Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2019.12.27T14:50:00.000,4.17,4.2,4.146,4.165,33600,140562,4.155000,4.151000,0.000050
2019.12.27T14:51:00.000,4.17,4.2,4.146,4.165,33600,140562,4.160000,4.156000,0.000075
2019.12.27T15:00:00.000,4.17,4.2,4.146,4.165,33600,140562,4.165000,4.159000,0.000095
2019.12.30T14:50:00.000,4.056,4.227,4.056,4.186,34835,145270,4.172000,4.166200,0.000201
2019.12.30T14:51:00.000,4.056,4.227,4.056,4.186,34835,145270,4.179000,4.173400,0.000253
2019.12.30T15:00:00.000,4.056,4.227,4.056,4.186,34835,145270,4.186000,4.177600,0.000262
2019.12.31T14:50:00.000,4.231,4.231,4.132,4.228,92660,391272,4.200000,4.190200,0.000531
2019.12.31T14:51:00.000,4.231,4.231,4.132,4.228,92660,391272,4.214000,4.202800,0.000718
2019.12.31T15:00:00.000,4.231,4.231,4.132,4.228,92660,391272,4.228000,4.211200,0.000784
2020.01.02T14:50:00.000,4.289,4.3,4.242,4.278,79200,340039,4.244667,4.229600,0.001268
2020.01.02T14:51:00.000,4.289,4.3,4.242,4.278,79200,340039,4.261333,4.248000,0.001592
2020.01.02T15:00:00.000,4.289,4.3,4.242,4.278,79200,340039,4.278000,4.258000,0.001661
2020.01.03T14:50:00.000,4.278,4.303,4.277,4.285,75268,322416,4.280333,4.269400,0.001538
2020.01.03T14:51:00.000,4.278,4.303,4.277,4.285,75268,322416,4.282667,4.280800,0.001429
2020.01.03T15:00:00.000,4.278,4.303,4.277,4.285,75268,322416,4.285000,4.282200,0.001123
2020.01.06T14:50:00.000,4.232,4.337,4.232,4.33,101668,438183,4.300000,4.292600,0.000976
2020.01.06T14:51:00.000,4.232,4.337,4.232,4.33,101668,438183,4.315000,4.303000,0.001049
2020.01.06T15:00:00.000,4.232,4.337,4.232,4.33,101668,438183,4.330000,4.312000,0.000915
2020.01.07T14:50:00.000,4.316,4.337,4.313,4.337,10600,45805,4.332333,4.322400,0.000617
2020.01.07T14:51:00.000,4.316,4.337,4.313,4.337,10600,45805,4.334667,4.332800,0.000652
2020.01.07T15:00:00.000,4.316,4.337,4.313,4.337,10600,45805,4.337000,4.334200,0.000617
2020.01.08T14:50:00.000,4.133,4.397,4.133,4.261,79400,342783,4.311667,4.320400,0.000763
2020.01.08T14:51:00.000,4.133,4.397,4.133,4.261,79400,342783,4.286333,4.306600,0.000943
2020.01.08T15:00:00.000,4.133,4.397,4.133,4.261,79400,342783,4.261000,4.291400,0.001112
2020.01.09T14:50:00.000,4.261,4.329,4.261,4.328,364913,1571436,4.283333,4.289600,0.001090
2020.01.09T14:51:00.000,4.261,4.329,4.261,4.328,364913,1571436,4.305667,4.287800,0.001083
2020.01.09T15:00:00.000,4.261,4.329,4.261,4.328,364913,1571436,4.328000,4.301200,0.001076
2020.01.10T14:50:00.000,4.329,4.334,4.302,4.32,66300,286216,4.325333,4.313000,0.001046
2020.01.10T14:51:00.000,4.329,4.334,4.302,4.32,66300,286216,4.322667,4.324800,0.000980
2020.01.10T15:00:00.000,4.329,4.334,4.302,4.32,66300,286216,4.320000,4.323200,0.000907
2020.01.13T14:50:00.000,4.32,4.365,4.233,4.365,116500,503258,4.335000,4.330600,0.001149
2020.01.13T14:51:00.000,4.32,4.365,4.233,4.365,116500,503258,4.350000,4.338000,0.001120
2020.01.13T15:00:00.000,4.32,4.365,4.233,4.365,116500,503258,4.365000,4.347000,0.000875
2020.01.14T14:50:00.000,4.43,4.43,4.358,4.379,128600,565085,4.369667,4.358800,0.000500
2020.01.14T14:51:00.000,4.43,4.43,4.358,4.379,128600,565085,4.374333,4.370600,0.000593
2020.01.14T15:00:00.000,4.43,4.43,4.358,4.379,128600,565085,4.379000,4.373400,0.000634
2020.01.15T14:50:00.000,4.333,4.376,4.331,4.375,20200,87797,4.377667,4.375400,0.000607
2020.01.15T14:51:00.000,4.333,4.376,4.331,4.375,20200,87797,4.376333,4.377400,0.000476
2020.01.15T15:00:00.000,4.333,4.376,4.331,4.375,20200,87797,4.375000,4.376600,0.000284
2020.01.16T14:50:00.000,4.323,4.357,4.313,4.354,77027,332836,4.368000,4.371600,0.000064
2020.01.16T14:51:00.000,4.323,4.357,4.313,4.354,77027,332836,4.361000,4.366600,0.000088
2020.01.16T15:00:00.000,4.323,4.357,4.313,4.354,77027,332836,4.354000,4.362400,0.000110
2020.01.17T14:50:00.000,4.35,4.35,4.32,4.349,32700,141352,4.352333,4.357200,0.000145
2020.01.17T14:51:00.000,4.35,4.35,4.32,4.349,32700,141352,4.350667,4.352000,0.000156
2020.01.17T15:00:00.000,4.35,4.35,4.32,4.349,32700,141352,4.349000,4.351000,0.000149
2020.01.20T14:50:00.000,4.347,4.363,4.314,4.361,86066,373721,4.353000,4.352400,0.000114
2020.01.20T14:51:00.000,4.347,4.363,4.314,4.361,86066,373721,4.357000,4.353800,0.000089
2020.01.20T15:00:00.000,4.347,4.363,4.314,4.361,86066,373721,4.361000,4.356200,0.000059
2020.01.21T14:50:00.000,4.333,4.353,4.31,4.351,62527,271452,4.357667,4.356600,0.000023
2020.01.21T14:51:00.000,4.333,4.353,4.31,4.351,62527,271452,4.354333,4.357000,0.000024
2020.01.21T15:00:00.000,4.333,4.353,4.31,4.351,62527,271452,4.351000,4.355000,0.000025
2020.01.22T14:50:00.000,4.168,4.317,4.168,4.316,92000,392340,4.339333,4.346000,0.000152
2020.01.22T14:51:00.000,4.168,4.317,4.168,4.316,92000,392340,4.327667,4.337000,0.000256
2020.01.22T15:00:00.000,4.168,4.317,4.168,4.316,92000,392340,4.316000,4.330000,0.000339
2020.01.23T14:50:00.000,4.253,4.314,4.19,4.22,41100,173592,4.284000,4.303800,0.001689
2020.01.23T14:51:00.000,4.253,4.314,4.19,4.22,41100,173592,4.252000,4.277600,0.002616
2020.01.23T15:00:00.000,4.253,4.314,4.19,4.22,41100,173592,4.220000,4.258400,0.003144
2020.02.03T14:50:00.000,3.799,4.05,3.799,3.805,112800,435628,4.081667,4.156200,0.024428
2020.02.03T14:51:00.000,3.799,4.05,3.799,3.805,112800,435628,3.943333,4.054000,0.039858
2020.02.03T15:00:00.000,3.799,4.05,3.799,3.805,112800,435628,3.805000,3.971000,0.049326
2020.02.04T14:50:00.000,3.804,3.999,3.804,3.998,96700,375251,3.869333,3.926600,0.045460
2020.02.04T14:51:00.000,3.804,3.999,3.804,3.998,96700,375251,3.933667,3.882200,0.040957
2020.02.04T15:00:00.000,3.804,3.999,3.804,3.998,96700,375251,3.998000,3.920800,0.034432
2020.02.05T14:50:00.000,3.998,4.081,3.938,4.075,104300,417941,4.023667,3.974800,0.026284
2020.02.05T14:51:00.000,3.998,4.081,3.938,4.075,104300,417941,4.049333,4.028800,0.022214
2020.02.05T15:00:00.000,3.998,4.081,3.938,4.075,104300,417941,4.075000,4.044200,0.017723
2020.02.06T14:50:00.000,4.09,4.09,3.911,4.073,66200,267155,4.074333,4.059200,0.012771
2020.02.06T14:51:00.000,4.09,4.09,3.911,4.073,66200,267155,4.073667,4.074200,0.010353
2020.02.06T15:00:00.000,4.09,4.09,3.911,4.073,66200,267155,4.073000,4.073800,0.006499
2020.02.07T14:50:00.000,3.975,4.072,3.972,4.072,51700,209416,4.072667,4.073200,0.001205
2020.02.07T14:51:00.000,3.975,4.072,3.972,4.072,51700,209416,4.072333,4.072600,0.000913
2020.02.07T15:00:00.000,3.975,4.072,3.972,4.072,51700,209416,4.072000,4.072400,0.000512
2020.02.10T14:50:00.000,4.002,4.118,4,4.113,48500,197677,4.085667,4.080400,0.000143
2020.02.10T14:51:00.000,4.002,4.118,4,4.113,48500,197677,4.099333,4.088400,0.000255
2020.02.10T15:00:00.000,4.002,4.118,4,4.113,48500,197677,4.113000,4.096600,0.000339
2020.02.11T14:50:00.000,4.019,4.145,4.018,4.119,34200,140545,4.115000,4.106000,0.000426
2020.02.11T14:51:00.000,4.019,4.145,4.018,4.119,34200,140545,4.117000,4.115400,0.000467
2020.02.11T15:00:00.000,4.019,4.145,4.018,4.119,34200,140545,4.119000,4.116600,0.000465
2020.02.12T14:50:00.000,4.071,4.187,4.071,4.148,17800,73323,4.128667,4.123600,0.000589
2020.02.12T14:51:00.000,4.071,4.187,4.071,4.148,17800,73323,4.138333,4.130600,0.000592
2020.02.12T15:00:00.000,4.071,4.187,4.071,4.148,17800,73323,4.148000,4.136400,0.000479
2020.02.13T14:50:00.000,4.145,4.198,4.1,4.188,54200,225032,4.161333,4.150200,0.000549
2020.02.13T14:51:00.000,4.145,4.198,4.1,4.188,54200,225032,4.174667,4.164000,0.000758
2020.02.13T15:00:00.000,4.145,4.198,4.1,4.188,54200,225032,4.188000,4.172000,0.000855
2020.02.14T14:50:00.000,4.103,4.19,4.103,4.156,46100,191790,4.177333,4.173600,0.000722
2020.02.14T14:51:00.000,4.103,4.19,4.103,4.156,46100,191790,4.166667,4.175200,0.000600
2020.02.14T15:00:00.000,4.103,4.19,4.103,4.156,46100,191790,4.156000,4.168800,0.000451
2020.02.17T14:50:00.000,4.156,4.297,4.156,4.281,205395,872629,4.197667,4.187400,0.001501
2020.02.17T14:51:00.000,4.156,4.297,4.156,4.281,205395,872629,4.239333,4.206000,0.002356
2020.02.17T15:00:00.000,4.156,4.297,4.156,4.281,205395,872629,4.281000,4.231000,0.002857
2020.02.18T14:50:00.000,4.285,4.33,4.27,4.32,132935,572468,4.294000,4.263800,0.003652
2020.02.18T14:51:00.000,4.285,4.33,4.27,4.32,132935,572468,4.307000,4.296600,0.004389
2020.02.18T15:00:00.000,4.285,4.33,4.27,4.32,132935,572468,4.320000,4.304400,0.004777
2020.02.19T14:50:00.000,4.3,4.349,4.286,4.301,56100,241238,4.313667,4.308400,0.004617
2020.02.19T14:51:00.000,4.3,4.349,4.286,4.301,56100,241238,4.307333,4.312400,0.003575
2020.02.19T15:00:00.000,4.3,4.349,4.286,4.301,56100,241238,4.301000,4.308600,0.002112
2020.02.20T14:50:00.000,4.32,4.39,4.26,4.389,142720,614306,4.330333,4.322400,0.000930
2020.02.20T14:51:00.000,4.32,4.39,4.26,4.389,142720,614306,4.359667,4.336200,0.001365
2020.02.20T15:00:00.000,4.32,4.39,4.26,4.389,142720,614306,4.389000,4.353800,0.001565
2020.02.21T14:50:00.000,4.369,4.431,4.347,4.398,200400,878760,4.392000,4.373200,0.001625
2020.02.21T14:51:00.000,4.369,4.431,4.347,4.398,200400,878760,4.395000,4.392600,0.001817
2020.02.21T15:00:00.000,4.369,4.431,4.347,4.398,200400,878760,4.398000,4.394400,0.001887
2020.02.24T14:50:00.000,4.358,4.419,4.358,4.382,114600,503143,4.392667,4.393000,0.001757
2020.02.24T14:51:00.000,4.358,4.419,4.358,4.382,114600,503143,4.387333,4.391600,0.001317
2020.02.24T15:00:00.000,4.358,4.419,4.358,4.382,114600,503143,4.382000,4.388400,0.000746
2020.02.25T14:50:00.000,4.377,4.392,4.251,4.392,114720,497955,4.385333,4.387200,0.000039
2020.02.25T14:51:00.000,4.377,4.392,4.251,4.392,114720,497955,4.388667,4.386000,0.000039
2020.02.25T15:00:00.000,4.377,4.392,4.251,4.392,114720,497955,4.392000,4.388000,0.000039
2020.02.26T14:50:00.000,4.39,4.4,4.335,4.336,27100,118738,4.373333,4.378800,0.000308
2020.02.26T14:51:00.000,4.39,4.4,4.335,4.336,27100,118738,4.354667,4.369600,0.000495
2020.02.26T15:00:00.000,4.39,4.4,4.335,4.336,27100,118738,4.336000,4.358400,0.000606
2020.02.27T14:50:00.000,4.326,4.33,4.32,4.32,6400,27690,4.330667,4.344000,0.000760
2020.02.27T14:51:00.000,4.326,4.33,4.32,4.32,6400,27690,4.325333,4.329600,0.000895
2020.02.27T15:00:00.000,4.326,4.33,4.32,4.32,6400,27690,4.320000,4.326400,0.000954
2020.02.28T14:50:00.000,4.246,4.343,4.17,4.17,48320,203089,4.270000,4.293200,0.003752
2020.02.28T14:51:00.000,4.246,4.343,4.17,4.17,48320,203089,4.220000,4.260000,0.005497
2020.02.28T15:00:00.000,4.246,4.343,4.17,4.17,48320,203089,4.170000,4.230000,0.006256
2020.03.02T14:50:00.000,4.195,4.366,4.19,4.296,42547,181728,4.212000,4.225200,0.005070
2020.03.02T14:51:00.000,4.195,4.366,4.19,4.296,42547,181728,4.254000,4.220400,0.004745
2020.03.02T15:00:00.000,4.195,4.366,4.19,4.296,42547,181728,4.296000,4.245600,0.004388
2020.03.03T14:50:00.000,4.36,4.41,4.338,4.398,116600,510482,4.330000,4.291200,0.005560
2020.03.03T14:51:00.000,4.36,4.41,4.338,4.398,116600,510482,4.364000,4.336800,0.006800
2020.03.03T15:00:00.000,4.36,4.41,4.338,4.398,116600,510482,4.398000,4.357200,0.007919
2020.03.04T14:50:00.000,4.382,4.426,4.329,4.329,34900,151598,4.375000,4.363800,0.007978
2020.03.04T14:51:00.000,4.382,4.426,4.329,4.329,34900,151598,4.352000,4.370400,0.006370
2020.03.04T15:00:00.000,4.382,4.426,4.329,4.329,34900,151598,4.329000,4.356600,0.004257
2020.03.05T14:50:00.000,4.397,4.45,4.397,4.441,102337,452917,4.366333,4.365200,0.002525
2020.03.05T14:51:00.000,4.397,4.45,4.397,4.441,102337,452917,4.403667,4.373800,0.002823
2020.03.05T15:00:00.000,4.397,4.45,4.397,4.441,102337,452917,4.441000,4.396200,0.002699
2020.03.06T14:50:00.000,4.394,4.429,4.384,4.405,14100,61952,4.429000,4.411400,0.001937
2020.03.06T14:51:00.000,4.394,4.429,4.384,4.405,14100,61952,4.417000,4.426600,0.001952
2020.03.06T15:00:00.000,4.394,4.429,4.384,4.405,14100,61952,4.405000,4.419400,0.001965
2020.03.09T14:50:00.000,4.315,4.401,4.27,4.27,29337,126141,4.360000,4.385200,0.003294
2020.03.09T14:51:00.000,4.315,4.401,4.27,4.27,29337,126141,4.315000,4.351000,0.004203
2020.03.09T15:00:00.000,4.315,4.401,4.27,4.27,29337,126141,4.270000,4.324000,0.005043
2020.03.10T14:50:00.000,4.19,4.51,4.19,4.303,48400,207706,4.281000,4.303600,0.005305
2020.03.10T14:51:00.000,4.19,4.51,4.19,4.303,48400,207706,4.292000,4.283200,0.004924
2020.03.10T15:00:00.000,4.19,4.51,4.19,4.303,48400,207706,4.303000,4.289800,0.004162
2020.03.11T14:50:00.000,4.255,4.393,4.255,4.31,11400,49679,4.305333,4.297800,0.002995
2020.03.11T14:51:00.000,4.255,4.393,4.255,4.31,11400,49679,4.307667,4.305800,0.002276
2020.03.11T15:00:00.000,4.255,4.393,4.255,4.31,11400,49679,4.310000,4.307200,0.001376
2020.03.12T14:50:00.000,4.26,4.334,4.23,4.318,65300,281976,4.312667,4.310200,0.000324
2020.03.12T14:51:00.000,4.26,4.334,4.23,4.318,65300,281976,4.315333,4.313200,0.000275
2020.03.12T15:00:00.000,4.26,4.334,4.23,4.318,65300,281976,4.318000,4.314800,0.000180
2020.03.13T14:50:00.000,4.06,4.32,4.06,4.32,83900,359450,4.318667,4.316800,0.000042
2020.03.13T14:51:00.000,4.06,4.32,4.06,4.32,83900,359450,4.319333,4.318800,0.000040
2020.03.13T15:00:00.000,4.06,4.32,4.06,4.32,83900,359450,4.320000,4.319200,0.000032
2020.03.16T14:50:00.000,4.21,4.5,4.202,4.46,171700,729888,4.366667,4.347600,0.001883
2020.03.16T14:51:00.000,4.21,4.5,4.202,4.46,171700,729888,4.413333,4.376000,0.003296
2020.03.16T15:00:00.000,4.21,4.5,4.202,4.46,171700,729888,4.460000,4.404000,0.004259
2020.03.17T14:50:00.000,4.43,4.43,4.026,4.134,445500,1839849,4.351333,4.366800,0.008821
2020.03.17T14:51:00.000,4.43,4.43,4.026,4.134,445500,1839849,4.242667,4.329600,0.012781
2020.03.17T15:00:00.000,4.43,4.43,4.026,4.134,445500,1839849,4.134000,4.264400,0.016063
2020.03.18T14:50:00.000,4.05,4.129,4,4.002,165700,674108,4.090000,4.172800,0.024292
2020.03.18T14:51:00.000,4.05,4.129,4,4.002,165700,674108,4.046000,4.081200,0.030493
2020.03.18T15:00:00.000,4.05,4.129,4,4.002,165700,674108,4.002000,4.054800,0.034671
2020.03.19T14:50:00.000,4,4.069,3.9,3.992,230200,909319,3.998667,4.026400,0.037190
2020.03.19T14:51:00.000,4,4.069,3.9,3.992,230200,909319,3.995333,3.998000,0.030507
2020.03.19T15:00:00.000,4,4.069,3.9,3.992,230200,909319,3.992000,3.996000,0.019444
2020.03.20T14:50:00.000,3.951,4.034,3.951,4.01,48500,193476,3.998000,3.997600,0.003865
2020.03.20T14:51:00.000,3.951,4.034,3.951,4.01,48500,193476,4.004000,3.999200,0.002903
2020.03.20T15:00:00.000,3.951,4.034,3.951,4.01,48500,193476,4.010000,4.002800,0.001633
2020.03.23T14:50:00.000,4.059,4.059,3.88,3.88,40500,158665,3.966667,3.980400,0.001374
2020.03.23T14:51:00.000,4.059,4.059,3.88,3.88,40500,158665,3.923333,3.958000,0.002401
2020.03.23T15:00:00.000,4.059,4.059,3.88,3.88,40500,158665,3.880000,3.932000,0.003131
2020.03.24T14:50:00.000,3.882,3.978,3.88,3.9,257200,1012699,3.886667,3.910000,0.003308
2020.03.24T14:51:00.000,3.882,3.978,3.88,3.9,257200,1012699,3.893333,3.888000,0.003382
2020.03.24T15:00:00.000,3.882,3.978,3.88,3.9,257200,1012699,3.900000,3.892000,0.003286
2020.03.25T14:50:00.000,4.078,4.078,3.976,4.028,39000,155699,3.942667,3.921600,0.003804
2020.03.25T14:51:00.000,4.078,4.078,3.976,4.028,39000,155699,3.985333,3.951200,0.004086
2020.03.25T15:00:00.000,4.078,4.078,3.976,4.028,39000,155699,4.028000,3.976800,0.004362
2020.03.26T14:50:00.000,4.028,4.028,3.93,4.002,50900,203640,4.019333,3.997200,0.004261
2020.03.26T14:51:00.000,4.028,4.028,3.93,4.002,50900,203640,4.010667,4.017600,0.004073
2020.03.26T15:00:00.000,4.028,4.028,3.93,4.002,50900,203640,4.002000,4.012400,0.003587
2020.03.27T14:50:00.000,4.044,4.055,4.012,4.013,259600,1050405,4.005667,4.009400,0.002865
2020.03.27T14:51:00.000,4.044,4.055,4.012,4.013,259600,1050405,4.009333,4.006400,0.002200
2020.03.27T15:00:00.000,4.044,4.055,4.012,4.013,259600,1050405,4.013000,4.008600,0.001279
2020.03.30T14:50:00.000,4,4,3.92,3.927,47137,185420,3.984333,3.993600,0.000789
2020.03.30T14:51:00.000,4,4,3.92,3.927,47137,185420,3.955667,3.978600,0.001254
2020.03.30T15:00:00.000,4,4,3.92,3.927,47137,185420,3.927000,3.961400,0.001516
2020.03.31T14:50:00.000,3.961,4.004,3.961,3.961,1500,5985,3.938333,3.951000,0.001349
2020.03.31T14:51:00.000,3.961,4.004,3.961,3.961,1500,5985,3.949667,3.940600,0.001309
2020.03.31T15:00:00.000,3.961,4.004,3.961,3.961,1500,5985,3.961000,3.947400,0.001236
2020.04.01T14:50:00.000,4.012,4.028,3.966,3.987,33000,132486,3.969667,3.959400,0.001162
2020.04.01T14:51:00.000,4.012,4.028,3.966,3.987,33000,132486,3.978333,3.971400,0.000994
2020.04.01T15:00:00.000,4.012,4.028,3.966,3.987,33000,132486,3.987000,3.976600,0.000812
2020.04.02T14:50:00.000,3.926,4.024,3.926,4.024,39300,156780,3.999333,3.989200,0.000931
2020.04.02T14:51:00.000,3.926,4.024,3.926,4.024,39300,156780,4.011667,4.001800,0.001043
2020.04.02T15:00:00.000,3.926,4.024,3.926,4.024,39300,156780,4.024000,4.009200,0.000966
2020.04.03T14:50:00.000,4.024,4.059,3.962,3.994,25200,100780,4.014000,4.010600,0.000602
2020.04.03T14:51:00.000,4.024,4.059,3.962,3.994,25200,100780,4.004000,4.012000,0.000502
2020.04.03T15:00:00.000,4.024,4.059,3.962,3.994,25200,100780,3.994000,4.006000,0.000381
2020.04.07T14:50:00.000,4.045,4.079,4.041,4.049,89200,363102,4.012333,4.011000,0.000433
2020.04.07T14:51:00.000,4.045,4.079,4.041,4.049,89200,363102,4.030667,4.016000,0.000539
2020.04.07T15:00:00.000,4.045,4.079,4.041,4.049,89200,363102,4.049000,4.027000,0.000567
2020.04.08T14:50:00.000,4.051,4.099,4.051,4.08,59700,243697,4.059333,4.044200,0.000754
2020.04.08T14:51:00.000,4.051,4.099,4.051,4.08,59700,243697,4.069667,4.061400,0.000991
2020.04.08T15:00:00.000,4.051,4.099,4.051,4.08,59700,243697,4.080000,4.067600,0.001164
2020.04.09T14:50:00.000,4.071,4.118,4.071,4.082,15737,64494,4.080667,4.074200,0.001289
2020.04.09T14:51:00.000,4.071,4.118,4.071,4.082,15737,64494,4.081333,4.080800,0.001087
2020.04.09T15:00:00.000,4.071,4.118,4.071,4.082,15737,64494,4.082000,4.081200,0.000730
2020.04.10T14:50:00.000,4.082,4.082,4.041,4.058,13600,55466,4.074000,4.076800,0.000219
2020.04.10T14:51:00.000,4.082,4.082,4.041,4.058,13600,55466,4.066000,4.072400,0.000190
2020.04.10T15:00:00.000,4.082,4.082,4.041,4.058,13600,55466,4.058000,4.067600,0.000160
2020.04.13T14:50:00.000,3.979,4.017,3.979,4,18700,74805,4.038667,4.051200,0.000590
2020.04.13T14:51:00.000,3.979,4.017,3.979,4,18700,74805,4.019333,4.034800,0.000942
2020.04.13T15:00:00.000,3.979,4.017,3.979,4,18700,74805,4.000000,4.023200,0.001166
2020.04.14T14:50:00.000,4.096,4.096,3.989,4.023,108333,442137,4.007667,4.016200,0.001117
2020.04.14T14:51:00.000,4.096,4.096,3.989,4.023,108333,442137,4.015333,4.009200,0.000985
2020.04.14T15:00:00.000,4.096,4.096,3.989,4.023,108333,442137,4.023000,4.013800,0.000784
2020.04.15T14:50:00.000,4.094,4.094,4.053,4.053,60600,247481,4.033000,4.024400,0.000573
2020.04.15T14:51:00.000,4.094,4.094,4.053,4.053,60600,247481,4.043000,4.035000,0.000546
2020.04.15T15:00:00.000,4.094,4.094,4.053,4.053,60600,247481,4.053000,4.041000,0.000520
2020.04.16T14:50:00.000,4.053,4.071,4.041,4.045,15500,62717,4.050333,4.045400,0.000459
2020.04.16T14:51:00.000,4.053,4.071,4.041,4.045,15500,62717,4.047667,4.049800,0.000395
2020.04.16T15:00:00.000,4.053,4.071,4.041,4.045,15500,62717,4.045000,4.048200,0.000291
2020.04.17T14:50:00.000,4.122,4.122,4.058,4.092,14700,59786,4.060667,4.056000,0.000385
2020.04.17T14:51:00.000,4.122,4.122,4.058,4.092,14700,59786,4.076333,4.063800,0.000503
2020.04.17T15:00:00.000,4.122,4.122,4.058,4.092,14700,59786,4.092000,4.073200,0.000526
2020.04.20T14:50:00.000,4.105,4.105,4.045,4.057,4700,19216,4.080333,4.075600,0.000383
2020.04.20T14:51:00.000,4.105,4.105,4.045,4.057,4700,19216,4.068667,4.078000,0.000377
2020.04.20T15:00:00.000,4.105,4.105,4.045,4.057,4700,19216,4.057000,4.071000,0.000370
2020.04.21T14:50:00.000,4.091,4.091,4.059,4.091,26337,107450,4.068333,4.070800,0.000420
2020.04.21T14:51:00.000,4.091,4.091,4.059,4.091,26337,107450,4.079667,4.070600,0.000405
2020.04.21T15:00:00.000,4.091,4.091,4.059,4.091,26337,107450,4.091000,4.077400,0.000348
2020.04.22T14:50:00.000,4.057,4.105,4.049,4.084,8900,36087,4.088667,4.082800,0.000240
2020.04.22T14:51:00.000,4.057,4.105,4.049,4.084,8900,36087,4.086333,4.088200,0.000227
2020.04.22T15:00:00.000,4.057,4.105,4.049,4.084,8900,36087,4.084000,4.086800,0.000213
2020.04.23T14:50:00.000,4.118,4.119,4.086,4.086,9400,38505,4.084667,4.085800,0.000200
2020.04.23T14:51:00.000,4.118,4.119,4.086,4.086,9400,38505,4.085333,4.084800,0.000153
2020.04.23T15:00:00.000,4.118,4.119,4.086,4.086,9400,38505,4.086000,4.085200,0.000089
2020.04.24T14:50:00.000,4.071,4.071,4.022,4.033,6400,25874,4.068333,4.075000,0.000270
2020.04.24T14:51:00.000,4.071,4.071,4.022,4.033,6400,25874,4.050667,4.064800,0.000464
2020.04.24T15:00:00.000,4.071,4.071,4.022,4.033,6400,25874,4.033000,4.054200,0.000590
2020.04.27T14:50:00.000,4.033,4.067,4.006,4.035,13600,54807,4.033667,4.044000,0.000637
2020.04.27T14:51:00.000,4.033,4.067,4.006,4.035,13600,54807,4.034333,4.033800,0.000661
2020.04.27T15:00:00.000,4.033,4.067,4.006,4.035,13600,54807,4.035000,4.034200,0.000637
2020.04.28T14:50:00.000,4.059,4.158,3.98,4.021,28600,114776,4.030333,4.031800,0.000624
2020.04.28T14:51:00.000,4.059,4.158,3.98,4.021,28600,114776,4.025667,4.029400,0.000514
2020.04.28T15:00:00.000,4.059,4.158,3.98,4.021,28600,114776,4.021000,4.026600,0.000320
2020.04.29T14:50:00.000,4.001,4.079,4.001,4.014,4800,19422,4.018667,4.022400,0.000056
2020.04.29T14:51:00.000,4.001,4.079,4.001,4.014,4800,19422,4.016333,4.018200,0.000070
2020.04.29T15:00:00.000,4.001,4.079,4.001,4.014,4800,19422,4.014000,4.016800,0.000077
2020.04.30T14:50:00.000,4.098,4.117,4.052,4.117,13900,56970,4.048333,4.036000,0.000858
2020.04.30T14:51:00.000,4.098,4.117,4.052,4.117,13900,56970,4.082667,4.055200,0.001501
2020.04.30T15:00:00.000,4.098,4.117,4.052,4.117,13900,56970,4.117000,4.075800,0.002009
2020.05.06T14:50:00.000,4.118,4.192,3.923,4.131,41400,170161,4.121667,4.099200,0.002568
2020.05.06T14:51:00.000,4.118,4.192,3.923,4.131,41400,170161,4.126333,4.122600,0.002828
2020.05.06T15:00:00.000,4.118,4.192,3.923,4.131,41400,170161,4.131000,4.125400,0.002845
2020.05.07T14:50:00.000,4.13,4.16,4.121,4.158,19000,78616,4.140000,4.133600,0.002899
2020.05.07T14:51:00.000,4.13,4.16,4.121,4.158,19000,78616,4.149000,4.141800,0.002450
2020.05.07T15:00:00.000,4.13,4.16,4.121,4.158,19000,78616,4.158000,4.147200,0.001586
2020.05.08T14:50:00.000,4.174,4.187,4.174,4.187,22000,91898,4.167667,4.158400,0.000501
2020.05.08T14:51:00.000,4.174,4.187,4.174,4.187,22000,91898,4.177333,4.169600,0.000613
2020.05.08T15:00:00.000,4.174,4.187,4.174,4.187,22000,91898,4.187000,4.175400,0.000627
2020.05.11T14:50:00.000,4.218,4.219,4.18,4.181,34800,145597,4.185000,4.180000,0.000515
2020.05.11T14:51:00.000,4.218,4.219,4.18,4.181,34800,145597,4.183000,4.184600,0.000441
2020.05.11T15:00:00.000,4.218,4.219,4.18,4.181,34800,145597,4.181000,4.183400,0.000317
2020.05.12T14:50:00.000,4.2,4.209,4.155,4.156,13600,56853,4.172667,4.177200,0.000174
2020.05.12T14:51:00.000,4.2,4.209,4.155,4.156,13600,56853,4.164333,4.171000,0.000181
2020.05.12T15:00:00.000,4.2,4.209,4.155,4.156,13600,56853,4.156000,4.166000,0.000187
2020.05.13T14:50:00.000,4.143,4.2,4.143,4.2,12900,53920,4.170667,4.169800,0.000220
2020.05.13T14:51:00.000,4.143,4.2,4.143,4.2,12900,53920,4.185333,4.173600,0.000261
2020.05.13T15:00:00.000,4.143,4.2,4.143,4.2,12900,53920,4.200000,4.182400,0.000298
2020.05.14T14:50:00.000,4.207,4.21,4.155,4.208,15700,65749,4.202667,4.192800,0.000368
2020.05.14T14:51:00.000,4.207,4.21,4.155,4.208,15700,65749,4.205333,4.203200,0.000429
2020.05.14T15:00:00.000,4.207,4.21,4.155,4.208,15700,65749,4.208000,4.204800,0.000475
2020.05.15T14:50:00.000,4.2,4.202,4.156,4.161,1700,7108,4.192333,4.197000,0.000536
2020.05.15T14:51:00.000,4.2,4.202,4.156,4.161,1700,7108,4.176667,4.189200,0.000509
