Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2021.01.28T14:51:00.000,0.981,0.987,0.969,0.973,21169700,20640400,0.978667,0.983200,0.000109
2021.01.28T15:00:00.000,0.981,0.987,0.969,0.973,21169700,20640400,0.973000,0.979800,0.000100
2021.01.29T14:50:00.000,0.975,0.979,0.957,0.967,29117400,28132128,0.971000,0.975200,0.000085
2021.01.29T14:51:00.000,0.975,0.979,0.957,0.967,29117400,28132128,0.969000,0.970600,0.000098
2021.01.29T15:00:00.000,0.975,0.979,0.957,0.967,29117400,28132128,0.967000,0.969400,0.000101
2021.02.01T14:50:00.000,0.968,0.972,0.962,0.972,17392700,16842160,0.968667,0.969200,0.000087
2021.02.01T14:51:00.000,0.968,0.972,0.962,0.972,17392700,16842160,0.970333,0.969000,0.000067
2021.02.01T15:00:00.000,0.968,0.972,0.962,0.972,17392700,16842160,0.972000,0.970000,0.000040
2021.02.02T14:50:00.000,0.972,0.979,0.968,0.977,22740700,22167636,0.973667,0.972000,0.000010
2021.02.02T14:51:00.000,0.972,0.979,0.968,0.977,22740700,22167636,0.975333,0.974000,0.000013
2021.02.02T15:00:00.000,0.972,0.979,0.968,0.977,22740700,22167636,0.977000,0.975000,0.000015
2021.02.03T14:50:00.000,0.977,0.982,0.971,0.975,23585700,23027490,0.976333,0.975600,0.000016
2021.02.03T14:51:00.000,0.977,0.982,0.971,0.975,23585700,23027490,0.975667,0.976200,0.000013
2021.02.03T15:00:00.000,0.977,0.982,0.971,0.975,23585700,23027490,0.975000,0.975800,0.000009
2021.02.04T14:50:00.000,0.974,0.98,0.964,0.976,37968500,36906120,0.975333,0.975600,0.000004
2021.02.04T14:51:00.000,0.974,0.98,0.964,0.976,37968500,36906120,0.975667,0.975400,0.000003
2021.02.04T15:00:00.000,0.974,0.98,0.964,0.976,37968500,36906120,0.976000,0.975600,0.000002
2021.02.05T14:50:00.000,0.976,0.984,0.971,0.974,30378000,29718020,0.975333,0.975400,0.000001
2021.02.05T14:51:00.000,0.976,0.984,0.971,0.974,30378000,29718020,0.974667,0.975200,0.000001
2021.02.05T15:00:00.000,0.976,0.984,0.971,0.974,30378000,29718020,0.974000,0.974800,0.000001
2021.02.08T14:50:00.000,0.97,0.984,0.97,0.978,29148000,28504500,0.975333,0.975200,0.000001
2021.02.08T14:51:00.000,0.97,0.984,0.97,0.978,29148000,28504500,0.976667,0.975600,0.000002
2021.02.08T15:00:00.000,0.97,0.984,0.97,0.978,29148000,28504500,0.978000,0.976400,0.000002
2021.02.09T14:50:00.000,0.979,1.003,0.978,1.002,33660100,33241956,0.986000,0.982000,0.000063
2021.02.09T14:51:00.000,0.979,1.003,0.978,1.002,33660100,33241956,0.994000,0.987600,0.000111
2021.02.09T15:00:00.000,0.979,1.003,0.978,1.002,33660100,33241956,1.002000,0.992400,0.000144
2021.02.10T14:50:00.000,1,1.019,1,1.017,27017300,27298540,1.007000,1.000200,0.000232
2021.02.10T14:51:00.000,1,1.019,1,1.017,27017300,27298540,1.012000,1.008000,0.000279
2021.02.10T15:00:00.000,1,1.019,1,1.017,27017300,27298540,1.017000,1.011000,0.000288
2021.02.18T14:50:00.000,1.037,1.048,1.018,1.025,26591900,27321732,1.019667,1.015600,0.000293
2021.02.18T14:51:00.000,1.037,1.048,1.018,1.025,26591900,27321732,1.022333,1.020200,0.000270
2021.02.18T15:00:00.000,1.037,1.048,1.018,1.025,26591900,27321732,1.025000,1.021800,0.000203
2021.02.19T14:50:00.000,1.023,1.028,1.01,1.026,19475600,19824328,1.025333,1.023600,0.000093
2021.02.19T14:51:00.000,1.023,1.028,1.01,1.026,19475600,19824328,1.025667,1.025400,0.000079
2021.02.19T15:00:00.000,1.023,1.028,1.01,1.026,19475600,19824328,1.026000,1.025600,0.000053
2021.02.22T14:50:00.000,1.028,1.034,1.012,1.013,21123900,21628076,1.021667,1.023200,0.000023
2021.02.22T14:51:00.000,1.028,1.034,1.012,1.013,21123900,21628076,1.017333,1.020800,0.000028
2021.02.22T15:00:00.000,1.028,1.034,1.012,1.013,21123900,21628076,1.013000,1.018200,0.000033
2021.02.23T14:50:00.000,1.002,1.021,1.001,1.015,15633300,15826290,1.013667,1.016000,0.000035
2021.02.23T14:51:00.000,1.002,1.021,1.001,1.015,15633300,15826290,1.014333,1.013800,0.000035
2021.02.23T15:00:00.000,1.002,1.021,1.001,1.015,15633300,15826290,1.015000,1.014200,0.000034
2021.02.24T14:50:00.000,1.011,1.016,0.985,0.991,86949104,86998976,1.007000,1.009800,0.000095
2021.02.24T14:51:00.000,1.011,1.016,0.985,0.991,86949104,86998976,0.999000,1.005400,0.000130
2021.02.24T15:00:00.000,1.011,1.016,0.985,0.991,86949104,86998976,0.991000,1.000600,0.000141
2021.02.25T14:50:00.000,0.995,1.004,0.993,1,46838600,46821016,0.994000,0.997600,0.000110
2021.02.25T14:51:00.000,0.995,1.004,0.993,1,46838600,46821016,0.997000,0.994600,0.000106
2021.02.25T15:00:00.000,0.995,1.004,0.993,1,46838600,46821016,1.000000,0.996400,0.000099
2021.02.26T14:50:00.000,0.994,0.994,0.977,0.979,64421500,63333156,0.993000,0.994000,0.000136
2021.02.26T14:51:00.000,0.994,0.994,0.977,0.979,64421500,63333156,0.986000,0.991600,0.000142
2021.02.26T15:00:00.000,0.994,0.994,0.977,0.979,64421500,63333156,0.979000,0.987400,0.000123
2021.03.01T14:50:00.000,0.982,0.99,0.978,0.987,30456900,29957500,0.981667,0.984800,0.000067
2021.03.01T14:51:00.000,0.982,0.99,0.978,0.987,30456900,29957500,0.984333,0.982200,0.000068
2021.03.01T15:00:00.000,0.982,0.99,0.978,0.987,30456900,29957500,0.987000,0.983800,0.000068
2021.03.02T14:50:00.000,0.989,0.989,0.969,0.977,44806900,43850564,0.983667,0.983400,0.000080
2021.03.02T14:51:00.000,0.989,0.989,0.969,0.977,44806900,43850564,0.980333,0.983000,0.000070
2021.03.02T15:00:00.000,0.989,0.989,0.969,0.977,44806900,43850564,0.977000,0.981000,0.000049
2021.03.03T14:50:00.000,0.974,0.995,0.973,0.993,47690300,47030936,0.982333,0.982200,0.000030
2021.03.03T14:51:00.000,0.974,0.995,0.973,0.993,47690300,47030936,0.987667,0.983400,0.000038
2021.03.03T15:00:00.000,0.974,0.995,0.973,0.993,47690300,47030936,0.993000,0.986600,0.000043
2021.03.04T14:50:00.000,0.988,0.989,0.972,0.977,52070500,50969312,0.987667,0.986600,0.000046
2021.03.04T14:51:00.000,0.988,0.989,0.972,0.977,52070500,50969312,0.982333,0.986600,0.000051
2021.03.04T15:00:00.000,0.988,0.989,0.972,0.977,52070500,50969312,0.977000,0.983400,0.000053
2021.03.05T14:50:00.000,0.97,0.98,0.962,0.977,49312700,47853708,0.977000,0.980200,0.000054
2021.03.05T14:51:00.000,0.97,0.98,0.962,0.977,49312700,47853708,0.977000,0.977000,0.000054
2021.03.05T15:00:00.000,0.97,0.98,0.962,0.977,49312700,47853708,0.977000,0.977000,0.000054
2021.03.08T14:50:00.000,0.979,0.984,0.95,0.96,69707696,67409776,0.971333,0.973600,0.000096
2021.03.08T14:51:00.000,0.979,0.984,0.95,0.96,69707696,67409776,0.965667,0.970200,0.000109
2021.03.08T15:00:00.000,0.979,0.984,0.95,0.96,69707696,67409776,0.960000,0.966800,0.000100
2021.03.09T14:50:00.000,0.953,0.956,0.926,0.937,58588500,55273104,0.952333,0.958800,0.000164
2021.03.09T14:51:00.000,0.953,0.956,0.926,0.937,58588500,55273104,0.944667,0.950800,0.000235
2021.03.09T15:00:00.000,0.953,0.956,0.926,0.937,58588500,55273104,0.937000,0.946200,0.000274
2021.03.10T14:50:00.000,0.943,0.946,0.935,0.937,27261300,25617112,0.937000,0.941600,0.000281
2021.03.10T14:51:00.000,0.943,0.946,0.935,0.937,27261300,25617112,0.937000,0.937000,0.000257
2021.03.10T15:00:00.000,0.943,0.946,0.935,0.937,27261300,25617112,0.937000,0.937000,0.000200
2021.03.11T14:50:00.000,0.937,0.958,0.937,0.958,44430200,42233024,0.944000,0.941200,0.000122
2021.03.11T14:51:00.000,0.937,0.958,0.937,0.958,44430200,42233024,0.951000,0.945400,0.000117
2021.03.11T15:00:00.000,0.937,0.958,0.937,0.958,44430200,42233024,0.958000,0.949600,0.000111
2021.03.12T14:50:00.000,0.96,0.964,0.953,0.963,23956700,22967656,0.959667,0.954800,0.000121
2021.03.12T14:51:00.000,0.96,0.964,0.953,0.963,23956700,22967656,0.961333,0.960000,0.000135
2021.03.12T15:00:00.000,0.96,0.964,0.953,0.963,23956700,22967656,0.963000,0.961000,0.000136
2021.03.15T14:50:00.000,0.96,0.966,0.949,0.956,23417600,22445004,0.960667,0.960600,0.000115
2021.03.15T14:51:00.000,0.96,0.966,0.949,0.956,23417600,22445004,0.958333,0.960200,0.000087
2021.03.15T15:00:00.000,0.96,0.966,0.949,0.956,23417600,22445004,0.956000,0.958800,0.000051
2021.03.16T14:50:00.000,0.957,0.965,0.952,0.964,17942500,17220354,0.958667,0.959000,0.000010
2021.03.16T14:51:00.000,0.957,0.965,0.952,0.964,17942500,17220354,0.961333,0.959200,0.000011
2021.03.16T15:00:00.000,0.957,0.965,0.952,0.964,17942500,17220354,0.964000,0.960800,0.000012
2021.03.17T14:50:00.000,0.96,0.963,0.952,0.961,15602600,14961043,0.963000,0.961800,0.000011
2021.03.17T14:51:00.000,0.96,0.963,0.952,0.961,15602600,14961043,0.962000,0.962800,0.000011
2021.03.17T15:00:00.000,0.96,0.963,0.952,0.961,15602600,14961043,0.961000,0.962200,0.000010
2021.03.18T14:50:00.000,0.961,0.969,0.96,0.964,34479100,33232156,0.962000,0.962200,0.000011
2021.03.18T14:51:00.000,0.961,0.969,0.96,0.964,34479100,33232156,0.963000,0.962200,0.000009
2021.03.18T15:00:00.000,0.961,0.969,0.96,0.964,34479100,33232156,0.964000,0.962800,0.000006
2021.03.19T14:50:00.000,0.956,0.957,0.944,0.948,24033900,22837928,0.958667,0.960200,0.000022
2021.03.19T14:51:00.000,0.956,0.957,0.944,0.948,24033900,22837928,0.953333,0.957600,0.000037
2021.03.19T15:00:00.000,0.956,0.957,0.944,0.948,24033900,22837928,0.948000,0.954400,0.000047
2021.03.22T14:50:00.000,0.945,0.958,0.945,0.958,38153200,36415056,0.951333,0.953200,0.000043
2021.03.22T14:51:00.000,0.945,0.958,0.945,0.958,38153200,36415056,0.954667,0.952000,0.000042
2021.03.22T15:00:00.000,0.945,0.958,0.945,0.958,38153200,36415056,0.958000,0.954000,0.000041
2021.03.23T14:50:00.000,0.956,0.958,0.942,0.949,29236400,27725692,0.955000,0.954200,0.000044
2021.03.23T14:51:00.000,0.956,0.958,0.942,0.949,29236400,27725692,0.952000,0.954400,0.000040
2021.03.23T15:00:00.000,0.956,0.958,0.942,0.949,29236400,27725692,0.949000,0.952600,0.000032
2021.03.24T14:50:00.000,0.943,0.948,0.936,0.939,32387000,30421928,0.945667,0.948800,0.000033
2021.03.24T14:51:00.000,0.943,0.948,0.936,0.939,32387000,30421928,0.942333,0.945000,0.000044
2021.03.24T15:00:00.000,0.943,0.948,0.936,0.939,32387000,30421928,0.939000,0.943000,0.000054
2021.03.25T14:50:00.000,0.936,0.939,0.931,0.934,28101300,26268196,0.937333,0.940000,0.000074
2021.03.25T14:51:00.000,0.936,0.939,0.931,0.934,28101300,26268196,0.935667,0.937000,0.000074
2021.03.25T15:00:00.000,0.936,0.939,0.931,0.934,28101300,26268196,0.934000,0.936000,0.000062
2021.03.26T14:50:00.000,0.938,0.95,0.936,0.95,40420800,38135096,0.939333,0.938200,0.000043
2021.03.26T14:51:00.000,0.938,0.95,0.936,0.95,40420800,38135096,0.944667,0.940400,0.000044
2021.03.26T15:00:00.000,0.938,0.95,0.936,0.95,40420800,38135096,0.950000,0.943600,0.000046
2021.03.29T14:50:00.000,0.95,0.957,0.946,0.952,19629200,18691040,0.950667,0.947200,0.000051
2021.03.29T14:51:00.000,0.95,0.957,0.946,0.952,19629200,18691040,0.951333,0.950800,0.000058
2021.03.29T15:00:00.000,0.95,0.957,0.946,0.952,19629200,18691040,0.952000,0.951200,0.000062
2021.03.30T14:50:00.000,0.951,0.959,0.949,0.957,16135300,15418287,0.953667,0.952600,0.000071
2021.03.30T14:51:00.000,0.951,0.959,0.949,0.957,16135300,15418287,0.955333,0.954000,0.000061
2021.03.30T15:00:00.000,0.951,0.959,0.949,0.957,16135300,15418287,0.957000,0.955000,0.000040
2021.03.31T14:50:00.000,0.956,0.956,0.95,0.954,14764000,14057319,0.956000,0.955400,0.000008
2021.03.31T14:51:00.000,0.956,0.956,0.95,0.954,14764000,14057319,0.955000,0.955800,0.000007
2021.03.31T15:00:00.000,0.956,0.956,0.95,0.954,14764000,14057319,0.954000,0.955200,0.000005
2021.04.01T14:50:00.000,0.954,0.961,0.952,0.96,15611400,14943904,0.956000,0.955800,0.000007
2021.04.01T14:51:00.000,0.954,0.961,0.952,0.96,15611400,14943904,0.958000,0.956400,0.000008
2021.04.01T15:00:00.000,0.954,0.961,0.952,0.96,15611400,14943904,0.960000,0.957600,0.000008
2021.04.02T14:50:00.000,0.96,0.966,0.958,0.964,17118800,16475464,0.961333,0.959600,0.000010
2021.04.02T14:51:00.000,0.96,0.966,0.958,0.964,17118800,16475464,0.962667,0.961600,0.000013
2021.04.02T15:00:00.000,0.96,0.966,0.958,0.964,17118800,16475464,0.964000,0.962400,0.000016
2021.04.06T14:50:00.000,0.965,0.968,0.961,0.965,12865900,12404291,0.964333,0.963400,0.000018
2021.04.06T14:51:00.000,0.965,0.968,0.961,0.965,12865900,12404291,0.964667,0.964400,0.000016
2021.04.06T15:00:00.000,0.965,0.968,0.961,0.965,12865900,12404291,0.965000,0.964600,0.000011
2021.04.07T14:50:00.000,0.963,0.964,0.954,0.96,20533400,19650858,0.963333,0.963800,0.000005
2021.04.07T14:51:00.000,0.963,0.964,0.954,0.96,20533400,19650858,0.961667,0.963000,0.000005
2021.04.07T15:00:00.000,0.963,0.964,0.954,0.96,20533400,19650858,0.960000,0.962000,0.000005
2021.04.08T14:50:00.000,0.958,0.963,0.954,0.959,12989300,12448424,0.959667,0.960800,0.000006
2021.04.08T14:51:00.000,0.958,0.963,0.954,0.959,12989300,12448424,0.959333,0.959600,0.000006
2021.04.08T15:00:00.000,0.958,0.963,0.954,0.959,12989300,12448424,0.959000,0.959400,0.000007
2021.04.09T14:50:00.000,0.958,0.958,0.949,0.95,14142700,13472200,0.956000,0.957400,0.000018
2021.04.09T14:51:00.000,0.958,0.958,0.949,0.95,14142700,13472200,0.953000,0.955400,0.000024
2021.04.09T15:00:00.000,0.958,0.958,0.949,0.95,14142700,13472200,0.950000,0.953600,0.000025
2021.04.12T14:50:00.000,0.95,0.953,0.939,0.942,14532500,13722163,0.947333,0.950200,0.000037
2021.04.12T14:51:00.000,0.95,0.953,0.939,0.942,14532500,13722163,0.944667,0.946800,0.000047
2021.04.12T15:00:00.000,0.95,0.953,0.939,0.942,14532500,13722163,0.942000,0.945200,0.000052
2021.04.13T14:50:00.000,0.941,0.945,0.935,0.938,19693300,18477168,0.940667,0.942800,0.000057
2021.04.13T14:51:00.000,0.941,0.945,0.935,0.938,19693300,18477168,0.939333,0.940400,0.000055
2021.04.13T15:00:00.000,0.941,0.945,0.935,0.938,19693300,18477168,0.938000,0.939600,0.000044
2021.04.14T14:50:00.000,0.936,0.943,0.935,0.942,16249200,15262620,0.939333,0.939600,0.000023
2021.04.14T14:51:00.000,0.936,0.943,0.935,0.942,16249200,15262620,0.940667,0.939600,0.000017
2021.04.14T15:00:00.000,0.936,0.943,0.935,0.942,16249200,15262620,0.942000,0.940400,0.000011
2021.04.15T14:50:00.000,0.941,0.941,0.931,0.938,22506800,21040220,0.940667,0.940400,0.000004
2021.04.15T14:51:00.000,0.941,0.941,0.931,0.938,22506800,21040220,0.939333,0.940400,0.000004
2021.04.15T15:00:00.000,0.941,0.941,0.931,0.938,22506800,21040220,0.938000,0.939600,0.000004
2021.04.16T14:50:00.000,0.938,0.948,0.936,0.945,24956800,23527392,0.940333,0.940200,0.000006
2021.04.16T14:51:00.000,0.938,0.948,0.936,0.945,24956800,23527392,0.942667,0.940800,0.000008
2021.04.16T15:00:00.000,0.938,0.948,0.936,0.945,24956800,23527392,0.945000,0.942200,0.000009
2021.04.19T14:50:00.000,0.945,0.96,0.941,0.959,31590000,30158296,0.949667,0.946400,0.000034
2021.04.19T14:51:00.000,0.945,0.96,0.941,0.959,31590000,30158296,0.954333,0.950600,0.000056
2021.04.19T15:00:00.000,0.945,0.96,0.941,0.959,31590000,30158296,0.959000,0.953400,0.000071
2021.04.20T14:50:00.000,0.956,0.964,0.955,0.957,26402500,25312214,0.958333,0.955800,0.000077
2021.04.20T14:51:00.000,0.956,0.964,0.955,0.957,26402500,25312214,0.957667,0.958200,0.000070
2021.04.20T15:00:00.000,0.956,0.964,0.955,0.957,26402500,25312214,0.957000,0.957800,0.000056
2021.04.21T14:50:00.000,0.952,0.958,0.95,0.957,11933800,11390554,0.957000,0.957400,0.000035
2021.04.21T14:51:00.000,0.952,0.958,0.95,0.957,11933800,11390554,0.957000,0.957000,0.000027
2021.04.21T15:00:00.000,0.952,0.958,0.95,0.957,11933800,11390554,0.957000,0.957000,0.000015
2021.04.22T14:50:00.000,0.956,0.959,0.95,0.954,12252400,11678869,0.956000,0.956400,0.000002
2021.04.22T14:51:00.000,0.956,0.959,0.95,0.954,12252400,11678869,0.955000,0.955800,0.000003
2021.04.22T15:00:00.000,0.956,0.959,0.95,0.954,12252400,11678869,0.954000,0.955200,0.000003
2021.04.23T14:50:00.000,0.951,0.957,0.95,0.955,11966900,11413528,0.954333,0.954800,0.000002
2021.04.23T14:51:00.000,0.951,0.957,0.95,0.955,11966900,11413528,0.954667,0.954400,0.000002
2021.04.23T15:00:00.000,0.951,0.957,0.95,0.955,11966900,11413528,0.955000,0.954600,0.000002
2021.04.26T14:50:00.000,0.955,0.963,0.945,0.948,30960100,29593172,0.952667,0.953400,0.000006
2021.04.26T14:51:00.000,0.955,0.963,0.945,0.948,30960100,29593172,0.950333,0.952200,0.000009
2021.04.26T15:00:00.000,0.955,0.963,0.945,0.948,30960100,29593172,0.948000,0.950800,0.000011
2021.04.27T14:50:00.000,0.947,0.947,0.939,0.946,24981200,23541128,0.947333,0.949000,0.000012
2021.04.27T14:51:00.000,0.947,0.947,0.939,0.946,24981200,23541128,0.946667,0.947200,0.000014
2021.04.27T15:00:00.000,0.947,0.947,0.939,0.946,24981200,23541128,0.946000,0.946800,0.000015
2021.04.28T14:50:00.000,0.945,0.949,0.94,0.949,9470900,8947155,0.947000,0.947000,0.000013
2021.04.28T14:51:00.000,0.945,0.949,0.94,0.949,9470900,8947155,0.948000,0.947200,0.000010
2021.04.28T15:00:00.000,0.945,0.949,0.94,0.949,9470900,8947155,0.949000,0.947800,0.000006
2021.04.29T14:50:00.000,0.949,0.955,0.946,0.954,13549800,12882086,0.950667,0.949400,0.000005
2021.04.29T14:51:00.000,0.949,0.955,0.946,0.954,13549800,12882086,0.952333,0.951000,0.000008
2021.04.29T15:00:00.000,0.949,0.955,0.946,0.954,13549800,12882086,0.954000,0.952000,0.000010
2021.04.30T14:50:00.000,0.952,0.953,0.94,0.945,26831600,25377726,0.951000,0.951200,0.000012
2021.04.30T14:51:00.000,0.952,0.953,0.94,0.945,26831600,25377726,0.948000,0.950400,0.000012
2021.04.30T15:00:00.000,0.952,0.953,0.94,0.945,26831600,25377726,0.945000,0.948600,0.000013
2021.05.06T14:50:00.000,0.944,0.951,0.94,0.945,23039800,21781414,0.945000,0.946800,0.000014
2021.05.06T14:51:00.000,0.944,0.951,0.94,0.945,23039800,21781414,0.945000,0.945000,0.000015
2021.05.06T15:00:00.000,0.944,0.951,0.94,0.945,23039800,21781414,0.945000,0.945000,0.000016
2021.05.07T14:50:00.000,0.946,0.95,0.938,0.939,23276900,21958930,0.943000,0.943800,0.000023
2021.05.07T14:51:00.000,0.946,0.95,0.938,0.939,23276900,21958930,0.941000,0.942600,0.000023
2021.05.07T15:00:00.000,0.946,0.95,0.938,0.939,23276900,21958930,0.939000,0.941400,0.000018
2021.05.10T14:50:00.000,0.939,0.943,0.935,0.942,18327740,17206336,0.940000,0.940800,0.000007
2021.05.10T14:51:00.000,0.939,0.943,0.935,0.942,18327740,17206336,0.941000,0.940200,0.000007
2021.05.10T15:00:00.000,0.939,0.943,0.935,0.942,18327740,17206336,0.942000,0.940800,0.000006
2021.05.11T14:50:00.000,0.94,0.949,0.931,0.948,28854800,27095472,0.944000,0.942600,0.000009
2021.05.11T14:51:00.000,0.94,0.949,0.931,0.948,28854800,27095472,0.946000,0.944400,0.000011
2021.05.11T15:00:00.000,0.94,0.949,0.931,0.948,28854800,27095472,0.948000,0.945600,0.000013
2021.05.12T14:50:00.000,0.944,0.954,0.94,0.952,19115800,18134904,0.949333,0.947600,0.000020
2021.05.12T14:51:00.000,0.944,0.954,0.94,0.952,19115800,18134904,0.950667,0.949600,0.000022
2021.05.12T15:00:00.000,0.944,0.954,0.94,0.952,19115800,18134904,0.952000,0.950400,0.000021
2021.05.13T14:50:00.000,0.948,0.948,0.939,0.942,23968400,22590280,0.948667,0.949200,0.000018
2021.05.13T14:51:00.000,0.948,0.948,0.939,0.942,23968400,22590280,0.945333,0.948000,0.000018
2021.05.13T15:00:00.000,0.948,0.948,0.939,0.942,23968400,22590280,0.942000,0.946000,0.000018
2021.05.14T14:50:00.000,0.944,0.96,0.94,0.958,34916500,33206620,0.947333,0.947200,0.000025
2021.05.14T14:51:00.000,0.944,0.96,0.94,0.958,34916500,33206620,0.952667,0.948400,0.000034
2021.05.14T15:00:00.000,0.944,0.96,0.94,0.958,34916500,33206620,0.958000,0.951600,0.000040
2021.05.17T14:50:00.000,0.959,0.971,0.957,0.968,38718900,37426140,0.961333,0.956800,0.000066
2021.05.17T14:51:00.000,0.959,0.971,0.957,0.968,38718900,37426140,0.964667,0.962000,0.000088
2021.05.17T15:00:00.000,0.959,0.971,0.957,0.968,38718900,37426140,0.968000,0.964000,0.000105
2021.05.18T14:50:00.000,0.966,0.972,0.964,0.971,27424800,26553654,0.969000,0.966600,0.000123
2021.05.18T14:51:00.000,0.966,0.972,0.964,0.971,27424800,26553654,0.970000,0.969200,0.000109
2021.05.18T15:00:00.000,0.966,0.972,0.964,0.971,27424800,26553654,0.971000,0.969800,0.000078
2021.05.19T14:50:00.000,0.968,0.97,0.964,0.969,12104500,11698208,0.970333,0.970000,0.000029
2021.05.19T14:51:00.000,0.968,0.97,0.964,0.969,12104500,11698208,0.969667,0.970200,0.000022
2021.05.19T15:00:00.000,0.968,0.97,0.964,0.969,12104500,11698208,0.969000,0.969800,0.000013
2021.05.20T14:50:00.000,0.965,0.97,0.961,0.969,19493200,18820324,0.969000,0.969400,0.000001
2021.05.20T14:51:00.000,0.965,0.97,0.961,0.969,19493200,18820324,0.969000,0.969000,0.000001
2021.05.20T15:00:00.000,0.965,0.97,0.961,0.969,19493200,18820324,0.969000,0.969000,0.000001
2021.05.21T14:50:00.000,0.969,0.97,0.959,0.962,21004500,20220690,0.966667,0.967600,0.000006
2021.05.21T14:51:00.000,0.969,0.97,0.959,0.962,21004500,20220690,0.964333,0.966200,0.000010
2021.05.21T15:00:00.000,0.969,0.97,0.959,0.962,21004500,20220690,0.962000,0.964800,0.000011
2021.05.24T14:50:00.000,0.96,0.966,0.958,0.966,25599700,24626160,0.963333,0.964200,0.000010
2021.05.24T14:51:00.000,0.96,0.966,0.958,0.966,25599700,24626160,0.964667,0.963600,0.000009
2021.05.24T15:00:00.000,0.96,0.966,0.958,0.966,25599700,24626160,0.966000,0.964400,0.000008
2021.05.25T14:50:00.000,0.965,0.99,0.964,0.989,46593300,45571696,0.973667,0.969800,0.000056
2021.05.25T14:51:00.000,0.965,0.99,0.964,0.989,46593300,45571696,0.981333,0.975200,0.000096
2021.05.25T15:00:00.000,0.965,0.99,0.964,0.989,46593300,45571696,0.989000,0.979800,0.000128
2021.05.26T14:50:00.000,0.99,0.997,0.987,0.994,32701200,32499768,0.990667,0.985400,0.000170
2021.05.26T14:51:00.000,0.99,0.997,0.987,0.994,32701200,32499768,0.992333,0.991000,0.000182
2021.05.26T15:00:00.000,0.99,0.997,0.987,0.994,32701200,32499768,0.994000,0.992000,0.000173
2021.05.27T14:50:00.000,0.991,1.004,0.991,0.998,23919400,23843398,0.995333,0.993800,0.000154
2021.05.27T14:51:00.000,0.991,1.004,0.991,0.998,23919400,23843398,0.996667,0.995600,0.000128
2021.05.27T15:00:00.000,0.991,1.004,0.991,0.998,23919400,23843398,0.998000,0.996400,0.000081
2021.05.28T14:50:00.000,0.998,1.002,0.991,0.997,17129000,17077082,0.997667,0.997000,0.000013
2021.05.28T14:51:00.000,0.998,1.002,0.991,0.997,17129000,17077082,0.997333,0.997600,0.000011
2021.05.28T15:00:00.000,0.998,1.002,0.991,0.997,17129000,17077082,0.997000,0.997400,0.000007
2021.05.31T14:50:00.000,0.997,1,0.99,0.998,26433600,26244548,0.997333,0.997400,0.000003
2021.05.31T14:51:00.000,0.997,1,0.99,0.998,26433600,26244548,0.997667,0.997400,0.000002
2021.05.31T15:00:00.000,0.997,1,0.99,0.998,26433600,26244548,0.998000,0.997600,0.000001
2021.06.01T14:50:00.000,0.996,0.999,0.987,0.998,18237100,18111172,0.998000,0.997800,0.000000
2021.06.01T14:51:00.000,0.996,0.999,0.987,0.998,18237100,18111172,0.998000,0.998000,0.000000
2021.06.01T15:00:00.000,0.996,0.999,0.987,0.998,18237100,18111172,0.998000,0.998000,0.000000
2021.06.02T14:50:00.000,0.997,0.999,0.989,0.991,26477700,26333336,0.995667,0.996600,0.000004
2021.06.02T14:51:00.000,0.997,0.999,0.989,0.991,26477700,26333336,0.993333,0.995200,0.000007
2021.06.02T15:00:00.000,0.997,0.999,0.989,0.991,26477700,26333336,0.991000,0.993800,0.000010
2021.06.03T14:50:00.000,0.99,0.998,0.99,0.991,15759000,15660066,0.991000,0.992400,0.000012
2021.06.03T14:51:00.000,0.99,0.998,0.99,0.991,15759000,15660066,0.991000,0.991000,0.000012
2021.06.03T15:00:00.000,0.99,0.998,0.99,0.991,15759000,15660066,0.991000,0.991000,0.000012
2021.06.04T14:50:00.000,0.988,1.001,0.985,0.994,28589800,28325276,0.992000,0.991600,0.000010
2021.06.04T14:51:00.000,0.988,1.001,0.985,0.994,28589800,28325276,0.993000,0.992200,0.000008
2021.06.04T15:00:00.000,0.988,1.001,0.985,0.994,28589800,28325276,0.994000,0.992800,0.000005
2021.06.07T14:50:00.000,0.992,0.994,0.989,0.994,18710100,18541568,0.994000,0.993400,0.000002
2021.06.07T14:51:00.000,0.992,0.994,0.989,0.994,18710100,18541568,0.994000,0.994000,0.000002
2021.06.07T15:00:00.000,0.992,0.994,0.989,0.994,18710100,18541568,0.994000,0.994000,0.000002
2021.06.08T14:50:00.000,0.992,0.999,0.984,0.989,29297500,29001238,0.992333,0.993000,0.000003
2021.06.08T14:51:00.000,0.992,0.999,0.984,0.989,29297500,29001238,0.990667,0.992000,0.000004
2021.06.08T15:00:00.000,0.992,0.999,0.984,0.989,29297500,29001238,0.989000,0.991000,0.000005
2021.06.09T14:50:00.000,0.989,0.993,0.986,0.991,10933300,10823967,0.989667,0.990400,0.000005
2021.06.09T14:51:00.000,0.989,0.993,0.986,0.991,10933300,10823967,0.990333,0.989800,0.000005
2021.06.09T15:00:00.000,0.989,0.993,0.986,0.991,10933300,10823967,0.991000,0.990200,0.000004
2021.06.10T14:50:00.000,0.991,1,0.99,0.995,23440800,23352512,0.992333,0.991400,0.000005
2021.06.10T14:51:00.000,0.991,1,0.99,0.995,23440800,23352512,0.993667,0.992600,0.000006
