Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2019.09.03T15:00:00.000,1.655,1.655,1.649,1.65,29100,48021,1.650000,1.652000,0.000087
2019.09.04T14:50:00.000,1.657,1.671,1.657,1.671,56483,93884,1.657000,1.655200,0.000136
2019.09.04T14:51:00.000,1.657,1.671,1.657,1.671,56483,93884,1.664000,1.658400,0.000148
2019.09.04T15:00:00.000,1.657,1.671,1.657,1.671,56483,93884,1.671000,1.662600,0.000131
2019.09.05T14:50:00.000,1.688,1.699,1.68,1.682,164809,278437,1.674667,1.669000,0.000121
2019.09.05T14:51:00.000,1.688,1.699,1.68,1.682,164809,278437,1.678333,1.675400,0.000154
2019.09.05T15:00:00.000,1.688,1.699,1.68,1.682,164809,278437,1.682000,1.677600,0.000173
2019.09.06T14:50:00.000,1.671,1.678,1.655,1.671,105550,176510,1.678333,1.677600,0.000160
2019.09.06T14:51:00.000,1.671,1.678,1.655,1.671,105550,176510,1.674667,1.677600,0.000124
2019.09.06T15:00:00.000,1.671,1.678,1.655,1.671,105550,176510,1.671000,1.675400,0.000079
2019.09.09T14:50:00.000,1.676,1.69,1.645,1.69,59532,100066,1.677333,1.677000,0.000045
2019.09.09T14:51:00.000,1.676,1.69,1.645,1.69,59532,100066,1.683667,1.678600,0.000058
2019.09.09T15:00:00.000,1.676,1.69,1.645,1.69,59532,100066,1.690000,1.682400,0.000064
2019.09.10T14:50:00.000,1.69,1.697,1.69,1.696,213200,361218,1.692000,1.687400,0.000075
2019.09.10T14:51:00.000,1.69,1.697,1.69,1.696,213200,361218,1.694000,1.692400,0.000091
2019.09.10T15:00:00.000,1.69,1.697,1.69,1.696,213200,361218,1.696000,1.693600,0.000103
2019.09.11T14:50:00.000,1.67,1.693,1.67,1.693,566950,958212,1.695000,1.694200,0.000107
2019.09.11T14:51:00.000,1.67,1.693,1.67,1.693,566950,958212,1.694000,1.694800,0.000083
2019.09.11T15:00:00.000,1.67,1.693,1.67,1.693,566950,958212,1.693000,1.694200,0.000049
2019.09.12T14:50:00.000,1.687,1.69,1.656,1.689,25500,42985,1.691667,1.692800,0.000007
2019.09.12T14:51:00.000,1.687,1.69,1.656,1.689,25500,42985,1.690333,1.691400,0.000007
2019.09.12T15:00:00.000,1.687,1.69,1.656,1.689,25500,42985,1.689000,1.690600,0.000008
2019.09.16T14:50:00.000,1.698,1.709,1.698,1.699,94638,160981,1.692333,1.691800,0.000011
2019.09.16T14:51:00.000,1.698,1.709,1.698,1.699,94638,160981,1.695667,1.693000,0.000013
2019.09.16T15:00:00.000,1.698,1.709,1.698,1.699,94638,160981,1.699000,1.695000,0.000016
2019.09.17T14:50:00.000,1.697,1.697,1.619,1.672,29200,48959,1.690000,1.691600,0.000057
2019.09.17T14:51:00.000,1.697,1.697,1.619,1.672,29200,48959,1.681000,1.688200,0.000091
2019.09.17T15:00:00.000,1.697,1.697,1.619,1.672,29200,48959,1.672000,1.682800,0.000115
2019.09.18T14:50:00.000,1.652,1.67,1.642,1.664,25600,42510,1.669333,1.675800,0.000158
2019.09.18T14:51:00.000,1.652,1.67,1.642,1.664,25600,42510,1.666667,1.668800,0.000191
2019.09.18T15:00:00.000,1.652,1.67,1.642,1.664,25600,42510,1.664000,1.667200,0.000212
2019.09.19T14:50:00.000,1.64,1.658,1.64,1.646,12600,20787,1.658000,1.662000,0.000296
2019.09.19T14:51:00.000,1.64,1.658,1.64,1.646,12600,20787,1.652000,1.656800,0.000295
2019.09.19T15:00:00.000,1.64,1.658,1.64,1.646,12600,20787,1.646000,1.653200,0.000239
2019.09.20T14:50:00.000,1.651,1.665,1.651,1.661,215600,358422,1.651000,1.652600,0.000106
2019.09.20T14:51:00.000,1.651,1.665,1.651,1.661,215600,358422,1.656000,1.652000,0.000092
2019.09.20T15:00:00.000,1.651,1.665,1.651,1.661,215600,358422,1.661000,1.655000,0.000076
2019.09.23T14:50:00.000,1.65,1.65,1.627,1.642,15700,25866,1.654667,1.654200,0.000076
2019.09.23T14:51:00.000,1.65,1.65,1.627,1.642,15700,25866,1.648333,1.653400,0.000082
2019.09.23T15:00:00.000,1.65,1.65,1.627,1.642,15700,25866,1.642000,1.649600,0.000079
2019.09.24T14:50:00.000,1.643,1.651,1.642,1.648,61200,101011,1.644000,1.647000,0.000060
2019.09.24T14:51:00.000,1.643,1.651,1.642,1.648,61200,101011,1.646000,1.644400,0.000059
2019.09.24T15:00:00.000,1.643,1.651,1.642,1.648,61200,101011,1.648000,1.645600,0.000058
2019.09.25T14:50:00.000,1.636,1.636,1.636,1.636,2100,3436,1.644000,1.644400,0.000075
2019.09.25T14:51:00.000,1.636,1.636,1.636,1.636,2100,3436,1.640000,1.643200,0.000071
2019.09.25T15:00:00.000,1.636,1.636,1.636,1.636,2100,3436,1.636000,1.640800,0.000054
2019.09.26T14:50:00.000,1.638,1.657,1.612,1.613,65600,107087,1.628333,1.633800,0.000097
2019.09.26T14:51:00.000,1.638,1.657,1.612,1.613,65600,107087,1.620667,1.626800,0.000156
2019.09.26T15:00:00.000,1.638,1.657,1.612,1.613,65600,107087,1.613000,1.622200,0.000198
2019.09.27T14:50:00.000,1.607,1.61,1.605,1.605,30800,49478,1.610333,1.616000,0.000257
2019.09.27T14:51:00.000,1.607,1.61,1.605,1.605,30800,49478,1.607667,1.609800,0.000265
2019.09.27T15:00:00.000,1.607,1.61,1.605,1.605,30800,49478,1.605000,1.608200,0.000236
2019.09.30T14:50:00.000,1.609,1.638,1.605,1.62,306400,492401,1.610000,1.609600,0.000156
2019.09.30T14:51:00.000,1.609,1.638,1.605,1.62,306400,492401,1.615000,1.611000,0.000122
2019.09.30T15:00:00.000,1.609,1.638,1.605,1.62,306400,492401,1.620000,1.614000,0.000083
2019.10.08T14:50:00.000,1.608,1.609,1.6,1.602,244400,392891,1.614000,1.613400,0.000044
2019.10.08T14:51:00.000,1.608,1.609,1.6,1.602,244400,392891,1.608000,1.612800,0.000052
2019.10.08T15:00:00.000,1.608,1.609,1.6,1.602,244400,392891,1.602000,1.609200,0.000057
2019.10.09T14:50:00.000,1.63,1.63,1.598,1.613,208100,333550,1.605667,1.607800,0.000057
2019.10.09T14:51:00.000,1.63,1.63,1.598,1.613,208100,333550,1.609333,1.606400,0.000056
2019.10.09T15:00:00.000,1.63,1.63,1.598,1.613,208100,333550,1.613000,1.608600,0.000053
2019.10.10T14:50:00.000,1.611,1.62,1.61,1.613,21400,34483,1.613000,1.610800,0.000050
2019.10.10T14:51:00.000,1.611,1.62,1.61,1.613,21400,34483,1.613000,1.613000,0.000042
2019.10.10T15:00:00.000,1.611,1.62,1.61,1.613,21400,34483,1.613000,1.613000,0.000034
2019.10.11T14:50:00.000,1.638,1.638,1.594,1.62,39101,62868,1.615333,1.614400,0.000034
2019.10.11T14:51:00.000,1.638,1.638,1.594,1.62,39101,62868,1.617667,1.615800,0.000033
2019.10.11T15:00:00.000,1.638,1.638,1.594,1.62,39101,62868,1.620000,1.617200,0.000026
2019.10.14T14:50:00.000,1.637,1.637,1.627,1.627,19200,31307,1.622333,1.620000,0.000022
2019.10.14T14:51:00.000,1.637,1.637,1.627,1.627,19200,31307,1.624667,1.622800,0.000030
2019.10.14T15:00:00.000,1.637,1.637,1.627,1.627,19200,31307,1.627000,1.624200,0.000034
2019.10.15T14:50:00.000,1.621,1.621,1.607,1.609,114400,184113,1.621000,1.622000,0.000040
2019.10.15T14:51:00.000,1.621,1.621,1.607,1.609,114400,184113,1.615000,1.619800,0.000046
2019.10.15T15:00:00.000,1.621,1.621,1.607,1.609,114400,184113,1.609000,1.616200,0.000052
2019.10.16T14:50:00.000,1.607,1.63,1.594,1.611,417900,676178,1.609667,1.613000,0.000055
2019.10.16T14:51:00.000,1.607,1.63,1.594,1.611,417900,676178,1.610333,1.609800,0.000058
2019.10.16T15:00:00.000,1.607,1.63,1.594,1.611,417900,676178,1.611000,1.610200,0.000060
2019.10.17T14:50:00.000,1.605,1.61,1.587,1.61,68800,109534,1.610667,1.610400,0.000061
2019.10.17T14:51:00.000,1.605,1.61,1.587,1.61,68800,109534,1.610333,1.610600,0.000047
2019.10.17T15:00:00.000,1.605,1.61,1.587,1.61,68800,109534,1.610000,1.610400,0.000027
2019.10.18T14:50:00.000,1.588,1.59,1.568,1.569,259800,408876,1.596333,1.602000,0.000152
2019.10.18T14:51:00.000,1.588,1.59,1.568,1.569,259800,408876,1.582667,1.593600,0.000271
2019.10.18T15:00:00.000,1.588,1.59,1.568,1.569,259800,408876,1.569000,1.585400,0.000358
2019.10.21T14:50:00.000,1.569,1.569,1.55,1.561,40100,62264,1.566333,1.575600,0.000459
2019.10.21T14:51:00.000,1.569,1.569,1.55,1.561,40100,62264,1.563667,1.565800,0.000505
2019.10.21T15:00:00.000,1.569,1.569,1.55,1.561,40100,62264,1.561000,1.564200,0.000501
2019.10.22T14:50:00.000,1.569,1.569,1.565,1.566,11400,17851,1.562667,1.563600,0.000432
2019.10.22T14:51:00.000,1.569,1.569,1.565,1.566,11400,17851,1.564333,1.563000,0.000330
2019.10.22T15:00:00.000,1.569,1.569,1.565,1.566,11400,17851,1.566000,1.564000,0.000189
2019.10.23T14:50:00.000,1.575,1.576,1.564,1.569,17300,27188,1.567000,1.565600,0.000011
2019.10.23T14:51:00.000,1.575,1.576,1.564,1.569,17300,27188,1.568000,1.567200,0.000011
2019.10.23T15:00:00.000,1.575,1.576,1.564,1.569,17300,27188,1.569000,1.567800,0.000011
2019.10.24T14:50:00.000,1.564,1.576,1.559,1.563,21000,32794,1.567000,1.567200,0.000010
2019.10.24T14:51:00.000,1.564,1.576,1.559,1.563,21000,32794,1.565000,1.566600,0.000009
2019.10.24T15:00:00.000,1.564,1.576,1.559,1.563,21000,32794,1.563000,1.565400,0.000008
2019.10.25T14:50:00.000,1.565,1.576,1.563,1.576,57400,90199,1.567333,1.566800,0.000014
2019.10.25T14:51:00.000,1.565,1.576,1.563,1.576,57400,90199,1.571667,1.568200,0.000021
2019.10.25T15:00:00.000,1.565,1.576,1.563,1.576,57400,90199,1.576000,1.570800,0.000026
2019.10.28T14:50:00.000,1.575,1.591,1.575,1.59,31409,49588,1.580667,1.576200,0.000064
2019.10.28T14:51:00.000,1.575,1.591,1.575,1.59,31409,49588,1.585333,1.581600,0.000093
2019.10.28T15:00:00.000,1.575,1.591,1.575,1.59,31409,49588,1.590000,1.584400,0.000114
2019.10.29T14:50:00.000,1.592,1.592,1.585,1.585,104500,165742,1.588333,1.586200,0.000116
2019.10.29T14:51:00.000,1.592,1.592,1.585,1.585,104500,165742,1.586667,1.588000,0.000097
2019.10.29T15:00:00.000,1.592,1.592,1.585,1.585,104500,165742,1.585000,1.587000,0.000069
2019.10.30T14:50:00.000,1.577,1.579,1.57,1.574,356300,560605,1.581333,1.583800,0.000039
2019.10.30T14:51:00.000,1.577,1.579,1.57,1.574,356300,560605,1.577667,1.580600,0.000042
2019.10.30T15:00:00.000,1.577,1.579,1.57,1.574,356300,560605,1.574000,1.578400,0.000045
2019.10.31T14:50:00.000,1.561,1.58,1.561,1.575,284700,448448,1.574333,1.576400,0.000046
2019.10.31T14:51:00.000,1.561,1.58,1.561,1.575,284700,448448,1.574667,1.574400,0.000043
2019.10.31T15:00:00.000,1.561,1.58,1.561,1.575,284700,448448,1.575000,1.574600,0.000035
2019.11.01T14:50:00.000,1.57,1.579,1.566,1.578,144200,226180,1.576000,1.575400,0.000022
2019.11.01T14:51:00.000,1.57,1.579,1.566,1.578,144200,226180,1.577000,1.576200,0.000017
2019.11.01T15:00:00.000,1.57,1.579,1.566,1.578,144200,226180,1.578000,1.576800,0.000010
2019.11.04T14:50:00.000,1.561,1.585,1.548,1.578,226900,358284,1.578000,1.577400,0.000003
2019.11.04T14:51:00.000,1.561,1.585,1.548,1.578,226900,358284,1.578000,1.578000,0.000003
2019.11.04T15:00:00.000,1.561,1.585,1.548,1.578,226900,358284,1.578000,1.578000,0.000003
2019.11.05T14:50:00.000,1.576,1.592,1.574,1.589,211253,334778,1.581667,1.580200,0.000015
2019.11.05T14:51:00.000,1.576,1.592,1.574,1.589,211253,334778,1.585333,1.582400,0.000023
2019.11.05T15:00:00.000,1.576,1.592,1.574,1.589,211253,334778,1.589000,1.584600,0.000028
2019.11.06T14:50:00.000,1.596,1.6,1.588,1.588,24400,38940,1.588667,1.586600,0.000028
2019.11.06T14:51:00.000,1.596,1.6,1.588,1.588,24400,38940,1.588333,1.588600,0.000028
2019.11.06T15:00:00.000,1.596,1.6,1.588,1.588,24400,38940,1.588000,1.588400,0.000027
2019.11.07T14:50:00.000,1.591,1.594,1.588,1.594,86000,136855,1.590000,1.589400,0.000029
2019.11.07T14:51:00.000,1.591,1.594,1.588,1.594,86000,136855,1.592000,1.590400,0.000027
2019.11.07T15:00:00.000,1.591,1.594,1.588,1.594,86000,136855,1.594000,1.591600,0.000020
2019.11.08T14:50:00.000,1.61,1.61,1.587,1.587,35901,57326,1.591667,1.591400,0.000007
2019.11.08T14:51:00.000,1.61,1.61,1.587,1.587,35901,57326,1.589333,1.591200,0.000008
2019.11.08T15:00:00.000,1.61,1.61,1.587,1.587,35901,57326,1.587000,1.589800,0.000009
2019.11.11T14:50:00.000,1.594,1.594,1.551,1.594,90600,141639,1.589333,1.589800,0.000010
2019.11.11T14:51:00.000,1.594,1.594,1.551,1.594,90600,141639,1.591667,1.589800,0.000011
2019.11.11T15:00:00.000,1.594,1.594,1.551,1.594,90600,141639,1.594000,1.591200,0.000011
2019.11.12T14:50:00.000,1.587,1.594,1.545,1.575,234300,364465,1.587667,1.588800,0.000035
2019.11.12T14:51:00.000,1.587,1.594,1.545,1.575,234300,364465,1.581333,1.586400,0.000052
2019.11.12T15:00:00.000,1.587,1.594,1.545,1.575,234300,364465,1.575000,1.582600,0.000062
2019.11.13T14:50:00.000,1.571,1.575,1.547,1.547,67300,104252,1.565667,1.573200,0.000188
2019.11.13T14:51:00.000,1.571,1.575,1.547,1.547,67300,104252,1.556333,1.563800,0.000288
2019.11.13T15:00:00.000,1.571,1.575,1.547,1.547,67300,104252,1.547000,1.558200,0.000356
2019.11.14T14:50:00.000,1.547,1.547,1.542,1.545,21700,33498,1.546333,1.552200,0.000401
2019.11.14T14:51:00.000,1.547,1.547,1.542,1.545,21700,33498,1.545667,1.546200,0.000375
2019.11.14T15:00:00.000,1.547,1.547,1.542,1.545,21700,33498,1.545000,1.545800,0.000301
2019.11.15T14:50:00.000,1.542,1.542,1.532,1.532,189012,290074,1.540667,1.542800,0.000219
2019.11.15T14:51:00.000,1.542,1.542,1.532,1.532,189012,290074,1.536333,1.539800,0.000199
2019.11.15T15:00:00.000,1.542,1.542,1.532,1.532,189012,290074,1.532000,1.537200,0.000142
2019.11.18T14:50:00.000,1.536,1.561,1.53,1.555,54733900,85101464,1.539667,1.539200,0.000057
2019.11.18T14:51:00.000,1.536,1.561,1.53,1.555,54733900,85101464,1.547333,1.541200,0.000069
2019.11.18T15:00:00.000,1.536,1.561,1.53,1.555,54733900,85101464,1.555000,1.545800,0.000081
2019.11.19T14:50:00.000,1.555,1.572,1.555,1.571,1057100,1648001,1.560333,1.553600,0.000145
2019.11.19T14:51:00.000,1.555,1.572,1.555,1.571,1057100,1648001,1.565667,1.561400,0.000197
2019.11.19T15:00:00.000,1.555,1.572,1.555,1.571,1057100,1648001,1.571000,1.564600,0.000236
2019.11.20T14:50:00.000,1.576,1.583,1.561,1.581,253300,399973,1.574333,1.569800,0.000303
2019.11.20T14:51:00.000,1.576,1.583,1.561,1.581,253300,399973,1.577667,1.575000,0.000289
2019.11.20T15:00:00.000,1.576,1.583,1.561,1.581,253300,399973,1.581000,1.577000,0.000226
2019.11.21T14:50:00.000,1.58,1.581,1.573,1.58,8906,14023,1.580667,1.578800,0.000114
2019.11.21T14:51:00.000,1.58,1.581,1.573,1.58,8906,14023,1.580333,1.580600,0.000095
2019.11.21T15:00:00.000,1.58,1.581,1.573,1.58,8906,14023,1.580000,1.580400,0.000063
2019.11.22T14:50:00.000,1.609,1.609,1.572,1.593,71000,111958,1.584333,1.582800,0.000040
2019.11.22T14:51:00.000,1.609,1.609,1.572,1.593,71000,111958,1.588667,1.585200,0.000049
2019.11.22T15:00:00.000,1.609,1.609,1.572,1.593,71000,111958,1.593000,1.587800,0.000048
2019.11.25T14:50:00.000,1.608,1.622,1.597,1.622,235128,378736,1.602667,1.596200,0.000157
2019.11.25T14:51:00.000,1.608,1.622,1.597,1.622,235128,378736,1.612333,1.604600,0.000247
2019.11.25T15:00:00.000,1.608,1.622,1.597,1.622,235128,378736,1.622000,1.610400,0.000304
2019.11.26T14:50:00.000,1.62,1.62,1.61,1.618,152800,247053,1.620667,1.615400,0.000312
2019.11.26T14:51:00.000,1.62,1.62,1.61,1.618,152800,247053,1.619333,1.620400,0.000288
2019.11.26T15:00:00.000,1.62,1.62,1.61,1.618,152800,247053,1.618000,1.619600,0.000235
2019.11.27T14:50:00.000,1.616,1.62,1.614,1.614,65300,105529,1.616667,1.618000,0.000149
2019.11.27T14:51:00.000,1.616,1.62,1.614,1.614,65300,105529,1.615333,1.616400,0.000112
2019.11.27T15:00:00.000,1.616,1.62,1.614,1.614,65300,105529,1.614000,1.615600,0.000066
2019.11.28T14:50:00.000,1.617,1.617,1.604,1.604,14400,23226,1.610667,1.612800,0.000027
2019.11.28T14:51:00.000,1.617,1.617,1.604,1.604,14400,23226,1.607333,1.610000,0.000037
2019.11.28T15:00:00.000,1.617,1.617,1.604,1.604,14400,23226,1.604000,1.608000,0.000040
2019.11.29T14:50:00.000,1.604,1.604,1.575,1.601,85800,136858,1.603000,1.605400,0.000042
2019.11.29T14:51:00.000,1.604,1.604,1.575,1.601,85800,136858,1.602000,1.602800,0.000044
2019.11.29T15:00:00.000,1.604,1.604,1.575,1.601,85800,136858,1.601000,1.602200,0.000040
2019.12.02T14:50:00.000,1.601,1.601,1.596,1.601,23400,37366,1.601000,1.601600,0.000030
2019.12.02T14:51:00.000,1.601,1.601,1.596,1.601,23400,37366,1.601000,1.601000,0.000024
2019.12.02T15:00:00.000,1.601,1.601,1.596,1.601,23400,37366,1.601000,1.601000,0.000015
2019.12.03T14:50:00.000,1.601,1.605,1.6,1.601,12693,20316,1.601000,1.601000,0.000002
2019.12.03T14:51:00.000,1.601,1.605,1.6,1.601,12693,20316,1.601000,1.601000,0.000001
2019.12.03T15:00:00.000,1.601,1.605,1.6,1.601,12693,20316,1.601000,1.601000,0.000001
2019.12.04T14:50:00.000,1.615,1.62,1.615,1.617,48100,77819,1.606333,1.604200,0.000023
2019.12.04T14:51:00.000,1.615,1.62,1.615,1.617,48100,77819,1.611667,1.607400,0.000041
2019.12.04T15:00:00.000,1.615,1.62,1.615,1.617,48100,77819,1.617000,1.610600,0.000054
2019.12.05T14:50:00.000,1.617,1.622,1.581,1.622,189001,300265,1.618667,1.614800,0.000073
2019.12.05T14:51:00.000,1.617,1.622,1.581,1.622,189001,300265,1.620333,1.619000,0.000084
2019.12.05T15:00:00.000,1.617,1.622,1.581,1.622,189001,300265,1.622000,1.620000,0.000086
2019.12.06T14:50:00.000,1.618,1.63,1.618,1.63,29800,48258,1.624667,1.622600,0.000097
2019.12.06T14:51:00.000,1.618,1.63,1.618,1.63,29800,48258,1.627333,1.625200,0.000092
2019.12.06T15:00:00.000,1.618,1.63,1.618,1.63,29800,48258,1.630000,1.626800,0.000069
2019.12.09T14:50:00.000,1.582,1.639,1.582,1.638,19500,31777,1.632667,1.630000,0.000046
2019.12.09T14:51:00.000,1.582,1.639,1.582,1.638,19500,31777,1.635333,1.633200,0.000054
2019.12.09T15:00:00.000,1.582,1.639,1.582,1.638,19500,31777,1.638000,1.634800,0.000054
2019.12.10T14:50:00.000,1.639,1.65,1.639,1.65,148510,244366,1.642000,1.638800,0.000074
2019.12.10T14:51:00.000,1.639,1.65,1.639,1.65,148510,244366,1.646000,1.642800,0.000089
2019.12.10T15:00:00.000,1.639,1.65,1.639,1.65,148510,244366,1.650000,1.645200,0.000088
2019.12.11T14:50:00.000,1.6,1.67,1.6,1.638,91909,152078,1.646000,1.645200,0.000061
2019.12.11T14:51:00.000,1.6,1.67,1.6,1.638,91909,152078,1.642000,1.645200,0.000052
2019.12.11T15:00:00.000,1.6,1.67,1.6,1.638,91909,152078,1.638000,1.642800,0.000042
2019.12.12T14:50:00.000,1.642,1.642,1.642,1.642,5600,9195,1.639333,1.641200,0.000029
2019.12.12T14:51:00.000,1.642,1.642,1.642,1.642,5600,9195,1.640667,1.639600,0.000027
2019.12.12T15:00:00.000,1.642,1.642,1.642,1.642,5600,9195,1.642000,1.640400,0.000025
2019.12.13T14:50:00.000,1.642,1.653,1.642,1.646,24229,39924,1.643333,1.642000,0.000023
2019.12.13T14:51:00.000,1.642,1.653,1.642,1.646,24229,39924,1.644667,1.643600,0.000019
2019.12.13T15:00:00.000,1.642,1.653,1.642,1.646,24229,39924,1.646000,1.644400,0.000015
2019.12.16T14:50:00.000,1.67,1.676,1.649,1.659,82300,136785,1.650333,1.647800,0.000036
2019.12.16T14:51:00.000,1.67,1.676,1.649,1.659,82300,136785,1.654667,1.651200,0.000051
2019.12.16T15:00:00.000,1.67,1.676,1.649,1.659,82300,136785,1.659000,1.653800,0.000058
2019.12.17T14:50:00.000,1.671,1.694,1.671,1.692,80188,135018,1.670000,1.663000,0.000214
2019.12.17T14:51:00.000,1.671,1.694,1.671,1.692,80188,135018,1.681000,1.672200,0.000326
2019.12.17T15:00:00.000,1.671,1.694,1.671,1.692,80188,135018,1.692000,1.678800,0.000388
2019.12.18T14:50:00.000,1.69,1.694,1.683,1.689,74853,126381,1.691000,1.684800,0.000386
2019.12.18T14:51:00.000,1.69,1.694,1.683,1.689,74853,126381,1.690000,1.690800,0.000364
2019.12.18T15:00:00.000,1.69,1.694,1.683,1.689,74853,126381,1.689000,1.690200,0.000304
2019.12.19T14:50:00.000,1.689,1.694,1.685,1.691,3400,5740,1.689667,1.690000,0.000211
2019.12.19T14:51:00.000,1.689,1.694,1.685,1.691,3400,5740,1.690333,1.689800,0.000161
2019.12.19T15:00:00.000,1.689,1.694,1.685,1.691,3400,5740,1.691000,1.690200,0.000092
2019.12.20T14:50:00.000,1.69,1.691,1.646,1.685,222500,374639,1.689000,1.689400,0.000004
2019.12.20T14:51:00.000,1.69,1.691,1.646,1.685,222500,374639,1.687000,1.688600,0.000006
2019.12.20T15:00:00.000,1.69,1.691,1.646,1.685,222500,374639,1.685000,1.687400,0.000007
2019.12.23T14:50:00.000,1.655,1.681,1.655,1.662,13800,23094,1.677333,1.681600,0.000068
2019.12.23T14:51:00.000,1.655,1.681,1.655,1.662,13800,23094,1.669667,1.675800,0.000116
2019.12.23T15:00:00.000,1.655,1.681,1.655,1.662,13800,23094,1.662000,1.671200,0.000149
2019.12.24T14:50:00.000,1.664,1.707,1.664,1.707,75430,127889,1.677000,1.675600,0.000209
2019.12.24T14:51:00.000,1.664,1.707,1.664,1.707,75430,127889,1.692000,1.680000,0.000261
2019.12.24T15:00:00.000,1.664,1.707,1.664,1.707,75430,127889,1.707000,1.689000,0.000307
2019.12.25T14:50:00.000,1.72,1.72,1.687,1.704,204309,345642,1.706000,1.697400,0.000337
2019.12.25T14:51:00.000,1.72,1.72,1.687,1.704,204309,345642,1.705000,1.705800,0.000364
2019.12.25T15:00:00.000,1.72,1.72,1.687,1.704,204309,345642,1.704000,1.705200,0.000383
2019.12.26T14:50:00.000,1.704,1.718,1.675,1.713,54946,94048,1.707000,1.706400,0.000423
2019.12.26T14:51:00.000,1.704,1.718,1.675,1.713,54946,94048,1.710000,1.707600,0.000339
2019.12.26T15:00:00.000,1.704,1.718,1.675,1.713,54946,94048,1.713000,1.709400,0.000203
2019.12.27T14:50:00.000,1.731,1.884,1.731,1.751,148500,259451,1.725667,1.718800,0.000179
2019.12.27T14:51:00.000,1.731,1.884,1.731,1.751,148500,259451,1.738333,1.728200,0.000307
2019.12.27T15:00:00.000,1.731,1.884,1.731,1.751,148500,259451,1.751000,1.735800,0.000395
2019.12.30T14:50:00.000,1.751,1.774,1.751,1.774,57500,100999,1.758667,1.748000,0.000611
2019.12.30T14:51:00.000,1.751,1.774,1.751,1.774,57500,100999,1.766333,1.760200,0.000718
2019.12.30T15:00:00.000,1.751,1.774,1.751,1.774,57500,100999,1.774000,1.764800,0.000728
2019.12.31T14:50:00.000,1.774,1.78,1.767,1.776,31400,55812,1.774667,1.769800,0.000650
2019.12.31T14:51:00.000,1.774,1.78,1.767,1.776,31400,55812,1.775333,1.774800,0.000554
2019.12.31T15:00:00.000,1.774,1.78,1.767,1.776,31400,55812,1.776000,1.775200,0.000378
2020.01.02T14:50:00.000,1.809,1.81,1.8,1.8,39400,71045,1.784000,1.780400,0.000214
2020.01.02T14:51:00.000,1.809,1.81,1.8,1.8,39400,71045,1.792000,1.785600,0.000241
2020.01.02T15:00:00.000,1.809,1.81,1.8,1.8,39400,71045,1.800000,1.790400,0.000220
2020.01.03T14:50:00.000,1.8,1.975,1.8,1.827,354800,646579,1.809000,1.800600,0.000297
2020.01.03T14:51:00.000,1.8,1.975,1.8,1.827,354800,646579,1.818000,1.810800,0.000405
2020.01.03T15:00:00.000,1.8,1.975,1.8,1.827,354800,646579,1.827000,1.816200,0.000456
2020.01.06T14:50:00.000,1.83,1.961,1.83,1.857,188500,354746,1.837000,1.827600,0.000673
2020.01.06T14:51:00.000,1.83,1.961,1.83,1.857,188500,354746,1.847000,1.839000,0.000768
2020.01.06T15:00:00.000,1.83,1.961,1.83,1.857,188500,354746,1.857000,1.845000,0.000731
2020.01.07T14:50:00.000,1.857,1.857,1.84,1.85,287100,530286,1.854667,1.849600,0.000531
2020.01.07T14:51:00.000,1.857,1.857,1.84,1.85,287100,530286,1.852333,1.854200,0.000454
2020.01.07T15:00:00.000,1.857,1.857,1.84,1.85,287100,530286,1.850000,1.852800,0.000327
2020.01.08T14:50:00.000,1.859,1.87,1.835,1.835,207900,383872,1.845000,1.848400,0.000156
2020.01.08T14:51:00.000,1.859,1.87,1.835,1.835,207900,383872,1.840000,1.844000,0.000135
2020.01.08T15:00:00.000,1.859,1.87,1.835,1.835,207900,383872,1.835000,1.841000,0.000113
2020.01.09T14:50:00.000,1.823,1.836,1.813,1.82,94900,172842,1.830000,1.835000,0.000143
2020.01.09T14:51:00.000,1.823,1.836,1.813,1.82,94900,172842,1.825000,1.829000,0.000174
2020.01.09T15:00:00.000,1.823,1.836,1.813,1.82,94900,172842,1.820000,1.826000,0.000179
2020.01.10T14:50:00.000,1.808,1.814,1.802,1.806,181700,328141,1.815333,1.820200,0.000211
2020.01.10T14:51:00.000,1.808,1.814,1.802,1.806,181700,328141,1.810667,1.814400,0.000227
2020.01.10T15:00:00.000,1.808,1.814,1.802,1.806,181700,328141,1.806000,1.811600,0.000205
2020.01.13T14:50:00.000,1.803,1.811,1.792,1.808,35191,63265,1.806667,1.809200,0.000140
2020.01.13T14:51:00.000,1.803,1.811,1.792,1.808,35191,63265,1.807333,1.806800,0.000120
2020.01.13T15:00:00.000,1.803,1.811,1.792,1.808,35191,63265,1.808000,1.807200,0.000085
2020.01.14T14:50:00.000,1.828,1.844,1.828,1.831,203000,372805,1.815667,1.812200,0.000069
2020.01.14T14:51:00.000,1.828,1.844,1.828,1.831,203000,372805,1.823333,1.817200,0.000095
2020.01.14T15:00:00.000,1.828,1.844,1.828,1.831,203000,372805,1.831000,1.821800,0.000118
2020.01.15T14:50:00.000,1.831,1.858,1.794,1.805,390930,706433,1.822333,1.821200,0.000125
2020.01.15T14:51:00.000,1.831,1.858,1.794,1.805,390930,706433,1.813667,1.820600,0.000126
2020.01.15T15:00:00.000,1.831,1.858,1.794,1.805,390930,706433,1.805000,1.815400,0.000128
