Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2022.05.11T14:50:00.000,1.856,1.899,1.856,1.865,45775,85631,1.857667,1.858000,0.000574
2022.05.11T14:51:00.000,1.856,1.899,1.856,1.865,45775,85631,1.861333,1.858400,0.000433
2022.05.11T15:00:00.000,1.856,1.899,1.856,1.865,45775,85631,1.865000,1.860600,0.000249
2022.05.12T14:50:00.000,1.855,1.91,1.855,1.867,35275,65927,1.865667,1.863200,0.000024
2022.05.12T14:51:00.000,1.855,1.91,1.855,1.867,35275,65927,1.866333,1.865800,0.000027
2022.05.12T15:00:00.000,1.855,1.91,1.855,1.867,35275,65927,1.867000,1.866200,0.000029
2022.05.13T14:50:00.000,1.86,1.881,1.856,1.878,13800,25887,1.870667,1.868800,0.000052
2022.05.13T14:51:00.000,1.86,1.881,1.856,1.878,13800,25887,1.874333,1.871400,0.000058
2022.05.13T15:00:00.000,1.86,1.881,1.856,1.878,13800,25887,1.878000,1.873600,0.000052
2022.05.16T14:50:00.000,1.878,1.878,1.87,1.87,42500,79659,1.875333,1.874200,0.000029
2022.05.16T14:51:00.000,1.878,1.878,1.87,1.87,42500,79659,1.872667,1.874800,0.000027
2022.05.16T15:00:00.000,1.878,1.878,1.87,1.87,42500,79659,1.870000,1.873200,0.000023
2022.05.17T14:50:00.000,1.899,1.899,1.89,1.893,4575,8666,1.877667,1.876200,0.000060
2022.05.17T14:51:00.000,1.899,1.899,1.89,1.893,4575,8666,1.885333,1.879200,0.000086
2022.05.17T15:00:00.000,1.899,1.899,1.89,1.893,4575,8666,1.893000,1.883800,0.000098
2022.05.18T14:50:00.000,1.893,1.9,1.862,1.9,43800,82783,1.895333,1.889800,0.000117
2022.05.18T14:51:00.000,1.893,1.9,1.862,1.9,43800,82783,1.897667,1.895800,0.000141
2022.05.18T15:00:00.000,1.893,1.9,1.862,1.9,43800,82783,1.900000,1.897200,0.000156
2022.05.19T14:50:00.000,1.888,1.888,1.88,1.886,18400,34701,1.895333,1.895800,0.000148
2022.05.19T14:51:00.000,1.888,1.888,1.88,1.886,18400,34701,1.890667,1.894400,0.000115
2022.05.19T15:00:00.000,1.888,1.888,1.88,1.886,18400,34701,1.886000,1.891600,0.000077
2022.05.20T14:50:00.000,1.897,1.932,1.896,1.916,110500,211718,1.896000,1.894800,0.000077
2022.05.20T14:51:00.000,1.897,1.932,1.896,1.916,110500,211718,1.906000,1.898000,0.000114
2022.05.20T15:00:00.000,1.897,1.932,1.896,1.916,110500,211718,1.916000,1.904000,0.000140
2022.05.23T14:50:00.000,1.897,1.915,1.884,1.915,81100,153208,1.915667,1.909800,0.000154
2022.05.23T14:51:00.000,1.897,1.915,1.884,1.915,81100,153208,1.915333,1.915600,0.000168
2022.05.23T15:00:00.000,1.897,1.915,1.884,1.915,81100,153208,1.915000,1.915400,0.000177
2022.05.24T14:50:00.000,1.887,1.896,1.877,1.878,37100,69893,1.902667,1.907800,0.000243
2022.05.24T14:51:00.000,1.887,1.896,1.877,1.878,37100,69893,1.890333,1.900200,0.000276
2022.05.24T15:00:00.000,1.887,1.896,1.877,1.878,37100,69893,1.878000,1.892800,0.000307
2022.05.25T14:50:00.000,1.909,1.909,1.872,1.884,18000,33845,1.880000,1.886600,0.000314
2022.05.25T14:51:00.000,1.909,1.909,1.872,1.884,18000,33845,1.882000,1.880400,0.000311
2022.05.25T15:00:00.000,1.909,1.909,1.872,1.884,18000,33845,1.884000,1.881600,0.000287
2022.05.26T14:50:00.000,1.884,1.897,1.877,1.897,15900,30042,1.888333,1.885400,0.000239
2022.05.26T14:51:00.000,1.884,1.897,1.877,1.897,15900,30042,1.892667,1.889200,0.000188
2022.05.26T15:00:00.000,1.884,1.897,1.877,1.897,15900,30042,1.897000,1.891800,0.000131
2022.05.27T14:50:00.000,1.907,1.915,1.897,1.911,67400,128355,1.901667,1.897200,0.000111
2022.05.27T14:51:00.000,1.907,1.915,1.897,1.911,67400,128355,1.906333,1.902600,0.000138
2022.05.27T15:00:00.000,1.907,1.915,1.897,1.911,67400,128355,1.911000,1.905400,0.000143
2022.05.30T14:50:00.000,1.918,1.921,1.902,1.913,25492,48755,1.911667,1.908600,0.000131
2022.05.30T14:51:00.000,1.918,1.921,1.902,1.913,25492,48755,1.912333,1.911800,0.000121
2022.05.30T15:00:00.000,1.918,1.921,1.902,1.913,25492,48755,1.913000,1.912200,0.000093
2022.05.31T14:50:00.000,1.918,1.918,1.912,1.915,28090,53791,1.913667,1.913000,0.000051
2022.05.31T14:51:00.000,1.918,1.918,1.912,1.915,28090,53791,1.914333,1.913800,0.000042
2022.05.31T15:00:00.000,1.918,1.918,1.912,1.915,28090,53791,1.915000,1.914200,0.000025
2022.06.01T14:50:00.000,1.923,1.936,1.905,1.93,119090,229279,1.920000,1.917600,0.000028
2022.06.01T14:51:00.000,1.923,1.936,1.905,1.93,119090,229279,1.925000,1.921000,0.000047
2022.06.01T15:00:00.000,1.923,1.936,1.905,1.93,119090,229279,1.930000,1.924000,0.000058
2022.06.02T14:50:00.000,1.93,1.93,1.917,1.918,20800,39963,1.926000,1.924600,0.000052
2022.06.02T14:51:00.000,1.93,1.93,1.917,1.918,20800,39963,1.922000,1.925200,0.000048
2022.06.02T15:00:00.000,1.93,1.93,1.917,1.918,20800,39963,1.918000,1.922800,0.000044
2022.06.06T14:50:00.000,1.917,1.945,1.915,1.943,216193,419942,1.926333,1.925400,0.000081
2022.06.06T14:51:00.000,1.917,1.945,1.915,1.943,216193,419942,1.934667,1.928000,0.000106
2022.06.06T15:00:00.000,1.917,1.945,1.915,1.943,216193,419942,1.943000,1.933000,0.000115
2022.06.07T14:50:00.000,1.933,1.936,1.93,1.93,29500,57050,1.938667,1.935400,0.000094
2022.06.07T14:51:00.000,1.933,1.936,1.93,1.93,29500,57050,1.934333,1.937800,0.000094
2022.06.07T15:00:00.000,1.933,1.936,1.93,1.93,29500,57050,1.930000,1.935200,0.000094
2022.06.08T14:50:00.000,1.947,1.947,1.92,1.94,28600,55256,1.933333,1.934600,0.000102
2022.06.08T14:51:00.000,1.947,1.947,1.92,1.94,28600,55256,1.936667,1.934000,0.000087
2022.06.08T15:00:00.000,1.947,1.947,1.92,1.94,28600,55256,1.940000,1.936000,0.000063
2022.06.09T14:50:00.000,1.945,1.957,1.938,1.946,69518,135616,1.942000,1.939200,0.000034
2022.06.09T14:51:00.000,1.945,1.957,1.938,1.946,69518,135616,1.944000,1.942400,0.000038
2022.06.09T15:00:00.000,1.945,1.957,1.938,1.946,69518,135616,1.946000,1.943600,0.000041
2022.06.10T14:50:00.000,1.928,1.966,1.928,1.962,69900,136539,1.951333,1.948000,0.000088
2022.06.10T14:51:00.000,1.928,1.966,1.928,1.962,69900,136539,1.956667,1.952400,0.000110
2022.06.10T15:00:00.000,1.928,1.966,1.928,1.962,69900,136539,1.962000,1.955600,0.000111
2022.06.13T14:50:00.000,1.936,1.939,1.912,1.928,66000,127369,1.950667,1.952000,0.000119
2022.06.13T14:51:00.000,1.936,1.939,1.912,1.928,66000,127369,1.939333,1.948400,0.000149
2022.06.13T15:00:00.000,1.936,1.939,1.912,1.928,66000,127369,1.928000,1.941600,0.000176
2022.06.14T14:50:00.000,1.909,1.947,1.901,1.946,79137,151811,1.934000,1.938400,0.000174
2022.06.14T14:51:00.000,1.909,1.947,1.901,1.946,79137,151811,1.940000,1.935200,0.000174
2022.06.14T15:00:00.000,1.909,1.947,1.901,1.946,79137,151811,1.946000,1.938800,0.000174
2022.06.15T14:50:00.000,1.966,2.01,1.953,1.995,240492,478448,1.962333,1.952200,0.000396
2022.06.15T14:51:00.000,1.966,2.01,1.953,1.995,240492,478448,1.978667,1.965600,0.000571
2022.06.15T15:00:00.000,1.966,2.01,1.953,1.995,240492,478448,1.995000,1.975400,0.000724
2022.06.16T14:50:00.000,2.022,2.022,1.961,1.968,276700,546469,1.986000,1.979800,0.000734
2022.06.16T14:51:00.000,2.022,2.022,1.961,1.968,276700,546469,1.977000,1.984200,0.000642
2022.06.16T15:00:00.000,2.022,2.022,1.961,1.968,276700,546469,1.968000,1.978800,0.000518
2022.06.17T14:50:00.000,1.958,1.966,1.938,1.956,180000,350759,1.964000,1.971000,0.000378
2022.06.17T14:51:00.000,1.958,1.966,1.938,1.956,180000,350759,1.960000,1.963200,0.000343
2022.06.17T15:00:00.000,1.958,1.966,1.938,1.956,180000,350759,1.956000,1.960800,0.000305
2022.06.20T14:50:00.000,1.956,1.957,1.947,1.952,266110,520186,1.954667,1.957600,0.000279
2022.06.20T14:51:00.000,1.956,1.957,1.947,1.952,266110,520186,1.953333,1.954400,0.000238
2022.06.20T15:00:00.000,1.956,1.957,1.947,1.952,266110,520186,1.952000,1.953600,0.000160
2022.06.21T14:50:00.000,1.954,1.97,1.951,1.97,158200,309945,1.958000,1.956400,0.000053
2022.06.21T14:51:00.000,1.954,1.97,1.951,1.97,158200,309945,1.964000,1.959200,0.000057
2022.06.21T15:00:00.000,1.954,1.97,1.951,1.97,158200,309945,1.970000,1.962800,0.000060
2022.06.22T14:50:00.000,1.953,1.954,1.94,1.942,116900,227961,1.960667,1.960800,0.000081
2022.06.22T14:51:00.000,1.953,1.954,1.94,1.942,116900,227961,1.951333,1.958800,0.000103
2022.06.22T15:00:00.000,1.953,1.954,1.94,1.942,116900,227961,1.942000,1.953200,0.000121
2022.06.23T14:50:00.000,1.946,1.97,1.946,1.969,228500,447509,1.951000,1.953000,0.000139
2022.06.23T14:51:00.000,1.946,1.97,1.946,1.969,228500,447509,1.960000,1.952800,0.000151
2022.06.23T15:00:00.000,1.946,1.97,1.946,1.969,228500,447509,1.969000,1.958200,0.000158
2022.06.24T14:50:00.000,1.964,1.972,1.958,1.972,52596,103179,1.970000,1.964200,0.000164
2022.06.24T14:51:00.000,1.964,1.972,1.958,1.972,52596,103179,1.971000,1.970200,0.000167
2022.06.24T15:00:00.000,1.964,1.972,1.958,1.972,52596,103179,1.972000,1.970800,0.000171
2022.06.27T14:50:00.000,1.985,2,1.974,1.987,252789,502461,1.977000,1.974400,0.000225
2022.06.27T14:51:00.000,1.985,2,1.974,1.987,252789,502461,1.982000,1.978000,0.000212
2022.06.27T15:00:00.000,1.985,2,1.974,1.987,252789,502461,1.987000,1.981000,0.000160
2022.06.28T14:50:00.000,1.98,2.001,1.98,2.001,527658,1052621,1.991667,1.986800,0.000112
2022.06.28T14:51:00.000,1.98,2.001,1.98,2.001,527658,1052621,1.996333,1.992600,0.000143
2022.06.28T15:00:00.000,1.98,2.001,1.98,2.001,527658,1052621,2.001000,1.995400,0.000154
2022.06.29T14:50:00.000,2.003,2.01,1.997,1.998,125400,251305,2.000000,1.997600,0.000138
2022.06.29T14:51:00.000,2.003,2.01,1.997,1.998,125400,251305,1.999000,1.999800,0.000116
2022.06.29T15:00:00.000,2.003,2.01,1.997,1.998,125400,251305,1.998000,1.999200,0.000082
2022.06.30T14:50:00.000,1.995,2.022,1.995,2.013,179200,360583,2.003000,2.001600,0.000061
2022.06.30T14:51:00.000,1.995,2.022,1.995,2.013,179200,360583,2.008000,2.004000,0.000069
2022.06.30T15:00:00.000,1.995,2.022,1.995,2.013,179200,360583,2.013000,2.007000,0.000064
2022.07.01T14:50:00.000,2.013,2.028,2.007,2.013,73400,148270,2.013000,2.010000,0.000045
2022.07.01T14:51:00.000,2.013,2.028,2.007,2.013,73400,148270,2.013000,2.013000,0.000049
2022.07.01T15:00:00.000,2.013,2.028,2.007,2.013,73400,148270,2.013000,2.013000,0.000049
2022.07.04T14:50:00.000,2.001,2.016,1.992,2.014,69100,138509,2.013333,2.013200,0.000048
2022.07.04T14:51:00.000,2.001,2.016,1.992,2.014,69100,138509,2.013667,2.013400,0.000037
2022.07.04T15:00:00.000,2.001,2.016,1.992,2.014,69100,138509,2.014000,2.013600,0.000021
2022.07.05T14:50:00.000,2.017,2.022,2.001,2.016,32500,65265,2.014667,2.014200,0.000001
2022.07.05T14:51:00.000,2.017,2.022,2.001,2.016,32500,65265,2.015333,2.014800,0.000001
2022.07.05T15:00:00.000,2.017,2.022,2.001,2.016,32500,65265,2.016000,2.015200,0.000002
2022.07.06T14:50:00.000,2.022,2.022,1.971,1.98,105600,209769,2.004000,2.008400,0.000107
2022.07.06T14:51:00.000,2.022,2.022,1.971,1.98,105600,209769,1.992000,2.001600,0.000192
2022.07.06T15:00:00.000,2.022,2.022,1.971,1.98,105600,209769,1.980000,1.994400,0.000254
2022.07.07T14:50:00.000,1.977,1.99,1.977,1.986,6300,12523,1.982000,1.988400,0.000273
2022.07.07T14:51:00.000,1.977,1.99,1.977,1.986,6300,12523,1.984000,1.982400,0.000274
2022.07.07T15:00:00.000,1.977,1.99,1.977,1.986,6300,12523,1.986000,1.983600,0.000259
2022.07.08T14:50:00.000,1.994,1.994,1.988,1.99,30800,61324,1.987333,1.985600,0.000225
2022.07.08T14:51:00.000,1.994,1.994,1.988,1.99,30800,61324,1.988667,1.987600,0.000169
2022.07.08T15:00:00.000,1.994,1.994,1.988,1.99,30800,61324,1.990000,1.988400,0.000100
2022.07.11T14:50:00.000,1.972,1.984,1.972,1.982,23500,46415,1.987333,1.987600,0.000016
2022.07.11T14:51:00.000,1.972,1.984,1.972,1.982,23500,46415,1.984667,1.986800,0.000015
2022.07.11T15:00:00.000,1.972,1.984,1.972,1.982,23500,46415,1.982000,1.985200,0.000013
2022.07.12T14:50:00.000,1.992,1.996,1.982,1.986,56900,113261,1.983333,1.984400,0.000010
2022.07.12T14:51:00.000,1.992,1.996,1.982,1.986,56900,113261,1.984667,1.983600,0.000010
2022.07.12T15:00:00.000,1.992,1.996,1.982,1.986,56900,113261,1.986000,1.984400,0.000010
2022.07.13T14:50:00.000,1.986,1.986,1.969,1.976,65200,128886,1.982667,1.983200,0.000019
2022.07.13T14:51:00.000,1.986,1.986,1.969,1.976,65200,128886,1.979333,1.982000,0.000022
2022.07.13T15:00:00.000,1.986,1.986,1.969,1.976,65200,128886,1.976000,1.980000,0.000022
2022.07.14T14:50:00.000,1.954,1.96,1.947,1.956,59800,116889,1.969333,1.974000,0.000073
2022.07.14T14:51:00.000,1.954,1.96,1.947,1.956,59800,116889,1.962667,1.968000,0.000117
2022.07.14T15:00:00.000,1.954,1.96,1.947,1.956,59800,116889,1.956000,1.964000,0.000148
2022.07.15T14:50:00.000,1.96,1.96,1.93,1.93,49800,96817,1.947333,1.954800,0.000304
2022.07.15T14:51:00.000,1.96,1.96,1.93,1.93,49800,96817,1.938667,1.945600,0.000389
2022.07.15T15:00:00.000,1.96,1.96,1.93,1.93,49800,96817,1.930000,1.940400,0.000411
2022.07.18T14:50:00.000,1.929,1.954,1.929,1.954,8600,16726,1.938000,1.940000,0.000319
2022.07.18T14:51:00.000,1.929,1.954,1.929,1.954,8600,16726,1.946000,1.939600,0.000266
2022.07.18T15:00:00.000,1.929,1.954,1.929,1.954,8600,16726,1.954000,1.944400,0.000203
2022.07.19T14:50:00.000,1.954,1.96,1.946,1.956,67300,131577,1.954667,1.949600,0.000133
2022.07.19T14:51:00.000,1.954,1.96,1.946,1.956,67300,131577,1.955333,1.954800,0.000133
2022.07.19T15:00:00.000,1.954,1.96,1.946,1.956,67300,131577,1.956000,1.955200,0.000133
2022.07.20T14:50:00.000,1.965,1.968,1.962,1.968,22900,45001,1.960000,1.958000,0.000167
2022.07.20T14:51:00.000,1.965,1.968,1.962,1.968,22900,45001,1.964000,1.960800,0.000154
2022.07.20T15:00:00.000,1.965,1.968,1.962,1.968,22900,45001,1.968000,1.963200,0.000112
2022.07.21T14:50:00.000,1.956,1.957,1.938,1.938,31200,60830,1.958000,1.959600,0.000075
2022.07.21T14:51:00.000,1.956,1.957,1.938,1.938,31200,60830,1.948000,1.956000,0.000109
2022.07.21T15:00:00.000,1.956,1.957,1.938,1.938,31200,60830,1.938000,1.950000,0.000137
2022.07.22T14:50:00.000,1.942,1.954,1.938,1.952,27300,53005,1.942667,1.946800,0.000137
2022.07.22T14:51:00.000,1.942,1.954,1.938,1.952,27300,53005,1.947333,1.943600,0.000137
2022.07.22T15:00:00.000,1.942,1.954,1.938,1.952,27300,53005,1.952000,1.946400,0.000136
2022.07.25T14:50:00.000,1.949,1.951,1.944,1.95,15500,30190,1.951333,1.948800,0.000136
2022.07.25T14:51:00.000,1.949,1.951,1.944,1.95,15500,30190,1.950667,1.951200,0.000109
2022.07.25T15:00:00.000,1.949,1.951,1.944,1.95,15500,30190,1.950000,1.950800,0.000075
2022.07.26T14:50:00.000,1.956,1.968,1.956,1.966,136800,267681,1.955333,1.953600,0.000068
2022.07.26T14:51:00.000,1.956,1.968,1.956,1.966,136800,267681,1.960667,1.956400,0.000079
2022.07.26T15:00:00.000,1.956,1.968,1.956,1.966,136800,267681,1.966000,1.959600,0.000075
2022.07.27T14:50:00.000,1.96,1.96,1.952,1.956,13100,25610,1.962667,1.960800,0.000046
2022.07.27T14:51:00.000,1.96,1.96,1.952,1.956,13100,25610,1.959333,1.962000,0.000044
2022.07.27T15:00:00.000,1.96,1.96,1.952,1.956,13100,25610,1.956000,1.960000,0.000042
2022.07.28T14:50:00.000,1.964,1.966,1.954,1.955,64800,126895,1.955667,1.957800,0.000040
2022.07.28T14:51:00.000,1.964,1.966,1.954,1.955,64800,126895,1.955333,1.955600,0.000035
2022.07.28T15:00:00.000,1.964,1.966,1.954,1.955,64800,126895,1.955000,1.955400,0.000029
2022.07.29T14:50:00.000,1.963,1.963,1.932,1.934,34992,68125,1.948000,1.951000,0.000078
2022.07.29T14:51:00.000,1.963,1.963,1.932,1.934,34992,68125,1.941000,1.946600,0.000110
2022.07.29T15:00:00.000,1.963,1.963,1.932,1.934,34992,68125,1.934000,1.942400,0.000121
2022.08.01T14:50:00.000,1.92,1.922,1.909,1.92,55100,105633,1.929333,1.935400,0.000165
2022.08.01T14:51:00.000,1.92,1.922,1.909,1.92,55100,105633,1.924667,1.928400,0.000206
2022.08.01T15:00:00.000,1.92,1.922,1.909,1.92,55100,105633,1.920000,1.925600,0.000221
2022.08.02T14:50:00.000,1.897,1.897,1.87,1.884,75100,141493,1.908000,1.915600,0.000433
2022.08.02T14:51:00.000,1.897,1.897,1.87,1.884,75100,141493,1.896000,1.905600,0.000547
2022.08.02T15:00:00.000,1.897,1.897,1.87,1.884,75100,141493,1.884000,1.898400,0.000560
2022.08.03T14:50:00.000,1.885,1.89,1.86,1.866,75392,141423,1.878000,1.887600,0.000595
2022.08.03T14:51:00.000,1.885,1.89,1.86,1.866,75392,141423,1.872000,1.876800,0.000658
2022.08.03T15:00:00.000,1.885,1.89,1.86,1.866,75392,141423,1.866000,1.873200,0.000628
2022.08.04T14:50:00.000,1.87,1.882,1.868,1.882,77400,145081,1.871333,1.872800,0.000459
2022.08.04T14:51:00.000,1.87,1.882,1.868,1.882,77400,145081,1.876667,1.872400,0.000355
2022.08.04T15:00:00.000,1.87,1.882,1.868,1.882,77400,145081,1.882000,1.875600,0.000222
2022.08.05T14:50:00.000,1.882,1.902,1.875,1.898,27600,52097,1.887333,1.882000,0.000097
2022.08.05T14:51:00.000,1.882,1.902,1.875,1.898,27600,52097,1.892667,1.888400,0.000127
2022.08.05T15:00:00.000,1.882,1.902,1.875,1.898,27600,52097,1.898000,1.891600,0.000154
2022.08.08T14:50:00.000,1.896,1.898,1.888,1.896,31177,59015,1.897333,1.894400,0.000171
2022.08.08T14:51:00.000,1.896,1.898,1.888,1.896,31177,59015,1.896667,1.897200,0.000148
2022.08.08T15:00:00.000,1.896,1.898,1.888,1.896,31177,59015,1.896000,1.896800,0.000106
2022.08.09T14:50:00.000,1.896,1.898,1.891,1.898,7500,14221,1.896667,1.896800,0.000049
2022.08.09T14:51:00.000,1.896,1.898,1.891,1.898,7500,14221,1.897333,1.896800,0.000038
2022.08.09T15:00:00.000,1.896,1.898,1.891,1.898,7500,14221,1.898000,1.897200,0.000022
2022.08.10T14:50:00.000,1.898,1.905,1.882,1.884,37900,71561,1.893333,1.894800,0.000017
2022.08.10T14:51:00.000,1.898,1.905,1.882,1.884,37900,71561,1.888667,1.892400,0.000029
2022.08.10T15:00:00.000,1.898,1.905,1.882,1.884,37900,71561,1.884000,1.889600,0.000037
2022.08.11T14:50:00.000,1.893,1.92,1.893,1.918,194244,370921,1.895333,1.893600,0.000092
2022.08.11T14:51:00.000,1.893,1.92,1.893,1.918,194244,370921,1.906667,1.897600,0.000139
2022.08.11T15:00:00.000,1.893,1.92,1.893,1.918,194244,370921,1.918000,1.904400,0.000177
2022.08.12T14:50:00.000,1.916,1.926,1.916,1.92,42685,81919,1.918667,1.911600,0.000211
2022.08.12T14:51:00.000,1.916,1.926,1.916,1.92,42685,81919,1.919333,1.918800,0.000237
2022.08.12T15:00:00.000,1.916,1.926,1.916,1.92,42685,81919,1.920000,1.919200,0.000253
2022.08.15T14:50:00.000,1.926,1.926,1.908,1.912,29000,55542,1.917333,1.918000,0.000248
2022.08.15T14:51:00.000,1.926,1.926,1.908,1.912,29000,55542,1.914667,1.916800,0.000185
2022.08.15T15:00:00.000,1.926,1.926,1.908,1.912,29000,55542,1.912000,1.915200,0.000106
2022.08.16T14:50:00.000,1.912,1.92,1.906,1.912,32300,61877,1.912000,1.913600,0.000012
2022.08.16T14:51:00.000,1.912,1.92,1.906,1.912,32300,61877,1.912000,1.912000,0.000013
2022.08.16T15:00:00.000,1.912,1.92,1.906,1.912,32300,61877,1.912000,1.912000,0.000014
2022.08.17T14:50:00.000,1.916,1.928,1.906,1.927,66989,128468,1.917000,1.915000,0.000026
2022.08.17T14:51:00.000,1.916,1.928,1.906,1.927,66989,128468,1.922000,1.918000,0.000037
2022.08.17T15:00:00.000,1.916,1.928,1.906,1.927,66989,128468,1.927000,1.921000,0.000046
2022.08.18T14:50:00.000,1.931,1.931,1.904,1.91,38200,73066,1.921333,1.920600,0.000049
2022.08.18T14:51:00.000,1.931,1.931,1.904,1.91,38200,73066,1.915667,1.920200,0.000051
2022.08.18T15:00:00.000,1.931,1.931,1.904,1.91,38200,73066,1.910000,1.916800,0.000053
2022.08.19T14:50:00.000,1.916,1.92,1.912,1.916,6456,12364,1.912000,1.914600,0.000052
2022.08.19T14:51:00.000,1.916,1.92,1.912,1.916,6456,12364,1.914000,1.912400,0.000050
2022.08.19T15:00:00.000,1.916,1.92,1.912,1.916,6456,12364,1.916000,1.913600,0.000047
2022.08.22T14:50:00.000,1.92,1.926,1.916,1.925,18400,35403,1.919000,1.916600,0.000049
2022.08.22T14:51:00.000,1.92,1.926,1.916,1.925,18400,35403,1.922000,1.919600,0.000046
2022.08.22T15:00:00.000,1.92,1.926,1.916,1.925,18400,35403,1.925000,1.921400,0.000043
2022.08.23T14:50:00.000,1.908,1.922,1.908,1.922,18200,34827,1.924000,1.922600,0.000036
2022.08.23T14:51:00.000,1.908,1.922,1.908,1.922,18200,34827,1.923000,1.923800,0.000031
2022.08.23T15:00:00.000,1.908,1.922,1.908,1.922,18200,34827,1.922000,1.923200,0.000023
2022.08.24T14:50:00.000,1.904,1.91,1.898,1.898,15800,30080,1.914000,1.917800,0.000060
2022.08.24T14:51:00.000,1.904,1.91,1.898,1.898,15800,30080,1.906000,1.912400,0.000099
2022.08.24T15:00:00.000,1.904,1.91,1.898,1.898,15800,30080,1.898000,1.907600,0.000131
2022.08.25T14:50:00.000,1.898,1.93,1.898,1.928,51626,98863,1.908000,1.908800,0.000147
2022.08.25T14:51:00.000,1.898,1.93,1.898,1.928,51626,98863,1.918000,1.910000,0.000153
2022.08.25T15:00:00.000,1.898,1.93,1.898,1.928,51626,98863,1.928000,1.916000,0.000158
2022.08.26T14:50:00.000,1.928,1.928,1.919,1.919,5300,10183,1.925000,1.920200,0.000152
2022.08.26T14:51:00.000,1.928,1.928,1.919,1.919,5300,10183,1.922000,1.924400,0.000149
2022.08.26T15:00:00.000,1.928,1.928,1.919,1.919,5300,10183,1.919000,1.922600,0.000147
2022.08.29T14:50:00.000,1.905,1.92,1.9,1.92,9300,17735,1.919333,1.921000,0.000144
2022.08.29T14:51:00.000,1.905,1.92,1.9,1.92,9300,17735,1.919667,1.919400,0.000111
2022.08.29T15:00:00.000,1.905,1.92,1.9,1.92,9300,17735,1.920000,1.919600,0.000068
2022.08.30T14:50:00.000,1.92,1.922,1.906,1.907,10782,20654,1.915667,1.917200,0.000036
2022.08.30T14:51:00.000,1.92,1.922,1.906,1.907,10782,20654,1.911333,1.914800,0.000045
2022.08.30T15:00:00.000,1.92,1.922,1.906,1.907,10782,20654,1.907000,1.912200,0.000046
2022.08.31T14:50:00.000,1.926,1.94,1.922,1.934,134400,259377,1.916000,1.915000,0.000063
2022.08.31T14:51:00.000,1.926,1.94,1.922,1.934,134400,259377,1.925000,1.917800,0.000088
2022.08.31T15:00:00.000,1.926,1.94,1.922,1.934,134400,259377,1.934000,1.923200,0.000110
2022.09.01T14:50:00.000,1.93,1.934,1.917,1.92,33444,64561,1.929333,1.925800,0.000109
2022.09.01T14:51:00.000,1.93,1.934,1.917,1.92,33444,64561,1.924667,1.928400,0.000109
2022.09.01T15:00:00.000,1.93,1.934,1.917,1.92,33444,64561,1.920000,1.925600,0.000109
2022.09.02T14:50:00.000,1.912,1.914,1.9,1.906,33264,63558,1.915333,1.920000,0.000128
2022.09.02T14:51:00.000,1.912,1.914,1.9,1.906,33264,63558,1.910667,1.914400,0.000130
2022.09.02T15:00:00.000,1.912,1.914,1.9,1.906,33264,63558,1.906000,1.911600,0.000133
2022.09.05T14:50:00.000,1.906,1.922,1.904,1.919,13700,26151,1.910333,1.911400,0.000118
2022.09.05T14:51:00.000,1.906,1.922,1.904,1.919,13700,26151,1.914667,1.911200,0.000096
2022.09.05T15:00:00.000,1.906,1.922,1.904,1.919,13700,26151,1.919000,1.913800,0.000069
2022.09.06T14:50:00.000,1.928,1.935,1.926,1.935,36596,70665,1.924333,1.919600,0.000073
2022.09.06T14:51:00.000,1.928,1.935,1.926,1.935,36596,70665,1.929667,1.925400,0.000102
2022.09.06T15:00:00.000,1.928,1.935,1.926,1.935,36596,70665,1.935000,1.928600,0.000127
2022.09.07T14:50:00.000,1.935,1.936,1.928,1.934,19400,37444,1.934667,1.931600,0.000144
2022.09.07T14:51:00.000,1.935,1.936,1.928,1.934,19400,37444,1.934333,1.934600,0.000129
2022.09.07T15:00:00.000,1.935,1.936,1.928,1.934,19400,37444,1.934000,1.934400,0.000097
2022.09.08T14:50:00.000,1.934,1.942,1.93,1.932,59675,115546,1.933333,1.933800,0.000049
2022.09.08T14:51:00.000,1.934,1.942,1.93,1.932,59675,115546,1.932667,1.933200,0.000036
2022.09.08T15:00:00.000,1.934,1.942,1.93,1.932,59675,115546,1.932000,1.932800,0.000021
2022.09.09T14:50:00.000,1.94,1.966,1.94,1.964,127200,249045,1.942667,1.938800,0.000084
2022.09.09T14:51:00.000,1.94,1.966,1.94,1.964,127200,249045,1.953333,1.944800,0.000150
2022.09.09T15:00:00.000,1.94,1.966,1.94,1.964,127200,249045,1.964000,1.951200,0.000199
2022.09.13T14:50:00.000,1.959,1.974,1.958,1.964,37431,73650,1.964000,1.957600,0.000231
2022.09.13T14:51:00.000,1.959,1.974,1.958,1.964,37431,73650,1.964000,1.964000,0.000244
2022.09.13T15:00:00.000,1.959,1.974,1.958,1.964,37431,73650,1.964000,1.964000,0.000238
2022.09.14T14:50:00.000,1.954,1.958,1.946,1.95,63900,124631,1.959333,1.961200,0.000206
2022.09.14T14:51:00.000,1.954,1.958,1.946,1.95,63900,124631,1.954667,1.958400,0.000159
2022.09.14T15:00:00.000,1.954,1.958,1.946,1.95,63900,124631,1.950000,1.955600,0.000106
2022.09.15T14:50:00.000,1.959,1.964,1.946,1.956,38100,74514,1.952000,1.954000,0.000040
