Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2021.06.04T14:51:00.000,5.743,5.795,5.681,5.769,42100,240782,5.763000,5.758200,0.000145
2021.06.04T15:00:00.000,5.743,5.795,5.681,5.769,42100,240782,5.769000,5.761800,0.000103
2021.06.07T14:50:00.000,5.8,5.807,5.715,5.738,40100,230901,5.758667,5.759200,0.000096
2021.06.07T14:51:00.000,5.8,5.807,5.715,5.738,40100,230901,5.748333,5.756600,0.000130
2021.06.07T15:00:00.000,5.8,5.807,5.715,5.738,40100,230901,5.738000,5.750400,0.000153
2021.06.08T14:50:00.000,5.812,5.818,5.685,5.742,200400,1143322,5.739333,5.745000,0.000156
2021.06.08T14:51:00.000,5.812,5.818,5.685,5.742,200400,1143322,5.740667,5.739600,0.000164
2021.06.08T15:00:00.000,5.812,5.818,5.685,5.742,200400,1143322,5.742000,5.740400,0.000171
2021.06.09T14:50:00.000,5.786,5.786,5.67,5.742,44800,256647,5.742000,5.741200,0.000176
2021.06.09T14:51:00.000,5.786,5.786,5.67,5.742,44800,256647,5.742000,5.742000,0.000133
2021.06.09T15:00:00.000,5.786,5.786,5.67,5.742,44800,256647,5.742000,5.742000,0.000075
2021.06.10T14:50:00.000,5.779,5.801,5.707,5.799,53100,304930,5.761000,5.753400,0.000309
2021.06.10T14:51:00.000,5.779,5.801,5.707,5.799,53100,304930,5.780000,5.764800,0.000541
2021.06.10T15:00:00.000,5.779,5.801,5.707,5.799,53100,304930,5.799000,5.776200,0.000697
2021.06.11T14:50:00.000,5.799,5.819,5.73,5.73,51200,295766,5.776000,5.773800,0.000736
2021.06.11T14:51:00.000,5.799,5.819,5.73,5.73,51200,295766,5.753000,5.771400,0.000787
2021.06.11T15:00:00.000,5.799,5.819,5.73,5.73,51200,295766,5.730000,5.757600,0.000836
2021.06.15T14:50:00.000,5.76,5.812,5.65,5.728,56900,327095,5.729333,5.743400,0.000891
2021.06.15T14:51:00.000,5.76,5.812,5.65,5.728,56900,327095,5.728667,5.729200,0.000943
2021.06.15T15:00:00.000,5.76,5.812,5.65,5.728,56900,327095,5.728000,5.728800,0.000990
2021.06.16T14:50:00.000,5.776,5.776,5.571,5.571,54700,311936,5.675667,5.697000,0.003940
2021.06.16T14:51:00.000,5.776,5.776,5.571,5.571,54700,311936,5.623333,5.665200,0.005664
2021.06.16T15:00:00.000,5.776,5.776,5.571,5.571,54700,311936,5.571000,5.633800,0.006348
2021.06.17T14:50:00.000,5.655,5.655,5.546,5.642,67400,377128,5.594667,5.616600,0.005099
2021.06.17T14:51:00.000,5.655,5.655,5.546,5.642,67400,377128,5.618333,5.599400,0.004791
2021.06.17T15:00:00.000,5.655,5.655,5.546,5.642,67400,377128,5.642000,5.613600,0.004329
2021.06.18T14:50:00.000,5.666,5.668,5.592,5.668,73543,413985,5.650667,5.633000,0.003748
2021.06.18T14:51:00.000,5.666,5.668,5.592,5.668,73543,413985,5.659333,5.652400,0.003125
2021.06.18T15:00:00.000,5.666,5.668,5.592,5.668,73543,413985,5.668000,5.657600,0.002431
2021.06.21T14:50:00.000,5.702,5.712,5.6,5.701,143689,818074,5.679000,5.669400,0.002005
2021.06.21T14:51:00.000,5.702,5.712,5.6,5.701,143689,818074,5.690000,5.681200,0.001878
2021.06.21T15:00:00.000,5.702,5.712,5.6,5.701,143689,818074,5.701000,5.687800,0.001413
2021.06.22T14:50:00.000,5.702,5.747,5.633,5.7,139589,793704,5.700667,5.694200,0.000604
2021.06.22T14:51:00.000,5.702,5.747,5.633,5.7,139589,793704,5.700333,5.700600,0.000543
2021.06.22T15:00:00.000,5.702,5.747,5.633,5.7,139589,793704,5.700000,5.700400,0.000416
2021.06.23T14:50:00.000,5.708,5.752,5.615,5.748,82178,466839,5.716000,5.709800,0.000518
2021.06.23T14:51:00.000,5.708,5.752,5.615,5.748,82178,466839,5.732000,5.719200,0.000654
2021.06.23T15:00:00.000,5.708,5.752,5.615,5.748,82178,466839,5.748000,5.728800,0.000662
2021.06.24T14:50:00.000,5.795,5.795,5.644,5.75,54000,309747,5.748667,5.738800,0.000553
2021.06.24T14:51:00.000,5.795,5.795,5.644,5.75,54000,309747,5.749333,5.748800,0.000586
2021.06.24T15:00:00.000,5.795,5.795,5.644,5.75,54000,309747,5.750000,5.749200,0.000571
2021.06.25T14:50:00.000,5.787,5.835,5.663,5.8,78000,448716,5.766667,5.759600,0.000889
2021.06.25T14:51:00.000,5.787,5.835,5.663,5.8,78000,448716,5.783333,5.770000,0.001001
2021.06.25T15:00:00.000,5.787,5.835,5.663,5.8,78000,448716,5.800000,5.780000,0.000913
2021.06.28T14:50:00.000,5.798,6.006,5.741,5.845,50500,296029,5.815000,5.799000,0.001082
2021.06.28T14:51:00.000,5.798,6.006,5.741,5.845,50500,296029,5.830000,5.818000,0.001427
2021.06.28T15:00:00.000,5.798,6.006,5.741,5.845,50500,296029,5.845000,5.827000,0.001583
2021.06.29T14:50:00.000,5.755,5.837,5.73,5.751,92200,530451,5.813667,5.817200,0.001557
2021.06.29T14:51:00.000,5.755,5.837,5.73,5.751,92200,530451,5.782333,5.807400,0.001548
2021.06.29T15:00:00.000,5.755,5.837,5.73,5.751,92200,530451,5.751000,5.788600,0.001539
2021.06.30T14:50:00.000,5.808,5.816,5.662,5.753,55200,317114,5.751667,5.770200,0.001514
2021.06.30T14:51:00.000,5.808,5.816,5.662,5.753,55200,317114,5.752333,5.751800,0.001657
2021.06.30T15:00:00.000,5.808,5.816,5.662,5.753,55200,317114,5.753000,5.752200,0.001756
2021.07.01T14:50:00.000,5.827,5.849,5.739,5.835,93987,545630,5.780333,5.769000,0.001974
2021.07.01T14:51:00.000,5.827,5.849,5.739,5.835,93987,545630,5.807667,5.785800,0.001869
2021.07.01T15:00:00.000,5.827,5.849,5.739,5.835,93987,545630,5.835000,5.802200,0.001763
2021.07.02T14:50:00.000,5.831,5.831,5.741,5.741,55300,319798,5.803667,5.799800,0.001513
2021.07.02T14:51:00.000,5.831,5.831,5.741,5.741,55300,319798,5.772333,5.797400,0.001572
2021.07.02T15:00:00.000,5.831,5.831,5.741,5.741,55300,319798,5.741000,5.778600,0.001628
2021.07.05T14:50:00.000,5.692,5.746,5.668,5.703,62800,358233,5.728333,5.752200,0.002054
2021.07.05T14:51:00.000,5.692,5.746,5.668,5.703,62800,358233,5.715667,5.725800,0.002439
2021.07.05T15:00:00.000,5.692,5.746,5.668,5.703,62800,358233,5.703000,5.718200,0.002774
2021.07.06T14:50:00.000,5.713,5.764,5.681,5.707,73600,420821,5.704333,5.711400,0.003020
2021.07.06T14:51:00.000,5.713,5.764,5.681,5.707,73600,420821,5.705667,5.704600,0.002431
2021.07.06T15:00:00.000,5.713,5.764,5.681,5.707,73600,420821,5.707000,5.705400,0.001515
2021.07.07T14:50:00.000,5.767,5.819,5.683,5.795,102600,588389,5.736333,5.723800,0.000809
2021.07.07T14:51:00.000,5.767,5.819,5.683,5.795,102600,588389,5.765667,5.742200,0.001247
2021.07.07T15:00:00.000,5.767,5.819,5.683,5.795,102600,588389,5.795000,5.759800,0.001626
2021.07.08T14:50:00.000,5.71,5.868,5.71,5.788,110796,639550,5.792667,5.776000,0.001875
2021.07.08T14:51:00.000,5.71,5.868,5.71,5.788,110796,639550,5.790333,5.792200,0.001891
2021.07.08T15:00:00.000,5.71,5.868,5.71,5.788,110796,639550,5.788000,5.790800,0.001763
2021.07.09T14:50:00.000,5.829,5.961,5.675,5.789,130027,751634,5.788333,5.789600,0.001495
2021.07.09T14:51:00.000,5.829,5.961,5.675,5.789,130027,751634,5.788667,5.788400,0.001134
2021.07.09T15:00:00.000,5.829,5.961,5.675,5.789,130027,751634,5.789000,5.788600,0.000639
2021.07.12T14:50:00.000,5.788,5.964,5.788,5.904,131039,771651,5.827333,5.811800,0.001165
2021.07.12T14:51:00.000,5.788,5.964,5.788,5.904,131039,771651,5.865667,5.835000,0.002081
2021.07.12T15:00:00.000,5.788,5.964,5.788,5.904,131039,771651,5.904000,5.858000,0.002760
2021.07.13T14:50:00.000,6.007,6.007,5.805,5.96,148087,873134,5.922667,5.892200,0.004260
2021.07.13T14:51:00.000,6.007,6.007,5.805,5.96,148087,873134,5.941333,5.926400,0.005124
2021.07.13T15:00:00.000,6.007,6.007,5.805,5.96,148087,873134,5.960000,5.937600,0.005395
2021.07.14T14:50:00.000,5.96,6.008,5.846,5.851,162600,961892,5.923667,5.927000,0.004660
2021.07.14T14:51:00.000,5.96,6.008,5.846,5.851,162600,961892,5.887333,5.916400,0.003865
2021.07.14T15:00:00.000,5.96,6.008,5.846,5.851,162600,961892,5.851000,5.894600,0.002994
2021.07.15T14:50:00.000,5.851,6.01,5.811,5.998,226300,1346960,5.900000,5.902200,0.002561
2021.07.15T14:51:00.000,5.851,6.01,5.811,5.998,226300,1346960,5.949000,5.909800,0.003163
2021.07.15T15:00:00.000,5.851,6.01,5.811,5.998,226300,1346960,5.998000,5.939200,0.003587
2021.07.16T14:50:00.000,6.008,6.01,5.891,5.999,213900,1273843,5.998333,5.968800,0.003847
2021.07.16T14:51:00.000,6.008,6.01,5.891,5.999,213900,1273843,5.998667,5.998400,0.004119
2021.07.16T15:00:00.000,6.008,6.01,5.891,5.999,213900,1273843,5.999000,5.998600,0.004362
2021.07.19T14:50:00.000,5.9,5.997,5.673,5.975,200327,1172476,5.991000,5.994000,0.004411
2021.07.19T14:51:00.000,5.9,5.997,5.673,5.975,200327,1172476,5.983000,5.989400,0.003292
2021.07.19T15:00:00.000,5.9,5.997,5.673,5.975,200327,1172476,5.975000,5.984600,0.001866
2021.07.20T14:50:00.000,5.763,5.984,5.763,5.907,217400,1281396,5.952333,5.966200,0.000741
2021.07.20T14:51:00.000,5.763,5.984,5.763,5.907,217400,1281396,5.929667,5.947800,0.001200
2021.07.20T15:00:00.000,5.763,5.984,5.763,5.907,217400,1281396,5.907000,5.934200,0.001494
2021.07.21T14:50:00.000,5.907,5.978,5.856,5.978,194697,1152489,5.930667,5.934800,0.001394
2021.07.21T14:51:00.000,5.907,5.978,5.856,5.978,194697,1152489,5.954333,5.935400,0.001279
2021.07.21T15:00:00.000,5.907,5.978,5.856,5.978,194697,1152489,5.978000,5.949600,0.001155
2021.07.22T14:50:00.000,6.003,6.003,5.902,5.987,163500,973207,5.981000,5.965600,0.001069
2021.07.22T14:51:00.000,6.003,6.003,5.902,5.987,163500,973207,5.984000,5.981600,0.001126
2021.07.22T15:00:00.000,6.003,6.003,5.902,5.987,163500,973207,5.987000,5.983400,0.001180
2021.07.23T14:50:00.000,5.915,5.964,5.879,5.957,186018,1100296,5.977000,5.979200,0.001152
2021.07.23T14:51:00.000,5.915,5.964,5.879,5.957,186018,1100296,5.967000,5.975000,0.000874
2021.07.23T15:00:00.000,5.915,5.964,5.879,5.957,186018,1100296,5.957000,5.969000,0.000546
2021.07.26T14:50:00.000,5.951,5.951,5.8,5.8,195500,1151986,5.904667,5.931600,0.002867
2021.07.26T14:51:00.000,5.951,5.951,5.8,5.8,195500,1151986,5.852333,5.894200,0.004957
2021.07.26T15:00:00.000,5.951,5.951,5.8,5.8,195500,1151986,5.800000,5.862800,0.006413
2021.07.27T14:50:00.000,5.861,5.998,5.773,5.985,216314,1272393,5.861667,5.868400,0.006497
2021.07.27T14:51:00.000,5.861,5.998,5.773,5.985,216314,1272393,5.923333,5.874000,0.006471
2021.07.27T15:00:00.000,5.861,5.998,5.773,5.985,216314,1272393,5.985000,5.911000,0.006445
2021.07.28T14:50:00.000,5.982,5.982,5.768,5.77,204500,1192414,5.913333,5.905000,0.007832
2021.07.28T14:51:00.000,5.982,5.982,5.768,5.77,204500,1192414,5.841667,5.899000,0.008832
2021.07.28T15:00:00.000,5.982,5.982,5.768,5.77,204500,1192414,5.770000,5.856000,0.009134
2021.07.29T14:50:00.000,5.77,5.909,5.582,5.695,261500,1505751,5.745000,5.798000,0.010344
2021.07.29T14:51:00.000,5.77,5.909,5.582,5.695,261500,1505751,5.720000,5.740000,0.012092
2021.07.29T15:00:00.000,5.77,5.909,5.582,5.695,261500,1505751,5.695000,5.725000,0.013620
2021.07.30T14:50:00.000,5.65,5.767,5.65,5.699,290487,1659256,5.696333,5.710800,0.014841
2021.07.30T14:51:00.000,5.65,5.767,5.65,5.699,290487,1659256,5.697667,5.696600,0.011901
2021.07.30T15:00:00.000,5.65,5.767,5.65,5.699,290487,1659256,5.699000,5.697400,0.007325
2021.08.02T14:50:00.000,5.686,5.8,5.583,5.8,285290,1620073,5.732667,5.718400,0.001625
2021.08.02T14:51:00.000,5.686,5.8,5.583,5.8,285290,1620073,5.766333,5.739400,0.001951
2021.08.02T15:00:00.000,5.686,5.8,5.583,5.8,285290,1620073,5.800000,5.759600,0.002259
2021.08.03T14:50:00.000,5.853,5.853,5.701,5.816,275700,1595396,5.805333,5.783000,0.002769
2021.08.03T14:51:00.000,5.853,5.853,5.701,5.816,275700,1595396,5.810667,5.806400,0.003003
2021.08.03T15:00:00.000,5.853,5.853,5.701,5.816,275700,1595396,5.816000,5.809600,0.002944
2021.08.04T14:50:00.000,5.87,5.977,5.632,5.92,315931,1825200,5.850667,5.833600,0.004395
2021.08.04T14:51:00.000,5.87,5.977,5.632,5.92,315931,1825200,5.885333,5.857600,0.004923
2021.08.04T15:00:00.000,5.87,5.977,5.632,5.92,315931,1825200,5.920000,5.878400,0.004474
2021.08.05T14:50:00.000,5.751,5.93,5.751,5.93,295000,1722975,5.923333,5.901200,0.003192
2021.08.05T14:51:00.000,5.751,5.93,5.751,5.93,295000,1722975,5.926667,5.924000,0.003315
2021.08.05T15:00:00.000,5.751,5.93,5.751,5.93,295000,1722975,5.930000,5.926000,0.003099
2021.08.06T14:50:00.000,5.974,6.404,5.773,5.858,2796201,16603025,5.906000,5.913600,0.002476
2021.08.06T14:51:00.000,5.974,6.404,5.773,5.858,2796201,16603025,5.882000,5.901200,0.002050
2021.08.06T15:00:00.000,5.974,6.404,5.773,5.858,2796201,16603025,5.858000,5.886800,0.001589
2021.08.09T14:50:00.000,5.92,5.97,5.9,5.945,395478,2344985,5.887000,5.889800,0.001074
2021.08.09T14:51:00.000,5.92,5.97,5.9,5.945,395478,2344985,5.916000,5.892800,0.001196
2021.08.09T15:00:00.000,5.92,5.97,5.9,5.945,395478,2344985,5.945000,5.910200,0.001305
2021.08.10T14:50:00.000,5.931,5.988,5.93,5.988,69779,417644,5.959333,5.936200,0.001831
2021.08.10T14:51:00.000,5.931,5.988,5.93,5.988,69779,417644,5.973667,5.962200,0.002265
2021.08.10T15:00:00.000,5.931,5.988,5.93,5.988,69779,417644,5.988000,5.970800,0.002632
2021.08.11T14:50:00.000,6,6.028,5.982,6.027,9600,57639,6.001000,5.987200,0.003473
2021.08.11T14:51:00.000,6,6.028,5.982,6.027,9600,57639,6.014000,6.003600,0.003272
2021.08.11T15:00:00.000,6,6.028,5.982,6.027,9600,57639,6.027000,6.011400,0.002499
2021.08.12T14:50:00.000,6.022,6.029,5.989,6.029,6600,39652,6.027667,6.019600,0.001171
2021.08.12T14:51:00.000,6.022,6.029,5.989,6.029,6600,39652,6.028333,6.027800,0.001035
2021.08.12T15:00:00.000,6.022,6.029,5.989,6.029,6600,39652,6.029000,6.028200,0.000757
2021.08.13T14:50:00.000,5.923,6.046,5.923,6.008,6900,41117,6.022000,6.024400,0.000325
2021.08.13T14:51:00.000,5.923,6.046,5.923,6.008,6900,41117,6.015000,6.020600,0.000257
2021.08.13T15:00:00.000,5.923,6.046,5.923,6.008,6900,41117,6.008000,6.016400,0.000181
2021.08.16T14:50:00.000,6.007,6.007,5.956,5.964,28600,171017,5.993333,6.003400,0.000376
2021.08.16T14:51:00.000,6.007,6.007,5.956,5.964,28600,171017,5.978667,5.990400,0.000590
2021.08.16T15:00:00.000,6.007,6.007,5.956,5.964,28600,171017,5.964000,5.981600,0.000724
2021.08.17T14:50:00.000,5.988,6.056,5.886,5.886,12800,76318,5.938000,5.957200,0.001837
2021.08.17T14:51:00.000,5.988,6.056,5.886,5.886,12800,76318,5.912000,5.932800,0.002530
2021.08.17T15:00:00.000,5.988,6.056,5.886,5.886,12800,76318,5.886000,5.917200,0.002815
2021.08.18T14:50:00.000,5.885,6.003,5.885,6.003,3400,20246,5.925000,5.925000,0.002518
2021.08.18T14:51:00.000,5.885,6.003,5.885,6.003,3400,20246,5.964000,5.932800,0.002470
2021.08.18T15:00:00.000,5.885,6.003,5.885,6.003,3400,20246,6.003000,5.956200,0.002422
2021.08.19T14:50:00.000,5.97,6.002,5.939,6.002,1300,7764,6.002667,5.979400,0.002363
2021.08.19T14:51:00.000,5.97,6.002,5.939,6.002,1300,7764,6.002333,6.002600,0.002553
2021.08.19T15:00:00.000,5.97,6.002,5.939,6.002,1300,7764,6.002000,6.002400,0.002715
2021.08.20T14:50:00.000,5.91,5.956,5.88,5.9,4900,29017,5.968000,5.981800,0.003079
2021.08.20T14:51:00.000,5.91,5.956,5.88,5.9,4900,29017,5.934000,5.961200,0.002897
2021.08.20T15:00:00.000,5.91,5.956,5.88,5.9,4900,29017,5.900000,5.940800,0.002711
2021.08.23T14:50:00.000,5.901,6.01,5.901,6.01,2600,15500,5.936667,5.942400,0.002258
2021.08.23T14:51:00.000,5.901,6.01,5.901,6.01,2600,15500,5.973333,5.944000,0.002305
2021.08.23T15:00:00.000,5.901,6.01,5.901,6.01,2600,15500,6.010000,5.966000,0.002351
2021.08.24T14:50:00.000,6.011,6.058,5.924,5.924,34778,209245,5.981333,5.970800,0.002453
2021.08.24T14:51:00.000,6.011,6.058,5.924,5.924,34778,209245,5.952667,5.975600,0.002439
2021.08.24T15:00:00.000,6.011,6.058,5.924,5.924,34778,209245,5.924000,5.958400,0.002303
2021.08.25T14:50:00.000,6.039,6.092,6.039,6.077,16717,101401,5.975000,5.971800,0.003583
2021.08.25T14:51:00.000,6.039,6.092,6.039,6.077,16717,101401,6.026000,5.985200,0.004353
2021.08.25T15:00:00.000,6.039,6.092,6.039,6.077,16717,101401,6.077000,6.015800,0.004497
2021.08.26T14:50:00.000,6,6.091,6,6.061,9200,55421,6.071667,6.043200,0.003825
2021.08.26T14:51:00.000,6,6.091,6,6.061,9200,55421,6.066333,6.070600,0.004065
2021.08.26T15:00:00.000,6,6.091,6,6.061,9200,55421,6.061000,6.067400,0.004254
2021.08.27T14:50:00.000,6.06,6.08,6.013,6.077,6000,36202,6.066333,6.067400,0.004529
2021.08.27T14:51:00.000,6.06,6.08,6.013,6.077,6000,36202,6.071667,6.067400,0.003505
2021.08.27T15:00:00.000,6.06,6.08,6.013,6.077,6000,36202,6.077000,6.070600,0.002014
2021.08.30T14:50:00.000,6.078,6.216,6.063,6.085,13100,80038,6.079667,6.075400,0.000067
2021.08.30T14:51:00.000,6.078,6.216,6.063,6.085,13100,80038,6.082333,6.080200,0.000079
2021.08.30T15:00:00.000,6.078,6.216,6.063,6.085,13100,80038,6.085000,6.081800,0.000090
2021.08.31T14:50:00.000,6.089,6.179,6.089,6.099,29300,180040,6.089667,6.086200,0.000144
2021.08.31T14:51:00.000,6.089,6.179,6.089,6.099,29300,180040,6.094333,6.090600,0.000154
2021.08.31T15:00:00.000,6.089,6.179,6.089,6.099,29300,180040,6.099000,6.093400,0.000135
2021.09.01T14:50:00.000,6.2,6.262,6.2,6.243,74985,467334,6.147000,6.125000,0.002265
2021.09.01T14:51:00.000,6.2,6.262,6.2,6.243,74985,467334,6.195000,6.156600,0.003895
2021.09.01T15:00:00.000,6.2,6.262,6.2,6.243,74985,467334,6.243000,6.185400,0.004974
2021.09.02T14:50:00.000,6.362,6.413,6.15,6.29,14100,88952,6.258667,6.223600,0.006552
2021.09.02T14:51:00.000,6.362,6.413,6.15,6.29,14100,88952,6.274333,6.261800,0.007378
2021.09.02T15:00:00.000,6.362,6.413,6.15,6.29,14100,88952,6.290000,6.271200,0.007364
2021.09.03T14:50:00.000,6.25,6.332,6.232,6.233,25700,161452,6.271000,6.269200,0.005987
2021.09.03T14:51:00.000,6.25,6.332,6.232,6.233,25700,161452,6.252000,6.267200,0.004551
2021.09.03T15:00:00.000,6.25,6.332,6.232,6.233,25700,161452,6.233000,6.255800,0.002755
2021.09.06T14:50:00.000,6.233,6.304,6.192,6.292,31378,196066,6.252667,6.256200,0.000677
2021.09.06T14:51:00.000,6.233,6.304,6.192,6.292,31378,196066,6.272333,6.256600,0.000736
2021.09.06T15:00:00.000,6.233,6.304,6.192,6.292,31378,196066,6.292000,6.268400,0.000747
2021.09.07T14:50:00.000,6.293,6.41,6.25,6.35,154100,977978,6.311333,6.291800,0.001226
2021.09.07T14:51:00.000,6.293,6.41,6.25,6.35,154100,977978,6.330667,6.315200,0.001676
2021.09.07T15:00:00.000,6.293,6.41,6.25,6.35,154100,977978,6.350000,6.326800,0.002054
2021.09.08T14:50:00.000,6.395,6.438,6.395,6.4,56248,360720,6.366667,6.348400,0.003110
2021.09.08T14:51:00.000,6.395,6.438,6.395,6.4,56248,360720,6.383333,6.370000,0.003298
2021.09.08T15:00:00.000,6.395,6.438,6.395,6.4,56248,360720,6.400000,6.380000,0.002929
2021.09.09T14:50:00.000,6.304,6.44,6.304,6.391,86010,549353,6.397000,6.388200,0.001924
2021.09.09T14:51:00.000,6.304,6.44,6.304,6.391,86010,549353,6.394000,6.396400,0.001624
2021.09.09T15:00:00.000,6.304,6.44,6.304,6.391,86010,549353,6.391000,6.394600,0.001128
2021.09.10T14:50:00.000,6.392,6.498,6.392,6.468,108752,701470,6.416667,6.408200,0.001118
2021.09.10T14:51:00.000,6.392,6.498,6.392,6.468,108752,701470,6.442333,6.421800,0.001448
2021.09.10T15:00:00.000,6.392,6.498,6.392,6.468,108752,701470,6.468000,6.437200,0.001500
2021.09.13T14:50:00.000,6.498,6.498,6.447,6.447,2400,15541,6.461000,6.448400,0.001131
2021.09.13T14:51:00.000,6.498,6.498,6.447,6.447,2400,15541,6.454000,6.459600,0.001119
2021.09.13T15:00:00.000,6.498,6.498,6.447,6.447,2400,15541,6.447000,6.455400,0.001063
2021.09.14T14:50:00.000,6.445,6.625,6.327,6.4,59500,381722,6.431333,6.441800,0.001063
2021.09.14T14:51:00.000,6.445,6.625,6.327,6.4,59500,381722,6.415667,6.428200,0.000997
2021.09.14T15:00:00.000,6.445,6.625,6.327,6.4,59500,381722,6.400000,6.418800,0.000929
2021.09.15T14:50:00.000,6.397,6.397,6.193,6.339,59700,376845,6.379667,6.397200,0.001615
2021.09.15T14:51:00.000,6.397,6.397,6.193,6.339,59700,376845,6.359333,6.375600,0.002091
2021.09.15T15:00:00.000,6.397,6.397,6.193,6.339,59700,376845,6.339000,6.363400,0.002235
2021.09.16T14:50:00.000,6.356,6.357,6.223,6.247,89400,560272,6.308333,6.332800,0.003740
2021.09.16T14:51:00.000,6.356,6.357,6.223,6.247,89400,560272,6.277667,6.302200,0.004680
2021.09.16T15:00:00.000,6.356,6.357,6.223,6.247,89400,560272,6.247000,6.283800,0.004820
2021.09.17T14:50:00.000,6.265,6.265,6.18,6.22,50900,315950,6.238000,6.260000,0.004622
2021.09.17T14:51:00.000,6.265,6.265,6.18,6.22,50900,315950,6.229000,6.236200,0.004579
2021.09.17T15:00:00.000,6.265,6.265,6.18,6.22,50900,315950,6.220000,6.230800,0.003888
2021.09.22T14:50:00.000,6.32,6.32,6.15,6.253,138600,862454,6.231000,6.232000,0.002357
2021.09.22T14:51:00.000,6.32,6.32,6.15,6.253,138600,862454,6.242000,6.233200,0.001786
2021.09.22T15:00:00.000,6.32,6.32,6.15,6.253,138600,862454,6.253000,6.239800,0.001067
2021.09.23T14:50:00.000,6.305,6.31,6.3,6.3,54387,343014,6.268667,6.255800,0.000509
2021.09.23T14:51:00.000,6.305,6.31,6.3,6.3,54387,343014,6.284333,6.271800,0.000773
2021.09.23T15:00:00.000,6.305,6.31,6.3,6.3,54387,343014,6.300000,6.281200,0.000980
2021.09.24T14:50:00.000,6.31,6.31,6.27,6.28,75700,476144,6.293333,6.286600,0.001015
2021.09.24T14:51:00.000,6.31,6.31,6.27,6.28,75700,476144,6.286667,6.292000,0.000860
2021.09.24T15:00:00.000,6.31,6.31,6.27,6.28,75700,476144,6.280000,6.288000,0.000633
2021.09.27T14:50:00.000,6.28,6.28,6.105,6.18,80600,499841,6.246667,6.264000,0.001192
2021.09.27T14:51:00.000,6.28,6.28,6.105,6.18,80600,499841,6.213333,6.240000,0.001889
2021.09.27T15:00:00.000,6.28,6.28,6.105,6.18,80600,499841,6.180000,6.220000,0.002480
2021.09.28T14:50:00.000,6.18,6.18,6.1,6.143,38487,236297,6.167667,6.192600,0.003576
2021.09.28T14:51:00.000,6.18,6.18,6.1,6.143,38487,236297,6.155333,6.165200,0.003982
2021.09.28T15:00:00.000,6.18,6.18,6.1,6.143,38487,236297,6.143000,6.157800,0.003896
2021.09.29T14:50:00.000,6.136,6.14,6.03,6.031,164136,1000566,6.105667,6.128000,0.005615
2021.09.29T14:51:00.000,6.136,6.14,6.03,6.031,164136,1000566,6.068333,6.098200,0.006414
2021.09.29T15:00:00.000,6.136,6.14,6.03,6.031,164136,1000566,6.031000,6.075800,0.005973
2021.09.30T14:50:00.000,6.03,6.09,5.981,6.087,123800,746132,6.049667,6.064600,0.003698
2021.09.30T14:51:00.000,6.03,6.09,5.981,6.087,123800,746132,6.068333,6.053400,0.003265
2021.09.30T15:00:00.000,6.03,6.09,5.981,6.087,123800,746132,6.087000,6.064600,0.002660
2021.10.08T14:50:00.000,6.106,6.122,6.06,6.088,17200,104921,6.087333,6.076000,0.001882
2021.10.08T14:51:00.000,6.106,6.122,6.06,6.088,17200,104921,6.087667,6.087400,0.001539
2021.10.08T15:00:00.000,6.106,6.122,6.06,6.088,17200,104921,6.088000,6.087600,0.001136
2021.10.11T14:50:00.000,6.006,6.108,6.006,6.064,4924,29892,6.080000,6.083000,0.000641
2021.10.11T14:51:00.000,6.006,6.108,6.006,6.064,4924,29892,6.072000,6.078400,0.000493
2021.10.11T15:00:00.000,6.006,6.108,6.006,6.064,4924,29892,6.064000,6.073600,0.000324
2021.10.12T14:50:00.000,6.045,6.045,5.925,5.979,9600,57610,6.035667,6.051800,0.001023
2021.10.12T14:51:00.000,6.045,6.045,5.925,5.979,9600,57610,6.007333,6.030000,0.001697
2021.10.12T15:00:00.000,6.045,6.045,5.925,5.979,9600,57610,5.979000,6.013000,0.002137
2021.10.13T14:50:00.000,6.076,6.076,5.957,5.979,3600,21526,5.979000,5.996000,0.002345
2021.10.13T14:51:00.000,6.076,6.076,5.957,5.979,3600,21526,5.979000,5.979000,0.002306
2021.10.13T15:00:00.000,6.076,6.076,5.957,5.979,3600,21526,5.979000,5.979000,0.002031
2021.10.14T14:50:00.000,6,6.036,6,6.036,2600,15658,5.998000,5.990400,0.001519
2021.10.14T14:51:00.000,6,6.036,6,6.036,2600,15658,6.017000,6.001800,0.001288
2021.10.14T15:00:00.000,6,6.036,6,6.036,2600,15658,6.036000,6.013200,0.001042
2021.10.15T14:50:00.000,6.045,6.045,6.045,6.045,100,605,6.039000,6.026400,0.000849
2021.10.15T14:51:00.000,6.045,6.045,6.045,6.045,100,605,6.042000,6.039600,0.000928
2021.10.15T15:00:00.000,6.045,6.045,6.045,6.045,100,605,6.045000,6.041400,0.000920
2021.10.18T14:50:00.000,5.994,6.019,5.994,6.011,20112,120760,6.033667,6.036400,0.000776
2021.10.18T14:51:00.000,5.994,6.019,5.994,6.011,20112,120760,6.022333,6.031400,0.000611
2021.10.18T15:00:00.000,5.994,6.019,5.994,6.011,20112,120760,6.011000,6.024600,0.000426
2021.10.19T14:50:00.000,6.045,6.097,6.045,6.075,1500,9090,6.032333,6.030600,0.000363
2021.10.19T14:51:00.000,6.045,6.097,6.045,6.075,1500,9090,6.053667,6.036600,0.000507
