Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2020.09.16T14:50:00.000,5.975,6.025,5.921,5.975,119000,712282,5.975000,5.970800,0.000643
2020.09.16T14:51:00.000,5.975,6.025,5.921,5.975,119000,712282,5.975000,5.975000,0.000534
2020.09.16T15:00:00.000,5.975,6.025,5.921,5.975,119000,712282,5.975000,5.975000,0.000351
2020.09.17T14:50:00.000,5.987,6.015,5.973,5.99,35700,213908,5.980000,5.978000,0.000132
2020.09.17T14:51:00.000,5.987,6.015,5.973,5.99,35700,213908,5.985000,5.981000,0.000132
2020.09.17T15:00:00.000,5.987,6.015,5.973,5.99,35700,213908,5.990000,5.984000,0.000106
2020.09.18T14:50:00.000,5.99,6.11,5.99,6.11,249769,1520327,6.030000,6.011000,0.001566
2020.09.18T14:51:00.000,5.99,6.11,5.99,6.11,249769,1520327,6.070000,6.038000,0.002720
2020.09.18T15:00:00.000,5.99,6.11,5.99,6.11,249769,1520327,6.110000,6.062000,0.003510
2020.09.21T14:50:00.000,6.11,6.131,6.068,6.082,27400,167198,6.100667,6.080400,0.003577
2020.09.21T14:51:00.000,6.11,6.131,6.068,6.082,27400,167198,6.091333,6.098800,0.003416
2020.09.21T15:00:00.000,6.11,6.131,6.068,6.082,27400,167198,6.082000,6.093200,0.003025
2020.09.22T14:50:00.000,6.04,6.073,5.981,5.998,88700,533388,6.054000,6.070800,0.002718
2020.09.22T14:51:00.000,6.04,6.073,5.981,5.998,88700,533388,6.026000,6.048400,0.002621
2020.09.22T15:00:00.000,6.04,6.073,5.981,5.998,88700,533388,5.998000,6.031600,0.002522
2020.09.23T14:50:00.000,6.001,6.049,5.956,5.966,100100,600781,5.987333,6.008400,0.002891
2020.09.23T14:51:00.000,6.001,6.049,5.956,5.966,100100,600781,5.976667,5.985200,0.003133
2020.09.23T15:00:00.000,6.001,6.049,5.956,5.966,100100,600781,5.966000,5.978800,0.002960
2020.09.24T14:50:00.000,5.917,5.917,5.877,5.883,60300,355541,5.938333,5.955800,0.003730
2020.09.24T14:51:00.000,5.917,5.917,5.877,5.883,60300,355541,5.910667,5.932800,0.004114
2020.09.24T15:00:00.000,5.917,5.917,5.877,5.883,60300,355541,5.883000,5.916200,0.003706
2020.09.25T14:50:00.000,5.883,5.886,5.857,5.872,68300,400733,5.879333,5.897400,0.002647
2020.09.25T14:51:00.000,5.883,5.886,5.857,5.872,68300,400733,5.875667,5.878600,0.002647
2020.09.25T15:00:00.000,5.883,5.886,5.857,5.872,68300,400733,5.872000,5.876400,0.002330
2020.09.28T14:50:00.000,5.875,5.999,5.85,5.953,53900,318550,5.899000,5.890400,0.001775
2020.09.28T14:51:00.000,5.875,5.999,5.85,5.953,53900,318550,5.926000,5.904400,0.001649
2020.09.28T15:00:00.000,5.875,5.999,5.85,5.953,53900,318550,5.953000,5.920600,0.001519
2020.09.29T14:50:00.000,5.895,5.9,5.861,5.865,40900,240795,5.923667,5.919200,0.001286
2020.09.29T14:51:00.000,5.895,5.9,5.861,5.865,40900,240795,5.894333,5.917800,0.001372
2020.09.29T15:00:00.000,5.895,5.9,5.861,5.865,40900,240795,5.865000,5.900200,0.001452
2020.09.30T14:50:00.000,5.862,5.873,5.804,5.832,39600,230678,5.854000,5.876000,0.001812
2020.09.30T14:51:00.000,5.862,5.873,5.804,5.832,39600,230678,5.843000,5.851800,0.002101
2020.09.30T15:00:00.000,5.862,5.873,5.804,5.832,39600,230678,5.832000,5.845200,0.002359
2020.10.09T14:50:00.000,5.99,5.99,5.854,5.891,33300,196393,5.851667,5.850400,0.002353
2020.10.09T14:51:00.000,5.99,5.99,5.854,5.891,33300,196393,5.871333,5.855600,0.001844
2020.10.09T15:00:00.000,5.99,5.99,5.854,5.891,33300,196393,5.891000,5.867400,0.001259
2020.10.12T14:50:00.000,5.96,6.04,5.96,6.031,49500,297288,5.937667,5.907200,0.003075
2020.10.12T14:51:00.000,5.96,6.04,5.96,6.031,49500,297288,5.984333,5.947000,0.005073
2020.10.12T15:00:00.000,5.96,6.04,5.96,6.031,49500,297288,6.031000,5.975000,0.006521
2020.10.13T14:50:00.000,6.031,6.041,6.001,6.041,42200,253984,6.034333,6.005000,0.007630
2020.10.13T14:51:00.000,6.031,6.041,6.001,6.041,42200,253984,6.037667,6.035000,0.007452
2020.10.13T15:00:00.000,6.031,6.041,6.001,6.041,42200,253984,6.041000,6.037000,0.006401
2020.10.14T14:50:00.000,6.041,6.041,5.999,6.02,35900,215738,6.034000,6.034800,0.004314
2020.10.14T14:51:00.000,6.041,6.041,5.999,6.02,35900,215738,6.027000,6.032600,0.003234
2020.10.14T15:00:00.000,6.041,6.041,5.999,6.02,35900,215738,6.020000,6.028400,0.001822
2020.10.15T14:50:00.000,6.098,6.098,6.025,6.063,117800,712783,6.034333,6.032800,0.000160
2020.10.15T14:51:00.000,6.098,6.098,6.025,6.063,117800,712783,6.048667,6.037200,0.000234
2020.10.15T15:00:00.000,6.098,6.098,6.025,6.063,117800,712783,6.063000,6.045800,0.000287
2020.10.16T14:50:00.000,6.116,6.13,6.075,6.115,95000,580087,6.080333,6.064800,0.000766
2020.10.16T14:51:00.000,6.116,6.13,6.075,6.115,95000,580087,6.097667,6.083800,0.001145
2020.10.16T15:00:00.000,6.116,6.13,6.075,6.115,95000,580087,6.115000,6.094200,0.001414
2020.10.19T14:50:00.000,6.171,6.225,6.07,6.096,130700,804608,6.108667,6.100800,0.001439
2020.10.19T14:51:00.000,6.171,6.225,6.07,6.096,130700,804608,6.102333,6.107400,0.001214
2020.10.19T15:00:00.000,6.171,6.225,6.07,6.096,130700,804608,6.096000,6.103600,0.000873
2020.10.20T14:50:00.000,6.08,6.088,6.067,6.087,37700,229233,6.093000,6.098000,0.000417
2020.10.20T14:51:00.000,6.08,6.088,6.067,6.087,37700,229233,6.090000,6.092400,0.000335
2020.10.20T15:00:00.000,6.08,6.088,6.067,6.087,37700,229233,6.087000,6.090600,0.000241
2020.10.21T14:50:00.000,6.001,6.161,6.001,6.161,107600,657934,6.111667,6.103600,0.000465
2020.10.21T14:51:00.000,6.001,6.161,6.001,6.161,107600,657934,6.136333,6.116600,0.000743
2020.10.21T15:00:00.000,6.001,6.161,6.001,6.161,107600,657934,6.161000,6.131400,0.000978
2020.10.22T14:50:00.000,6.161,6.161,6.106,6.149,55700,341696,6.157000,6.143800,0.001084
2020.10.22T14:51:00.000,6.161,6.161,6.106,6.149,55700,341696,6.153000,6.156200,0.001103
2020.10.22T15:00:00.000,6.161,6.161,6.106,6.149,55700,341696,6.149000,6.153800,0.001065
2020.10.23T14:50:00.000,6.027,6.229,6.016,6.19,76500,468478,6.162667,6.159600,0.001246
2020.10.23T14:51:00.000,6.027,6.229,6.016,6.19,76500,468478,6.176333,6.165400,0.001148
2020.10.23T15:00:00.000,6.027,6.229,6.016,6.19,76500,468478,6.190000,6.173600,0.000838
2020.10.26T14:50:00.000,6.201,6.201,6.082,6.091,180800,1106931,6.157000,6.162000,0.000782
2020.10.26T14:51:00.000,6.201,6.201,6.082,6.091,180800,1106931,6.124000,6.150400,0.001196
2020.10.26T15:00:00.000,6.201,6.201,6.082,6.091,180800,1106931,6.091000,6.130600,0.001513
2020.10.27T14:50:00.000,6.087,6.089,6.074,6.081,74300,451873,6.087667,6.108800,0.001834
2020.10.27T14:51:00.000,6.087,6.089,6.074,6.081,74300,451873,6.084333,6.087000,0.002089
2020.10.27T15:00:00.000,6.087,6.089,6.074,6.081,74300,451873,6.081000,6.085000,0.002250
2020.10.28T14:50:00.000,6.094,6.094,6.024,6.06,54500,329341,6.074000,6.078800,0.002509
2020.10.28T14:51:00.000,6.094,6.094,6.024,6.06,54500,329341,6.067000,6.072600,0.002070
2020.10.28T15:00:00.000,6.094,6.094,6.024,6.06,54500,329341,6.060000,6.068400,0.001293
2020.10.29T14:50:00.000,6.007,6.087,5.986,6.077,18800,113189,6.065667,6.067600,0.000150
2020.10.29T14:51:00.000,6.007,6.087,5.986,6.077,18800,113189,6.071333,6.066800,0.000129
2020.10.29T15:00:00.000,6.007,6.087,5.986,6.077,18800,113189,6.077000,6.070200,0.000105
2020.10.30T14:50:00.000,6.167,6.167,5.983,5.983,40900,247463,6.045667,6.054800,0.000798
2020.10.30T14:51:00.000,6.167,6.167,5.983,5.983,40900,247463,6.014333,6.039400,0.001323
2020.10.30T15:00:00.000,6.167,6.167,5.983,5.983,40900,247463,5.983000,6.020600,0.001657
2020.11.02T14:50:00.000,5.983,6.035,5.979,6,40200,241152,5.988667,6.005200,0.001649
2020.11.02T14:51:00.000,5.983,6.035,5.979,6,40200,241152,5.994333,5.989800,0.001685
2020.11.02T15:00:00.000,5.983,6.035,5.979,6,40200,241152,6.000000,5.993200,0.001649
2020.11.03T14:50:00.000,6.055,6.1,6.05,6.065,25800,156800,6.021667,6.009600,0.001688
2020.11.03T14:51:00.000,6.055,6.1,6.05,6.065,25800,156800,6.043333,6.026000,0.001575
2020.11.03T15:00:00.000,6.055,6.1,6.05,6.065,25800,156800,6.065000,6.039000,0.001459
2020.11.04T14:50:00.000,6.108,6.149,6.108,6.138,51900,317674,6.089333,6.066600,0.002463
2020.11.04T14:51:00.000,6.108,6.149,6.108,6.138,51900,317674,6.113667,6.094200,0.003224
2020.11.04T15:00:00.000,6.108,6.149,6.108,6.138,51900,317674,6.138000,6.108800,0.003505
2020.11.05T14:50:00.000,6.268,6.268,6.17,6.204,64500,400414,6.160000,6.136600,0.004533
2020.11.05T14:51:00.000,6.268,6.268,6.17,6.204,64500,400414,6.182000,6.164400,0.004961
2020.11.05T15:00:00.000,6.268,6.268,6.17,6.204,64500,400414,6.204000,6.177600,0.004557
2020.11.06T14:50:00.000,6.299,6.299,6.005,6.226,54500,338242,6.211333,6.195200,0.003635
2020.11.06T14:51:00.000,6.299,6.299,6.005,6.226,54500,338242,6.218667,6.212800,0.003402
2020.11.06T15:00:00.000,6.299,6.299,6.005,6.226,54500,338242,6.226000,6.217200,0.002650
2020.11.09T14:50:00.000,6.293,6.305,6.257,6.283,87300,548114,6.245000,6.233000,0.002048
2020.11.09T14:51:00.000,6.293,6.305,6.257,6.283,87300,548114,6.264000,6.248800,0.002180
2020.11.09T15:00:00.000,6.293,6.305,6.257,6.283,87300,548114,6.283000,6.260200,0.001891
2020.11.10T14:50:00.000,6.399,6.399,6.27,6.289,78700,496795,6.285000,6.272800,0.001235
2020.11.10T14:51:00.000,6.399,6.399,6.27,6.289,78700,496795,6.287000,6.285400,0.001225
2020.11.10T15:00:00.000,6.399,6.399,6.27,6.289,78700,496795,6.289000,6.286600,0.001071
2020.11.11T14:50:00.000,6.292,6.366,6.292,6.335,92500,586617,6.304333,6.297000,0.001154
2020.11.11T14:51:00.000,6.292,6.366,6.292,6.335,92500,586617,6.319667,6.307400,0.001201
2020.11.11T15:00:00.000,6.292,6.366,6.292,6.335,92500,586617,6.335000,6.316600,0.001010
2020.11.12T14:50:00.000,6.32,6.32,6.27,6.284,55100,347129,6.318000,6.315600,0.000516
2020.11.12T14:51:00.000,6.32,6.32,6.27,6.284,55100,347129,6.301000,6.314600,0.000512
2020.11.12T15:00:00.000,6.32,6.32,6.27,6.284,55100,347129,6.284000,6.304400,0.000509
2020.11.13T14:50:00.000,6.35,6.35,6.138,6.181,101500,628014,6.249667,6.273600,0.001806
2020.11.13T14:51:00.000,6.35,6.35,6.138,6.181,101500,628014,6.215333,6.242800,0.002889
2020.11.13T15:00:00.000,6.35,6.35,6.138,6.181,101500,628014,6.181000,6.222200,0.003737
2020.11.16T14:50:00.000,6.296,6.296,6.188,6.238,36300,225618,6.200000,6.213000,0.003767
2020.11.16T14:51:00.000,6.296,6.296,6.188,6.238,36300,225618,6.219000,6.203800,0.003232
2020.11.16T15:00:00.000,6.296,6.296,6.188,6.238,36300,225618,6.238000,6.215200,0.002509
2020.11.17T14:50:00.000,6.263,6.295,6.257,6.293,53200,333458,6.256333,6.237600,0.001907
2020.11.17T14:51:00.000,6.263,6.295,6.257,6.293,53200,333458,6.274667,6.260000,0.001993
2020.11.17T15:00:00.000,6.263,6.295,6.257,6.293,53200,333458,6.293000,6.271000,0.002078
2020.11.18T14:50:00.000,6.253,6.388,6.253,6.359,71900,455599,6.315000,6.295200,0.003214
2020.11.18T14:51:00.000,6.253,6.388,6.253,6.359,71900,455599,6.337000,6.319400,0.003627
2020.11.18T15:00:00.000,6.253,6.388,6.253,6.359,71900,455599,6.359000,6.332600,0.003406
2020.11.19T14:50:00.000,6.359,6.371,6.321,6.37,82100,521074,6.362667,6.348000,0.002686
2020.11.19T14:51:00.000,6.359,6.371,6.321,6.37,82100,521074,6.366333,6.363400,0.002512
2020.11.19T15:00:00.000,6.359,6.371,6.321,6.37,82100,521074,6.370000,6.365600,0.001989
2020.11.20T14:50:00.000,6.348,6.365,6.328,6.365,50100,317555,6.368333,6.366800,0.001094
2020.11.20T14:51:00.000,6.348,6.365,6.328,6.365,50100,317555,6.366667,6.368000,0.000839
2020.11.20T15:00:00.000,6.348,6.365,6.328,6.365,50100,317555,6.365000,6.367000,0.000480
2020.11.23T14:50:00.000,6.365,6.471,6.365,6.46,87600,564168,6.396667,6.385000,0.000836
2020.11.23T14:51:00.000,6.365,6.471,6.365,6.46,87600,564168,6.428333,6.403000,0.001447
2020.11.23T15:00:00.000,6.365,6.471,6.365,6.46,87600,564168,6.460000,6.422000,0.001854
2020.11.24T14:50:00.000,6.584,6.584,6.41,6.41,68800,442573,6.443333,6.431000,0.001727
2020.11.24T14:51:00.000,6.584,6.584,6.41,6.41,68800,442573,6.426667,6.440000,0.001635
2020.11.24T15:00:00.000,6.584,6.584,6.41,6.41,68800,442573,6.410000,6.430000,0.001511
2020.11.25T14:50:00.000,6.5,6.5,6.387,6.387,696500,4479074,6.402333,6.415400,0.001410
2020.11.25T14:51:00.000,6.5,6.5,6.387,6.387,696500,4479074,6.394667,6.400800,0.001259
2020.11.25T15:00:00.000,6.5,6.5,6.387,6.387,696500,4479074,6.387000,6.396200,0.001098
2020.11.26T14:50:00.000,6.416,6.45,6.377,6.45,388000,2487223,6.408000,6.404200,0.000922
2020.11.26T14:51:00.000,6.416,6.45,6.377,6.45,388000,2487223,6.429000,6.412200,0.000855
2020.11.26T15:00:00.000,6.416,6.45,6.377,6.45,388000,2487223,6.450000,6.424800,0.000787
2020.11.27T14:50:00.000,6.515,6.572,6.468,6.559,190600,1244960,6.486333,6.459200,0.002459
2020.11.27T14:51:00.000,6.515,6.572,6.468,6.559,190600,1244960,6.522667,6.493600,0.003861
2020.11.27T15:00:00.000,6.515,6.572,6.468,6.559,190600,1244960,6.559000,6.515400,0.004819
2020.11.30T14:50:00.000,6.584,6.75,6.533,6.549,282900,1883206,6.555667,6.535200,0.005173
2020.11.30T14:51:00.000,6.584,6.75,6.533,6.549,282900,1883206,6.552333,6.555000,0.004726
2020.11.30T15:00:00.000,6.584,6.75,6.533,6.549,282900,1883206,6.549000,6.553000,0.003754
2020.12.01T14:50:00.000,6.506,6.67,6.506,6.654,70700,465433,6.584000,6.572000,0.003810
2020.12.01T14:51:00.000,6.506,6.67,6.506,6.654,70700,465433,6.619000,6.591000,0.004178
2020.12.01T15:00:00.000,6.506,6.67,6.506,6.654,70700,465433,6.654000,6.612000,0.003712
2020.12.02T14:50:00.000,6.654,6.697,6.609,6.64,72500,481143,6.649333,6.630200,0.002265
2020.12.02T14:51:00.000,6.654,6.697,6.609,6.64,72500,481143,6.644667,6.648400,0.002311
2020.12.02T15:00:00.000,6.654,6.697,6.609,6.64,72500,481143,6.640000,6.645600,0.002226
2020.12.03T14:50:00.000,6.697,6.697,6.562,6.599,45800,302524,6.626333,6.634600,0.001971
2020.12.03T14:51:00.000,6.697,6.697,6.562,6.599,45800,302524,6.612667,6.623600,0.001558
2020.12.03T15:00:00.000,6.697,6.697,6.562,6.599,45800,302524,6.599000,6.615400,0.001095
2020.12.04T14:50:00.000,6.62,6.62,6.492,6.548,89300,581568,6.582000,6.597000,0.001110
2020.12.04T14:51:00.000,6.62,6.62,6.492,6.548,89300,581568,6.565000,6.578600,0.001458
2020.12.04T15:00:00.000,6.62,6.62,6.492,6.548,89300,581568,6.548000,6.568400,0.001581
2020.12.07T14:50:00.000,6.548,6.548,6.4,6.421,172800,1111739,6.505667,6.532800,0.004020
2020.12.07T14:51:00.000,6.548,6.548,6.4,6.421,172800,1111739,6.463333,6.497200,0.005630
2020.12.07T15:00:00.000,6.548,6.548,6.4,6.421,172800,1111739,6.421000,6.471800,0.006280
2020.12.08T14:50:00.000,6.421,6.444,6.368,6.378,153800,982049,6.406667,6.437800,0.006925
2020.12.08T14:51:00.000,6.421,6.444,6.368,6.378,153800,982049,6.392333,6.403800,0.007307
2020.12.08T15:00:00.000,6.421,6.444,6.368,6.378,153800,982049,6.378000,6.395200,0.006713
2020.12.09T14:50:00.000,6.3,6.599,6.245,6.352,287000,1833371,6.369333,6.381400,0.005535
2020.12.09T14:51:00.000,6.3,6.599,6.245,6.352,287000,1833371,6.360667,6.367600,0.004731
2020.12.09T15:00:00.000,6.3,6.599,6.245,6.352,287000,1833371,6.352000,6.362400,0.003159
2020.12.10T14:50:00.000,6.46,6.472,6.29,6.323,88200,558636,6.342333,6.351400,0.001060
2020.12.10T14:51:00.000,6.46,6.472,6.29,6.323,88200,558636,6.332667,6.340400,0.001074
2020.12.10T15:00:00.000,6.46,6.472,6.29,6.323,88200,558636,6.323000,6.334600,0.000895
2020.12.11T14:50:00.000,6.232,6.335,6.23,6.267,149700,936111,6.304333,6.317600,0.001089
2020.12.11T14:51:00.000,6.232,6.335,6.23,6.267,149700,936111,6.285667,6.300600,0.001412
2020.12.11T15:00:00.000,6.232,6.335,6.23,6.267,149700,936111,6.267000,6.289400,0.001489
2020.12.14T14:50:00.000,6.374,6.374,6.232,6.298,37400,234733,6.277333,6.284400,0.001143
2020.12.14T14:51:00.000,6.374,6.374,6.232,6.298,37400,234733,6.287667,6.279400,0.000978
2020.12.14T15:00:00.000,6.374,6.374,6.232,6.298,37400,234733,6.298000,6.285600,0.000754
2020.12.15T14:50:00.000,6.262,6.262,6.2,6.25,107200,668415,6.282000,6.282200,0.000663
2020.12.15T14:51:00.000,6.262,6.262,6.2,6.25,107200,668415,6.266000,6.278800,0.000681
2020.12.15T15:00:00.000,6.262,6.262,6.2,6.25,107200,668415,6.250000,6.269200,0.000593
2020.12.16T14:50:00.000,6.2,6.3,6.2,6.25,52200,326440,6.250000,6.259600,0.000398
2020.12.16T14:51:00.000,6.2,6.3,6.2,6.25,52200,326440,6.250000,6.250000,0.000432
2020.12.16T15:00:00.000,6.2,6.3,6.2,6.25,52200,326440,6.250000,6.250000,0.000461
2020.12.17T14:50:00.000,6.245,6.32,6.206,6.32,108200,679401,6.273333,6.264000,0.000723
2020.12.17T14:51:00.000,6.245,6.32,6.206,6.32,108200,679401,6.296667,6.278000,0.000884
2020.12.17T15:00:00.000,6.245,6.32,6.206,6.32,108200,679401,6.320000,6.292000,0.001035
2020.12.18T14:50:00.000,6.32,6.32,6.276,6.285,70800,445803,6.308333,6.299000,0.000992
2020.12.18T14:51:00.000,6.32,6.32,6.276,6.285,70800,445803,6.296667,6.306000,0.000931
2020.12.18T15:00:00.000,6.32,6.32,6.276,6.285,70800,445803,6.285000,6.299000,0.000845
2020.12.21T14:50:00.000,6.33,6.33,6.231,6.264,145800,913020,6.278000,6.287800,0.000775
2020.12.21T14:51:00.000,6.33,6.33,6.231,6.264,145800,913020,6.271000,6.276600,0.000700
2020.12.21T15:00:00.000,6.33,6.33,6.231,6.264,145800,913020,6.264000,6.272400,0.000622
2020.12.22T14:50:00.000,6.235,6.252,6.119,6.134,161000,996802,6.220667,6.242200,0.002661
2020.12.22T14:51:00.000,6.235,6.252,6.119,6.134,161000,996802,6.177333,6.212000,0.004067
2020.12.22T15:00:00.000,6.235,6.252,6.119,6.134,161000,996802,6.134000,6.186000,0.004781
2020.12.23T14:50:00.000,6.239,6.239,6.111,6.139,112742,691463,6.135667,6.161000,0.004722
2020.12.23T14:51:00.000,6.239,6.239,6.111,6.139,112742,691463,6.137333,6.136000,0.004707
2020.12.23T15:00:00.000,6.239,6.239,6.111,6.139,112742,691463,6.139000,6.137000,0.004266
2020.12.24T14:50:00.000,6.154,6.199,6.139,6.155,52000,320775,6.144333,6.141200,0.003307
2020.12.24T14:51:00.000,6.154,6.199,6.139,6.155,52000,320775,6.149667,6.145400,0.002471
2020.12.24T15:00:00.000,6.154,6.199,6.139,6.155,52000,320775,6.155000,6.148600,0.001397
2020.12.25T14:50:00.000,6.12,6.186,6.098,6.186,42200,258191,6.165333,6.158000,0.000241
2020.12.25T14:51:00.000,6.12,6.186,6.098,6.186,42200,258191,6.175667,6.167400,0.000349
2020.12.25T15:00:00.000,6.12,6.186,6.098,6.186,42200,258191,6.186000,6.173600,0.000403
2020.12.28T14:50:00.000,6.185,6.226,6.151,6.212,52000,321819,6.194667,6.185000,0.000586
2020.12.28T14:51:00.000,6.185,6.226,6.151,6.212,52000,321819,6.203333,6.196400,0.000683
2020.12.28T15:00:00.000,6.185,6.226,6.151,6.212,52000,321819,6.212000,6.201600,0.000674
2020.12.29T14:50:00.000,6.237,6.237,6.183,6.193,71700,444792,6.205667,6.203000,0.000495
2020.12.29T14:51:00.000,6.237,6.237,6.183,6.193,71700,444792,6.199333,6.204400,0.000396
2020.12.29T15:00:00.000,6.237,6.237,6.183,6.193,71700,444792,6.193000,6.200600,0.000267
2020.12.30T14:50:00.000,6.193,6.198,6.165,6.198,86300,533195,6.194667,6.197800,0.000109
2020.12.30T14:51:00.000,6.193,6.198,6.165,6.198,86300,533195,6.196333,6.195000,0.000095
2020.12.30T15:00:00.000,6.193,6.198,6.165,6.198,86300,533195,6.198000,6.196000,0.000078
2020.12.31T14:50:00.000,6.21,6.283,6.21,6.279,163300,1021249,6.225000,6.213200,0.000606
2020.12.31T14:51:00.000,6.21,6.283,6.21,6.279,163300,1021249,6.252000,6.230400,0.001053
2020.12.31T15:00:00.000,6.21,6.283,6.21,6.279,163300,1021249,6.279000,6.246600,0.001410
2021.01.04T14:50:00.000,6.25,6.28,6.153,6.241,282000,1750579,6.266333,6.255200,0.001426
2021.01.04T14:51:00.000,6.25,6.28,6.153,6.241,282000,1750579,6.253667,6.263800,0.001325
2021.01.04T15:00:00.000,6.25,6.28,6.153,6.241,282000,1750579,6.241000,6.256200,0.001179
2021.01.05T14:50:00.000,6.17,6.315,6.056,6.235,521800,3235056,6.239000,6.247400,0.000987
2021.01.05T14:51:00.000,6.17,6.315,6.056,6.235,521800,3235056,6.237000,6.238600,0.000808
2021.01.05T15:00:00.000,6.17,6.315,6.056,6.235,521800,3235056,6.235000,6.237400,0.000601
2021.01.06T14:50:00.000,6.13,6.251,6.105,6.248,391800,2426199,6.239333,6.238800,0.000343
2021.01.06T14:51:00.000,6.13,6.251,6.105,6.248,391800,2426199,6.243667,6.240200,0.000258
2021.01.06T15:00:00.000,6.13,6.251,6.105,6.248,391800,2426199,6.248000,6.242800,0.000153
2021.01.07T14:50:00.000,6.249,6.315,6.238,6.309,344600,2163718,6.268333,6.257600,0.000437
2021.01.07T14:51:00.000,6.249,6.315,6.238,6.309,344600,2163718,6.288667,6.272400,0.000757
2021.01.07T15:00:00.000,6.249,6.315,6.238,6.309,344600,2163718,6.309000,6.284600,0.000984
2021.01.08T14:50:00.000,6.335,6.38,6.31,6.376,541000,3426808,6.331333,6.310200,0.002066
2021.01.08T14:51:00.000,6.335,6.38,6.31,6.376,541000,3426808,6.353667,6.335800,0.002721
2021.01.08T15:00:00.000,6.335,6.38,6.31,6.376,541000,3426808,6.376000,6.349200,0.002979
2021.01.11T14:50:00.000,6.377,6.429,6.331,6.371,439500,2809525,6.374333,6.361600,0.002783
2021.01.11T14:51:00.000,6.377,6.429,6.331,6.371,439500,2809525,6.372667,6.374000,0.002448
2021.01.11T15:00:00.000,6.377,6.429,6.331,6.371,439500,2809525,6.371000,6.373000,0.001809
2021.01.12T14:50:00.000,6.371,6.46,6.306,6.46,327147,2083293,6.400667,6.389800,0.001886
2021.01.12T14:51:00.000,6.371,6.46,6.306,6.46,327147,2083293,6.430333,6.406600,0.002313
2021.01.12T15:00:00.000,6.371,6.46,6.306,6.46,327147,2083293,6.460000,6.424400,0.002284
2021.01.13T14:50:00.000,6.46,6.529,6.449,6.483,189400,1228606,6.467667,6.446800,0.002086
2021.01.13T14:51:00.000,6.46,6.529,6.449,6.483,189400,1228606,6.475333,6.469200,0.002380
2021.01.13T15:00:00.000,6.46,6.529,6.449,6.483,189400,1228606,6.483000,6.473800,0.002445
2021.01.14T14:50:00.000,6.6,6.6,6.431,6.488,176733,1152194,6.484667,6.479400,0.002324
2021.01.14T14:51:00.000,6.6,6.6,6.431,6.488,176733,1152194,6.486333,6.485000,0.001872
2021.01.14T15:00:00.000,6.6,6.6,6.431,6.488,176733,1152194,6.488000,6.486000,0.001145
2021.01.15T14:50:00.000,6.351,6.66,6.351,6.585,233700,1540724,6.520333,6.506400,0.001184
2021.01.15T14:51:00.000,6.351,6.66,6.351,6.585,233700,1540724,6.552667,6.526800,0.001895
2021.01.15T15:00:00.000,6.351,6.66,6.351,6.585,233700,1540724,6.585000,6.546200,0.002294
2021.01.18T14:50:00.000,6.515,6.647,6.515,6.624,123600,813130,6.598000,6.573400,0.002982
2021.01.18T14:51:00.000,6.515,6.647,6.515,6.624,123600,813130,6.611000,6.600600,0.003469
2021.01.18T15:00:00.000,6.515,6.647,6.515,6.624,123600,813130,6.624000,6.608400,0.003558
2021.01.19T14:50:00.000,6.539,6.68,6.539,6.613,129100,854198,6.620333,6.614000,0.003144
2021.01.19T14:51:00.000,6.539,6.68,6.539,6.613,129100,854198,6.616667,6.619600,0.002490
2021.01.19T15:00:00.000,6.539,6.68,6.539,6.613,129100,854198,6.613000,6.617400,0.001524
2021.01.20T14:50:00.000,6.626,6.7,6.538,6.598,108200,712829,6.608000,6.612200,0.000250
2021.01.20T14:51:00.000,6.626,6.7,6.538,6.598,108200,712829,6.603000,6.607000,0.000210
2021.01.20T15:00:00.000,6.626,6.7,6.538,6.598,108200,712829,6.598000,6.604000,0.000166
2021.01.21T14:50:00.000,6.56,6.624,6.539,6.571,92500,608213,6.589000,6.595600,0.000251
2021.01.21T14:51:00.000,6.56,6.624,6.539,6.571,92500,608213,6.580000,6.587200,0.000330
2021.01.21T15:00:00.000,6.56,6.624,6.539,6.571,92500,608213,6.571000,6.581800,0.000353
2021.01.22T14:50:00.000,6.571,6.571,6.455,6.483,247400,1605232,6.541667,6.558800,0.001381
2021.01.22T14:51:00.000,6.571,6.571,6.455,6.483,247400,1605232,6.512333,6.535800,0.002119
2021.01.22T15:00:00.000,6.571,6.571,6.455,6.483,247400,1605232,6.483000,6.518200,0.002519
2021.01.25T14:50:00.000,6.414,6.555,6.407,6.5,105100,677301,6.488667,6.504000,0.002401
2021.01.25T14:51:00.000,6.414,6.555,6.407,6.5,105100,677301,6.494333,6.489800,0.002238
2021.01.25T15:00:00.000,6.414,6.555,6.407,6.5,105100,677301,6.500000,6.493200,0.001883
2021.01.26T14:50:00.000,6.58,6.58,6.274,6.445,96400,623521,6.481667,6.485600,0.001787
2021.01.26T14:51:00.000,6.58,6.58,6.274,6.445,96400,623521,6.463333,6.478000,0.001696
2021.01.26T15:00:00.000,6.58,6.58,6.274,6.445,96400,623521,6.445000,6.467000,0.001288
2021.01.27T14:50:00.000,6.466,6.567,6.465,6.473,84500,548804,6.454333,6.461600,0.000477
2021.01.27T14:51:00.000,6.466,6.567,6.465,6.473,84500,548804,6.463667,6.456200,0.000471
2021.01.27T15:00:00.000,6.466,6.567,6.465,6.473,84500,548804,6.473000,6.461800,0.000463
