Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2019.09.23T14:51:00.000,3.053,3.053,3.049,3.049,300,915,3.069333,3.085600,0.000557
2019.09.23T15:00:00.000,3.053,3.053,3.049,3.049,300,915,3.049000,3.073400,0.000610
2019.09.24T14:50:00.000,3.082,3.1,3.053,3.069,9200,28468,3.055667,3.065200,0.000603
2019.09.24T14:51:00.000,3.082,3.1,3.053,3.069,9200,28468,3.062333,3.057000,0.000597
2019.09.24T15:00:00.000,3.082,3.1,3.053,3.069,9200,28468,3.069000,3.061000,0.000591
2019.09.25T14:50:00.000,3.074,3.074,3.074,3.074,2042,6277,3.070667,3.066000,0.000581
2019.09.25T14:51:00.000,3.074,3.074,3.074,3.074,2042,6277,3.072333,3.071000,0.000451
2019.09.25T15:00:00.000,3.074,3.074,3.074,3.074,2042,6277,3.074000,3.072000,0.000295
2019.09.26T14:50:00.000,3.05,3.05,3.02,3.02,712,2170,3.056000,3.062200,0.000279
2019.09.26T14:51:00.000,3.05,3.05,3.02,3.02,712,2170,3.038000,3.052400,0.000416
2019.09.26T15:00:00.000,3.05,3.05,3.02,3.02,712,2170,3.020000,3.041600,0.000537
2019.09.30T14:50:00.000,3.029,3.029,3.01,3.01,600,1816,3.016667,3.028800,0.000711
2019.09.30T14:51:00.000,3.029,3.029,3.01,3.01,600,1816,3.013333,3.016000,0.000799
2019.09.30T15:00:00.000,3.029,3.029,3.01,3.01,600,1816,3.010000,3.014000,0.000817
2019.10.08T14:50:00.000,3.3,3.3,2.984,3.039,6100,18774,3.019667,3.017800,0.000713
2019.10.08T14:51:00.000,3.3,3.3,2.984,3.039,6100,18774,3.029333,3.021600,0.000551
2019.10.08T15:00:00.000,3.3,3.3,2.984,3.039,6100,18774,3.039000,3.027400,0.000364
2019.10.09T14:50:00.000,3.005,3.005,3.005,3.005,500,1503,3.027667,3.026400,0.000159
2019.10.09T14:51:00.000,3.005,3.005,3.005,3.005,500,1503,3.016333,3.025400,0.000183
2019.10.09T15:00:00.000,3.005,3.005,3.005,3.005,500,1503,3.005000,3.018600,0.000203
2019.10.11T14:50:00.000,3,3,3,3,700,2100,3.003333,3.010800,0.000231
2019.10.11T14:51:00.000,3,3,3,3,700,2100,3.001667,3.003000,0.000253
2019.10.11T15:00:00.000,3,3,3,3,700,2100,3.000000,3.002000,0.000272
2019.10.14T14:50:00.000,3.045,3.045,3.045,3.045,500,1523,3.015000,3.010000,0.000353
2019.10.14T14:51:00.000,3.045,3.045,3.045,3.045,500,1523,3.030000,3.018000,0.000382
2019.10.14T15:00:00.000,3.045,3.045,3.045,3.045,500,1523,3.045000,3.027000,0.000410
2019.10.15T14:50:00.000,3.04,3.041,3.04,3.041,2000,6081,3.043667,3.035200,0.000418
2019.10.15T14:51:00.000,3.04,3.041,3.04,3.041,2000,6081,3.042333,3.043400,0.000433
2019.10.15T15:00:00.000,3.04,3.041,3.04,3.041,2000,6081,3.041000,3.042600,0.000423
2019.10.16T14:50:00.000,3.05,3.05,3.005,3.036,5841,17713,3.039333,3.040800,0.000377
2019.10.16T14:51:00.000,3.05,3.05,3.005,3.036,5841,17713,3.037667,3.039000,0.000282
2019.10.16T15:00:00.000,3.05,3.05,3.005,3.036,5841,17713,3.036000,3.038000,0.000161
2019.10.17T14:50:00.000,3.01,3.025,3.01,3.025,1000,3018,3.032333,3.034800,0.000034
2019.10.17T14:51:00.000,3.01,3.025,3.01,3.025,1000,3018,3.028667,3.031600,0.000047
2019.10.17T15:00:00.000,3.01,3.025,3.01,3.025,1000,3018,3.025000,3.029400,0.000051
2019.10.18T14:50:00.000,3.021,3.021,2.994,2.994,2324,6996,3.014667,3.021000,0.000184
2019.10.18T14:51:00.000,3.021,3.021,2.994,2.994,2324,6996,3.004333,3.012600,0.000280
2019.10.18T15:00:00.000,3.021,3.021,2.994,2.994,2324,6996,2.994000,3.006400,0.000331
2019.10.21T14:50:00.000,2.99,2.99,2.969,2.969,4100,12204,2.985667,2.995200,0.000504
2019.10.21T14:51:00.000,2.99,2.99,2.969,2.969,4100,12204,2.977333,2.984000,0.000605
2019.10.21T15:00:00.000,2.99,2.99,2.969,2.969,4100,12204,2.969000,2.979000,0.000616
2019.10.22T14:50:00.000,2.971,2.971,2.971,2.971,17,51,2.969667,2.974400,0.000528
2019.10.22T14:51:00.000,2.971,2.971,2.971,2.971,17,51,2.970333,2.969800,0.000451
2019.10.22T15:00:00.000,2.971,2.971,2.971,2.971,17,51,2.971000,2.970200,0.000315
2019.10.24T14:50:00.000,2.94,2.94,2.94,2.94,300,882,2.960667,2.964400,0.000246
2019.10.24T14:51:00.000,2.94,2.94,2.94,2.94,300,882,2.950333,2.958600,0.000294
2019.10.24T15:00:00.000,2.94,2.94,2.94,2.94,300,882,2.940000,2.952400,0.000285
2019.10.25T14:50:00.000,2.974,2.974,2.974,2.974,2524,7506,2.951333,2.953000,0.000198
2019.10.25T14:51:00.000,2.974,2.974,2.974,2.974,2524,7506,2.962667,2.953600,0.000208
2019.10.25T15:00:00.000,2.974,2.974,2.974,2.974,2524,7506,2.974000,2.960400,0.000217
2019.10.29T14:50:00.000,3.01,3.062,3.01,3.062,1617,4919,3.003333,2.984800,0.001119
2019.10.29T14:51:00.000,3.01,3.062,3.01,3.062,1617,4919,3.032667,3.009200,0.001851
2019.10.29T15:00:00.000,3.01,3.062,3.01,3.062,1617,4919,3.062000,3.026800,0.002418
2019.11.05T14:50:00.000,3.153,3.153,3.153,3.153,300,946,3.092333,3.062600,0.004711
2019.11.05T14:51:00.000,3.153,3.153,3.153,3.153,300,946,3.122667,3.098400,0.005893
2019.11.05T15:00:00.000,3.153,3.153,3.153,3.153,300,946,3.153000,3.116600,0.006168
2019.11.06T14:50:00.000,3.06,3.06,3.043,3.05,5800,17696,3.118667,3.114200,0.004822
2019.11.06T14:51:00.000,3.06,3.06,3.043,3.05,5800,17696,3.084333,3.111800,0.004009
2019.11.06T15:00:00.000,3.06,3.06,3.043,3.05,5800,17696,3.050000,3.091200,0.003080
2019.11.07T14:50:00.000,3.05,3.05,3.05,3.05,1200,3660,3.050000,3.070600,0.002036
2019.11.07T14:51:00.000,3.05,3.05,3.05,3.05,1200,3660,3.050000,3.050000,0.002103
2019.11.07T15:00:00.000,3.05,3.05,3.05,3.05,1200,3660,3.050000,3.050000,0.002167
2019.11.08T14:50:00.000,3.056,3.056,3.056,3.056,700,2139,3.052000,3.051200,0.002194
2019.11.08T14:51:00.000,3.056,3.056,3.056,3.056,700,2139,3.054000,3.052400,0.001654
2019.11.08T15:00:00.000,3.056,3.056,3.056,3.056,700,2139,3.056000,3.053600,0.000925
2019.11.11T14:50:00.000,3.03,3.179,3.03,3.179,1300,4043,3.097000,3.079400,0.001459
2019.11.11T14:51:00.000,3.03,3.179,3.03,3.179,1300,4043,3.138000,3.105200,0.002577
2019.11.11T15:00:00.000,3.03,3.179,3.03,3.179,1300,4043,3.179000,3.129800,0.003363
2019.11.12T14:50:00.000,3.163,3.163,2.996,2.999,1200,3681,3.119000,3.118400,0.004010
2019.11.12T14:51:00.000,3.163,3.163,2.996,2.999,1200,3681,3.059000,3.107000,0.004605
2019.11.12T15:00:00.000,3.163,3.163,2.996,2.999,1200,3681,2.999000,3.071000,0.005148
2019.11.14T14:50:00.000,3.018,3.018,3.018,3.018,600,1811,3.005333,3.038800,0.005402
2019.11.14T14:51:00.000,3.018,3.018,3.018,3.018,600,1811,3.011667,3.006600,0.005653
2019.11.14T15:00:00.000,3.018,3.018,3.018,3.018,600,1811,3.018000,3.010400,0.005876
2019.11.15T14:50:00.000,2.996,3.07,2.996,3.065,2500,7622,3.033667,3.023600,0.005868
2019.11.15T14:51:00.000,2.996,3.07,2.996,3.065,2500,7622,3.049333,3.036800,0.004445
2019.11.15T15:00:00.000,2.996,3.07,2.996,3.065,2500,7622,3.065000,3.046200,0.002763
2019.11.20T14:50:00.000,3.119,3.119,3.116,3.116,800,2493,3.082000,3.065800,0.001400
2019.11.20T14:51:00.000,3.119,3.119,3.116,3.116,800,2493,3.099000,3.085400,0.001762
2019.11.20T15:00:00.000,3.119,3.119,3.116,3.116,800,2493,3.116000,3.095600,0.001849
2019.11.21T14:50:00.000,3.045,3.045,3.045,3.045,700,2132,3.092333,3.091600,0.001482
2019.11.21T14:51:00.000,3.045,3.045,3.045,3.045,700,2132,3.068667,3.087600,0.001298
2019.11.21T15:00:00.000,3.045,3.045,3.045,3.045,700,2132,3.045000,3.073400,0.001100
2019.11.25T14:50:00.000,3.089,3.089,3.089,3.089,400,1236,3.059667,3.068000,0.000821
2019.11.25T14:51:00.000,3.089,3.089,3.089,3.089,400,1236,3.074333,3.062600,0.000817
2019.11.25T15:00:00.000,3.089,3.089,3.089,3.089,400,1236,3.089000,3.071400,0.000801
2019.11.26T14:50:00.000,3.085,3.085,3.011,3.011,700,2130,3.063000,3.064600,0.001241
2019.11.26T14:51:00.000,3.085,3.085,3.011,3.011,700,2130,3.037000,3.057800,0.001396
2019.11.26T15:00:00.000,3.085,3.085,3.011,3.011,700,2130,3.011000,3.042200,0.001330
2019.11.27T14:50:00.000,3.059,3.059,3.059,3.059,2000,6118,3.027000,3.036200,0.000928
2019.11.27T14:51:00.000,3.059,3.059,3.059,3.059,2000,6118,3.043000,3.030200,0.000933
2019.11.27T15:00:00.000,3.059,3.059,3.059,3.059,2000,6118,3.059000,3.039800,0.000935
2019.11.29T14:50:00.000,2.979,2.979,2.941,2.941,600,1772,3.019667,3.025800,0.002058
2019.11.29T14:51:00.000,2.979,2.979,2.941,2.941,600,1772,2.980333,3.011800,0.002632
2019.11.29T15:00:00.000,2.979,2.979,2.941,2.941,600,1772,2.941000,2.988200,0.002768
2019.12.03T14:50:00.000,2.928,2.928,2.928,2.928,100,293,2.936667,2.962000,0.002628
2019.12.03T14:51:00.000,2.928,2.928,2.928,2.928,100,293,2.932333,2.935800,0.003001
2019.12.03T15:00:00.000,2.928,2.928,2.928,2.928,100,293,2.928000,2.933200,0.003236
2019.12.05T14:50:00.000,2.99,2.99,2.954,2.954,1900,5634,2.936667,2.935800,0.003169
2019.12.05T14:51:00.000,2.99,2.99,2.954,2.954,1900,5634,2.945333,2.938400,0.002372
2019.12.05T15:00:00.000,2.99,2.99,2.954,2.954,1900,5634,2.954000,2.943600,0.001355
2019.12.09T14:50:00.000,2.981,2.981,2.981,2.981,1000,2981,2.963000,2.954200,0.000245
2019.12.09T14:51:00.000,2.981,2.981,2.981,2.981,1000,2981,2.972000,2.964800,0.000357
2019.12.09T15:00:00.000,2.981,2.981,2.981,2.981,1000,2981,2.981000,2.970200,0.000437
2019.12.10T14:50:00.000,3.066,3.066,3.066,3.066,800,2453,3.009333,2.992600,0.001544
2019.12.10T14:51:00.000,3.066,3.066,3.066,3.066,800,2453,3.037667,3.015000,0.002223
2019.12.10T15:00:00.000,3.066,3.066,3.066,3.066,800,2453,3.066000,3.032000,0.002521
2019.12.12T14:50:00.000,3.024,3.024,3.024,3.024,200,605,3.052000,3.040600,0.002100
2019.12.12T14:51:00.000,3.024,3.024,3.024,3.024,200,605,3.038000,3.049200,0.001859
2019.12.12T15:00:00.000,3.024,3.024,3.024,3.024,200,605,3.024000,3.040800,0.001521
2019.12.13T14:50:00.000,3.028,3.028,3.028,3.028,100,303,3.025333,3.033200,0.001085
2019.12.13T14:51:00.000,3.028,3.028,3.028,3.028,100,303,3.026667,3.025600,0.000879
2019.12.13T15:00:00.000,3.028,3.028,3.028,3.028,100,303,3.028000,3.026400,0.000629
2019.12.16T14:50:00.000,3.041,3.05,3.033,3.033,5525,16827,3.029667,3.028200,0.000326
2019.12.16T14:51:00.000,3.041,3.05,3.033,3.033,5525,16827,3.031333,3.030000,0.000244
2019.12.16T15:00:00.000,3.041,3.05,3.033,3.033,5525,16827,3.033000,3.031000,0.000140
2019.12.17T14:50:00.000,3.07,3.078,3.07,3.078,12500,38459,3.048000,3.041000,0.000234
2019.12.17T14:51:00.000,3.07,3.078,3.07,3.078,12500,38459,3.063000,3.051000,0.000396
2019.12.17T15:00:00.000,3.07,3.078,3.07,3.078,12500,38459,3.078000,3.060000,0.000500
2019.12.18T14:50:00.000,3.08,3.08,3.08,3.08,6900,21252,3.078667,3.069400,0.000557
2019.12.18T14:51:00.000,3.08,3.08,3.08,3.08,6900,21252,3.079333,3.078800,0.000575
2019.12.18T15:00:00.000,3.08,3.08,3.08,3.08,6900,21252,3.080000,3.079200,0.000538
2019.12.25T14:50:00.000,3.011,3.125,3.011,3.026,2400,7250,3.062000,3.068800,0.000551
2019.12.25T14:51:00.000,3.011,3.125,3.011,3.026,2400,7250,3.044000,3.058400,0.000594
2019.12.25T15:00:00.000,3.011,3.125,3.011,3.026,2400,7250,3.026000,3.047600,0.000635
2019.12.26T14:50:00.000,3.126,3.126,3.054,3.054,7400,22672,3.035333,3.042400,0.000567
2019.12.26T14:51:00.000,3.126,3.126,3.054,3.054,7400,22672,3.044667,3.037200,0.000536
2019.12.26T15:00:00.000,3.126,3.126,3.054,3.054,7400,22672,3.054000,3.042800,0.000492
2019.12.27T14:50:00.000,2.93,3.229,2.93,3.1,14900,46845,3.069333,3.057600,0.000634
2019.12.27T14:51:00.000,2.93,3.229,2.93,3.1,14900,46845,3.084667,3.072400,0.000758
2019.12.27T15:00:00.000,2.93,3.229,2.93,3.1,14900,46845,3.100000,3.081600,0.000874
2019.12.30T14:50:00.000,3.099,3.099,3.055,3.099,14400,44066,3.099667,3.090600,0.000974
2019.12.30T14:51:00.000,3.099,3.099,3.055,3.099,14400,44066,3.099333,3.099600,0.000901
2019.12.30T15:00:00.000,3.099,3.099,3.055,3.099,14400,44066,3.099000,3.099400,0.000720
2019.12.31T14:50:00.000,3.098,3.1,3.069,3.1,19541,60328,3.099333,3.099400,0.000436
2019.12.31T14:51:00.000,3.098,3.1,3.069,3.1,19541,60328,3.099667,3.099400,0.000333
2019.12.31T15:00:00.000,3.098,3.1,3.069,3.1,19541,60328,3.100000,3.099600,0.000188
2020.01.02T14:50:00.000,3.116,3.149,3.116,3.138,12241,38428,3.112667,3.107400,0.000132
2020.01.02T14:51:00.000,3.116,3.149,3.116,3.138,12241,38428,3.125333,3.115200,0.000236
2020.01.02T15:00:00.000,3.116,3.149,3.116,3.138,12241,38428,3.138000,3.122800,0.000310
2020.01.03T14:50:00.000,3.138,3.138,3.085,3.085,6441,19876,3.120333,3.119800,0.000364
2020.01.03T14:51:00.000,3.138,3.138,3.085,3.085,6441,19876,3.102667,3.116800,0.000411
2020.01.03T15:00:00.000,3.138,3.138,3.085,3.085,6441,19876,3.085000,3.106200,0.000455
2020.01.06T14:50:00.000,3.1,3.1,3.085,3.086,16400,50831,3.085333,3.095800,0.000490
2020.01.06T14:51:00.000,3.1,3.1,3.085,3.086,16400,50831,3.085667,3.085400,0.000523
2020.01.06T15:00:00.000,3.1,3.1,3.085,3.086,16400,50831,3.086000,3.085600,0.000552
2020.01.07T14:50:00.000,3.101,3.101,3.067,3.101,5025,15575,3.091000,3.088800,0.000552
2020.01.07T14:51:00.000,3.101,3.101,3.067,3.101,5025,15575,3.096000,3.092000,0.000414
2020.01.07T15:00:00.000,3.101,3.101,3.067,3.101,5025,15575,3.101000,3.095000,0.000250
2020.01.08T14:50:00.000,3.101,3.101,3.101,3.101,100,310,3.101000,3.098000,0.000058
2020.01.08T14:51:00.000,3.101,3.101,3.101,3.101,100,310,3.101000,3.101000,0.000059
2020.01.08T15:00:00.000,3.101,3.101,3.101,3.101,100,310,3.101000,3.101000,0.000056
2020.01.09T14:50:00.000,3.174,3.174,3.118,3.136,18000,56454,3.112667,3.108000,0.000189
2020.01.09T14:51:00.000,3.174,3.174,3.118,3.136,18000,56454,3.124333,3.115000,0.000274
2020.01.09T15:00:00.000,3.174,3.174,3.118,3.136,18000,56454,3.136000,3.122000,0.000309
2020.01.10T14:50:00.000,3.138,3.138,3.138,3.138,433,1359,3.136667,3.129400,0.000303
2020.01.10T14:51:00.000,3.138,3.138,3.138,3.138,433,1359,3.137333,3.136800,0.000321
2020.01.10T15:00:00.000,3.138,3.138,3.138,3.138,433,1359,3.138000,3.137200,0.000312
2020.01.13T14:50:00.000,3.15,3.15,3.142,3.145,8200,25791,3.140333,3.139000,0.000296
2020.01.13T14:51:00.000,3.15,3.15,3.142,3.145,8200,25791,3.142667,3.140800,0.000241
2020.01.13T15:00:00.000,3.15,3.15,3.142,3.145,8200,25791,3.145000,3.142200,0.000148
2020.01.14T14:50:00.000,3.142,3.182,3.142,3.182,9200,29154,3.157333,3.151000,0.000175
2020.01.14T14:51:00.000,3.142,3.182,3.142,3.182,9200,29154,3.169667,3.159800,0.000292
2020.01.14T15:00:00.000,3.142,3.182,3.142,3.182,9200,29154,3.182000,3.167200,0.000368
2020.01.15T14:50:00.000,3.14,3.14,3.14,3.14,1400,4396,3.168000,3.166200,0.000356
2020.01.15T14:51:00.000,3.14,3.14,3.14,3.14,1400,4396,3.154000,3.165200,0.000350
2020.01.15T15:00:00.000,3.14,3.14,3.14,3.14,1400,4396,3.140000,3.156800,0.000344
2020.01.16T14:50:00.000,3.132,3.155,3.132,3.154,2900,9114,3.144667,3.151200,0.000316
2020.01.16T14:51:00.000,3.132,3.155,3.132,3.154,2900,9114,3.149333,3.145600,0.000304
2020.01.16T15:00:00.000,3.132,3.155,3.132,3.154,2900,9114,3.154000,3.148400,0.000291
2020.01.17T14:50:00.000,3.169,3.169,3.169,3.169,1500,4754,3.159000,3.154200,0.000284
2020.01.17T14:51:00.000,3.169,3.169,3.169,3.169,1500,4754,3.164000,3.160000,0.000241
2020.01.17T15:00:00.000,3.169,3.169,3.169,3.169,1500,4754,3.169000,3.163000,0.000195
2020.01.20T14:50:00.000,3.141,3.16,3.138,3.16,8858,27825,3.166000,3.164200,0.000129
2020.01.20T14:51:00.000,3.141,3.16,3.138,3.16,8858,27825,3.163000,3.165400,0.000105
2020.01.20T15:00:00.000,3.141,3.16,3.138,3.16,8858,27825,3.160000,3.163600,0.000074
2020.01.21T14:50:00.000,3.154,3.154,3.154,3.154,6100,19239,3.158000,3.160600,0.000039
2020.01.21T14:51:00.000,3.154,3.154,3.154,3.154,6100,19239,3.156000,3.157600,0.000039
2020.01.21T15:00:00.000,3.154,3.154,3.154,3.154,6100,19239,3.154000,3.156400,0.000039
2020.01.22T14:50:00.000,3.154,3.154,3.154,3.154,100,315,3.154000,3.155200,0.000039
2020.01.22T14:51:00.000,3.154,3.154,3.154,3.154,100,315,3.154000,3.154000,0.000033
2020.01.22T15:00:00.000,3.154,3.154,3.154,3.154,100,315,3.154000,3.154000,0.000022
2020.01.23T14:50:00.000,3.149,3.149,3.05,3.054,9299,28407,3.120667,3.134000,0.000944
2020.01.23T14:51:00.000,3.149,3.149,3.05,3.054,9299,28407,3.087333,3.114000,0.001654
2020.01.23T15:00:00.000,3.149,3.149,3.05,3.054,9299,28407,3.054000,3.094000,0.002139
2020.02.03T14:50:00.000,2.761,2.82,2.761,2.8,7700,21283,2.969333,3.023200,0.011254
2020.02.03T14:51:00.000,2.761,2.82,2.761,2.8,7700,21283,2.884667,2.952400,0.017903
2020.02.03T15:00:00.000,2.761,2.82,2.761,2.8,7700,21283,2.800000,2.901600,0.022044
2020.02.04T14:50:00.000,2.78,2.786,2.78,2.786,3500,9750,2.795333,2.848000,0.024208
2020.02.04T14:51:00.000,2.78,2.786,2.78,2.786,3500,9750,2.790667,2.794400,0.023664
2020.02.04T15:00:00.000,2.78,2.786,2.78,2.786,3500,9750,2.786000,2.791600,0.020410
2020.02.05T14:50:00.000,2.949,2.999,2.949,2.999,5000,14895,2.857000,2.831400,0.014928
2020.02.05T14:51:00.000,2.949,2.999,2.949,2.999,5000,14895,2.928000,2.871200,0.013417
2020.02.05T15:00:00.000,2.949,2.999,2.949,2.999,5000,14895,2.999000,2.913800,0.011846
2020.02.06T14:50:00.000,2.81,3.297,2.81,3.1,12300,39059,3.032667,2.976600,0.013629
2020.02.06T14:51:00.000,2.81,3.297,2.81,3.1,12300,39059,3.066333,3.039400,0.016599
2020.02.06T15:00:00.000,2.81,3.297,2.81,3.1,12300,39059,3.100000,3.059600,0.017769
2020.02.07T14:50:00.000,3,3.32,3,3.119,24000,74899,3.106333,3.083600,0.017644
2020.02.07T14:51:00.000,3,3.32,3,3.119,24000,74899,3.112667,3.107600,0.014877
2020.02.07T15:00:00.000,3,3.32,3,3.119,24000,74899,3.119000,3.111400,0.009892
2020.02.10T14:50:00.000,3.17,3.295,3.03,3.03,8700,27400,3.089333,3.097400,0.002660
2020.02.10T14:51:00.000,3.17,3.295,3.03,3.03,8700,27400,3.059667,3.083400,0.002316
2020.02.10T15:00:00.000,3.17,3.295,3.03,3.03,8700,27400,3.030000,3.065600,0.001953
2020.02.11T14:50:00.000,3.189,3.25,3.03,3.034,13812,42923,3.031333,3.048600,0.001534
2020.02.11T14:51:00.000,3.189,3.25,3.03,3.034,13812,42923,3.032667,3.031600,0.001637
2020.02.11T15:00:00.000,3.189,3.25,3.03,3.034,13812,42923,3.034000,3.032400,0.001653
2020.02.12T14:50:00.000,3.12,3.25,3.06,3.22,90518,290088,3.096000,3.070400,0.003791
2020.02.12T14:51:00.000,3.12,3.25,3.06,3.22,90518,290088,3.158000,3.108400,0.005560
2020.02.12T15:00:00.000,3.12,3.25,3.06,3.22,90518,290088,3.220000,3.145600,0.007124
2020.02.13T14:50:00.000,3.133,3.242,3.12,3.123,41400,130084,3.187667,3.163400,0.007143
2020.02.13T14:51:00.000,3.133,3.242,3.12,3.123,41400,130084,3.155333,3.181200,0.006666
2020.02.13T15:00:00.000,3.133,3.242,3.12,3.123,41400,130084,3.123000,3.161800,0.006016
2020.02.14T14:50:00.000,3.215,3.215,3.081,3.199,53000,165672,3.148333,3.157600,0.005677
2020.02.14T14:51:00.000,3.215,3.215,3.081,3.199,53000,165672,3.173667,3.153400,0.004860
2020.02.14T15:00:00.000,3.215,3.215,3.081,3.199,53000,165672,3.199000,3.168600,0.003499
2020.02.17T14:50:00.000,3.148,3.186,3.148,3.186,26400,83417,3.194667,3.181200,0.001565
2020.02.17T14:51:00.000,3.148,3.186,3.148,3.186,26400,83417,3.190333,3.193800,0.001405
2020.02.17T15:00:00.000,3.148,3.186,3.148,3.186,26400,83417,3.186000,3.191200,0.001222
2020.02.18T14:50:00.000,3.132,3.18,3.132,3.18,18300,57483,3.184000,3.187400,0.001002
2020.02.18T14:51:00.000,3.132,3.18,3.132,3.18,18300,57483,3.182000,3.183600,0.000754
2020.02.18T15:00:00.000,3.132,3.18,3.132,3.18,18300,57483,3.180000,3.182400,0.000441
2020.02.19T14:50:00.000,3.13,3.179,3.13,3.139,17700,55785,3.166333,3.173000,0.000276
2020.02.19T14:51:00.000,3.13,3.179,3.13,3.139,17700,55785,3.152667,3.163600,0.000412
2020.02.19T15:00:00.000,3.13,3.179,3.13,3.139,17700,55785,3.139000,3.155400,0.000477
2020.02.20T14:50:00.000,3.175,3.225,3.141,3.22,68618,218141,3.166000,3.163400,0.000633
2020.02.20T14:51:00.000,3.175,3.225,3.141,3.22,68618,218141,3.193000,3.171400,0.000822
2020.02.20T15:00:00.000,3.175,3.225,3.141,3.22,68618,218141,3.220000,3.187600,0.000988
2020.02.21T14:50:00.000,3.22,3.252,3.197,3.252,32718,105714,3.230667,3.210200,0.001455
2020.02.21T14:51:00.000,3.22,3.252,3.197,3.252,32718,105714,3.241333,3.232800,0.001822
2020.02.21T15:00:00.000,3.22,3.252,3.197,3.252,32718,105714,3.252000,3.239200,0.002086
2020.02.24T14:50:00.000,3.252,3.252,3.2,3.2,10125,32473,3.234667,3.235200,0.002037
2020.02.24T14:51:00.000,3.252,3.252,3.2,3.2,10125,32473,3.217333,3.231200,0.001587
2020.02.24T15:00:00.000,3.252,3.252,3.2,3.2,10125,32473,3.200000,3.220800,0.001063
2020.02.25T14:50:00.000,3.13,3.295,3.112,3.169,5400,17413,3.189667,3.204200,0.000685
2020.02.25T14:51:00.000,3.13,3.295,3.112,3.169,5400,17413,3.179333,3.187600,0.000904
2020.02.25T15:00:00.000,3.13,3.295,3.112,3.169,5400,17413,3.169000,3.181400,0.001071
2020.02.26T14:50:00.000,3.106,3.209,3.106,3.19,11618,36961,3.176000,3.179400,0.001081
2020.02.26T14:51:00.000,3.106,3.209,3.106,3.19,11618,36961,3.183000,3.177400,0.000848
2020.02.26T15:00:00.000,3.106,3.209,3.106,3.19,11618,36961,3.190000,3.181600,0.000538
2020.02.27T14:50:00.000,3.267,3.267,3.2,3.228,10933,35281,3.202667,3.193400,0.000306
2020.02.27T14:51:00.000,3.267,3.267,3.2,3.228,10933,35281,3.215333,3.205200,0.000430
2020.02.27T15:00:00.000,3.267,3.267,3.2,3.228,10933,35281,3.228000,3.212800,0.000538
2020.02.28T14:50:00.000,3.151,3.151,3.131,3.131,12600,39615,3.195667,3.201000,0.000913
2020.02.28T14:51:00.000,3.151,3.151,3.131,3.131,12600,39615,3.163333,3.189200,0.001196
2020.02.28T15:00:00.000,3.151,3.151,3.131,3.131,12600,39615,3.131000,3.169800,0.001451
2020.03.02T14:50:00.000,3.16,3.176,3.16,3.176,18000,57008,3.146000,3.159400,0.001438
2020.03.02T14:51:00.000,3.16,3.176,3.16,3.176,18000,57008,3.161000,3.149000,0.001434
2020.03.02T15:00:00.000,3.16,3.176,3.16,3.176,18000,57008,3.176000,3.158000,0.001426
2020.03.03T14:50:00.000,3.241,3.298,3.215,3.29,77712,254181,3.214000,3.189800,0.002536
2020.03.03T14:51:00.000,3.241,3.298,3.215,3.29,77712,254181,3.252000,3.221600,0.003359
2020.03.03T15:00:00.000,3.241,3.298,3.215,3.29,77712,254181,3.290000,3.244400,0.004106
2020.03.04T14:50:00.000,3.191,3.309,3.191,3.207,8900,29356,3.262333,3.250600,0.004036
2020.03.04T14:51:00.000,3.191,3.309,3.191,3.207,8900,29356,3.234667,3.256800,0.003510
2020.03.04T15:00:00.000,3.191,3.309,3.191,3.207,8900,29356,3.207000,3.240200,0.002869
2020.03.05T14:50:00.000,3.258,3.26,3.245,3.251,11412,37053,3.221667,3.232400,0.002149
2020.03.05T14:51:00.000,3.258,3.26,3.245,3.251,11412,37053,3.236333,3.224600,0.001890
2020.03.05T15:00:00.000,3.258,3.26,3.245,3.251,11412,37053,3.251000,3.233400,0.001519
2020.03.06T14:50:00.000,3.248,3.257,3.245,3.257,1700,5535,3.253000,3.243400,0.001040
2020.03.06T14:51:00.000,3.248,3.257,3.245,3.257,1700,5535,3.255000,3.253400,0.000875
2020.03.06T15:00:00.000,3.248,3.257,3.245,3.257,1700,5535,3.257000,3.254600,0.000687
2020.03.09T14:50:00.000,3.257,3.257,3.084,3.249,5500,17519,3.254333,3.254200,0.000457
2020.03.09T14:51:00.000,3.257,3.257,3.084,3.249,5500,17519,3.251667,3.253800,0.000344
2020.03.09T15:00:00.000,3.257,3.257,3.084,3.249,5500,17519,3.249000,3.252200,0.000195
2020.03.10T14:50:00.000,3.16,3.219,3.078,3.18,40288,125692,3.226000,3.236800,0.000481
2020.03.10T14:51:00.000,3.16,3.219,3.078,3.18,40288,125692,3.203000,3.221400,0.000851
2020.03.10T15:00:00.000,3.16,3.219,3.078,3.18,40288,125692,3.180000,3.207600,0.001120
2020.03.11T14:50:00.000,3.21,3.22,3.163,3.163,66691,213671,3.174333,3.190400,0.001463
2020.03.11T14:51:00.000,3.21,3.22,3.163,3.163,66691,213671,3.168667,3.173200,0.001603
2020.03.11T15:00:00.000,3.21,3.22,3.163,3.163,66691,213671,3.163000,3.169800,0.001565
2020.03.12T14:50:00.000,3.163,3.187,3.085,3.105,14216,44527,3.143667,3.154800,0.002012
2020.03.12T14:51:00.000,3.163,3.187,3.085,3.105,14216,44527,3.124333,3.139800,0.002124
