Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2022.08.29T14:50:00.000,1.136,1.141,1.133,1.138,26535500,30165162,1.144000,1.144800,0.000073
2022.08.29T14:51:00.000,1.136,1.141,1.133,1.138,26535500,30165162,1.141000,1.143400,0.000056
2022.08.29T15:00:00.000,1.136,1.141,1.133,1.138,26535500,30165162,1.138000,1.141600,0.000037
2022.08.30T14:50:00.000,1.136,1.141,1.127,1.137,15865400,17953242,1.137667,1.139600,0.000017
2022.08.30T14:51:00.000,1.136,1.141,1.127,1.137,15865400,17953242,1.137333,1.137600,0.000019
2022.08.30T15:00:00.000,1.136,1.141,1.127,1.137,15865400,17953242,1.137000,1.137400,0.000020
2022.08.31T14:50:00.000,1.134,1.158,1.132,1.15,26343800,30123886,1.141333,1.139800,0.000026
2022.08.31T14:51:00.000,1.134,1.158,1.132,1.15,26343800,30123886,1.145667,1.142200,0.000030
2022.08.31T15:00:00.000,1.134,1.158,1.132,1.15,26343800,30123886,1.150000,1.144800,0.000034
2022.09.01T14:50:00.000,1.147,1.15,1.137,1.139,43221700,49504172,1.146333,1.145200,0.000032
2022.09.01T14:51:00.000,1.147,1.15,1.137,1.139,43221700,49504172,1.142667,1.145600,0.000031
2022.09.01T15:00:00.000,1.147,1.15,1.137,1.139,43221700,49504172,1.139000,1.143400,0.000031
2022.09.02T14:50:00.000,1.14,1.146,1.124,1.131,41355700,46763612,1.136333,1.139600,0.000040
2022.09.02T14:51:00.000,1.14,1.146,1.124,1.131,41355700,46763612,1.133667,1.135800,0.000048
2022.09.02T15:00:00.000,1.14,1.146,1.124,1.131,41355700,46763612,1.131000,1.134200,0.000055
2022.09.05T14:50:00.000,1.13,1.131,1.115,1.123,39322100,44017756,1.128333,1.131000,0.000081
2022.09.05T14:51:00.000,1.13,1.131,1.115,1.123,39322100,44017756,1.125667,1.127800,0.000083
2022.09.05T15:00:00.000,1.13,1.131,1.115,1.123,39322100,44017756,1.123000,1.126200,0.000071
2022.09.06T14:50:00.000,1.126,1.137,1.125,1.136,54528300,61662544,1.127333,1.127200,0.000041
2022.09.06T14:51:00.000,1.126,1.137,1.125,1.136,54528300,61662544,1.131667,1.128200,0.000037
2022.09.06T15:00:00.000,1.126,1.137,1.125,1.136,54528300,61662544,1.136000,1.130800,0.000033
2022.09.07T14:50:00.000,1.131,1.133,1.126,1.13,32683800,36878776,1.134000,1.132200,0.000026
2022.09.07T14:51:00.000,1.131,1.133,1.126,1.13,32683800,36878776,1.132000,1.133600,0.000026
2022.09.07T15:00:00.000,1.131,1.133,1.126,1.13,32683800,36878776,1.130000,1.132400,0.000026
2022.09.08T14:50:00.000,1.13,1.135,1.127,1.127,25175600,28500304,1.129000,1.130600,0.000026
2022.09.08T14:51:00.000,1.13,1.135,1.127,1.127,25175600,28500304,1.128000,1.128800,0.000022
2022.09.08T15:00:00.000,1.13,1.135,1.127,1.127,25175600,28500304,1.127000,1.128200,0.000018
2022.09.09T14:50:00.000,1.129,1.152,1.129,1.151,42012500,48003708,1.135000,1.132400,0.000049
2022.09.09T14:51:00.000,1.129,1.152,1.129,1.151,42012500,48003708,1.143000,1.136600,0.000078
2022.09.09T15:00:00.000,1.129,1.152,1.129,1.151,42012500,48003708,1.151000,1.141400,0.000103
2022.09.13T14:50:00.000,1.151,1.159,1.146,1.152,36490600,42075968,1.151333,1.146400,0.000126
2022.09.13T14:51:00.000,1.151,1.159,1.146,1.152,36490600,42075968,1.151667,1.151400,0.000136
2022.09.13T15:00:00.000,1.151,1.159,1.146,1.152,36490600,42075968,1.152000,1.151600,0.000136
2022.09.14T14:50:00.000,1.141,1.15,1.141,1.145,45207600,51775632,1.149667,1.150400,0.000120
2022.09.14T14:51:00.000,1.141,1.15,1.141,1.145,45207600,51775632,1.147333,1.149200,0.000090
2022.09.14T15:00:00.000,1.141,1.15,1.141,1.145,45207600,51775632,1.145000,1.147800,0.000053
2022.09.15T14:50:00.000,1.145,1.154,1.137,1.142,47241880,54220800,1.144000,1.145800,0.000013
2022.09.15T14:51:00.000,1.145,1.154,1.137,1.142,47241880,54220800,1.143000,1.143800,0.000016
2022.09.15T15:00:00.000,1.145,1.154,1.137,1.142,47241880,54220800,1.142000,1.143200,0.000018
2022.09.16T14:50:00.000,1.137,1.141,1.117,1.118,80226304,90410248,1.134000,1.137800,0.000088
2022.09.16T14:51:00.000,1.137,1.141,1.117,1.118,80226304,90410248,1.126000,1.132400,0.000134
2022.09.16T15:00:00.000,1.137,1.141,1.117,1.118,80226304,90410248,1.118000,1.127600,0.000157
2022.09.19T14:50:00.000,1.118,1.122,1.113,1.116,29517500,32991728,1.117333,1.122400,0.000164
2022.09.19T14:51:00.000,1.118,1.122,1.113,1.116,29517500,32991728,1.116667,1.117200,0.000171
2022.09.19T15:00:00.000,1.118,1.122,1.113,1.116,29517500,32991728,1.116000,1.116800,0.000160
2022.09.20T14:50:00.000,1.122,1.123,1.112,1.115,26028500,29045128,1.115667,1.116200,0.000135
2022.09.20T14:51:00.000,1.122,1.123,1.112,1.115,26028500,29045128,1.115333,1.115600,0.000105
2022.09.20T15:00:00.000,1.122,1.123,1.112,1.115,26028500,29045128,1.115000,1.115400,0.000061
2022.09.21T14:50:00.000,1.111,1.114,1.102,1.105,48669500,53934084,1.111667,1.113200,0.000013
2022.09.21T14:51:00.000,1.111,1.114,1.102,1.105,48669500,53934084,1.108333,1.111000,0.000021
2022.09.21T15:00:00.000,1.111,1.114,1.102,1.105,48669500,53934084,1.105000,1.109000,0.000025
2022.09.22T14:50:00.000,1.098,1.103,1.093,1.095,48227500,52907624,1.101667,1.105000,0.000048
2022.09.22T14:51:00.000,1.098,1.103,1.093,1.095,48227500,52907624,1.098333,1.101000,0.000064
2022.09.22T15:00:00.000,1.098,1.103,1.093,1.095,48227500,52907624,1.095000,1.099000,0.000071
2022.09.23T14:50:00.000,1.094,1.104,1.092,1.098,40624900,44627480,1.096000,1.097600,0.000064
2022.09.23T14:51:00.000,1.094,1.104,1.092,1.098,40624900,44627480,1.097000,1.096200,0.000054
2022.09.23T15:00:00.000,1.094,1.104,1.092,1.098,40624900,44627480,1.098000,1.096800,0.000038
2022.09.26T14:50:00.000,1.096,1.104,1.088,1.09,40349600,44243732,1.095333,1.095800,0.000024
2022.09.26T14:51:00.000,1.096,1.104,1.088,1.09,40349600,44243732,1.092667,1.094800,0.000024
2022.09.26T15:00:00.000,1.096,1.104,1.088,1.09,40349600,44243732,1.090000,1.093200,0.000020
2022.09.27T14:50:00.000,1.089,1.102,1.087,1.1,32023900,35013144,1.093333,1.093600,0.000013
2022.09.27T14:51:00.000,1.089,1.102,1.087,1.1,32023900,35013144,1.096667,1.094000,0.000015
2022.09.27T15:00:00.000,1.089,1.102,1.087,1.1,32023900,35013144,1.100000,1.096000,0.000017
2022.09.28T14:50:00.000,1.097,1.098,1.087,1.088,28837400,31520982,1.096000,1.095600,0.000023
2022.09.28T14:51:00.000,1.097,1.098,1.087,1.088,28837400,31520982,1.092000,1.095200,0.000026
2022.09.28T15:00:00.000,1.097,1.098,1.087,1.088,28837400,31520982,1.088000,1.092800,0.000027
2022.09.29T14:50:00.000,1.092,1.1,1.081,1.088,42081800,46001816,1.088000,1.090400,0.000027
2022.09.29T14:51:00.000,1.092,1.1,1.081,1.088,42081800,46001816,1.088000,1.088000,0.000028
2022.09.29T15:00:00.000,1.092,1.1,1.081,1.088,42081800,46001816,1.088000,1.088000,0.000029
2022.09.30T14:50:00.000,1.087,1.097,1.086,1.088,35372100,38573480,1.088000,1.088000,0.000030
2022.09.30T14:51:00.000,1.087,1.097,1.086,1.088,35372100,38573480,1.088000,1.088000,0.000023
2022.09.30T15:00:00.000,1.087,1.097,1.086,1.088,35372100,38573480,1.088000,1.088000,0.000013
2022.10.10T14:50:00.000,1.088,1.09,1.06,1.063,44802900,48102232,1.079667,1.083000,0.000056
2022.10.10T14:51:00.000,1.088,1.09,1.06,1.063,44802900,48102232,1.071333,1.078000,0.000100
2022.10.10T15:00:00.000,1.088,1.09,1.06,1.063,44802900,48102232,1.063000,1.073000,0.000131
2022.10.11T14:50:00.000,1.063,1.065,1.056,1.059,31971100,33891200,1.061667,1.067200,0.000163
2022.10.11T14:51:00.000,1.063,1.065,1.056,1.059,31971100,33891200,1.060333,1.061400,0.000179
2022.10.11T15:00:00.000,1.063,1.065,1.056,1.059,31971100,33891200,1.059000,1.060600,0.000177
2022.10.12T14:50:00.000,1.06,1.068,1.034,1.067,54834908,57359976,1.061667,1.061400,0.000149
2022.10.12T14:51:00.000,1.06,1.068,1.034,1.067,54834908,57359976,1.064333,1.062200,0.000112
2022.10.12T15:00:00.000,1.06,1.068,1.034,1.067,54834908,57359976,1.067000,1.063800,0.000066
2022.10.13T14:50:00.000,1.06,1.06,1.048,1.053,39413100,41486320,1.062333,1.062600,0.000019
2022.10.13T14:51:00.000,1.06,1.06,1.048,1.053,39413100,41486320,1.057667,1.061400,0.000026
2022.10.13T15:00:00.000,1.06,1.06,1.048,1.053,39413100,41486320,1.053000,1.058600,0.000031
2022.10.14T14:50:00.000,1.058,1.082,1.058,1.076,51663200,55457644,1.060667,1.060400,0.000054
2022.10.14T14:51:00.000,1.058,1.082,1.058,1.076,51663200,55457644,1.068333,1.062200,0.000072
2022.10.14T15:00:00.000,1.058,1.082,1.058,1.076,51663200,55457644,1.076000,1.066800,0.000084
2022.10.17T14:50:00.000,1.068,1.077,1.066,1.076,47565500,50998452,1.076000,1.071400,0.000091
2022.10.17T14:51:00.000,1.068,1.077,1.066,1.076,47565500,50998452,1.076000,1.076000,0.000099
2022.10.17T15:00:00.000,1.068,1.077,1.066,1.076,47565500,50998452,1.076000,1.076000,0.000106
2022.10.18T14:50:00.000,1.081,1.083,1.069,1.07,26846400,28843536,1.074000,1.074800,0.000106
2022.10.18T14:51:00.000,1.081,1.083,1.069,1.07,26846400,28843536,1.072000,1.073600,0.000079
2022.10.18T15:00:00.000,1.081,1.083,1.069,1.07,26846400,28843536,1.070000,1.072400,0.000047
2022.10.19T14:50:00.000,1.069,1.071,1.049,1.052,48669424,51468288,1.064000,1.067600,0.000051
2022.10.19T14:51:00.000,1.069,1.071,1.049,1.052,48669424,51468288,1.058000,1.062800,0.000082
2022.10.19T15:00:00.000,1.069,1.071,1.049,1.052,48669424,51468288,1.052000,1.059200,0.000103
2022.10.20T14:50:00.000,1.048,1.059,1.042,1.046,40850072,42753064,1.050000,1.054400,0.000130
2022.10.20T14:51:00.000,1.048,1.059,1.042,1.046,40850072,42753064,1.048000,1.049600,0.000139
2022.10.20T15:00:00.000,1.048,1.059,1.042,1.046,40850072,42753064,1.046000,1.048400,0.000130
2022.10.21T14:50:00.000,1.05,1.052,1.032,1.039,43185300,45076720,1.043667,1.045800,0.000120
2022.10.21T14:51:00.000,1.05,1.052,1.032,1.039,43185300,45076720,1.041333,1.043200,0.000109
2022.10.21T15:00:00.000,1.05,1.052,1.032,1.039,43185300,45076720,1.039000,1.041800,0.000079
2022.10.24T14:50:00.000,1.041,1.042,0.998,1,78044704,79273472,1.026000,1.032600,0.000213
2022.10.24T14:51:00.000,1.041,1.042,0.998,1,78044704,79273472,1.013000,1.023400,0.000343
2022.10.24T15:00:00.000,1.041,1.042,0.998,1,78044704,79273472,1.000000,1.015600,0.000419
2022.10.25T14:50:00.000,1,1.013,0.994,1.002,57036700,57065132,1.000667,1.008200,0.000431
2022.10.25T14:51:00.000,1,1.013,0.994,1.002,57036700,57065132,1.001333,1.000800,0.000427
2022.10.25T15:00:00.000,1,1.013,0.994,1.002,57036700,57065132,1.002000,1.001200,0.000383
2022.10.26T14:50:00.000,1.002,1.019,0.998,1.002,52080700,52448312,1.002000,1.001600,0.000302
2022.10.26T14:51:00.000,1.002,1.019,0.998,1.002,52080700,52448312,1.002000,1.002000,0.000229
2022.10.26T15:00:00.000,1.002,1.019,0.998,1.002,52080700,52448312,1.002000,1.002000,0.000128
2022.10.27T14:50:00.000,1.004,1.016,0.994,0.996,49041800,49235008,1.000000,1.000800,0.000003
2022.10.27T14:51:00.000,1.004,1.016,0.994,0.996,49041800,49235008,0.998000,0.999600,0.000005
2022.10.27T15:00:00.000,1.004,1.016,0.994,0.996,49041800,49235008,0.996000,0.998400,0.000007
2022.10.28T14:50:00.000,0.991,0.995,0.97,0.971,68399400,67239952,0.987667,0.992200,0.000083
2022.10.28T14:51:00.000,0.991,0.995,0.97,0.971,68399400,67239952,0.979333,0.986000,0.000139
2022.10.28T15:00:00.000,0.991,0.995,0.97,0.971,68399400,67239952,0.971000,0.981000,0.000176
2022.10.31T14:50:00.000,0.956,0.973,0.955,0.962,55554200,53509744,0.968000,0.974200,0.000231
2022.10.31T14:51:00.000,0.956,0.973,0.955,0.962,55554200,53509744,0.965000,0.967400,0.000254
2022.10.31T15:00:00.000,0.956,0.973,0.955,0.962,55554200,53509744,0.962000,0.965600,0.000245
2022.11.01T14:50:00.000,0.963,1.002,0.963,1.001,64697000,63599920,0.975000,0.971600,0.000241
2022.11.01T14:51:00.000,0.963,1.002,0.963,1.001,64697000,63599920,0.988000,0.977600,0.000260
2022.11.01T15:00:00.000,0.963,1.002,0.963,1.001,64697000,63599920,1.001000,0.985400,0.000279
2022.11.02T14:50:00.000,0.998,1.016,0.991,1.009,58590008,58831752,1.003667,0.994800,0.000337
2022.11.02T14:51:00.000,0.998,1.016,0.991,1.009,58590008,58831752,1.006333,1.004200,0.000390
2022.11.02T15:00:00.000,0.998,1.016,0.991,1.009,58590008,58831752,1.009000,1.005800,0.000414
2022.11.03T14:50:00.000,0.998,1.005,0.992,0.997,40139900,40075136,1.005000,1.005000,0.000383
2022.11.03T14:51:00.000,0.998,1.005,0.992,0.997,40139900,40075136,1.001000,1.004200,0.000288
2022.11.03T15:00:00.000,0.998,1.005,0.992,0.997,40139900,40075136,0.997000,1.001800,0.000169
2022.11.04T14:50:00.000,0.997,1.034,0.997,1.03,63726800,65051940,1.008000,1.006000,0.000091
2022.11.04T14:51:00.000,0.997,1.034,0.997,1.03,63726800,65051940,1.019000,1.010200,0.000143
2022.11.04T15:00:00.000,0.997,1.034,0.997,1.03,63726800,65051940,1.030000,1.016800,0.000178
2022.11.07T14:50:00.000,1.022,1.039,1.02,1.032,48151756,49588504,1.030667,1.023800,0.000203
2022.11.07T14:51:00.000,1.022,1.039,1.02,1.032,48151756,49588504,1.031333,1.030800,0.000228
2022.11.07T15:00:00.000,1.022,1.039,1.02,1.032,48151756,49588504,1.032000,1.031200,0.000242
2022.11.08T14:50:00.000,1.031,1.035,1.02,1.026,40684100,41746284,1.030000,1.030400,0.000235
2022.11.08T14:51:00.000,1.031,1.035,1.02,1.026,40684100,41746284,1.028000,1.029600,0.000176
2022.11.08T15:00:00.000,1.031,1.035,1.02,1.026,40684100,41746284,1.026000,1.028400,0.000100
2022.11.09T14:50:00.000,1.025,1.031,1.016,1.018,27740214,28321296,1.023333,1.025600,0.000017
2022.11.09T14:51:00.000,1.025,1.031,1.016,1.018,27740214,28321296,1.020667,1.022800,0.000026
2022.11.09T15:00:00.000,1.025,1.031,1.016,1.018,27740214,28321296,1.018000,1.021200,0.000032
2022.11.10T14:50:00.000,1.014,1.024,1.008,1.019,34948584,35478500,1.018333,1.019800,0.000033
2022.11.10T14:51:00.000,1.014,1.024,1.008,1.019,34948584,35478500,1.018667,1.018400,0.000029
2022.11.10T15:00:00.000,1.014,1.024,1.008,1.019,34948584,35478500,1.019000,1.018600,0.000022
2022.11.11T14:50:00.000,1.04,1.064,1.035,1.051,73666304,77110352,1.029667,1.025200,0.000092
2022.11.11T14:51:00.000,1.04,1.064,1.035,1.051,73666304,77110352,1.040333,1.031800,0.000159
2022.11.11T15:00:00.000,1.04,1.064,1.035,1.051,73666304,77110352,1.051000,1.038200,0.000212
2022.11.14T14:50:00.000,1.053,1.076,1.053,1.06,77481152,82543064,1.054000,1.046400,0.000296
2022.11.14T14:51:00.000,1.053,1.076,1.053,1.06,77481152,82543064,1.057000,1.054600,0.000334
2022.11.14T15:00:00.000,1.053,1.076,1.053,1.06,77481152,82543064,1.060000,1.056400,0.000336
2022.11.15T14:50:00.000,1.056,1.083,1.052,1.078,55612500,59297592,1.066000,1.061800,0.000387
2022.11.15T14:51:00.000,1.056,1.083,1.052,1.078,55612500,59297592,1.072000,1.067200,0.000372
2022.11.15T15:00:00.000,1.056,1.083,1.052,1.078,55612500,59297592,1.078000,1.070800,0.000288
2022.11.16T14:50:00.000,1.073,1.083,1.071,1.074,38572332,41500936,1.076667,1.073600,0.000124
2022.11.16T14:51:00.000,1.073,1.083,1.071,1.074,38572332,41500936,1.075333,1.076400,0.000112
2022.11.16T15:00:00.000,1.073,1.083,1.071,1.074,38572332,41500936,1.074000,1.075600,0.000088
2022.11.17T14:50:00.000,1.072,1.072,1.056,1.069,32587064,34661000,1.072333,1.073800,0.000054
2022.11.17T14:51:00.000,1.072,1.072,1.056,1.069,32587064,34661000,1.070667,1.072000,0.000042
2022.11.17T15:00:00.000,1.072,1.072,1.056,1.069,32587064,34661000,1.069000,1.071000,0.000029
2022.11.18T14:50:00.000,1.071,1.074,1.061,1.065,32770600,34986740,1.067667,1.069200,0.000019
2022.11.18T14:51:00.000,1.071,1.074,1.061,1.065,32770600,34986740,1.066333,1.067400,0.000021
2022.11.18T15:00:00.000,1.071,1.074,1.061,1.065,32770600,34986740,1.065000,1.066600,0.000019
2022.11.21T14:50:00.000,1.054,1.054,1.04,1.051,41019936,42853396,1.060333,1.063000,0.000042
2022.11.21T14:51:00.000,1.054,1.054,1.04,1.051,41019936,42853396,1.055667,1.059400,0.000060
2022.11.21T15:00:00.000,1.054,1.054,1.04,1.051,41019936,42853396,1.051000,1.056600,0.000067
2022.11.22T14:50:00.000,1.046,1.077,1.046,1.056,49018000,51778964,1.052667,1.054800,0.000056
2022.11.22T14:51:00.000,1.046,1.077,1.046,1.056,49018000,51778964,1.054333,1.053000,0.000051
2022.11.22T15:00:00.000,1.046,1.077,1.046,1.056,49018000,51778964,1.056000,1.054000,0.000042
2022.11.23T14:50:00.000,1.051,1.067,1.05,1.059,53277700,56521636,1.057000,1.055600,0.000030
2022.11.23T14:51:00.000,1.051,1.067,1.05,1.059,53277700,56521636,1.058000,1.057200,0.000025
2022.11.23T15:00:00.000,1.051,1.067,1.05,1.059,53277700,56521636,1.059000,1.057800,0.000018
2022.11.24T14:50:00.000,1.06,1.07,1.051,1.052,44684500,47404000,1.056667,1.057000,0.000011
2022.11.24T14:51:00.000,1.06,1.07,1.051,1.052,44684500,47404000,1.054333,1.056200,0.000010
2022.11.24T15:00:00.000,1.06,1.07,1.051,1.052,44684500,47404000,1.052000,1.054800,0.000009
2022.11.25T14:50:00.000,1.052,1.068,1.049,1.063,37753900,40040792,1.055667,1.055600,0.000012
2022.11.25T14:51:00.000,1.052,1.068,1.049,1.063,37753900,40040792,1.059333,1.056400,0.000016
2022.11.25T15:00:00.000,1.052,1.068,1.049,1.063,37753900,40040792,1.063000,1.058600,0.000019
2022.11.28T14:50:00.000,1.05,1.052,1.028,1.046,72709904,75537440,1.057333,1.057400,0.000032
2022.11.28T14:51:00.000,1.05,1.052,1.028,1.046,72709904,75537440,1.051667,1.056200,0.000041
2022.11.28T15:00:00.000,1.05,1.052,1.028,1.046,72709904,75537440,1.046000,1.052800,0.000047
2022.11.29T14:50:00.000,1.049,1.089,1.049,1.088,77793104,83422192,1.060000,1.057800,0.000151
2022.11.29T14:51:00.000,1.049,1.089,1.049,1.088,77793104,83422192,1.074000,1.062800,0.000231
2022.11.29T15:00:00.000,1.049,1.089,1.049,1.088,77793104,83422192,1.088000,1.071200,0.000285
2022.11.30T14:50:00.000,1.085,1.095,1.077,1.086,46295652,50392424,1.087333,1.079200,0.000305
2022.11.30T14:51:00.000,1.085,1.095,1.077,1.086,46295652,50392424,1.086667,1.087200,0.000331
2022.11.30T15:00:00.000,1.085,1.095,1.077,1.086,46295652,50392424,1.086000,1.086800,0.000346
2022.12.01T14:50:00.000,1.102,1.117,1.096,1.097,46409500,51328616,1.089667,1.088600,0.000387
2022.12.01T14:51:00.000,1.102,1.117,1.096,1.097,46409500,51328616,1.093333,1.090400,0.000318
2022.12.01T15:00:00.000,1.102,1.117,1.096,1.097,46409500,51328616,1.097000,1.092600,0.000197
2022.12.02T14:50:00.000,1.096,1.098,1.088,1.091,40107000,43851856,1.095000,1.093600,0.000021
2022.12.02T14:51:00.000,1.096,1.098,1.088,1.091,40107000,43851856,1.093000,1.094600,0.000020
2022.12.02T15:00:00.000,1.096,1.098,1.088,1.091,40107000,43851856,1.091000,1.093400,0.000019
2022.12.05T14:50:00.000,1.107,1.116,1.099,1.116,66323800,73596976,1.099333,1.097200,0.000073
2022.12.05T14:51:00.000,1.107,1.116,1.099,1.116,66323800,73596976,1.107667,1.101000,0.000107
2022.12.05T15:00:00.000,1.107,1.116,1.099,1.116,66323800,73596976,1.116000,1.106000,0.000123
2022.12.06T14:50:00.000,1.115,1.128,1.108,1.12,34685800,38792724,1.117333,1.111800,0.000134
2022.12.06T14:51:00.000,1.115,1.128,1.108,1.12,34685800,38792724,1.118667,1.117600,0.000153
2022.12.06T15:00:00.000,1.115,1.128,1.108,1.12,34685800,38792724,1.120000,1.118400,0.000161
2022.12.07T14:50:00.000,1.114,1.13,1.11,1.115,35330000,39445796,1.118333,1.118200,0.000151
2022.12.07T14:51:00.000,1.114,1.13,1.11,1.115,35330000,39445796,1.116667,1.118000,0.000114
2022.12.07T15:00:00.000,1.114,1.13,1.11,1.115,35330000,39445796,1.115000,1.117000,0.000065
2022.12.08T14:50:00.000,1.113,1.119,1.106,1.116,27609300,30757800,1.115333,1.116200,0.000004
2022.12.08T14:51:00.000,1.113,1.119,1.106,1.116,27609300,30757800,1.115667,1.115400,0.000004
2022.12.08T15:00:00.000,1.113,1.119,1.106,1.116,27609300,30757800,1.116000,1.115600,0.000004
2022.12.09T14:50:00.000,1.115,1.131,1.111,1.127,38382992,42996480,1.119667,1.118000,0.000013
2022.12.09T14:51:00.000,1.115,1.131,1.111,1.127,38382992,42996480,1.123333,1.120400,0.000020
2022.12.09T15:00:00.000,1.115,1.131,1.111,1.127,38382992,42996480,1.127000,1.122600,0.000027
2022.12.12T14:50:00.000,1.128,1.128,1.114,1.115,28978500,32486456,1.123000,1.122400,0.000028
2022.12.12T14:51:00.000,1.128,1.128,1.114,1.115,28978500,32486456,1.119000,1.122200,0.000028
2022.12.12T15:00:00.000,1.128,1.128,1.114,1.115,28978500,32486456,1.115000,1.119800,0.000028
2022.12.13T14:50:00.000,1.115,1.124,1.113,1.117,48464736,54193160,1.115667,1.117800,0.000027
2022.12.13T14:51:00.000,1.115,1.124,1.113,1.117,48464736,54193160,1.116333,1.115800,0.000027
2022.12.13T15:00:00.000,1.115,1.124,1.113,1.117,48464736,54193160,1.117000,1.116200,0.000026
2022.12.14T14:50:00.000,1.117,1.128,1.112,1.124,29559900,33100258,1.119333,1.118000,0.000026
2022.12.14T14:51:00.000,1.117,1.128,1.112,1.124,29559900,33100258,1.121667,1.119800,0.000023
2022.12.14T15:00:00.000,1.117,1.128,1.112,1.124,29559900,33100258,1.124000,1.121200,0.000020
2022.12.15T14:50:00.000,1.127,1.128,1.112,1.119,35348584,39512940,1.122333,1.121600,0.000013
2022.12.15T14:51:00.000,1.127,1.128,1.112,1.119,35348584,39512940,1.120667,1.122000,0.000012
2022.12.15T15:00:00.000,1.127,1.128,1.112,1.119,35348584,39512940,1.119000,1.121000,0.000010
2022.12.16T14:50:00.000,1.115,1.125,1.111,1.123,27106966,30349252,1.120333,1.120800,0.000009
2022.12.16T14:51:00.000,1.115,1.125,1.111,1.123,27106966,30349252,1.121667,1.120600,0.000008
2022.12.16T15:00:00.000,1.115,1.125,1.111,1.123,27106966,30349252,1.123000,1.121400,0.000006
2022.12.19T14:50:00.000,1.124,1.128,1.102,1.107,42443552,47337536,1.117667,1.119000,0.000024
2022.12.19T14:51:00.000,1.124,1.128,1.102,1.107,42443552,47337536,1.112333,1.116600,0.000039
2022.12.19T15:00:00.000,1.124,1.128,1.102,1.107,42443552,47337536,1.107000,1.113400,0.000047
2022.12.20T14:50:00.000,1.105,1.105,1.079,1.087,47535600,51834424,1.100333,1.106200,0.000119
2022.12.20T14:51:00.000,1.105,1.105,1.079,1.087,47535600,51834424,1.093667,1.099000,0.000175
2022.12.20T15:00:00.000,1.105,1.105,1.079,1.087,47535600,51834424,1.087000,1.095000,0.000211
2022.12.21T14:50:00.000,1.089,1.094,1.088,1.089,27824200,30352620,1.087667,1.091400,0.000220
2022.12.21T14:51:00.000,1.089,1.094,1.088,1.089,27824200,30352620,1.088333,1.087800,0.000195
2022.12.21T15:00:00.000,1.089,1.094,1.088,1.089,27824200,30352620,1.089000,1.088200,0.000147
2022.12.22T14:50:00.000,1.098,1.105,1.091,1.096,38083500,41867576,1.091333,1.090000,0.000073
2022.12.22T14:51:00.000,1.098,1.105,1.091,1.096,38083500,41867576,1.093667,1.091800,0.000056
2022.12.22T15:00:00.000,1.098,1.105,1.091,1.096,38083500,41867576,1.096000,1.093200,0.000037
2022.12.23T14:50:00.000,1.093,1.099,1.087,1.094,20215900,22123150,1.095333,1.094200,0.000014
2022.12.23T14:51:00.000,1.093,1.099,1.087,1.094,20215900,22123150,1.094667,1.095200,0.000013
2022.12.23T15:00:00.000,1.093,1.099,1.087,1.094,20215900,22123150,1.094000,1.094800,0.000011
2022.12.26T14:50:00.000,1.099,1.099,1.088,1.091,22150900,24202058,1.093000,1.093800,0.000008
2022.12.26T14:51:00.000,1.099,1.099,1.088,1.091,22150900,24202058,1.092000,1.092800,0.000007
2022.12.26T15:00:00.000,1.099,1.099,1.088,1.091,22150900,24202058,1.091000,1.092200,0.000006
2022.12.27T14:50:00.000,1.096,1.106,1.096,1.102,22766000,25069158,1.094667,1.093800,0.000010
2022.12.27T14:51:00.000,1.096,1.106,1.096,1.102,22766000,25069158,1.098333,1.095400,0.000015
2022.12.27T15:00:00.000,1.096,1.106,1.096,1.102,22766000,25069158,1.102000,1.097600,0.000019
2022.12.28T14:50:00.000,1.103,1.108,1.097,1.106,21883600,24148068,1.103333,1.100600,0.000029
2022.12.28T14:51:00.000,1.103,1.108,1.097,1.106,21883600,24148068,1.104667,1.103600,0.000035
2022.12.28T15:00:00.000,1.103,1.108,1.097,1.106,21883600,24148068,1.106000,1.104400,0.000039
2022.12.29T14:50:00.000,1.1,1.103,1.09,1.099,28093200,30772900,1.103667,1.103800,0.000036
2022.12.29T14:51:00.000,1.1,1.103,1.09,1.099,28093200,30772900,1.101333,1.103200,0.000028
2022.12.29T15:00:00.000,1.1,1.103,1.09,1.099,28093200,30772900,1.099000,1.101800,0.000019
2022.12.30T14:50:00.000,1.1,1.109,1.1,1.105,36367800,40216096,1.101000,1.101600,0.000008
2022.12.30T14:51:00.000,1.1,1.109,1.1,1.105,36367800,40216096,1.103000,1.101400,0.000008
2022.12.30T15:00:00.000,1.1,1.109,1.1,1.105,36367800,40216096,1.105000,1.102600,0.000009
2023.01.03T14:50:00.000,1.104,1.11,1.09,1.106,48048700,52985284,1.105333,1.104000,0.000009
2023.01.03T14:51:00.000,1.104,1.11,1.09,1.106,48048700,52985284,1.105667,1.105400,0.000009
2023.01.03T15:00:00.000,1.104,1.11,1.09,1.106,48048700,52985284,1.106000,1.105600,0.000009
2023.01.04T14:50:00.000,1.105,1.115,1.101,1.109,228431552,253897200,1.107000,1.106400,0.000011
2023.01.04T14:51:00.000,1.105,1.115,1.101,1.109,228431552,253897200,1.108000,1.107200,0.000011
2023.01.04T15:00:00.000,1.105,1.115,1.101,1.109,228431552,253897200,1.109000,1.107800,0.000008
