Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2022.01.27T14:51:00.000,0.75,0.75,0.742,0.742,278700,208411,0.746000,0.749200,0.000080
2022.01.27T15:00:00.000,0.75,0.75,0.742,0.742,278700,208411,0.742000,0.746800,0.000059
2022.01.28T14:50:00.000,0.743,0.743,0.73,0.731,113700,83353,0.738333,0.742200,0.000047
2022.01.28T14:51:00.000,0.743,0.743,0.73,0.731,113700,83353,0.734667,0.737600,0.000067
2022.01.28T15:00:00.000,0.743,0.743,0.73,0.731,113700,83353,0.731000,0.735400,0.000081
2022.02.07T14:50:00.000,0.738,0.757,0.738,0.756,882000,661256,0.739333,0.738200,0.000096
2022.02.07T14:51:00.000,0.738,0.757,0.738,0.756,882000,661256,0.747667,0.741000,0.000101
2022.02.07T15:00:00.000,0.738,0.757,0.738,0.756,882000,661256,0.756000,0.746000,0.000105
2022.02.08T14:50:00.000,0.759,0.767,0.754,0.764,55300,41954,0.758667,0.752600,0.000134
2022.02.08T14:51:00.000,0.759,0.767,0.754,0.764,55300,41954,0.761333,0.759200,0.000164
2022.02.08T15:00:00.000,0.759,0.767,0.754,0.764,55300,41954,0.764000,0.760800,0.000184
2022.02.09T14:50:00.000,0.766,0.774,0.766,0.774,375600,289518,0.767333,0.764400,0.000228
2022.02.09T14:51:00.000,0.766,0.774,0.766,0.774,375600,289518,0.770667,0.768000,0.000208
2022.02.09T15:00:00.000,0.766,0.774,0.766,0.774,375600,289518,0.774000,0.770000,0.000151
2022.02.10T14:50:00.000,0.771,0.778,0.771,0.778,1634400,1266793,0.775333,0.772800,0.000065
2022.02.10T14:51:00.000,0.771,0.778,0.771,0.778,1634400,1266793,0.776667,0.775600,0.000064
2022.02.10T15:00:00.000,0.771,0.778,0.771,0.778,1634400,1266793,0.778000,0.776400,0.000054
2022.02.11T14:50:00.000,0.779,0.785,0.773,0.773,319200,247844,0.776333,0.776200,0.000031
2022.02.11T14:51:00.000,0.779,0.785,0.773,0.773,319200,247844,0.774667,0.776000,0.000024
2022.02.11T15:00:00.000,0.779,0.785,0.773,0.773,319200,247844,0.773000,0.775000,0.000015
2022.02.14T14:50:00.000,0.77,0.771,0.756,0.756,83800,64100,0.767333,0.770600,0.000037
2022.02.14T14:51:00.000,0.77,0.771,0.756,0.756,83800,64100,0.761667,0.766200,0.000063
2022.02.14T15:00:00.000,0.77,0.771,0.756,0.756,83800,64100,0.756000,0.762800,0.000082
2022.02.15T14:50:00.000,0.76,0.762,0.757,0.761,1634500,1240404,0.757667,0.760400,0.000086
2022.02.15T14:51:00.000,0.76,0.762,0.757,0.761,1634500,1240404,0.759333,0.758000,0.000078
2022.02.15T15:00:00.000,0.76,0.762,0.757,0.761,1634500,1240404,0.761000,0.759000,0.000065
2022.02.16T14:50:00.000,0.768,0.77,0.764,0.765,825000,633250,0.762333,0.760800,0.000046
2022.02.16T14:51:00.000,0.768,0.77,0.764,0.765,825000,633250,0.763667,0.762600,0.000037
2022.02.16T15:00:00.000,0.768,0.77,0.764,0.765,825000,633250,0.765000,0.763400,0.000026
2022.02.17T14:50:00.000,0.76,0.766,0.76,0.762,308100,234187,0.764000,0.763600,0.000012
2022.02.17T14:51:00.000,0.76,0.766,0.76,0.762,308100,234187,0.763000,0.763800,0.000010
2022.02.17T15:00:00.000,0.76,0.766,0.76,0.762,308100,234187,0.762000,0.763200,0.000007
2022.02.18T14:50:00.000,0.764,0.773,0.761,0.773,270100,207327,0.765667,0.764800,0.000012
2022.02.18T14:51:00.000,0.764,0.773,0.761,0.773,270100,207327,0.769333,0.766400,0.000019
2022.02.18T15:00:00.000,0.764,0.773,0.761,0.773,270100,207327,0.773000,0.768600,0.000022
2022.02.21T14:50:00.000,0.766,0.772,0.766,0.772,222300,170372,0.772667,0.770600,0.000022
2022.02.21T14:51:00.000,0.766,0.772,0.766,0.772,222300,170372,0.772333,0.772600,0.000023
2022.02.21T15:00:00.000,0.766,0.772,0.766,0.772,222300,170372,0.772000,0.772400,0.000024
2022.02.22T14:50:00.000,0.77,0.77,0.756,0.759,626000,475778,0.767667,0.769600,0.000031
2022.02.22T14:51:00.000,0.77,0.77,0.756,0.759,626000,475778,0.763333,0.766800,0.000036
2022.02.22T15:00:00.000,0.77,0.77,0.756,0.759,626000,475778,0.759000,0.764200,0.000040
2022.02.23T14:50:00.000,0.762,0.762,0.755,0.761,27900,21110,0.759667,0.762000,0.000041
2022.02.23T14:51:00.000,0.762,0.762,0.755,0.761,27900,21110,0.760333,0.759800,0.000040
2022.02.23T15:00:00.000,0.762,0.762,0.755,0.761,27900,21110,0.761000,0.760200,0.000037
2022.02.24T14:50:00.000,0.761,0.761,0.739,0.744,395600,295829,0.755333,0.757200,0.000065
2022.02.24T14:51:00.000,0.761,0.761,0.739,0.744,395600,295829,0.749667,0.754200,0.000080
2022.02.24T15:00:00.000,0.761,0.761,0.739,0.744,395600,295829,0.744000,0.750800,0.000079
2022.02.25T14:50:00.000,0.75,0.755,0.742,0.747,339800,253586,0.745000,0.748000,0.000057
2022.02.25T14:51:00.000,0.75,0.755,0.742,0.747,339800,253586,0.746000,0.745200,0.000058
2022.02.25T15:00:00.000,0.75,0.755,0.742,0.747,339800,253586,0.747000,0.745800,0.000056
2022.02.28T14:50:00.000,0.742,0.75,0.74,0.75,79200,58921,0.748000,0.747000,0.000049
2022.02.28T14:51:00.000,0.742,0.75,0.74,0.75,79200,58921,0.749000,0.748200,0.000037
2022.02.28T15:00:00.000,0.742,0.75,0.74,0.75,79200,58921,0.750000,0.748800,0.000023
2022.03.01T14:50:00.000,0.745,0.756,0.745,0.754,111300,83721,0.751333,0.750200,0.000010
2022.03.01T14:51:00.000,0.745,0.756,0.745,0.754,111300,83721,0.752667,0.751600,0.000011
2022.03.01T15:00:00.000,0.745,0.756,0.745,0.754,111300,83721,0.754000,0.752400,0.000011
2022.03.02T14:50:00.000,0.752,0.754,0.75,0.754,47000,35416,0.754000,0.753200,0.000009
2022.03.02T14:51:00.000,0.752,0.754,0.75,0.754,47000,35416,0.754000,0.754000,0.000008
2022.03.02T15:00:00.000,0.752,0.754,0.75,0.754,47000,35416,0.754000,0.754000,0.000006
2022.03.03T14:50:00.000,0.76,0.764,0.76,0.76,279800,213597,0.756000,0.755200,0.000008
2022.03.03T14:51:00.000,0.76,0.764,0.76,0.76,279800,213597,0.758000,0.756400,0.000010
2022.03.03T15:00:00.000,0.76,0.764,0.76,0.76,279800,213597,0.760000,0.757600,0.000010
2022.03.04T14:50:00.000,0.764,0.764,0.753,0.755,49200,37186,0.758333,0.757800,0.000007
2022.03.04T14:51:00.000,0.764,0.764,0.753,0.755,49200,37186,0.756667,0.758000,0.000007
2022.03.04T15:00:00.000,0.764,0.764,0.753,0.755,49200,37186,0.755000,0.757000,0.000007
2022.03.07T14:50:00.000,0.748,0.754,0.733,0.749,428900,322320,0.753000,0.754800,0.000011
2022.03.07T14:51:00.000,0.748,0.754,0.733,0.749,428900,322320,0.751000,0.752600,0.000015
2022.03.07T15:00:00.000,0.748,0.754,0.733,0.749,428900,322320,0.749000,0.751400,0.000018
2022.03.08T14:50:00.000,0.746,0.746,0.728,0.728,695600,515500,0.742000,0.746000,0.000082
2022.03.08T14:51:00.000,0.746,0.746,0.728,0.728,695600,515500,0.735000,0.740600,0.000123
2022.03.08T15:00:00.000,0.746,0.746,0.728,0.728,695600,515500,0.728000,0.736400,0.000144
2022.03.09T14:50:00.000,0.73,0.735,0.704,0.719,257000,183663,0.725000,0.730400,0.000177
2022.03.09T14:51:00.000,0.73,0.735,0.704,0.719,257000,183663,0.722000,0.724400,0.000196
2022.03.09T15:00:00.000,0.73,0.735,0.704,0.719,257000,183663,0.719000,0.722600,0.000190
2022.03.10T14:50:00.000,0.725,0.732,0.723,0.723,671300,488497,0.720333,0.721600,0.000149
2022.03.10T14:51:00.000,0.725,0.732,0.723,0.723,671300,488497,0.721667,0.720600,0.000117
2022.03.10T15:00:00.000,0.725,0.732,0.723,0.723,671300,488497,0.723000,0.721400,0.000071
2022.03.11T14:50:00.000,0.72,0.722,0.707,0.722,206100,147023,0.722667,0.722000,0.000012
2022.03.11T14:51:00.000,0.72,0.722,0.707,0.722,206100,147023,0.722333,0.722600,0.000010
2022.03.11T15:00:00.000,0.72,0.722,0.707,0.722,206100,147023,0.722000,0.722400,0.000007
2022.03.14T14:50:00.000,0.722,0.722,0.709,0.711,316100,226285,0.718333,0.720000,0.000012
2022.03.14T14:51:00.000,0.722,0.722,0.709,0.711,316100,226285,0.714667,0.717600,0.000020
2022.03.14T15:00:00.000,0.722,0.722,0.709,0.711,316100,226285,0.711000,0.715400,0.000027
2022.03.15T14:50:00.000,0.71,0.718,0.667,0.696,1995200,1353515,0.706000,0.710200,0.000073
2022.03.15T14:51:00.000,0.71,0.718,0.667,0.696,1995200,1353515,0.701000,0.705000,0.000103
2022.03.15T15:00:00.000,0.71,0.718,0.667,0.696,1995200,1353515,0.696000,0.702000,0.000118
2022.03.16T14:50:00.000,0.695,0.695,0.661,0.69,164600,110621,0.694000,0.697800,0.000137
2022.03.16T14:51:00.000,0.695,0.695,0.661,0.69,164600,110621,0.692000,0.693600,0.000138
2022.03.16T15:00:00.000,0.695,0.695,0.661,0.69,164600,110621,0.690000,0.692400,0.000118
2022.03.17T14:50:00.000,0.693,0.705,0.691,0.698,552200,384077,0.692667,0.692800,0.000070
2022.03.17T14:51:00.000,0.693,0.705,0.691,0.698,552200,384077,0.695333,0.693200,0.000054
2022.03.17T15:00:00.000,0.693,0.705,0.691,0.698,552200,384077,0.698000,0.694800,0.000034
2022.03.18T14:50:00.000,0.695,0.711,0.695,0.71,211000,148871,0.702000,0.698800,0.000032
2022.03.18T14:51:00.000,0.695,0.711,0.695,0.71,211000,148871,0.706000,0.702800,0.000049
2022.03.18T15:00:00.000,0.695,0.711,0.695,0.71,211000,148871,0.710000,0.705200,0.000062
2022.03.21T14:50:00.000,0.703,0.712,0.703,0.708,57400,40525,0.709333,0.707200,0.000068
2022.03.21T14:51:00.000,0.703,0.712,0.703,0.708,57400,40525,0.708667,0.709200,0.000060
2022.03.21T15:00:00.000,0.703,0.712,0.703,0.708,57400,40525,0.708000,0.708800,0.000046
2022.03.22T14:50:00.000,0.711,0.715,0.708,0.714,252500,179857,0.710000,0.709600,0.000032
2022.03.22T14:51:00.000,0.711,0.715,0.708,0.714,252500,179857,0.712000,0.710400,0.000028
2022.03.22T15:00:00.000,0.711,0.715,0.708,0.714,252500,179857,0.714000,0.711600,0.000020
2022.03.23T14:50:00.000,0.718,0.718,0.71,0.714,228200,162313,0.714000,0.712800,0.000007
2022.03.23T14:51:00.000,0.718,0.718,0.71,0.714,228200,162313,0.714000,0.714000,0.000007
2022.03.23T15:00:00.000,0.718,0.718,0.71,0.714,228200,162313,0.714000,0.714000,0.000008
2022.03.24T14:50:00.000,0.714,0.715,0.71,0.713,14300,10166,0.713667,0.713800,0.000007
2022.03.24T14:51:00.000,0.714,0.715,0.71,0.713,14300,10166,0.713333,0.713600,0.000005
2022.03.24T15:00:00.000,0.714,0.715,0.71,0.713,14300,10166,0.713000,0.713400,0.000003
2022.03.25T14:50:00.000,0.712,0.713,0.707,0.707,410400,291854,0.711000,0.712000,0.000004
2022.03.25T14:51:00.000,0.712,0.713,0.707,0.707,410400,291854,0.709000,0.710600,0.000007
2022.03.25T15:00:00.000,0.712,0.713,0.707,0.707,410400,291854,0.707000,0.709400,0.000009
2022.03.28T14:50:00.000,0.707,0.714,0.696,0.708,22350,15845,0.707333,0.708400,0.000010
2022.03.28T14:51:00.000,0.707,0.714,0.696,0.708,22350,15845,0.707667,0.707400,0.000009
2022.03.28T15:00:00.000,0.707,0.714,0.696,0.708,22350,15845,0.708000,0.707600,0.000008
2022.03.29T14:50:00.000,0.711,0.712,0.707,0.712,308900,218833,0.709333,0.708600,0.000007
2022.03.29T14:51:00.000,0.711,0.712,0.707,0.712,308900,218833,0.710667,0.709600,0.000006
2022.03.29T15:00:00.000,0.711,0.712,0.707,0.712,308900,218833,0.712000,0.710400,0.000006
2022.03.30T14:50:00.000,0.712,0.721,0.712,0.72,122700,87887,0.714667,0.712800,0.000015
2022.03.30T14:51:00.000,0.712,0.721,0.712,0.72,122700,87887,0.717333,0.715200,0.000022
2022.03.30T15:00:00.000,0.712,0.721,0.712,0.72,122700,87887,0.720000,0.716800,0.000026
2022.03.31T14:50:00.000,0.721,0.723,0.72,0.72,30500,22004,0.720000,0.718400,0.000026
2022.03.31T14:51:00.000,0.721,0.723,0.72,0.72,30500,22004,0.720000,0.720000,0.000025
2022.03.31T15:00:00.000,0.721,0.723,0.72,0.72,30500,22004,0.720000,0.720000,0.000021
2022.04.01T14:50:00.000,0.723,0.728,0.723,0.726,132800,96396,0.722000,0.721200,0.000020
2022.04.01T14:51:00.000,0.723,0.728,0.723,0.726,132800,96396,0.724000,0.722400,0.000020
2022.04.01T15:00:00.000,0.723,0.728,0.723,0.726,132800,96396,0.726000,0.723600,0.000016
2022.04.06T14:50:00.000,0.723,0.738,0.723,0.736,163400,119609,0.729333,0.726800,0.000025
2022.04.06T14:51:00.000,0.723,0.738,0.723,0.736,163400,119609,0.732667,0.730000,0.000037
2022.04.06T15:00:00.000,0.723,0.738,0.723,0.736,163400,119609,0.736000,0.732000,0.000044
2022.04.07T14:50:00.000,0.734,0.737,0.722,0.731,801000,585272,0.734333,0.733000,0.000040
2022.04.07T14:51:00.000,0.734,0.737,0.722,0.731,801000,585272,0.732667,0.734000,0.000034
2022.04.07T15:00:00.000,0.734,0.737,0.722,0.731,801000,585272,0.731000,0.733000,0.000026
2022.04.08T14:50:00.000,0.73,0.741,0.725,0.738,163300,119554,0.733333,0.733400,0.000019
2022.04.08T14:51:00.000,0.73,0.741,0.725,0.738,163300,119554,0.735667,0.733800,0.000019
2022.04.08T15:00:00.000,0.73,0.741,0.725,0.738,163300,119554,0.738000,0.735200,0.000015
2022.04.11T14:50:00.000,0.749,0.749,0.726,0.729,129900,95044,0.735000,0.734800,0.000011
2022.04.11T14:51:00.000,0.749,0.749,0.726,0.729,129900,95044,0.732000,0.734400,0.000013
2022.04.11T15:00:00.000,0.749,0.749,0.726,0.729,129900,95044,0.729000,0.732600,0.000014
2022.04.12T14:50:00.000,0.713,0.734,0.713,0.732,245400,179259,0.730000,0.731400,0.000013
2022.04.12T14:51:00.000,0.713,0.734,0.713,0.732,245400,179259,0.731000,0.730200,0.000013
2022.04.12T15:00:00.000,0.713,0.734,0.713,0.732,245400,179259,0.732000,0.730800,0.000013
2022.04.13T14:50:00.000,0.723,0.734,0.723,0.727,22900,16678,0.730333,0.730400,0.000016
2022.04.13T14:51:00.000,0.723,0.734,0.723,0.727,22900,16678,0.728667,0.730000,0.000014
2022.04.13T15:00:00.000,0.723,0.734,0.723,0.727,22900,16678,0.727000,0.729000,0.000011
2022.04.14T14:50:00.000,0.734,0.74,0.734,0.738,81400,59916,0.730667,0.730200,0.000011
2022.04.14T14:51:00.000,0.734,0.74,0.734,0.738,81400,59916,0.734333,0.731400,0.000016
2022.04.14T15:00:00.000,0.734,0.74,0.734,0.738,81400,59916,0.738000,0.733600,0.000019
2022.04.15T14:50:00.000,0.743,0.743,0.733,0.737,43000,31553,0.737667,0.735600,0.000020
2022.04.15T14:51:00.000,0.743,0.743,0.733,0.737,43000,31553,0.737333,0.737600,0.000022
2022.04.15T15:00:00.000,0.743,0.743,0.733,0.737,43000,31553,0.737000,0.737400,0.000023
2022.04.18T14:50:00.000,0.732,0.732,0.723,0.723,345800,252889,0.732333,0.734400,0.000033
2022.04.18T14:51:00.000,0.732,0.732,0.723,0.723,345800,252889,0.727667,0.731400,0.000039
2022.04.18T15:00:00.000,0.732,0.732,0.723,0.723,345800,252889,0.723000,0.728600,0.000045
2022.04.19T14:50:00.000,0.727,0.73,0.723,0.728,310200,225517,0.724667,0.726800,0.000044
2022.04.19T14:51:00.000,0.727,0.73,0.723,0.728,310200,225517,0.726333,0.725000,0.000042
2022.04.19T15:00:00.000,0.727,0.73,0.723,0.728,310200,225517,0.728000,0.726000,0.000037
2022.04.20T14:50:00.000,0.723,0.723,0.71,0.713,434200,313366,0.723000,0.724000,0.000054
2022.04.20T14:51:00.000,0.723,0.723,0.71,0.713,434200,313366,0.718000,0.722000,0.000061
2022.04.20T15:00:00.000,0.723,0.723,0.71,0.713,434200,313366,0.713000,0.719000,0.000057
2022.04.21T14:50:00.000,0.713,0.713,0.695,0.695,852200,604445,0.707000,0.712400,0.000097
2022.04.21T14:51:00.000,0.713,0.713,0.695,0.695,852200,604445,0.701000,0.705800,0.000144
2022.04.21T15:00:00.000,0.713,0.713,0.695,0.695,852200,604445,0.695000,0.702200,0.000175
2022.04.22T14:50:00.000,0.698,0.71,0.698,0.705,160000,112644,0.698333,0.700600,0.000168
2022.04.22T14:51:00.000,0.698,0.71,0.698,0.705,160000,112644,0.701667,0.699000,0.000139
2022.04.22T15:00:00.000,0.698,0.71,0.698,0.705,160000,112644,0.705000,0.701000,0.000099
2022.04.25T14:50:00.000,0.711,0.711,0.681,0.691,766500,532477,0.700333,0.700200,0.000065
2022.04.25T14:51:00.000,0.711,0.711,0.681,0.691,766500,532477,0.695667,0.699400,0.000064
2022.04.25T15:00:00.000,0.711,0.711,0.681,0.691,766500,532477,0.691000,0.696600,0.000054
2022.04.26T14:50:00.000,0.682,0.714,0.671,0.675,418900,286341,0.685667,0.690600,0.000075
2022.04.26T14:51:00.000,0.682,0.714,0.671,0.675,418900,286341,0.680333,0.684600,0.000110
2022.04.26T15:00:00.000,0.682,0.714,0.671,0.675,418900,286341,0.675000,0.681400,0.000137
2022.04.27T14:50:00.000,0.678,0.688,0.673,0.688,360400,244275,0.679333,0.680800,0.000136
2022.04.27T14:51:00.000,0.678,0.688,0.673,0.688,360400,244275,0.683667,0.680200,0.000111
2022.04.27T15:00:00.000,0.678,0.688,0.673,0.688,360400,244275,0.688000,0.682800,0.000081
2022.04.28T14:50:00.000,0.694,0.699,0.686,0.697,113100,78417,0.691000,0.687200,0.000057
2022.04.28T14:51:00.000,0.694,0.699,0.686,0.697,113100,78417,0.694000,0.691600,0.000066
2022.04.28T15:00:00.000,0.694,0.699,0.686,0.697,113100,78417,0.697000,0.693400,0.000075
2022.04.29T14:50:00.000,0.692,0.712,0.692,0.71,896100,632966,0.701333,0.697800,0.000122
2022.04.29T14:51:00.000,0.692,0.712,0.692,0.71,896100,632966,0.705667,0.702200,0.000135
2022.04.29T15:00:00.000,0.692,0.712,0.692,0.71,896100,632966,0.710000,0.704800,0.000122
2022.05.05T14:50:00.000,0.71,0.714,0.709,0.711,117900,84097,0.710333,0.707600,0.000088
2022.05.05T14:51:00.000,0.71,0.714,0.709,0.711,117900,84097,0.710667,0.710400,0.000082
2022.05.05T15:00:00.000,0.71,0.714,0.709,0.711,117900,84097,0.711000,0.710600,0.000066
2022.05.06T14:50:00.000,0.712,0.712,0.689,0.693,291200,202579,0.705000,0.707200,0.000052
2022.05.06T14:51:00.000,0.712,0.712,0.689,0.693,291200,202579,0.699000,0.703800,0.000059
2022.05.06T15:00:00.000,0.712,0.712,0.689,0.693,291200,202579,0.693000,0.700200,0.000067
2022.05.09T14:50:00.000,0.692,0.694,0.687,0.691,69600,48155,0.692333,0.696200,0.000078
2022.05.09T14:51:00.000,0.692,0.694,0.687,0.691,69600,48155,0.691667,0.692200,0.000085
2022.05.09T15:00:00.000,0.692,0.694,0.687,0.691,69600,48155,0.691000,0.691800,0.000085
2022.05.10T14:50:00.000,0.685,0.7,0.677,0.7,246479,170939,0.694000,0.693200,0.000073
2022.05.10T14:51:00.000,0.685,0.7,0.677,0.7,246479,170939,0.697000,0.694600,0.000056
2022.05.10T15:00:00.000,0.685,0.7,0.677,0.7,246479,170939,0.700000,0.696400,0.000037
2022.05.11T14:50:00.000,0.696,0.714,0.694,0.707,48200,33779,0.702333,0.699600,0.000027
2022.05.11T14:51:00.000,0.696,0.714,0.694,0.707,48200,33779,0.704667,0.702800,0.000037
2022.05.11T15:00:00.000,0.696,0.714,0.694,0.707,48200,33779,0.707000,0.704200,0.000042
2022.05.12T14:50:00.000,0.707,0.712,0.686,0.702,89400,61834,0.705333,0.704600,0.000039
2022.05.12T14:51:00.000,0.707,0.712,0.686,0.702,89400,61834,0.703667,0.705000,0.000031
2022.05.12T15:00:00.000,0.707,0.712,0.686,0.702,89400,61834,0.702000,0.704000,0.000021
2022.05.13T14:50:00.000,0.704,0.707,0.695,0.702,457300,321196,0.702000,0.703000,0.000008
2022.05.13T14:51:00.000,0.704,0.707,0.695,0.702,457300,321196,0.702000,0.702000,0.000007
2022.05.13T15:00:00.000,0.704,0.707,0.695,0.702,457300,321196,0.702000,0.702000,0.000006
2022.05.16T14:50:00.000,0.698,0.705,0.698,0.7,321500,225342,0.701333,0.701600,0.000006
2022.05.16T14:51:00.000,0.698,0.705,0.698,0.7,321500,225342,0.700667,0.701200,0.000005
2022.05.16T15:00:00.000,0.698,0.705,0.698,0.7,321500,225342,0.700000,0.700800,0.000004
2022.05.17T14:50:00.000,0.698,0.703,0.697,0.701,342700,239774,0.700333,0.700600,0.000001
2022.05.17T14:51:00.000,0.698,0.703,0.697,0.701,342700,239774,0.700667,0.700400,0.000001
2022.05.17T15:00:00.000,0.698,0.703,0.697,0.701,342700,239774,0.701000,0.700600,0.000001
2022.05.18T14:50:00.000,0.7,0.703,0.697,0.703,72100,50344,0.701667,0.701200,0.000001
2022.05.18T14:51:00.000,0.7,0.703,0.697,0.703,72100,50344,0.702333,0.701800,0.000001
2022.05.18T15:00:00.000,0.7,0.703,0.697,0.703,72100,50344,0.703000,0.702200,0.000001
2022.05.19T14:50:00.000,0.696,0.714,0.69,0.71,32300,22432,0.705333,0.704000,0.000008
2022.05.19T14:51:00.000,0.696,0.714,0.69,0.71,32300,22432,0.707667,0.705800,0.000013
2022.05.19T15:00:00.000,0.696,0.714,0.69,0.71,32300,22432,0.710000,0.707200,0.000015
2022.05.20T14:50:00.000,0.703,0.715,0.703,0.715,481300,342502,0.711667,0.709600,0.000023
2022.05.20T14:51:00.000,0.703,0.715,0.703,0.715,481300,342502,0.713333,0.712000,0.000027
2022.05.20T15:00:00.000,0.703,0.715,0.703,0.715,481300,342502,0.715000,0.713000,0.000028
2022.05.23T14:50:00.000,0.715,0.715,0.707,0.709,99600,70728,0.713000,0.712800,0.000022
2022.05.23T14:51:00.000,0.715,0.715,0.707,0.709,99600,70728,0.711000,0.712600,0.000017
2022.05.23T15:00:00.000,0.715,0.715,0.707,0.709,99600,70728,0.709000,0.711400,0.000012
2022.05.24T14:50:00.000,0.713,0.713,0.697,0.697,28900,20368,0.705000,0.707800,0.000025
2022.05.24T14:51:00.000,0.713,0.713,0.697,0.697,28900,20368,0.701000,0.704200,0.000040
2022.05.24T15:00:00.000,0.713,0.713,0.697,0.697,28900,20368,0.697000,0.701800,0.000051
2022.05.25T14:50:00.000,0.697,0.706,0.697,0.704,106800,75179,0.699333,0.700800,0.000051
2022.05.25T14:51:00.000,0.697,0.706,0.697,0.704,106800,75179,0.701667,0.699800,0.000044
2022.05.25T15:00:00.000,0.697,0.706,0.697,0.704,106800,75179,0.704000,0.701200,0.000034
2022.05.26T14:50:00.000,0.707,0.714,0.706,0.712,563800,399536,0.706667,0.704200,0.000029
2022.05.26T14:51:00.000,0.707,0.714,0.706,0.712,563800,399536,0.709333,0.707200,0.000032
2022.05.26T15:00:00.000,0.707,0.714,0.706,0.712,563800,399536,0.712000,0.708800,0.000036
2022.05.27T14:50:00.000,0.712,0.716,0.706,0.709,89900,63778,0.711000,0.709800,0.000036
2022.05.27T14:51:00.000,0.712,0.716,0.706,0.709,89900,63778,0.710000,0.710800,0.000030
2022.05.27T15:00:00.000,0.712,0.716,0.706,0.709,89900,63778,0.709000,0.710200,0.000021
2022.05.30T14:50:00.000,0.711,0.711,0.706,0.711,316400,224917,0.709667,0.710000,0.000010
2022.05.30T14:51:00.000,0.711,0.711,0.706,0.711,316400,224917,0.710333,0.709800,0.000008
2022.05.30T15:00:00.000,0.711,0.711,0.706,0.711,316400,224917,0.711000,0.710200,0.000005
2022.05.31T14:50:00.000,0.707,0.712,0.705,0.712,535300,379345,0.711333,0.710800,0.000002
2022.05.31T14:51:00.000,0.707,0.712,0.705,0.712,535300,379345,0.711667,0.711400,0.000002
2022.05.31T15:00:00.000,0.707,0.712,0.705,0.712,535300,379345,0.712000,0.711600,0.000002
2022.06.01T14:50:00.000,0.717,0.717,0.707,0.714,1060300,750785,0.712667,0.712200,0.000002
2022.06.01T14:51:00.000,0.717,0.717,0.707,0.714,1060300,750785,0.713333,0.712800,0.000003
2022.06.01T15:00:00.000,0.717,0.717,0.707,0.714,1060300,750785,0.714000,0.713200,0.000002
2022.06.02T14:50:00.000,0.707,0.713,0.704,0.713,228700,161865,0.713667,0.713400,0.000001
2022.06.02T14:51:00.000,0.707,0.713,0.704,0.713,228700,161865,0.713333,0.713600,0.000001
2022.06.02T15:00:00.000,0.707,0.713,0.704,0.713,228700,161865,0.713000,0.713400,0.000001
2022.06.06T14:50:00.000,0.713,0.713,0.702,0.711,48500,34296,0.712333,0.712800,0.000001
2022.06.06T14:51:00.000,0.713,0.713,0.702,0.711,48500,34296,0.711667,0.712200,0.000001
2022.06.06T15:00:00.000,0.713,0.713,0.702,0.711,48500,34296,0.711000,0.711800,0.000001
2022.06.07T14:50:00.000,0.708,0.714,0.706,0.714,155500,110273,0.712000,0.712000,0.000002
2022.06.07T14:51:00.000,0.708,0.714,0.706,0.714,155500,110273,0.713000,0.712200,0.000002
2022.06.07T15:00:00.000,0.708,0.714,0.706,0.714,155500,110273,0.714000,0.712800,0.000002
2022.06.08T14:50:00.000,0.711,0.714,0.704,0.714,172500,122714,0.714000,0.713400,0.000002
2022.06.08T14:51:00.000,0.711,0.714,0.704,0.714,172500,122714,0.714000,0.714000,0.000002
2022.06.08T15:00:00.000,0.711,0.714,0.704,0.714,172500,122714,0.714000,0.714000,0.000002
2022.06.09T14:50:00.000,0.713,0.717,0.713,0.715,45800,32775,0.714333,0.714200,0.000002
2022.06.09T14:51:00.000,0.713,0.717,0.713,0.715,45800,32775,0.714667,0.714400,0.000002
2022.06.09T15:00:00.000,0.713,0.717,0.713,0.715,45800,32775,0.715000,0.714600,0.000001
2022.06.10T14:50:00.000,0.708,0.722,0.708,0.719,461500,331200,0.716333,0.715600,0.000002
2022.06.10T14:51:00.000,0.708,0.722,0.708,0.719,461500,331200,0.717667,0.716600,0.000004
2022.06.10T15:00:00.000,0.708,0.722,0.708,0.719,461500,331200,0.719000,0.717400,0.000005
2022.06.13T14:50:00.000,0.713,0.714,0.71,0.71,826600,589856,0.716000,0.716400,0.000007
2022.06.13T14:51:00.000,0.713,0.714,0.71,0.71,826600,589856,0.713000,0.715400,0.000010
2022.06.13T15:00:00.000,0.713,0.714,0.71,0.71,826600,589856,0.710000,0.713600,0.000012
2022.06.14T14:50:00.000,0.708,0.721,0.701,0.718,416800,298623,0.712667,0.713400,0.000013
2022.06.14T14:51:00.000,0.708,0.721,0.701,0.718,416800,298623,0.715333,0.713200,0.000014
2022.06.14T15:00:00.000,0.708,0.721,0.701,0.718,416800,298623,0.718000,0.714800,0.000015
2022.06.15T14:50:00.000,0.718,0.742,0.718,0.73,525900,385450,0.722000,0.718800,0.000033
2022.06.15T14:51:00.000,0.718,0.742,0.718,0.73,525900,385450,0.726000,0.722800,0.000048
2022.06.15T15:00:00.000,0.718,0.742,0.718,0.73,525900,385450,0.730000,0.725200,0.000061
2022.06.16T14:50:00.000,0.729,0.729,0.722,0.722,147700,107527,0.727333,0.726000,0.000061
2022.06.16T14:51:00.000,0.729,0.729,0.722,0.722,147700,107527,0.724667,0.726800,0.000051
