Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2020.03.27T14:51:00.000,3.416,3.448,3.416,3.416,15100,51616,3.407667,3.401000,0.000391
2020.03.27T15:00:00.000,3.416,3.448,3.416,3.416,15100,51616,3.416000,3.406000,0.000322
2020.03.30T14:50:00.000,3.41,3.45,3.327,3.416,51300,175025,3.416000,3.411000,0.000177
2020.03.30T14:51:00.000,3.41,3.45,3.327,3.416,51300,175025,3.416000,3.416000,0.000179
2020.03.30T15:00:00.000,3.41,3.45,3.327,3.416,51300,175025,3.416000,3.416000,0.000163
2020.03.31T14:50:00.000,3.459,3.459,3.458,3.458,200,692,3.430000,3.424400,0.000353
2020.03.31T14:51:00.000,3.459,3.459,3.458,3.458,200,692,3.444000,3.432800,0.000466
2020.03.31T15:00:00.000,3.459,3.459,3.458,3.458,200,692,3.458000,3.441200,0.000490
2020.04.01T14:50:00.000,3.461,3.461,3.361,3.361,35800,120408,3.425667,3.430200,0.000781
2020.04.01T14:51:00.000,3.461,3.461,3.361,3.361,35800,120408,3.393333,3.419200,0.001132
2020.04.01T15:00:00.000,3.461,3.461,3.361,3.361,35800,120408,3.361000,3.399800,0.001421
2020.04.02T14:50:00.000,3.356,3.386,3.35,3.386,8800,29508,3.369333,3.385400,0.001479
2020.04.02T14:51:00.000,3.356,3.386,3.35,3.386,8800,29508,3.377667,3.371000,0.001519
2020.04.02T15:00:00.000,3.356,3.386,3.35,3.386,8800,29508,3.386000,3.376000,0.001540
2020.04.03T14:50:00.000,3.386,3.386,3.35,3.351,14000,47360,3.374333,3.374000,0.001753
2020.04.03T14:51:00.000,3.386,3.386,3.35,3.351,14000,47360,3.362667,3.372000,0.001469
2020.04.03T15:00:00.000,3.386,3.386,3.35,3.351,14000,47360,3.351000,3.365000,0.000957
2020.04.07T14:50:00.000,3.386,3.415,3.386,3.414,19600,66764,3.372000,3.370600,0.000402
2020.04.07T14:51:00.000,3.386,3.415,3.386,3.414,19600,66764,3.393000,3.376200,0.000551
2020.04.07T15:00:00.000,3.386,3.415,3.386,3.414,19600,66764,3.414000,3.388800,0.000644
2020.04.08T14:50:00.000,3.414,3.415,3.414,3.415,600,2049,3.414333,3.401600,0.000686
2020.04.08T14:51:00.000,3.414,3.415,3.414,3.415,600,2049,3.414667,3.414400,0.000757
2020.04.08T15:00:00.000,3.414,3.415,3.414,3.415,600,2049,3.415000,3.414600,0.000811
2020.04.09T14:50:00.000,3.415,3.581,3.415,3.548,14400,50992,3.459333,3.441400,0.002960
2020.04.09T14:51:00.000,3.415,3.581,3.415,3.548,14400,50992,3.503667,3.468200,0.004175
2020.04.09T15:00:00.000,3.415,3.581,3.415,3.548,14400,50992,3.548000,3.494800,0.004614
2020.04.10T14:50:00.000,3.455,3.539,3.335,3.497,11100,38582,3.531000,3.511200,0.003695
2020.04.10T14:51:00.000,3.455,3.539,3.335,3.497,11100,38582,3.514000,3.527600,0.003504
2020.04.10T15:00:00.000,3.455,3.539,3.335,3.497,11100,38582,3.497000,3.517400,0.003177
2020.04.13T14:50:00.000,3.4,3.49,3.392,3.437,5700,19397,3.477000,3.495200,0.002923
2020.04.13T14:51:00.000,3.4,3.49,3.392,3.437,5700,19397,3.457000,3.473000,0.002673
2020.04.13T15:00:00.000,3.4,3.49,3.392,3.437,5700,19397,3.437000,3.461000,0.002414
2020.04.14T14:50:00.000,3.428,3.459,3.35,3.432,10600,36193,3.435333,3.448000,0.002198
2020.04.14T14:51:00.000,3.428,3.459,3.35,3.432,10600,36193,3.433667,3.435000,0.002013
2020.04.14T15:00:00.000,3.428,3.459,3.35,3.432,10600,36193,3.432000,3.434000,0.001558
2020.04.15T14:50:00.000,3.408,3.449,3.408,3.409,11700,40012,3.424333,3.428400,0.000978
2020.04.15T14:51:00.000,3.408,3.449,3.408,3.409,11700,40012,3.416667,3.422800,0.000860
2020.04.15T15:00:00.000,3.408,3.449,3.408,3.409,11700,40012,3.409000,3.418200,0.000587
2020.04.16T14:50:00.000,3.4,3.419,3.4,3.419,1800,6122,3.412333,3.415600,0.000138
2020.04.16T14:51:00.000,3.4,3.419,3.4,3.419,1800,6122,3.415667,3.413000,0.000125
2020.04.16T15:00:00.000,3.4,3.419,3.4,3.419,1800,6122,3.419000,3.415000,0.000106
2020.04.17T14:50:00.000,3.425,3.579,3.425,3.451,20700,72284,3.429667,3.423400,0.000166
2020.04.17T14:51:00.000,3.425,3.579,3.425,3.451,20700,72284,3.440333,3.431800,0.000233
2020.04.17T15:00:00.000,3.425,3.579,3.425,3.451,20700,72284,3.451000,3.438200,0.000292
2020.04.20T14:50:00.000,3.4,3.559,3.399,3.44,15300,52534,3.447333,3.442400,0.000306
2020.04.20T14:51:00.000,3.4,3.559,3.399,3.44,15300,52534,3.443667,3.446600,0.000276
2020.04.20T15:00:00.000,3.4,3.559,3.399,3.44,15300,52534,3.440000,3.444400,0.000227
2020.04.21T14:50:00.000,3.408,3.45,3.408,3.45,8000,27395,3.443333,3.444200,0.000175
2020.04.21T14:51:00.000,3.408,3.45,3.408,3.45,8000,27395,3.446667,3.444000,0.000143
2020.04.21T15:00:00.000,3.408,3.45,3.408,3.45,8000,27395,3.450000,3.446000,0.000093
2020.04.22T14:50:00.000,3.441,3.441,3.398,3.435,2600,8869,3.445000,3.445000,0.000035
2020.04.22T14:51:00.000,3.441,3.441,3.398,3.435,2600,8869,3.440000,3.444000,0.000042
2020.04.22T15:00:00.000,3.441,3.441,3.398,3.435,2600,8869,3.435000,3.441000,0.000043
2020.04.24T14:50:00.000,3.416,3.416,3.416,3.416,200,683,3.428667,3.434200,0.000094
2020.04.24T14:51:00.000,3.416,3.416,3.416,3.416,200,683,3.422333,3.427400,0.000142
2020.04.24T15:00:00.000,3.416,3.416,3.416,3.416,200,683,3.416000,3.423600,0.000178
2020.04.27T14:50:00.000,3.42,3.423,3.42,3.423,8200,28067,3.418333,3.421200,0.000184
2020.04.27T14:51:00.000,3.42,3.423,3.42,3.423,8200,28067,3.420667,3.418800,0.000156
2020.04.27T15:00:00.000,3.42,3.423,3.42,3.423,8200,28067,3.423000,3.420200,0.000113
2020.04.28T14:50:00.000,3.49,3.49,3.428,3.432,500,1722,3.426000,3.423400,0.000060
2020.04.28T14:51:00.000,3.49,3.49,3.428,3.432,500,1722,3.429000,3.426600,0.000055
2020.04.28T15:00:00.000,3.49,3.49,3.428,3.432,500,1722,3.432000,3.428400,0.000050
2020.04.30T14:50:00.000,3.515,3.55,3.51,3.54,70249,247163,3.468000,3.451800,0.001257
2020.04.30T14:51:00.000,3.515,3.55,3.51,3.54,70249,247163,3.504000,3.475200,0.002162
2020.04.30T15:00:00.000,3.515,3.55,3.51,3.54,70249,247163,3.540000,3.496800,0.002759
2020.05.06T14:50:00.000,3.549,3.549,3.508,3.508,1900,6739,3.529333,3.512000,0.002710
2020.05.06T14:51:00.000,3.549,3.549,3.508,3.508,1900,6739,3.518667,3.527200,0.002573
2020.05.06T15:00:00.000,3.549,3.549,3.508,3.508,1900,6739,3.508000,3.520800,0.002292
2020.05.07T14:50:00.000,3.58,3.58,3.498,3.498,2000,7025,3.504667,3.512400,0.001848
2020.05.07T14:51:00.000,3.58,3.58,3.498,3.498,2000,7025,3.501333,3.504000,0.001425
2020.05.07T15:00:00.000,3.58,3.58,3.498,3.498,2000,7025,3.498000,3.502000,0.000914
2020.05.08T14:50:00.000,3.505,3.517,3.503,3.503,16412,57540,3.499667,3.501000,0.000302
2020.05.08T14:51:00.000,3.505,3.517,3.503,3.503,16412,57540,3.501333,3.500000,0.000234
2020.05.08T15:00:00.000,3.505,3.517,3.503,3.503,16412,57540,3.503000,3.501000,0.000138
2020.05.11T14:50:00.000,3.579,3.579,3.5,3.508,27300,97423,3.504667,3.503000,0.000017
2020.05.11T14:51:00.000,3.579,3.579,3.5,3.508,27300,97423,3.506333,3.505000,0.000017
2020.05.11T15:00:00.000,3.579,3.579,3.5,3.508,27300,97423,3.508000,3.506000,0.000017
2020.05.12T14:50:00.000,3.5,3.5,3.487,3.487,9600,33586,3.501000,3.502800,0.000038
2020.05.12T14:51:00.000,3.5,3.5,3.487,3.487,9600,33586,3.494000,3.499600,0.000056
2020.05.12T15:00:00.000,3.5,3.5,3.487,3.487,9600,33586,3.487000,3.495400,0.000072
2020.05.13T14:50:00.000,3.487,3.548,3.485,3.548,15345,53630,3.507333,3.503400,0.000285
2020.05.13T14:51:00.000,3.487,3.548,3.485,3.548,15345,53630,3.527667,3.511400,0.000457
2020.05.13T15:00:00.000,3.487,3.548,3.485,3.548,15345,53630,3.548000,3.523600,0.000588
2020.05.14T14:50:00.000,3.548,3.576,3.463,3.466,6400,22257,3.520667,3.519400,0.000786
2020.05.14T14:51:00.000,3.548,3.576,3.463,3.466,6400,22257,3.493333,3.515200,0.000958
2020.05.14T15:00:00.000,3.548,3.576,3.463,3.466,6400,22257,3.466000,3.498800,0.001094
2020.05.15T14:50:00.000,3.455,3.548,3.455,3.54,18700,65606,3.490667,3.497200,0.001230
2020.05.15T14:51:00.000,3.455,3.548,3.455,3.54,18700,65606,3.515333,3.495600,0.001300
2020.05.15T15:00:00.000,3.455,3.548,3.455,3.54,18700,65606,3.540000,3.510400,0.001313
2020.05.18T14:50:00.000,3.54,3.894,3.462,3.894,19500,69174,3.658000,3.596000,0.013950
2020.05.18T14:51:00.000,3.54,3.894,3.462,3.894,19500,69174,3.776000,3.681600,0.024199
2020.05.18T15:00:00.000,3.54,3.894,3.462,3.894,19500,69174,3.894000,3.752400,0.032053
2020.05.19T14:50:00.000,3.798,3.801,3.54,3.566,216800,779970,3.784667,3.757600,0.031806
2020.05.19T14:51:00.000,3.798,3.801,3.54,3.566,216800,779970,3.675333,3.762800,0.029494
2020.05.19T15:00:00.000,3.798,3.801,3.54,3.566,216800,779970,3.566000,3.697200,0.026982
2020.05.20T14:50:00.000,3.68,3.703,3.46,3.558,94500,336135,3.563333,3.630000,0.024420
2020.05.20T14:51:00.000,3.68,3.703,3.46,3.558,94500,336135,3.560667,3.562800,0.024033
2020.05.20T15:00:00.000,3.68,3.703,3.46,3.558,94500,336135,3.558000,3.561200,0.023638
2020.05.21T14:50:00.000,3.505,3.538,3.495,3.538,11200,39279,3.551333,3.555600,0.023687
2020.05.21T14:51:00.000,3.505,3.538,3.495,3.538,11200,39279,3.544667,3.550000,0.018375
2020.05.21T15:00:00.000,3.505,3.538,3.495,3.538,11200,39279,3.538000,3.546000,0.010529
2020.05.22T14:50:00.000,3.485,3.537,3.435,3.44,47300,163936,3.505333,3.522400,0.001294
2020.05.22T14:51:00.000,3.485,3.537,3.435,3.44,47300,163936,3.472667,3.498800,0.002134
2020.05.22T15:00:00.000,3.485,3.537,3.435,3.44,47300,163936,3.440000,3.479200,0.002655
2020.05.25T14:50:00.000,3.43,3.43,3.357,3.405,20900,70861,3.428333,3.452600,0.003423
2020.05.25T14:51:00.000,3.43,3.43,3.357,3.405,20900,70861,3.416667,3.426000,0.003795
2020.05.25T15:00:00.000,3.43,3.43,3.357,3.405,20900,70861,3.405000,3.419000,0.003699
2020.05.26T14:50:00.000,3.423,3.426,3.417,3.426,10400,35543,3.412000,3.416200,0.002962
2020.05.26T14:51:00.000,3.423,3.426,3.417,3.426,10400,35543,3.419000,3.413400,0.002288
2020.05.26T15:00:00.000,3.423,3.426,3.417,3.426,10400,35543,3.426000,3.417600,0.001363
2020.05.27T14:50:00.000,3.44,3.44,3.432,3.432,600,2060,3.428000,3.423000,0.000192
2020.05.27T14:51:00.000,3.44,3.44,3.432,3.432,600,2060,3.430000,3.428400,0.000173
2020.05.27T15:00:00.000,3.44,3.44,3.432,3.432,600,2060,3.432000,3.429600,0.000153
2020.05.28T14:50:00.000,3.433,3.472,3.433,3.469,30300,104266,3.444333,3.438200,0.000328
2020.05.28T14:51:00.000,3.433,3.472,3.433,3.469,30300,104266,3.456667,3.446800,0.000430
2020.05.28T15:00:00.000,3.433,3.472,3.433,3.469,30300,104266,3.469000,3.454200,0.000451
2020.05.29T14:50:00.000,3.421,3.436,3.421,3.436,39900,136522,3.458000,3.455000,0.000329
2020.05.29T14:51:00.000,3.421,3.436,3.421,3.436,39900,136522,3.447000,3.455800,0.000307
2020.05.29T15:00:00.000,3.421,3.436,3.421,3.436,39900,136522,3.436000,3.449200,0.000282
2020.06.01T14:50:00.000,3.49,3.548,3.46,3.471,97900,342771,3.447667,3.449600,0.000305
2020.06.01T14:51:00.000,3.49,3.548,3.46,3.471,97900,342771,3.459333,3.450000,0.000316
2020.06.01T15:00:00.000,3.49,3.548,3.46,3.471,97900,342771,3.471000,3.457000,0.000296
2020.06.02T14:50:00.000,3.471,3.525,3.4,3.525,36139,125938,3.489000,3.474800,0.000628
2020.06.02T14:51:00.000,3.471,3.525,3.4,3.525,36139,125938,3.507000,3.492600,0.000951
2020.06.02T15:00:00.000,3.471,3.525,3.4,3.525,36139,125938,3.525000,3.503400,0.001212
2020.06.03T14:50:00.000,3.55,3.55,3.514,3.514,61700,217953,3.521333,3.512000,0.001327
2020.06.03T14:51:00.000,3.55,3.55,3.514,3.514,61700,217953,3.517667,3.520600,0.001173
2020.06.03T15:00:00.000,3.55,3.55,3.514,3.514,61700,217953,3.514000,3.518400,0.000897
2020.06.04T14:50:00.000,3.516,3.516,3.514,3.514,800,2812,3.514000,3.516200,0.000499
2020.06.04T14:51:00.000,3.516,3.516,3.514,3.514,800,2812,3.514000,3.514000,0.000378
2020.06.04T15:00:00.000,3.516,3.516,3.514,3.514,800,2812,3.514000,3.514000,0.000220
2020.06.05T14:50:00.000,3.486,3.511,3.486,3.511,10745,37671,3.513000,3.513400,0.000028
2020.06.05T14:51:00.000,3.486,3.511,3.486,3.511,10745,37671,3.512000,3.512800,0.000023
2020.06.05T15:00:00.000,3.486,3.511,3.486,3.511,10745,37671,3.511000,3.512200,0.000015
2020.06.08T14:50:00.000,3.56,3.571,3.56,3.56,27600,98341,3.527333,3.521400,0.000201
2020.06.08T14:51:00.000,3.56,3.571,3.56,3.56,27600,98341,3.543667,3.530600,0.000357
2020.06.08T15:00:00.000,3.56,3.571,3.56,3.56,27600,98341,3.560000,3.540400,0.000471
2020.06.09T14:50:00.000,3.565,3.565,3.55,3.564,45000,160230,3.561333,3.551000,0.000567
2020.06.09T14:51:00.000,3.565,3.565,3.55,3.564,45000,160230,3.562667,3.561600,0.000613
2020.06.09T15:00:00.000,3.565,3.565,3.55,3.564,45000,160230,3.564000,3.562400,0.000609
2020.06.10T14:50:00.000,3.535,3.535,3.53,3.53,14200,50196,3.552667,3.556400,0.000543
2020.06.10T14:51:00.000,3.535,3.535,3.53,3.53,14200,50196,3.541333,3.550400,0.000452
2020.06.10T15:00:00.000,3.535,3.535,3.53,3.53,14200,50196,3.530000,3.543600,0.000354
2020.06.11T14:50:00.000,3.54,3.54,3.505,3.519,5100,18014,3.526333,3.534600,0.000301
2020.06.11T14:51:00.000,3.54,3.54,3.505,3.519,5100,18014,3.522667,3.525600,0.000355
2020.06.11T15:00:00.000,3.54,3.54,3.505,3.519,5100,18014,3.519000,3.523400,0.000375
2020.06.12T14:50:00.000,3.505,3.505,3.465,3.494,25600,88993,3.510667,3.516200,0.000502
2020.06.12T14:51:00.000,3.505,3.505,3.465,3.494,25600,88993,3.502333,3.509000,0.000513
2020.06.12T15:00:00.000,3.505,3.505,3.465,3.494,25600,88993,3.494000,3.504000,0.000426
2020.06.15T14:50:00.000,3.493,3.493,3.471,3.482,15045,52307,3.490000,3.496600,0.000298
2020.06.15T14:51:00.000,3.493,3.493,3.471,3.482,15045,52307,3.486000,3.489200,0.000324
2020.06.15T15:00:00.000,3.493,3.493,3.471,3.482,15045,52307,3.482000,3.486800,0.000304
2020.06.16T14:50:00.000,3.477,3.489,3.476,3.489,21500,74802,3.484333,3.485800,0.000222
2020.06.16T14:51:00.000,3.477,3.489,3.476,3.489,21500,74802,3.486667,3.484800,0.000173
2020.06.16T15:00:00.000,3.477,3.489,3.476,3.489,21500,74802,3.489000,3.486200,0.000106
2020.06.17T14:50:00.000,3.479,3.502,3.417,3.5,9700,33591,3.492667,3.489800,0.000034
2020.06.17T14:51:00.000,3.479,3.502,3.417,3.5,9700,33591,3.496333,3.493400,0.000043
2020.06.17T15:00:00.000,3.479,3.502,3.417,3.5,9700,33591,3.500000,3.495600,0.000051
2020.06.18T14:50:00.000,3.476,3.499,3.468,3.495,3400,11882,3.498333,3.496800,0.000051
2020.06.18T14:51:00.000,3.476,3.499,3.468,3.495,3400,11882,3.496667,3.498000,0.000044
2020.06.18T15:00:00.000,3.476,3.499,3.468,3.495,3400,11882,3.495000,3.497000,0.000033
2020.06.19T14:50:00.000,3.495,3.53,3.473,3.52,3900,13696,3.503333,3.501000,0.000076
2020.06.19T14:51:00.000,3.495,3.53,3.473,3.52,3900,13696,3.511667,3.505000,0.000112
2020.06.19T15:00:00.000,3.495,3.53,3.473,3.52,3900,13696,3.520000,3.510000,0.000128
2020.06.22T14:50:00.000,3.475,3.561,3.475,3.534,16800,59343,3.524667,3.517800,0.000181
2020.06.22T14:51:00.000,3.475,3.561,3.475,3.534,16800,59343,3.529333,3.525600,0.000231
2020.06.22T15:00:00.000,3.475,3.561,3.475,3.534,16800,59343,3.534000,3.528400,0.000258
2020.06.23T14:50:00.000,3.503,3.55,3.503,3.507,11600,40901,3.525000,3.525800,0.000242
2020.06.23T14:51:00.000,3.503,3.55,3.503,3.507,11600,40901,3.516000,3.523200,0.000206
2020.06.23T15:00:00.000,3.503,3.55,3.503,3.507,11600,40901,3.507000,3.517800,0.000167
2020.06.24T14:50:00.000,3.5,3.54,3.5,3.54,8900,31487,3.518000,3.519000,0.000144
2020.06.24T14:51:00.000,3.5,3.54,3.5,3.54,8900,31487,3.529000,3.520200,0.000171
2020.06.24T15:00:00.000,3.5,3.54,3.5,3.54,8900,31487,3.540000,3.526800,0.000190
2020.06.29T14:50:00.000,3.507,3.589,3.414,3.55,16200,56375,3.543333,3.535400,0.000233
2020.06.29T14:51:00.000,3.507,3.589,3.414,3.55,16200,56375,3.546667,3.544000,0.000271
2020.06.29T15:00:00.000,3.507,3.589,3.414,3.55,16200,56375,3.550000,3.546000,0.000304
2020.06.30T14:50:00.000,3.522,3.542,3.507,3.542,8200,28971,3.547333,3.546400,0.000312
2020.06.30T14:51:00.000,3.522,3.542,3.507,3.542,8200,28971,3.544667,3.546800,0.000238
2020.06.30T15:00:00.000,3.522,3.542,3.507,3.542,8200,28971,3.542000,3.545200,0.000140
2020.07.01T14:50:00.000,3.541,3.602,3.434,3.599,43400,155399,3.561000,3.555000,0.000289
2020.07.01T14:51:00.000,3.541,3.602,3.434,3.599,43400,155399,3.580000,3.564800,0.000490
2020.07.01T15:00:00.000,3.541,3.602,3.434,3.599,43400,155399,3.599000,3.576200,0.000622
2020.07.02T14:50:00.000,3.889,3.889,3.551,3.795,38600,141068,3.664333,3.626800,0.005388
2020.07.02T14:51:00.000,3.889,3.889,3.551,3.795,38600,141068,3.729667,3.677400,0.008987
2020.07.02T15:00:00.000,3.889,3.889,3.551,3.795,38600,141068,3.795000,3.716600,0.011385
2020.07.03T14:50:00.000,3.795,3.886,3.755,3.83,66164,251943,3.806667,3.762800,0.013637
2020.07.03T14:51:00.000,3.795,3.886,3.755,3.83,66164,251943,3.818333,3.809000,0.014086
2020.07.03T15:00:00.000,3.795,3.886,3.755,3.83,66164,251943,3.830000,3.816000,0.012876
2020.07.06T14:50:00.000,3.9,4.213,3.886,4.213,834076,3469920,3.957667,3.899600,0.029322
2020.07.06T14:51:00.000,3.9,4.213,3.886,4.213,834076,3469920,4.085333,3.983200,0.039981
2020.07.06T15:00:00.000,3.9,4.213,3.886,4.213,834076,3469920,4.213000,4.059800,0.043101
2020.07.07T14:50:00.000,4.634,4.634,4.033,4.148,1973846,8556772,4.191333,4.123400,0.035936
2020.07.07T14:51:00.000,4.634,4.634,4.033,4.148,1973846,8556772,4.169667,4.187000,0.035064
2020.07.07T15:00:00.000,4.634,4.634,4.033,4.148,1973846,8556772,4.148000,4.174000,0.031700
2020.07.08T14:50:00.000,4.048,4.248,4,4.223,764559,3163009,4.173000,4.176000,0.027489
2020.07.08T14:51:00.000,4.048,4.248,4,4.223,764559,3163009,4.198000,4.178000,0.021770
2020.07.08T15:00:00.000,4.048,4.248,4,4.223,764559,3163009,4.223000,4.193000,0.012963
2020.07.09T14:50:00.000,4.228,4.228,4.16,4.18,719346,3008604,4.208667,4.199400,0.001014
2020.07.09T14:51:00.000,4.228,4.228,4.16,4.18,719346,3008604,4.194333,4.205800,0.000982
2020.07.09T15:00:00.000,4.228,4.228,4.16,4.18,719346,3008604,4.180000,4.197200,0.000927
2020.07.10T14:50:00.000,4.18,4.18,3.762,4.07,361400,1473435,4.143333,4.166600,0.002013
2020.07.10T14:51:00.000,4.18,4.18,3.762,4.07,361400,1473435,4.106667,4.136000,0.002939
2020.07.10T15:00:00.000,4.18,4.18,3.762,4.07,361400,1473435,4.070000,4.114000,0.003744
2020.07.13T14:50:00.000,4.04,4.1,3.965,4.084,242145,980007,4.074667,4.094800,0.004224
2020.07.13T14:51:00.000,4.04,4.1,3.965,4.084,242145,980007,4.079333,4.075600,0.003942
2020.07.13T15:00:00.000,4.04,4.1,3.965,4.084,242145,980007,4.084000,4.078400,0.003273
2020.07.14T14:50:00.000,4.084,4.084,4,4.026,122800,495399,4.064667,4.069600,0.002807
2020.07.14T14:51:00.000,4.084,4.084,4,4.026,122800,495399,4.045333,4.060800,0.002563
2020.07.14T15:00:00.000,4.084,4.084,4,4.026,122800,495399,4.026000,4.049200,0.001846
2020.07.15T14:50:00.000,4.026,4.03,3.938,3.979,153825,613497,4.010333,4.028200,0.001140
2020.07.15T14:51:00.000,4.026,4.03,3.938,3.979,153825,613497,3.994667,4.007200,0.001556
2020.07.15T15:00:00.000,4.026,4.03,3.938,3.979,153825,613497,3.979000,3.997800,0.001806
2020.07.16T14:50:00.000,3.983,4.016,3.85,3.851,165400,653306,3.936333,3.962800,0.004533
2020.07.16T14:51:00.000,3.983,4.016,3.85,3.851,165400,653306,3.893667,3.927800,0.006054
2020.07.16T15:00:00.000,3.983,4.016,3.85,3.851,165400,653306,3.851000,3.902200,0.006490
2020.07.17T14:50:00.000,3.947,3.947,3.814,3.835,86099,332045,3.845667,3.873400,0.006154
2020.07.17T14:51:00.000,3.947,3.947,3.814,3.835,86099,332045,3.840333,3.844600,0.006163
2020.07.17T15:00:00.000,3.947,3.947,3.814,3.835,86099,332045,3.835000,3.841400,0.005443
2020.07.20T14:50:00.000,3.88,4.12,3.846,3.969,290206,1159812,3.879667,3.865000,0.004323
2020.07.20T14:51:00.000,3.88,4.12,3.846,3.969,290206,1159812,3.924333,3.888600,0.004167
2020.07.20T15:00:00.000,3.88,4.12,3.846,3.969,290206,1159812,3.969000,3.915400,0.004009
2020.07.21T14:50:00.000,3.969,4.13,3.778,3.963,652770,2634006,3.967000,3.941000,0.003761
2020.07.21T14:51:00.000,3.969,4.13,3.778,3.963,652770,2634006,3.965000,3.966600,0.003954
2020.07.21T15:00:00.000,3.969,4.13,3.778,3.963,652770,2634006,3.963000,3.965400,0.003896
2020.07.22T14:50:00.000,3.999,4.099,3.917,3.966,597800,2394785,3.964000,3.964800,0.003609
2020.07.22T14:51:00.000,3.999,4.099,3.917,3.966,597800,2394785,3.965000,3.964200,0.002751
2020.07.22T15:00:00.000,3.999,4.099,3.917,3.966,597800,2394785,3.966000,3.964800,0.001550
2020.07.23T14:50:00.000,3.965,3.966,3.82,3.946,447945,1742753,3.959333,3.961400,0.000041
2020.07.23T14:51:00.000,3.965,3.966,3.82,3.946,447945,1742753,3.952667,3.958000,0.000066
2020.07.23T15:00:00.000,3.965,3.966,3.82,3.946,447945,1742753,3.946000,3.954000,0.000080
2020.07.24T14:50:00.000,3.883,3.902,3.781,3.84,156200,600255,3.910667,3.928800,0.001330
2020.07.24T14:51:00.000,3.883,3.902,3.781,3.84,156200,600255,3.875333,3.903600,0.002286
2020.07.24T15:00:00.000,3.883,3.902,3.781,3.84,156200,600255,3.840000,3.882400,0.002939
2020.07.27T14:50:00.000,3.801,3.821,3.78,3.801,120100,455697,3.827000,3.853400,0.003969
2020.07.27T14:51:00.000,3.801,3.821,3.78,3.801,120100,455697,3.814000,3.824400,0.004430
2020.07.27T15:00:00.000,3.801,3.821,3.78,3.801,120100,455697,3.801000,3.816600,0.004345
2020.07.28T14:50:00.000,3.801,3.829,3.801,3.803,47600,181573,3.801667,3.809200,0.003695
2020.07.28T14:51:00.000,3.801,3.829,3.801,3.803,47600,181573,3.802333,3.801800,0.002973
2020.07.28T15:00:00.000,3.801,3.829,3.801,3.803,47600,181573,3.803000,3.802200,0.001842
2020.07.29T14:50:00.000,3.805,3.864,3.805,3.856,137945,528902,3.820667,3.813200,0.000443
2020.07.29T14:51:00.000,3.805,3.864,3.805,3.856,137945,528902,3.838333,3.824200,0.000534
2020.07.29T15:00:00.000,3.805,3.864,3.805,3.856,137945,528902,3.856000,3.834800,0.000620
2020.07.30T14:50:00.000,3.913,3.916,3.807,3.852,92145,355001,3.854667,3.844600,0.000676
2020.07.30T14:51:00.000,3.913,3.916,3.807,3.852,92145,355001,3.853333,3.854400,0.000684
2020.07.30T15:00:00.000,3.913,3.916,3.807,3.852,92145,355001,3.852000,3.853600,0.000639
2020.07.31T14:50:00.000,3.85,3.885,3.784,3.87,54700,209510,3.858000,3.856400,0.000621
2020.07.31T14:51:00.000,3.85,3.885,3.784,3.87,54700,209510,3.864000,3.859200,0.000525
2020.07.31T15:00:00.000,3.85,3.885,3.784,3.87,54700,209510,3.870000,3.862800,0.000339
2020.08.03T14:50:00.000,3.87,3.951,3.87,3.897,275968,1073098,3.879000,3.871800,0.000181
2020.08.03T14:51:00.000,3.87,3.951,3.87,3.897,275968,1073098,3.888000,3.880800,0.000274
2020.08.03T15:00:00.000,3.87,3.951,3.87,3.897,275968,1073098,3.897000,3.886200,0.000334
2020.08.04T14:50:00.000,3.896,3.952,3.879,3.936,253200,990204,3.910000,3.899400,0.000665
2020.08.04T14:51:00.000,3.896,3.952,3.879,3.936,253200,990204,3.923000,3.912600,0.000841
2020.08.04T15:00:00.000,3.896,3.952,3.879,3.936,253200,990204,3.936000,3.920400,0.000877
2020.08.05T14:50:00.000,3.875,3.918,3.83,3.909,89045,343480,3.927000,3.922800,0.000666
2020.08.05T14:51:00.000,3.875,3.918,3.83,3.909,89045,343480,3.918000,3.925200,0.000555
2020.08.05T15:00:00.000,3.875,3.918,3.83,3.909,89045,343480,3.909000,3.919800,0.000414
2020.08.06T14:50:00.000,3.909,3.94,3.862,3.94,232700,905291,3.919333,3.920600,0.000300
2020.08.06T14:51:00.000,3.909,3.94,3.862,3.94,232700,905291,3.929667,3.921400,0.000298
2020.08.06T15:00:00.000,3.909,3.94,3.862,3.94,232700,905291,3.940000,3.927600,0.000259
2020.08.07T14:50:00.000,3.925,3.938,3.874,3.908,156300,612565,3.929333,3.927400,0.000208
2020.08.07T14:51:00.000,3.925,3.938,3.874,3.908,156300,612565,3.918667,3.927200,0.000224
2020.08.07T15:00:00.000,3.925,3.938,3.874,3.908,156300,612565,3.908000,3.920800,0.000225
2020.08.10T14:50:00.000,3.929,3.962,3.9,3.958,96100,378518,3.924667,3.924400,0.000335
2020.08.10T14:51:00.000,3.929,3.962,3.9,3.958,96100,378518,3.941333,3.928000,0.000415
2020.08.10T15:00:00.000,3.929,3.962,3.9,3.958,96100,378518,3.958000,3.938000,0.000447
2020.08.11T14:50:00.000,3.961,4.017,3.907,3.909,149900,597114,3.941667,3.938200,0.000447
2020.08.11T14:51:00.000,3.961,4.017,3.907,3.909,149900,597114,3.925333,3.938400,0.000488
