Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2022.06.28T15:00:00.000,0.701,0.704,0.69,0.703,54462000,37959932,0.703000,0.701800,0.000107
2022.06.29T14:50:00.000,0.7,0.705,0.69,0.694,68174000,47582080,0.700000,0.700600,0.000050
2022.06.29T14:51:00.000,0.7,0.705,0.69,0.694,68174000,47582080,0.697000,0.699400,0.000039
2022.06.29T15:00:00.000,0.7,0.705,0.69,0.694,68174000,47582080,0.694000,0.697600,0.000028
2022.06.30T14:50:00.000,0.695,0.716,0.695,0.715,109864704,77787624,0.701000,0.700000,0.000036
2022.06.30T14:51:00.000,0.695,0.716,0.695,0.715,109864704,77787624,0.708000,0.702400,0.000054
2022.06.30T15:00:00.000,0.695,0.716,0.695,0.715,109864704,77787624,0.715000,0.706600,0.000068
2022.07.01T14:50:00.000,0.717,0.719,0.698,0.704,131400096,92524048,0.711333,0.708600,0.000067
2022.07.01T14:51:00.000,0.717,0.719,0.698,0.704,131400096,92524048,0.707667,0.710600,0.000066
2022.07.01T15:00:00.000,0.717,0.719,0.698,0.704,131400096,92524048,0.704000,0.708400,0.000066
2022.07.04T14:50:00.000,0.703,0.714,0.695,0.712,352065408,249999936,0.706667,0.707800,0.000071
2022.07.04T14:51:00.000,0.703,0.714,0.695,0.712,352065408,249999936,0.709333,0.707200,0.000061
2022.07.04T15:00:00.000,0.703,0.714,0.695,0.712,352065408,249999936,0.712000,0.708800,0.000043
2022.07.05T14:50:00.000,0.713,0.718,0.697,0.708,83979400,59314460,0.710667,0.709600,0.000020
2022.07.05T14:51:00.000,0.713,0.718,0.697,0.708,83979400,59314460,0.709333,0.710400,0.000017
2022.07.05T15:00:00.000,0.713,0.718,0.697,0.708,83979400,59314460,0.708000,0.709600,0.000014
2022.07.06T14:50:00.000,0.703,0.709,0.691,0.698,82370896,57649800,0.704667,0.706800,0.000019
2022.07.06T14:51:00.000,0.703,0.709,0.691,0.698,82370896,57649800,0.701333,0.704000,0.000025
2022.07.06T15:00:00.000,0.703,0.709,0.691,0.698,82370896,57649800,0.698000,0.702000,0.000032
2022.07.07T14:50:00.000,0.694,0.699,0.685,0.696,69304000,48021588,0.697333,0.699600,0.000040
2022.07.07T14:51:00.000,0.694,0.699,0.685,0.696,69304000,48021588,0.696667,0.697200,0.000041
2022.07.07T15:00:00.000,0.694,0.699,0.685,0.696,69304000,48021588,0.696000,0.696800,0.000036
2022.07.08T14:50:00.000,0.699,0.703,0.692,0.696,44712400,31170234,0.696000,0.696400,0.000027
2022.07.08T14:51:00.000,0.699,0.703,0.692,0.696,44712400,31170234,0.696000,0.696000,0.000021
2022.07.08T15:00:00.000,0.699,0.703,0.692,0.696,44712400,31170234,0.696000,0.696000,0.000012
2022.07.11T14:50:00.000,0.69,0.69,0.677,0.686,64080300,43694332,0.692667,0.694000,0.000011
2022.07.11T14:51:00.000,0.69,0.69,0.677,0.686,64080300,43694332,0.689333,0.692000,0.000018
2022.07.11T15:00:00.000,0.69,0.69,0.677,0.686,64080300,43694332,0.686000,0.690000,0.000023
2022.07.12T14:50:00.000,0.683,0.687,0.67,0.673,126598400,85413992,0.681667,0.685400,0.000055
2022.07.12T14:51:00.000,0.683,0.687,0.67,0.673,126598400,85413992,0.677333,0.680800,0.000078
2022.07.12T15:00:00.000,0.683,0.687,0.67,0.673,126598400,85413992,0.673000,0.678200,0.000091
2022.07.13T14:50:00.000,0.672,0.678,0.671,0.676,49413500,33333148,0.674000,0.676200,0.000087
2022.07.13T14:51:00.000,0.672,0.678,0.671,0.676,49413500,33333148,0.675000,0.674200,0.000075
2022.07.13T15:00:00.000,0.672,0.678,0.671,0.676,49413500,33333148,0.676000,0.674800,0.000056
2022.07.14T14:50:00.000,0.675,0.684,0.671,0.679,62587700,42520336,0.677000,0.676000,0.000028
2022.07.14T14:51:00.000,0.675,0.684,0.671,0.679,62587700,42520336,0.678000,0.677200,0.000022
2022.07.14T15:00:00.000,0.675,0.684,0.671,0.679,62587700,42520336,0.679000,0.677800,0.000014
2022.07.15T14:50:00.000,0.676,0.692,0.674,0.675,55582600,38063688,0.677667,0.677600,0.000005
2022.07.15T14:51:00.000,0.676,0.692,0.674,0.675,55582600,38063688,0.676333,0.677400,0.000005
2022.07.15T15:00:00.000,0.676,0.692,0.674,0.675,55582600,38063688,0.675000,0.676600,0.000004
2022.07.18T14:50:00.000,0.675,0.681,0.664,0.678,74110304,50042248,0.676000,0.676400,0.000003
2022.07.18T14:51:00.000,0.675,0.681,0.664,0.678,74110304,50042248,0.677000,0.676200,0.000003
2022.07.18T15:00:00.000,0.675,0.681,0.664,0.678,74110304,50042248,0.678000,0.676800,0.000003
2022.07.19T14:50:00.000,0.678,0.68,0.668,0.676,38067700,25641418,0.677333,0.677000,0.000003
2022.07.19T14:51:00.000,0.678,0.68,0.668,0.676,38067700,25641418,0.676667,0.677200,0.000002
2022.07.19T15:00:00.000,0.678,0.68,0.668,0.676,38067700,25641418,0.676000,0.676800,0.000002
2022.07.20T14:50:00.000,0.678,0.687,0.677,0.682,38584200,26330456,0.678000,0.677600,0.000004
2022.07.20T14:51:00.000,0.678,0.687,0.677,0.682,38584200,26330456,0.680000,0.678400,0.000006
2022.07.20T15:00:00.000,0.678,0.687,0.677,0.682,38584200,26330456,0.682000,0.679600,0.000007
2022.07.21T14:50:00.000,0.68,0.685,0.676,0.678,46528100,31579108,0.680667,0.680000,0.000006
2022.07.21T14:51:00.000,0.68,0.685,0.676,0.678,46528100,31579108,0.679333,0.680400,0.000006
2022.07.21T15:00:00.000,0.68,0.685,0.676,0.678,46528100,31579108,0.678000,0.679600,0.000006
2022.07.22T14:50:00.000,0.679,0.685,0.672,0.678,41770100,28354064,0.678000,0.678800,0.000006
2022.07.22T14:51:00.000,0.679,0.685,0.672,0.678,41770100,28354064,0.678000,0.678000,0.000005
2022.07.22T15:00:00.000,0.679,0.685,0.672,0.678,41770100,28354064,0.678000,0.678000,0.000004
2022.07.25T14:50:00.000,0.675,0.678,0.672,0.678,27487764,18561728,0.678000,0.678000,0.000003
2022.07.25T14:51:00.000,0.675,0.678,0.672,0.678,27487764,18561728,0.678000,0.678000,0.000003
2022.07.25T15:00:00.000,0.675,0.678,0.672,0.678,27487764,18561728,0.678000,0.678000,0.000001
2022.07.26T14:50:00.000,0.678,0.684,0.676,0.678,31656000,21468680,0.678000,0.678000,-0.000000
2022.07.26T14:51:00.000,0.678,0.684,0.676,0.678,31656000,21468680,0.678000,0.678000,-0.000000
2022.07.26T15:00:00.000,0.678,0.684,0.676,0.678,31656000,21468680,0.678000,0.678000,-0.000000
2022.07.27T14:50:00.000,0.675,0.677,0.669,0.67,35458900,23816664,0.675333,0.676400,0.000006
2022.07.27T14:51:00.000,0.675,0.677,0.669,0.67,35458900,23816664,0.672667,0.674800,0.000010
2022.07.27T15:00:00.000,0.675,0.677,0.669,0.67,35458900,23816664,0.670000,0.673200,0.000013
2022.07.28T14:50:00.000,0.674,0.679,0.67,0.673,43824100,29588048,0.671000,0.672200,0.000013
2022.07.28T14:51:00.000,0.674,0.679,0.67,0.673,43824100,29588048,0.672000,0.671200,0.000013
2022.07.28T15:00:00.000,0.674,0.679,0.67,0.673,43824100,29588048,0.673000,0.671800,0.000011
2022.07.29T14:50:00.000,0.671,0.671,0.657,0.659,56474500,37458184,0.668333,0.669600,0.000029
2022.07.29T14:51:00.000,0.671,0.671,0.657,0.659,56474500,37458184,0.663667,0.667400,0.000040
2022.07.29T15:00:00.000,0.671,0.671,0.657,0.659,56474500,37458184,0.659000,0.664600,0.000043
2022.08.01T14:50:00.000,0.656,0.664,0.653,0.663,39144900,25854492,0.660333,0.662600,0.000034
2022.08.01T14:51:00.000,0.656,0.664,0.653,0.663,39144900,25854492,0.661667,0.660600,0.000034
2022.08.01T15:00:00.000,0.656,0.664,0.653,0.663,39144900,25854492,0.663000,0.661400,0.000033
2022.08.02T14:50:00.000,0.655,0.658,0.645,0.649,54130900,35219432,0.658333,0.659400,0.000054
2022.08.02T14:51:00.000,0.655,0.658,0.645,0.649,54130900,35219432,0.653667,0.657400,0.000060
2022.08.02T15:00:00.000,0.655,0.658,0.645,0.649,54130900,35219432,0.649000,0.654600,0.000054
2022.08.03T14:50:00.000,0.649,0.657,0.645,0.646,39028700,25416512,0.648000,0.651200,0.000042
2022.08.03T14:51:00.000,0.649,0.657,0.645,0.646,39028700,25416512,0.647000,0.647800,0.000049
2022.08.03T15:00:00.000,0.649,0.657,0.645,0.646,39028700,25416512,0.646000,0.647200,0.000053
2022.08.04T14:50:00.000,0.652,0.654,0.645,0.654,36976000,24056712,0.648667,0.648200,0.000050
2022.08.04T14:51:00.000,0.652,0.654,0.645,0.654,36976000,24056712,0.651333,0.649200,0.000038
2022.08.04T15:00:00.000,0.652,0.654,0.645,0.654,36976000,24056712,0.654000,0.650800,0.000026
2022.08.05T14:50:00.000,0.653,0.662,0.652,0.661,54308800,35693240,0.656333,0.653800,0.000021
2022.08.05T14:51:00.000,0.653,0.662,0.652,0.661,54308800,35693240,0.658667,0.656800,0.000030
2022.08.05T15:00:00.000,0.653,0.662,0.652,0.661,54308800,35693240,0.661000,0.658200,0.000036
2022.08.08T14:50:00.000,0.658,0.662,0.654,0.657,118045800,77545776,0.659667,0.658800,0.000035
2022.08.08T14:51:00.000,0.658,0.662,0.654,0.657,118045800,77545776,0.658333,0.659400,0.000028
2022.08.08T15:00:00.000,0.658,0.662,0.654,0.657,118045800,77545776,0.657000,0.658600,0.000019
2022.08.09T14:50:00.000,0.655,0.657,0.651,0.656,34241300,22407324,0.656667,0.657600,0.000008
2022.08.09T14:51:00.000,0.655,0.657,0.651,0.656,34241300,22407324,0.656333,0.656600,0.000007
2022.08.09T15:00:00.000,0.655,0.657,0.651,0.656,34241300,22407324,0.656000,0.656400,0.000006
2022.08.10T14:50:00.000,0.655,0.655,0.64,0.647,43125500,27863972,0.653000,0.654400,0.000015
2022.08.10T14:51:00.000,0.655,0.655,0.64,0.647,43125500,27863972,0.650000,0.652400,0.000021
2022.08.10T15:00:00.000,0.655,0.655,0.64,0.647,43125500,27863972,0.647000,0.650600,0.000023
2022.08.11T14:50:00.000,0.646,0.657,0.644,0.656,38765300,25230364,0.650000,0.650600,0.000019
2022.08.11T14:51:00.000,0.646,0.657,0.644,0.656,38765300,25230364,0.653000,0.650600,0.000018
2022.08.11T15:00:00.000,0.646,0.657,0.644,0.656,38765300,25230364,0.656000,0.652400,0.000018
2022.08.12T14:50:00.000,0.656,0.661,0.654,0.658,52357100,34380644,0.656667,0.654600,0.000018
2022.08.12T14:51:00.000,0.656,0.661,0.654,0.658,52357100,34380644,0.657333,0.656800,0.000020
2022.08.12T15:00:00.000,0.656,0.661,0.654,0.658,52357100,34380644,0.658000,0.657200,0.000021
2022.08.15T14:50:00.000,0.656,0.659,0.652,0.654,28652900,18756880,0.656667,0.656800,0.000021
2022.08.15T14:51:00.000,0.656,0.659,0.652,0.654,28652900,18756880,0.655333,0.656400,0.000016
2022.08.15T15:00:00.000,0.656,0.659,0.652,0.654,28652900,18756880,0.654000,0.655600,0.000010
2022.08.16T14:50:00.000,0.654,0.656,0.647,0.648,24888200,16212369,0.652000,0.653600,0.000008
2022.08.16T14:51:00.000,0.654,0.656,0.647,0.648,24888200,16212369,0.650000,0.651600,0.000013
2022.08.16T15:00:00.000,0.654,0.656,0.647,0.648,24888200,16212369,0.648000,0.650400,0.000016
2022.08.17T14:50:00.000,0.648,0.655,0.644,0.654,40794300,26526300,0.650000,0.650400,0.000015
2022.08.17T14:51:00.000,0.648,0.655,0.644,0.654,40794300,26526300,0.652000,0.650400,0.000013
2022.08.17T15:00:00.000,0.648,0.655,0.644,0.654,40794300,26526300,0.654000,0.651600,0.000010
2022.08.18T14:50:00.000,0.653,0.653,0.643,0.646,25755900,16640408,0.651333,0.651200,0.000010
2022.08.18T14:51:00.000,0.653,0.653,0.643,0.646,25755900,16640408,0.648667,0.650800,0.000012
2022.08.18T15:00:00.000,0.653,0.653,0.643,0.646,25755900,16640408,0.646000,0.649200,0.000012
2022.08.19T14:50:00.000,0.646,0.647,0.641,0.641,29802200,19196988,0.644333,0.646600,0.000017
2022.08.19T14:51:00.000,0.646,0.647,0.641,0.641,29802200,19196988,0.642667,0.644000,0.000022
2022.08.19T15:00:00.000,0.646,0.647,0.641,0.641,29802200,19196988,0.641000,0.643000,0.000026
2022.08.22T14:50:00.000,0.64,0.647,0.635,0.646,26643000,17146716,0.642667,0.643000,0.000026
2022.08.22T14:51:00.000,0.64,0.647,0.635,0.646,26643000,17146716,0.644333,0.643000,0.000020
2022.08.22T15:00:00.000,0.64,0.647,0.635,0.646,26643000,17146716,0.646000,0.644000,0.000013
2022.08.23T14:50:00.000,0.645,0.648,0.638,0.641,33074800,21188760,0.644333,0.644000,0.000006
2022.08.23T14:51:00.000,0.645,0.648,0.638,0.641,33074800,21188760,0.642667,0.644000,0.000006
2022.08.23T15:00:00.000,0.645,0.648,0.638,0.641,33074800,21188760,0.641000,0.643000,0.000006
2022.08.24T14:50:00.000,0.641,0.642,0.631,0.632,41123500,26162662,0.638000,0.640200,0.000015
2022.08.24T14:51:00.000,0.641,0.642,0.631,0.632,41123500,26162662,0.635000,0.637400,0.000024
2022.08.24T15:00:00.000,0.641,0.642,0.631,0.632,41123500,26162662,0.632000,0.635600,0.000030
2022.08.25T14:50:00.000,0.635,0.64,0.63,0.639,38089500,24181184,0.634333,0.635200,0.000030
2022.08.25T14:51:00.000,0.635,0.64,0.63,0.639,38089500,24181184,0.636667,0.634800,0.000026
2022.08.25T15:00:00.000,0.635,0.64,0.63,0.639,38089500,24181184,0.639000,0.636200,0.000020
2022.08.26T14:50:00.000,0.641,0.651,0.641,0.645,34874300,22543708,0.641000,0.638800,0.000019
2022.08.26T14:51:00.000,0.641,0.651,0.641,0.645,34874300,22543708,0.643000,0.641400,0.000022
2022.08.26T15:00:00.000,0.641,0.651,0.641,0.645,34874300,22543708,0.645000,0.642600,0.000026
2022.08.29T14:50:00.000,0.643,0.644,0.635,0.64,33519100,21397708,0.643333,0.642800,0.000026
2022.08.29T14:51:00.000,0.643,0.644,0.635,0.64,33519100,21397708,0.641667,0.643000,0.000020
2022.08.29T15:00:00.000,0.643,0.644,0.635,0.64,33519100,21397708,0.640000,0.642000,0.000014
2022.08.30T14:50:00.000,0.641,0.642,0.631,0.636,40059500,25442494,0.638667,0.640200,0.000009
2022.08.30T14:51:00.000,0.641,0.642,0.631,0.636,40059500,25442494,0.637333,0.638400,0.000011
2022.08.30T15:00:00.000,0.641,0.642,0.631,0.636,40059500,25442494,0.636000,0.637600,0.000012
2022.08.31T14:50:00.000,0.633,0.648,0.632,0.643,44575300,28520312,0.638333,0.638200,0.000013
2022.08.31T14:51:00.000,0.633,0.648,0.632,0.643,44575300,28520312,0.640667,0.638800,0.000011
2022.08.31T15:00:00.000,0.633,0.648,0.632,0.643,44575300,28520312,0.643000,0.640200,0.000010
2022.09.01T14:50:00.000,0.643,0.643,0.632,0.634,40986900,26123276,0.640000,0.639800,0.000010
2022.09.01T14:51:00.000,0.643,0.643,0.632,0.634,40986900,26123276,0.637000,0.639400,0.000012
2022.09.01T15:00:00.000,0.643,0.643,0.632,0.634,40986900,26123276,0.634000,0.637600,0.000014
2022.09.02T14:50:00.000,0.633,0.637,0.623,0.627,37125900,23317228,0.631667,0.634400,0.000024
2022.09.02T14:51:00.000,0.633,0.637,0.623,0.627,37125900,23317228,0.629333,0.631200,0.000032
2022.09.02T15:00:00.000,0.633,0.637,0.623,0.627,37125900,23317228,0.627000,0.629800,0.000039
2022.09.05T14:50:00.000,0.623,0.626,0.611,0.617,57604900,35477000,0.623667,0.626400,0.000067
2022.09.05T14:51:00.000,0.623,0.626,0.611,0.617,57604900,35477000,0.620333,0.623000,0.000075
2022.09.05T15:00:00.000,0.623,0.626,0.611,0.617,57604900,35477000,0.617000,0.621000,0.000070
2022.09.06T14:50:00.000,0.617,0.624,0.616,0.624,31502000,19530164,0.619333,0.620400,0.000044
2022.09.06T14:51:00.000,0.617,0.624,0.616,0.624,31502000,19530164,0.621667,0.619800,0.000037
2022.09.06T15:00:00.000,0.617,0.624,0.616,0.624,31502000,19530164,0.624000,0.621200,0.000027
2022.09.07T14:50:00.000,0.623,0.623,0.616,0.619,23269300,14398097,0.622333,0.621600,0.000017
2022.09.07T14:51:00.000,0.623,0.623,0.616,0.619,23269300,14398097,0.620667,0.622000,0.000015
2022.09.07T15:00:00.000,0.623,0.623,0.616,0.619,23269300,14398097,0.619000,0.621000,0.000012
2022.09.08T14:50:00.000,0.62,0.626,0.619,0.62,22303800,13884898,0.619333,0.620200,0.000008
2022.09.08T14:51:00.000,0.62,0.626,0.619,0.62,22303800,13884898,0.619667,0.619400,0.000007
2022.09.08T15:00:00.000,0.62,0.626,0.619,0.62,22303800,13884898,0.620000,0.619600,0.000006
2022.09.09T14:50:00.000,0.621,0.631,0.62,0.629,74747504,47052184,0.623000,0.621600,0.000010
2022.09.09T14:51:00.000,0.621,0.631,0.62,0.629,74747504,47052184,0.626000,0.623600,0.000014
2022.09.09T15:00:00.000,0.621,0.631,0.62,0.629,74747504,47052184,0.629000,0.625400,0.000018
2022.09.13T14:50:00.000,0.629,0.635,0.627,0.629,128819904,81346752,0.629000,0.627200,0.000022
2022.09.13T14:51:00.000,0.629,0.635,0.627,0.629,128819904,81346752,0.629000,0.629000,0.000022
2022.09.13T15:00:00.000,0.629,0.635,0.627,0.629,128819904,81346752,0.629000,0.629000,0.000021
2022.09.14T14:50:00.000,0.624,0.628,0.62,0.627,28511700,17813162,0.628333,0.628600,0.000016
2022.09.14T14:51:00.000,0.624,0.628,0.62,0.627,28511700,17813162,0.627667,0.628200,0.000012
2022.09.14T15:00:00.000,0.624,0.628,0.62,0.627,28511700,17813162,0.627000,0.627800,0.000007
2022.09.15T14:50:00.000,0.627,0.632,0.619,0.625,34275700,21496266,0.626333,0.627000,0.000002
2022.09.15T14:51:00.000,0.627,0.632,0.619,0.625,34275700,21496266,0.625667,0.626200,0.000002
2022.09.15T15:00:00.000,0.627,0.632,0.619,0.625,34275700,21496266,0.625000,0.625800,0.000003
2022.09.16T14:50:00.000,0.621,0.625,0.61,0.611,48339400,29783740,0.620333,0.622600,0.000025
2022.09.16T14:51:00.000,0.621,0.625,0.61,0.611,48339400,29783740,0.615667,0.619400,0.000042
2022.09.16T15:00:00.000,0.621,0.625,0.61,0.611,48339400,29783740,0.611000,0.616600,0.000051
2022.09.19T14:50:00.000,0.611,0.616,0.606,0.61,47231300,28830408,0.610667,0.613600,0.000056
2022.09.19T14:51:00.000,0.611,0.616,0.606,0.61,47231300,28830408,0.610333,0.610600,0.000058
2022.09.19T15:00:00.000,0.611,0.616,0.606,0.61,47231300,28830408,0.610000,0.610400,0.000054
2022.09.20T14:50:00.000,0.61,0.616,0.608,0.614,25125000,15398026,0.611333,0.611000,0.000042
2022.09.20T14:51:00.000,0.61,0.616,0.608,0.614,25125000,15398026,0.612667,0.611600,0.000032
2022.09.20T15:00:00.000,0.61,0.616,0.608,0.614,25125000,15398026,0.614000,0.612400,0.000019
2022.09.21T14:50:00.000,0.615,0.615,0.602,0.604,37810800,22882628,0.610667,0.611200,0.000008
2022.09.21T14:51:00.000,0.615,0.615,0.602,0.604,37810800,22882628,0.607333,0.610000,0.000012
2022.09.21T15:00:00.000,0.615,0.615,0.602,0.604,37810800,22882628,0.604000,0.608000,0.000015
2022.09.22T14:50:00.000,0.604,0.605,0.593,0.594,35814200,21331148,0.600667,0.604000,0.000036
2022.09.22T14:51:00.000,0.604,0.605,0.593,0.594,35814200,21331148,0.597333,0.600000,0.000052
2022.09.22T15:00:00.000,0.604,0.605,0.593,0.594,35814200,21331148,0.594000,0.598000,0.000063
2022.09.23T14:50:00.000,0.594,0.598,0.587,0.591,22365192,13261977,0.593000,0.595400,0.000075
2022.09.23T14:51:00.000,0.594,0.598,0.587,0.591,22365192,13261977,0.592000,0.592800,0.000071
2022.09.23T15:00:00.000,0.594,0.598,0.587,0.591,22365192,13261977,0.591000,0.592200,0.000056
2022.09.26T14:50:00.000,0.591,0.604,0.589,0.597,33621500,20101398,0.593000,0.592800,0.000028
2022.09.26T14:51:00.000,0.591,0.604,0.589,0.597,33621500,20101398,0.595000,0.593400,0.000022
2022.09.26T15:00:00.000,0.591,0.604,0.589,0.597,33621500,20101398,0.597000,0.594600,0.000014
2022.09.27T14:50:00.000,0.598,0.616,0.595,0.615,49011700,29711524,0.603000,0.599400,0.000045
2022.09.27T14:51:00.000,0.598,0.616,0.595,0.615,49011700,29711524,0.609000,0.604200,0.000076
2022.09.27T15:00:00.000,0.598,0.616,0.595,0.615,49011700,29711524,0.615000,0.607800,0.000098
2022.09.28T14:50:00.000,0.617,0.618,0.608,0.61,29379100,18009792,0.613333,0.610400,0.000101
2022.09.28T14:51:00.000,0.617,0.618,0.608,0.61,29379100,18009792,0.611667,0.613000,0.000092
2022.09.28T15:00:00.000,0.617,0.618,0.608,0.61,29379100,18009792,0.610000,0.612000,0.000076
2022.09.29T14:50:00.000,0.618,0.621,0.608,0.612,40230300,24712112,0.610667,0.611400,0.000054
2022.09.29T14:51:00.000,0.618,0.621,0.608,0.612,40230300,24712112,0.611333,0.610800,0.000042
2022.09.29T15:00:00.000,0.618,0.621,0.608,0.612,40230300,24712112,0.612000,0.611200,0.000025
2022.09.30T14:50:00.000,0.612,0.615,0.606,0.607,39048900,23786428,0.610333,0.610600,0.000006
2022.09.30T14:51:00.000,0.612,0.615,0.606,0.607,39048900,23786428,0.608667,0.610000,0.000007
2022.09.30T15:00:00.000,0.612,0.615,0.606,0.607,39048900,23786428,0.607000,0.609000,0.000006
2022.10.10T14:50:00.000,0.604,0.606,0.584,0.587,45027400,26880592,0.600333,0.604000,0.000050
2022.10.10T14:51:00.000,0.604,0.606,0.584,0.587,45027400,26880592,0.593667,0.599000,0.000086
2022.10.10T15:00:00.000,0.604,0.606,0.584,0.587,45027400,26880592,0.587000,0.595000,0.000111
2022.10.11T14:50:00.000,0.586,0.588,0.579,0.587,46884300,27331208,0.587000,0.591000,0.000125
2022.10.11T14:51:00.000,0.586,0.588,0.579,0.587,46884300,27331208,0.587000,0.587000,0.000124
2022.10.11T15:00:00.000,0.586,0.588,0.579,0.587,46884300,27331208,0.587000,0.587000,0.000110
2022.10.12T14:50:00.000,0.587,0.59,0.566,0.588,87722496,50733436,0.587333,0.587200,0.000083
2022.10.12T14:51:00.000,0.587,0.59,0.566,0.588,87722496,50733436,0.587667,0.587400,0.000063
2022.10.12T15:00:00.000,0.587,0.59,0.566,0.588,87722496,50733436,0.588000,0.587600,0.000035
2022.10.13T14:50:00.000,0.588,0.593,0.581,0.589,37375200,21994144,0.588333,0.588000,0.000000
2022.10.13T14:51:00.000,0.588,0.593,0.581,0.589,37375200,21994144,0.588667,0.588400,0.000001
2022.10.13T15:00:00.000,0.588,0.593,0.581,0.589,37375200,21994144,0.589000,0.588600,0.000001
2022.10.14T14:50:00.000,0.594,0.62,0.591,0.61,175914096,107903256,0.596000,0.593000,0.000044
2022.10.14T14:51:00.000,0.594,0.62,0.591,0.61,175914096,107903256,0.603000,0.597400,0.000077
2022.10.14T15:00:00.000,0.594,0.62,0.591,0.61,175914096,107903256,0.610000,0.601600,0.000099
2022.10.17T14:50:00.000,0.609,0.615,0.605,0.614,39075400,23849242,0.611333,0.606600,0.000123
2022.10.17T14:51:00.000,0.609,0.615,0.605,0.614,39075400,23849242,0.612667,0.611600,0.000134
2022.10.17T15:00:00.000,0.609,0.615,0.605,0.614,39075400,23849242,0.614000,0.612400,0.000132
2022.10.18T14:50:00.000,0.615,0.616,0.609,0.612,25466800,15581301,0.613333,0.612800,0.000113
2022.10.18T14:51:00.000,0.615,0.616,0.609,0.612,25466800,15581301,0.612667,0.613200,0.000087
2022.10.18T15:00:00.000,0.615,0.616,0.609,0.612,25466800,15581301,0.612000,0.612800,0.000050
2022.10.19T14:50:00.000,0.61,0.611,0.595,0.599,35487900,21339690,0.607667,0.609800,0.000018
2022.10.19T14:51:00.000,0.61,0.611,0.595,0.599,35487900,21339690,0.603333,0.606800,0.000030
2022.10.19T15:00:00.000,0.61,0.611,0.595,0.599,35487900,21339690,0.599000,0.604200,0.000040
2022.10.20T14:50:00.000,0.592,0.606,0.59,0.594,40602100,24209898,0.597333,0.600600,0.000058
2022.10.20T14:51:00.000,0.592,0.606,0.59,0.594,40602100,24209898,0.595667,0.597000,0.000066
2022.10.20T15:00:00.000,0.592,0.606,0.59,0.594,40602100,24209898,0.594000,0.596000,0.000065
2022.10.21T14:50:00.000,0.594,0.595,0.585,0.59,22037400,12985211,0.592667,0.594200,0.000064
2022.10.21T14:51:00.000,0.594,0.595,0.585,0.59,22037400,12985211,0.591333,0.592400,0.000057
2022.10.21T15:00:00.000,0.594,0.595,0.585,0.59,22037400,12985211,0.590000,0.591600,0.000040
2022.10.24T14:50:00.000,0.582,0.594,0.562,0.566,56852576,32544520,0.582000,0.586000,0.000084
2022.10.24T14:51:00.000,0.582,0.594,0.562,0.566,56852576,32544520,0.574000,0.580400,0.000133
2022.10.24T15:00:00.000,0.582,0.594,0.562,0.566,56852576,32544520,0.566000,0.575600,0.000160
2022.10.25T14:50:00.000,0.56,0.572,0.553,0.562,52646300,29642748,0.564667,0.570000,0.000179
2022.10.25T14:51:00.000,0.56,0.572,0.553,0.562,52646300,29642748,0.563333,0.564400,0.000189
2022.10.25T15:00:00.000,0.56,0.572,0.553,0.562,52646300,29642748,0.562000,0.563600,0.000179
2022.10.26T14:50:00.000,0.562,0.583,0.562,0.574,40176500,23102204,0.566000,0.565200,0.000138
2022.10.26T14:51:00.000,0.562,0.583,0.562,0.574,40176500,23102204,0.570000,0.566800,0.000106
2022.10.26T15:00:00.000,0.562,0.583,0.562,0.574,40176500,23102204,0.574000,0.569200,0.000069
2022.10.27T14:50:00.000,0.575,0.578,0.567,0.569,24626200,14088668,0.572333,0.570600,0.000023
2022.10.27T14:51:00.000,0.575,0.578,0.567,0.569,24626200,14088668,0.570667,0.572000,0.000023
2022.10.27T15:00:00.000,0.575,0.578,0.567,0.569,24626200,14088668,0.569000,0.571000,0.000022
2022.10.28T14:50:00.000,0.575,0.575,0.549,0.55,42803000,23879768,0.562667,0.566200,0.000052
2022.10.28T14:51:00.000,0.575,0.575,0.549,0.55,42803000,23879768,0.556333,0.561400,0.000076
2022.10.28T15:00:00.000,0.575,0.575,0.549,0.55,42803000,23879768,0.550000,0.557600,0.000097
2022.10.31T14:50:00.000,0.544,0.556,0.543,0.547,34943300,19169548,0.549000,0.553200,0.000123
2022.10.31T14:51:00.000,0.544,0.556,0.543,0.547,34943300,19169548,0.548000,0.548800,0.000127
2022.10.31T15:00:00.000,0.544,0.556,0.543,0.547,34943300,19169548,0.547000,0.548200,0.000117
2022.11.01T14:50:00.000,0.547,0.578,0.547,0.577,53483200,30164348,0.557000,0.553600,0.000128
2022.11.01T14:51:00.000,0.547,0.578,0.547,0.577,53483200,30164348,0.567000,0.559000,0.000152
2022.11.01T15:00:00.000,0.547,0.578,0.547,0.577,53483200,30164348,0.577000,0.565000,0.000175
2022.11.02T14:50:00.000,0.575,0.601,0.571,0.59,152045936,89921944,0.581333,0.573600,0.000256
2022.11.02T14:51:00.000,0.575,0.601,0.571,0.59,152045936,89921944,0.585667,0.582200,0.000310
2022.11.02T15:00:00.000,0.575,0.601,0.571,0.59,152045936,89921944,0.590000,0.584800,0.000333
2022.11.03T14:50:00.000,0.577,0.587,0.577,0.585,35754728,20875936,0.588333,0.586400,0.000309
2022.11.03T14:51:00.000,0.577,0.587,0.577,0.585,35754728,20875936,0.586667,0.588000,0.000243
