Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2019.07.10T14:51:00.000,1.628,1.632,1.628,1.632,16101,26224,1.631667,1.631400,0.000392
2019.07.10T15:00:00.000,1.628,1.632,1.628,1.632,16101,26224,1.632000,1.631600,0.000235
2019.07.12T14:50:00.000,1.636,1.636,1.636,1.636,100,164,1.633333,1.632600,0.000050
2019.07.12T14:51:00.000,1.636,1.636,1.636,1.636,100,164,1.634667,1.633600,0.000042
2019.07.12T15:00:00.000,1.636,1.636,1.636,1.636,100,164,1.636000,1.634400,0.000027
2019.07.15T14:50:00.000,1.65,1.652,1.65,1.652,2700,4458,1.641333,1.638400,0.000037
2019.07.15T14:51:00.000,1.65,1.652,1.65,1.652,2700,4458,1.646667,1.642400,0.000060
2019.07.15T15:00:00.000,1.65,1.652,1.65,1.652,2700,4458,1.652000,1.645600,0.000074
2019.07.17T14:50:00.000,1.654,1.654,1.654,1.654,1300,2150,1.652667,1.649200,0.000085
2019.07.17T14:51:00.000,1.654,1.654,1.654,1.654,1300,2150,1.653333,1.652800,0.000087
2019.07.17T15:00:00.000,1.654,1.654,1.654,1.654,1300,2150,1.654000,1.653200,0.000080
2019.07.18T14:50:00.000,1.642,1.642,1.642,1.642,1500,2463,1.650000,1.651200,0.000061
2019.07.18T14:51:00.000,1.642,1.642,1.642,1.642,1500,2463,1.646000,1.649200,0.000051
2019.07.18T15:00:00.000,1.642,1.642,1.642,1.642,1500,2463,1.642000,1.646800,0.000041
2019.07.19T14:50:00.000,1.644,1.644,1.644,1.644,2000,3288,1.642667,1.644800,0.000027
2019.07.19T14:51:00.000,1.644,1.644,1.644,1.644,2000,3288,1.643333,1.642800,0.000028
2019.07.19T15:00:00.000,1.644,1.644,1.644,1.644,2000,3288,1.644000,1.643200,0.000027
2019.07.22T14:50:00.000,1.638,1.638,1.634,1.634,700000,1145800,1.640667,1.641600,0.000039
2019.07.22T14:51:00.000,1.638,1.638,1.634,1.634,700000,1145800,1.637333,1.640000,0.000041
2019.07.22T15:00:00.000,1.638,1.638,1.634,1.634,700000,1145800,1.634000,1.638000,0.000034
2019.07.23T14:50:00.000,1.633,1.64,1.633,1.64,11000,18033,1.636000,1.637200,0.000017
2019.07.23T14:51:00.000,1.633,1.64,1.633,1.64,11000,18033,1.638000,1.636400,0.000016
2019.07.23T15:00:00.000,1.633,1.64,1.633,1.64,11000,18033,1.640000,1.637600,0.000016
2019.07.24T14:50:00.000,1.654,1.654,1.654,1.654,2000,3308,1.644667,1.641600,0.000035
2019.07.24T14:51:00.000,1.654,1.654,1.654,1.654,2000,3308,1.649333,1.645600,0.000050
2019.07.24T15:00:00.000,1.654,1.654,1.654,1.654,2000,3308,1.654000,1.648400,0.000063
2019.07.29T14:50:00.000,1.667,1.667,1.667,1.667,700,1167,1.658333,1.653800,0.000116
2019.07.29T14:51:00.000,1.667,1.667,1.667,1.667,700,1167,1.662667,1.659200,0.000141
2019.07.29T15:00:00.000,1.667,1.667,1.667,1.667,700,1167,1.667000,1.661800,0.000144
2019.07.30T14:50:00.000,1.675,1.675,1.675,1.675,9500,15913,1.669667,1.666000,0.000150
2019.07.30T14:51:00.000,1.675,1.675,1.675,1.675,9500,15913,1.672333,1.670200,0.000150
2019.07.30T15:00:00.000,1.675,1.675,1.675,1.675,9500,15913,1.675000,1.671800,0.000125
2019.07.31T14:50:00.000,1.656,1.657,1.656,1.657,170100,281856,1.669000,1.669800,0.000074
2019.07.31T14:51:00.000,1.656,1.657,1.656,1.657,170100,281856,1.663000,1.667800,0.000068
2019.07.31T15:00:00.000,1.656,1.657,1.656,1.657,170100,281856,1.657000,1.664200,0.000062
2019.08.01T14:50:00.000,1.642,1.642,1.642,1.642,400,657,1.652000,1.657600,0.000102
2019.08.01T14:51:00.000,1.642,1.642,1.642,1.642,400,657,1.647000,1.651000,0.000143
2019.08.01T15:00:00.000,1.642,1.642,1.642,1.642,400,657,1.642000,1.648000,0.000171
2019.08.02T14:50:00.000,1.614,1.614,1.614,1.614,100,161,1.632667,1.639400,0.000338
2019.08.02T14:51:00.000,1.614,1.614,1.614,1.614,100,161,1.623333,1.630800,0.000412
2019.08.02T15:00:00.000,1.614,1.614,1.614,1.614,100,161,1.614000,1.625200,0.000411
2019.08.05T14:50:00.000,1.601,1.601,1.601,1.601,100,160,1.609667,1.617000,0.000407
2019.08.05T14:51:00.000,1.601,1.601,1.601,1.601,100,160,1.605333,1.608800,0.000431
2019.08.05T15:00:00.000,1.601,1.601,1.601,1.601,100,160,1.601000,1.606200,0.000393
2019.08.06T14:50:00.000,1.554,1.562,1.554,1.562,2700,4200,1.588000,1.595800,0.000556
2019.08.06T14:51:00.000,1.554,1.562,1.554,1.562,2700,4200,1.575000,1.585400,0.000673
2019.08.06T15:00:00.000,1.554,1.562,1.554,1.562,2700,4200,1.562000,1.577600,0.000661
2019.08.07T14:50:00.000,1.566,1.566,1.563,1.563,1200,1876,1.562333,1.570000,0.000517
2019.08.07T14:51:00.000,1.566,1.566,1.563,1.563,1200,1876,1.562667,1.562400,0.000500
2019.08.07T15:00:00.000,1.566,1.566,1.563,1.563,1200,1876,1.563000,1.562600,0.000431
2019.08.08T14:50:00.000,1.578,1.584,1.578,1.581,630600,997097,1.569000,1.566400,0.000299
2019.08.08T14:51:00.000,1.578,1.584,1.578,1.581,630600,997097,1.575000,1.570200,0.000235
2019.08.08T15:00:00.000,1.578,1.584,1.578,1.581,630600,997097,1.581000,1.573800,0.000163
2019.08.12T14:50:00.000,1.573,1.581,1.573,1.579,651600,1027440,1.580333,1.577000,0.000078
2019.08.12T14:51:00.000,1.573,1.581,1.573,1.579,651600,1027440,1.579667,1.580200,0.000078
2019.08.12T15:00:00.000,1.573,1.581,1.573,1.579,651600,1027440,1.579000,1.579800,0.000072
2019.08.13T14:50:00.000,1.587,1.587,1.585,1.585,523200,829925,1.581000,1.580600,0.000069
2019.08.13T14:51:00.000,1.587,1.587,1.585,1.585,523200,829925,1.583000,1.581400,0.000058
2019.08.13T15:00:00.000,1.587,1.587,1.585,1.585,523200,829925,1.585000,1.582600,0.000037
2019.08.14T14:50:00.000,1.601,1.602,1.601,1.602,520000,832780,1.590667,1.587200,0.000043
2019.08.14T14:51:00.000,1.601,1.602,1.601,1.602,520000,832780,1.596333,1.591800,0.000071
2019.08.14T15:00:00.000,1.601,1.602,1.601,1.602,520000,832780,1.602000,1.595200,0.000091
2019.08.15T14:50:00.000,1.579,1.595,1.579,1.595,12700,20236,1.599667,1.597200,0.000089
2019.08.15T14:51:00.000,1.579,1.595,1.579,1.595,12700,20236,1.597333,1.599200,0.000079
2019.08.15T15:00:00.000,1.579,1.595,1.579,1.595,12700,20236,1.595000,1.597800,0.000064
2019.08.16T14:50:00.000,1.611,1.62,1.611,1.62,10700,17244,1.603333,1.601400,0.000105
2019.08.16T14:51:00.000,1.611,1.62,1.611,1.62,10700,17244,1.611667,1.605000,0.000134
2019.08.16T15:00:00.000,1.611,1.62,1.611,1.62,10700,17244,1.620000,1.610000,0.000138
2019.08.19T14:50:00.000,1.639,1.672,1.639,1.672,391200,641183,1.637333,1.625400,0.000496
2019.08.19T14:51:00.000,1.639,1.672,1.639,1.672,391200,641183,1.654667,1.640800,0.000793
2019.08.19T15:00:00.000,1.639,1.672,1.639,1.672,391200,641183,1.672000,1.651200,0.000991
2019.08.20T14:50:00.000,1.667,1.669,1.662,1.662,15900,26499,1.668667,1.659600,0.001024
2019.08.20T14:51:00.000,1.667,1.669,1.662,1.662,15900,26499,1.665333,1.668000,0.000928
2019.08.20T15:00:00.000,1.667,1.669,1.662,1.662,15900,26499,1.662000,1.666000,0.000742
2019.08.21T14:50:00.000,1.672,1.672,1.672,1.672,3200,5350,1.665333,1.666000,0.000495
2019.08.21T14:51:00.000,1.672,1.672,1.672,1.672,3200,5350,1.668667,1.666000,0.000391
2019.08.21T15:00:00.000,1.672,1.672,1.672,1.672,3200,5350,1.672000,1.668000,0.000233
2019.08.22T14:50:00.000,1.664,1.664,1.664,1.664,3100,5158,1.669333,1.668400,0.000022
2019.08.22T14:51:00.000,1.664,1.664,1.664,1.664,3100,5158,1.666667,1.668800,0.000022
2019.08.22T15:00:00.000,1.664,1.664,1.664,1.664,3100,5158,1.664000,1.667200,0.000020
2019.08.23T14:50:00.000,1.676,1.7,1.676,1.699,346400,584612,1.675667,1.672600,0.000115
2019.08.23T14:51:00.000,1.676,1.7,1.676,1.699,346400,584612,1.687333,1.678000,0.000184
2019.08.23T15:00:00.000,1.676,1.7,1.676,1.699,346400,584612,1.699000,1.685000,0.000226
2019.08.26T14:50:00.000,1.666,1.677,1.666,1.671,1700,2838,1.689667,1.686400,0.000207
2019.08.26T14:51:00.000,1.666,1.677,1.666,1.671,1700,2838,1.680333,1.687800,0.000208
2019.08.26T15:00:00.000,1.666,1.677,1.666,1.671,1700,2838,1.671000,1.682200,0.000209
2019.08.27T14:50:00.000,1.7,1.71,1.7,1.701,9500,16185,1.681000,1.682600,0.000253
2019.08.27T14:51:00.000,1.7,1.71,1.7,1.701,9500,16185,1.691000,1.683000,0.000256
2019.08.27T15:00:00.000,1.7,1.71,1.7,1.701,9500,16185,1.701000,1.689000,0.000231
2019.08.28T14:50:00.000,1.675,1.71,1.675,1.71,25371,42808,1.704000,1.696800,0.000204
2019.08.28T14:51:00.000,1.675,1.71,1.675,1.71,25371,42808,1.707000,1.704600,0.000229
2019.08.28T15:00:00.000,1.675,1.71,1.675,1.71,25371,42808,1.710000,1.706400,0.000252
2019.08.29T14:50:00.000,1.702,1.709,1.702,1.709,11371,19382,1.709667,1.708000,0.000270
2019.08.29T14:51:00.000,1.702,1.709,1.702,1.709,11371,19382,1.709333,1.709600,0.000214
2019.08.29T15:00:00.000,1.702,1.709,1.702,1.709,11371,19382,1.709000,1.709400,0.000129
2019.08.30T14:50:00.000,1.726,1.726,1.705,1.705,9400,16167,1.707667,1.708400,0.000015
2019.08.30T14:51:00.000,1.726,1.726,1.705,1.705,9400,16167,1.706333,1.707400,0.000012
2019.08.30T15:00:00.000,1.726,1.726,1.705,1.705,9400,16167,1.705000,1.706600,0.000009
2019.09.02T14:50:00.000,1.71,1.74,1.71,1.74,300,519,1.716667,1.712800,0.000096
2019.09.02T14:51:00.000,1.71,1.74,1.71,1.74,300,519,1.728333,1.719000,0.000170
2019.09.02T15:00:00.000,1.71,1.74,1.71,1.74,300,519,1.740000,1.726000,0.000226
2019.09.03T14:50:00.000,1.738,1.741,1.738,1.741,8500,14796,1.740333,1.733200,0.000268
2019.09.03T14:51:00.000,1.738,1.741,1.738,1.741,8500,14796,1.740667,1.740400,0.000288
2019.09.03T15:00:00.000,1.738,1.741,1.738,1.741,8500,14796,1.741000,1.740600,0.000287
2019.09.04T14:50:00.000,1.729,1.729,1.729,1.729,1300,2248,1.737000,1.738400,0.000252
2019.09.04T14:51:00.000,1.729,1.729,1.729,1.729,1300,2248,1.733000,1.736200,0.000190
2019.09.04T15:00:00.000,1.729,1.729,1.729,1.729,1300,2248,1.729000,1.733800,0.000117
2019.09.05T14:50:00.000,1.763,1.776,1.763,1.775,23600,41867,1.744333,1.740600,0.000159
2019.09.05T14:51:00.000,1.763,1.776,1.763,1.775,23600,41867,1.759667,1.747400,0.000266
2019.09.05T15:00:00.000,1.763,1.776,1.763,1.775,23600,41867,1.775000,1.756600,0.000348
2019.09.09T14:50:00.000,1.789,1.806,1.789,1.806,6800,12260,1.785333,1.772000,0.000641
2019.09.09T14:51:00.000,1.789,1.806,1.789,1.806,6800,12260,1.795667,1.787400,0.000851
2019.09.09T15:00:00.000,1.789,1.806,1.789,1.806,6800,12260,1.806000,1.793600,0.000976
2019.09.10T14:50:00.000,1.811,1.811,1.803,1.81,15300,27655,1.807333,1.800600,0.001045
2019.09.10T14:51:00.000,1.811,1.811,1.803,1.81,15300,27655,1.808667,1.807600,0.000906
2019.09.10T15:00:00.000,1.811,1.811,1.803,1.81,15300,27655,1.810000,1.808400,0.000636
2019.09.11T14:50:00.000,1.81,1.81,1.786,1.786,8900,15981,1.802000,1.804400,0.000231
2019.09.11T14:51:00.000,1.81,1.81,1.786,1.786,8900,15981,1.794000,1.800400,0.000196
2019.09.11T15:00:00.000,1.81,1.81,1.786,1.786,8900,15981,1.786000,1.795600,0.000158
2019.09.12T14:50:00.000,1.787,1.787,1.787,1.787,22900,40922,1.786333,1.791000,0.000116
2019.09.12T14:51:00.000,1.787,1.787,1.787,1.787,22900,40922,1.786667,1.786400,0.000123
2019.09.12T15:00:00.000,1.787,1.787,1.787,1.787,22900,40922,1.787000,1.786600,0.000123
2019.09.16T14:50:00.000,1.806,1.806,1.803,1.803,8900,16070,1.792333,1.790000,0.000117
2019.09.16T14:51:00.000,1.806,1.806,1.803,1.803,8900,16070,1.797667,1.793400,0.000101
2019.09.16T15:00:00.000,1.806,1.806,1.803,1.803,8900,16070,1.803000,1.796600,0.000084
2019.09.17T14:50:00.000,1.78,1.78,1.77,1.77,33500,59403,1.792000,1.793200,0.000098
2019.09.17T14:51:00.000,1.78,1.78,1.77,1.77,33500,59403,1.781000,1.789800,0.000133
2019.09.17T15:00:00.000,1.78,1.78,1.77,1.77,33500,59403,1.770000,1.783200,0.000163
2019.09.19T14:50:00.000,1.783,1.783,1.781,1.782,400571,713690,1.774000,1.779000,0.000165
2019.09.19T14:51:00.000,1.783,1.783,1.781,1.782,400571,713690,1.778000,1.774800,0.000167
2019.09.19T15:00:00.000,1.783,1.783,1.781,1.782,400571,713690,1.782000,1.777200,0.000168
2019.09.20T14:50:00.000,1.798,1.798,1.798,1.798,300,539,1.787333,1.782800,0.000183
2019.09.20T14:51:00.000,1.798,1.798,1.798,1.798,300,539,1.792667,1.788400,0.000168
2019.09.20T15:00:00.000,1.798,1.798,1.798,1.798,300,539,1.798000,1.791600,0.000153
2019.09.23T14:50:00.000,1.785,1.785,1.785,1.785,1000,1785,1.793667,1.792200,0.000119
2019.09.23T14:51:00.000,1.785,1.785,1.785,1.785,1000,1785,1.789333,1.792800,0.000098
2019.09.23T15:00:00.000,1.785,1.785,1.785,1.785,1000,1785,1.785000,1.790200,0.000074
2019.09.24T14:50:00.000,1.808,1.808,1.808,1.808,2500,4520,1.792667,1.792200,0.000078
2019.09.24T14:51:00.000,1.808,1.808,1.808,1.808,2500,4520,1.800333,1.794200,0.000096
2019.09.24T15:00:00.000,1.808,1.808,1.808,1.808,2500,4520,1.808000,1.798800,0.000100
2019.09.25T14:50:00.000,1.771,1.772,1.77,1.77,4900,8676,1.795333,1.795800,0.000145
2019.09.25T14:51:00.000,1.771,1.772,1.77,1.77,4900,8676,1.782667,1.792800,0.000195
2019.09.25T15:00:00.000,1.771,1.772,1.77,1.77,4900,8676,1.770000,1.785200,0.000229
2019.09.26T14:50:00.000,1.77,1.77,1.74,1.74,1700,2987,1.760000,1.771600,0.000424
2019.09.26T14:51:00.000,1.77,1.77,1.74,1.74,1700,2987,1.750000,1.758000,0.000588
2019.09.26T15:00:00.000,1.77,1.77,1.74,1.74,1700,2987,1.740000,1.752000,0.000710
2019.10.11T14:50:00.000,1.749,1.749,1.749,1.749,2000,3498,1.743000,1.747800,0.000747
2019.10.11T14:51:00.000,1.749,1.749,1.749,1.749,2000,3498,1.746000,1.743600,0.000616
2019.10.11T15:00:00.000,1.749,1.749,1.749,1.749,2000,3498,1.749000,1.745400,0.000414
2019.10.14T14:50:00.000,1.768,1.779,1.768,1.779,7000,12410,1.759000,1.753200,0.000203
2019.10.14T14:51:00.000,1.768,1.779,1.768,1.779,7000,12410,1.769000,1.761000,0.000236
2019.10.14T15:00:00.000,1.768,1.779,1.768,1.779,7000,12410,1.779000,1.767000,0.000268
2019.10.17T14:50:00.000,1.743,1.743,1.741,1.741,1200,2090,1.766333,1.765400,0.000270
2019.10.17T14:51:00.000,1.743,1.743,1.741,1.741,1200,2090,1.753667,1.763800,0.000268
2019.10.17T15:00:00.000,1.743,1.743,1.741,1.741,1200,2090,1.741000,1.756200,0.000265
2019.10.18T14:50:00.000,1.733,1.733,1.719,1.719,900,1550,1.733667,1.744200,0.000366
2019.10.18T14:51:00.000,1.733,1.733,1.719,1.719,900,1550,1.726333,1.732200,0.000469
2019.10.18T15:00:00.000,1.733,1.733,1.719,1.719,900,1550,1.719000,1.727800,0.000553
2019.10.21T14:50:00.000,1.706,1.706,1.705,1.705,2100,3581,1.714333,1.720600,0.000707
2019.10.21T14:51:00.000,1.706,1.706,1.705,1.705,2100,3581,1.709667,1.713400,0.000655
2019.10.21T15:00:00.000,1.706,1.706,1.705,1.705,2100,3581,1.705000,1.710600,0.000493
2019.10.23T14:50:00.000,1.722,1.722,1.722,1.722,1400,2411,1.710667,1.711200,0.000198
2019.10.23T14:51:00.000,1.722,1.722,1.722,1.722,1400,2411,1.716333,1.711800,0.000157
2019.10.23T15:00:00.000,1.722,1.722,1.722,1.722,1400,2411,1.722000,1.715200,0.000109
2019.10.24T14:50:00.000,1.757,1.757,1.697,1.698,22200,38368,1.714000,1.713800,0.000076
2019.10.24T14:51:00.000,1.757,1.757,1.697,1.698,22200,38368,1.706000,1.712400,0.000093
2019.10.24T15:00:00.000,1.757,1.757,1.697,1.698,22200,38368,1.698000,1.707600,0.000102
2019.10.25T14:50:00.000,1.726,1.74,1.726,1.74,5100,8832,1.712000,1.711200,0.000182
2019.10.25T14:51:00.000,1.726,1.74,1.726,1.74,5100,8832,1.726000,1.714800,0.000246
2019.10.25T15:00:00.000,1.726,1.74,1.726,1.74,5100,8832,1.740000,1.723200,0.000287
2019.10.28T14:50:00.000,1.771,1.784,1.771,1.784,603800,1075321,1.754667,1.740400,0.000635
2019.10.28T14:51:00.000,1.771,1.784,1.771,1.784,603800,1075321,1.769333,1.757600,0.000926
2019.10.28T15:00:00.000,1.771,1.784,1.771,1.784,603800,1075321,1.784000,1.766400,0.001141
2019.10.29T14:50:00.000,1.786,1.786,1.773,1.775,2132900,3798148,1.781000,1.773400,0.001216
2019.10.29T14:51:00.000,1.786,1.786,1.773,1.775,2132900,3798148,1.778000,1.780400,0.001039
2019.10.29T15:00:00.000,1.786,1.786,1.773,1.775,2132900,3798148,1.775000,1.778600,0.000744
2019.10.30T14:50:00.000,1.76,1.763,1.76,1.763,3100,5464,1.771000,1.774400,0.000325
2019.10.30T14:51:00.000,1.76,1.763,1.76,1.763,3100,5464,1.767000,1.770200,0.000253
2019.10.30T15:00:00.000,1.76,1.763,1.76,1.763,3100,5464,1.763000,1.767800,0.000171
2019.10.31T14:50:00.000,1.767,1.767,1.759,1.759,9100,16053,1.761667,1.764600,0.000087
2019.10.31T14:51:00.000,1.767,1.767,1.759,1.759,9100,16053,1.760333,1.761400,0.000086
2019.10.31T15:00:00.000,1.767,1.767,1.759,1.759,9100,16053,1.759000,1.760600,0.000072
2019.11.01T14:50:00.000,1.759,1.766,1.759,1.766,3700,6526,1.761333,1.761200,0.000042
2019.11.01T14:51:00.000,1.759,1.766,1.759,1.766,3700,6526,1.763667,1.761800,0.000032
2019.11.01T15:00:00.000,1.759,1.766,1.759,1.766,3700,6526,1.766000,1.763200,0.000021
2019.11.04T14:50:00.000,1.795,1.8,1.79,1.795,57556,103271,1.775667,1.770400,0.000101
2019.11.04T14:51:00.000,1.795,1.8,1.79,1.795,57556,103271,1.785333,1.777600,0.000175
2019.11.04T15:00:00.000,1.795,1.8,1.79,1.795,57556,103271,1.795000,1.783400,0.000228
2019.11.05T14:50:00.000,1.785,1.809,1.785,1.801,260600,469341,1.797000,1.790400,0.000287
2019.11.05T14:51:00.000,1.785,1.809,1.785,1.801,260600,469341,1.799000,1.797400,0.000303
2019.11.05T15:00:00.000,1.785,1.809,1.785,1.801,260600,469341,1.801000,1.798600,0.000282
2019.11.07T14:50:00.000,1.801,1.801,1.801,1.801,14200,25574,1.801000,1.799800,0.000227
2019.11.07T14:51:00.000,1.801,1.801,1.801,1.801,14200,25574,1.801000,1.801000,0.000178
2019.11.07T15:00:00.000,1.801,1.801,1.801,1.801,14200,25574,1.801000,1.801000,0.000105
2019.11.11T14:50:00.000,1.765,1.765,1.752,1.752,19500,34325,1.784667,1.791200,0.000206
2019.11.11T14:51:00.000,1.765,1.765,1.752,1.752,19500,34325,1.768333,1.781400,0.000366
2019.11.11T15:00:00.000,1.765,1.765,1.752,1.752,19500,34325,1.752000,1.771600,0.000490
2019.11.14T14:50:00.000,1.781,1.789,1.781,1.784,1800,3210,1.762667,1.768200,0.000480
2019.11.14T14:51:00.000,1.781,1.789,1.781,1.784,1800,3210,1.773333,1.764800,0.000450
2019.11.14T15:00:00.000,1.781,1.789,1.781,1.784,1800,3210,1.784000,1.771200,0.000415
2019.11.19T14:50:00.000,1.802,1.807,1.802,1.807,21500,38793,1.791667,1.782200,0.000442
2019.11.19T14:51:00.000,1.802,1.807,1.802,1.807,21500,38793,1.799333,1.793200,0.000468
2019.11.19T15:00:00.000,1.802,1.807,1.802,1.807,21500,38793,1.807000,1.797800,0.000494
2019.11.20T14:50:00.000,1.807,1.811,1.807,1.811,600,1086,1.808333,1.803200,0.000539
2019.11.20T14:51:00.000,1.807,1.811,1.807,1.811,600,1086,1.809667,1.808600,0.000474
2019.11.20T15:00:00.000,1.807,1.811,1.807,1.811,600,1086,1.811000,1.809400,0.000341
2019.11.21T14:50:00.000,1.793,1.793,1.793,1.793,280000,502040,1.805000,1.806600,0.000133
2019.11.21T14:51:00.000,1.793,1.793,1.793,1.793,280000,502040,1.799000,1.803800,0.000111
2019.11.21T15:00:00.000,1.793,1.793,1.793,1.793,280000,502040,1.793000,1.800200,0.000088
2019.11.22T14:50:00.000,1.774,1.774,1.748,1.753,11200,19648,1.779667,1.788600,0.000285
2019.11.22T14:51:00.000,1.774,1.774,1.748,1.753,11200,19648,1.766333,1.777000,0.000456
2019.11.22T15:00:00.000,1.774,1.774,1.748,1.753,11200,19648,1.753000,1.769000,0.000570
2019.11.25T14:50:00.000,1.745,1.745,1.745,1.745,10000,17450,1.750333,1.759400,0.000678
2019.11.25T14:51:00.000,1.745,1.745,1.745,1.745,10000,17450,1.747667,1.749800,0.000682
2019.11.25T15:00:00.000,1.745,1.745,1.745,1.745,10000,17450,1.745000,1.748200,0.000598
2019.11.26T14:50:00.000,1.76,1.76,1.75,1.75,1000,1757,1.746667,1.747600,0.000414
2019.11.26T14:51:00.000,1.76,1.76,1.75,1.75,1000,1757,1.748333,1.747000,0.000316
2019.11.26T15:00:00.000,1.76,1.76,1.75,1.75,1000,1757,1.750000,1.748000,0.000181
2019.12.02T14:50:00.000,1.744,1.744,1.744,1.744,1200,2093,1.748000,1.747800,0.000012
2019.12.02T14:51:00.000,1.744,1.744,1.744,1.744,1200,2093,1.746000,1.747600,0.000012
2019.12.02T15:00:00.000,1.744,1.744,1.744,1.744,1200,2093,1.744000,1.746400,0.000010
2019.12.04T14:50:00.000,1.744,1.744,1.744,1.744,100,174,1.744000,1.745200,0.000007
2019.12.04T14:51:00.000,1.744,1.744,1.744,1.744,100,174,1.744000,1.744000,0.000007
2019.12.04T15:00:00.000,1.744,1.744,1.744,1.744,100,174,1.744000,1.744000,0.000007
2019.12.05T14:50:00.000,1.763,1.766,1.763,1.766,200,353,1.751333,1.748400,0.000043
2019.12.05T14:51:00.000,1.763,1.766,1.763,1.766,200,353,1.758667,1.752800,0.000073
2019.12.05T15:00:00.000,1.763,1.766,1.763,1.766,200,353,1.766000,1.757200,0.000097
2019.12.09T14:50:00.000,1.782,1.782,1.773,1.773,140000,249390,1.768333,1.763000,0.000139
2019.12.09T14:51:00.000,1.782,1.782,1.773,1.773,140000,249390,1.770667,1.768800,0.000160
2019.12.09T15:00:00.000,1.782,1.782,1.773,1.773,140000,249390,1.773000,1.770200,0.000163
2019.12.10T14:50:00.000,1.767,1.779,1.767,1.779,78200,138182,1.775000,1.772800,0.000167
2019.12.10T14:51:00.000,1.767,1.779,1.767,1.779,78200,138182,1.777000,1.775400,0.000145
2019.12.10T15:00:00.000,1.767,1.779,1.767,1.779,78200,138182,1.779000,1.776600,0.000099
2019.12.13T14:50:00.000,1.798,1.798,1.798,1.798,5100,9170,1.785333,1.781600,0.000083
2019.12.13T14:51:00.000,1.798,1.798,1.798,1.798,5100,9170,1.791667,1.786600,0.000116
2019.12.13T15:00:00.000,1.798,1.798,1.798,1.798,5100,9170,1.798000,1.790400,0.000129
2019.12.16T14:50:00.000,1.808,1.819,1.807,1.819,25600,46385,1.805000,1.798400,0.000217
2019.12.16T14:51:00.000,1.808,1.819,1.807,1.819,25600,46385,1.812000,1.806400,0.000279
2019.12.16T15:00:00.000,1.808,1.819,1.807,1.819,25600,46385,1.819000,1.810600,0.000299
2019.12.17T14:50:00.000,1.818,1.837,1.818,1.837,27800,50804,1.825000,1.818400,0.000372
2019.12.17T14:51:00.000,1.818,1.837,1.818,1.837,27800,50804,1.831000,1.826200,0.000403
2019.12.17T15:00:00.000,1.818,1.837,1.818,1.837,27800,50804,1.837000,1.829800,0.000365
2019.12.18T14:50:00.000,1.838,1.838,1.832,1.833,5900,10815,1.835667,1.832600,0.000249
2019.12.18T14:51:00.000,1.838,1.838,1.832,1.833,5900,10815,1.834333,1.835400,0.000209
2019.12.18T15:00:00.000,1.838,1.838,1.832,1.833,5900,10815,1.833000,1.834600,0.000144
2019.12.19T14:50:00.000,1.81,1.811,1.809,1.809,12100,21890,1.825000,1.829000,0.000092
2019.12.19T14:51:00.000,1.81,1.811,1.809,1.809,12100,21890,1.817000,1.823400,0.000118
2019.12.19T15:00:00.000,1.81,1.811,1.809,1.809,12100,21890,1.809000,1.818600,0.000142
2019.12.20T14:50:00.000,1.805,1.805,1.805,1.805,5400,9747,1.807667,1.813000,0.000179
2019.12.20T14:51:00.000,1.805,1.805,1.805,1.805,5400,9747,1.806333,1.807400,0.000189
2019.12.20T15:00:00.000,1.805,1.805,1.805,1.805,5400,9747,1.805000,1.806600,0.000179
2019.12.23T14:50:00.000,1.79,1.798,1.78,1.78,48100,86022,1.796667,1.800800,0.000252
2019.12.23T14:51:00.000,1.79,1.798,1.78,1.78,48100,86022,1.788333,1.795000,0.000283
2019.12.23T15:00:00.000,1.79,1.798,1.78,1.78,48100,86022,1.780000,1.790000,0.000258
2019.12.25T14:50:00.000,1.782,1.811,1.782,1.81,523800,938206,1.790000,1.791000,0.000161
2019.12.25T14:51:00.000,1.782,1.811,1.782,1.81,523800,938206,1.800000,1.792000,0.000163
2019.12.25T15:00:00.000,1.782,1.811,1.782,1.81,523800,938206,1.810000,1.798000,0.000165
2019.12.26T14:50:00.000,1.813,1.815,1.813,1.815,1200,2178,1.811667,1.805000,0.000180
2019.12.26T14:51:00.000,1.813,1.815,1.813,1.815,1200,2178,1.813333,1.812000,0.000199
2019.12.26T15:00:00.000,1.813,1.815,1.813,1.815,1200,2178,1.815000,1.813000,0.000216
2019.12.27T14:50:00.000,1.816,1.816,1.807,1.807,32000,58094,1.812333,1.812400,0.000218
2019.12.27T14:51:00.000,1.816,1.816,1.807,1.807,32000,58094,1.809667,1.811800,0.000163
2019.12.27T15:00:00.000,1.816,1.816,1.807,1.807,32000,58094,1.807000,1.810200,0.000094
2019.12.30T14:50:00.000,1.791,1.805,1.791,1.805,1000,1798,1.806333,1.808200,0.000013
2019.12.30T14:51:00.000,1.791,1.805,1.791,1.805,1000,1798,1.805667,1.806200,0.000015
2019.12.30T15:00:00.000,1.791,1.805,1.791,1.805,1000,1798,1.805000,1.805800,0.000017
2019.12.31T14:50:00.000,1.833,1.839,1.833,1.836,10400,19125,1.815333,1.811600,0.000082
2019.12.31T14:51:00.000,1.833,1.839,1.833,1.836,10400,19125,1.825667,1.817400,0.000136
2019.12.31T15:00:00.000,1.833,1.839,1.833,1.836,10400,19125,1.836000,1.823600,0.000181
