Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2021.06.24T15:00:00.000,2.5,2.5,2.396,2.468,8700,21365,2.468000,2.460000,0.000086
2021.06.25T14:50:00.000,2.486,2.499,2.481,2.493,9000,22376,2.476333,2.469000,0.000167
2021.06.25T14:51:00.000,2.486,2.499,2.481,2.493,9000,22376,2.484667,2.478000,0.000244
2021.06.25T15:00:00.000,2.486,2.499,2.481,2.493,9000,22376,2.493000,2.483000,0.000306
2021.06.28T14:50:00.000,2.46,2.496,2.46,2.496,700,1736,2.494000,2.488600,0.000367
2021.06.28T14:51:00.000,2.46,2.496,2.46,2.496,700,1736,2.495000,2.494200,0.000341
2021.06.28T15:00:00.000,2.46,2.496,2.46,2.496,700,1736,2.496000,2.494800,0.000269
2021.06.29T14:50:00.000,2.446,2.488,2.446,2.485,5300,13019,2.492333,2.493200,0.000142
2021.06.29T14:51:00.000,2.446,2.488,2.446,2.485,5300,13019,2.488667,2.491600,0.000108
2021.06.29T15:00:00.000,2.446,2.488,2.446,2.485,5300,13019,2.485000,2.489400,0.000068
2021.06.30T14:50:00.000,2.448,2.482,2.448,2.48,41800,102390,2.483333,2.486200,0.000031
2021.06.30T14:51:00.000,2.448,2.482,2.448,2.48,41800,102390,2.481667,2.483000,0.000039
2021.06.30T15:00:00.000,2.448,2.482,2.448,2.48,41800,102390,2.480000,2.482000,0.000043
2021.07.01T14:50:00.000,2.415,2.489,2.415,2.489,9700,24031,2.483000,2.482800,0.000041
2021.07.01T14:51:00.000,2.415,2.489,2.415,2.489,9700,24031,2.486000,2.483600,0.000033
2021.07.01T15:00:00.000,2.415,2.489,2.415,2.489,9700,24031,2.489000,2.485400,0.000024
2021.07.02T14:50:00.000,2.499,2.499,2.413,2.444,31600,78166,2.474000,2.478200,0.000161
2021.07.02T14:51:00.000,2.499,2.499,2.413,2.444,31600,78166,2.459000,2.471000,0.000276
2021.07.02T15:00:00.000,2.499,2.499,2.413,2.444,31600,78166,2.444000,2.462000,0.000358
2021.07.05T14:50:00.000,2.45,2.472,2.395,2.41,2900,7048,2.432667,2.446200,0.000675
2021.07.05T14:51:00.000,2.45,2.472,2.395,2.41,2900,7048,2.421333,2.430400,0.000905
2021.07.05T15:00:00.000,2.45,2.472,2.395,2.41,2900,7048,2.410000,2.423600,0.001036
2021.07.06T14:50:00.000,2.47,2.47,2.383,2.463,29800,72351,2.427667,2.427400,0.000963
2021.07.06T14:51:00.000,2.47,2.47,2.383,2.463,29800,72351,2.445333,2.431200,0.000817
2021.07.06T15:00:00.000,2.47,2.47,2.383,2.463,29800,72351,2.463000,2.441800,0.000658
2021.07.07T14:50:00.000,2.422,2.49,2.401,2.482,27500,67905,2.469333,2.456200,0.000599
2021.07.07T14:51:00.000,2.422,2.49,2.401,2.482,27500,67905,2.475667,2.470600,0.000734
2021.07.07T15:00:00.000,2.422,2.49,2.401,2.482,27500,67905,2.482000,2.474400,0.000841
2021.07.08T14:50:00.000,2.492,2.493,2.42,2.475,33800,83123,2.479667,2.476800,0.000884
2021.07.08T14:51:00.000,2.492,2.493,2.42,2.475,33800,83123,2.477333,2.479200,0.000693
2021.07.08T15:00:00.000,2.492,2.493,2.42,2.475,33800,83123,2.475000,2.477800,0.000416
2021.07.09T14:50:00.000,2.405,2.456,2.405,2.405,8900,21477,2.451667,2.462400,0.000476
2021.07.09T14:51:00.000,2.405,2.456,2.405,2.405,8900,21477,2.428333,2.447000,0.000819
2021.07.09T15:00:00.000,2.405,2.456,2.405,2.405,8900,21477,2.405000,2.433000,0.001095
2021.07.12T14:50:00.000,2.381,2.48,2.381,2.478,19500,47752,2.429333,2.433600,0.001140
2021.07.12T14:51:00.000,2.381,2.48,2.381,2.478,19500,47752,2.453667,2.434200,0.001121
2021.07.12T15:00:00.000,2.381,2.48,2.381,2.478,19500,47752,2.478000,2.448800,0.001101
2021.07.13T14:50:00.000,2.407,2.478,2.4,2.478,22800,55008,2.478000,2.463400,0.001082
2021.07.13T14:51:00.000,2.407,2.478,2.4,2.478,22800,55008,2.478000,2.478000,0.001094
2021.07.13T15:00:00.000,2.407,2.478,2.4,2.478,22800,55008,2.478000,2.478000,0.001107
2021.07.14T14:50:00.000,2.48,2.48,2.371,2.441,27400,67013,2.465667,2.470600,0.001080
2021.07.14T14:51:00.000,2.48,2.48,2.371,2.441,27400,67013,2.453333,2.463200,0.000856
2021.07.14T15:00:00.000,2.48,2.48,2.371,2.441,27400,67013,2.441000,2.455800,0.000605
2021.07.15T14:50:00.000,2.384,2.479,2.384,2.468,25800,62808,2.450000,2.453800,0.000274
2021.07.15T14:51:00.000,2.384,2.479,2.384,2.468,25800,62808,2.459000,2.451800,0.000259
2021.07.15T15:00:00.000,2.384,2.479,2.384,2.468,25800,62808,2.468000,2.457200,0.000242
2021.07.16T14:50:00.000,2.417,2.48,2.417,2.46,21700,53158,2.465333,2.461000,0.000220
2021.07.16T14:51:00.000,2.417,2.48,2.417,2.46,21700,53158,2.462667,2.464800,0.000192
2021.07.16T15:00:00.000,2.417,2.48,2.417,2.46,21700,53158,2.460000,2.463200,0.000158
2021.07.19T14:50:00.000,2.4,2.46,2.4,2.459,15900,38706,2.459667,2.461400,0.000116
2021.07.19T14:51:00.000,2.4,2.46,2.4,2.459,15900,38706,2.459333,2.459600,0.000089
2021.07.19T15:00:00.000,2.4,2.46,2.4,2.459,15900,38706,2.459000,2.459400,0.000056
2021.07.20T14:50:00.000,2.488,2.499,2.401,2.457,30200,74131,2.458333,2.458800,0.000017
2021.07.20T14:51:00.000,2.488,2.499,2.401,2.457,30200,74131,2.457667,2.458200,0.000014
2021.07.20T15:00:00.000,2.488,2.499,2.401,2.457,30200,74131,2.457000,2.457800,0.000009
2021.07.21T14:50:00.000,2.435,2.492,2.435,2.457,173400,425677,2.457000,2.457400,0.000002
2021.07.21T14:51:00.000,2.435,2.492,2.435,2.457,173400,425677,2.457000,2.457000,0.000002
2021.07.21T15:00:00.000,2.435,2.492,2.435,2.457,173400,425677,2.457000,2.457000,0.000001
2021.07.22T14:50:00.000,2.489,2.489,2.425,2.47,18700,46085,2.461333,2.459600,0.000014
2021.07.22T14:51:00.000,2.489,2.489,2.425,2.47,18700,46085,2.465667,2.462200,0.000026
2021.07.22T15:00:00.000,2.489,2.489,2.425,2.47,18700,46085,2.470000,2.464800,0.000034
2021.07.23T14:50:00.000,2.434,2.469,2.432,2.469,7300,17837,2.469667,2.467200,0.000039
2021.07.23T14:51:00.000,2.434,2.469,2.432,2.469,7300,17837,2.469333,2.469600,0.000040
2021.07.23T15:00:00.000,2.434,2.469,2.432,2.469,7300,17837,2.469000,2.469400,0.000038
2021.07.26T14:50:00.000,2.466,2.469,2.234,2.468,26600,62840,2.468667,2.469000,0.000032
2021.07.26T14:51:00.000,2.466,2.469,2.234,2.468,26600,62840,2.468333,2.468600,0.000024
2021.07.26T15:00:00.000,2.466,2.469,2.234,2.468,26600,62840,2.468000,2.468400,0.000014
2021.07.27T14:50:00.000,2.459,2.459,2.283,2.43,55200,130291,2.455333,2.460600,0.000137
2021.07.27T14:51:00.000,2.459,2.459,2.283,2.43,55200,130291,2.442667,2.452800,0.000242
2021.07.27T15:00:00.000,2.459,2.459,2.283,2.43,55200,130291,2.430000,2.445200,0.000315
2021.07.28T14:50:00.000,2.422,2.422,2.28,2.372,36500,85694,2.410667,2.426000,0.000927
2021.07.28T14:51:00.000,2.422,2.422,2.28,2.372,36500,85694,2.391333,2.406800,0.001352
2021.07.28T15:00:00.000,2.422,2.422,2.28,2.372,36500,85694,2.372000,2.395200,0.001590
2021.07.29T14:50:00.000,2.372,2.372,2.302,2.345,8300,19251,2.363000,2.378200,0.001955
2021.07.29T14:51:00.000,2.372,2.372,2.302,2.345,8300,19251,2.354000,2.361200,0.002025
2021.07.29T15:00:00.000,2.372,2.372,2.302,2.345,8300,19251,2.345000,2.355800,0.001792
2021.07.30T14:50:00.000,2.305,2.39,2.301,2.37,35400,81965,2.353333,2.355400,0.001145
2021.07.30T14:51:00.000,2.305,2.39,2.301,2.37,35400,81965,2.361667,2.355000,0.000883
2021.07.30T15:00:00.000,2.305,2.39,2.301,2.37,35400,81965,2.370000,2.360000,0.000548
2021.08.02T14:50:00.000,2.37,2.428,2.318,2.428,12800,29975,2.389333,2.376600,0.000524
2021.08.02T14:51:00.000,2.37,2.428,2.318,2.428,12800,29975,2.408667,2.393200,0.000841
2021.08.02T15:00:00.000,2.37,2.428,2.318,2.428,12800,29975,2.428000,2.404800,0.001095
2021.08.03T14:50:00.000,2.324,2.424,2.324,2.419,8100,19517,2.425000,2.414600,0.001218
2021.08.03T14:51:00.000,2.324,2.424,2.324,2.419,8100,19517,2.422000,2.424400,0.001122
2021.08.03T15:00:00.000,2.324,2.424,2.324,2.419,8100,19517,2.419000,2.422600,0.000916
2021.08.04T14:50:00.000,2.417,2.42,2.363,2.419,20200,48616,2.419000,2.420800,0.000601
2021.08.04T14:51:00.000,2.417,2.42,2.363,2.419,20200,48616,2.419000,2.419000,0.000454
2021.08.04T15:00:00.000,2.417,2.42,2.363,2.419,20200,48616,2.419000,2.419000,0.000260
2021.08.05T14:50:00.000,2.368,2.418,2.368,2.408,1700,4090,2.415333,2.416800,0.000034
2021.08.05T14:51:00.000,2.368,2.418,2.368,2.408,1700,4090,2.411667,2.414600,0.000040
2021.08.05T15:00:00.000,2.368,2.418,2.368,2.408,1700,4090,2.408000,2.412400,0.000039
2021.08.06T14:50:00.000,2.34,2.408,2.34,2.356,4500,10664,2.390667,2.399800,0.000341
2021.08.06T14:51:00.000,2.34,2.408,2.34,2.356,4500,10664,2.373333,2.387200,0.000577
2021.08.06T15:00:00.000,2.34,2.408,2.34,2.356,4500,10664,2.356000,2.376800,0.000734
2021.08.09T14:50:00.000,2.356,2.44,2.313,2.435,51600,124190,2.382333,2.382200,0.000828
2021.08.09T14:51:00.000,2.356,2.44,2.313,2.435,51600,124190,2.408667,2.387600,0.000917
2021.08.09T15:00:00.000,2.356,2.44,2.313,2.435,51600,124190,2.435000,2.403400,0.001001
2021.08.10T14:50:00.000,2.434,2.44,2.4,2.44,111000,270668,2.436667,2.420200,0.001114
2021.08.10T14:51:00.000,2.434,2.44,2.4,2.44,111000,270668,2.438333,2.437000,0.001233
2021.08.10T15:00:00.000,2.434,2.44,2.4,2.44,111000,270668,2.440000,2.438000,0.001333
2021.08.11T14:50:00.000,2.44,2.475,2.436,2.45,1100,2691,2.443333,2.441000,0.001474
2021.08.11T14:51:00.000,2.44,2.475,2.436,2.45,1100,2691,2.446667,2.444000,0.001173
2021.08.11T15:00:00.000,2.44,2.475,2.436,2.45,1100,2691,2.450000,2.446000,0.000695
2021.08.12T14:50:00.000,2.414,2.445,2.414,2.435,3900,9447,2.445000,2.445000,0.000039
2021.08.12T14:51:00.000,2.414,2.445,2.414,2.435,3900,9447,2.440000,2.444000,0.000039
2021.08.12T15:00:00.000,2.414,2.445,2.414,2.435,3900,9447,2.435000,2.441000,0.000039
2021.08.13T14:50:00.000,2.414,2.433,2.414,2.416,4700,11367,2.428667,2.434200,0.000094
2021.08.13T14:51:00.000,2.414,2.433,2.414,2.416,4700,11367,2.422333,2.427400,0.000142
2021.08.13T15:00:00.000,2.414,2.433,2.414,2.416,4700,11367,2.416000,2.423600,0.000178
2021.08.16T14:50:00.000,2.43,2.462,2.417,2.418,19400,47121,2.416667,2.420200,0.000196
2021.08.16T14:51:00.000,2.43,2.462,2.417,2.418,19400,47121,2.417333,2.416800,0.000174
2021.08.16T15:00:00.000,2.43,2.462,2.417,2.418,19400,47121,2.418000,2.417200,0.000131
2021.08.17T14:50:00.000,2.379,2.477,2.379,2.408,3500,8459,2.414667,2.415600,0.000086
2021.08.17T14:51:00.000,2.379,2.477,2.379,2.408,3500,8459,2.411333,2.414000,0.000078
2021.08.17T15:00:00.000,2.379,2.477,2.379,2.408,3500,8459,2.408000,2.412000,0.000056
2021.08.18T14:50:00.000,2.4,2.47,2.388,2.425,19100,45778,2.413667,2.413400,0.000028
2021.08.18T14:51:00.000,2.4,2.47,2.388,2.425,19100,45778,2.419333,2.414800,0.000037
2021.08.18T15:00:00.000,2.4,2.47,2.388,2.425,19100,45778,2.425000,2.418200,0.000044
2021.08.19T14:50:00.000,2.41,2.41,2.406,2.408,11600,27936,2.419333,2.418200,0.000051
2021.08.19T14:51:00.000,2.41,2.41,2.406,2.408,11600,27936,2.413667,2.418200,0.000056
2021.08.19T15:00:00.000,2.41,2.41,2.406,2.408,11600,27936,2.408000,2.414800,0.000059
2021.08.20T14:50:00.000,2.383,2.421,2.37,2.419,10000,23744,2.411667,2.413600,0.000060
2021.08.20T14:51:00.000,2.383,2.421,2.37,2.419,10000,23744,2.415333,2.412400,0.000058
2021.08.20T15:00:00.000,2.383,2.421,2.37,2.419,10000,23744,2.419000,2.414600,0.000052
2021.08.23T14:50:00.000,2.419,2.419,2.283,2.403,12500,29949,2.413667,2.413600,0.000063
2021.08.23T14:51:00.000,2.419,2.419,2.283,2.403,12500,29949,2.408333,2.412600,0.000067
2021.08.23T15:00:00.000,2.419,2.419,2.283,2.403,12500,29949,2.403000,2.409400,0.000060
2021.08.24T14:50:00.000,2.38,2.404,2.38,2.403,8300,19910,2.403000,2.406200,0.000045
2021.08.24T14:51:00.000,2.38,2.404,2.38,2.403,8300,19910,2.403000,2.403000,0.000048
2021.08.24T15:00:00.000,2.38,2.404,2.38,2.403,8300,19910,2.403000,2.403000,0.000051
2021.08.25T14:50:00.000,2.41,2.643,2.371,2.416,15900,39349,2.407333,2.405600,0.000056
2021.08.25T14:51:00.000,2.41,2.643,2.371,2.416,15900,39349,2.411667,2.408200,0.000051
2021.08.25T15:00:00.000,2.41,2.643,2.371,2.416,15900,39349,2.416000,2.410800,0.000046
2021.08.26T14:50:00.000,2.415,2.415,2.371,2.388,10000,23771,2.406667,2.407800,0.000067
2021.08.26T14:51:00.000,2.415,2.415,2.371,2.388,10000,23771,2.397333,2.404800,0.000095
2021.08.26T15:00:00.000,2.415,2.415,2.371,2.388,10000,23771,2.388000,2.399200,0.000118
2021.08.27T14:50:00.000,2.37,2.405,2.363,2.405,16100,38239,2.393667,2.397000,0.000118
2021.08.27T14:51:00.000,2.37,2.405,2.363,2.405,16100,38239,2.399333,2.394800,0.000119
2021.08.27T15:00:00.000,2.37,2.405,2.363,2.405,16100,38239,2.405000,2.398200,0.000119
2021.08.30T14:50:00.000,2.365,2.401,2.365,2.401,20578,48671,2.403667,2.400800,0.000120
2021.08.30T14:51:00.000,2.365,2.401,2.365,2.401,20578,48671,2.402333,2.403400,0.000100
2021.08.30T15:00:00.000,2.365,2.401,2.365,2.401,20578,48671,2.401000,2.402600,0.000077
2021.08.31T14:50:00.000,2.307,2.459,2.307,2.375,30900,73776,2.392333,2.396600,0.000095
2021.08.31T14:51:00.000,2.307,2.459,2.307,2.375,30900,73776,2.383667,2.390600,0.000130
2021.08.31T15:00:00.000,2.307,2.459,2.307,2.375,30900,73776,2.375000,2.385400,0.000162
2021.09.01T14:50:00.000,2.31,2.46,2.31,2.454,139800,337403,2.401333,2.396000,0.000487
2021.09.01T14:51:00.000,2.31,2.46,2.31,2.454,139800,337403,2.427667,2.406600,0.000755
2021.09.01T15:00:00.000,2.31,2.46,2.31,2.454,139800,337403,2.454000,2.422400,0.000975
2021.09.02T14:50:00.000,2.454,2.477,2.435,2.436,151100,371681,2.448000,2.434600,0.001033
2021.09.02T14:51:00.000,2.454,2.477,2.435,2.436,151100,371681,2.442000,2.446800,0.001062
2021.09.02T15:00:00.000,2.454,2.477,2.435,2.436,151100,371681,2.436000,2.443200,0.001067
2021.09.03T14:50:00.000,2.46,2.46,2.46,2.46,400,984,2.444000,2.444400,0.001161
2021.09.03T14:51:00.000,2.46,2.46,2.46,2.46,400,984,2.452000,2.445600,0.000953
2021.09.03T15:00:00.000,2.46,2.46,2.46,2.46,400,984,2.460000,2.450400,0.000600
2021.09.06T14:50:00.000,2.459,2.487,2.431,2.484,2300,5662,2.468000,2.460000,0.000198
2021.09.06T14:51:00.000,2.459,2.487,2.431,2.484,2300,5662,2.476000,2.469600,0.000282
2021.09.06T15:00:00.000,2.459,2.487,2.431,2.484,2300,5662,2.484000,2.474400,0.000349
2021.09.07T14:50:00.000,2.46,2.542,2.435,2.536,21200,52642,2.501333,2.489600,0.000865
2021.09.07T14:51:00.000,2.46,2.542,2.435,2.536,21200,52642,2.518667,2.504800,0.001133
2021.09.07T15:00:00.000,2.46,2.542,2.435,2.536,21200,52642,2.536000,2.515200,0.001201
2021.09.08T14:50:00.000,2.47,2.585,2.47,2.52,159800,411027,2.530667,2.522400,0.000970
2021.09.08T14:51:00.000,2.47,2.585,2.47,2.52,159800,411027,2.525333,2.529600,0.000862
2021.09.08T15:00:00.000,2.47,2.585,2.47,2.52,159800,411027,2.520000,2.526400,0.000682
2021.09.09T14:50:00.000,2.582,2.609,2.501,2.544,105600,271492,2.528000,2.528000,0.000510
2021.09.09T14:51:00.000,2.582,2.609,2.501,2.544,105600,271492,2.536000,2.529600,0.000445
2021.09.09T15:00:00.000,2.582,2.609,2.501,2.544,105600,271492,2.544000,2.534400,0.000309
2021.09.10T14:50:00.000,2.52,2.543,2.511,2.519,2000,5049,2.535667,2.534200,0.000108
2021.09.10T14:51:00.000,2.52,2.543,2.511,2.519,2000,5049,2.527333,2.534000,0.000120
2021.09.10T15:00:00.000,2.52,2.543,2.511,2.519,2000,5049,2.519000,2.529000,0.000126
2021.09.13T14:50:00.000,2.56,2.56,2.503,2.542,15572,39474,2.526667,2.528600,0.000139
2021.09.13T14:51:00.000,2.56,2.56,2.503,2.542,15572,39474,2.534333,2.528200,0.000142
2021.09.13T15:00:00.000,2.56,2.56,2.503,2.542,15572,39474,2.542000,2.532800,0.000136
2021.09.14T14:50:00.000,2.501,2.554,2.443,2.554,197200,487150,2.546000,2.539800,0.000148
2021.09.14T14:51:00.000,2.501,2.554,2.443,2.554,197200,487150,2.550000,2.546800,0.000171
2021.09.14T15:00:00.000,2.501,2.554,2.443,2.554,197200,487150,2.554000,2.549200,0.000193
2021.09.15T14:50:00.000,2.553,2.553,2.435,2.489,90300,222698,2.532333,2.538600,0.000409
2021.09.15T14:51:00.000,2.553,2.553,2.435,2.489,90300,222698,2.510667,2.528000,0.000576
2021.09.15T15:00:00.000,2.553,2.553,2.435,2.489,90300,222698,2.489000,2.515000,0.000726
2021.09.16T14:50:00.000,2.445,2.539,2.445,2.502,58600,144625,2.493333,2.504600,0.000780
2021.09.16T14:51:00.000,2.445,2.539,2.445,2.502,58600,144625,2.497667,2.494200,0.000794
2021.09.16T15:00:00.000,2.445,2.539,2.445,2.502,58600,144625,2.502000,2.496800,0.000775
2021.09.17T14:50:00.000,2.445,2.48,2.43,2.467,27600,67366,2.490333,2.492400,0.000917
2021.09.17T14:51:00.000,2.445,2.48,2.43,2.467,27600,67366,2.478667,2.488000,0.000836
2021.09.17T15:00:00.000,2.445,2.48,2.43,2.467,27600,67366,2.467000,2.481000,0.000604
2021.09.22T14:50:00.000,2.477,2.495,2.381,2.487,855378,2080882,2.473667,2.478000,0.000188
2021.09.22T14:51:00.000,2.477,2.495,2.381,2.487,855378,2080882,2.480333,2.475000,0.000187
2021.09.22T15:00:00.000,2.477,2.495,2.381,2.487,855378,2080882,2.487000,2.479000,0.000186
2021.09.23T14:50:00.000,2.446,2.485,2.431,2.478,19178,47178,2.484000,2.481200,0.000190
2021.09.23T14:51:00.000,2.446,2.485,2.431,2.478,19178,47178,2.481000,2.483400,0.000158
2021.09.23T15:00:00.000,2.446,2.485,2.431,2.478,19178,47178,2.478000,2.481600,0.000115
2021.09.24T14:50:00.000,2.433,2.487,2.405,2.478,149778,364814,2.478000,2.479800,0.000060
2021.09.24T14:51:00.000,2.433,2.487,2.405,2.478,149778,364814,2.478000,2.478000,0.000048
2021.09.24T15:00:00.000,2.433,2.487,2.405,2.478,149778,364814,2.478000,2.478000,0.000034
2021.09.27T14:50:00.000,2.478,2.478,2.38,2.437,479500,1151133,2.464333,2.469800,0.000190
2021.09.27T14:51:00.000,2.478,2.478,2.38,2.437,479500,1151133,2.450667,2.461600,0.000311
2021.09.27T15:00:00.000,2.478,2.478,2.38,2.437,479500,1151133,2.437000,2.453400,0.000382
2021.09.28T14:50:00.000,2.4,2.458,2.4,2.458,135200,329426,2.444000,2.449400,0.000340
2021.09.28T14:51:00.000,2.4,2.458,2.4,2.458,135200,329426,2.451000,2.445400,0.000319
2021.09.28T15:00:00.000,2.4,2.458,2.4,2.458,135200,329426,2.458000,2.449600,0.000289
2021.09.29T14:50:00.000,2.42,2.488,2.402,2.488,7300,17754,2.468000,2.459800,0.000335
2021.09.29T14:51:00.000,2.42,2.488,2.402,2.488,7300,17754,2.478000,2.470000,0.000379
2021.09.29T15:00:00.000,2.42,2.488,2.402,2.488,7300,17754,2.488000,2.476000,0.000420
2021.09.30T14:50:00.000,2.485,2.485,2.415,2.469,29972,73488,2.481667,2.478200,0.000400
2021.09.30T14:51:00.000,2.485,2.485,2.415,2.469,29972,73488,2.475333,2.480400,0.000333
2021.09.30T15:00:00.000,2.485,2.485,2.415,2.469,29972,73488,2.469000,2.476600,0.000246
2021.10.08T14:50:00.000,2.421,2.469,2.421,2.44,14600,35771,2.459333,2.467000,0.000228
2021.10.08T14:51:00.000,2.421,2.469,2.421,2.44,14600,35771,2.449667,2.457400,0.000295
2021.10.08T15:00:00.000,2.421,2.469,2.421,2.44,14600,35771,2.440000,2.451600,0.000356
2021.10.11T14:50:00.000,2.455,2.545,2.441,2.499,256829,639060,2.459667,2.457600,0.000451
2021.10.11T14:51:00.000,2.455,2.545,2.441,2.499,256829,639060,2.479333,2.463600,0.000503
2021.10.11T15:00:00.000,2.455,2.545,2.441,2.499,256829,639060,2.499000,2.475400,0.000554
2021.10.12T14:50:00.000,2.5,2.5,2.452,2.457,96200,236879,2.485000,2.478800,0.000536
2021.10.12T14:51:00.000,2.5,2.5,2.452,2.457,96200,236879,2.471000,2.482200,0.000547
2021.10.12T15:00:00.000,2.5,2.5,2.452,2.457,96200,236879,2.457000,2.473800,0.000555
2021.10.13T14:50:00.000,2.457,2.457,2.44,2.454,28600,70073,2.456000,2.464800,0.000565
2021.10.13T14:51:00.000,2.457,2.457,2.44,2.454,28600,70073,2.455000,2.455800,0.000515
2021.10.13T15:00:00.000,2.457,2.457,2.44,2.454,28600,70073,2.454000,2.455200,0.000461
2021.10.14T14:50:00.000,2.431,2.445,2.431,2.443,14378,35146,2.450333,2.452400,0.000445
2021.10.14T14:51:00.000,2.431,2.445,2.431,2.443,14378,35146,2.446667,2.449600,0.000373
2021.10.14T15:00:00.000,2.431,2.445,2.431,2.443,14378,35146,2.443000,2.447400,0.000237
2021.10.15T14:50:00.000,2.445,2.465,2.438,2.445,8700,21338,2.443667,2.445600,0.000036
2021.10.15T14:51:00.000,2.445,2.465,2.438,2.445,8700,21338,2.444333,2.443800,0.000034
2021.10.15T15:00:00.000,2.445,2.465,2.438,2.445,8700,21338,2.445000,2.444200,0.000029
2021.10.18T14:50:00.000,2.446,2.446,2.445,2.445,19000,46455,2.445000,2.444600,0.000021
2021.10.18T14:51:00.000,2.446,2.446,2.445,2.445,19000,46455,2.445000,2.445000,0.000016
2021.10.18T15:00:00.000,2.446,2.446,2.445,2.445,19000,46455,2.445000,2.445000,0.000009
2021.10.19T14:50:00.000,2.431,2.479,2.431,2.473,27278,67476,2.454333,2.450600,0.000075
2021.10.19T14:51:00.000,2.431,2.479,2.431,2.473,27278,67476,2.463667,2.456200,0.000131
2021.10.19T15:00:00.000,2.431,2.479,2.431,2.473,27278,67476,2.473000,2.461800,0.000168
2021.10.20T14:50:00.000,2.48,2.48,2.477,2.477,900,2230,2.474333,2.468200,0.000203
2021.10.20T14:51:00.000,2.48,2.48,2.477,2.477,900,2230,2.475667,2.474600,0.000221
2021.10.20T15:00:00.000,2.48,2.48,2.477,2.477,900,2230,2.477000,2.475400,0.000218
2021.10.21T14:50:00.000,2.496,2.546,2.481,2.481,49200,123602,2.478333,2.477000,0.000205
2021.10.21T14:51:00.000,2.496,2.546,2.481,2.481,49200,123602,2.479667,2.478600,0.000167
2021.10.21T15:00:00.000,2.496,2.546,2.481,2.481,49200,123602,2.481000,2.479400,0.000102
2021.10.22T14:50:00.000,2.542,2.542,2.493,2.52,15600,39046,2.494000,2.488000,0.000176
2021.10.22T14:51:00.000,2.542,2.542,2.493,2.52,15600,39046,2.507000,2.496600,0.000297
2021.10.22T15:00:00.000,2.542,2.542,2.493,2.52,15600,39046,2.520000,2.504400,0.000373
2021.10.25T14:50:00.000,2.512,2.514,2.481,2.497,13500,33688,2.512333,2.507600,0.000340
2021.10.25T14:51:00.000,2.512,2.514,2.481,2.497,13500,33688,2.504667,2.510800,0.000312
2021.10.25T15:00:00.000,2.512,2.514,2.481,2.497,13500,33688,2.497000,2.506200,0.000275
2021.10.26T14:50:00.000,2.508,2.538,2.481,2.514,6900,17407,2.502667,2.505000,0.000250
2021.10.26T14:51:00.000,2.508,2.538,2.481,2.514,6900,17407,2.508333,2.503800,0.000217
2021.10.26T15:00:00.000,2.508,2.538,2.481,2.514,6900,17407,2.514000,2.507200,0.000163
2021.10.27T14:50:00.000,2.457,2.49,2.457,2.49,1600,3960,2.506000,2.505800,0.000123
2021.10.27T14:51:00.000,2.457,2.49,2.457,2.49,1600,3960,2.498000,2.504400,0.000133
2021.10.27T15:00:00.000,2.457,2.49,2.457,2.49,1600,3960,2.490000,2.499600,0.000126
2021.10.28T14:50:00.000,2.465,2.465,2.45,2.45,800,1963,2.476667,2.486800,0.000319
2021.10.28T14:51:00.000,2.465,2.465,2.45,2.45,800,1963,2.463333,2.474000,0.000502
2021.10.28T15:00:00.000,2.465,2.465,2.45,2.45,800,1963,2.450000,2.466000,0.000641
2021.10.29T14:50:00.000,2.44,2.509,2.439,2.466,6500,16005,2.455333,2.461200,0.000659
2021.10.29T14:51:00.000,2.44,2.509,2.439,2.466,6500,16005,2.460667,2.456400,0.000566
2021.10.29T15:00:00.000,2.44,2.509,2.439,2.466,6500,16005,2.466000,2.459600,0.000428
2021.11.01T14:50:00.000,2.43,2.501,2.43,2.467,2700,6650,2.466333,2.463000,0.000243
2021.11.01T14:51:00.000,2.43,2.501,2.43,2.467,2700,6650,2.466667,2.466400,0.000192
2021.11.01T15:00:00.000,2.43,2.501,2.43,2.467,2700,6650,2.467000,2.466600,0.000130
2021.11.02T14:50:00.000,2.476,2.476,2.39,2.42,8200,19905,2.451333,2.457400,0.000206
2021.11.02T14:51:00.000,2.476,2.476,2.39,2.42,8200,19905,2.435667,2.448200,0.000328
2021.11.02T15:00:00.000,2.476,2.476,2.39,2.42,8200,19905,2.420000,2.438800,0.000433
2021.11.03T14:50:00.000,2.413,2.432,2.409,2.432,300,725,2.424000,2.431800,0.000465
2021.11.03T14:51:00.000,2.413,2.432,2.409,2.432,300,725,2.428000,2.424800,0.000454
2021.11.03T15:00:00.000,2.413,2.432,2.409,2.432,300,725,2.432000,2.427200,0.000420
2021.11.04T14:50:00.000,2.432,2.432,2.418,2.419,6600,15996,2.427667,2.427000,0.000396
2021.11.04T14:51:00.000,2.432,2.432,2.418,2.419,6600,15996,2.423333,2.426800,0.000321
2021.11.04T15:00:00.000,2.432,2.432,2.418,2.419,6600,15996,2.419000,2.424200,0.000200
2021.11.05T14:50:00.000,2.423,2.442,2.423,2.44,7600,18540,2.426000,2.425800,0.000055
2021.11.05T14:51:00.000,2.423,2.442,2.423,2.44,7600,18540,2.433000,2.427400,0.000070
2021.11.05T15:00:00.000,2.423,2.442,2.423,2.44,7600,18540,2.440000,2.431600,0.000077
