Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2022.02.16T15:00:00.000,1.487,1.528,1.487,1.515,5700,8678,1.515,1.5038,0.000216
2022.02.17T14:50:00.000,1.497,1.529,1.497,1.499,5100,7646,1.509667,1.5062,0.000127
2022.02.17T14:51:00.000,1.497,1.529,1.497,1.499,5100,7646,1.504333,1.5086,0.000125
2022.02.17T15:00:00.000,1.497,1.529,1.497,1.499,5100,7646,1.499,1.5054,0.000122
2022.02.18T14:50:00.000,1.512,1.524,1.499,1.524,8100,12294,1.507333,1.5072,0.000169
2022.02.18T14:51:00.000,1.512,1.524,1.499,1.524,8100,12294,1.515667,1.509,0.000176
2022.02.18T15:00:00.000,1.512,1.524,1.499,1.524,8100,12294,1.524,1.514,0.000155
2022.02.21T14:50:00.000,1.525,1.525,1.512,1.523,6200,9434,1.523667,1.5188,0.000106
2022.02.21T14:51:00.000,1.525,1.525,1.512,1.523,6200,9434,1.523333,1.5236,0.000114
2022.02.21T15:00:00.000,1.525,1.525,1.512,1.523,6200,9434,1.523,1.5234,0.00012
2022.02.22T14:50:00.000,1.522,1.522,1.5,1.515,83000,125724,1.520333,1.5216,0.00012
2022.02.22T14:51:00.000,1.522,1.522,1.5,1.515,83000,125724,1.517667,1.5198,0.000091
2022.02.22T15:00:00.000,1.522,1.522,1.5,1.515,83000,125724,1.515,1.5182,0.000057
2022.02.23T14:50:00.000,1.513,1.515,1.512,1.512,9700,14672,1.514,1.516,0.000021
2022.02.23T14:51:00.000,1.513,1.515,1.512,1.512,9700,14672,1.513,1.5138,0.000024
2022.02.23T15:00:00.000,1.513,1.515,1.512,1.512,9700,14672,1.512,1.5132,0.000024
2022.02.24T14:50:00.000,1.512,1.515,1.479,1.489,7800,11651,1.504333,1.508,0.000088
2022.02.24T14:51:00.000,1.512,1.515,1.479,1.489,7800,11651,1.496667,1.5028,0.00013
2022.02.24T15:00:00.000,1.512,1.515,1.479,1.489,7800,11651,1.489,1.4982,0.000149
2022.02.25T14:50:00.000,1.489,1.51,1.474,1.489,107500,161311,1.489,1.4936,0.000145
2022.02.25T14:51:00.000,1.489,1.51,1.474,1.489,107500,161311,1.489,1.489,0.000147
2022.02.25T15:00:00.000,1.489,1.51,1.474,1.489,107500,161311,1.489,1.489,0.000136
2022.02.28T14:50:00.000,1.464,1.489,1.464,1.489,67800,99327,1.489,1.489,0.000111
2022.02.28T14:51:00.000,1.464,1.489,1.464,1.489,67800,99327,1.489,1.489,0.000085
2022.02.28T15:00:00.000,1.464,1.489,1.464,1.489,67800,99327,1.489,1.489,0.000048
2022.03.01T14:50:00.000,1.455,1.52,1.455,1.488,33000,49205,1.488667,1.4888,0
2022.03.01T14:51:00.000,1.455,1.52,1.455,1.488,33000,49205,1.488333,1.4886,0
2022.03.01T15:00:00.000,1.455,1.52,1.455,1.488,33000,49205,1.488,1.4884,0
2022.03.02T14:50:00.000,1.489,1.489,1.488,1.488,6100,9077,1.488,1.4882,0
2022.03.02T14:51:00.000,1.489,1.489,1.488,1.488,6100,9077,1.488,1.488,0
2022.03.02T15:00:00.000,1.489,1.489,1.488,1.488,6100,9077,1.488,1.488,0
2022.03.03T14:50:00.000,1.509,1.509,1.488,1.49,7600,11418,1.488667,1.4884,0
2022.03.03T14:51:00.000,1.509,1.509,1.488,1.49,7600,11418,1.489333,1.4888,0.000001
2022.03.03T15:00:00.000,1.509,1.509,1.488,1.49,7600,11418,1.49,1.4892,0.000001
2022.03.04T14:50:00.000,1.49,1.518,1.468,1.518,41500,62433,1.499333,1.4952,0.000078
2022.03.04T14:51:00.000,1.49,1.518,1.468,1.518,41500,62433,1.508667,1.5012,0.000138
2022.03.04T15:00:00.000,1.49,1.518,1.468,1.518,41500,62433,1.518,1.5068,0.000179
2022.03.07T14:50:00.000,1.458,1.521,1.458,1.519,252400,369282,1.518333,1.5126,0.000206
2022.03.07T14:51:00.000,1.458,1.521,1.458,1.519,252400,369282,1.518667,1.5184,0.000214
2022.03.07T15:00:00.000,1.458,1.521,1.458,1.519,252400,369282,1.519,1.5186,0.000202
2022.03.08T14:50:00.000,1.455,1.494,1.45,1.455,34200,49803,1.497667,1.506,0.000425
2022.03.08T14:51:00.000,1.455,1.494,1.45,1.455,34200,49803,1.476333,1.4934,0.00063
2022.03.08T15:00:00.000,1.455,1.494,1.45,1.455,34200,49803,1.455,1.4806,0.000811
2022.03.09T14:50:00.000,1.475,1.475,1.404,1.408,50000,71616,1.439333,1.4584,0.001525
2022.03.09T14:51:00.000,1.475,1.475,1.404,1.408,50000,71616,1.423667,1.4362,0.001963
2022.03.09T15:00:00.000,1.475,1.475,1.404,1.408,50000,71616,1.408,1.4268,0.002158
2022.03.10T14:50:00.000,1.48,1.48,1.381,1.412,44400,62528,1.409333,1.4182,0.002076
2022.03.10T14:51:00.000,1.48,1.48,1.381,1.412,44400,62528,1.410667,1.4096,0.001754
2022.03.10T15:00:00.000,1.48,1.48,1.381,1.412,44400,62528,1.412,1.4104,0.001203
2022.03.11T14:50:00.000,1.412,1.43,1.401,1.418,45200,63536,1.414,1.4124,0.000412
2022.03.11T14:51:00.000,1.412,1.43,1.401,1.418,45200,63536,1.416,1.4144,0.000308
2022.03.11T15:00:00.000,1.412,1.43,1.401,1.418,45200,63536,1.418,1.4156,0.000176
2022.03.14T14:50:00.000,1.386,1.416,1.37,1.37,22700,31403,1.402,1.4072,0.000179
2022.03.14T14:51:00.000,1.386,1.416,1.37,1.37,22700,31403,1.386,1.3988,0.000312
2022.03.14T15:00:00.000,1.386,1.416,1.37,1.37,22700,31403,1.37,1.3892,0.000416
2022.03.15T14:50:00.000,1.369,1.369,1.3,1.3,19000,25680,1.346667,1.3656,0.00131
2022.03.15T14:51:00.000,1.369,1.369,1.3,1.3,19000,25680,1.323333,1.342,0.001947
2022.03.15T15:00:00.000,1.369,1.369,1.3,1.3,19000,25680,1.3,1.328,0.002332
2022.03.16T14:50:00.000,1.37,1.37,1.3,1.365,11400,15482,1.321667,1.327,0.002113
2022.03.16T14:51:00.000,1.37,1.37,1.3,1.365,11400,15482,1.343333,1.326,0.001782
2022.03.16T15:00:00.000,1.37,1.37,1.3,1.365,11400,15482,1.365,1.339,0.001395
2022.03.17T14:50:00.000,1.377,1.377,1.376,1.377,14600,20095,1.369,1.3544,0.001007
2022.03.17T14:51:00.000,1.377,1.377,1.376,1.377,14600,20095,1.373,1.3698,0.001042
2022.03.17T15:00:00.000,1.377,1.377,1.376,1.377,14600,20095,1.377,1.3722,0.001076
2022.03.18T14:50:00.000,1.318,1.466,1.318,1.418,7000,9959,1.390667,1.3828,0.001479
2022.03.18T14:51:00.000,1.318,1.466,1.318,1.418,7000,9959,1.404333,1.3934,0.001449
2022.03.18T15:00:00.000,1.318,1.466,1.318,1.418,7000,9959,1.418,1.4016,0.001139
2022.03.21T14:50:00.000,1.397,1.46,1.39,1.456,22700,32741,1.430667,1.4174,0.000896
2022.03.21T14:51:00.000,1.397,1.46,1.39,1.456,22700,32741,1.443333,1.4332,0.001121
2022.03.21T15:00:00.000,1.397,1.46,1.39,1.456,22700,32741,1.456,1.4408,0.00118
2022.03.22T14:50:00.000,1.39,1.46,1.39,1.434,20200,29041,1.448667,1.444,0.000963
2022.03.22T14:51:00.000,1.39,1.46,1.39,1.434,20200,29041,1.441333,1.4472,0.00078
2022.03.22T15:00:00.000,1.39,1.46,1.39,1.434,20200,29041,1.434,1.4428,0.000532
2022.03.23T14:50:00.000,1.402,1.445,1.399,1.424,34500,48724,1.430667,1.4364,0.000231
2022.03.23T14:51:00.000,1.402,1.445,1.399,1.424,34500,48724,1.427333,1.43,0.000214
2022.03.23T15:00:00.000,1.402,1.445,1.399,1.424,34500,48724,1.424,1.428,0.000197
2022.03.24T14:50:00.000,1.418,1.425,1.401,1.401,11100,15757,1.416333,1.4214,0.000284
2022.03.24T14:51:00.000,1.418,1.425,1.401,1.401,11100,15757,1.408667,1.4148,0.000318
2022.03.24T15:00:00.000,1.418,1.425,1.401,1.401,11100,15757,1.401,1.4102,0.000291
2022.03.25T14:50:00.000,1.41,1.41,1.386,1.409,13100,18376,1.403667,1.4072,0.000182
2022.03.25T14:51:00.000,1.41,1.41,1.386,1.409,13100,18376,1.406333,1.4042,0.000161
2022.03.25T15:00:00.000,1.41,1.41,1.386,1.409,13100,18376,1.409,1.4058,0.000128
2022.03.28T14:50:00.000,1.415,1.415,1.367,1.401,10700,14848,1.406333,1.4058,0.000091
2022.03.28T14:51:00.000,1.415,1.415,1.367,1.401,10700,14848,1.403667,1.4058,0.000076
2022.03.28T15:00:00.000,1.415,1.415,1.367,1.401,10700,14848,1.401,1.4042,0.00005
2022.03.29T14:50:00.000,1.381,1.401,1.381,1.401,5000,6947,1.401,1.4026,0.000013
2022.03.29T14:51:00.000,1.381,1.401,1.381,1.401,5000,6947,1.401,1.401,0.000013
2022.03.29T15:00:00.000,1.381,1.401,1.381,1.401,5000,6947,1.401,1.401,0.000013
2022.03.30T14:50:00.000,1.4,1.409,1.4,1.409,12900,18113,1.403667,1.4026,0.000015
2022.03.30T14:51:00.000,1.4,1.409,1.4,1.409,12900,18113,1.406333,1.4042,0.000015
2022.03.30T15:00:00.000,1.4,1.409,1.4,1.409,12900,18113,1.409,1.4058,0.000015
2022.03.31T14:50:00.000,1.389,1.425,1.389,1.425,10800,15280,1.414333,1.4106,0.000054
2022.03.31T14:51:00.000,1.389,1.425,1.389,1.425,10800,15280,1.419667,1.4154,0.000083
2022.03.31T15:00:00.000,1.389,1.425,1.389,1.425,10800,15280,1.425,1.4186,0.0001
2022.04.01T14:50:00.000,1.448,1.448,1.408,1.411,10800,15334,1.420333,1.419,0.00009
2022.04.01T14:51:00.000,1.448,1.448,1.408,1.411,10800,15334,1.415667,1.4194,0.000077
2022.04.01T15:00:00.000,1.448,1.448,1.408,1.411,10800,15334,1.411,1.4166,0.000063
2022.04.06T14:50:00.000,1.407,1.442,1.407,1.441,1500,2121,1.421,1.4198,0.000106
2022.04.06T14:51:00.000,1.407,1.442,1.407,1.441,1500,2121,1.431,1.423,0.000144
2022.04.06T15:00:00.000,1.407,1.442,1.407,1.441,1500,2121,1.441,1.429,0.00016
2022.04.07T14:50:00.000,1.435,1.448,1.429,1.448,20200,28986,1.443333,1.4364,0.00018
2022.04.07T14:51:00.000,1.435,1.448,1.429,1.448,20200,28986,1.445667,1.4438,0.000214
2022.04.07T15:00:00.000,1.435,1.448,1.429,1.448,20200,28986,1.448,1.4452,0.000238
2022.04.08T14:50:00.000,1.42,1.446,1.42,1.446,3100,4434,1.447333,1.4462,0.000246
2022.04.08T14:51:00.000,1.42,1.446,1.42,1.446,3100,4434,1.446667,1.4472,0.000191
2022.04.08T15:00:00.000,1.42,1.446,1.42,1.446,3100,4434,1.446,1.4468,0.000112
2022.04.11T14:50:00.000,1.46,1.46,1.394,1.396,2400,3422,1.429333,1.4364,0.000224
2022.04.11T14:51:00.000,1.46,1.46,1.394,1.396,2400,3422,1.412667,1.426,0.000398
2022.04.11T15:00:00.000,1.46,1.46,1.394,1.396,2400,3422,1.396,1.416,0.000532
2022.04.12T14:50:00.000,1.384,1.449,1.384,1.437,30000,43103,1.409667,1.4142,0.000525
2022.04.12T14:51:00.000,1.384,1.449,1.384,1.437,30000,43103,1.423333,1.4124,0.000498
2022.04.12T15:00:00.000,1.384,1.449,1.384,1.437,30000,43103,1.437,1.4206,0.000468
2022.04.13T14:50:00.000,1.39,1.458,1.39,1.457,161300,235008,1.443667,1.4328,0.000511
2022.04.13T14:51:00.000,1.39,1.458,1.39,1.457,161300,235008,1.450333,1.445,0.000558
2022.04.13T15:00:00.000,1.39,1.458,1.39,1.457,161300,235008,1.457,1.449,0.000603
2022.04.14T14:50:00.000,1.469,1.469,1.412,1.458,173400,252794,1.457333,1.4532,0.000651
2022.04.14T14:51:00.000,1.469,1.469,1.412,1.458,173400,252794,1.457667,1.4574,0.00054
2022.04.14T15:00:00.000,1.469,1.469,1.412,1.458,173400,252794,1.458,1.4576,0.000353
2022.04.15T14:50:00.000,1.415,1.452,1.415,1.452,174118,246837,1.456,1.4566,0.000084
2022.04.15T14:51:00.000,1.415,1.452,1.415,1.452,174118,246837,1.454,1.4556,0.000063
2022.04.15T15:00:00.000,1.415,1.452,1.415,1.452,174118,246837,1.452,1.4544,0.000038
2022.04.18T14:50:00.000,1.418,1.444,1.392,1.431,45100,63404,1.445,1.449,0.000061
2022.04.18T14:51:00.000,1.418,1.444,1.392,1.431,45100,63404,1.438,1.4436,0.000102
2022.04.18T15:00:00.000,1.418,1.444,1.392,1.431,45100,63404,1.431,1.4394,0.00013
2022.04.19T14:50:00.000,1.415,1.415,1.4,1.415,12600,17736,1.425667,1.432,0.000213
2022.04.19T14:51:00.000,1.415,1.415,1.4,1.415,12600,17736,1.420333,1.4246,0.000257
2022.04.19T15:00:00.000,1.415,1.415,1.4,1.415,12600,17736,1.415,1.4214,0.000264
2022.04.20T14:50:00.000,1.43,1.43,1.37,1.417,152600,209320,1.415667,1.4186,0.000229
2022.04.20T14:51:00.000,1.43,1.43,1.37,1.417,152600,209320,1.416333,1.4158,0.000193
2022.04.20T15:00:00.000,1.43,1.43,1.37,1.417,152600,209320,1.417,1.4162,0.000132
2022.04.21T14:50:00.000,1.384,1.389,1.384,1.384,11300,15667,1.406,1.41,0.000169
2022.04.21T14:51:00.000,1.384,1.389,1.384,1.384,11300,15667,1.395,1.4038,0.000239
2022.04.21T15:00:00.000,1.384,1.389,1.384,1.384,11300,15667,1.384,1.3972,0.000265
2022.04.22T14:50:00.000,1.362,1.379,1.362,1.365,19700,27036,1.377667,1.3868,0.000352
2022.04.22T14:51:00.000,1.362,1.379,1.362,1.365,19700,27036,1.371333,1.3764,0.00044
2022.04.22T15:00:00.000,1.362,1.379,1.362,1.365,19700,27036,1.365,1.3726,0.000478
2022.04.25T14:50:00.000,1.338,1.38,1.322,1.348,16700,22206,1.359333,1.3654,0.000564
2022.04.25T14:51:00.000,1.338,1.38,1.322,1.348,16700,22206,1.353667,1.3582,0.000546
2022.04.25T15:00:00.000,1.338,1.38,1.322,1.348,16700,22206,1.348,1.3548,0.000432
2022.04.26T14:50:00.000,1.293,1.325,1.292,1.325,69796,91339,1.340333,1.3468,0.000343
2022.04.26T14:51:00.000,1.293,1.325,1.292,1.325,69796,91339,1.332667,1.3388,0.000392
2022.04.26T15:00:00.000,1.293,1.325,1.292,1.325,69796,91339,1.325,1.3342,0.000372
2022.04.27T14:50:00.000,1.294,1.304,1.285,1.297,27200,35135,1.315667,1.324,0.000458
2022.04.27T14:51:00.000,1.294,1.304,1.285,1.297,27200,35135,1.306333,1.3138,0.000549
2022.04.27T15:00:00.000,1.294,1.304,1.285,1.297,27200,35135,1.297,1.3082,0.000548
2022.04.28T14:50:00.000,1.309,1.318,1.302,1.315,56200,73636,1.303,1.3062,0.000398
2022.04.28T14:51:00.000,1.309,1.318,1.302,1.315,56200,73636,1.309,1.3042,0.000327
2022.04.28T15:00:00.000,1.309,1.318,1.302,1.315,56200,73636,1.315,1.3078,0.000235
2022.04.29T14:50:00.000,1.425,1.425,1.317,1.375,60400,82425,1.335,1.3234,0.000474
2022.04.29T14:51:00.000,1.425,1.425,1.317,1.375,60400,82425,1.355,1.339,0.000763
2022.04.29T15:00:00.000,1.425,1.425,1.317,1.375,60400,82425,1.375,1.351,0.001002
2022.05.05T14:50:00.000,1.341,1.375,1.341,1.374,59500,80086,1.374667,1.3628,0.001183
2022.05.05T14:51:00.000,1.341,1.375,1.341,1.374,59500,80086,1.374333,1.3746,0.001155
2022.05.05T15:00:00.000,1.341,1.375,1.341,1.374,59500,80086,1.374,1.3744,0.001007
2022.05.06T14:50:00.000,1.311,1.344,1.304,1.312,24100,31980,1.353333,1.3618,0.000872
2022.05.06T14:51:00.000,1.311,1.344,1.304,1.312,24100,31980,1.332667,1.3492,0.000894
2022.05.06T15:00:00.000,1.311,1.344,1.304,1.312,24100,31980,1.312,1.3368,0.000916
2022.05.09T14:50:00.000,1.298,1.32,1.292,1.292,600,779,1.305333,1.3204,0.001124
2022.05.09T14:51:00.000,1.298,1.32,1.292,1.292,600,779,1.298667,1.304,0.001287
2022.05.09T15:00:00.000,1.298,1.32,1.292,1.292,600,779,1.292,1.3,0.001313
2022.05.10T14:50:00.000,1.307,1.316,1.307,1.316,6300,8235,1.3,1.3008,0.001106
2022.05.10T14:51:00.000,1.307,1.316,1.307,1.316,6300,8235,1.308,1.3016,0.00084
2022.05.10T15:00:00.000,1.307,1.316,1.307,1.316,6300,8235,1.316,1.3064,0.000507
2022.05.11T14:50:00.000,1.334,1.334,1.323,1.323,5700,7559,1.318333,1.3126,0.000123
2022.05.11T14:51:00.000,1.334,1.334,1.323,1.323,5700,7559,1.320667,1.3188,0.000142
2022.05.11T15:00:00.000,1.334,1.334,1.323,1.323,5700,7559,1.323,1.3202,0.000159
2022.05.12T14:50:00.000,1.351,1.351,1.308,1.31,18400,24457,1.318667,1.319,0.000159
2022.05.12T14:51:00.000,1.351,1.351,1.308,1.31,18400,24457,1.314333,1.3178,0.000122
2022.05.12T15:00:00.000,1.351,1.351,1.308,1.31,18400,24457,1.31,1.3152,0.000079
2022.05.13T14:50:00.000,1.317,1.338,1.311,1.334,9700,12867,1.318,1.3174,0.000053
2022.05.13T14:51:00.000,1.317,1.338,1.311,1.334,9700,12867,1.326,1.3196,0.000075
2022.05.13T15:00:00.000,1.317,1.338,1.311,1.334,9700,12867,1.334,1.3244,0.00009
2022.05.16T14:50:00.000,1.315,1.342,1.311,1.313,4400,5832,1.327,1.325,0.000094
2022.05.16T14:51:00.000,1.315,1.342,1.311,1.313,4400,5832,1.32,1.3256,0.0001
2022.05.16T15:00:00.000,1.315,1.342,1.311,1.313,4400,5832,1.313,1.3214,0.000104
2022.05.17T14:50:00.000,1.313,1.439,1.308,1.342,5539,7485,1.322667,1.323,0.00015
2022.05.17T14:51:00.000,1.313,1.439,1.308,1.342,5539,7485,1.332333,1.3246,0.00017
2022.05.17T15:00:00.000,1.313,1.439,1.308,1.342,5539,7485,1.342,1.3304,0.000169
2022.05.18T14:50:00.000,1.331,1.345,1.331,1.331,4431,5951,1.338333,1.334,0.000135
2022.05.18T14:51:00.000,1.331,1.345,1.331,1.331,4431,5951,1.334667,1.3376,0.000133
2022.05.18T15:00:00.000,1.331,1.345,1.331,1.331,4431,5951,1.331,1.3354,0.000131
2022.05.19T14:50:00.000,1.336,1.336,1.336,1.336,1700,2271,1.332667,1.3342,0.000133
2022.05.19T14:51:00.000,1.336,1.336,1.336,1.336,1700,2271,1.334333,1.333,0.000106
2022.05.19T15:00:00.000,1.336,1.336,1.336,1.336,1700,2271,1.336,1.334,0.000067
2022.05.20T14:50:00.000,1.314,1.43,1.314,1.34,1700,2282,1.337333,1.3358,0.000019
2022.05.20T14:51:00.000,1.314,1.43,1.314,1.34,1700,2282,1.338667,1.3376,0.000018
2022.05.20T15:00:00.000,1.314,1.43,1.314,1.34,1700,2282,1.34,1.3384,0.000016
2022.05.23T14:50:00.000,1.438,1.439,1.336,1.398,13170,18304,1.359333,1.3508,0.000362
2022.05.23T14:51:00.000,1.438,1.439,1.336,1.398,13170,18304,1.378667,1.3632,0.00062
2022.05.23T15:00:00.000,1.438,1.439,1.336,1.398,13170,18304,1.398,1.3748,0.000788
2022.05.24T14:50:00.000,1.347,1.396,1.347,1.35,43070,58274,1.382,1.3768,0.000728
2022.05.24T14:51:00.000,1.347,1.396,1.347,1.35,43070,58274,1.366,1.3788,0.000686
2022.05.24T15:00:00.000,1.347,1.396,1.347,1.35,43070,58274,1.35,1.3692,0.000641
2022.05.25T14:50:00.000,1.398,1.398,1.294,1.382,9200,12518,1.360667,1.366,0.00061
2022.05.25T14:51:00.000,1.398,1.398,1.294,1.382,9200,12518,1.371333,1.3628,0.000563
2022.05.25T15:00:00.000,1.398,1.398,1.294,1.382,9200,12518,1.382,1.3692,0.000479
2022.05.26T14:50:00.000,1.341,1.44,1.34,1.395,34870,47966,1.386333,1.3782,0.000389
2022.05.26T14:51:00.000,1.341,1.44,1.34,1.395,34870,47966,1.390667,1.3872,0.000378
2022.05.26T15:00:00.000,1.341,1.44,1.34,1.395,34870,47966,1.395,1.3898,0.000367
2022.05.27T14:50:00.000,1.34,1.389,1.319,1.386,87100,118761,1.392,1.3906,0.000331
2022.05.27T14:51:00.000,1.34,1.389,1.319,1.386,87100,118761,1.389,1.3914,0.000256
2022.05.27T15:00:00.000,1.34,1.389,1.319,1.386,87100,118761,1.386,1.3896,0.000154
2022.05.30T14:50:00.000,1.382,1.39,1.352,1.38,139200,191548,1.384,1.3866,0.000032
2022.05.30T14:51:00.000,1.382,1.39,1.352,1.38,139200,191548,1.382,1.3836,0.000034
2022.05.30T15:00:00.000,1.382,1.39,1.352,1.38,139200,191548,1.38,1.3824,0.000036
2022.05.31T14:50:00.000,1.373,1.386,1.343,1.385,73000,99075,1.381667,1.3822,0.000035
2022.05.31T14:51:00.000,1.373,1.386,1.343,1.385,73000,99075,1.383333,1.382,0.000027
2022.05.31T15:00:00.000,1.373,1.386,1.343,1.385,73000,99075,1.385,1.383,0.000018
2022.06.01T14:50:00.000,1.35,1.365,1.346,1.365,33700,45937,1.378333,1.38,0.000038
2022.06.01T14:51:00.000,1.35,1.365,1.346,1.365,33700,45937,1.371667,1.377,0.00006
2022.06.01T15:00:00.000,1.35,1.365,1.346,1.365,33700,45937,1.365,1.373,0.000073
2022.06.02T14:50:00.000,1.348,1.374,1.348,1.355,16800,22828,1.361667,1.367,0.000107
2022.06.02T14:51:00.000,1.348,1.374,1.348,1.355,16800,22828,1.358333,1.361,0.000136
2022.06.02T15:00:00.000,1.348,1.374,1.348,1.355,16800,22828,1.355,1.359,0.000152
2022.06.06T14:50:00.000,1.355,1.355,1.346,1.353,50100,67623,1.354333,1.3566,0.000161
2022.06.06T14:51:00.000,1.355,1.355,1.346,1.353,50100,67623,1.353667,1.3542,0.000137
2022.06.06T15:00:00.000,1.355,1.355,1.346,1.353,50100,67623,1.353,1.3538,0.000092
2022.06.07T14:50:00.000,1.346,1.364,1.346,1.353,24100,32716,1.353,1.3534,0.000027
2022.06.07T14:51:00.000,1.346,1.364,1.346,1.353,24100,32716,1.353,1.353,0.000021
2022.06.07T15:00:00.000,1.346,1.364,1.346,1.353,24100,32716,1.353,1.353,0.000012
2022.06.08T14:50:00.000,1.353,1.364,1.353,1.362,29228,39679,1.356,1.3548,0.000007
2022.06.08T14:51:00.000,1.353,1.364,1.353,1.362,29228,39679,1.359,1.3566,0.000012
2022.06.08T15:00:00.000,1.353,1.364,1.353,1.362,29228,39679,1.362,1.3584,0.000016
2022.06.09T14:50:00.000,1.36,1.374,1.353,1.368,87200,118943,1.364,1.3614,0.000029
2022.06.09T14:51:00.000,1.36,1.374,1.353,1.368,87200,118943,1.366,1.3644,0.000037
2022.06.09T15:00:00.000,1.36,1.374,1.353,1.368,87200,118943,1.368,1.3656,0.00004
2022.06.10T14:50:00.000,1.367,1.375,1.365,1.375,24800,34066,1.370333,1.3682,0.000052
2022.06.10T14:51:00.000,1.367,1.375,1.365,1.375,24800,34066,1.372667,1.3708,0.000054
2022.06.10T15:00:00.000,1.367,1.375,1.365,1.375,24800,34066,1.375,1.3722,0.000047
2022.06.13T14:50:00.000,1.374,1.374,1.368,1.371,42428,58090,1.373667,1.3728,0.000026
2022.06.13T14:51:00.000,1.374,1.374,1.368,1.371,42428,58090,1.372333,1.3734,0.000021
2022.06.13T15:00:00.000,1.374,1.374,1.368,1.371,42428,58090,1.371,1.3726,0.000015
2022.06.14T14:50:00.000,1.367,1.375,1.365,1.373,40700,55818,1.371667,1.3722,0.000008
2022.06.14T14:51:00.000,1.367,1.375,1.365,1.373,40700,55818,1.372333,1.3718,0.000006
2022.06.14T15:00:00.000,1.367,1.375,1.365,1.373,40700,55818,1.373,1.3722,0.000005
2022.06.15T14:50:00.000,1.381,1.445,1.381,1.445,105128,148191,1.397,1.387,0.000469
2022.06.15T14:51:00.000,1.381,1.445,1.381,1.445,105128,148191,1.421,1.4018,0.000837
2022.06.15T15:00:00.000,1.381,1.445,1.381,1.445,105128,148191,1.445,1.4162,0.001107
2022.06.16T14:50:00.000,1.423,1.455,1.381,1.41,90200,127102,1.433333,1.4236,0.001083
2022.06.16T14:51:00.000,1.423,1.455,1.381,1.41,90200,127102,1.421667,1.431,0.001012
2022.06.16T15:00:00.000,1.423,1.455,1.381,1.41,90200,127102,1.41,1.424,0.00091
2022.06.17T14:50:00.000,1.396,1.406,1.385,1.405,9800,13694,1.408333,1.416,0.000779
2022.06.17T14:51:00.000,1.396,1.406,1.385,1.405,9800,13694,1.406667,1.408,0.000642
2022.06.17T15:00:00.000,1.396,1.406,1.385,1.405,9800,13694,1.405,1.407,0.000484
2022.06.20T14:50:00.000,1.389,1.404,1.389,1.402,7100,9954,1.404,1.4054,0.000314
2022.06.20T14:51:00.000,1.389,1.404,1.389,1.402,7100,9954,1.403,1.4038,0.00025
2022.06.20T15:00:00.000,1.389,1.404,1.389,1.402,7100,9954,1.402,1.4032,0.000149
2022.06.21T14:50:00.000,1.404,1.408,1.396,1.397,7200,10097,1.400333,1.4016,0.000017
2022.06.21T14:51:00.000,1.404,1.408,1.396,1.397,7200,10097,1.398667,1.4,0.000018
2022.06.21T15:00:00.000,1.404,1.408,1.396,1.397,7200,10097,1.397,1.399,0.000017
2022.06.22T14:50:00.000,1.408,1.408,1.393,1.395,6600,9214,1.396333,1.3976,0.000013
2022.06.22T14:51:00.000,1.408,1.408,1.393,1.395,6600,9214,1.395667,1.3962,0.000014
2022.06.22T15:00:00.000,1.408,1.408,1.393,1.395,6600,9214,1.395,1.3958,0.000012
2022.06.23T14:50:00.000,1.403,1.409,1.386,1.408,16200,22720,1.399333,1.398,0.000017
2022.06.23T14:51:00.000,1.403,1.409,1.386,1.408,16200,22720,1.403667,1.4002,0.000024
2022.06.23T15:00:00.000,1.403,1.409,1.386,1.408,16200,22720,1.408,1.4028,0.00003
2022.06.24T14:50:00.000,1.396,1.408,1.396,1.397,1700,2391,1.404333,1.4032,0.00003
2022.06.24T14:51:00.000,1.396,1.408,1.396,1.397,1700,2391,1.400667,1.4036,0.00003
2022.06.24T15:00:00.000,1.396,1.408,1.396,1.397,1700,2391,1.397,1.4014,0.00003
2022.06.27T14:50:00.000,1.407,1.425,1.407,1.42,10700,15138,1.404667,1.4038,0.000065
2022.06.27T14:51:00.000,1.407,1.425,1.407,1.42,10700,15138,1.412333,1.4062,0.000087
2022.06.27T15:00:00.000,1.407,1.425,1.407,1.42,10700,15138,1.42,1.4108,0.000095
2022.06.28T14:50:00.000,1.42,1.433,1.42,1.42,4500,6393,1.42,1.4154,0.000092
2022.06.28T14:51:00.000,1.42,1.433,1.42,1.42,4500,6393,1.42,1.42,0.000101
2022.06.28T15:00:00.000,1.42,1.433,1.42,1.42,4500,6393,1.42,1.42,0.000107
2022.06.29T14:50:00.000,1.42,1.42,1.414,1.417,39300,55687,1.419,1.4194,0.000108
2022.06.29T14:51:00.000,1.42,1.42,1.414,1.417,39300,55687,1.418,1.4188,0.000081
2022.06.29T15:00:00.000,1.42,1.42,1.414,1.417,39300,55687,1.417,1.4182,0.000045
2022.06.30T14:50:00.000,1.417,1.432,1.416,1.43,41600,59322,1.421333,1.4202,0.000013
2022.06.30T14:51:00.000,1.417,1.432,1.416,1.43,41600,59322,1.425667,1.4222,0.000021
2022.06.30T15:00:00.000,1.417,1.432,1.416,1.43,41600,59322,1.43,1.4248,0.000028
2022.07.01T14:50:00.000,1.43,1.448,1.417,1.447,39100,55808,1.435667,1.4308,0.000083
2022.07.01T14:51:00.000,1.43,1.448,1.417,1.447,39100,55808,1.441333,1.4368,0.000122
