Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2022.03.11T14:51:00.000,3.197,3.197,3.072,3.164,13720,42470,3.184667,3.201200,0.000918
2022.03.11T15:00:00.000,3.197,3.197,3.072,3.164,13720,42470,3.164000,3.188800,0.000950
2022.03.14T14:50:00.000,3.095,3.103,3.05,3.092,30700,94183,3.140000,3.162000,0.001654
2022.03.14T14:51:00.000,3.095,3.103,3.05,3.092,30700,94183,3.116000,3.135200,0.002216
2022.03.14T15:00:00.000,3.095,3.103,3.05,3.092,30700,94183,3.092000,3.120800,0.002705
2022.03.15T14:50:00.000,3.002,3.07,2.998,2.998,18404,55279,3.060667,3.087600,0.005080
2022.03.15T14:51:00.000,3.002,3.07,2.998,2.998,18404,55279,3.029333,3.054400,0.006037
2022.03.15T15:00:00.000,3.002,3.07,2.998,2.998,18404,55279,2.998000,3.035600,0.005955
2022.03.16T14:50:00.000,2.999,3.16,2.996,3.114,17650,54750,3.036667,3.040000,0.004235
2022.03.16T14:51:00.000,2.999,3.16,2.996,3.114,17650,54750,3.075333,3.044400,0.003696
2022.03.16T15:00:00.000,2.999,3.16,2.996,3.114,17650,54750,3.114000,3.067600,0.003107
2022.03.17T14:50:00.000,3.04,3.288,2.988,3.2,65360,204088,3.142667,3.108000,0.003846
2022.03.17T14:51:00.000,3.04,3.288,2.988,3.2,65360,204088,3.171333,3.148400,0.005129
2022.03.17T15:00:00.000,3.04,3.288,2.988,3.2,65360,204088,3.200000,3.165600,0.006179
2022.03.18T14:50:00.000,3.073,3.136,3.008,3.129,89700,275585,3.176333,3.168600,0.006222
2022.03.18T14:51:00.000,3.073,3.136,3.008,3.129,89700,275585,3.152667,3.171600,0.004924
2022.03.18T15:00:00.000,3.073,3.136,3.008,3.129,89700,275585,3.129000,3.157400,0.003282
2022.03.21T14:50:00.000,3.124,3.124,3.014,3.055,32100,97262,3.104333,3.128400,0.002039
2022.03.21T14:51:00.000,3.124,3.124,3.014,3.055,32100,97262,3.079667,3.099400,0.002640
2022.03.21T15:00:00.000,3.124,3.124,3.014,3.055,32100,97262,3.055000,3.084600,0.003172
2022.03.22T14:50:00.000,3.049,3.05,3.023,3.05,16800,51115,3.053333,3.068800,0.003702
2022.03.22T14:51:00.000,3.049,3.05,3.023,3.05,16800,51115,3.051667,3.053000,0.003333
2022.03.22T15:00:00.000,3.049,3.05,3.023,3.05,16800,51115,3.050000,3.052000,0.002514
2022.03.23T14:50:00.000,3.043,3.083,3.043,3.071,20670,63085,3.057000,3.055200,0.001179
2022.03.23T14:51:00.000,3.043,3.083,3.043,3.071,20670,63085,3.064000,3.058400,0.000882
2022.03.23T15:00:00.000,3.043,3.083,3.043,3.071,20670,63085,3.071000,3.062600,0.000517
2022.03.24T14:50:00.000,3.067,3.067,3.063,3.063,37700,115476,3.068333,3.065200,0.000074
2022.03.24T14:51:00.000,3.067,3.067,3.063,3.063,37700,115476,3.065667,3.067800,0.000073
2022.03.24T15:00:00.000,3.067,3.067,3.063,3.063,37700,115476,3.063000,3.066200,0.000071
2022.03.25T14:50:00.000,3.053,3.059,2.989,3.042,21670,65365,3.056000,3.060400,0.000101
2022.03.25T14:51:00.000,3.053,3.059,2.989,3.042,21670,65365,3.049000,3.054600,0.000122
2022.03.25T15:00:00.000,3.053,3.059,2.989,3.042,21670,65365,3.042000,3.050400,0.000141
2022.03.28T14:50:00.000,2.989,3.033,2.949,2.992,12900,38385,3.025333,3.036200,0.000535
2022.03.28T14:51:00.000,2.989,3.033,2.949,2.992,12900,38385,3.008667,3.022000,0.000796
2022.03.28T15:00:00.000,2.989,3.033,2.949,2.992,12900,38385,2.992000,3.012000,0.000933
2022.03.29T14:50:00.000,2.957,2.975,2.944,2.975,17000,50213,2.986333,2.998600,0.001094
2022.03.29T14:51:00.000,2.957,2.975,2.944,2.975,17000,50213,2.980667,2.985200,0.001150
2022.03.29T15:00:00.000,2.957,2.975,2.944,2.975,17000,50213,2.975000,2.981800,0.001052
2022.03.30T14:50:00.000,2.979,3.023,2.96,3.019,49598,147981,2.989667,2.987200,0.000751
2022.03.30T14:51:00.000,2.979,3.023,2.96,3.019,49598,147981,3.004333,2.992600,0.000626
2022.03.30T15:00:00.000,2.979,3.023,2.96,3.019,49598,147981,3.019000,3.001400,0.000491
2022.03.31T14:50:00.000,3.018,3.039,2.8,3.027,265810,772179,3.021667,3.011800,0.000386
2022.03.31T14:51:00.000,3.018,3.039,2.8,3.027,265810,772179,3.024333,3.022200,0.000450
2022.03.31T15:00:00.000,3.018,3.039,2.8,3.027,265810,772179,3.027000,3.023800,0.000491
2022.04.01T14:50:00.000,2.979,3.08,2.953,3.079,237110,719189,3.044333,3.035800,0.000937
2022.04.01T14:51:00.000,2.979,3.08,2.953,3.079,237110,719189,3.061667,3.047800,0.001095
2022.04.01T15:00:00.000,2.979,3.08,2.953,3.079,237110,719189,3.079000,3.058200,0.001037
2022.04.06T14:50:00.000,3.047,3.067,3.046,3.067,26010,79399,3.075000,3.066200,0.000695
2022.04.06T14:51:00.000,3.047,3.067,3.046,3.067,26010,79399,3.071000,3.074200,0.000660
2022.04.06T15:00:00.000,3.047,3.067,3.046,3.067,26010,79399,3.067000,3.071800,0.000579
2022.04.07T14:50:00.000,3.078,3.167,3.051,3.066,37310,115084,3.066667,3.069200,0.000451
2022.04.07T14:51:00.000,3.078,3.167,3.051,3.066,37310,115084,3.066333,3.066600,0.000342
2022.04.07T15:00:00.000,3.078,3.167,3.051,3.066,37310,115084,3.066000,3.066400,0.000203
2022.04.08T14:50:00.000,3.128,3.128,3.032,3.092,5300,16171,3.074667,3.071400,0.000072
2022.04.08T14:51:00.000,3.128,3.128,3.032,3.092,5300,16171,3.083333,3.076400,0.000104
2022.04.08T15:00:00.000,3.128,3.128,3.032,3.092,5300,16171,3.092000,3.081600,0.000132
2022.04.11T14:50:00.000,3.008,3.092,3.006,3.091,9400,28636,3.091667,3.086600,0.000153
2022.04.11T14:51:00.000,3.008,3.092,3.006,3.091,9400,28636,3.091333,3.091600,0.000159
2022.04.11T15:00:00.000,3.008,3.092,3.006,3.091,9400,28636,3.091000,3.091400,0.000153
2022.04.12T14:50:00.000,3.093,3.3,2.95,3.038,36000,113600,3.073333,3.080600,0.000312
2022.04.12T14:51:00.000,3.093,3.3,2.95,3.038,36000,113600,3.055667,3.069800,0.000453
2022.04.12T15:00:00.000,3.093,3.3,2.95,3.038,36000,113600,3.038000,3.059200,0.000578
2022.04.13T14:50:00.000,2.973,3.05,2.973,3.05,5800,17387,3.042000,3.051000,0.000623
2022.04.13T14:51:00.000,2.973,3.05,2.973,3.05,5800,17387,3.046000,3.042800,0.000608
2022.04.13T15:00:00.000,2.973,3.05,2.973,3.05,5800,17387,3.050000,3.045200,0.000557
2022.04.14T14:50:00.000,3.05,3.078,3.013,3.078,23300,70876,3.059333,3.053200,0.000494
2022.04.14T14:51:00.000,3.05,3.078,3.013,3.078,23300,70876,3.068667,3.061200,0.000432
2022.04.14T15:00:00.000,3.05,3.078,3.013,3.078,23300,70876,3.078000,3.066800,0.000367
2022.04.15T14:50:00.000,3.022,3.055,3.022,3.03,27127,82193,3.062000,3.062800,0.000311
2022.04.15T14:51:00.000,3.022,3.055,3.022,3.03,27127,82193,3.046000,3.058800,0.000340
2022.04.15T15:00:00.000,3.022,3.055,3.022,3.03,27127,82193,3.030000,3.049200,0.000368
2022.04.18T14:50:00.000,3.042,3.065,3.01,3.03,21400,65203,3.030000,3.039600,0.000395
2022.04.18T14:51:00.000,3.042,3.065,3.01,3.03,21400,65203,3.030000,3.030000,0.000433
2022.04.18T15:00:00.000,3.042,3.065,3.01,3.03,21400,65203,3.030000,3.030000,0.000462
2022.04.19T14:50:00.000,2.991,3.03,2.991,3,8000,24015,3.020000,3.024000,0.000651
2022.04.19T14:51:00.000,2.991,3.03,2.991,3,8000,24015,3.010000,3.018000,0.000628
2022.04.19T15:00:00.000,2.991,3.03,2.991,3,8000,24015,3.000000,3.012000,0.000483
2022.04.20T14:50:00.000,3.006,3.006,2.97,2.97,3500,10416,2.990000,3.000000,0.000405
2022.04.20T14:51:00.000,3.006,3.006,2.97,2.97,3500,10416,2.980000,2.988000,0.000549
2022.04.20T15:00:00.000,3.006,3.006,2.97,2.97,3500,10416,2.970000,2.982000,0.000621
2022.04.21T14:50:00.000,2.95,3.267,2.93,3.172,22700,68138,3.037333,3.016400,0.003203
2022.04.21T14:51:00.000,2.95,3.267,2.93,3.172,22700,68138,3.104667,3.050800,0.005381
2022.04.21T15:00:00.000,2.95,3.267,2.93,3.172,22700,68138,3.172000,3.091200,0.007156
2022.04.22T14:50:00.000,3.131,3.131,2.932,3.048,60800,184202,3.130667,3.106800,0.007129
2022.04.22T14:51:00.000,3.131,3.131,2.932,3.048,60800,184202,3.089333,3.122400,0.006881
2022.04.22T15:00:00.000,3.131,3.131,2.932,3.048,60800,184202,3.048000,3.097600,0.006587
2022.04.25T14:50:00.000,2.978,3,2.87,2.9,54700,159048,2.998667,3.043200,0.008627
2022.04.25T14:51:00.000,2.978,3,2.87,2.9,54700,159048,2.949333,2.988800,0.010146
2022.04.25T15:00:00.000,2.978,3,2.87,2.9,54700,159048,2.900000,2.959200,0.011567
2022.04.26T14:50:00.000,2.87,2.9,2.774,2.9,27200,77227,2.900000,2.929600,0.012890
2022.04.26T14:51:00.000,2.87,2.9,2.774,2.9,27200,77227,2.900000,2.900000,0.011607
2022.04.26T15:00:00.000,2.87,2.9,2.774,2.9,27200,77227,2.900000,2.900000,0.008843
2022.04.27T14:50:00.000,2.9,2.934,2.801,2.921,24300,69485,2.907000,2.904200,0.004453
2022.04.27T14:51:00.000,2.9,2.934,2.801,2.921,24300,69485,2.914000,2.908400,0.003327
2022.04.27T15:00:00.000,2.9,2.934,2.801,2.921,24300,69485,2.921000,2.912600,0.001877
2022.04.28T14:50:00.000,2.9,2.9,2.851,2.888,20410,58925,2.910000,2.910200,0.000121
2022.04.28T14:51:00.000,2.9,2.9,2.851,2.888,20410,58925,2.899000,2.907800,0.000146
2022.04.28T15:00:00.000,2.9,2.9,2.851,2.888,20410,58925,2.888000,2.901200,0.000168
2022.04.29T14:50:00.000,2.888,2.953,2.868,2.932,40710,118314,2.902667,2.903400,0.000243
2022.04.29T14:51:00.000,2.888,2.953,2.868,2.932,40710,118314,2.917333,2.905600,0.000297
2022.04.29T15:00:00.000,2.888,2.953,2.868,2.932,40710,118314,2.932000,2.914400,0.000331
2022.05.05T14:50:00.000,2.932,2.967,2.916,2.956,9610,28283,2.940000,2.928000,0.000476
2022.05.05T14:51:00.000,2.932,2.967,2.916,2.956,9610,28283,2.948000,2.941600,0.000608
2022.05.05T15:00:00.000,2.932,2.967,2.916,2.956,9610,28283,2.956000,2.946400,0.000715
2022.05.06T14:50:00.000,2.877,2.891,2.86,2.873,8910,25571,2.928333,2.934600,0.000960
2022.05.06T14:51:00.000,2.877,2.891,2.86,2.873,8910,25571,2.900667,2.922800,0.001077
2022.05.06T15:00:00.000,2.877,2.891,2.86,2.873,8910,25571,2.873000,2.906200,0.001189
2022.05.09T14:50:00.000,2.853,2.865,2.82,2.865,17930,51105,2.870333,2.888000,0.001370
2022.05.09T14:51:00.000,2.853,2.865,2.82,2.865,17930,51105,2.867667,2.869800,0.001544
2022.05.09T15:00:00.000,2.853,2.865,2.82,2.865,17930,51105,2.865000,2.868200,0.001627
2022.05.10T14:50:00.000,2.76,2.95,2.76,2.91,13700,39121,2.880000,2.875600,0.001536
2022.05.10T14:51:00.000,2.76,2.95,2.76,2.91,13700,39121,2.895000,2.883000,0.001204
2022.05.10T15:00:00.000,2.76,2.95,2.76,2.91,13700,39121,2.910000,2.892000,0.000830
2022.05.11T14:50:00.000,2.894,2.969,2.894,2.913,17200,49974,2.911000,2.901600,0.000429
2022.05.11T14:51:00.000,2.894,2.969,2.894,2.913,17200,49974,2.912000,2.911200,0.000471
2022.05.11T15:00:00.000,2.894,2.969,2.894,2.913,17200,49974,2.913000,2.911800,0.000481
2022.05.12T14:50:00.000,2.913,2.938,2.874,2.92,9700,28264,2.915333,2.913800,0.000486
2022.05.12T14:51:00.000,2.913,2.938,2.874,2.92,9700,28264,2.917667,2.915800,0.000390
2022.05.12T15:00:00.000,2.913,2.938,2.874,2.92,9700,28264,2.920000,2.917200,0.000235
2022.05.13T14:50:00.000,2.978,2.978,2.836,2.941,38600,111841,2.927000,2.922800,0.000080
2022.05.13T14:51:00.000,2.978,2.978,2.836,2.941,38600,111841,2.934000,2.928400,0.000123
2022.05.13T15:00:00.000,2.978,2.978,2.836,2.941,38600,111841,2.941000,2.932600,0.000147
2022.05.16T14:50:00.000,2.892,2.975,2.877,2.957,28200,81835,2.946333,2.940000,0.000221
2022.05.16T14:51:00.000,2.892,2.975,2.877,2.957,28200,81835,2.951667,2.947400,0.000265
2022.05.16T15:00:00.000,2.892,2.975,2.877,2.957,28200,81835,2.957000,2.950600,0.000269
2022.05.17T14:50:00.000,2.88,2.938,2.88,2.932,18500,53565,2.948667,2.948800,0.000211
2022.05.17T14:51:00.000,2.88,2.938,2.88,2.932,18500,53565,2.940333,2.947000,0.000180
2022.05.17T15:00:00.000,2.88,2.938,2.88,2.932,18500,53565,2.932000,2.942000,0.000145
2022.05.18T14:50:00.000,2.867,2.955,2.81,2.917,38400,111249,2.927000,2.934000,0.000159
2022.05.18T14:51:00.000,2.867,2.955,2.81,2.917,38400,111249,2.922000,2.926000,0.000209
2022.05.18T15:00:00.000,2.867,2.955,2.81,2.917,38400,111249,2.917000,2.923000,0.000248
2022.05.19T14:50:00.000,2.872,2.908,2.872,2.893,109800,316425,2.909000,2.915200,0.000406
2022.05.19T14:51:00.000,2.872,2.908,2.872,2.893,109800,316425,2.901000,2.907400,0.000443
2022.05.19T15:00:00.000,2.872,2.908,2.872,2.893,109800,316425,2.893000,2.902600,0.000399
2022.05.20T14:50:00.000,2.899,3,2.899,2.968,51000,151445,2.918000,2.912800,0.000495
2022.05.20T14:51:00.000,2.899,3,2.899,2.968,51000,151445,2.943000,2.923000,0.000702
2022.05.20T15:00:00.000,2.899,3,2.899,2.968,51000,151445,2.968000,2.938000,0.000883
2022.05.23T14:50:00.000,2.951,2.951,2.918,2.932,25500,74731,2.956000,2.945800,0.000883
2022.05.23T14:51:00.000,2.951,2.951,2.918,2.932,25500,74731,2.944000,2.953600,0.000875
2022.05.23T15:00:00.000,2.951,2.951,2.918,2.932,25500,74731,2.932000,2.946400,0.000862
2022.05.24T14:50:00.000,2.926,2.928,2.882,2.882,12520,36457,2.915333,2.929200,0.001060
2022.05.24T14:51:00.000,2.926,2.928,2.882,2.882,12520,36457,2.898667,2.912000,0.001144
2022.05.24T15:00:00.000,2.926,2.928,2.882,2.882,12520,36457,2.882000,2.902000,0.001225
2022.05.25T14:50:00.000,2.875,2.887,2.866,2.887,1400,4025,2.883667,2.893000,0.001266
2022.05.25T14:51:00.000,2.875,2.887,2.866,2.887,1400,4025,2.885333,2.884000,0.001132
2022.05.25T15:00:00.000,2.875,2.887,2.866,2.887,1400,4025,2.887000,2.885000,0.000867
2022.05.26T14:50:00.000,2.878,2.908,2.872,2.896,608700,1765127,2.890000,2.887800,0.000457
2022.05.26T14:51:00.000,2.878,2.908,2.872,2.896,608700,1765127,2.893000,2.890600,0.000342
2022.05.26T15:00:00.000,2.878,2.908,2.872,2.896,608700,1765127,2.896000,2.892400,0.000202
2022.05.27T14:50:00.000,2.924,2.927,2.906,2.908,17700,51758,2.900000,2.896600,0.000065
2022.05.27T14:51:00.000,2.924,2.927,2.906,2.908,17700,51758,2.904000,2.900800,0.000083
2022.05.27T15:00:00.000,2.924,2.927,2.906,2.908,17700,51758,2.908000,2.903200,0.000087
2022.05.30T14:50:00.000,2.943,2.944,2.904,2.916,319700,932716,2.910667,2.907200,0.000099
2022.05.30T14:51:00.000,2.943,2.944,2.904,2.916,319700,932716,2.913333,2.911200,0.000106
2022.05.30T15:00:00.000,2.943,2.944,2.904,2.916,319700,932716,2.916000,2.912800,0.000096
2022.05.31T14:50:00.000,2.918,2.96,2.918,2.948,44670,131597,2.926667,2.920800,0.000215
2022.05.31T14:51:00.000,2.918,2.96,2.918,2.948,44670,131597,2.937333,2.928800,0.000304
2022.05.31T15:00:00.000,2.918,2.96,2.918,2.948,44670,131597,2.948000,2.935200,0.000339
2022.06.01T14:50:00.000,2.941,2.944,2.931,2.931,218800,643449,2.942333,2.938200,0.000273
2022.06.01T14:51:00.000,2.941,2.944,2.931,2.931,218800,643449,2.936667,2.941200,0.000244
2022.06.01T15:00:00.000,2.941,2.944,2.931,2.931,218800,643449,2.931000,2.937800,0.000204
2022.06.02T14:50:00.000,2.919,2.923,2.919,2.923,20,58,2.928333,2.932800,0.000161
2022.06.02T14:51:00.000,2.919,2.923,2.919,2.923,20,58,2.925667,2.927800,0.000144
2022.06.02T15:00:00.000,2.919,2.923,2.919,2.923,20,58,2.923000,2.926200,0.000127
2022.06.06T14:50:00.000,2.922,2.967,2.922,2.966,317510,938593,2.937333,2.933200,0.000190
2022.06.06T14:51:00.000,2.922,2.967,2.922,2.966,317510,938593,2.951667,2.940200,0.000258
2022.06.06T15:00:00.000,2.922,2.967,2.922,2.966,317510,938593,2.966000,2.948800,0.000320
2022.06.07T14:50:00.000,2.987,3.004,2.984,2.987,554210,1654954,2.973000,2.961600,0.000513
2022.06.07T14:51:00.000,2.987,3.004,2.984,2.987,554210,1654954,2.980000,2.974400,0.000641
2022.06.07T15:00:00.000,2.987,3.004,2.984,2.987,554210,1654954,2.987000,2.978600,0.000707
2022.06.08T14:50:00.000,2.987,3.029,2.987,3.019,645310,1938494,2.997667,2.989200,0.000966
2022.06.08T14:51:00.000,2.987,3.029,2.987,3.019,645310,1938494,3.008333,2.999800,0.000995
2022.06.08T15:00:00.000,2.987,3.029,2.987,3.019,645310,1938494,3.019000,3.006200,0.000839
2022.06.09T14:50:00.000,3.023,3.032,3.01,3.01,308300,933504,3.016000,3.010800,0.000461
2022.06.09T14:51:00.000,3.023,3.032,3.01,3.01,308300,933504,3.013000,3.015400,0.000401
2022.06.09T15:00:00.000,3.023,3.032,3.01,3.01,308300,933504,3.010000,3.013600,0.000303
2022.06.10T14:50:00.000,2.997,3.044,2.987,3.043,40830,123367,3.021000,3.018400,0.000291
2022.06.10T14:51:00.000,2.997,3.044,2.987,3.043,40830,123367,3.032000,3.023200,0.000326
2022.06.10T15:00:00.000,2.997,3.044,2.987,3.043,40830,123367,3.043000,3.029800,0.000298
2022.06.13T14:50:00.000,2.99,2.995,2.963,2.974,32800,97559,3.020000,3.022600,0.000400
2022.06.13T14:51:00.000,2.99,2.995,2.963,2.974,32800,97559,2.997000,3.015400,0.000582
2022.06.13T15:00:00.000,2.99,2.995,2.963,2.974,32800,97559,2.974000,3.001600,0.000724
2022.06.14T14:50:00.000,2.966,3.016,2.941,3.016,43900,130391,2.988000,2.996200,0.000719
2022.06.14T14:51:00.000,2.966,3.016,2.941,3.016,43900,130391,3.002000,2.990800,0.000723
2022.06.14T15:00:00.000,2.966,3.016,2.941,3.016,43900,130391,3.016000,2.999200,0.000725
2022.06.15T14:50:00.000,3.03,3.12,3.03,3.086,233910,716117,3.039333,3.021600,0.001232
2022.06.15T14:51:00.000,3.03,3.12,3.03,3.086,233910,716117,3.062667,3.044000,0.001609
2022.06.15T15:00:00.000,3.03,3.12,3.03,3.086,233910,716117,3.086000,3.058000,0.001949
2022.06.16T14:50:00.000,3.081,3.096,3.037,3.05,250710,769580,3.074000,3.064800,0.001976
2022.06.16T14:51:00.000,3.081,3.096,3.037,3.05,250710,769580,3.062000,3.071600,0.001678
2022.06.16T15:00:00.000,3.081,3.096,3.037,3.05,250710,769580,3.050000,3.064400,0.001264
2022.06.17T14:50:00.000,3.026,3.09,3.025,3.09,500400,1516890,3.063333,3.065200,0.000874
2022.06.17T14:51:00.000,3.026,3.09,3.025,3.09,500400,1516890,3.076667,3.066000,0.000796
2022.06.17T15:00:00.000,3.026,3.09,3.025,3.09,500400,1516890,3.090000,3.074000,0.000608
2022.06.20T14:50:00.000,3.244,3.244,3.076,3.097,628300,1945962,3.092333,3.083400,0.000333
2022.06.20T14:51:00.000,3.244,3.244,3.076,3.097,628300,1945962,3.094667,3.092800,0.000363
2022.06.20T15:00:00.000,3.244,3.244,3.076,3.097,628300,1945962,3.097000,3.094200,0.000390
2022.06.21T14:50:00.000,3.106,3.106,3.079,3.079,15500,47894,3.091000,3.092000,0.000386
2022.06.21T14:51:00.000,3.106,3.106,3.079,3.079,15500,47894,3.085000,3.089800,0.000293
2022.06.21T15:00:00.000,3.106,3.106,3.079,3.079,15500,47894,3.079000,3.086200,0.000184
2022.06.22T14:50:00.000,3.078,3.2,3.037,3.119,381800,1171341,3.092333,3.090600,0.000132
2022.06.22T14:51:00.000,3.078,3.2,3.037,3.119,381800,1171341,3.105667,3.095000,0.000198
2022.06.22T15:00:00.000,3.078,3.2,3.037,3.119,381800,1171341,3.119000,3.103000,0.000247
2022.06.23T14:50:00.000,3.101,3.101,3.048,3.1,55500,170682,3.112667,3.107200,0.000241
2022.06.23T14:51:00.000,3.101,3.101,3.048,3.1,55500,170682,3.106333,3.111400,0.000241
2022.06.23T15:00:00.000,3.101,3.101,3.048,3.1,55500,170682,3.100000,3.107600,0.000241
2022.06.24T14:50:00.000,3.097,3.122,3.093,3.118,214110,663962,3.106000,3.107400,0.000272
2022.06.24T14:51:00.000,3.097,3.122,3.093,3.118,214110,663962,3.112000,3.107200,0.000235
2022.06.24T15:00:00.000,3.097,3.122,3.093,3.118,214110,663962,3.118000,3.110800,0.000169
2022.06.27T14:50:00.000,3.114,3.201,3.114,3.19,1071460,3410659,3.142000,3.128800,0.000611
2022.06.27T14:51:00.000,3.114,3.201,3.114,3.19,1071460,3410659,3.166000,3.146800,0.001050
2022.06.27T15:00:00.000,3.114,3.201,3.114,3.19,1071460,3410659,3.190000,3.161200,0.001387
2022.06.28T14:50:00.000,3.203,3.211,3.148,3.207,978100,3114041,3.195667,3.179000,0.001814
2022.06.28T14:51:00.000,3.203,3.211,3.148,3.207,978100,3114041,3.201333,3.196800,0.001923
2022.06.28T15:00:00.000,3.203,3.211,3.148,3.207,978100,3114041,3.207000,3.200200,0.001802
2022.06.29T14:50:00.000,3.208,3.238,3.181,3.181,499677,1600041,3.198333,3.198400,0.001347
2022.06.29T14:51:00.000,3.208,3.238,3.181,3.181,499677,1600041,3.189667,3.196600,0.001016
2022.06.29T15:00:00.000,3.208,3.238,3.181,3.181,499677,1600041,3.181000,3.191400,0.000606
2022.06.30T14:50:00.000,3.218,3.291,3.218,3.259,702829,2297737,3.207000,3.201800,0.000501
2022.06.30T14:51:00.000,3.218,3.291,3.218,3.259,702829,2297737,3.233000,3.212200,0.000801
2022.06.30T15:00:00.000,3.218,3.291,3.218,3.259,702829,2297737,3.259000,3.227800,0.001006
2022.07.01T14:50:00.000,3.275,3.275,3.233,3.245,614600,1991416,3.254333,3.240600,0.001024
2022.07.01T14:51:00.000,3.275,3.275,3.233,3.245,614600,1991416,3.249667,3.253400,0.001066
2022.07.01T15:00:00.000,3.275,3.275,3.233,3.245,614600,1991416,3.245000,3.250600,0.001079
2022.07.04T14:50:00.000,3.238,3.264,3.236,3.263,208300,677617,3.251000,3.251400,0.001146
2022.07.04T14:51:00.000,3.238,3.264,3.236,3.263,208300,677617,3.257000,3.252200,0.000918
2022.07.04T15:00:00.000,3.238,3.264,3.236,3.263,208300,677617,3.263000,3.255800,0.000555
2022.07.05T14:50:00.000,3.265,3.265,3.213,3.252,410900,1331910,3.259333,3.257200,0.000055
2022.07.05T14:51:00.000,3.265,3.265,3.213,3.252,410900,1331910,3.255667,3.258600,0.000054
2022.07.05T15:00:00.000,3.265,3.265,3.213,3.252,410900,1331910,3.252000,3.256400,0.000052
2022.07.06T14:50:00.000,3.236,3.236,3.175,3.193,93100,298522,3.232333,3.242400,0.000377
2022.07.06T14:51:00.000,3.236,3.236,3.175,3.193,93100,298522,3.212667,3.228400,0.000644
2022.07.06T15:00:00.000,3.236,3.236,3.175,3.193,93100,298522,3.193000,3.216600,0.000857
2022.07.07T14:50:00.000,3.173,3.196,3.158,3.195,154200,490699,3.193667,3.205200,0.001001
2022.07.07T14:51:00.000,3.173,3.196,3.158,3.195,154200,490699,3.194333,3.193800,0.000995
2022.07.07T15:00:00.000,3.173,3.196,3.158,3.195,154200,490699,3.195000,3.194200,0.000895
2022.07.08T14:50:00.000,3.208,3.218,3.193,3.201,39230,125525,3.197000,3.195800,0.000687
2022.07.08T14:51:00.000,3.208,3.218,3.193,3.201,39230,125525,3.199000,3.197400,0.000514
2022.07.08T15:00:00.000,3.208,3.218,3.193,3.201,39230,125525,3.201000,3.198600,0.000289
2022.07.11T14:50:00.000,3.158,3.3,3.145,3.3,64400,203379,3.234000,3.219600,0.000978
2022.07.11T14:51:00.000,3.158,3.3,3.145,3.3,64400,203379,3.267000,3.240600,0.001715
2022.07.11T15:00:00.000,3.158,3.3,3.145,3.3,64400,203379,3.300000,3.260400,0.002223
2022.07.12T14:50:00.000,3.3,3.3,3.123,3.235,113310,356367,3.278333,3.267200,0.002087
2022.07.12T14:51:00.000,3.3,3.3,3.123,3.235,113310,356367,3.256667,3.274000,0.001933
2022.07.12T15:00:00.000,3.3,3.3,3.123,3.235,113310,356367,3.235000,3.261000,0.001746
2022.07.13T14:50:00.000,3.228,3.228,3.116,3.12,218100,681768,3.196667,3.225000,0.002932
2022.07.13T14:51:00.000,3.228,3.228,3.116,3.12,218100,681768,3.158333,3.189000,0.004038
2022.07.13T15:00:00.000,3.228,3.228,3.116,3.12,218100,681768,3.120000,3.166000,0.005012
2022.07.14T14:50:00.000,3.096,3.188,3.096,3.188,26300,81870,3.142667,3.156600,0.005068
2022.07.14T14:51:00.000,3.096,3.188,3.096,3.188,26300,81870,3.165333,3.147200,0.004299
2022.07.14T15:00:00.000,3.096,3.188,3.096,3.188,26300,81870,3.188000,3.160800,0.003280
2022.07.15T14:50:00.000,3.118,3.13,3.063,3.119,137000,423396,3.165000,3.160600,0.002352
2022.07.15T14:51:00.000,3.118,3.13,3.063,3.119,137000,423396,3.142000,3.160400,0.002166
2022.07.15T15:00:00.000,3.118,3.13,3.063,3.119,137000,423396,3.119000,3.146600,0.001711
2022.07.18T14:50:00.000,3.055,3.112,3.037,3.112,82100,254284,3.116667,3.131400,0.001021
2022.07.18T14:51:00.000,3.055,3.112,3.037,3.112,82100,254284,3.114333,3.116200,0.001058
2022.07.18T15:00:00.000,3.055,3.112,3.037,3.112,82100,254284,3.112000,3.114800,0.001093
2022.07.19T14:50:00.000,3.065,3.093,3.052,3.089,25700,78906,3.104333,3.108800,0.001290
2022.07.19T14:51:00.000,3.065,3.093,3.052,3.089,25700,78906,3.096667,3.102800,0.001114
2022.07.19T15:00:00.000,3.065,3.093,3.052,3.089,25700,78906,3.089000,3.098200,0.000743
2022.07.20T14:50:00.000,3.074,3.108,3.021,3.092,19110,59123,3.090000,3.094200,0.000167
2022.07.20T14:51:00.000,3.074,3.108,3.021,3.092,19110,59123,3.091000,3.090200,0.000158
2022.07.20T15:00:00.000,3.074,3.108,3.021,3.092,19110,59123,3.092000,3.090800,0.000135
2022.07.21T14:50:00.000,3.083,3.083,3.054,3.054,4500,13801,3.079333,3.083800,0.000265
2022.07.21T14:51:00.000,3.083,3.083,3.054,3.054,4500,13801,3.066667,3.076800,0.000351
2022.07.21T15:00:00.000,3.083,3.083,3.054,3.054,4500,13801,3.054000,3.069200,0.000370
2022.07.22T14:50:00.000,3.083,3.086,3.042,3.068,345010,1061200,3.058667,3.064400,0.000277
2022.07.22T14:51:00.000,3.083,3.086,3.042,3.068,345010,1061200,3.063333,3.059600,0.000268
