Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2018.05.07T14:50:00.000,3.223,3.268,3.22,3.267,7830050,25389702,3.237667,3.235000,0.000204
2018.05.07T14:51:00.000,3.223,3.268,3.22,3.267,7830050,25389702,3.252333,3.240600,0.000297
2018.05.07T15:00:00.000,3.223,3.268,3.22,3.267,7830050,25389702,3.267000,3.249400,0.000345
2018.05.08T14:50:00.000,3.262,3.317,3.258,3.304,11157907,36783864,3.279333,3.265600,0.000632
2018.05.08T14:51:00.000,3.262,3.317,3.258,3.304,11157907,36783864,3.291667,3.281800,0.000881
2018.05.08T15:00:00.000,3.262,3.317,3.258,3.304,11157907,36783864,3.304000,3.289200,0.001046
2018.05.09T14:50:00.000,3.308,3.308,3.285,3.3,4839600,15968015,3.302667,3.295800,0.001099
2018.05.09T14:51:00.000,3.308,3.308,3.285,3.3,4839600,15968015,3.301333,3.302400,0.000936
2018.05.09T15:00:00.000,3.308,3.308,3.285,3.3,4839600,15968015,3.300000,3.301600,0.000655
2018.05.10T14:50:00.000,3.302,3.322,3.297,3.32,7035200,23261514,3.306667,3.304800,0.000327
2018.05.10T14:51:00.000,3.302,3.322,3.297,3.32,7035200,23261514,3.313333,3.308000,0.000301
2018.05.10T15:00:00.000,3.302,3.322,3.297,3.32,7035200,23261514,3.320000,3.312000,0.000218
2018.05.11T14:50:00.000,3.322,3.324,3.305,3.306,5596175,18558458,3.315333,3.313200,0.000068
2018.05.11T14:51:00.000,3.322,3.324,3.305,3.306,5596175,18558458,3.310667,3.314400,0.000066
2018.05.11T15:00:00.000,3.322,3.324,3.305,3.306,5596175,18558458,3.306000,3.311600,0.000065
2018.05.14T14:50:00.000,3.3,3.343,3.3,3.337,5229025,17435672,3.316333,3.315000,0.000135
2018.05.14T14:51:00.000,3.3,3.343,3.3,3.337,5229025,17435672,3.326667,3.318400,0.000174
2018.05.14T15:00:00.000,3.3,3.343,3.3,3.337,5229025,17435672,3.337000,3.324600,0.000184
2018.05.15T14:50:00.000,3.336,3.345,3.321,3.345,5207700,17361688,3.339667,3.332400,0.000196
2018.05.15T14:51:00.000,3.336,3.345,3.321,3.345,5207700,17361688,3.342333,3.340200,0.000236
2018.05.15T15:00:00.000,3.336,3.345,3.321,3.345,5207700,17361688,3.345000,3.341800,0.000262
2018.05.16T14:50:00.000,3.337,3.341,3.309,3.313,6525375,21700144,3.334333,3.337000,0.000279
2018.05.16T14:51:00.000,3.337,3.341,3.309,3.313,6525375,21700144,3.323667,3.332200,0.000253
2018.05.16T15:00:00.000,3.337,3.341,3.309,3.313,6525375,21700144,3.313000,3.325800,0.000226
2018.05.17T14:50:00.000,3.313,3.316,3.287,3.289,7492900,24729428,3.305000,3.314600,0.000330
2018.05.17T14:51:00.000,3.313,3.316,3.287,3.289,7492900,24729428,3.297000,3.303400,0.000445
2018.05.17T15:00:00.000,3.313,3.316,3.287,3.289,7492900,24729428,3.289000,3.298600,0.000515
2018.05.18T14:50:00.000,3.29,3.33,3.276,3.329,9241900,30529460,3.302333,3.301800,0.000490
2018.05.18T14:51:00.000,3.29,3.33,3.276,3.329,9241900,30529460,3.315667,3.305000,0.000423
2018.05.18T15:00:00.000,3.29,3.33,3.276,3.329,9241900,30529460,3.329000,3.313000,0.000351
2018.05.21T14:50:00.000,3.34,3.356,3.337,3.342,6577100,22012314,3.333333,3.323600,0.000333
2018.05.21T14:51:00.000,3.34,3.356,3.337,3.342,6577100,22012314,3.337667,3.334200,0.000406
2018.05.21T15:00:00.000,3.34,3.356,3.337,3.342,6577100,22012314,3.342000,3.336800,0.000462
2018.05.22T14:50:00.000,3.341,3.341,3.312,3.331,8730393,29047412,3.338333,3.337200,0.000469
2018.05.22T14:51:00.000,3.341,3.341,3.312,3.331,8730393,29047412,3.334667,3.337600,0.000358
2018.05.22T15:00:00.000,3.341,3.341,3.312,3.331,8730393,29047412,3.331000,3.335400,0.000212
2018.05.23T14:50:00.000,3.326,3.326,3.287,3.287,7054050,23301956,3.316333,3.324400,0.000228
2018.05.23T14:51:00.000,3.326,3.326,3.287,3.287,7054050,23301956,3.301667,3.313400,0.000389
2018.05.23T15:00:00.000,3.326,3.326,3.287,3.287,7054050,23301956,3.287000,3.304600,0.000515
2018.05.24T14:50:00.000,3.288,3.291,3.261,3.262,8185650,26835804,3.278667,3.290800,0.000811
2018.05.24T14:51:00.000,3.288,3.291,3.261,3.262,8185650,26835804,3.270333,3.277000,0.000942
2018.05.24T15:00:00.000,3.288,3.291,3.261,3.262,8185650,26835804,3.262000,3.272000,0.000945
2018.05.25T14:50:00.000,3.253,3.28,3.253,3.265,6557549,21433960,3.263000,3.267600,0.000804
2018.05.25T14:51:00.000,3.253,3.28,3.253,3.265,6557549,21433960,3.264000,3.263200,0.000662
2018.05.25T15:00:00.000,3.253,3.28,3.253,3.265,6557549,21433960,3.265000,3.263800,0.000432
2018.05.28T14:50:00.000,3.266,3.285,3.249,3.274,7998700,26140480,3.268000,3.266200,0.000112
2018.05.28T14:51:00.000,3.266,3.285,3.249,3.274,7998700,26140480,3.271000,3.268600,0.000088
2018.05.28T15:00:00.000,3.266,3.285,3.249,3.274,7998700,26140480,3.274000,3.270400,0.000059
2018.05.29T14:50:00.000,3.27,3.278,3.242,3.258,9865550,32170002,3.268667,3.269000,0.000031
2018.05.29T14:51:00.000,3.27,3.278,3.242,3.258,9865550,32170002,3.263333,3.267600,0.000035
2018.05.29T15:00:00.000,3.27,3.278,3.242,3.258,9865550,32170002,3.258000,3.264400,0.000040
2018.05.30T14:50:00.000,3.22,3.23,3.192,3.192,11710300,37558880,3.236000,3.248000,0.000527
2018.05.30T14:51:00.000,3.22,3.23,3.192,3.192,11710300,37558880,3.214000,3.231600,0.000909
2018.05.30T15:00:00.000,3.22,3.23,3.192,3.192,11710300,37558880,3.192000,3.218400,0.001184
2018.05.31T14:50:00.000,3.196,3.248,3.196,3.244,6517150,21050552,3.209333,3.215600,0.001134
2018.05.31T14:51:00.000,3.196,3.248,3.196,3.244,6517150,21050552,3.226667,3.212800,0.001021
2018.05.31T15:00:00.000,3.196,3.248,3.196,3.244,6517150,21050552,3.244000,3.223200,0.000889
2018.06.01T14:50:00.000,3.238,3.252,3.215,3.227,7100349,22953808,3.238333,3.230200,0.000727
2018.06.01T14:51:00.000,3.238,3.252,3.215,3.227,7100349,22953808,3.232667,3.237200,0.000646
2018.06.01T15:00:00.000,3.238,3.252,3.215,3.227,7100349,22953808,3.227000,3.233800,0.000545
2018.06.04T14:50:00.000,3.235,3.263,3.232,3.257,8117125,26397240,3.237000,3.236400,0.000538
2018.06.04T14:51:00.000,3.235,3.263,3.232,3.257,8117125,26397240,3.247000,3.239000,0.000495
2018.06.04T15:00:00.000,3.235,3.263,3.232,3.257,8117125,26397240,3.257000,3.245000,0.000367
2018.06.05T14:50:00.000,3.268,3.283,3.247,3.28,11931013,38913096,3.264667,3.255600,0.000261
2018.06.05T14:51:00.000,3.268,3.283,3.247,3.28,11931013,38913096,3.272333,3.266200,0.000361
2018.06.05T15:00:00.000,3.268,3.283,3.247,3.28,11931013,38913096,3.280000,3.270800,0.000434
2018.06.06T14:50:00.000,3.273,3.282,3.268,3.274,8517098,27905592,3.278000,3.274200,0.000457
2018.06.06T14:51:00.000,3.273,3.282,3.268,3.274,8517098,27905592,3.276000,3.277600,0.000378
2018.06.06T15:00:00.000,3.273,3.282,3.268,3.274,8517098,27905592,3.274000,3.276400,0.000254
2018.06.07T14:50:00.000,3.28,3.305,3.28,3.283,10534165,34663836,3.277000,3.277000,0.000100
2018.06.07T14:51:00.000,3.28,3.305,3.28,3.283,10534165,34663836,3.280000,3.277600,0.000085
2018.06.07T15:00:00.000,3.28,3.305,3.28,3.283,10534165,34663836,3.283000,3.279400,0.000056
2018.06.08T14:50:00.000,3.272,3.273,3.227,3.24,8096775,26272352,3.268667,3.272600,0.000149
2018.06.08T14:51:00.000,3.272,3.273,3.227,3.24,8096775,26272352,3.254333,3.265800,0.000254
2018.06.08T15:00:00.000,3.272,3.273,3.227,3.24,8096775,26272352,3.240000,3.257200,0.000327
2018.06.11T14:50:00.000,3.21,3.245,3.21,3.239,3854750,12454909,3.239667,3.248400,0.000373
2018.06.11T14:51:00.000,3.21,3.245,3.21,3.239,3854750,12454909,3.239333,3.239600,0.000406
2018.06.11T15:00:00.000,3.21,3.245,3.21,3.239,3854750,12454909,3.239000,3.239400,0.000415
2018.06.12T14:50:00.000,3.238,3.275,3.224,3.269,6065176,19738712,3.249000,3.245200,0.000399
2018.06.12T14:51:00.000,3.238,3.275,3.224,3.269,6065176,19738712,3.259000,3.251000,0.000339
2018.06.12T15:00:00.000,3.238,3.275,3.224,3.269,6065176,19738712,3.269000,3.257000,0.000276
2018.06.13T14:50:00.000,3.269,3.269,3.238,3.243,5536250,18008286,3.260333,3.257800,0.000178
2018.06.13T14:51:00.000,3.269,3.269,3.238,3.243,5536250,18008286,3.251667,3.258600,0.000173
2018.06.13T15:00:00.000,3.269,3.269,3.238,3.243,5536250,18008286,3.243000,3.253400,0.000169
2018.06.14T14:50:00.000,3.238,3.266,3.233,3.246,12633458,41032480,3.244000,3.248800,0.000161
2018.06.14T14:51:00.000,3.238,3.266,3.233,3.246,12633458,41032480,3.245000,3.244200,0.000150
2018.06.14T15:00:00.000,3.238,3.266,3.233,3.246,12633458,41032480,3.246000,3.244800,0.000138
2018.06.15T14:50:00.000,3.245,3.254,3.224,3.239,14207500,46053424,3.243667,3.244000,0.000138
2018.06.15T14:51:00.000,3.245,3.254,3.224,3.239,14207500,46053424,3.241333,3.243200,0.000113
2018.06.15T15:00:00.000,3.245,3.254,3.224,3.239,14207500,46053424,3.239000,3.241800,0.000070
2018.06.19T14:50:00.000,3.226,3.226,3.104,3.14,17809124,56531612,3.206000,3.220600,0.000956
2018.06.19T14:51:00.000,3.226,3.226,3.104,3.14,17809124,56531612,3.173000,3.199400,0.001692
2018.06.19T15:00:00.000,3.226,3.226,3.104,3.14,17809124,56531612,3.140000,3.179600,0.002217
2018.06.20T14:50:00.000,3.132,3.158,3.104,3.146,13102800,41053444,3.142000,3.161000,0.002458
2018.06.20T14:51:00.000,3.132,3.158,3.104,3.146,13102800,41053444,3.144000,3.142400,0.002480
2018.06.20T15:00:00.000,3.132,3.158,3.104,3.146,13102800,41053444,3.146000,3.143600,0.002302
2018.06.21T14:50:00.000,3.148,3.186,3.115,3.122,7362225,23235964,3.138000,3.140000,0.002101
2018.06.21T14:51:00.000,3.148,3.186,3.115,3.122,7362225,23235964,3.130000,3.136400,0.001712
2018.06.21T15:00:00.000,3.148,3.186,3.115,3.122,7362225,23235964,3.122000,3.131600,0.001048
2018.06.22T14:50:00.000,3.12,3.132,3.087,3.13,4244700,13194793,3.124667,3.128400,0.000097
2018.06.22T14:51:00.000,3.12,3.132,3.087,3.13,4244700,13194793,3.127333,3.125200,0.000097
2018.06.22T15:00:00.000,3.12,3.132,3.087,3.13,4244700,13194793,3.130000,3.126800,0.000094
2018.06.25T14:50:00.000,3.142,3.155,3.083,3.084,7789450,24201160,3.114667,3.119200,0.000303
2018.06.25T14:51:00.000,3.142,3.155,3.083,3.084,7789450,24201160,3.099333,3.111600,0.000423
2018.06.25T15:00:00.000,3.142,3.155,3.083,3.084,7789450,24201160,3.084000,3.102400,0.000466
2018.06.26T14:50:00.000,3.078,3.078,3.014,3.052,12966700,39455024,3.073333,3.086800,0.000686
2018.06.26T14:51:00.000,3.078,3.078,3.014,3.052,12966700,39455024,3.062667,3.071200,0.000903
2018.06.26T15:00:00.000,3.078,3.078,3.014,3.052,12966700,39455024,3.052000,3.064800,0.001022
2018.06.27T14:50:00.000,3.052,3.063,2.982,2.997,11544050,34691648,3.033667,3.047400,0.001679
2018.06.27T14:51:00.000,3.052,3.063,2.982,2.997,11544050,34691648,3.015333,3.030000,0.001927
2018.06.27T15:00:00.000,3.052,3.063,2.982,2.997,11544050,34691648,2.997000,3.019000,0.001822
2018.06.28T14:50:00.000,2.997,3.014,2.967,2.974,9542275,28479120,2.989333,3.003400,0.001607
2018.06.28T14:51:00.000,2.997,3.014,2.967,2.974,9542275,28479120,2.981667,2.987800,0.001669
2018.06.28T15:00:00.000,2.997,3.014,2.967,2.974,9542275,28479120,2.974000,2.983200,0.001488
2018.06.29T14:50:00.000,2.977,3.043,2.977,3.04,7980325,24060066,2.996000,2.991800,0.001058
2018.06.29T14:51:00.000,2.977,3.043,2.977,3.04,7980325,24060066,3.018000,3.000400,0.000972
2018.06.29T15:00:00.000,2.977,3.043,2.977,3.04,7980325,24060066,3.040000,3.013600,0.000884
2018.07.02T14:50:00.000,3.044,3.044,2.933,2.946,28829676,85347496,3.008667,3.008000,0.000973
2018.07.02T14:51:00.000,3.044,3.044,2.933,2.946,28829676,85347496,2.977333,3.002400,0.001216
2018.07.02T15:00:00.000,3.044,3.044,2.933,2.946,28829676,85347496,2.946000,2.983600,0.001407
2018.07.03T14:50:00.000,2.95,2.961,2.886,2.957,8027200,23511444,2.949667,2.967000,0.001477
2018.07.03T14:51:00.000,2.95,2.961,2.886,2.957,8027200,23511444,2.953333,2.950400,0.001536
2018.07.03T15:00:00.000,2.95,2.961,2.886,2.957,8027200,23511444,2.957000,2.952600,0.001589
2018.07.04T14:50:00.000,2.956,2.967,2.928,2.932,6618600,19480900,2.948667,2.949800,0.001801
2018.07.04T14:51:00.000,2.956,2.967,2.928,2.932,6618600,19480900,2.940333,2.947000,0.001470
2018.07.04T15:00:00.000,2.956,2.967,2.928,2.932,6618600,19480900,2.932000,2.942000,0.000906
2018.07.05T14:50:00.000,2.932,2.958,2.908,2.925,8896075,26075756,2.929667,2.935600,0.000130
2018.07.05T14:51:00.000,2.932,2.958,2.908,2.925,8896075,26075756,2.927333,2.929200,0.000157
2018.07.05T15:00:00.000,2.932,2.958,2.908,2.925,8896075,26075756,2.925000,2.927800,0.000176
2018.07.06T14:50:00.000,2.922,2.968,2.884,2.946,15046565,44024812,2.932000,2.930600,0.000176
2018.07.06T14:51:00.000,2.922,2.968,2.884,2.946,15046565,44024812,2.939000,2.933400,0.000146
2018.07.06T15:00:00.000,2.922,2.968,2.884,2.946,15046565,44024812,2.946000,2.937600,0.000115
2018.07.09T14:50:00.000,2.953,3.022,2.953,3.021,14713615,44054316,2.971000,2.956800,0.000745
2018.07.09T14:51:00.000,2.953,3.022,2.953,3.021,14713615,44054316,2.996000,2.976000,0.001262
2018.07.09T15:00:00.000,2.953,3.022,2.953,3.021,14713615,44054316,3.021000,2.991000,0.001620
2018.07.10T14:50:00.000,3.023,3.031,3.001,3.024,11938900,35990288,3.022000,3.006600,0.001852
2018.07.10T14:51:00.000,3.023,3.031,3.001,3.024,11938900,35990288,3.023000,3.022200,0.001843
2018.07.10T15:00:00.000,3.023,3.031,3.001,3.024,11938900,35990288,3.024000,3.022800,0.001638
2018.07.11T14:50:00.000,2.998,2.998,2.95,2.978,10001850,29711432,3.008667,3.014200,0.001204
2018.07.11T14:51:00.000,2.998,2.998,2.95,2.978,10001850,29711432,2.993333,3.005600,0.000982
2018.07.11T15:00:00.000,2.998,2.998,2.95,2.978,10001850,29711432,2.978000,2.996400,0.000740
2018.07.12T14:50:00.000,2.977,3.055,2.977,3.043,10238850,30951080,2.999667,3.000200,0.000510
2018.07.12T14:51:00.000,2.977,3.055,2.977,3.043,10238850,30951080,3.021333,3.004000,0.000596
2018.07.12T15:00:00.000,2.977,3.055,2.977,3.043,10238850,30951080,3.043000,3.017000,0.000673
2018.07.13T14:50:00.000,3.066,3.066,3.039,3.048,8283589,25240582,3.044667,3.031000,0.000768
2018.07.13T14:51:00.000,3.066,3.066,3.039,3.048,8283589,25240582,3.046333,3.045000,0.000847
2018.07.13T15:00:00.000,3.066,3.066,3.039,3.048,8283589,25240582,3.048000,3.046000,0.000915
2018.07.16T14:50:00.000,3.05,3.064,3.02,3.033,6316075,19132704,3.043000,3.044000,0.000924
2018.07.16T14:51:00.000,3.05,3.064,3.02,3.033,6316075,19132704,3.038000,3.042000,0.000690
2018.07.16T15:00:00.000,3.05,3.064,3.02,3.033,6316075,19132704,3.033000,3.039000,0.000396
2018.07.17T14:50:00.000,3.033,3.033,2.993,3.016,8939600,26934880,3.027333,3.032600,0.000093
2018.07.17T14:51:00.000,3.033,3.033,2.993,3.016,8939600,26934880,3.021667,3.026200,0.000136
2018.07.17T15:00:00.000,3.033,3.033,2.993,3.016,8939600,26934880,3.016000,3.022800,0.000164
2018.07.18T14:50:00.000,3.015,3.044,3.006,3.008,5975800,18058072,3.013333,3.017800,0.000207
2018.07.18T14:51:00.000,3.015,3.044,3.006,3.008,5975800,18058072,3.010667,3.012800,0.000206
2018.07.18T15:00:00.000,3.015,3.044,3.006,3.008,5975800,18058072,3.008000,3.011200,0.000173
2018.07.19T14:50:00.000,3.01,3.036,2.995,3.003,9950675,29957248,3.006333,3.008600,0.000121
2018.07.19T14:51:00.000,3.01,3.036,2.995,3.003,9950675,29957248,3.004667,3.006000,0.000108
2018.07.19T15:00:00.000,3.01,3.036,2.995,3.003,9950675,29957248,3.003000,3.005000,0.000078
2018.07.20T14:50:00.000,3,3.087,2.984,3.077,14854200,44960292,3.027667,3.018800,0.000442
2018.07.20T14:51:00.000,3,3.087,2.984,3.077,14854200,44960292,3.052333,3.032600,0.000779
2018.07.20T15:00:00.000,3,3.087,2.984,3.077,14854200,44960292,3.077000,3.047400,0.001042
2018.07.23T14:50:00.000,3.07,3.115,3.051,3.106,16295787,50348904,3.086667,3.068000,0.001555
2018.07.23T14:51:00.000,3.07,3.115,3.051,3.106,16295787,50348904,3.096333,3.088600,0.001851
2018.07.23T15:00:00.000,3.07,3.115,3.051,3.106,16295787,50348904,3.106000,3.094400,0.001955
2018.07.24T14:50:00.000,3.121,3.166,3.119,3.152,28513712,89978688,3.121333,3.109400,0.002422
2018.07.24T14:51:00.000,3.121,3.166,3.119,3.152,28513712,89978688,3.136667,3.124400,0.002393
2018.07.24T15:00:00.000,3.121,3.166,3.119,3.152,28513712,89978688,3.152000,3.133600,0.001921
2018.07.25T14:50:00.000,3.151,3.158,3.137,3.148,24345860,76688296,3.150667,3.142000,0.000977
2018.07.25T14:51:00.000,3.151,3.158,3.137,3.148,24345860,76688296,3.149333,3.150400,0.000887
2018.07.25T15:00:00.000,3.151,3.158,3.137,3.148,24345860,76688296,3.148000,3.149600,0.000696
2018.07.26T14:50:00.000,3.148,3.167,3.111,3.12,17288752,54226848,3.138667,3.143200,0.000411
2018.07.26T14:51:00.000,3.148,3.167,3.111,3.12,17288752,54226848,3.129333,3.136800,0.000351
2018.07.26T15:00:00.000,3.148,3.167,3.111,3.12,17288752,54226848,3.120000,3.131200,0.000286
2018.07.27T14:50:00.000,3.12,3.127,3.1,3.109,9638400,30016840,3.116333,3.123400,0.000269
2018.07.27T14:51:00.000,3.12,3.127,3.1,3.109,9638400,30016840,3.112667,3.115600,0.000305
2018.07.27T15:00:00.000,3.12,3.127,3.1,3.109,9638400,30016840,3.109000,3.113400,0.000305
2018.07.30T14:50:00.000,3.108,3.143,3.092,3.115,12149400,37906992,3.111000,3.112400,0.000253
2018.07.30T14:51:00.000,3.108,3.143,3.092,3.115,12149400,37906992,3.113000,3.111400,0.000196
2018.07.30T15:00:00.000,3.108,3.143,3.092,3.115,12149400,37906992,3.115000,3.112600,0.000118
2018.07.31T14:50:00.000,3.113,3.13,3.098,3.119,8230700,25615404,3.116333,3.114600,0.000020
2018.07.31T14:51:00.000,3.113,3.13,3.098,3.119,8230700,25615404,3.117667,3.116600,0.000019
2018.07.31T15:00:00.000,3.113,3.13,3.098,3.119,8230700,25615404,3.119000,3.117400,0.000018
2018.08.01T14:50:00.000,3.123,3.15,3.061,3.062,19484150,60820128,3.100000,3.106800,0.000262
2018.08.01T14:51:00.000,3.123,3.15,3.061,3.062,19484150,60820128,3.081000,3.096200,0.000461
2018.08.01T15:00:00.000,3.123,3.15,3.061,3.062,19484150,60820128,3.062000,3.084800,0.000617
2018.08.02T14:50:00.000,3.058,3.058,2.961,2.997,15456400,46376884,3.040333,3.060400,0.001538
2018.08.02T14:51:00.000,3.058,3.058,2.961,2.997,15456400,46376884,3.018667,3.036000,0.002165
2018.08.02T15:00:00.000,3.058,3.058,2.961,2.997,15456400,46376884,2.997000,3.023000,0.002515
2018.08.03T14:50:00.000,2.995,3.007,2.96,2.961,12952500,38709300,2.985000,3.002800,0.003106
2018.08.03T14:51:00.000,2.995,3.007,2.96,2.961,12952500,38709300,2.973000,2.982600,0.003157
2018.08.03T15:00:00.000,2.995,3.007,2.96,2.961,12952500,38709300,2.961000,2.975400,0.002708
2018.08.06T14:50:00.000,2.961,2.991,2.924,2.936,20928576,61897984,2.952667,2.963200,0.002022
2018.08.06T14:51:00.000,2.961,2.991,2.924,2.936,20928576,61897984,2.944333,2.951000,0.001878
2018.08.06T15:00:00.000,2.961,2.991,2.924,2.936,20928576,61897984,2.936000,2.946000,0.001417
2018.08.07T14:50:00.000,2.933,3.018,2.929,3.017,16629100,49530528,2.963000,2.957200,0.000811
2018.08.07T14:51:00.000,2.933,3.018,2.929,3.017,16629100,49530528,2.990000,2.968400,0.000955
2018.08.07T15:00:00.000,2.933,3.018,2.929,3.017,16629100,49530528,3.017000,2.984600,0.001091
2018.08.08T14:50:00.000,3.017,3.017,2.976,2.979,7978300,23909624,3.004333,2.993200,0.001037
2018.08.08T14:51:00.000,3.017,3.017,2.976,2.979,7978300,23909624,2.991667,3.001800,0.001027
2018.08.08T15:00:00.000,3.017,3.017,2.976,2.979,7978300,23909624,2.979000,2.994200,0.001009
2018.08.09T14:50:00.000,2.978,3.053,2.967,3.042,16528516,50020216,3.000000,2.999200,0.001362
2018.08.09T14:51:00.000,2.978,3.053,2.967,3.042,16528516,50020216,3.021000,3.004200,0.001360
2018.08.09T15:00:00.000,2.978,3.053,2.967,3.042,16528516,50020216,3.042000,3.016800,0.001133
2018.08.10T14:50:00.000,3.042,3.064,3.022,3.044,10014256,30496804,3.042667,3.029800,0.000692
2018.08.10T14:51:00.000,3.042,3.064,3.022,3.044,10014256,30496804,3.043333,3.042800,0.000764
2018.08.10T15:00:00.000,3.042,3.064,3.022,3.044,10014256,30496804,3.044000,3.043200,0.000822
2018.08.13T14:50:00.000,3.035,3.035,2.981,3.024,10401805,31240956,3.037333,3.039600,0.000820
2018.08.13T14:51:00.000,3.035,3.035,2.981,3.024,10401805,31240956,3.030667,3.036000,0.000616
2018.08.13T15:00:00.000,3.035,3.035,2.981,3.024,10401805,31240956,3.024000,3.032000,0.000372
2018.08.14T14:50:00.000,3.024,3.028,2.996,3.011,5708250,17186932,3.019667,3.025400,0.000132
2018.08.14T14:51:00.000,3.024,3.028,2.996,3.011,5708250,17186932,3.015333,3.018800,0.000170
2018.08.14T15:00:00.000,3.024,3.028,2.996,3.011,5708250,17186932,3.011000,3.016200,0.000188
2018.08.15T14:50:00.000,3.011,3.023,2.941,2.946,9701800,28824320,2.989333,3.000600,0.000747
2018.08.15T14:51:00.000,3.011,3.023,2.941,2.946,9701800,28824320,2.967667,2.985000,0.001107
2018.08.15T15:00:00.000,3.011,3.023,2.941,2.946,9701800,28824320,2.946000,2.972000,0.001276
2018.08.16T14:50:00.000,2.93,2.965,2.894,2.931,14602400,42891476,2.941000,2.956000,0.001401
2018.08.16T14:51:00.000,2.93,2.965,2.894,2.931,14602400,42891476,2.936000,2.940000,0.001499
2018.08.16T15:00:00.000,2.93,2.965,2.894,2.931,14602400,42891476,2.931000,2.937000,0.001424
2018.08.17T14:50:00.000,2.942,2.959,2.888,2.893,8841726,25821316,2.918333,2.926400,0.001522
2018.08.17T14:51:00.000,2.942,2.959,2.888,2.893,8841726,25821316,2.905667,2.915800,0.001470
2018.08.17T15:00:00.000,2.942,2.959,2.888,2.893,8841726,25821316,2.893000,2.908200,0.001139
2018.08.20T14:50:00.000,2.895,2.925,2.881,2.925,17161964,49848840,2.903667,2.907000,0.000448
2018.08.20T14:51:00.000,2.895,2.925,2.881,2.925,17161964,49848840,2.914333,2.905800,0.000393
2018.08.20T15:00:00.000,2.895,2.925,2.881,2.925,17161964,49848840,2.925000,2.912200,0.000330
2018.08.21T14:50:00.000,2.932,2.984,2.93,2.975,17358184,51394720,2.941667,2.928600,0.000560
2018.08.21T14:51:00.000,2.932,2.984,2.93,2.975,17358184,51394720,2.958333,2.945000,0.000812
2018.08.21T15:00:00.000,2.932,2.984,2.93,2.975,17358184,51394720,2.975000,2.955000,0.001025
2018.08.22T14:50:00.000,2.972,2.978,2.958,2.966,11412018,33860976,2.972000,2.963200,0.001135
2018.08.22T14:51:00.000,2.972,2.978,2.958,2.966,11412018,33860976,2.969000,2.971400,0.001009
2018.08.22T15:00:00.000,2.972,2.978,2.958,2.966,11412018,33860976,2.966000,2.969600,0.000776
2018.08.23T14:50:00.000,2.966,2.994,2.952,2.98,15327475,45679496,2.970667,2.970600,0.000481
2018.08.23T14:51:00.000,2.966,2.994,2.952,2.98,15327475,45679496,2.975333,2.971600,0.000392
2018.08.23T15:00:00.000,2.966,2.994,2.952,2.98,15327475,45679496,2.980000,2.974400,0.000243
2018.08.24T14:50:00.000,2.977,3.018,2.955,2.987,15346949,45744828,2.982333,2.978600,0.000046
2018.08.24T14:51:00.000,2.977,3.018,2.955,2.987,15346949,45744828,2.984667,2.982800,0.000059
2018.08.24T15:00:00.000,2.977,3.018,2.955,2.987,15346949,45744828,2.987000,2.984200,0.000069
2018.08.27T14:50:00.000,2.999,3.05,2.999,3.05,19419032,58904184,3.008000,2.998200,0.000539
2018.08.27T14:51:00.000,2.999,3.05,2.999,3.05,19419032,58904184,3.029000,3.012200,0.000857
2018.08.27T15:00:00.000,2.999,3.05,2.999,3.05,19419032,58904184,3.050000,3.024800,0.001033
2018.08.28T14:50:00.000,3.05,3.062,3.035,3.044,7535804,22993684,3.048000,3.036200,0.001024
2018.08.28T14:51:00.000,3.05,3.062,3.035,3.044,7535804,22993684,3.046000,3.047600,0.001015
2018.08.28T15:00:00.000,3.05,3.062,3.035,3.044,7535804,22993684,3.044000,3.046400,0.000924
2018.08.29T14:50:00.000,3.048,3.048,3.027,3.034,9269328,28119360,3.040667,3.043200,0.000730
2018.08.29T14:51:00.000,3.048,3.048,3.027,3.034,9269328,28119360,3.037333,3.040000,0.000546
2018.08.29T15:00:00.000,3.048,3.048,3.027,3.034,9269328,28119360,3.034000,3.038000,0.000318
2018.08.30T14:50:00.000,3.034,3.049,3.005,3.007,15122000,45826592,3.025000,3.030600,0.000154
2018.08.30T14:51:00.000,3.034,3.049,3.005,3.007,15122000,45826592,3.016000,3.023200,0.000226
2018.08.30T15:00:00.000,3.034,3.049,3.005,3.007,15122000,45826592,3.007000,3.017800,0.000262
2018.08.31T14:50:00.000,3.002,3.016,2.978,2.988,12079800,36181488,3.000667,3.008600,0.000366
2018.08.31T14:51:00.000,3.002,3.016,2.978,2.988,12079800,36181488,2.994333,2.999400,0.000428
2018.08.31T15:00:00.000,3.002,3.016,2.978,2.988,12079800,36181488,2.988000,2.995600,0.000427
2018.09.03T14:50:00.000,2.981,2.991,2.962,2.986,11354500,33810856,2.987333,2.991400,0.000371
2018.09.03T14:51:00.000,2.981,2.991,2.962,2.986,11354500,33810856,2.986667,2.987200,0.000322
2018.09.03T15:00:00.000,2.981,2.991,2.962,2.986,11354500,33810856,2.986000,2.986800,0.000227
2018.09.04T14:50:00.000,2.986,3.035,2.975,3.024,11305972,34008536,2.998667,2.994000,0.000163
2018.09.04T14:51:00.000,2.986,3.035,2.975,3.024,11305972,34008536,3.011333,3.001200,0.000224
2018.09.04T15:00:00.000,2.986,3.035,2.975,3.024,11305972,34008536,3.024000,3.008800,0.000280
