Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2021.06.29T15:00:00.000,1.126,1.128,1.113,1.116,83582200,93513960,1.116000,1.120000,0.000131
2021.06.30T14:50:00.000,1.117,1.127,1.117,1.125,45594960,51146556,1.119000,1.119800,0.000132
2021.06.30T14:51:00.000,1.117,1.127,1.117,1.125,45594960,51146556,1.122000,1.119600,0.000102
2021.06.30T15:00:00.000,1.117,1.127,1.117,1.125,45594960,51146556,1.125000,1.121400,0.000064
2021.07.01T14:50:00.000,1.127,1.134,1.12,1.126,94647408,106548600,1.125333,1.123400,0.000019
2021.07.01T14:51:00.000,1.127,1.134,1.12,1.126,94647408,106548600,1.125667,1.125400,0.000019
2021.07.01T15:00:00.000,1.127,1.134,1.12,1.126,94647408,106548600,1.126000,1.125600,0.000019
2021.07.02T14:50:00.000,1.125,1.125,1.098,1.1,56169800,62161108,1.117333,1.120600,0.000063
2021.07.02T14:51:00.000,1.125,1.125,1.098,1.1,56169800,62161108,1.108667,1.115600,0.000099
2021.07.02T15:00:00.000,1.125,1.125,1.098,1.1,56169800,62161108,1.100000,1.110400,0.000130
2021.07.05T14:50:00.000,1.099,1.101,1.089,1.1,40126400,43893916,1.100000,1.105200,0.000156
2021.07.05T14:51:00.000,1.099,1.101,1.089,1.1,40126400,43893916,1.100000,1.100000,0.000164
2021.07.05T15:00:00.000,1.099,1.101,1.089,1.1,40126400,43893916,1.100000,1.100000,0.000159
2021.07.06T14:50:00.000,1.103,1.111,1.097,1.11,94295696,104174048,1.103333,1.102000,0.000135
2021.07.06T14:51:00.000,1.103,1.111,1.097,1.11,94295696,104174048,1.106667,1.104000,0.000103
2021.07.06T15:00:00.000,1.103,1.111,1.097,1.11,94295696,104174048,1.110000,1.106000,0.000066
2021.07.07T14:50:00.000,1.108,1.115,1.104,1.107,52189700,57787916,1.109000,1.107400,0.000021
2021.07.07T14:51:00.000,1.108,1.115,1.104,1.107,52189700,57787916,1.108000,1.108800,0.000020
2021.07.07T15:00:00.000,1.108,1.115,1.104,1.107,52189700,57787916,1.107000,1.108200,0.000019
2021.07.08T14:50:00.000,1.11,1.113,1.081,1.085,106063104,115442544,1.099667,1.103200,0.000054
2021.07.08T14:51:00.000,1.11,1.113,1.081,1.085,106063104,115442544,1.092333,1.098200,0.000085
2021.07.08T15:00:00.000,1.11,1.113,1.081,1.085,106063104,115442544,1.085000,1.093800,0.000112
2021.07.09T14:50:00.000,1.081,1.088,1.072,1.077,47521600,51268640,1.082333,1.087800,0.000162
2021.07.09T14:51:00.000,1.081,1.088,1.072,1.077,47521600,51268640,1.079667,1.081800,0.000183
2021.07.09T15:00:00.000,1.081,1.088,1.072,1.077,47521600,51268640,1.077000,1.080200,0.000182
2021.07.12T14:50:00.000,1.085,1.091,1.075,1.08,62309600,67439904,1.078000,1.079200,0.000153
2021.07.12T14:51:00.000,1.085,1.091,1.075,1.08,62309600,67439904,1.079000,1.078200,0.000120
2021.07.12T15:00:00.000,1.085,1.091,1.075,1.08,62309600,67439904,1.080000,1.078800,0.000072
2021.07.13T14:50:00.000,1.081,1.086,1.074,1.085,56086000,60670748,1.081667,1.080400,0.000011
2021.07.13T14:51:00.000,1.081,1.086,1.074,1.085,56086000,60670748,1.083333,1.082000,0.000011
2021.07.13T15:00:00.000,1.081,1.086,1.074,1.085,56086000,60670748,1.085000,1.083000,0.000011
2021.07.14T14:50:00.000,1.084,1.086,1.061,1.065,64874100,69198576,1.078333,1.080000,0.000032
2021.07.14T14:51:00.000,1.084,1.086,1.061,1.065,64874100,69198576,1.071667,1.077000,0.000050
2021.07.14T15:00:00.000,1.084,1.086,1.061,1.065,64874100,69198576,1.065000,1.073000,0.000065
2021.07.15T14:50:00.000,1.066,1.09,1.063,1.088,109287696,118172016,1.072667,1.073600,0.000077
2021.07.15T14:51:00.000,1.066,1.09,1.063,1.088,109287696,118172016,1.080333,1.074200,0.000086
2021.07.15T15:00:00.000,1.066,1.09,1.063,1.088,109287696,118172016,1.088000,1.078800,0.000094
2021.07.16T14:50:00.000,1.089,1.094,1.08,1.085,46960200,51002308,1.087000,1.082800,0.000097
2021.07.16T14:51:00.000,1.089,1.094,1.08,1.085,46960200,51002308,1.086000,1.086800,0.000097
2021.07.16T15:00:00.000,1.089,1.094,1.08,1.085,46960200,51002308,1.085000,1.086200,0.000097
2021.07.19T14:50:00.000,1.084,1.086,1.066,1.083,55627600,59866312,1.084333,1.085200,0.000095
2021.07.19T14:51:00.000,1.084,1.086,1.066,1.083,55627600,59866312,1.083667,1.084200,0.000071
2021.07.19T15:00:00.000,1.084,1.086,1.066,1.083,55627600,59866312,1.083000,1.083800,0.000041
2021.07.20T14:50:00.000,1.076,1.085,1.069,1.073,51124500,54938820,1.079667,1.081400,0.000017
2021.07.20T14:51:00.000,1.076,1.085,1.069,1.073,51124500,54938820,1.076333,1.079000,0.000026
2021.07.20T15:00:00.000,1.076,1.085,1.069,1.073,51124500,54938820,1.073000,1.077000,0.000030
2021.07.21T14:50:00.000,1.076,1.082,1.068,1.073,71663296,76919768,1.073000,1.075000,0.000030
2021.07.21T14:51:00.000,1.076,1.082,1.068,1.073,71663296,76919768,1.073000,1.073000,0.000030
2021.07.21T15:00:00.000,1.076,1.082,1.068,1.073,71663296,76919768,1.073000,1.073000,0.000027
2021.07.22T14:50:00.000,1.074,1.09,1.07,1.086,67498800,73094080,1.077333,1.075600,0.000028
2021.07.22T14:51:00.000,1.074,1.09,1.07,1.086,67498800,73094080,1.081667,1.078200,0.000033
2021.07.22T15:00:00.000,1.074,1.09,1.07,1.086,67498800,73094080,1.086000,1.080800,0.000037
2021.07.23T14:50:00.000,1.084,1.096,1.076,1.085,80167800,87209240,1.085667,1.083200,0.000039
2021.07.23T14:51:00.000,1.084,1.096,1.076,1.085,80167800,87209240,1.085333,1.085600,0.000040
2021.07.23T15:00:00.000,1.084,1.096,1.076,1.085,80167800,87209240,1.085000,1.085400,0.000038
2021.07.26T14:50:00.000,1.082,1.082,1.045,1.048,100159696,106244072,1.072667,1.077800,0.000131
2021.07.26T14:51:00.000,1.082,1.082,1.045,1.048,100159696,106244072,1.060333,1.070200,0.000213
2021.07.26T15:00:00.000,1.082,1.082,1.045,1.048,100159696,106244072,1.048000,1.062800,0.000281
2021.07.27T14:50:00.000,1.048,1.049,1.013,1.02,46572600,48149940,1.038667,1.049800,0.000534
2021.07.27T14:51:00.000,1.048,1.049,1.013,1.02,46572600,48149940,1.029333,1.036800,0.000685
2021.07.27T15:00:00.000,1.048,1.049,1.013,1.02,46572600,48149940,1.020000,1.031200,0.000748
2021.07.28T14:50:00.000,1.021,1.034,1.019,1.02,39941484,40978360,1.020000,1.025600,0.000724
2021.07.28T14:51:00.000,1.021,1.034,1.019,1.02,39941484,40978360,1.020000,1.020000,0.000622
2021.07.28T15:00:00.000,1.021,1.034,1.019,1.02,39941484,40978360,1.020000,1.020000,0.000436
2021.07.29T14:50:00.000,1.029,1.036,1.017,1.023,37282600,38106632,1.021000,1.020600,0.000160
2021.07.29T14:51:00.000,1.029,1.036,1.017,1.023,37282600,38106632,1.022000,1.021200,0.000120
2021.07.29T15:00:00.000,1.029,1.036,1.017,1.023,37282600,38106632,1.023000,1.021800,0.000067
2021.07.30T14:50:00.000,1.021,1.021,1.004,1.01,79998400,80719168,1.018667,1.019800,0.000013
2021.07.30T14:51:00.000,1.021,1.021,1.004,1.01,79998400,80719168,1.014333,1.017800,0.000021
2021.07.30T15:00:00.000,1.021,1.021,1.004,1.01,79998400,80719168,1.010000,1.015200,0.000028
2021.08.02T14:50:00.000,1.009,1.039,0.992,1.028,63438400,64790548,1.016000,1.016200,0.000037
2021.08.02T14:51:00.000,1.009,1.039,0.992,1.028,63438400,64790548,1.022000,1.017200,0.000045
2021.08.02T15:00:00.000,1.009,1.039,0.992,1.028,63438400,64790548,1.028000,1.020800,0.000052
2021.08.03T14:50:00.000,1.025,1.034,1.018,1.026,38124800,39131796,1.027333,1.024000,0.000055
2021.08.03T14:51:00.000,1.025,1.034,1.018,1.026,38124800,39131796,1.026667,1.027200,0.000057
2021.08.03T15:00:00.000,1.025,1.034,1.018,1.026,38124800,39131796,1.026000,1.026800,0.000059
2021.08.04T14:50:00.000,1.027,1.027,1.017,1.022,32391800,33073226,1.024667,1.025600,0.000058
2021.08.04T14:51:00.000,1.027,1.027,1.017,1.022,32391800,33073226,1.023333,1.024400,0.000044
2021.08.04T15:00:00.000,1.027,1.027,1.017,1.022,32391800,33073226,1.022000,1.023600,0.000027
2021.08.05T14:50:00.000,1.021,1.03,1.014,1.015,42623600,43478092,1.019667,1.021400,0.000015
2021.08.05T14:51:00.000,1.021,1.03,1.014,1.015,42623600,43478092,1.017333,1.019200,0.000021
2021.08.05T15:00:00.000,1.021,1.03,1.014,1.015,42623600,43478092,1.015000,1.017800,0.000023
2021.08.06T14:50:00.000,1.013,1.02,1.008,1.017,43556400,44136424,1.015667,1.016800,0.000020
2021.08.06T14:51:00.000,1.013,1.02,1.008,1.017,43556400,44136424,1.016333,1.015800,0.000018
2021.08.06T15:00:00.000,1.013,1.02,1.008,1.017,43556400,44136424,1.017000,1.016200,0.000014
2021.08.09T14:50:00.000,1.02,1.051,1.016,1.043,63129400,65647228,1.025667,1.021800,0.000064
2021.08.09T14:51:00.000,1.02,1.051,1.016,1.043,63129400,65647228,1.034333,1.027400,0.000110
2021.08.09T15:00:00.000,1.02,1.051,1.016,1.043,63129400,65647228,1.043000,1.032600,0.000147
2021.08.10T14:50:00.000,1.04,1.062,1.031,1.057,174014896,183498496,1.047667,1.040600,0.000239
2021.08.10T14:51:00.000,1.04,1.062,1.031,1.057,174014896,183498496,1.052333,1.048600,0.000286
2021.08.10T15:00:00.000,1.04,1.062,1.031,1.057,174014896,183498496,1.057000,1.051400,0.000299
2021.08.11T14:50:00.000,1.058,1.076,1.055,1.063,70661504,75483104,1.059000,1.055400,0.000299
2021.08.11T14:51:00.000,1.058,1.076,1.055,1.063,70661504,75483104,1.061000,1.059400,0.000265
2021.08.11T15:00:00.000,1.058,1.076,1.055,1.063,70661504,75483104,1.063000,1.060600,0.000189
2021.08.12T14:50:00.000,1.06,1.066,1.053,1.055,41706200,44164748,1.060333,1.060200,0.000063
2021.08.12T14:51:00.000,1.06,1.066,1.053,1.055,41706200,44164748,1.057667,1.059800,0.000049
2021.08.12T15:00:00.000,1.06,1.066,1.053,1.055,41706200,44164748,1.055000,1.058200,0.000032
2021.08.13T14:50:00.000,1.055,1.061,1.047,1.054,44064600,46384548,1.054667,1.056400,0.000012
2021.08.13T14:51:00.000,1.055,1.061,1.047,1.054,44064600,46384548,1.054333,1.054600,0.000013
2021.08.13T15:00:00.000,1.055,1.061,1.047,1.054,44064600,46384548,1.054000,1.054400,0.000015
2021.08.16T14:50:00.000,1.056,1.067,1.052,1.06,38530900,40894176,1.056000,1.055400,0.000015
2021.08.16T14:51:00.000,1.056,1.067,1.052,1.06,38530900,40894176,1.058000,1.056400,0.000013
2021.08.16T15:00:00.000,1.056,1.067,1.052,1.06,38530900,40894176,1.060000,1.057600,0.000010
2021.08.17T14:50:00.000,1.06,1.076,1.048,1.05,55555680,59043824,1.056667,1.056800,0.000010
2021.08.17T14:51:00.000,1.06,1.076,1.048,1.05,55555680,59043824,1.053333,1.056000,0.000013
2021.08.17T15:00:00.000,1.06,1.076,1.048,1.05,55555680,59043824,1.050000,1.054000,0.000015
2021.08.18T14:50:00.000,1.05,1.1,1.046,1.099,93040000,100654008,1.066333,1.061800,0.000192
2021.08.18T14:51:00.000,1.05,1.1,1.046,1.099,93040000,100654008,1.082667,1.069600,0.000328
2021.08.18T15:00:00.000,1.05,1.1,1.046,1.099,93040000,100654008,1.099000,1.079400,0.000424
2021.08.19T14:50:00.000,1.094,1.099,1.072,1.077,55986000,60499652,1.091667,1.084800,0.000407
2021.08.19T14:51:00.000,1.094,1.099,1.072,1.077,55986000,60499652,1.084333,1.090200,0.000398
2021.08.19T15:00:00.000,1.094,1.099,1.072,1.077,55986000,60499652,1.077000,1.085800,0.000383
2021.08.20T14:50:00.000,1.076,1.08,1.057,1.069,97291600,103461536,1.074333,1.079800,0.000365
2021.08.20T14:51:00.000,1.076,1.08,1.057,1.069,97291600,103461536,1.071667,1.073800,0.000304
2021.08.20T15:00:00.000,1.076,1.08,1.057,1.069,97291600,103461536,1.069000,1.072200,0.000235
2021.08.23T14:50:00.000,1.07,1.08,1.067,1.07,42069500,45111724,1.069333,1.070800,0.000157
2021.08.23T14:51:00.000,1.07,1.08,1.067,1.07,42069500,45111724,1.069667,1.069400,0.000125
2021.08.23T15:00:00.000,1.07,1.08,1.067,1.07,42069500,45111724,1.070000,1.069600,0.000077
2021.08.24T14:50:00.000,1.068,1.083,1.061,1.08,48593800,52207120,1.073333,1.071800,0.000017
2021.08.24T14:51:00.000,1.068,1.083,1.061,1.08,48593800,52207120,1.076667,1.074000,0.000020
2021.08.24T15:00:00.000,1.068,1.083,1.061,1.08,48593800,52207120,1.080000,1.076000,0.000024
2021.08.25T14:50:00.000,1.079,1.079,1.065,1.067,37984192,40605552,1.075667,1.075400,0.000025
2021.08.25T14:51:00.000,1.079,1.079,1.065,1.067,37984192,40605552,1.071333,1.074800,0.000027
2021.08.25T15:00:00.000,1.079,1.079,1.065,1.067,37984192,40605552,1.067000,1.072200,0.000029
2021.08.26T14:50:00.000,1.063,1.066,1.047,1.048,69213200,73174176,1.060667,1.065800,0.000081
2021.08.26T14:51:00.000,1.063,1.066,1.047,1.048,69213200,73174176,1.054333,1.059400,0.000124
2021.08.26T15:00:00.000,1.063,1.066,1.047,1.048,69213200,73174176,1.048000,1.055600,0.000158
2021.08.27T14:50:00.000,1.05,1.064,1.049,1.055,71337504,75360648,1.050333,1.053200,0.000164
2021.08.27T14:51:00.000,1.05,1.064,1.049,1.055,71337504,75360648,1.052667,1.050800,0.000141
2021.08.27T15:00:00.000,1.05,1.064,1.049,1.055,71337504,75360648,1.055000,1.052200,0.000104
2021.08.30T14:50:00.000,1.056,1.058,1.034,1.037,41923200,43617964,1.049000,1.050000,0.000090
2021.08.30T14:51:00.000,1.056,1.058,1.034,1.037,41923200,43617964,1.043000,1.047800,0.000097
2021.08.30T15:00:00.000,1.056,1.058,1.034,1.037,41923200,43617964,1.037000,1.044200,0.000087
2021.08.31T14:50:00.000,1.037,1.056,1.03,1.055,46263100,48161012,1.043000,1.044200,0.000056
2021.08.31T14:51:00.000,1.037,1.056,1.03,1.055,46263100,48161012,1.049000,1.044200,0.000061
2021.08.31T15:00:00.000,1.037,1.056,1.03,1.055,46263100,48161012,1.055000,1.047800,0.000065
2021.09.01T14:50:00.000,1.05,1.098,1.048,1.086,104282000,111964816,1.065333,1.057600,0.000188
2021.09.01T14:51:00.000,1.05,1.098,1.048,1.086,104282000,111964816,1.075667,1.067400,0.000289
2021.09.01T15:00:00.000,1.05,1.098,1.048,1.086,104282000,111964816,1.086000,1.073600,0.000370
2021.09.02T14:50:00.000,1.085,1.098,1.081,1.097,56680300,61888016,1.089667,1.082000,0.000496
2021.09.02T14:51:00.000,1.085,1.098,1.081,1.097,56680300,61888016,1.093333,1.090400,0.000507
2021.09.02T15:00:00.000,1.085,1.098,1.081,1.097,56680300,61888016,1.097000,1.092600,0.000446
2021.09.03T14:50:00.000,1.108,1.116,1.085,1.095,71470400,78794528,1.096333,1.094400,0.000307
2021.09.03T14:51:00.000,1.108,1.116,1.085,1.095,71470400,78794528,1.095667,1.096200,0.000243
2021.09.03T15:00:00.000,1.108,1.116,1.085,1.095,71470400,78794528,1.095000,1.095800,0.000148
2021.09.06T14:50:00.000,1.099,1.113,1.093,1.105,50008900,55184984,1.098333,1.097400,0.000034
2021.09.06T14:51:00.000,1.099,1.113,1.093,1.105,50008900,55184984,1.101667,1.099000,0.000037
2021.09.06T15:00:00.000,1.099,1.113,1.093,1.105,50008900,55184984,1.105000,1.101000,0.000032
2021.09.07T14:50:00.000,1.104,1.124,1.09,1.118,67628040,74775320,1.109333,1.105600,0.000049
2021.09.07T14:51:00.000,1.104,1.124,1.09,1.118,67628040,74775320,1.113667,1.110200,0.000073
2021.09.07T15:00:00.000,1.104,1.124,1.09,1.118,67628040,74775320,1.118000,1.112800,0.000087
2021.09.08T14:50:00.000,1.117,1.133,1.113,1.117,64901500,72809344,1.117667,1.115200,0.000091
2021.09.08T14:51:00.000,1.117,1.133,1.113,1.117,64901500,72809344,1.117333,1.117600,0.000081
2021.09.08T15:00:00.000,1.117,1.133,1.113,1.117,64901500,72809344,1.117000,1.117400,0.000062
2021.09.09T14:50:00.000,1.112,1.113,1.1,1.108,47894800,52926440,1.114000,1.115400,0.000034
2021.09.09T14:51:00.000,1.112,1.113,1.1,1.108,47894800,52926440,1.111000,1.113400,0.000030
2021.09.09T15:00:00.000,1.112,1.113,1.1,1.108,47894800,52926440,1.108000,1.111600,0.000026
2021.09.10T14:50:00.000,1.108,1.143,1.108,1.123,70701104,79744664,1.113000,1.112800,0.000025
2021.09.10T14:51:00.000,1.108,1.143,1.108,1.123,70701104,79744664,1.118000,1.114000,0.000030
2021.09.10T15:00:00.000,1.108,1.143,1.108,1.123,70701104,79744664,1.123000,1.117000,0.000035
2021.09.13T14:50:00.000,1.119,1.132,1.117,1.123,43163500,48475288,1.123000,1.120000,0.000039
2021.09.13T14:51:00.000,1.119,1.132,1.117,1.123,43163500,48475288,1.123000,1.123000,0.000042
2021.09.13T15:00:00.000,1.119,1.132,1.117,1.123,43163500,48475288,1.123000,1.123000,0.000045
2021.09.14T14:50:00.000,1.123,1.129,1.089,1.091,55086500,60992320,1.112333,1.116600,0.000111
2021.09.14T14:51:00.000,1.123,1.129,1.089,1.091,55086500,60992320,1.101667,1.110200,0.000161
2021.09.14T15:00:00.000,1.123,1.129,1.089,1.091,55086500,60992320,1.091000,1.103800,0.000206
2021.09.15T14:50:00.000,1.088,1.094,1.077,1.085,41626800,45254692,1.089000,1.096200,0.000272
2021.09.15T14:51:00.000,1.088,1.094,1.077,1.085,41626800,45254692,1.087000,1.088600,0.000300
2021.09.15T15:00:00.000,1.088,1.094,1.077,1.085,41626800,45254692,1.085000,1.087400,0.000299
2021.09.16T14:50:00.000,1.083,1.089,1.07,1.072,41052300,44272544,1.080667,1.083600,0.000319
2021.09.16T14:51:00.000,1.083,1.089,1.07,1.072,41052300,44272544,1.076333,1.079800,0.000287
2021.09.16T15:00:00.000,1.083,1.089,1.07,1.072,41052300,44272544,1.072000,1.077200,0.000203
2021.09.17T14:50:00.000,1.075,1.08,1.068,1.075,35448700,38023832,1.073000,1.075200,0.000062
2021.09.17T14:51:00.000,1.075,1.08,1.068,1.075,35448700,38023832,1.074000,1.073200,0.000056
2021.09.17T15:00:00.000,1.075,1.08,1.068,1.075,35448700,38023832,1.075000,1.073800,0.000045
2021.09.22T14:50:00.000,1.057,1.06,1.045,1.056,53030700,55723688,1.068667,1.070600,0.000069
2021.09.22T14:51:00.000,1.057,1.06,1.045,1.056,53030700,55723688,1.062333,1.067400,0.000088
2021.09.22T15:00:00.000,1.057,1.06,1.045,1.056,53030700,55723688,1.056000,1.063600,0.000090
2021.09.23T14:50:00.000,1.059,1.076,1.057,1.062,41620200,44268408,1.058000,1.061000,0.000065
2021.09.23T14:51:00.000,1.059,1.076,1.057,1.062,41620200,44268408,1.060000,1.058400,0.000065
2021.09.23T15:00:00.000,1.059,1.076,1.057,1.062,41620200,44268408,1.062000,1.059600,0.000062
2021.09.24T14:50:00.000,1.063,1.067,1.052,1.055,36330400,38469024,1.059667,1.059400,0.000064
2021.09.24T14:51:00.000,1.063,1.067,1.052,1.055,36330400,38469024,1.057333,1.059200,0.000054
2021.09.24T15:00:00.000,1.063,1.067,1.052,1.055,36330400,38469024,1.055000,1.057800,0.000036
2021.09.27T14:50:00.000,1.056,1.061,1.046,1.054,42551000,44798464,1.054667,1.056200,0.000010
2021.09.27T14:51:00.000,1.056,1.061,1.046,1.054,42551000,44798464,1.054333,1.054600,0.000011
2021.09.27T15:00:00.000,1.056,1.061,1.046,1.054,42551000,44798464,1.054000,1.054400,0.000011
2021.09.28T14:50:00.000,1.054,1.069,1.051,1.065,48269700,51244172,1.057667,1.056400,0.000017
2021.09.28T14:51:00.000,1.054,1.069,1.051,1.065,48269700,51244172,1.061333,1.058400,0.000020
2021.09.28T15:00:00.000,1.054,1.069,1.051,1.065,48269700,51244172,1.065000,1.060600,0.000024
2021.09.29T14:50:00.000,1.06,1.071,1.052,1.068,53004400,56180124,1.066000,1.063400,0.000031
2021.09.29T14:51:00.000,1.06,1.071,1.052,1.068,53004400,56180124,1.067000,1.066200,0.000036
2021.09.29T15:00:00.000,1.06,1.071,1.052,1.068,53004400,56180124,1.068000,1.066800,0.000037
2021.09.30T14:50:00.000,1.071,1.071,1.049,1.057,45899600,48391964,1.064333,1.065200,0.000035
2021.09.30T14:51:00.000,1.071,1.071,1.049,1.057,45899600,48391964,1.060667,1.063600,0.000031
2021.09.30T15:00:00.000,1.071,1.071,1.049,1.057,45899600,48391964,1.057000,1.061400,0.000027
2021.10.08T14:50:00.000,1.063,1.078,1.063,1.078,41505000,44502504,1.064000,1.063400,0.000039
2021.10.08T14:51:00.000,1.063,1.078,1.063,1.078,41505000,44502504,1.071000,1.065400,0.000054
2021.10.08T15:00:00.000,1.063,1.078,1.063,1.078,41505000,44502504,1.078000,1.069600,0.000067
2021.10.11T14:50:00.000,1.079,1.102,1.078,1.09,55033600,60188960,1.082000,1.076200,0.000111
2021.10.11T14:51:00.000,1.079,1.102,1.078,1.09,55033600,60188960,1.086000,1.082800,0.000146
2021.10.11T15:00:00.000,1.079,1.102,1.078,1.09,55033600,60188960,1.090000,1.085200,0.000172
2021.10.12T14:50:00.000,1.088,1.091,1.073,1.079,50237200,54413532,1.086333,1.085400,0.000169
2021.10.12T14:51:00.000,1.088,1.091,1.073,1.079,50237200,54413532,1.082667,1.085600,0.000131
2021.10.12T15:00:00.000,1.088,1.091,1.073,1.079,50237200,54413532,1.079000,1.083400,0.000084
2021.10.13T14:50:00.000,1.077,1.081,1.067,1.078,41150000,44209424,1.078667,1.081000,0.000028
2021.10.13T14:51:00.000,1.077,1.081,1.067,1.078,41150000,44209424,1.078333,1.078600,0.000028
2021.10.13T15:00:00.000,1.077,1.081,1.067,1.078,41150000,44209424,1.078000,1.078400,0.000028
2021.10.14T14:50:00.000,1.07,1.08,1.067,1.07,42530300,45573288,1.075333,1.076600,0.000040
2021.10.14T14:51:00.000,1.07,1.08,1.067,1.07,42530300,45573288,1.072667,1.074800,0.000041
2021.10.14T15:00:00.000,1.07,1.08,1.067,1.07,42530300,45573288,1.070000,1.073200,0.000033
2021.10.15T14:50:00.000,1.073,1.079,1.067,1.074,38688976,41505456,1.071333,1.072400,0.000015
2021.10.15T14:51:00.000,1.073,1.079,1.067,1.074,38688976,41505456,1.072667,1.071600,0.000014
2021.10.15T15:00:00.000,1.073,1.079,1.067,1.074,38688976,41505456,1.074000,1.072400,0.000012
2021.10.18T14:50:00.000,1.072,1.076,1.06,1.064,43417600,46183560,1.070667,1.071200,0.000019
2021.10.18T14:51:00.000,1.072,1.076,1.06,1.064,43417600,46183560,1.067333,1.070000,0.000022
2021.10.18T15:00:00.000,1.072,1.076,1.06,1.064,43417600,46183560,1.064000,1.068000,0.000022
2021.10.19T14:50:00.000,1.063,1.082,1.063,1.076,57197600,61487048,1.068000,1.068400,0.000019
2021.10.19T14:51:00.000,1.063,1.082,1.063,1.076,57197600,61487048,1.072000,1.068800,0.000022
2021.10.19T15:00:00.000,1.063,1.082,1.063,1.076,57197600,61487048,1.076000,1.071200,0.000025
2021.10.20T14:50:00.000,1.076,1.083,1.069,1.071,47804500,51286576,1.074333,1.072600,0.000025
2021.10.20T14:51:00.000,1.076,1.083,1.069,1.071,47804500,51286576,1.072667,1.074000,0.000024
2021.10.20T15:00:00.000,1.076,1.083,1.069,1.071,47804500,51286576,1.071000,1.073000,0.000023
2021.10.21T14:50:00.000,1.072,1.098,1.072,1.092,76972200,83699144,1.078000,1.076200,0.000064
2021.10.21T14:51:00.000,1.072,1.098,1.072,1.092,76972200,83699144,1.085000,1.079400,0.000087
2021.10.21T15:00:00.000,1.072,1.098,1.072,1.092,76972200,83699144,1.092000,1.083600,0.000094
2021.10.22T14:50:00.000,1.098,1.1,1.088,1.095,59818900,65433936,1.093000,1.088400,0.000093
2021.10.22T14:51:00.000,1.098,1.1,1.088,1.095,59818900,65433936,1.094000,1.093200,0.000106
2021.10.22T15:00:00.000,1.098,1.1,1.088,1.095,59818900,65433936,1.095000,1.093800,0.000112
2021.10.25T14:50:00.000,1.092,1.1,1.084,1.1,58050500,63374088,1.096667,1.095400,0.000120
2021.10.25T14:51:00.000,1.092,1.1,1.084,1.1,58050500,63374088,1.098333,1.097000,0.000101
2021.10.25T15:00:00.000,1.092,1.1,1.084,1.1,58050500,63374088,1.100000,1.098000,0.000065
2021.10.26T14:50:00.000,1.097,1.105,1.091,1.093,41837100,45888312,1.097667,1.097600,0.000010
2021.10.26T14:51:00.000,1.097,1.105,1.091,1.093,41837100,45888312,1.095333,1.097200,0.000010
2021.10.26T15:00:00.000,1.097,1.105,1.091,1.093,41837100,45888312,1.093000,1.095800,0.000009
2021.10.27T14:50:00.000,1.09,1.093,1.074,1.077,48960800,52843860,1.087667,1.091200,0.000040
2021.10.27T14:51:00.000,1.09,1.093,1.074,1.077,48960800,52843860,1.082333,1.086600,0.000066
2021.10.27T15:00:00.000,1.09,1.093,1.074,1.077,48960800,52843860,1.077000,1.083400,0.000086
2021.10.28T14:50:00.000,1.075,1.076,1.068,1.073,43199000,46317968,1.075667,1.079400,0.000109
2021.10.28T14:51:00.000,1.075,1.076,1.068,1.073,43199000,46317968,1.074333,1.075400,0.000112
2021.10.28T15:00:00.000,1.075,1.076,1.068,1.073,43199000,46317968,1.073000,1.074600,0.000100
2021.10.29T14:50:00.000,1.075,1.075,1.06,1.066,49138200,52362568,1.070667,1.072400,0.000087
2021.10.29T14:51:00.000,1.075,1.075,1.06,1.066,49138200,52362568,1.068333,1.070200,0.000080
2021.10.29T15:00:00.000,1.075,1.075,1.06,1.066,49138200,52362568,1.066000,1.068800,0.000058
2021.11.01T14:50:00.000,1.06,1.079,1.056,1.074,40273400,43126800,1.068667,1.069000,0.000019
2021.11.01T14:51:00.000,1.06,1.079,1.056,1.074,40273400,43126800,1.071333,1.069200,0.000017
2021.11.01T15:00:00.000,1.06,1.079,1.056,1.074,40273400,43126800,1.074000,1.070800,0.000015
2021.11.02T14:50:00.000,1.074,1.077,1.045,1.05,65495300,69257728,1.066000,1.067600,0.000051
2021.11.02T14:51:00.000,1.074,1.077,1.045,1.05,65495300,69257728,1.058000,1.064400,0.000080
2021.11.02T15:00:00.000,1.074,1.077,1.045,1.05,65495300,69257728,1.050000,1.059600,0.000098
2021.11.03T14:50:00.000,1.052,1.055,1.047,1.05,38708100,40667304,1.050000,1.054800,0.000106
2021.11.03T14:51:00.000,1.052,1.055,1.047,1.05,38708100,40667304,1.050000,1.050000,0.000116
2021.11.03T15:00:00.000,1.052,1.055,1.047,1.05,38708100,40667304,1.050000,1.050000,0.000121
2021.11.04T14:50:00.000,1.051,1.053,1.045,1.049,37199100,38968552,1.049667,1.049800,0.000122
2021.11.04T14:51:00.000,1.051,1.053,1.045,1.049,37199100,38968552,1.049333,1.049600,0.000094
2021.11.04T15:00:00.000,1.051,1.053,1.045,1.049,37199100,38968552,1.049000,1.049400,0.000053
2021.11.05T14:50:00.000,1.048,1.051,1.041,1.045,50706500,53103076,1.047667,1.048400,0.000002
2021.11.05T14:51:00.000,1.048,1.051,1.041,1.045,50706500,53103076,1.046333,1.047400,0.000004
