Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2022.08.30T14:50:00.000,1.012,1.019,1.003,1.012,1834900,1850513,1.009333,1.009800,0.000004
2022.08.30T14:51:00.000,1.012,1.019,1.003,1.012,1834900,1850513,1.010667,1.009600,0.000004
2022.08.30T15:00:00.000,1.012,1.019,1.003,1.012,1834900,1850513,1.012000,1.010400,0.000004
2022.08.31T14:50:00.000,1.01,1.025,1.008,1.019,5083800,5175104,1.014333,1.012600,0.000010
2022.08.31T14:51:00.000,1.01,1.025,1.008,1.019,5083800,5175104,1.016667,1.014800,0.000015
2022.08.31T15:00:00.000,1.01,1.025,1.008,1.019,5083800,5175104,1.019000,1.016200,0.000019
2022.09.01T14:50:00.000,1.019,1.019,1.005,1.006,1445900,1462199,1.014667,1.015000,0.000023
2022.09.01T14:51:00.000,1.019,1.019,1.005,1.006,1445900,1462199,1.010333,1.013800,0.000025
2022.09.01T15:00:00.000,1.019,1.019,1.005,1.006,1445900,1462199,1.006000,1.011200,0.000027
2022.09.02T14:50:00.000,1.005,1.015,0.999,1.005,1171600,1178936,1.005667,1.008400,0.000030
2022.09.02T14:51:00.000,1.005,1.015,0.999,1.005,1171600,1178936,1.005333,1.005600,0.000034
2022.09.02T15:00:00.000,1.005,1.015,0.999,1.005,1171600,1178936,1.005000,1.005400,0.000037
2022.09.05T14:50:00.000,1.008,1.01,1.002,1.01,1554300,1563061,1.006667,1.006200,0.000037
2022.09.05T14:51:00.000,1.008,1.01,1.002,1.01,1554300,1563061,1.008333,1.007000,0.000028
2022.09.05T15:00:00.000,1.008,1.01,1.002,1.01,1554300,1563061,1.010000,1.008000,0.000017
2022.09.06T14:50:00.000,1.014,1.021,1.011,1.018,2157200,2190143,1.012667,1.010600,0.000015
2022.09.06T14:51:00.000,1.014,1.021,1.011,1.018,2157200,2190143,1.015333,1.013200,0.000023
2022.09.06T15:00:00.000,1.014,1.021,1.011,1.018,2157200,2190143,1.018000,1.014800,0.000028
2022.09.07T14:50:00.000,1.018,1.018,1.01,1.013,1534000,1554388,1.016333,1.015400,0.000026
2022.09.07T14:51:00.000,1.018,1.018,1.01,1.013,1534000,1554388,1.014667,1.016000,0.000022
2022.09.07T15:00:00.000,1.018,1.018,1.01,1.013,1534000,1554388,1.013000,1.015000,0.000017
2022.09.08T14:50:00.000,1.016,1.019,1.007,1.007,938200,949731,1.011000,1.012800,0.000014
2022.09.08T14:51:00.000,1.016,1.019,1.007,1.007,938200,949731,1.009000,1.010600,0.000016
2022.09.08T15:00:00.000,1.016,1.019,1.007,1.007,938200,949731,1.007000,1.009400,0.000019
2022.09.09T14:50:00.000,1.007,1.025,1.007,1.022,3319500,3394285,1.012000,1.011200,0.000026
2022.09.09T14:51:00.000,1.007,1.025,1.007,1.022,3319500,3394285,1.017000,1.013000,0.000031
2022.09.09T15:00:00.000,1.007,1.025,1.007,1.022,3319500,3394285,1.022000,1.016000,0.000036
2022.09.13T14:50:00.000,1.024,1.033,1.021,1.022,2112500,2167085,1.022000,1.019000,0.000040
2022.09.13T14:51:00.000,1.024,1.033,1.021,1.022,2112500,2167085,1.022000,1.022000,0.000044
2022.09.13T15:00:00.000,1.024,1.033,1.021,1.022,2112500,2167085,1.022000,1.022000,0.000046
2022.09.14T14:50:00.000,1.008,1.018,1.005,1.008,1252700,1263281,1.017333,1.019200,0.000052
2022.09.14T14:51:00.000,1.008,1.018,1.005,1.008,1252700,1263281,1.012667,1.016400,0.000051
2022.09.14T15:00:00.000,1.008,1.018,1.005,1.008,1252700,1263281,1.008000,1.013600,0.000049
2022.09.15T14:50:00.000,1.015,1.019,1.002,1.007,1153800,1165372,1.007667,1.010600,0.000049
2022.09.15T14:51:00.000,1.015,1.019,1.002,1.007,1153800,1165372,1.007333,1.007600,0.000052
2022.09.15T15:00:00.000,1.015,1.019,1.002,1.007,1153800,1165372,1.007000,1.007400,0.000051
2022.09.16T14:50:00.000,1.007,1.007,0.961,0.962,3501500,3418553,0.992000,0.998200,0.000270
2022.09.16T14:51:00.000,1.007,1.007,0.961,0.962,3501500,3418553,0.977000,0.989000,0.000418
2022.09.16T15:00:00.000,1.007,1.007,0.961,0.962,3501500,3418553,0.962000,0.980000,0.000493
2022.09.19T14:50:00.000,0.967,0.969,0.951,0.954,1940800,1853834,0.959333,0.969400,0.000546
2022.09.19T14:51:00.000,0.967,0.969,0.951,0.954,1940800,1853834,0.956667,0.958800,0.000598
2022.09.19T15:00:00.000,0.967,0.969,0.951,0.954,1940800,1853834,0.954000,0.957200,0.000592
2022.09.20T14:50:00.000,0.96,0.965,0.952,0.955,1973300,1892230,0.954333,0.955800,0.000523
2022.09.20T14:51:00.000,0.96,0.965,0.952,0.955,1973300,1892230,0.954667,0.954400,0.000407
2022.09.20T15:00:00.000,0.96,0.965,0.952,0.955,1973300,1892230,0.955000,0.954600,0.000236
2022.09.21T14:50:00.000,0.952,0.961,0.941,0.957,2173500,2072056,0.955667,0.955200,0.000011
2022.09.21T14:51:00.000,0.952,0.961,0.941,0.957,2173500,2072056,0.956333,0.955800,0.000009
2022.09.21T15:00:00.000,0.952,0.961,0.941,0.957,2173500,2072056,0.957000,0.956200,0.000005
2022.09.22T14:50:00.000,0.914,0.962,0.914,0.954,2537100,2412647,0.956000,0.956000,0.000002
2022.09.22T14:51:00.000,0.914,0.962,0.914,0.954,2537100,2412647,0.955000,0.955800,0.000002
2022.09.22T15:00:00.000,0.914,0.962,0.914,0.954,2537100,2412647,0.954000,0.955200,0.000002
2022.09.23T14:50:00.000,0.957,0.964,0.949,0.956,2119000,2033561,0.954667,0.955000,0.000001
2022.09.23T14:51:00.000,0.957,0.964,0.949,0.956,2119000,2033561,0.955333,0.954800,0.000001
2022.09.23T15:00:00.000,0.957,0.964,0.949,0.956,2119000,2033561,0.956000,0.955200,0.000001
2022.09.26T14:50:00.000,0.954,0.954,0.934,0.936,1885500,1779617,0.949333,0.951600,0.000036
2022.09.26T14:51:00.000,0.954,0.954,0.934,0.936,1885500,1779617,0.942667,0.948000,0.000062
2022.09.26T15:00:00.000,0.954,0.954,0.934,0.936,1885500,1779617,0.936000,0.944000,0.000079
2022.09.27T14:50:00.000,0.941,0.944,0.934,0.944,1300900,1221475,0.938667,0.941600,0.000075
2022.09.27T14:51:00.000,0.941,0.944,0.934,0.944,1300900,1221475,0.941333,0.939200,0.000072
2022.09.27T15:00:00.000,0.941,0.944,0.934,0.944,1300900,1221475,0.944000,0.940800,0.000068
2022.09.28T14:50:00.000,0.94,0.945,0.926,0.929,626100,584105,0.939000,0.939400,0.000085
2022.09.28T14:51:00.000,0.94,0.945,0.926,0.929,626100,584105,0.934000,0.938000,0.000084
2022.09.28T15:00:00.000,0.94,0.945,0.926,0.929,626100,584105,0.929000,0.935000,0.000069
2022.09.29T14:50:00.000,0.934,0.94,0.911,0.917,1782500,1642928,0.925000,0.929600,0.000067
2022.09.29T14:51:00.000,0.934,0.94,0.911,0.917,1782500,1642928,0.921000,0.924200,0.000094
2022.09.29T15:00:00.000,0.934,0.94,0.911,0.917,1782500,1642928,0.917000,0.921800,0.000113
2022.09.30T14:50:00.000,0.918,0.925,0.914,0.914,1380500,1269188,0.916000,0.918800,0.000133
2022.09.30T14:51:00.000,0.918,0.925,0.914,0.914,1380500,1269188,0.915000,0.915800,0.000120
2022.09.30T15:00:00.000,0.918,0.925,0.914,0.914,1380500,1269188,0.914000,0.915200,0.000090
2022.10.10T14:50:00.000,0.914,0.92,0.904,0.907,815400,745774,0.911667,0.913200,0.000053
2022.10.10T14:51:00.000,0.914,0.92,0.904,0.907,815400,745774,0.909333,0.911200,0.000051
2022.10.10T15:00:00.000,0.914,0.92,0.904,0.907,815400,745774,0.907000,0.909800,0.000040
2022.10.11T14:50:00.000,0.915,0.923,0.906,0.913,1002000,914253,0.909000,0.909600,0.000016
2022.10.11T14:51:00.000,0.915,0.923,0.906,0.913,1002000,914253,0.911000,0.909400,0.000014
2022.10.11T15:00:00.000,0.915,0.923,0.906,0.913,1002000,914253,0.913000,0.910600,0.000011
2022.10.12T14:50:00.000,0.915,0.933,0.912,0.932,998900,921599,0.919333,0.915600,0.000047
2022.10.12T14:51:00.000,0.915,0.933,0.912,0.932,998900,921599,0.925667,0.920600,0.000078
2022.10.12T15:00:00.000,0.915,0.933,0.912,0.932,998900,921599,0.932000,0.924400,0.000103
2022.10.13T14:50:00.000,0.926,0.935,0.923,0.927,617500,572423,0.930333,0.927200,0.000111
2022.10.13T14:51:00.000,0.926,0.935,0.923,0.927,617500,572423,0.928667,0.930000,0.000101
2022.10.13T15:00:00.000,0.926,0.935,0.923,0.927,617500,572423,0.927000,0.929000,0.000084
2022.10.14T14:50:00.000,0.922,0.946,0.922,0.94,1050900,988392,0.931333,0.930600,0.000081
2022.10.14T14:51:00.000,0.922,0.946,0.922,0.94,1050900,988392,0.935667,0.932200,0.000079
2022.10.14T15:00:00.000,0.922,0.946,0.922,0.94,1050900,988392,0.940000,0.934800,0.000062
2022.10.17T14:50:00.000,0.939,0.947,0.936,0.945,518800,490190,0.941667,0.938400,0.000039
2022.10.17T14:51:00.000,0.939,0.947,0.936,0.945,518800,490190,0.943333,0.942000,0.000048
2022.10.17T15:00:00.000,0.939,0.947,0.936,0.945,518800,490190,0.945000,0.943000,0.000054
2022.10.18T14:50:00.000,0.95,0.951,0.941,0.944,1054000,996517,0.944667,0.943800,0.000056
2022.10.18T14:51:00.000,0.95,0.951,0.941,0.944,1054000,996517,0.944333,0.944600,0.000044
2022.10.18T15:00:00.000,0.95,0.951,0.941,0.944,1054000,996517,0.944000,0.944400,0.000027
2022.10.19T14:50:00.000,0.94,0.947,0.934,0.935,858100,805031,0.941000,0.942400,0.000010
2022.10.19T14:51:00.000,0.94,0.947,0.934,0.935,858100,805031,0.938000,0.940400,0.000014
2022.10.19T15:00:00.000,0.94,0.947,0.934,0.935,858100,805031,0.935000,0.938600,0.000018
2022.10.20T14:50:00.000,0.939,0.95,0.931,0.94,991200,931949,0.936667,0.937800,0.000018
2022.10.20T14:51:00.000,0.939,0.95,0.931,0.94,991200,931949,0.938333,0.937000,0.000017
2022.10.20T15:00:00.000,0.939,0.95,0.931,0.94,991200,931949,0.940000,0.938000,0.000015
2022.10.21T14:50:00.000,0.948,0.964,0.942,0.943,1393200,1329082,0.941000,0.939600,0.000013
2022.10.21T14:51:00.000,0.948,0.964,0.942,0.943,1393200,1329082,0.942000,0.941200,0.000012
2022.10.21T15:00:00.000,0.948,0.964,0.942,0.943,1393200,1329082,0.943000,0.941800,0.000012
2022.10.24T14:50:00.000,0.948,0.966,0.923,0.925,2381200,2247457,0.937000,0.938800,0.000028
2022.10.24T14:51:00.000,0.948,0.966,0.923,0.925,2381200,2247457,0.931000,0.935800,0.000043
2022.10.24T15:00:00.000,0.948,0.966,0.923,0.925,2381200,2247457,0.925000,0.932200,0.000056
2022.10.25T14:50:00.000,0.925,0.935,0.908,0.918,2039700,1870369,0.922667,0.927200,0.000085
2022.10.25T14:51:00.000,0.925,0.935,0.908,0.918,2039700,1870369,0.920333,0.922200,0.000103
2022.10.25T15:00:00.000,0.925,0.935,0.908,0.918,2039700,1870369,0.918000,0.920800,0.000111
2022.10.26T14:50:00.000,0.92,0.942,0.918,0.928,2594000,2416869,0.921333,0.921400,0.000100
2022.10.26T14:51:00.000,0.92,0.942,0.918,0.928,2594000,2416869,0.924667,0.922000,0.000077
2022.10.26T15:00:00.000,0.92,0.942,0.918,0.928,2594000,2416869,0.928000,0.924000,0.000049
2022.10.27T14:50:00.000,0.93,0.941,0.929,0.93,1704100,1592519,0.928667,0.926400,0.000019
2022.10.27T14:51:00.000,0.93,0.941,0.929,0.93,1704100,1592519,0.929333,0.928800,0.000022
2022.10.27T15:00:00.000,0.93,0.941,0.929,0.93,1704100,1592519,0.930000,0.929200,0.000025
2022.10.28T14:50:00.000,0.925,0.935,0.91,0.914,2149600,1984318,0.924667,0.926400,0.000036
2022.10.28T14:51:00.000,0.925,0.935,0.91,0.914,2149600,1984318,0.919333,0.923600,0.000043
2022.10.28T15:00:00.000,0.925,0.935,0.91,0.914,2149600,1984318,0.914000,0.920400,0.000049
2022.10.31T14:50:00.000,0.91,0.927,0.909,0.916,1326100,1218011,0.914667,0.917600,0.000051
2022.10.31T14:51:00.000,0.91,0.927,0.909,0.916,1326100,1218011,0.915333,0.914800,0.000053
2022.10.31T15:00:00.000,0.91,0.927,0.909,0.916,1326100,1218011,0.916000,0.915200,0.000051
2022.11.01T14:50:00.000,0.921,0.943,0.921,0.943,2466000,2307947,0.925000,0.921000,0.000093
2022.11.01T14:51:00.000,0.921,0.943,0.921,0.943,2466000,2307947,0.934000,0.926800,0.000128
2022.11.01T15:00:00.000,0.921,0.943,0.921,0.943,2466000,2307947,0.943000,0.932200,0.000160
2022.11.02T14:50:00.000,0.943,0.949,0.936,0.945,1694000,1595999,0.943667,0.938000,0.000196
2022.11.02T14:51:00.000,0.943,0.949,0.936,0.945,1694000,1595999,0.944333,0.943800,0.000205
2022.11.02T15:00:00.000,0.943,0.949,0.936,0.945,1694000,1595999,0.945000,0.944200,0.000196
2022.11.03T14:50:00.000,0.943,0.944,0.933,0.938,871200,816652,0.942667,0.943200,0.000158
2022.11.03T14:51:00.000,0.943,0.944,0.933,0.938,871200,816652,0.940333,0.942200,0.000118
2022.11.03T15:00:00.000,0.943,0.944,0.933,0.938,871200,816652,0.938000,0.940800,0.000069
2022.11.04T14:50:00.000,0.942,0.97,0.941,0.959,3139600,2989415,0.945000,0.943600,0.000034
2022.11.04T14:51:00.000,0.942,0.97,0.941,0.959,3139600,2989415,0.952000,0.946400,0.000055
2022.11.04T15:00:00.000,0.942,0.97,0.941,0.959,3139600,2989415,0.959000,0.950600,0.000070
2022.11.07T14:50:00.000,0.958,0.962,0.948,0.957,3666200,3507518,0.958333,0.954400,0.000077
2022.11.07T14:51:00.000,0.958,0.962,0.948,0.957,3666200,3507518,0.957667,0.958200,0.000082
2022.11.07T15:00:00.000,0.958,0.962,0.948,0.957,3666200,3507518,0.957000,0.957800,0.000084
2022.11.08T14:50:00.000,0.95,0.96,0.948,0.954,1059700,1009554,0.956000,0.956800,0.000081
2022.11.08T14:51:00.000,0.95,0.96,0.948,0.954,1059700,1009554,0.955000,0.955800,0.000061
2022.11.08T15:00:00.000,0.95,0.96,0.948,0.954,1059700,1009554,0.954000,0.955200,0.000035
2022.11.09T14:50:00.000,0.954,0.958,0.95,0.95,439400,417949,0.952667,0.953800,0.000008
2022.11.09T14:51:00.000,0.954,0.958,0.95,0.95,439400,417949,0.951333,0.952400,0.000010
2022.11.09T15:00:00.000,0.954,0.958,0.95,0.95,439400,417949,0.950000,0.951600,0.000010
2022.11.10T14:50:00.000,0.946,0.962,0.945,0.956,826400,789857,0.952000,0.952000,0.000008
2022.11.10T14:51:00.000,0.946,0.962,0.945,0.956,826400,789857,0.954000,0.952400,0.000007
2022.11.10T15:00:00.000,0.946,0.962,0.945,0.956,826400,789857,0.956000,0.953600,0.000007
2022.11.11T14:50:00.000,0.975,0.991,0.962,0.977,3725100,3647796,0.963000,0.959000,0.000056
2022.11.11T14:51:00.000,0.975,0.991,0.962,0.977,3725100,3647796,0.970000,0.964400,0.000096
2022.11.11T15:00:00.000,0.975,0.991,0.962,0.977,3725100,3647796,0.977000,0.968600,0.000125
2022.11.14T14:50:00.000,0.981,1.005,0.978,0.985,3025800,2987655,0.979667,0.974400,0.000172
2022.11.14T14:51:00.000,0.981,1.005,0.978,0.985,3025800,2987655,0.982333,0.980200,0.000189
2022.11.14T15:00:00.000,0.981,1.005,0.978,0.985,3025800,2987655,0.985000,0.981800,0.000181
2022.11.15T14:50:00.000,0.985,1.029,0.98,1.017,2814800,2856925,0.995667,0.989800,0.000311
2022.11.15T14:51:00.000,0.985,1.029,0.98,1.017,2814800,2856925,1.006333,0.997800,0.000389
2022.11.15T15:00:00.000,0.985,1.029,0.98,1.017,2814800,2856925,1.017000,1.004200,0.000392
2022.11.16T14:50:00.000,1.018,1.04,1,1.002,1401100,1410771,1.012000,1.007600,0.000276
2022.11.16T14:51:00.000,1.018,1.04,1,1.002,1401100,1410771,1.007000,1.011000,0.000248
2022.11.16T15:00:00.000,1.018,1.04,1,1.002,1401100,1410771,1.002000,1.008000,0.000207
2022.11.17T14:50:00.000,1.006,1.011,0.997,1.009,1872800,1878906,1.004333,1.006400,0.000159
2022.11.17T14:51:00.000,1.006,1.011,0.997,1.009,1872800,1878906,1.006667,1.004800,0.000129
2022.11.17T15:00:00.000,1.006,1.011,0.997,1.009,1872800,1878906,1.009000,1.006200,0.000087
2022.11.18T14:50:00.000,1.011,1.011,0.995,0.996,899700,900522,1.004667,1.005000,0.000050
2022.11.18T14:51:00.000,1.011,1.011,0.995,0.996,899700,900522,1.000333,1.003800,0.000052
2022.11.18T15:00:00.000,1.011,1.011,0.995,0.996,899700,900522,0.996000,1.001200,0.000045
2022.11.21T14:50:00.000,0.995,0.995,0.973,0.978,1676100,1638644,0.990000,0.995000,0.000079
2022.11.21T14:51:00.000,0.995,0.995,0.973,0.978,1676100,1638644,0.984000,0.988800,0.000120
2022.11.21T15:00:00.000,0.995,0.995,0.973,0.978,1676100,1638644,0.978000,0.985200,0.000151
2022.11.22T14:50:00.000,0.981,0.99,0.974,0.982,1072600,1054196,0.979333,0.982400,0.000159
2022.11.22T14:51:00.000,0.981,0.99,0.974,0.982,1072600,1054196,0.980667,0.979600,0.000139
2022.11.22T15:00:00.000,0.981,0.99,0.974,0.982,1072600,1054196,0.982000,0.980400,0.000104
2022.11.23T14:50:00.000,0.981,0.988,0.975,0.981,1085000,1064928,0.981667,0.981000,0.000055
2022.11.23T14:51:00.000,0.981,0.988,0.975,0.981,1085000,1064928,0.981333,0.981600,0.000042
2022.11.23T15:00:00.000,0.981,0.988,0.975,0.981,1085000,1064928,0.981000,0.981400,0.000025
2022.11.24T14:50:00.000,0.988,0.988,0.976,0.978,889800,874425,0.980000,0.980600,0.000003
2022.11.24T14:51:00.000,0.988,0.988,0.976,0.978,889800,874425,0.979000,0.979800,0.000003
2022.11.24T15:00:00.000,0.988,0.988,0.976,0.978,889800,874425,0.978000,0.979200,0.000003
2022.11.25T14:50:00.000,0.976,0.992,0.976,0.987,665600,656082,0.981000,0.980400,0.000007
2022.11.25T14:51:00.000,0.976,0.992,0.976,0.987,665600,656082,0.984000,0.981600,0.000010
2022.11.25T15:00:00.000,0.976,0.992,0.976,0.987,665600,656082,0.987000,0.983400,0.000013
2022.11.28T14:50:00.000,0.982,0.982,0.955,0.973,954100,921787,0.982333,0.982400,0.000020
2022.11.28T14:51:00.000,0.982,0.982,0.955,0.973,954100,921787,0.977667,0.981400,0.000026
2022.11.28T15:00:00.000,0.982,0.982,0.955,0.973,954100,921787,0.973000,0.978600,0.000030
2022.11.29T14:50:00.000,0.971,1.009,0.971,1.003,2975500,2972281,0.983000,0.981800,0.000081
2022.11.29T14:51:00.000,0.971,1.009,0.971,1.003,2975500,2972281,0.993000,0.985000,0.000118
2022.11.29T15:00:00.000,0.971,1.009,0.971,1.003,2975500,2972281,1.003000,0.991000,0.000144
2022.11.30T14:50:00.000,1.003,1.014,1.001,1.002,1923600,1935346,1.002667,0.996800,0.000154
2022.11.30T14:51:00.000,1.003,1.014,1.001,1.002,1923600,1935346,1.002333,1.002600,0.000168
2022.11.30T15:00:00.000,1.003,1.014,1.001,1.002,1923600,1935346,1.002000,1.002400,0.000177
2022.12.01T14:50:00.000,1.002,1.034,1.002,1.006,2859100,2918144,1.003333,1.003000,0.000190
2022.12.01T14:51:00.000,1.002,1.034,1.002,1.006,2859100,2918144,1.004667,1.003600,0.000150
2022.12.01T15:00:00.000,1.002,1.034,1.002,1.006,2859100,2918144,1.006000,1.004400,0.000087
2022.12.02T14:50:00.000,1.005,1.012,0.999,1.003,1527500,1534304,1.005000,1.004600,0.000003
2022.12.02T14:51:00.000,1.005,1.012,0.999,1.003,1527500,1534304,1.004000,1.004800,0.000003
2022.12.02T15:00:00.000,1.005,1.012,0.999,1.003,1527500,1534304,1.003000,1.004200,0.000003
2022.12.05T14:50:00.000,1.007,1.037,1.007,1.034,3510500,3613158,1.013333,1.009800,0.000085
2022.12.05T14:51:00.000,1.007,1.037,1.007,1.034,3510500,3613158,1.023667,1.015400,0.000147
2022.12.05T15:00:00.000,1.007,1.037,1.007,1.034,3510500,3613158,1.034000,1.021600,0.000189
2022.12.06T14:50:00.000,1.035,1.039,1.025,1.026,992700,1026206,1.031333,1.026200,0.000188
2022.12.06T14:51:00.000,1.035,1.039,1.025,1.026,992700,1026206,1.028667,1.030800,0.000186
2022.12.06T15:00:00.000,1.035,1.039,1.025,1.026,992700,1026206,1.026000,1.029200,0.000176
2022.12.07T14:50:00.000,1.025,1.029,1.012,1.018,1431100,1460686,1.023333,1.026000,0.000156
2022.12.07T14:51:00.000,1.025,1.029,1.012,1.018,1431100,1460686,1.020667,1.022800,0.000123
2022.12.07T15:00:00.000,1.025,1.029,1.012,1.018,1431100,1460686,1.018000,1.021200,0.000086
2022.12.08T14:50:00.000,1.019,1.02,1.011,1.018,917600,933175,1.018000,1.019600,0.000044
2022.12.08T14:51:00.000,1.019,1.02,1.011,1.018,917600,933175,1.018000,1.018000,0.000039
2022.12.08T15:00:00.000,1.019,1.02,1.011,1.018,917600,933175,1.018000,1.018000,0.000029
2022.12.09T14:50:00.000,1.02,1.026,1.009,1.022,1121100,1140236,1.019333,1.018800,0.000013
2022.12.09T14:51:00.000,1.02,1.026,1.009,1.022,1121100,1140236,1.020667,1.019600,0.000010
2022.12.09T15:00:00.000,1.02,1.026,1.009,1.022,1121100,1140236,1.022000,1.020400,0.000007
2022.12.12T14:50:00.000,1.02,1.02,1,1,2252500,2262742,1.014667,1.016800,0.000037
2022.12.12T14:51:00.000,1.02,1.02,1,1,2252500,2262742,1.007333,1.013200,0.000064
2022.12.12T15:00:00.000,1.02,1.02,1,1,2252500,2262742,1.000000,1.008800,0.000084
2022.12.13T14:50:00.000,1.002,1.008,1.001,1.003,855800,859279,1.001000,1.005000,0.000092
2022.12.13T14:51:00.000,1.002,1.008,1.001,1.003,855800,859279,1.002000,1.001200,0.000095
2022.12.13T15:00:00.000,1.002,1.008,1.001,1.003,855800,859279,1.003000,1.001800,0.000094
2022.12.14T14:50:00.000,1.004,1.012,0.999,1.006,691700,695841,1.004000,1.003000,0.000086
2022.12.14T14:51:00.000,1.004,1.012,0.999,1.006,691700,695841,1.005000,1.004200,0.000064
2022.12.14T15:00:00.000,1.004,1.012,0.999,1.006,691700,695841,1.006000,1.004800,0.000038
2022.12.15T14:50:00.000,1.008,1.012,0.999,1,1135900,1137718,1.004000,1.004200,0.000006
2022.12.15T14:51:00.000,1.008,1.012,0.999,1,1135900,1137718,1.002000,1.003600,0.000006
2022.12.15T15:00:00.000,1.008,1.012,0.999,1,1135900,1137718,1.000000,1.002400,0.000006
2022.12.16T14:50:00.000,0.999,1.006,0.996,1.002,913000,913261,1.000667,1.001600,0.000005
2022.12.16T14:51:00.000,0.999,1.006,0.996,1.002,913000,913261,1.001333,1.000800,0.000006
2022.12.16T15:00:00.000,0.999,1.006,0.996,1.002,913000,913261,1.002000,1.001200,0.000006
2022.12.19T14:50:00.000,1.002,1.004,0.972,0.974,2462400,2422503,0.992667,0.996000,0.000080
2022.12.19T14:51:00.000,1.002,1.004,0.972,0.974,2462400,2422503,0.983333,0.990800,0.000132
2022.12.19T15:00:00.000,1.002,1.004,0.972,0.974,2462400,2422503,0.974000,0.985200,0.000164
2022.12.20T14:50:00.000,0.974,0.979,0.965,0.97,894900,871039,0.972667,0.978800,0.000190
2022.12.20T14:51:00.000,0.974,0.979,0.965,0.97,894900,871039,0.971333,0.972400,0.000210
2022.12.20T15:00:00.000,0.974,0.979,0.965,0.97,894900,871039,0.970000,0.971600,0.000212
2022.12.21T14:50:00.000,0.974,0.976,0.965,0.969,1349500,1308242,0.969667,0.970600,0.000198
2022.12.21T14:51:00.000,0.974,0.976,0.965,0.969,1349500,1308242,0.969333,0.969600,0.000155
2022.12.21T15:00:00.000,0.974,0.976,0.965,0.969,1349500,1308242,0.969000,0.969400,0.000091
2022.12.22T14:50:00.000,0.98,0.98,0.962,0.967,1286100,1252894,0.968333,0.968800,0.000006
2022.12.22T14:51:00.000,0.98,0.98,0.962,0.967,1286100,1252894,0.967667,0.968200,0.000005
2022.12.22T15:00:00.000,0.98,0.98,0.962,0.967,1286100,1252894,0.967000,0.967800,0.000004
2022.12.23T14:50:00.000,0.965,0.973,0.964,0.967,499600,484097,0.967000,0.967400,0.000002
2022.12.23T14:51:00.000,0.965,0.973,0.964,0.967,499600,484097,0.967000,0.967000,0.000002
2022.12.23T15:00:00.000,0.965,0.973,0.964,0.967,499600,484097,0.967000,0.967000,0.000001
2022.12.26T14:50:00.000,0.965,0.968,0.96,0.964,1236700,1191483,0.966000,0.966400,0.000002
2022.12.26T14:51:00.000,0.965,0.968,0.96,0.964,1236700,1191483,0.965000,0.965800,0.000003
2022.12.26T15:00:00.000,0.965,0.968,0.96,0.964,1236700,1191483,0.964000,0.965200,0.000003
2022.12.27T14:50:00.000,0.965,0.98,0.965,0.975,883700,860391,0.967667,0.966800,0.000009
2022.12.27T14:51:00.000,0.965,0.98,0.965,0.975,883700,860391,0.971333,0.968400,0.000015
2022.12.27T15:00:00.000,0.965,0.98,0.965,0.975,883700,860391,0.975000,0.970600,0.000020
2022.12.28T14:50:00.000,0.969,0.979,0.967,0.97,537300,520810,0.973333,0.971800,0.000020
2022.12.28T14:51:00.000,0.969,0.979,0.967,0.97,537300,520810,0.971667,0.973000,0.000019
2022.12.28T15:00:00.000,0.969,0.979,0.967,0.97,537300,520810,0.970000,0.972000,0.000019
2022.12.29T14:50:00.000,0.966,0.969,0.96,0.966,598700,577280,0.968667,0.970200,0.000019
2022.12.29T14:51:00.000,0.966,0.969,0.96,0.966,598700,577280,0.967333,0.968400,0.000018
2022.12.29T15:00:00.000,0.966,0.969,0.96,0.966,598700,577280,0.966000,0.967600,0.000016
2022.12.30T14:50:00.000,0.968,0.976,0.968,0.972,488500,474692,0.968000,0.968000,0.000012
2022.12.30T14:51:00.000,0.968,0.976,0.968,0.972,488500,474692,0.970000,0.968400,0.000011
2022.12.30T15:00:00.000,0.968,0.976,0.968,0.972,488500,474692,0.972000,0.969600,0.000008
2023.01.03T14:50:00.000,0.965,0.968,0.942,0.967,1548000,1475616,0.970333,0.969800,0.000006
2023.01.03T14:51:00.000,0.965,0.968,0.942,0.967,1548000,1475616,0.968667,0.970000,0.000006
2023.01.03T15:00:00.000,0.965,0.968,0.942,0.967,1548000,1475616,0.967000,0.969000,0.000006
2023.01.04T14:50:00.000,0.968,0.972,0.964,0.967,994100,963088,0.967000,0.968000,0.000006
2023.01.04T14:51:00.000,0.968,0.972,0.964,0.967,994100,963088,0.967000,0.967000,0.000006
2023.01.04T15:00:00.000,0.968,0.972,0.964,0.967,994100,963088,0.967000,0.967000,0.000006
2023.01.05T14:50:00.000,0.97,0.987,0.97,0.983,2083600,2042790,0.972333,0.970200,0.000023
2023.01.05T14:51:00.000,0.97,0.987,0.97,0.983,2083600,2042790,0.977667,0.973400,0.000039
2023.01.05T15:00:00.000,0.97,0.987,0.97,0.983,2083600,2042790,0.983000,0.976600,0.000051
2023.01.06T14:50:00.000,0.984,0.988,0.978,0.98,471000,462578,0.982000,0.979200,0.000056
2023.01.06T14:51:00.000,0.984,0.988,0.978,0.98,471000,462578,0.981000,0.981800,0.000056
2023.01.06T15:00:00.000,0.984,0.988,0.978,0.98,471000,462578,0.980000,0.981200,0.000052
2023.01.09T14:50:00.000,0.985,1.004,0.983,0.995,889700,887414,0.985000,0.983600,0.000074
