Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2021.03.05T14:51:00.000,0.97,0.98,0.962,0.977,49312700,NaN,NaN,NaN,NaN,NaN
2021.03.05T15:00:00.000,0.97,0.98,0.962,0.977,49312700,NaN,NaN,NaN,NaN,NaN
2021.03.08T14:50:00.000,0.979,0.984,0.95,0.96,69707696,0.971333,0.976800,0.981250,0.985600,0.000208
2021.03.08T14:51:00.000,0.979,0.984,0.95,0.96,69707696,NaN,NaN,NaN,NaN,NaN
2021.03.08T15:00:00.000,0.979,0.984,0.95,0.96,69707696,NaN,NaN,NaN,NaN,NaN
2021.03.09T14:50:00.000,0.953,0.956,0.926,0.937,58588500,0.958000,0.968800,0.973375,0.977800,0.000297
2021.03.09T14:51:00.000,0.953,0.956,0.926,0.937,58588500,NaN,NaN,NaN,NaN,NaN
2021.03.09T15:00:00.000,0.953,0.956,0.926,0.937,58588500,NaN,NaN,NaN,NaN,NaN
2021.03.10T14:50:00.000,0.943,0.946,0.935,0.937,27261300,0.944667,0.957600,0.968125,0.972400,0.000417
2021.03.10T14:51:00.000,0.943,0.946,0.935,0.937,27261300,NaN,NaN,NaN,NaN,NaN
2021.03.10T15:00:00.000,0.943,0.946,0.935,0.937,27261300,NaN,NaN,NaN,NaN,NaN
2021.03.11T14:50:00.000,0.937,0.958,0.937,0.958,44430200,0.944000,0.953800,0.964500,0.968200,0.000344
2021.03.11T14:51:00.000,0.937,0.958,0.937,0.958,44430200,NaN,NaN,NaN,NaN,NaN
2021.03.11T15:00:00.000,0.937,0.958,0.937,0.958,44430200,NaN,NaN,NaN,NaN,NaN
2021.03.12T14:50:00.000,0.96,0.964,0.953,0.963,23956700,0.952667,0.951000,0.962750,0.966600,0.000332
2021.03.12T14:51:00.000,0.96,0.964,0.953,0.963,23956700,NaN,NaN,NaN,NaN,NaN
2021.03.12T15:00:00.000,0.96,0.964,0.953,0.963,23956700,NaN,NaN,NaN,NaN,NaN
2021.03.15T14:50:00.000,0.96,0.966,0.949,0.956,23417600,0.959000,0.950200,0.958125,0.963500,0.000292
2021.03.15T14:51:00.000,0.96,0.966,0.949,0.956,23417600,NaN,NaN,NaN,NaN,NaN
2021.03.15T15:00:00.000,0.96,0.966,0.949,0.956,23417600,NaN,NaN,NaN,NaN,NaN
2021.03.16T14:50:00.000,0.957,0.965,0.952,0.964,17942500,0.961000,0.955600,0.956500,0.962200,0.000272
2021.03.16T14:51:00.000,0.957,0.965,0.952,0.964,17942500,NaN,NaN,NaN,NaN,NaN
2021.03.16T15:00:00.000,0.957,0.965,0.952,0.964,17942500,NaN,NaN,NaN,NaN,NaN
2021.03.17T14:50:00.000,0.96,0.963,0.952,0.961,15602600,0.960333,0.960400,0.954500,0.959000,0.000167
2021.03.17T14:51:00.000,0.96,0.963,0.952,0.961,15602600,NaN,NaN,NaN,NaN,NaN
2021.03.17T15:00:00.000,0.96,0.963,0.952,0.961,15602600,NaN,NaN,NaN,NaN,NaN
2021.03.18T14:50:00.000,0.961,0.969,0.96,0.964,34479100,0.963000,0.961600,0.955000,0.957700,0.000136
2021.03.18T14:51:00.000,0.961,0.969,0.96,0.964,34479100,NaN,NaN,NaN,NaN,NaN
2021.03.18T15:00:00.000,0.961,0.969,0.96,0.964,34479100,NaN,NaN,NaN,NaN,NaN
2021.03.19T14:50:00.000,0.956,0.957,0.944,0.948,24033900,0.957667,0.958600,0.956375,0.954800,0.000099
2021.03.19T14:51:00.000,0.956,0.957,0.944,0.948,24033900,NaN,NaN,NaN,NaN,NaN
2021.03.19T15:00:00.000,0.956,0.957,0.944,0.948,24033900,NaN,NaN,NaN,NaN,NaN
2021.03.22T14:50:00.000,0.945,0.958,0.945,0.958,38153200,0.956667,0.959000,0.959000,0.954600,0.000098
2021.03.22T14:51:00.000,0.945,0.958,0.945,0.958,38153200,NaN,NaN,NaN,NaN,NaN
2021.03.22T15:00:00.000,0.945,0.958,0.945,0.958,38153200,NaN,NaN,NaN,NaN,NaN
2021.03.23T14:50:00.000,0.956,0.958,0.942,0.949,29236400,0.951667,0.956000,0.957875,0.955800,0.000068
2021.03.23T14:51:00.000,0.956,0.958,0.942,0.949,29236400,NaN,NaN,NaN,NaN,NaN
2021.03.23T15:00:00.000,0.956,0.958,0.942,0.949,29236400,NaN,NaN,NaN,NaN,NaN
2021.03.24T14:50:00.000,0.943,0.948,0.936,0.939,32387000,0.948667,0.951600,0.954875,0.956000,0.000061
2021.03.24T14:51:00.000,0.943,0.948,0.936,0.939,32387000,NaN,NaN,NaN,NaN,NaN
2021.03.24T15:00:00.000,0.943,0.948,0.936,0.939,32387000,NaN,NaN,NaN,NaN,NaN
2021.03.25T14:50:00.000,0.936,0.939,0.931,0.934,28101300,0.940667,0.945600,0.952125,0.953600,0.000103
2021.03.25T14:51:00.000,0.936,0.939,0.931,0.934,28101300,NaN,NaN,NaN,NaN,NaN
2021.03.25T15:00:00.000,0.936,0.939,0.931,0.934,28101300,NaN,NaN,NaN,NaN,NaN
2021.03.26T14:50:00.000,0.938,0.95,0.936,0.95,40420800,0.941000,0.946000,0.950375,0.952300,0.000094
2021.03.26T14:51:00.000,0.938,0.95,0.936,0.95,40420800,NaN,NaN,NaN,NaN,NaN
2021.03.26T15:00:00.000,0.938,0.95,0.936,0.95,40420800,NaN,NaN,NaN,NaN,NaN
2021.03.29T14:50:00.000,0.95,0.957,0.946,0.952,19629200,0.945333,0.944800,0.949250,0.951900,0.000093
2021.03.29T14:51:00.000,0.95,0.957,0.946,0.952,19629200,NaN,NaN,NaN,NaN,NaN
2021.03.29T15:00:00.000,0.95,0.957,0.946,0.952,19629200,NaN,NaN,NaN,NaN,NaN
2021.03.30T14:50:00.000,0.951,0.959,0.949,0.957,16135300,0.953000,0.946400,0.948375,0.951200,0.000080
2021.03.30T14:51:00.000,0.951,0.959,0.949,0.957,16135300,NaN,NaN,NaN,NaN,NaN
2021.03.30T15:00:00.000,0.951,0.959,0.949,0.957,16135300,NaN,NaN,NaN,NaN,NaN
2021.03.31T14:50:00.000,0.956,0.956,0.95,0.954,14764000,0.954333,0.949400,0.949125,0.950500,0.000071
2021.03.31T14:51:00.000,0.956,0.956,0.95,0.954,14764000,NaN,NaN,NaN,NaN,NaN
2021.03.31T15:00:00.000,0.956,0.956,0.95,0.954,14764000,NaN,NaN,NaN,NaN,NaN
2021.04.01T14:50:00.000,0.954,0.961,0.952,0.96,15611400,0.957000,0.954600,0.949375,0.950100,0.000061
2021.04.01T14:51:00.000,0.954,0.961,0.952,0.96,15611400,NaN,NaN,NaN,NaN,NaN
2021.04.01T15:00:00.000,0.954,0.961,0.952,0.96,15611400,NaN,NaN,NaN,NaN,NaN
2021.04.02T14:50:00.000,0.96,0.966,0.958,0.964,17118800,0.959333,0.957400,0.951250,0.951700,0.000078
2021.04.02T14:51:00.000,0.96,0.966,0.958,0.964,17118800,NaN,NaN,NaN,NaN,NaN
2021.04.02T15:00:00.000,0.96,0.966,0.958,0.964,17118800,NaN,NaN,NaN,NaN,NaN
2021.04.06T14:50:00.000,0.965,0.968,0.961,0.965,12865900,0.963000,0.960000,0.954500,0.952400,0.000091
2021.04.06T14:51:00.000,0.965,0.968,0.961,0.965,12865900,NaN,NaN,NaN,NaN,NaN
2021.04.06T15:00:00.000,0.965,0.968,0.961,0.965,12865900,NaN,NaN,NaN,NaN,NaN
2021.04.07T14:50:00.000,0.963,0.964,0.954,0.96,20533400,0.963000,0.960600,0.957750,0.953500,0.000094
2021.04.07T14:51:00.000,0.963,0.964,0.954,0.96,20533400,NaN,NaN,NaN,NaN,NaN
2021.04.07T15:00:00.000,0.963,0.964,0.954,0.96,20533400,NaN,NaN,NaN,NaN,NaN
2021.04.08T14:50:00.000,0.958,0.963,0.954,0.959,12989300,0.961333,0.961600,0.958875,0.955500,0.000072
2021.04.08T14:51:00.000,0.958,0.963,0.954,0.959,12989300,NaN,NaN,NaN,NaN,NaN
2021.04.08T15:00:00.000,0.958,0.963,0.954,0.959,12989300,NaN,NaN,NaN,NaN,NaN
2021.04.09T14:50:00.000,0.958,0.958,0.949,0.95,14142700,0.956333,0.959600,0.958625,0.957100,0.000027
2021.04.09T14:51:00.000,0.958,0.958,0.949,0.95,14142700,NaN,NaN,NaN,NaN,NaN
2021.04.09T15:00:00.000,0.958,0.958,0.949,0.95,14142700,NaN,NaN,NaN,NaN,NaN
2021.04.12T14:50:00.000,0.95,0.953,0.939,0.942,14532500,0.950333,0.955200,0.956750,0.956300,0.000044
2021.04.12T14:51:00.000,0.95,0.953,0.939,0.942,14532500,NaN,NaN,NaN,NaN,NaN
2021.04.12T15:00:00.000,0.95,0.953,0.939,0.942,14532500,NaN,NaN,NaN,NaN,NaN
2021.04.13T14:50:00.000,0.941,0.945,0.935,0.938,19693300,0.943333,0.949800,0.954750,0.954900,0.000073
2021.04.13T14:51:00.000,0.941,0.945,0.935,0.938,19693300,NaN,NaN,NaN,NaN,NaN
2021.04.13T15:00:00.000,0.941,0.945,0.935,0.938,19693300,NaN,NaN,NaN,NaN,NaN
2021.04.14T14:50:00.000,0.936,0.943,0.935,0.942,16249200,0.940667,0.946200,0.952500,0.953400,0.000087
2021.04.14T14:51:00.000,0.936,0.943,0.935,0.942,16249200,NaN,NaN,NaN,NaN,NaN
2021.04.14T15:00:00.000,0.936,0.943,0.935,0.942,16249200,NaN,NaN,NaN,NaN,NaN
2021.04.15T14:50:00.000,0.941,0.941,0.931,0.938,22506800,0.939333,0.942000,0.949250,0.951800,0.000109
2021.04.15T14:51:00.000,0.941,0.941,0.931,0.938,22506800,NaN,NaN,NaN,NaN,NaN
2021.04.15T15:00:00.000,0.941,0.941,0.931,0.938,22506800,NaN,NaN,NaN,NaN,NaN
2021.04.16T14:50:00.000,0.938,0.948,0.936,0.945,24956800,0.941667,0.941000,0.946750,0.950300,0.000104
2021.04.16T14:51:00.000,0.938,0.948,0.936,0.945,24956800,NaN,NaN,NaN,NaN,NaN
2021.04.16T15:00:00.000,0.938,0.948,0.936,0.945,24956800,NaN,NaN,NaN,NaN,NaN
2021.04.19T14:50:00.000,0.945,0.96,0.941,0.959,31590000,0.947333,0.944400,0.946625,0.949800,0.000093
2021.04.19T14:51:00.000,0.945,0.96,0.941,0.959,31590000,NaN,NaN,NaN,NaN,NaN
2021.04.19T15:00:00.000,0.945,0.96,0.941,0.959,31590000,NaN,NaN,NaN,NaN,NaN
2021.04.20T14:50:00.000,0.956,0.964,0.955,0.957,26402500,0.953667,0.948200,0.946375,0.949000,0.000074
2021.04.20T14:51:00.000,0.956,0.964,0.955,0.957,26402500,NaN,NaN,NaN,NaN,NaN
2021.04.20T15:00:00.000,0.956,0.964,0.955,0.957,26402500,NaN,NaN,NaN,NaN,NaN
2021.04.21T14:50:00.000,0.952,0.958,0.95,0.957,11933800,0.957667,0.951200,0.947250,0.948700,0.000068
2021.04.21T14:51:00.000,0.952,0.958,0.95,0.957,11933800,NaN,NaN,NaN,NaN,NaN
2021.04.21T15:00:00.000,0.952,0.958,0.95,0.957,11933800,NaN,NaN,NaN,NaN,NaN
2021.04.22T14:50:00.000,0.956,0.959,0.95,0.954,12252400,0.956000,0.954400,0.948750,0.948200,0.000060
2021.04.22T14:51:00.000,0.956,0.959,0.95,0.954,12252400,NaN,NaN,NaN,NaN,NaN
2021.04.22T15:00:00.000,0.956,0.959,0.95,0.954,12252400,NaN,NaN,NaN,NaN,NaN
2021.04.23T14:50:00.000,0.951,0.957,0.95,0.955,11966900,0.955333,0.956400,0.950875,0.948700,0.000064
2021.04.23T14:51:00.000,0.951,0.957,0.95,0.955,11966900,NaN,NaN,NaN,NaN,NaN
2021.04.23T15:00:00.000,0.951,0.957,0.95,0.955,11966900,NaN,NaN,NaN,NaN,NaN
2021.04.26T14:50:00.000,0.955,0.963,0.945,0.948,30960100,0.952333,0.954200,0.951625,0.949300,0.000060
2021.04.26T14:51:00.000,0.955,0.963,0.945,0.948,30960100,NaN,NaN,NaN,NaN,NaN
2021.04.26T15:00:00.000,0.955,0.963,0.945,0.948,30960100,NaN,NaN,NaN,NaN,NaN
2021.04.27T14:50:00.000,0.947,0.947,0.939,0.946,24981200,0.949667,0.952000,0.952625,0.950100,0.000047
2021.04.27T14:51:00.000,0.947,0.947,0.939,0.946,24981200,NaN,NaN,NaN,NaN,NaN
2021.04.27T15:00:00.000,0.947,0.947,0.939,0.946,24981200,NaN,NaN,NaN,NaN,NaN
2021.04.28T14:50:00.000,0.945,0.949,0.94,0.949,9470900,0.947667,0.950400,0.953125,0.950800,0.000040
2021.04.28T14:51:00.000,0.945,0.949,0.94,0.949,9470900,NaN,NaN,NaN,NaN,NaN
2021.04.28T15:00:00.000,0.945,0.949,0.94,0.949,9470900,NaN,NaN,NaN,NaN,NaN
2021.04.29T14:50:00.000,0.949,0.955,0.946,0.954,13549800,0.949667,0.950400,0.952500,0.952400,0.000022
2021.04.29T14:51:00.000,0.949,0.955,0.946,0.954,13549800,NaN,NaN,NaN,NaN,NaN
2021.04.29T15:00:00.000,0.949,0.955,0.946,0.954,13549800,NaN,NaN,NaN,NaN,NaN
2021.04.30T14:50:00.000,0.952,0.953,0.94,0.945,26831600,0.949333,0.948400,0.951000,0.952400,0.000022
2021.04.30T14:51:00.000,0.952,0.953,0.94,0.945,26831600,NaN,NaN,NaN,NaN,NaN
2021.04.30T15:00:00.000,0.952,0.953,0.94,0.945,26831600,NaN,NaN,NaN,NaN,NaN
2021.05.06T14:50:00.000,0.944,0.951,0.94,0.945,23039800,0.948000,0.947800,0.949500,0.951000,0.000022
2021.05.06T14:51:00.000,0.944,0.951,0.94,0.945,23039800,NaN,NaN,NaN,NaN,NaN
2021.05.06T15:00:00.000,0.944,0.951,0.94,0.945,23039800,NaN,NaN,NaN,NaN,NaN
2021.05.07T14:50:00.000,0.946,0.95,0.938,0.939,23276900,0.943000,0.946400,0.947625,0.949200,0.000029
2021.05.07T14:51:00.000,0.946,0.95,0.938,0.939,23276900,NaN,NaN,NaN,NaN,NaN
2021.05.07T15:00:00.000,0.946,0.95,0.938,0.939,23276900,NaN,NaN,NaN,NaN,NaN
2021.05.10T14:50:00.000,0.939,0.943,0.935,0.942,18327740,0.942000,0.945000,0.946000,0.947700,0.000026
2021.05.10T14:51:00.000,0.939,0.943,0.935,0.942,18327740,NaN,NaN,NaN,NaN,NaN
2021.05.10T15:00:00.000,0.939,0.943,0.935,0.942,18327740,NaN,NaN,NaN,NaN,NaN
2021.05.11T14:50:00.000,0.94,0.949,0.931,0.948,28854800,0.943000,0.943800,0.946000,0.947100,0.000022
2021.05.11T14:51:00.000,0.94,0.949,0.931,0.948,28854800,NaN,NaN,NaN,NaN,NaN
2021.05.11T15:00:00.000,0.94,0.949,0.931,0.948,28854800,NaN,NaN,NaN,NaN,NaN
2021.05.12T14:50:00.000,0.944,0.954,0.94,0.952,19115800,0.947333,0.945200,0.946750,0.946800,0.000018
2021.05.12T14:51:00.000,0.944,0.954,0.94,0.952,19115800,NaN,NaN,NaN,NaN,NaN
2021.05.12T15:00:00.000,0.944,0.954,0.94,0.952,19115800,NaN,NaN,NaN,NaN,NaN
2021.05.13T14:50:00.000,0.948,0.948,0.939,0.942,23968400,0.947333,0.944600,0.945875,0.946200,0.000020
2021.05.13T14:51:00.000,0.948,0.948,0.939,0.942,23968400,NaN,NaN,NaN,NaN,NaN
2021.05.13T15:00:00.000,0.948,0.948,0.939,0.942,23968400,NaN,NaN,NaN,NaN,NaN
2021.05.14T14:50:00.000,0.944,0.96,0.94,0.958,34916500,0.950667,0.948400,0.946375,0.947400,0.000032
2021.05.14T14:51:00.000,0.944,0.96,0.94,0.958,34916500,NaN,NaN,NaN,NaN,NaN
2021.05.14T15:00:00.000,0.944,0.96,0.94,0.958,34916500,NaN,NaN,NaN,NaN,NaN
2021.05.17T14:50:00.000,0.959,0.971,0.957,0.968,38718900,0.956000,0.953600,0.949250,0.949300,0.000071
2021.05.17T14:51:00.000,0.959,0.971,0.957,0.968,38718900,NaN,NaN,NaN,NaN,NaN
2021.05.17T15:00:00.000,0.959,0.971,0.957,0.968,38718900,NaN,NaN,NaN,NaN,NaN
2021.05.18T14:50:00.000,0.966,0.972,0.964,0.971,27424800,0.965667,0.958200,0.952500,0.951000,0.000113
2021.05.18T14:51:00.000,0.966,0.972,0.964,0.971,27424800,NaN,NaN,NaN,NaN,NaN
2021.05.18T15:00:00.000,0.966,0.972,0.964,0.971,27424800,NaN,NaN,NaN,NaN,NaN
2021.05.19T14:50:00.000,0.968,0.97,0.964,0.969,12104500,0.969333,0.961600,0.956250,0.953400,0.000136
2021.05.19T14:51:00.000,0.968,0.97,0.964,0.969,12104500,NaN,NaN,NaN,NaN,NaN
2021.05.19T15:00:00.000,0.968,0.97,0.964,0.969,12104500,NaN,NaN,NaN,NaN,NaN
2021.05.20T14:50:00.000,0.965,0.97,0.961,0.969,19493200,0.969667,0.967000,0.959625,0.955800,0.000147
2021.05.20T14:51:00.000,0.965,0.97,0.961,0.969,19493200,NaN,NaN,NaN,NaN,NaN
2021.05.20T15:00:00.000,0.965,0.97,0.961,0.969,19493200,NaN,NaN,NaN,NaN,NaN
2021.05.21T14:50:00.000,0.969,0.97,0.959,0.962,21004500,0.966667,0.967800,0.961375,0.958100,0.000117
2021.05.21T14:51:00.000,0.969,0.97,0.959,0.962,21004500,NaN,NaN,NaN,NaN,NaN
2021.05.21T15:00:00.000,0.969,0.97,0.959,0.962,21004500,NaN,NaN,NaN,NaN,NaN
2021.05.24T14:50:00.000,0.96,0.966,0.958,0.966,25599700,0.965667,0.967400,0.963125,0.960500,0.000092
2021.05.24T14:51:00.000,0.96,0.966,0.958,0.966,25599700,NaN,NaN,NaN,NaN,NaN
2021.05.24T15:00:00.000,0.96,0.966,0.958,0.966,25599700,NaN,NaN,NaN,NaN,NaN
2021.05.25T14:50:00.000,0.965,0.99,0.964,0.989,46593300,0.972333,0.971000,0.969000,0.964600,0.000141
2021.05.25T14:51:00.000,0.965,0.99,0.964,0.989,46593300,NaN,NaN,NaN,NaN,NaN
2021.05.25T15:00:00.000,0.965,0.99,0.964,0.989,46593300,NaN,NaN,NaN,NaN,NaN
2021.05.26T14:50:00.000,0.99,0.997,0.987,0.994,32701200,0.983000,0.976000,0.973500,0.968800,0.000194
2021.05.26T14:51:00.000,0.99,0.997,0.987,0.994,32701200,NaN,NaN,NaN,NaN,NaN
2021.05.26T15:00:00.000,0.99,0.997,0.987,0.994,32701200,NaN,NaN,NaN,NaN,NaN
2021.05.27T14:50:00.000,0.991,1.004,0.991,0.998,23919400,0.993667,0.981800,0.977250,0.974400,0.000176
2021.05.27T14:51:00.000,0.991,1.004,0.991,0.998,23919400,NaN,NaN,NaN,NaN,NaN
2021.05.27T15:00:00.000,0.991,1.004,0.991,0.998,23919400,NaN,NaN,NaN,NaN,NaN
2021.05.28T14:50:00.000,0.998,1.002,0.991,0.997,17129000,0.996333,0.988800,0.980500,0.978300,0.000185
2021.05.28T14:51:00.000,0.998,1.002,0.991,0.997,17129000,NaN,NaN,NaN,NaN,NaN
2021.05.28T15:00:00.000,0.998,1.002,0.991,0.997,17129000,NaN,NaN,NaN,NaN,NaN
2021.05.31T14:50:00.000,0.997,1,0.99,0.998,26433600,0.997667,0.995200,0.984125,0.981300,0.000204
2021.05.31T14:51:00.000,0.997,1,0.99,0.998,26433600,NaN,NaN,NaN,NaN,NaN
2021.05.31T15:00:00.000,0.997,1,0.99,0.998,26433600,NaN,NaN,NaN,NaN,NaN
2021.06.01T14:50:00.000,0.996,0.999,0.987,0.998,18237100,0.997667,0.997000,0.987750,0.984000,0.000214
2021.06.01T14:51:00.000,0.996,0.999,0.987,0.998,18237100,NaN,NaN,NaN,NaN,NaN
2021.06.01T15:00:00.000,0.996,0.999,0.987,0.998,18237100,NaN,NaN,NaN,NaN,NaN
2021.06.02T14:50:00.000,0.997,0.999,0.989,0.991,26477700,0.995667,0.996400,0.991375,0.986200,0.000192
2021.06.02T14:51:00.000,0.997,0.999,0.989,0.991,26477700,NaN,NaN,NaN,NaN,NaN
2021.06.02T15:00:00.000,0.997,0.999,0.989,0.991,26477700,NaN,NaN,NaN,NaN,NaN
2021.06.03T14:50:00.000,0.99,0.998,0.99,0.991,15759000,0.993333,0.995000,0.994500,0.988400,0.000159
2021.06.03T14:51:00.000,0.99,0.998,0.99,0.991,15759000,NaN,NaN,NaN,NaN,NaN
2021.06.03T15:00:00.000,0.99,0.998,0.99,0.991,15759000,NaN,NaN,NaN,NaN,NaN
2021.06.04T14:50:00.000,0.988,1.001,0.985,0.994,28589800,0.992000,0.994400,0.995125,0.991600,0.000083
2021.06.04T14:51:00.000,0.988,1.001,0.985,0.994,28589800,NaN,NaN,NaN,NaN,NaN
2021.06.04T15:00:00.000,0.988,1.001,0.985,0.994,28589800,NaN,NaN,NaN,NaN,NaN
2021.06.07T14:50:00.000,0.992,0.994,0.989,0.994,18710100,0.993000,0.993600,0.995125,0.994400,0.000010
2021.06.07T14:51:00.000,0.992,0.994,0.989,0.994,18710100,NaN,NaN,NaN,NaN,NaN
2021.06.07T15:00:00.000,0.992,0.994,0.989,0.994,18710100,NaN,NaN,NaN,NaN,NaN
2021.06.08T14:50:00.000,0.992,0.999,0.984,0.989,29297500,0.992333,0.991800,0.994000,0.994400,0.000010
2021.06.08T14:51:00.000,0.992,0.999,0.984,0.989,29297500,NaN,NaN,NaN,NaN,NaN
2021.06.08T15:00:00.000,0.992,0.999,0.984,0.989,29297500,NaN,NaN,NaN,NaN,NaN
2021.06.09T14:50:00.000,0.989,0.993,0.986,0.991,10933300,0.991333,0.991800,0.993250,0.994100,0.000011
2021.06.09T14:51:00.000,0.989,0.993,0.986,0.991,10933300,NaN,NaN,NaN,NaN,NaN
2021.06.09T15:00:00.000,0.989,0.993,0.986,0.991,10933300,NaN,NaN,NaN,NaN,NaN
2021.06.10T14:50:00.000,0.991,1,0.99,0.995,23440800,0.991667,0.992600,0.992875,0.993800,0.000009
2021.06.10T14:51:00.000,0.991,1,0.99,0.995,23440800,NaN,NaN,NaN,NaN,NaN
2021.06.10T15:00:00.000,0.991,1,0.99,0.995,23440800,NaN,NaN,NaN,NaN,NaN
2021.06.11T14:50:00.000,0.995,0.997,0.988,0.989,20328300,0.991667,0.991600,0.991750,0.993000,0.000010
2021.06.11T14:51:00.000,0.995,0.997,0.988,0.989,20328300,NaN,NaN,NaN,NaN,NaN
2021.06.11T15:00:00.000,0.995,0.997,0.988,0.989,20328300,NaN,NaN,NaN,NaN,NaN
2021.06.15T14:50:00.000,0.989,0.989,0.976,0.977,25026900,0.987000,0.988200,0.990000,0.990900,0.000029
2021.06.15T14:51:00.000,0.989,0.989,0.976,0.977,25026900,NaN,NaN,NaN,NaN,NaN
2021.06.15T15:00:00.000,0.989,0.989,0.976,0.977,25026900,NaN,NaN,NaN,NaN,NaN
2021.06.16T14:50:00.000,0.977,0.978,0.969,0.971,21966900,0.979000,0.984600,0.987500,0.988200,0.000056
2021.06.16T14:51:00.000,0.977,0.978,0.969,0.971,21966900,NaN,NaN,NaN,NaN,NaN
2021.06.16T15:00:00.000,0.977,0.978,0.969,0.971,21966900,NaN,NaN,NaN,NaN,NaN
2021.06.17T14:50:00.000,0.97,0.972,0.967,0.97,20598700,0.972667,0.980400,0.984500,0.986100,0.000084
2021.06.17T14:51:00.000,0.97,0.972,0.967,0.97,20598700,NaN,NaN,NaN,NaN,NaN
2021.06.17T15:00:00.000,0.97,0.972,0.967,0.97,20598700,NaN,NaN,NaN,NaN,NaN
2021.06.18T14:50:00.000,0.97,0.971,0.961,0.969,32436200,0.970000,0.975200,0.981375,0.983900,0.000106
2021.06.18T14:51:00.000,0.97,0.971,0.961,0.969,32436200,NaN,NaN,NaN,NaN,NaN
2021.06.18T15:00:00.000,0.97,0.971,0.961,0.969,32436200,NaN,NaN,NaN,NaN,NaN
2021.06.21T14:50:00.000,0.964,0.969,0.96,0.964,27712200,0.967667,0.970200,0.978250,0.980900,0.000126
2021.06.21T14:51:00.000,0.964,0.969,0.96,0.964,27712200,NaN,NaN,NaN,NaN,NaN
2021.06.21T15:00:00.000,0.964,0.969,0.96,0.964,27712200,NaN,NaN,NaN,NaN,NaN
2021.06.22T14:50:00.000,0.965,0.971,0.964,0.97,35422200,0.967667,0.968800,0.975625,0.978500,0.000115
2021.06.22T14:51:00.000,0.965,0.971,0.964,0.97,35422200,NaN,NaN,NaN,NaN,NaN
2021.06.22T15:00:00.000,0.965,0.971,0.964,0.97,35422200,NaN,NaN,NaN,NaN,NaN
2021.06.23T14:50:00.000,0.97,0.975,0.968,0.972,30647900,0.968667,0.969000,0.972750,0.976800,0.000106
2021.06.23T14:51:00.000,0.97,0.975,0.968,0.972,30647900,NaN,NaN,NaN,NaN,NaN
2021.06.23T15:00:00.000,0.97,0.975,0.968,0.972,30647900,NaN,NaN,NaN,NaN,NaN
2021.06.24T14:50:00.000,0.972,0.975,0.969,0.974,20402300,0.972000,0.969800,0.970875,0.975100,0.000083
2021.06.24T14:51:00.000,0.972,0.975,0.969,0.974,20402300,NaN,NaN,NaN,NaN,NaN
2021.06.24T15:00:00.000,0.972,0.975,0.969,0.974,20402300,NaN,NaN,NaN,NaN,NaN
2021.06.25T14:50:00.000,0.974,0.99,0.974,0.988,28382200,0.978000,0.973600,0.972250,0.974400,0.000060
2021.06.25T14:51:00.000,0.974,0.99,0.974,0.988,28382200,NaN,NaN,NaN,NaN,NaN
2021.06.25T15:00:00.000,0.974,0.99,0.974,0.988,28382200,NaN,NaN,NaN,NaN,NaN
2021.06.28T14:50:00.000,0.988,0.989,0.982,0.985,17766100,0.982333,0.977800,0.974000,0.974000,0.000050
2021.06.28T14:51:00.000,0.988,0.989,0.982,0.985,17766100,NaN,NaN,NaN,NaN,NaN
2021.06.28T15:00:00.000,0.988,0.989,0.982,0.985,17766100,NaN,NaN,NaN,NaN,NaN
2021.06.29T14:50:00.000,0.984,0.984,0.976,0.976,13840900,0.983000,0.979000,0.974750,0.973900,0.000049
2021.06.29T14:51:00.000,0.984,0.984,0.976,0.976,13840900,NaN,NaN,NaN,NaN,NaN
2021.06.29T15:00:00.000,0.984,0.984,0.976,0.976,13840900,NaN,NaN,NaN,NaN,NaN
2021.06.30T14:50:00.000,0.977,0.983,0.974,0.983,22914600,0.981333,0.981200,0.976500,0.975100,0.000055
2021.06.30T14:51:00.000,0.977,0.983,0.974,0.983,22914600,NaN,NaN,NaN,NaN,NaN
2021.06.30T15:00:00.000,0.977,0.983,0.974,0.983,22914600,NaN,NaN,NaN,NaN,NaN
2021.07.01T14:50:00.000,0.982,0.985,0.975,0.977,21053400,0.978667,0.981800,0.978125,0.975800,0.000052
2021.07.01T14:51:00.000,0.982,0.985,0.975,0.977,21053400,NaN,NaN,NaN,NaN,NaN
2021.07.01T15:00:00.000,0.982,0.985,0.975,0.977,21053400,NaN,NaN,NaN,NaN,NaN
2021.07.02T14:50:00.000,0.976,0.976,0.961,0.962,23898800,0.974000,0.976600,0.977125,0.975100,0.000066
2021.07.02T14:51:00.000,0.976,0.976,0.961,0.962,23898800,NaN,NaN,NaN,NaN,NaN
2021.07.02T15:00:00.000,0.976,0.976,0.961,0.962,23898800,NaN,NaN,NaN,NaN,NaN
2021.07.05T14:50:00.000,0.962,0.966,0.96,0.966,16272100,0.968333,0.972800,0.976375,0.975300,0.000062
2021.07.05T14:51:00.000,0.962,0.966,0.96,0.966,16272100,NaN,NaN,NaN,NaN,NaN
2021.07.05T15:00:00.000,0.962,0.966,0.96,0.966,16272100,NaN,NaN,NaN,NaN,NaN
2021.07.06T14:50:00.000,0.966,0.973,0.963,0.973,18363100,0.967000,0.972200,0.976250,0.975600,0.000060
