Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2022.02.07T15:00:00.000,5.797,5.812,5.787,5.8,10500,NaN,NaN,NaN,NaN,NaN
2022.02.08T14:50:00.000,5.8,5.845,5.735,5.845,38400,5.778333,5.769000,5.815000,5.852100,0.011457
2022.02.08T14:51:00.000,5.8,5.845,5.735,5.845,38400,NaN,NaN,NaN,NaN,NaN
2022.02.08T15:00:00.000,5.8,5.845,5.735,5.845,38400,NaN,NaN,NaN,NaN,NaN
2022.02.09T14:50:00.000,5.845,5.894,5.819,5.894,2100,5.846333,5.786800,5.809750,5.841900,0.009458
2022.02.09T14:51:00.000,5.845,5.894,5.819,5.894,2100,NaN,NaN,NaN,NaN,NaN
2022.02.09T15:00:00.000,5.845,5.894,5.819,5.894,2100,NaN,NaN,NaN,NaN,NaN
2022.02.10T14:50:00.000,5.894,5.894,5.86,5.872,12800,5.870333,5.820200,5.801250,5.828600,0.006711
2022.02.10T14:51:00.000,5.894,5.894,5.86,5.872,12800,NaN,NaN,NaN,NaN,NaN
2022.02.10T15:00:00.000,5.894,5.894,5.86,5.872,12800,NaN,NaN,NaN,NaN,NaN
2022.02.11T14:50:00.000,5.872,5.897,5.813,5.813,5000,5.859667,5.844800,5.803000,5.816300,0.005431
2022.02.11T14:51:00.000,5.872,5.897,5.813,5.813,5000,NaN,NaN,NaN,NaN,NaN
2022.02.11T15:00:00.000,5.872,5.897,5.813,5.813,5000,NaN,NaN,NaN,NaN,NaN
2022.02.14T14:50:00.000,5.815,5.815,5.738,5.752,13900,5.812333,5.835200,5.796375,5.797500,0.003961
2022.02.14T14:51:00.000,5.815,5.815,5.738,5.752,13900,NaN,NaN,NaN,NaN,NaN
2022.02.14T15:00:00.000,5.815,5.815,5.738,5.752,13900,NaN,NaN,NaN,NaN,NaN
2022.02.15T14:50:00.000,5.762,5.814,5.762,5.785,6400,5.783333,5.823200,5.806375,5.796100,0.003974
2022.02.15T14:51:00.000,5.762,5.814,5.762,5.785,6400,NaN,NaN,NaN,NaN,NaN
2022.02.15T15:00:00.000,5.762,5.814,5.762,5.785,6400,NaN,NaN,NaN,NaN,NaN
2022.02.16T14:50:00.000,5.851,5.879,5.831,5.849,6400,5.795333,5.814200,5.826250,5.800500,0.004227
2022.02.16T14:51:00.000,5.851,5.879,5.831,5.849,6400,NaN,NaN,NaN,NaN,NaN
2022.02.16T15:00:00.000,5.851,5.879,5.831,5.849,6400,NaN,NaN,NaN,NaN,NaN
2022.02.17T14:50:00.000,5.858,5.858,5.818,5.85,6900,5.828000,5.809800,5.832500,5.815000,0.003349
2022.02.17T14:51:00.000,5.858,5.858,5.818,5.85,6900,NaN,NaN,NaN,NaN,NaN
2022.02.17T15:00:00.000,5.858,5.858,5.818,5.85,6900,NaN,NaN,NaN,NaN,NaN
2022.02.18T14:50:00.000,5.85,5.886,5.85,5.881,12900,5.860000,5.823400,5.837000,5.834100,0.001858
2022.02.18T14:51:00.000,5.85,5.886,5.85,5.881,12900,NaN,NaN,NaN,NaN,NaN
2022.02.18T15:00:00.000,5.85,5.886,5.85,5.881,12900,NaN,NaN,NaN,NaN,NaN
2022.02.21T14:50:00.000,5.896,5.906,5.864,5.906,48800,5.879000,5.854200,5.838500,5.844700,0.002146
2022.02.21T14:51:00.000,5.896,5.906,5.864,5.906,48800,NaN,NaN,NaN,NaN,NaN
2022.02.21T15:00:00.000,5.896,5.906,5.864,5.906,48800,NaN,NaN,NaN,NaN,NaN
2022.02.22T14:50:00.000,5.951,5.951,5.831,5.837,8600,5.874667,5.864600,5.834125,5.843900,0.002151
2022.02.22T14:51:00.000,5.951,5.951,5.831,5.837,8600,NaN,NaN,NaN,NaN,NaN
2022.02.22T15:00:00.000,5.951,5.951,5.831,5.837,8600,NaN,NaN,NaN,NaN,NaN
2022.02.23T14:50:00.000,5.837,5.933,5.837,5.931,13100,5.891333,5.881000,5.848875,5.847600,0.002645
2022.02.23T14:51:00.000,5.837,5.933,5.837,5.931,13100,NaN,NaN,NaN,NaN,NaN
2022.02.23T15:00:00.000,5.837,5.933,5.837,5.931,13100,NaN,NaN,NaN,NaN,NaN
2022.02.24T14:50:00.000,5.92,5.931,5.782,5.814,28381,5.860667,5.873800,5.856625,5.841800,0.002665
2022.02.24T14:51:00.000,5.92,5.931,5.782,5.814,28381,NaN,NaN,NaN,NaN,NaN
2022.02.24T15:00:00.000,5.92,5.931,5.782,5.814,28381,NaN,NaN,NaN,NaN,NaN
2022.02.25T14:50:00.000,5.891,5.904,5.859,5.885,15081,5.876667,5.874600,5.869125,5.849000,0.002717
2022.02.25T14:51:00.000,5.891,5.904,5.859,5.885,15081,NaN,NaN,NaN,NaN,NaN
2022.02.25T15:00:00.000,5.891,5.904,5.859,5.885,15081,NaN,NaN,NaN,NaN,NaN
2022.02.28T14:50:00.000,5.842,5.87,5.842,5.87,1800,5.856333,5.867400,5.871750,5.860800,0.001681
2022.02.28T14:51:00.000,5.842,5.87,5.842,5.87,1800,NaN,NaN,NaN,NaN,NaN
2022.02.28T15:00:00.000,5.842,5.87,5.842,5.87,1800,NaN,NaN,NaN,NaN,NaN
2022.03.01T14:50:00.000,5.933,5.933,5.916,5.916,1400,5.890333,5.883200,5.880000,5.873900,0.001239
2022.03.01T14:51:00.000,5.933,5.933,5.916,5.916,1400,NaN,NaN,NaN,NaN,NaN
2022.03.01T15:00:00.000,5.933,5.933,5.916,5.916,1400,NaN,NaN,NaN,NaN,NaN
2022.03.02T14:50:00.000,5.895,5.916,5.888,5.916,3600,5.900667,5.880200,5.884375,5.880600,0.001310
2022.03.02T14:51:00.000,5.895,5.916,5.888,5.916,3600,NaN,NaN,NaN,NaN,NaN
2022.03.02T15:00:00.000,5.895,5.916,5.888,5.916,3600,NaN,NaN,NaN,NaN,NaN
2022.03.03T14:50:00.000,5.933,5.933,5.915,5.915,1400,5.915667,5.900400,5.885500,5.887100,0.001292
2022.03.03T14:51:00.000,5.933,5.933,5.915,5.915,1400,NaN,NaN,NaN,NaN,NaN
2022.03.03T15:00:00.000,5.933,5.933,5.915,5.915,1400,NaN,NaN,NaN,NaN,NaN
2022.03.04T14:50:00.000,5.922,5.922,5.847,5.847,3900,5.892667,5.892800,5.886750,5.883700,0.001438
2022.03.04T14:51:00.000,5.922,5.922,5.847,5.847,3900,NaN,NaN,NaN,NaN,NaN
2022.03.04T15:00:00.000,5.922,5.922,5.847,5.847,3900,NaN,NaN,NaN,NaN,NaN
2022.03.07T14:50:00.000,5.792,5.802,5.703,5.705,21400,5.822333,5.859800,5.858500,5.863600,0.004177
2022.03.07T14:51:00.000,5.792,5.802,5.703,5.705,21400,NaN,NaN,NaN,NaN,NaN
2022.03.07T15:00:00.000,5.792,5.802,5.703,5.705,21400,NaN,NaN,NaN,NaN,NaN
2022.03.08T14:50:00.000,5.705,5.725,5.562,5.576,40900,5.709333,5.791800,5.828750,5.837500,0.011697
2022.03.08T14:51:00.000,5.705,5.725,5.562,5.576,40900,NaN,NaN,NaN,NaN,NaN
2022.03.08T15:00:00.000,5.705,5.725,5.562,5.576,40900,NaN,NaN,NaN,NaN,NaN
2022.03.09T14:50:00.000,5.576,5.601,5.371,5.488,17600,5.589667,5.706200,5.779125,5.793200,0.021075
2022.03.09T14:51:00.000,5.576,5.601,5.371,5.488,17600,NaN,NaN,NaN,NaN,NaN
2022.03.09T15:00:00.000,5.576,5.601,5.371,5.488,17600,NaN,NaN,NaN,NaN,NaN
2022.03.10T14:50:00.000,5.605,5.647,5.59,5.59,20000,5.551333,5.641200,5.744125,5.770800,0.024659
2022.03.10T14:51:00.000,5.605,5.647,5.59,5.59,20000,NaN,NaN,NaN,NaN,NaN
2022.03.10T15:00:00.000,5.605,5.647,5.59,5.59,20000,NaN,NaN,NaN,NaN,NaN
2022.03.11T14:50:00.000,5.508,5.508,5.45,5.497,11900,5.525000,5.571200,5.691750,5.732000,0.029346
2022.03.11T14:51:00.000,5.508,5.508,5.45,5.497,11900,NaN,NaN,NaN,NaN,NaN
2022.03.11T15:00:00.000,5.508,5.508,5.45,5.497,11900,NaN,NaN,NaN,NaN,NaN
2022.03.14T14:50:00.000,5.619,5.619,5.491,5.491,10800,5.526000,5.528400,5.638625,5.694100,0.031813
2022.03.14T14:51:00.000,5.619,5.619,5.491,5.491,10800,NaN,NaN,NaN,NaN,NaN
2022.03.14T15:00:00.000,5.619,5.619,5.491,5.491,10800,NaN,NaN,NaN,NaN,NaN
2022.03.15T14:50:00.000,5.762,5.762,5.229,5.229,16500,5.405667,5.459000,5.552875,5.625400,0.043801
2022.03.15T14:51:00.000,5.762,5.762,5.229,5.229,16500,NaN,NaN,NaN,NaN,NaN
2022.03.15T15:00:00.000,5.762,5.762,5.229,5.229,16500,NaN,NaN,NaN,NaN,NaN
2022.03.16T14:50:00.000,5.221,5.752,5.18,5.381,28800,5.367000,5.437600,5.494625,5.571900,0.038467
2022.03.16T14:51:00.000,5.221,5.752,5.18,5.381,28800,NaN,NaN,NaN,NaN,NaN
2022.03.16T15:00:00.000,5.221,5.752,5.18,5.381,28800,NaN,NaN,NaN,NaN,NaN
2022.03.17T14:50:00.000,5.474,5.54,5.437,5.437,51300,5.349000,5.407000,5.461125,5.524100,0.026231
2022.03.17T14:51:00.000,5.474,5.54,5.437,5.437,51300,NaN,NaN,NaN,NaN,NaN
2022.03.17T15:00:00.000,5.474,5.54,5.437,5.437,51300,NaN,NaN,NaN,NaN,NaN
2022.03.18T14:50:00.000,5.463,5.499,5.43,5.492,10400,5.436667,5.406000,5.450625,5.488600,0.014647
2022.03.18T14:51:00.000,5.463,5.499,5.43,5.492,10400,NaN,NaN,NaN,NaN,NaN
2022.03.18T15:00:00.000,5.463,5.499,5.43,5.492,10400,NaN,NaN,NaN,NaN,NaN
2022.03.21T14:50:00.000,5.513,5.541,5.489,5.489,14100,5.472667,5.405600,5.450750,5.467000,0.009498
2022.03.21T14:51:00.000,5.513,5.541,5.489,5.489,14100,NaN,NaN,NaN,NaN,NaN
2022.03.21T15:00:00.000,5.513,5.541,5.489,5.489,14100,NaN,NaN,NaN,NaN,NaN
2022.03.22T14:50:00.000,5.518,5.534,5.511,5.511,3600,5.497333,5.462000,5.440875,5.460500,0.008461
2022.03.22T14:51:00.000,5.518,5.534,5.511,5.511,3600,NaN,NaN,NaN,NaN,NaN
2022.03.22T15:00:00.000,5.518,5.534,5.511,5.511,3600,NaN,NaN,NaN,NaN,NaN
2022.03.23T14:50:00.000,5.512,5.551,5.512,5.538,4100,5.512667,5.493400,5.446000,5.465500,0.008961
2022.03.23T14:51:00.000,5.512,5.551,5.512,5.538,4100,NaN,NaN,NaN,NaN,NaN
2022.03.23T15:00:00.000,5.512,5.551,5.512,5.538,4100,NaN,NaN,NaN,NaN,NaN
2022.03.24T14:50:00.000,5.477,5.504,5.477,5.478,5500,5.509000,5.501600,5.444375,5.454300,0.007301
2022.03.24T14:51:00.000,5.477,5.504,5.477,5.478,5500,NaN,NaN,NaN,NaN,NaN
2022.03.24T15:00:00.000,5.477,5.504,5.477,5.478,5500,NaN,NaN,NaN,NaN,NaN
2022.03.25T14:50:00.000,5.46,5.46,5.421,5.423,14700,5.479667,5.487800,5.468625,5.446900,0.007162
2022.03.25T14:51:00.000,5.46,5.46,5.421,5.423,14700,NaN,NaN,NaN,NaN,NaN
2022.03.25T15:00:00.000,5.46,5.46,5.421,5.423,14700,NaN,NaN,NaN,NaN,NaN
2022.03.28T14:50:00.000,5.428,5.428,5.4,5.419,600,5.440000,5.473800,5.473375,5.439700,0.006993
2022.03.28T14:51:00.000,5.428,5.428,5.4,5.419,600,NaN,NaN,NaN,NaN,NaN
2022.03.28T15:00:00.000,5.428,5.428,5.4,5.419,600,NaN,NaN,NaN,NaN,NaN
2022.03.29T14:50:00.000,5.428,5.428,5.383,5.399,6200,5.413667,5.451400,5.468625,5.456700,0.002431
2022.03.29T14:51:00.000,5.428,5.428,5.383,5.399,6200,NaN,NaN,NaN,NaN,NaN
2022.03.29T15:00:00.000,5.428,5.428,5.383,5.399,6200,NaN,NaN,NaN,NaN,NaN
2022.03.30T14:50:00.000,5.413,5.938,5.413,5.938,11000,5.585333,5.531400,5.524375,5.512400,0.021920
2022.03.30T14:51:00.000,5.413,5.938,5.413,5.938,11000,NaN,NaN,NaN,NaN,NaN
2022.03.30T15:00:00.000,5.413,5.938,5.413,5.938,11000,NaN,NaN,NaN,NaN,NaN
2022.03.31T14:50:00.000,5.938,5.938,5.469,5.478,229500,5.605000,5.531400,5.523000,5.516500,0.021453
2022.03.31T14:51:00.000,5.938,5.938,5.469,5.478,229500,NaN,NaN,NaN,NaN,NaN
2022.03.31T15:00:00.000,5.938,5.938,5.469,5.478,229500,NaN,NaN,NaN,NaN,NaN
2022.04.01T14:50:00.000,5.475,5.5,5.418,5.485,101100,5.633667,5.543800,5.519750,5.515800,0.021492
2022.04.01T14:51:00.000,5.475,5.5,5.418,5.485,101100,NaN,NaN,NaN,NaN,NaN
2022.04.01T15:00:00.000,5.475,5.5,5.418,5.485,101100,NaN,NaN,NaN,NaN,NaN
2022.04.06T14:50:00.000,5.483,5.49,5.458,5.489,11400,5.484000,5.557800,5.513625,5.515800,0.021492
2022.04.06T14:51:00.000,5.483,5.49,5.458,5.489,11400,NaN,NaN,NaN,NaN,NaN
2022.04.06T15:00:00.000,5.483,5.49,5.458,5.489,11400,NaN,NaN,NaN,NaN,NaN
2022.04.07T14:50:00.000,5.467,5.47,5.404,5.418,15700,5.464000,5.561600,5.506125,5.506500,0.022359
2022.04.07T14:51:00.000,5.467,5.47,5.404,5.418,15700,NaN,NaN,NaN,NaN,NaN
2022.04.07T15:00:00.000,5.467,5.47,5.404,5.418,15700,NaN,NaN,NaN,NaN,NaN
2022.04.08T14:50:00.000,5.406,5.441,5.344,5.418,6300,5.441667,5.457600,5.505500,5.494500,0.022899
2022.04.08T14:51:00.000,5.406,5.441,5.344,5.418,6300,NaN,NaN,NaN,NaN,NaN
2022.04.08T15:00:00.000,5.406,5.441,5.344,5.418,6300,NaN,NaN,NaN,NaN,NaN
2022.04.11T14:50:00.000,5.39,5.39,5.289,5.289,5500,5.375000,5.419800,5.489250,5.475600,0.026738
2022.04.11T14:51:00.000,5.39,5.39,5.289,5.289,5500,NaN,NaN,NaN,NaN,NaN
2022.04.11T15:00:00.000,5.39,5.39,5.289,5.289,5500,NaN,NaN,NaN,NaN,NaN
2022.04.12T14:50:00.000,5.289,5.352,5.228,5.332,7100,5.346333,5.389200,5.480875,5.466500,0.028441
2022.04.12T14:51:00.000,5.289,5.352,5.228,5.332,7100,NaN,NaN,NaN,NaN,NaN
2022.04.12T15:00:00.000,5.289,5.352,5.228,5.332,7100,NaN,NaN,NaN,NaN,NaN
2022.04.13T14:50:00.000,5.317,5.358,5.31,5.31,16900,5.310333,5.353400,5.402375,5.455600,0.030545
2022.04.13T14:51:00.000,5.317,5.358,5.31,5.31,16900,NaN,NaN,NaN,NaN,NaN
2022.04.13T15:00:00.000,5.317,5.358,5.31,5.31,16900,NaN,NaN,NaN,NaN,NaN
2022.04.14T14:50:00.000,5.321,5.364,5.31,5.364,48900,5.335333,5.342600,5.388125,5.452100,0.031052
2022.04.14T14:51:00.000,5.321,5.364,5.31,5.364,48900,NaN,NaN,NaN,NaN,NaN
2022.04.14T15:00:00.000,5.321,5.364,5.31,5.364,48900,NaN,NaN,NaN,NaN,NaN
2022.04.15T14:50:00.000,5.327,5.371,5.327,5.347,238300,5.340333,5.328400,5.370875,5.393000,0.005054
2022.04.15T14:51:00.000,5.327,5.371,5.327,5.347,238300,NaN,NaN,NaN,NaN,NaN
2022.04.15T15:00:00.000,5.327,5.371,5.327,5.347,238300,NaN,NaN,NaN,NaN,NaN
2022.04.18T14:50:00.000,5.3,5.338,5.294,5.316,21500,5.342333,5.333800,5.349250,5.376800,0.004662
2022.04.18T14:51:00.000,5.3,5.338,5.294,5.316,21500,NaN,NaN,NaN,NaN,NaN
2022.04.18T15:00:00.000,5.3,5.338,5.294,5.316,21500,NaN,NaN,NaN,NaN,NaN
2022.04.19T14:50:00.000,5.338,5.352,5.31,5.311,46400,5.324667,5.329600,5.335875,5.359400,0.003621
2022.04.19T14:51:00.000,5.338,5.352,5.31,5.311,46400,NaN,NaN,NaN,NaN,NaN
2022.04.19T15:00:00.000,5.338,5.352,5.31,5.311,46400,NaN,NaN,NaN,NaN,NaN
2022.04.20T14:50:00.000,5.294,5.324,5.236,5.238,6173,5.288333,5.315200,5.313375,5.334300,0.002785
2022.04.20T14:51:00.000,5.294,5.324,5.236,5.238,6173,NaN,NaN,NaN,NaN,NaN
2022.04.20T15:00:00.000,5.294,5.324,5.236,5.238,6173,NaN,NaN,NaN,NaN,NaN
2022.04.21T14:50:00.000,5.247,5.247,5.09,5.11,97300,5.219667,5.264400,5.291000,5.303500,0.006167
2022.04.21T14:51:00.000,5.247,5.247,5.09,5.11,97300,NaN,NaN,NaN,NaN,NaN
2022.04.21T15:00:00.000,5.247,5.247,5.09,5.11,97300,NaN,NaN,NaN,NaN,NaN
2022.04.22T14:50:00.000,5.11,5.122,5.05,5.122,28700,5.156667,5.219400,5.264750,5.273900,0.007274
2022.04.22T14:51:00.000,5.11,5.122,5.05,5.122,28700,NaN,NaN,NaN,NaN,NaN
2022.04.22T15:00:00.000,5.11,5.122,5.05,5.122,28700,NaN,NaN,NaN,NaN,NaN
2022.04.25T14:50:00.000,5.122,5.31,4.859,4.859,72400,5.030333,5.128000,5.208375,5.230900,0.022617
2022.04.25T14:51:00.000,5.122,5.31,4.859,4.859,72400,NaN,NaN,NaN,NaN,NaN
2022.04.25T15:00:00.000,5.122,5.31,4.859,4.859,72400,NaN,NaN,NaN,NaN,NaN
2022.04.26T14:50:00.000,4.823,4.867,4.718,4.747,7100,4.909333,5.015200,5.131250,5.172400,0.041588
2022.04.26T14:51:00.000,4.823,4.867,4.718,4.747,7100,NaN,NaN,NaN,NaN,NaN
2022.04.26T15:00:00.000,4.823,4.867,4.718,4.747,7100,NaN,NaN,NaN,NaN,NaN
2022.04.27T14:50:00.000,4.746,4.909,4.692,4.909,34100,4.838333,4.949400,5.076500,5.132300,0.045025
2022.04.27T14:51:00.000,4.746,4.909,4.692,4.909,34100,NaN,NaN,NaN,NaN,NaN
2022.04.27T15:00:00.000,4.746,4.909,4.692,4.909,34100,NaN,NaN,NaN,NaN,NaN
2022.04.28T14:50:00.000,4.876,4.936,4.869,4.912,48100,4.856000,4.909800,5.026000,5.087100,0.042466
2022.04.28T14:51:00.000,4.876,4.936,4.869,4.912,48100,NaN,NaN,NaN,NaN,NaN
2022.04.28T15:00:00.000,4.876,4.936,4.869,4.912,48100,NaN,NaN,NaN,NaN,NaN
2022.04.29T14:50:00.000,4.95,5.066,4.933,5.055,30100,4.958667,4.896400,4.994000,5.057900,0.034962
2022.04.29T14:51:00.000,4.95,5.066,4.933,5.055,30100,NaN,NaN,NaN,NaN,NaN
2022.04.29T15:00:00.000,4.95,5.066,4.933,5.055,30100,NaN,NaN,NaN,NaN,NaN
2022.05.05T14:50:00.000,5.057,5.126,5.057,5.11,57700,5.025667,4.946600,4.978000,5.037300,0.028148
2022.05.05T14:51:00.000,5.057,5.126,5.057,5.11,57700,NaN,NaN,NaN,NaN,NaN
2022.05.05T15:00:00.000,5.057,5.126,5.057,5.11,57700,NaN,NaN,NaN,NaN,NaN
2022.05.06T14:50:00.000,5.11,5.11,4.979,5.005,13700,5.056667,4.998200,4.964875,5.006700,0.019824
2022.05.06T14:51:00.000,5.11,5.11,4.979,5.005,13700,NaN,NaN,NaN,NaN,NaN
2022.05.06T15:00:00.000,5.11,5.11,4.979,5.005,13700,NaN,NaN,NaN,NaN,NaN
2022.05.09T14:50:00.000,5.005,5.005,4.979,5.004,7900,5.039667,5.017200,4.950125,4.983300,0.013928
2022.05.09T14:51:00.000,5.005,5.005,4.979,5.004,7900,NaN,NaN,NaN,NaN,NaN
2022.05.09T15:00:00.000,5.005,5.005,4.979,5.004,7900,NaN,NaN,NaN,NaN,NaN
2022.05.10T14:50:00.000,5.005,5.074,4.969,5.074,3300,5.027667,5.049600,4.977000,4.979700,0.013132
2022.05.10T14:51:00.000,5.005,5.074,4.969,5.074,3300,NaN,NaN,NaN,NaN,NaN
2022.05.10T15:00:00.000,5.005,5.074,4.969,5.074,3300,NaN,NaN,NaN,NaN,NaN
2022.05.11T14:50:00.000,5.105,5.2,5.105,5.136,47800,5.071333,5.065800,5.025625,4.981100,0.013548
2022.05.11T14:51:00.000,5.105,5.2,5.105,5.136,47800,NaN,NaN,NaN,NaN,NaN
2022.05.11T15:00:00.000,5.105,5.2,5.105,5.136,47800,NaN,NaN,NaN,NaN,NaN
2022.05.12T14:50:00.000,4.973,5.168,4.973,5.146,8400,5.118667,5.073000,5.055250,5.009800,0.013953
2022.05.12T14:51:00.000,4.973,5.168,4.973,5.146,8400,NaN,NaN,NaN,NaN,NaN
2022.05.12T15:00:00.000,4.973,5.168,4.973,5.146,8400,NaN,NaN,NaN,NaN,NaN
2022.05.13T14:50:00.000,5.336,5.336,5.123,5.199,12900,5.160333,5.111800,5.091125,5.055000,0.008583
2022.05.13T14:51:00.000,5.336,5.336,5.123,5.199,12900,NaN,NaN,NaN,NaN,NaN
2022.05.13T15:00:00.000,5.336,5.336,5.123,5.199,12900,NaN,NaN,NaN,NaN,NaN
2022.05.16T14:50:00.000,5.184,5.188,5.149,5.178,11800,5.174333,5.146600,5.106500,5.081900,0.007241
2022.05.16T14:51:00.000,5.184,5.188,5.149,5.178,11800,NaN,NaN,NaN,NaN,NaN
2022.05.16T15:00:00.000,5.184,5.188,5.149,5.178,11800,NaN,NaN,NaN,NaN,NaN
2022.05.17T14:50:00.000,5.168,5.205,5.156,5.205,26800,5.194000,5.172800,5.118375,5.111200,0.005011
2022.05.17T14:51:00.000,5.168,5.205,5.156,5.205,26800,NaN,NaN,NaN,NaN,NaN
2022.05.17T15:00:00.000,5.168,5.205,5.156,5.205,26800,NaN,NaN,NaN,NaN,NaN
2022.05.18T14:50:00.000,5.205,5.206,5.174,5.184,16500,5.189000,5.182400,5.140750,5.124100,0.005059
2022.05.18T14:51:00.000,5.205,5.206,5.174,5.184,16500,NaN,NaN,NaN,NaN,NaN
2022.05.18T15:00:00.000,5.205,5.206,5.174,5.184,16500,NaN,NaN,NaN,NaN,NaN
2022.05.19T14:50:00.000,5.123,5.23,5.121,5.23,79700,5.206333,5.199200,5.169000,5.136100,0.006016
2022.05.19T14:51:00.000,5.123,5.23,5.121,5.23,79700,NaN,NaN,NaN,NaN,NaN
2022.05.19T15:00:00.000,5.123,5.23,5.121,5.23,79700,NaN,NaN,NaN,NaN,NaN
2022.05.20T14:50:00.000,5.248,5.287,5.248,5.287,10500,5.233667,5.216800,5.195625,5.164300,0.005779
2022.05.20T14:51:00.000,5.248,5.287,5.248,5.287,10500,NaN,NaN,NaN,NaN,NaN
2022.05.20T15:00:00.000,5.248,5.287,5.248,5.287,10500,NaN,NaN,NaN,NaN,NaN
2022.05.23T14:50:00.000,5.264,5.298,5.264,5.298,3100,5.271667,5.240800,5.215875,5.193700,0.004133
2022.05.23T14:51:00.000,5.264,5.298,5.264,5.298,3100,NaN,NaN,NaN,NaN,NaN
2022.05.23T15:00:00.000,5.264,5.298,5.264,5.298,3100,NaN,NaN,NaN,NaN,NaN
2022.05.24T14:50:00.000,5.302,5.302,5.157,5.168,4200,5.251000,5.233400,5.218625,5.203100,0.002678
2022.05.24T14:51:00.000,5.302,5.302,5.157,5.168,4200,NaN,NaN,NaN,NaN,NaN
2022.05.24T15:00:00.000,5.302,5.302,5.157,5.168,4200,NaN,NaN,NaN,NaN,NaN
2022.05.25T14:50:00.000,5.188,5.21,5.184,5.197,4300,5.221000,5.236000,5.218375,5.209200,0.002194
2022.05.25T14:51:00.000,5.188,5.21,5.184,5.197,4300,NaN,NaN,NaN,NaN,NaN
2022.05.25T15:00:00.000,5.188,5.21,5.184,5.197,4300,NaN,NaN,NaN,NaN,NaN
2022.05.26T14:50:00.000,5.197,5.289,5.197,5.261,3300,5.208667,5.242200,5.228750,5.220700,0.001931
2022.05.26T14:51:00.000,5.197,5.289,5.197,5.261,3300,NaN,NaN,NaN,NaN,NaN
2022.05.26T15:00:00.000,5.197,5.289,5.197,5.261,3300,NaN,NaN,NaN,NaN,NaN
2022.05.27T14:50:00.000,5.3,5.303,5.251,5.254,8700,5.237333,5.235600,5.234875,5.226200,0.001964
2022.05.27T14:51:00.000,5.3,5.303,5.251,5.254,8700,NaN,NaN,NaN,NaN,NaN
2022.05.27T15:00:00.000,5.3,5.303,5.251,5.254,8700,NaN,NaN,NaN,NaN,NaN
2022.05.30T14:50:00.000,5.266,5.319,5.265,5.319,5600,5.278000,5.239800,5.251750,5.240300,0.002394
2022.05.30T14:51:00.000,5.266,5.319,5.265,5.319,5600,NaN,NaN,NaN,NaN,NaN
2022.05.30T15:00:00.000,5.266,5.319,5.265,5.319,5600,NaN,NaN,NaN,NaN,NaN
2022.05.31T14:50:00.000,5.319,5.35,5.319,5.35,13800,5.307667,5.276200,5.266750,5.254800,0.003263
2022.05.31T14:51:00.000,5.319,5.35,5.319,5.35,13800,NaN,NaN,NaN,NaN,NaN
2022.05.31T15:00:00.000,5.319,5.35,5.319,5.35,13800,NaN,NaN,NaN,NaN,NaN
2022.06.01T14:50:00.000,5.35,5.358,5.316,5.347,7500,5.338667,5.306200,5.274250,5.271100,0.003346
2022.06.01T14:51:00.000,5.35,5.358,5.316,5.347,7500,NaN,NaN,NaN,NaN,NaN
2022.06.01T15:00:00.000,5.35,5.358,5.316,5.347,7500,NaN,NaN,NaN,NaN,NaN
2022.06.02T14:50:00.000,5.35,5.399,5.342,5.386,69200,5.361000,5.331200,5.285250,5.286700,0.004254
2022.06.02T14:51:00.000,5.35,5.399,5.342,5.386,69200,NaN,NaN,NaN,NaN,NaN
2022.06.02T15:00:00.000,5.35,5.399,5.342,5.386,69200,NaN,NaN,NaN,NaN,NaN
2022.06.06T14:50:00.000,5.378,5.475,5.378,5.469,40000,5.400667,5.374200,5.322875,5.304900,0.007246
2022.06.06T14:51:00.000,5.378,5.475,5.378,5.469,40000,NaN,NaN,NaN,NaN,NaN
2022.06.06T15:00:00.000,5.378,5.475,5.378,5.469,40000,NaN,NaN,NaN,NaN,NaN
2022.06.07T14:50:00.000,5.492,5.505,5.45,5.471,27200,5.442000,5.404600,5.357125,5.322200,0.009701
2022.06.07T14:51:00.000,5.492,5.505,5.45,5.471,27200,NaN,NaN,NaN,NaN,NaN
2022.06.07T15:00:00.000,5.492,5.505,5.45,5.471,27200,NaN,NaN,NaN,NaN,NaN
2022.06.08T14:50:00.000,5.474,5.51,5.451,5.51,41000,5.483333,5.436600,5.388250,5.356400,0.009680
2022.06.08T14:51:00.000,5.474,5.51,5.451,5.51,41000,NaN,NaN,NaN,NaN,NaN
2022.06.08T15:00:00.000,5.474,5.51,5.451,5.51,41000,NaN,NaN,NaN,NaN,NaN
2022.06.09T14:50:00.000,5.512,5.515,5.471,5.478,33600,5.486333,5.462800,5.416250,5.384500,0.007829
2022.06.09T14:51:00.000,5.512,5.515,5.471,5.478,33600,NaN,NaN,NaN,NaN,NaN
2022.06.09T15:00:00.000,5.512,5.515,5.471,5.478,33600,NaN,NaN,NaN,NaN,NaN
2022.06.10T14:50:00.000,5.425,5.565,5.425,5.565,15200,5.517667,5.498600,5.447000,5.414900,0.008637
2022.06.10T14:51:00.000,5.425,5.565,5.425,5.565,15200,NaN,NaN,NaN,NaN,NaN
2022.06.10T15:00:00.000,5.425,5.565,5.425,5.565,15200,NaN,NaN,NaN,NaN,NaN
