Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2021.05.21T15:00:00.000,0.704,0.705,0.699,0.702,77000,NaN,NaN,NaN,NaN,NaN
2021.05.24T14:50:00.000,0.692,0.701,0.692,0.701,142400,0.702333,0.705000,0.705250,0.705700,0.000015
2021.05.24T14:51:00.000,0.692,0.701,0.692,0.701,142400,NaN,NaN,NaN,NaN,NaN
2021.05.24T15:00:00.000,0.692,0.701,0.692,0.701,142400,NaN,NaN,NaN,NaN,NaN
2021.05.25T14:50:00.000,0.704,0.709,0.695,0.709,443100,0.704000,0.704800,0.706375,0.706000,0.000016
2021.05.25T14:51:00.000,0.704,0.709,0.695,0.709,443100,NaN,NaN,NaN,NaN,NaN
2021.05.25T15:00:00.000,0.704,0.709,0.695,0.709,443100,NaN,NaN,NaN,NaN,NaN
2021.05.26T14:50:00.000,0.709,0.715,0.709,0.711,657900,0.707000,0.705400,0.707125,0.706200,0.000017
2021.05.26T14:51:00.000,0.709,0.715,0.709,0.711,657900,NaN,NaN,NaN,NaN,NaN
2021.05.26T15:00:00.000,0.709,0.715,0.709,0.711,657900,NaN,NaN,NaN,NaN,NaN
2021.05.27T14:50:00.000,0.717,0.717,0.711,0.713,114700,0.711000,0.707200,0.707250,0.707500,0.000016
2021.05.27T14:51:00.000,0.717,0.717,0.711,0.713,114700,NaN,NaN,NaN,NaN,NaN
2021.05.27T15:00:00.000,0.717,0.717,0.711,0.713,114700,NaN,NaN,NaN,NaN,NaN
2021.05.28T14:50:00.000,0.715,0.716,0.709,0.71,329600,0.711333,0.708800,0.707250,0.708000,0.000016
2021.05.28T14:51:00.000,0.715,0.716,0.709,0.71,329600,NaN,NaN,NaN,NaN,NaN
2021.05.28T15:00:00.000,0.715,0.716,0.709,0.71,329600,NaN,NaN,NaN,NaN,NaN
2021.05.31T14:50:00.000,0.71,0.715,0.706,0.714,118600,0.712333,0.711400,0.708000,0.708200,0.000018
2021.05.31T14:51:00.000,0.71,0.715,0.706,0.714,118600,NaN,NaN,NaN,NaN,NaN
2021.05.31T15:00:00.000,0.71,0.715,0.706,0.714,118600,NaN,NaN,NaN,NaN,NaN
2021.06.01T14:50:00.000,0.709,0.713,0.703,0.713,87600,0.712333,0.712200,0.709125,0.708500,0.000020
2021.06.01T14:51:00.000,0.709,0.713,0.703,0.713,87600,NaN,NaN,NaN,NaN,NaN
2021.06.01T15:00:00.000,0.709,0.713,0.703,0.713,87600,NaN,NaN,NaN,NaN,NaN
2021.06.02T14:50:00.000,0.707,0.711,0.706,0.709,174000,0.712000,0.711800,0.710000,0.708600,0.000020
2021.06.02T14:51:00.000,0.707,0.711,0.706,0.709,174000,NaN,NaN,NaN,NaN,NaN
2021.06.02T15:00:00.000,0.707,0.711,0.706,0.709,174000,NaN,NaN,NaN,NaN,NaN
2021.06.03T14:50:00.000,0.709,0.712,0.705,0.708,227700,0.710000,0.710800,0.710875,0.709000,0.000018
2021.06.03T14:51:00.000,0.709,0.712,0.705,0.708,227700,NaN,NaN,NaN,NaN,NaN
2021.06.03T15:00:00.000,0.709,0.712,0.705,0.708,227700,NaN,NaN,NaN,NaN,NaN
2021.06.04T14:50:00.000,0.708,0.711,0.7,0.71,584000,0.709000,0.710800,0.711000,0.709800,0.000012
2021.06.04T14:51:00.000,0.708,0.711,0.7,0.71,584000,NaN,NaN,NaN,NaN,NaN
2021.06.04T15:00:00.000,0.708,0.711,0.7,0.71,584000,NaN,NaN,NaN,NaN,NaN
2021.06.07T14:50:00.000,0.704,0.71,0.701,0.705,193300,0.707667,0.709000,0.710250,0.710200,0.000007
2021.06.07T14:51:00.000,0.704,0.71,0.701,0.705,193300,NaN,NaN,NaN,NaN,NaN
2021.06.07T15:00:00.000,0.704,0.71,0.701,0.705,193300,NaN,NaN,NaN,NaN,NaN
2021.06.08T14:50:00.000,0.706,0.706,0.699,0.706,97900,0.707000,0.707600,0.709375,0.709900,0.000008
2021.06.08T14:51:00.000,0.706,0.706,0.699,0.706,97900,NaN,NaN,NaN,NaN,NaN
2021.06.08T15:00:00.000,0.706,0.706,0.699,0.706,97900,NaN,NaN,NaN,NaN,NaN
2021.06.09T14:50:00.000,0.703,0.708,0.702,0.708,82400,0.706333,0.707400,0.709125,0.709600,0.000008
2021.06.09T14:51:00.000,0.703,0.708,0.702,0.708,82400,NaN,NaN,NaN,NaN,NaN
2021.06.09T15:00:00.000,0.703,0.708,0.702,0.708,82400,NaN,NaN,NaN,NaN,NaN
2021.06.10T14:50:00.000,0.706,0.709,0.703,0.705,364700,0.706333,0.706800,0.708000,0.708800,0.000009
2021.06.10T14:51:00.000,0.706,0.709,0.703,0.705,364700,NaN,NaN,NaN,NaN,NaN
2021.06.10T15:00:00.000,0.706,0.709,0.703,0.705,364700,NaN,NaN,NaN,NaN,NaN
2021.06.11T14:50:00.000,0.705,0.705,0.701,0.702,577791,0.705000,0.705200,0.706625,0.708000,0.000012
2021.06.11T14:51:00.000,0.705,0.705,0.701,0.702,577791,NaN,NaN,NaN,NaN,NaN
2021.06.11T15:00:00.000,0.705,0.705,0.701,0.702,577791,NaN,NaN,NaN,NaN,NaN
2021.06.15T14:50:00.000,0.702,0.708,0.694,0.7,318900,0.702333,0.704200,0.705500,0.706600,0.000013
2021.06.15T14:51:00.000,0.702,0.708,0.694,0.7,318900,NaN,NaN,NaN,NaN,NaN
2021.06.15T15:00:00.000,0.702,0.708,0.694,0.7,318900,NaN,NaN,NaN,NaN,NaN
2021.06.16T14:50:00.000,0.7,0.7,0.689,0.699,333800,0.700333,0.702800,0.704375,0.705200,0.000013
2021.06.16T14:51:00.000,0.7,0.7,0.689,0.699,333800,NaN,NaN,NaN,NaN,NaN
2021.06.16T15:00:00.000,0.7,0.7,0.689,0.699,333800,NaN,NaN,NaN,NaN,NaN
2021.06.17T14:50:00.000,0.693,0.698,0.687,0.698,215800,0.699000,0.700800,0.702875,0.704100,0.000015
2021.06.17T14:51:00.000,0.693,0.698,0.687,0.698,215800,NaN,NaN,NaN,NaN,NaN
2021.06.17T15:00:00.000,0.693,0.698,0.687,0.698,215800,NaN,NaN,NaN,NaN,NaN
2021.06.18T14:50:00.000,0.685,0.698,0.685,0.693,205700,0.696667,0.698400,0.701375,0.702600,0.000024
2021.06.18T14:51:00.000,0.685,0.698,0.685,0.693,205700,NaN,NaN,NaN,NaN,NaN
2021.06.18T15:00:00.000,0.685,0.698,0.685,0.693,205700,NaN,NaN,NaN,NaN,NaN
2021.06.21T14:50:00.000,0.694,0.694,0.685,0.688,142500,0.693000,0.695600,0.699125,0.700400,0.000035
2021.06.21T14:51:00.000,0.694,0.694,0.685,0.688,142500,NaN,NaN,NaN,NaN,NaN
2021.06.21T15:00:00.000,0.694,0.694,0.685,0.688,142500,NaN,NaN,NaN,NaN,NaN
2021.06.22T14:50:00.000,0.688,0.694,0.688,0.692,160800,0.691000,0.694000,0.697125,0.699100,0.000038
2021.06.22T14:51:00.000,0.688,0.694,0.688,0.692,160800,NaN,NaN,NaN,NaN,NaN
2021.06.22T15:00:00.000,0.688,0.694,0.688,0.692,160800,NaN,NaN,NaN,NaN,NaN
2021.06.23T14:50:00.000,0.695,0.698,0.692,0.696,623800,0.692000,0.693400,0.696000,0.698100,0.000033
2021.06.23T14:51:00.000,0.695,0.698,0.692,0.696,623800,NaN,NaN,NaN,NaN,NaN
2021.06.23T15:00:00.000,0.695,0.698,0.692,0.696,623800,NaN,NaN,NaN,NaN,NaN
2021.06.24T14:50:00.000,0.698,0.701,0.695,0.699,408000,0.695667,0.693600,0.695625,0.697200,0.000023
2021.06.24T14:51:00.000,0.698,0.701,0.695,0.699,408000,NaN,NaN,NaN,NaN,NaN
2021.06.24T15:00:00.000,0.698,0.701,0.695,0.699,408000,NaN,NaN,NaN,NaN,NaN
2021.06.25T14:50:00.000,0.698,0.708,0.698,0.708,561700,0.701000,0.696600,0.696625,0.697500,0.000028
2021.06.25T14:51:00.000,0.698,0.708,0.698,0.708,561700,NaN,NaN,NaN,NaN,NaN
2021.06.25T15:00:00.000,0.698,0.708,0.698,0.708,561700,NaN,NaN,NaN,NaN,NaN
2021.06.28T14:50:00.000,0.707,0.711,0.705,0.707,263679,0.704667,0.700400,0.697625,0.698000,0.000035
2021.06.28T14:51:00.000,0.707,0.711,0.705,0.707,263679,NaN,NaN,NaN,NaN,NaN
2021.06.28T15:00:00.000,0.707,0.711,0.705,0.707,263679,NaN,NaN,NaN,NaN,NaN
2021.06.29T14:50:00.000,0.703,0.703,0.698,0.7,72200,0.705000,0.702000,0.697875,0.698000,0.000035
2021.06.29T14:51:00.000,0.703,0.703,0.698,0.7,72200,NaN,NaN,NaN,NaN,NaN
2021.06.29T15:00:00.000,0.703,0.703,0.698,0.7,72200,NaN,NaN,NaN,NaN,NaN
2021.06.30T14:50:00.000,0.7,0.705,0.697,0.702,92300,0.703000,0.703200,0.699000,0.698300,0.000037
2021.06.30T14:51:00.000,0.7,0.705,0.697,0.702,92300,NaN,NaN,NaN,NaN,NaN
2021.06.30T15:00:00.000,0.7,0.705,0.697,0.702,92300,NaN,NaN,NaN,NaN,NaN
2021.07.01T14:50:00.000,0.702,0.706,0.699,0.703,225600,0.701667,0.704000,0.700875,0.698800,0.000039
2021.07.01T14:51:00.000,0.702,0.706,0.699,0.703,225600,NaN,NaN,NaN,NaN,NaN
2021.07.01T15:00:00.000,0.702,0.706,0.699,0.703,225600,NaN,NaN,NaN,NaN,NaN
2021.07.02T14:50:00.000,0.703,0.703,0.692,0.693,725900,0.699333,0.701000,0.701000,0.698800,0.000039
2021.07.02T14:51:00.000,0.703,0.703,0.692,0.693,725900,NaN,NaN,NaN,NaN,NaN
2021.07.02T15:00:00.000,0.703,0.703,0.692,0.693,725900,NaN,NaN,NaN,NaN,NaN
2021.07.05T14:50:00.000,0.693,0.71,0.687,0.699,263500,0.698333,0.699400,0.701375,0.699900,0.000026
2021.07.05T14:51:00.000,0.693,0.71,0.687,0.699,263500,NaN,NaN,NaN,NaN,NaN
2021.07.05T15:00:00.000,0.693,0.71,0.687,0.699,263500,NaN,NaN,NaN,NaN,NaN
2021.07.06T14:50:00.000,0.693,0.696,0.69,0.696,279500,0.696000,0.698600,0.701000,0.700300,0.000021
2021.07.06T14:51:00.000,0.693,0.696,0.69,0.696,279500,NaN,NaN,NaN,NaN,NaN
2021.07.06T15:00:00.000,0.693,0.696,0.69,0.696,279500,NaN,NaN,NaN,NaN,NaN
2021.07.07T14:50:00.000,0.693,0.701,0.693,0.701,163000,0.698667,0.698400,0.700125,0.700800,0.000019
2021.07.07T14:51:00.000,0.693,0.701,0.693,0.701,163000,NaN,NaN,NaN,NaN,NaN
2021.07.07T15:00:00.000,0.693,0.701,0.693,0.701,163000,NaN,NaN,NaN,NaN,NaN
2021.07.08T14:50:00.000,0.701,0.701,0.692,0.692,475300,0.696333,0.696200,0.698250,0.700100,0.000026
2021.07.08T14:51:00.000,0.701,0.701,0.692,0.692,475300,NaN,NaN,NaN,NaN,NaN
2021.07.08T15:00:00.000,0.701,0.701,0.692,0.692,475300,NaN,NaN,NaN,NaN,NaN
2021.07.09T14:50:00.000,0.693,0.698,0.689,0.696,613500,0.696333,0.696800,0.697750,0.698900,0.000020
2021.07.09T14:51:00.000,0.693,0.698,0.689,0.696,613500,NaN,NaN,NaN,NaN,NaN
2021.07.09T15:00:00.000,0.693,0.698,0.689,0.696,613500,NaN,NaN,NaN,NaN,NaN
2021.07.12T14:50:00.000,0.696,0.707,0.696,0.701,320000,0.696333,0.697200,0.697625,0.698300,0.000013
2021.07.12T14:51:00.000,0.696,0.707,0.696,0.701,320000,NaN,NaN,NaN,NaN,NaN
2021.07.12T15:00:00.000,0.696,0.707,0.696,0.701,320000,NaN,NaN,NaN,NaN,NaN
2021.07.13T14:50:00.000,0.701,0.705,0.701,0.705,234300,0.700667,0.699000,0.697875,0.698800,0.000017
2021.07.13T14:51:00.000,0.701,0.705,0.701,0.705,234300,NaN,NaN,NaN,NaN,NaN
2021.07.13T15:00:00.000,0.701,0.705,0.701,0.705,234300,NaN,NaN,NaN,NaN,NaN
2021.07.14T14:50:00.000,0.703,0.704,0.695,0.7,399300,0.702000,0.698800,0.698750,0.698600,0.000016
2021.07.14T14:51:00.000,0.703,0.704,0.695,0.7,399300,NaN,NaN,NaN,NaN,NaN
2021.07.14T15:00:00.000,0.703,0.704,0.695,0.7,399300,NaN,NaN,NaN,NaN,NaN
2021.07.15T14:50:00.000,0.7,0.703,0.691,0.702,280200,0.702333,0.700800,0.699125,0.698500,0.000015
2021.07.15T14:51:00.000,0.7,0.703,0.691,0.702,280200,NaN,NaN,NaN,NaN,NaN
2021.07.15T15:00:00.000,0.7,0.703,0.691,0.702,280200,NaN,NaN,NaN,NaN,NaN
2021.07.16T14:50:00.000,0.702,0.703,0.699,0.703,224200,0.701667,0.702200,0.700000,0.699500,0.000013
2021.07.16T14:51:00.000,0.702,0.703,0.699,0.703,224200,NaN,NaN,NaN,NaN,NaN
2021.07.16T15:00:00.000,0.702,0.703,0.699,0.703,224200,NaN,NaN,NaN,NaN,NaN
2021.07.19T14:50:00.000,0.703,0.703,0.692,0.699,244700,0.701333,0.701800,0.699750,0.699500,0.000013
2021.07.19T14:51:00.000,0.703,0.703,0.692,0.699,244700,NaN,NaN,NaN,NaN,NaN
2021.07.19T15:00:00.000,0.703,0.703,0.692,0.699,244700,NaN,NaN,NaN,NaN,NaN
2021.07.20T14:50:00.000,0.694,0.699,0.69,0.697,1276000,0.699667,0.700200,0.700375,0.699600,0.000013
2021.07.20T14:51:00.000,0.694,0.699,0.69,0.697,1276000,NaN,NaN,NaN,NaN,NaN
2021.07.20T15:00:00.000,0.694,0.699,0.69,0.697,1276000,NaN,NaN,NaN,NaN,NaN
2021.07.21T14:50:00.000,0.697,0.698,0.696,0.698,529000,0.698000,0.699800,0.700625,0.699300,0.000013
2021.07.21T14:51:00.000,0.697,0.698,0.696,0.698,529000,NaN,NaN,NaN,NaN,NaN
2021.07.21T15:00:00.000,0.697,0.698,0.696,0.698,529000,NaN,NaN,NaN,NaN,NaN
2021.07.22T14:50:00.000,0.698,0.704,0.698,0.703,1134000,0.699333,0.700000,0.700875,0.700400,0.000008
2021.07.22T14:51:00.000,0.698,0.704,0.698,0.703,1134000,NaN,NaN,NaN,NaN,NaN
2021.07.22T15:00:00.000,0.698,0.704,0.698,0.703,1134000,NaN,NaN,NaN,NaN,NaN
2021.07.23T14:50:00.000,0.703,0.711,0.703,0.707,963900,0.702667,0.700800,0.701125,0.701500,0.000009
2021.07.23T14:51:00.000,0.703,0.711,0.703,0.707,963900,NaN,NaN,NaN,NaN,NaN
2021.07.23T15:00:00.000,0.703,0.711,0.703,0.707,963900,NaN,NaN,NaN,NaN,NaN
2021.07.26T14:50:00.000,0.705,0.706,0.684,0.698,1132700,0.702667,0.700600,0.700875,0.701200,0.000010
2021.07.26T14:51:00.000,0.705,0.706,0.684,0.698,1132700,NaN,NaN,NaN,NaN,NaN
2021.07.26T15:00:00.000,0.705,0.706,0.684,0.698,1132700,NaN,NaN,NaN,NaN,NaN
2021.07.27T14:50:00.000,0.698,0.698,0.675,0.675,453458,0.693333,0.696200,0.697500,0.698200,0.000068
2021.07.27T14:51:00.000,0.698,0.698,0.675,0.675,453458,NaN,NaN,NaN,NaN,NaN
2021.07.27T15:00:00.000,0.698,0.698,0.675,0.675,453458,NaN,NaN,NaN,NaN,NaN
2021.07.28T14:50:00.000,0.679,0.68,0.661,0.668,147200,0.680333,0.690200,0.693125,0.695000,0.000149
2021.07.28T14:51:00.000,0.679,0.68,0.661,0.668,147200,NaN,NaN,NaN,NaN,NaN
2021.07.28T15:00:00.000,0.679,0.68,0.661,0.668,147200,NaN,NaN,NaN,NaN,NaN
2021.07.29T14:50:00.000,0.668,0.685,0.668,0.683,64500,0.675333,0.686200,0.691125,0.693100,0.000155
2021.07.29T14:51:00.000,0.668,0.685,0.668,0.683,64500,NaN,NaN,NaN,NaN,NaN
2021.07.29T15:00:00.000,0.668,0.685,0.668,0.683,64500,NaN,NaN,NaN,NaN,NaN
2021.07.30T14:50:00.000,0.696,0.696,0.671,0.689,103700,0.680000,0.682600,0.690125,0.691700,0.000145
2021.07.30T14:51:00.000,0.696,0.696,0.671,0.689,103700,NaN,NaN,NaN,NaN,NaN
2021.07.30T15:00:00.000,0.696,0.696,0.671,0.689,103700,NaN,NaN,NaN,NaN,NaN
2021.08.02T14:50:00.000,0.675,0.699,0.671,0.696,495600,0.689333,0.682200,0.689875,0.691400,0.000141
2021.08.02T14:51:00.000,0.675,0.699,0.671,0.696,495600,NaN,NaN,NaN,NaN,NaN
2021.08.02T15:00:00.000,0.675,0.699,0.671,0.696,495600,NaN,NaN,NaN,NaN,NaN
2021.08.03T14:50:00.000,0.695,0.699,0.693,0.697,78000,0.694000,0.686600,0.689125,0.691400,0.000141
2021.08.03T14:51:00.000,0.695,0.699,0.693,0.697,78000,NaN,NaN,NaN,NaN,NaN
2021.08.03T15:00:00.000,0.695,0.699,0.693,0.697,78000,NaN,NaN,NaN,NaN,NaN
2021.08.04T14:50:00.000,0.687,0.701,0.687,0.701,679191,0.698000,0.693200,0.688375,0.691700,0.000146
2021.08.04T14:51:00.000,0.687,0.701,0.687,0.701,679191,NaN,NaN,NaN,NaN,NaN
2021.08.04T15:00:00.000,0.687,0.701,0.687,0.701,679191,NaN,NaN,NaN,NaN,NaN
2021.08.05T14:50:00.000,0.701,0.703,0.697,0.698,115100,0.698667,0.696200,0.688375,0.691200,0.000137
2021.08.05T14:51:00.000,0.701,0.703,0.697,0.698,115100,NaN,NaN,NaN,NaN,NaN
2021.08.05T15:00:00.000,0.701,0.703,0.697,0.698,115100,NaN,NaN,NaN,NaN,NaN
2021.08.06T14:50:00.000,0.698,0.7,0.697,0.699,36600,0.699333,0.698200,0.691375,0.690400,0.000117
2021.08.06T14:51:00.000,0.698,0.7,0.697,0.699,36600,NaN,NaN,NaN,NaN,NaN
2021.08.06T15:00:00.000,0.698,0.7,0.697,0.699,36600,NaN,NaN,NaN,NaN,NaN
2021.08.09T14:50:00.000,0.699,0.709,0.699,0.708,1524400,0.701667,0.700600,0.696375,0.691400,0.000141
2021.08.09T14:51:00.000,0.699,0.709,0.699,0.708,1524400,NaN,NaN,NaN,NaN,NaN
2021.08.09T15:00:00.000,0.699,0.709,0.699,0.708,1524400,NaN,NaN,NaN,NaN,NaN
2021.08.10T14:50:00.000,0.706,0.709,0.703,0.709,444100,0.705333,0.703000,0.699625,0.694800,0.000134
2021.08.10T14:51:00.000,0.706,0.709,0.703,0.709,444100,NaN,NaN,NaN,NaN,NaN
2021.08.10T15:00:00.000,0.706,0.709,0.703,0.709,444100,NaN,NaN,NaN,NaN,NaN
2021.08.11T14:50:00.000,0.712,0.717,0.711,0.713,1050600,0.710000,0.705400,0.702625,0.699300,0.000075
2021.08.11T14:51:00.000,0.712,0.717,0.711,0.713,1050600,NaN,NaN,NaN,NaN,NaN
2021.08.11T15:00:00.000,0.712,0.717,0.711,0.713,1050600,NaN,NaN,NaN,NaN,NaN
2021.08.12T14:50:00.000,0.713,0.72,0.713,0.716,667300,0.712667,0.709000,0.705125,0.702600,0.000065
2021.08.12T14:51:00.000,0.713,0.72,0.713,0.716,667300,NaN,NaN,NaN,NaN,NaN
2021.08.12T15:00:00.000,0.713,0.72,0.713,0.716,667300,NaN,NaN,NaN,NaN,NaN
2021.08.13T14:50:00.000,0.711,0.719,0.711,0.717,160500,0.715333,0.712600,0.707625,0.705400,0.000060
2021.08.13T14:51:00.000,0.711,0.719,0.711,0.717,160500,NaN,NaN,NaN,NaN,NaN
2021.08.13T15:00:00.000,0.711,0.719,0.711,0.717,160500,NaN,NaN,NaN,NaN,NaN
2021.08.16T14:50:00.000,0.717,0.723,0.716,0.717,431500,0.716667,0.714400,0.709625,0.707500,0.000060
2021.08.16T14:51:00.000,0.717,0.723,0.716,0.717,431500,NaN,NaN,NaN,NaN,NaN
2021.08.16T15:00:00.000,0.717,0.723,0.716,0.717,431500,NaN,NaN,NaN,NaN,NaN
2021.08.17T14:50:00.000,0.721,0.725,0.709,0.709,601400,0.714333,0.714400,0.711000,0.708700,0.000048
2021.08.17T14:51:00.000,0.721,0.725,0.709,0.709,601400,NaN,NaN,NaN,NaN,NaN
2021.08.17T15:00:00.000,0.721,0.725,0.709,0.709,601400,NaN,NaN,NaN,NaN,NaN
2021.08.18T14:50:00.000,0.713,0.717,0.71,0.717,273700,0.714333,0.715200,0.713250,0.710300,0.000046
2021.08.18T14:51:00.000,0.713,0.717,0.71,0.717,273700,NaN,NaN,NaN,NaN,NaN
2021.08.18T15:00:00.000,0.713,0.717,0.71,0.717,273700,NaN,NaN,NaN,NaN,NaN
2021.08.19T14:50:00.000,0.713,0.717,0.712,0.714,732000,0.713333,0.714800,0.714000,0.711900,0.000030
2021.08.19T14:51:00.000,0.713,0.717,0.712,0.714,732000,NaN,NaN,NaN,NaN,NaN
2021.08.19T15:00:00.000,0.713,0.717,0.712,0.714,732000,NaN,NaN,NaN,NaN,NaN
2021.08.20T14:50:00.000,0.714,0.714,0.701,0.708,83800,0.713000,0.713000,0.713875,0.712800,0.000014
2021.08.20T14:51:00.000,0.714,0.714,0.701,0.708,83800,NaN,NaN,NaN,NaN,NaN
2021.08.20T15:00:00.000,0.714,0.714,0.701,0.708,83800,NaN,NaN,NaN,NaN,NaN
2021.08.23T14:50:00.000,0.71,0.72,0.71,0.716,380900,0.712667,0.712800,0.714250,0.713600,0.000012
2021.08.23T14:51:00.000,0.71,0.72,0.71,0.716,380900,NaN,NaN,NaN,NaN,NaN
2021.08.23T15:00:00.000,0.71,0.72,0.71,0.716,380900,NaN,NaN,NaN,NaN,NaN
2021.08.24T14:50:00.000,0.718,0.722,0.709,0.709,514600,0.711000,0.712800,0.713375,0.713600,0.000012
2021.08.24T14:51:00.000,0.718,0.722,0.709,0.709,514600,NaN,NaN,NaN,NaN,NaN
2021.08.24T15:00:00.000,0.718,0.722,0.709,0.709,514600,NaN,NaN,NaN,NaN,NaN
2021.08.25T14:50:00.000,0.713,0.726,0.713,0.726,682900,0.717000,0.714600,0.714500,0.714900,0.000026
2021.08.25T14:51:00.000,0.713,0.726,0.713,0.726,682900,NaN,NaN,NaN,NaN,NaN
2021.08.25T15:00:00.000,0.713,0.726,0.713,0.726,682900,NaN,NaN,NaN,NaN,NaN
2021.08.26T14:50:00.000,0.734,0.734,0.721,0.722,413500,0.719000,0.716200,0.715125,0.715500,0.000030
2021.08.26T14:51:00.000,0.734,0.734,0.721,0.722,413500,NaN,NaN,NaN,NaN,NaN
2021.08.26T15:00:00.000,0.734,0.734,0.721,0.722,413500,NaN,NaN,NaN,NaN,NaN
2021.08.27T14:50:00.000,0.722,0.731,0.722,0.731,740000,0.726333,0.720800,0.717875,0.716900,0.000052
2021.08.27T14:51:00.000,0.722,0.731,0.722,0.731,740000,NaN,NaN,NaN,NaN,NaN
2021.08.27T15:00:00.000,0.722,0.731,0.722,0.731,740000,NaN,NaN,NaN,NaN,NaN
2021.08.30T14:50:00.000,0.731,0.736,0.729,0.735,822800,0.729333,0.724600,0.720125,0.718700,0.000082
2021.08.30T14:51:00.000,0.731,0.736,0.729,0.735,822800,NaN,NaN,NaN,NaN,NaN
2021.08.30T15:00:00.000,0.731,0.736,0.729,0.735,822800,NaN,NaN,NaN,NaN,NaN
2021.08.31T14:50:00.000,0.73,0.75,0.73,0.749,898958,0.738333,0.732600,0.724500,0.722700,0.000148
2021.08.31T14:51:00.000,0.73,0.75,0.73,0.749,898958,NaN,NaN,NaN,NaN,NaN
2021.08.31T15:00:00.000,0.73,0.75,0.73,0.749,898958,NaN,NaN,NaN,NaN,NaN
2021.09.01T14:50:00.000,0.75,0.773,0.75,0.77,2309400,0.751333,0.741400,0.732250,0.728000,0.000340
2021.09.01T14:51:00.000,0.75,0.773,0.75,0.77,2309400,NaN,NaN,NaN,NaN,NaN
2021.09.01T15:00:00.000,0.75,0.773,0.75,0.77,2309400,NaN,NaN,NaN,NaN,NaN
2021.09.02T14:50:00.000,0.77,0.783,0.769,0.782,1728700,0.767000,0.753400,0.740500,0.734800,0.000566
2021.09.02T14:51:00.000,0.77,0.783,0.769,0.782,1728700,NaN,NaN,NaN,NaN,NaN
2021.09.02T15:00:00.000,0.77,0.783,0.769,0.782,1728700,NaN,NaN,NaN,NaN,NaN
2021.09.03T14:50:00.000,0.785,0.788,0.775,0.776,1659400,0.776000,0.762400,0.748875,0.741600,0.000618
2021.09.03T14:51:00.000,0.785,0.788,0.775,0.776,1659400,NaN,NaN,NaN,NaN,NaN
2021.09.03T15:00:00.000,0.785,0.788,0.775,0.776,1659400,NaN,NaN,NaN,NaN,NaN
2021.09.06T14:50:00.000,0.793,0.793,0.782,0.788,2080200,0.782000,0.773000,0.756625,0.748800,0.000716
2021.09.06T14:51:00.000,0.793,0.793,0.782,0.788,2080200,NaN,NaN,NaN,NaN,NaN
2021.09.06T15:00:00.000,0.793,0.793,0.782,0.788,2080200,NaN,NaN,NaN,NaN,NaN
2021.09.07T14:50:00.000,0.789,0.804,0.786,0.803,3644500,0.789000,0.783800,0.766750,0.758200,0.000763
2021.09.07T14:51:00.000,0.789,0.804,0.786,0.803,3644500,NaN,NaN,NaN,NaN,NaN
2021.09.07T15:00:00.000,0.789,0.804,0.786,0.803,3644500,NaN,NaN,NaN,NaN,NaN
2021.09.08T14:50:00.000,0.805,0.807,0.799,0.804,3050600,0.798333,0.790600,0.775875,0.766000,0.000808
2021.09.08T14:51:00.000,0.805,0.807,0.799,0.804,3050600,NaN,NaN,NaN,NaN,NaN
2021.09.08T15:00:00.000,0.805,0.807,0.799,0.804,3050600,NaN,NaN,NaN,NaN,NaN
2021.09.09T14:50:00.000,0.8,0.816,0.8,0.816,1901600,0.807667,0.797400,0.786000,0.775400,0.000776
2021.09.09T14:51:00.000,0.8,0.816,0.8,0.816,1901600,NaN,NaN,NaN,NaN,NaN
2021.09.09T15:00:00.000,0.8,0.816,0.8,0.816,1901600,NaN,NaN,NaN,NaN,NaN
2021.09.10T14:50:00.000,0.817,0.827,0.811,0.811,2344500,0.810333,0.804400,0.793750,0.783400,0.000642
2021.09.10T14:51:00.000,0.817,0.827,0.811,0.811,2344500,NaN,NaN,NaN,NaN,NaN
2021.09.10T15:00:00.000,0.817,0.827,0.811,0.811,2344500,NaN,NaN,NaN,NaN,NaN
2021.09.13T14:50:00.000,0.81,0.826,0.806,0.826,2408700,0.817667,0.812000,0.800750,0.792500,0.000506
2021.09.13T14:51:00.000,0.81,0.826,0.806,0.826,2408700,NaN,NaN,NaN,NaN,NaN
2021.09.13T15:00:00.000,0.81,0.826,0.806,0.826,2408700,NaN,NaN,NaN,NaN,NaN
2021.09.14T14:50:00.000,0.826,0.826,0.796,0.805,2739700,0.814000,0.812400,0.803625,0.798100,0.000301
2021.09.14T14:51:00.000,0.826,0.826,0.796,0.805,2739700,NaN,NaN,NaN,NaN,NaN
2021.09.14T15:00:00.000,0.826,0.826,0.796,0.805,2739700,NaN,NaN,NaN,NaN,NaN
2021.09.15T14:50:00.000,0.796,0.798,0.787,0.793,2219600,0.808000,0.810200,0.805750,0.800400,0.000219
2021.09.15T14:51:00.000,0.796,0.798,0.787,0.793,2219600,NaN,NaN,NaN,NaN,NaN
2021.09.15T15:00:00.000,0.796,0.798,0.787,0.793,2219600,NaN,NaN,NaN,NaN,NaN
2021.09.16T14:50:00.000,0.791,0.797,0.78,0.781,572900,0.793000,0.803200,0.804875,0.800300,0.000223
2021.09.16T14:51:00.000,0.791,0.797,0.78,0.781,572900,NaN,NaN,NaN,NaN,NaN
