Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2020.11.09T15:00:00.000,6.293,6.305,6.257,6.283,87300,NaN,NaN,NaN,NaN,NaN
2020.11.10T14:50:00.000,6.399,6.399,6.27,6.289,78700,6.266000,6.228000,6.148500,6.132500,0.011383
2020.11.10T14:51:00.000,6.399,6.399,6.27,6.289,78700,NaN,NaN,NaN,NaN,NaN
2020.11.10T15:00:00.000,6.399,6.399,6.27,6.289,78700,NaN,NaN,NaN,NaN,NaN
2020.11.11T14:50:00.000,6.292,6.366,6.292,6.335,92500,6.302333,6.267400,6.192500,6.160000,0.014201
2020.11.11T14:51:00.000,6.292,6.366,6.292,6.335,92500,NaN,NaN,NaN,NaN,NaN
2020.11.11T15:00:00.000,6.292,6.366,6.292,6.335,92500,NaN,NaN,NaN,NaN,NaN
2020.11.12T14:50:00.000,6.32,6.32,6.27,6.284,55100,6.302667,6.283400,6.228000,6.180700,0.014622
2020.11.12T14:51:00.000,6.32,6.32,6.27,6.284,55100,NaN,NaN,NaN,NaN,NaN
2020.11.12T15:00:00.000,6.32,6.32,6.27,6.284,55100,NaN,NaN,NaN,NaN,NaN
2020.11.13T14:50:00.000,6.35,6.35,6.138,6.181,101500,6.266667,6.274400,6.242500,6.200500,0.010321
2020.11.13T14:51:00.000,6.35,6.35,6.138,6.181,101500,NaN,NaN,NaN,NaN,NaN
2020.11.13T15:00:00.000,6.35,6.35,6.138,6.181,101500,NaN,NaN,NaN,NaN,NaN
2020.11.16T14:50:00.000,6.296,6.296,6.188,6.238,36300,6.234333,6.265400,6.255000,6.224300,0.005875
2020.11.16T14:51:00.000,6.296,6.296,6.188,6.238,36300,NaN,NaN,NaN,NaN,NaN
2020.11.16T15:00:00.000,6.296,6.296,6.188,6.238,36300,NaN,NaN,NaN,NaN,NaN
2020.11.17T14:50:00.000,6.263,6.295,6.257,6.293,53200,6.237333,6.266200,6.266125,6.247100,0.003290
2020.11.17T14:51:00.000,6.263,6.295,6.257,6.293,53200,NaN,NaN,NaN,NaN,NaN
2020.11.17T15:00:00.000,6.263,6.295,6.257,6.293,53200,NaN,NaN,NaN,NaN,NaN
2020.11.18T14:50:00.000,6.253,6.388,6.253,6.359,71900,6.296667,6.271000,6.282750,6.269200,0.002863
2020.11.18T14:51:00.000,6.253,6.388,6.253,6.359,71900,NaN,NaN,NaN,NaN,NaN
2020.11.18T15:00:00.000,6.253,6.388,6.253,6.359,71900,NaN,NaN,NaN,NaN,NaN
2020.11.19T14:50:00.000,6.359,6.371,6.321,6.37,82100,6.340667,6.288200,6.293625,6.285800,0.003179
2020.11.19T14:51:00.000,6.359,6.371,6.321,6.37,82100,NaN,NaN,NaN,NaN,NaN
2020.11.19T15:00:00.000,6.359,6.371,6.321,6.37,82100,NaN,NaN,NaN,NaN,NaN
2020.11.20T14:50:00.000,6.348,6.365,6.328,6.365,50100,6.364667,6.325000,6.303125,6.299700,0.003255
2020.11.20T14:51:00.000,6.348,6.365,6.328,6.365,50100,NaN,NaN,NaN,NaN,NaN
2020.11.20T15:00:00.000,6.348,6.365,6.328,6.365,50100,NaN,NaN,NaN,NaN,NaN
2020.11.23T14:50:00.000,6.365,6.471,6.365,6.46,87600,6.398333,6.369400,6.318750,6.317400,0.005483
2020.11.23T14:51:00.000,6.365,6.471,6.365,6.46,87600,NaN,NaN,NaN,NaN,NaN
2020.11.23T15:00:00.000,6.365,6.471,6.365,6.46,87600,NaN,NaN,NaN,NaN,NaN
2020.11.24T14:50:00.000,6.584,6.584,6.41,6.41,68800,6.411667,6.392800,6.334500,6.329500,0.006114
2020.11.24T14:51:00.000,6.584,6.584,6.41,6.41,68800,NaN,NaN,NaN,NaN,NaN
2020.11.24T15:00:00.000,6.584,6.584,6.41,6.41,68800,NaN,NaN,NaN,NaN,NaN
2020.11.25T14:50:00.000,6.5,6.5,6.387,6.387,696500,6.419000,6.398400,6.360250,6.334700,0.006414
2020.11.25T14:51:00.000,6.5,6.5,6.387,6.387,696500,NaN,NaN,NaN,NaN,NaN
2020.11.25T15:00:00.000,6.5,6.5,6.387,6.387,696500,NaN,NaN,NaN,NaN,NaN
2020.11.26T14:50:00.000,6.416,6.45,6.377,6.45,388000,6.415667,6.414400,6.386750,6.351300,0.007211
2020.11.26T14:51:00.000,6.416,6.45,6.377,6.45,388000,NaN,NaN,NaN,NaN,NaN
2020.11.26T15:00:00.000,6.416,6.45,6.377,6.45,388000,NaN,NaN,NaN,NaN,NaN
2020.11.27T14:50:00.000,6.515,6.572,6.468,6.559,190600,6.465333,6.453200,6.420000,6.389100,0.007196
2020.11.27T14:51:00.000,6.515,6.572,6.468,6.559,190600,NaN,NaN,NaN,NaN,NaN
2020.11.27T15:00:00.000,6.515,6.572,6.468,6.559,190600,NaN,NaN,NaN,NaN,NaN
2020.11.30T14:50:00.000,6.584,6.75,6.533,6.549,282900,6.519333,6.471000,6.443750,6.420200,0.006503
2020.11.30T14:51:00.000,6.584,6.75,6.533,6.549,282900,NaN,NaN,NaN,NaN,NaN
2020.11.30T15:00:00.000,6.584,6.75,6.533,6.549,282900,NaN,NaN,NaN,NaN,NaN
2020.12.01T14:50:00.000,6.506,6.67,6.506,6.654,70700,6.587333,6.519800,6.479250,6.456300,0.009048
2020.12.01T14:51:00.000,6.506,6.67,6.506,6.654,70700,NaN,NaN,NaN,NaN,NaN
2020.12.01T15:00:00.000,6.506,6.67,6.506,6.654,70700,NaN,NaN,NaN,NaN,NaN
2020.12.02T14:50:00.000,6.654,6.697,6.609,6.64,72500,6.614333,6.570400,6.513625,6.484400,0.010686
2020.12.02T14:51:00.000,6.654,6.697,6.609,6.64,72500,NaN,NaN,NaN,NaN,NaN
2020.12.02T15:00:00.000,6.654,6.697,6.609,6.64,72500,NaN,NaN,NaN,NaN,NaN
2020.12.03T14:50:00.000,6.697,6.697,6.562,6.599,45800,6.631000,6.600200,6.531000,6.507300,0.010166
2020.12.03T14:51:00.000,6.697,6.697,6.562,6.599,45800,NaN,NaN,NaN,NaN,NaN
2020.12.03T15:00:00.000,6.697,6.697,6.562,6.599,45800,NaN,NaN,NaN,NaN,NaN
2020.12.04T14:50:00.000,6.62,6.62,6.492,6.548,89300,6.595667,6.598000,6.548250,6.525600,0.007972
2020.12.04T14:51:00.000,6.62,6.62,6.492,6.548,89300,NaN,NaN,NaN,NaN,NaN
2020.12.04T15:00:00.000,6.62,6.62,6.492,6.548,89300,NaN,NaN,NaN,NaN,NaN
2020.12.07T14:50:00.000,6.548,6.548,6.4,6.421,172800,6.522667,6.572400,6.552500,6.521700,0.008620
2020.12.07T14:51:00.000,6.548,6.548,6.4,6.421,172800,NaN,NaN,NaN,NaN,NaN
2020.12.07T15:00:00.000,6.548,6.548,6.4,6.421,172800,NaN,NaN,NaN,NaN,NaN
2020.12.08T14:50:00.000,6.421,6.444,6.368,6.378,153800,6.449000,6.517200,6.543500,6.518500,0.009427
2020.12.08T14:51:00.000,6.421,6.444,6.368,6.378,153800,NaN,NaN,NaN,NaN,NaN
2020.12.08T15:00:00.000,6.421,6.444,6.368,6.378,153800,NaN,NaN,NaN,NaN,NaN
2020.12.09T14:50:00.000,6.3,6.599,6.245,6.352,287000,6.383667,6.459600,6.517625,6.515000,0.010458
2020.12.09T14:51:00.000,6.3,6.599,6.245,6.352,287000,NaN,NaN,NaN,NaN,NaN
2020.12.09T15:00:00.000,6.3,6.599,6.245,6.352,287000,NaN,NaN,NaN,NaN,NaN
2020.12.10T14:50:00.000,6.46,6.472,6.29,6.323,88200,6.351000,6.404400,6.489375,6.502300,0.013561
2020.12.10T14:51:00.000,6.46,6.472,6.29,6.323,88200,NaN,NaN,NaN,NaN,NaN
2020.12.10T15:00:00.000,6.46,6.472,6.29,6.323,88200,NaN,NaN,NaN,NaN,NaN
2020.12.11T14:50:00.000,6.232,6.335,6.23,6.267,149700,6.314000,6.348200,6.441000,6.473100,0.017923
2020.12.11T14:51:00.000,6.232,6.335,6.23,6.267,149700,NaN,NaN,NaN,NaN,NaN
2020.12.11T15:00:00.000,6.232,6.335,6.23,6.267,149700,NaN,NaN,NaN,NaN,NaN
2020.12.14T14:50:00.000,6.374,6.374,6.232,6.298,37400,6.296000,6.323600,6.398250,6.448000,0.019783
2020.12.14T14:51:00.000,6.374,6.374,6.232,6.298,37400,NaN,NaN,NaN,NaN,NaN
2020.12.14T15:00:00.000,6.374,6.374,6.232,6.298,37400,NaN,NaN,NaN,NaN,NaN
2020.12.15T14:50:00.000,6.262,6.262,6.2,6.25,107200,6.271667,6.298000,6.354625,6.407600,0.017828
2020.12.15T14:51:00.000,6.262,6.262,6.2,6.25,107200,NaN,NaN,NaN,NaN,NaN
2020.12.15T15:00:00.000,6.262,6.262,6.2,6.25,107200,NaN,NaN,NaN,NaN,NaN
2020.12.16T14:50:00.000,6.2,6.3,6.2,6.25,52200,6.266000,6.277600,6.317375,6.368600,0.013390
2020.12.16T14:51:00.000,6.2,6.3,6.2,6.25,52200,NaN,NaN,NaN,NaN,NaN
2020.12.16T15:00:00.000,6.2,6.3,6.2,6.25,52200,NaN,NaN,NaN,NaN,NaN
2020.12.17T14:50:00.000,6.245,6.32,6.206,6.32,108200,6.273333,6.277000,6.304750,6.340700,0.007539
2020.12.17T14:51:00.000,6.245,6.32,6.206,6.32,108200,NaN,NaN,NaN,NaN,NaN
2020.12.17T15:00:00.000,6.245,6.32,6.206,6.32,108200,NaN,NaN,NaN,NaN,NaN
2020.12.18T14:50:00.000,6.32,6.32,6.276,6.285,70800,6.285000,6.280600,6.293125,6.314400,0.002860
2020.12.18T14:51:00.000,6.32,6.32,6.276,6.285,70800,NaN,NaN,NaN,NaN,NaN
2020.12.18T15:00:00.000,6.32,6.32,6.276,6.285,70800,NaN,NaN,NaN,NaN,NaN
2020.12.21T14:50:00.000,6.33,6.33,6.231,6.264,145800,6.289667,6.273800,6.282125,6.298700,0.001731
2020.12.21T14:51:00.000,6.33,6.33,6.231,6.264,145800,NaN,NaN,NaN,NaN,NaN
2020.12.21T15:00:00.000,6.33,6.33,6.231,6.264,145800,NaN,NaN,NaN,NaN,NaN
2020.12.22T14:50:00.000,6.235,6.252,6.119,6.134,161000,6.227667,6.250600,6.258500,6.274300,0.003220
2020.12.22T14:51:00.000,6.235,6.252,6.119,6.134,161000,NaN,NaN,NaN,NaN,NaN
2020.12.22T15:00:00.000,6.235,6.252,6.119,6.134,161000,NaN,NaN,NaN,NaN,NaN
2020.12.23T14:50:00.000,6.239,6.239,6.111,6.139,112742,6.179000,6.228400,6.242500,6.253000,0.003993
2020.12.23T14:51:00.000,6.239,6.239,6.111,6.139,112742,NaN,NaN,NaN,NaN,NaN
2020.12.23T15:00:00.000,6.239,6.239,6.111,6.139,112742,NaN,NaN,NaN,NaN,NaN
2020.12.24T14:50:00.000,6.154,6.199,6.139,6.155,52000,6.142667,6.195400,6.224625,6.236200,0.004181
2020.12.24T14:51:00.000,6.154,6.199,6.139,6.155,52000,NaN,NaN,NaN,NaN,NaN
2020.12.24T15:00:00.000,6.154,6.199,6.139,6.155,52000,NaN,NaN,NaN,NaN,NaN
2020.12.25T14:50:00.000,6.12,6.186,6.098,6.186,42200,6.160000,6.175600,6.216625,6.228100,0.004273
2020.12.25T14:51:00.000,6.12,6.186,6.098,6.186,42200,NaN,NaN,NaN,NaN,NaN
2020.12.25T15:00:00.000,6.12,6.186,6.098,6.186,42200,NaN,NaN,NaN,NaN,NaN
2020.12.28T14:50:00.000,6.185,6.226,6.151,6.212,52000,6.184333,6.165200,6.211875,6.219500,0.003736
2020.12.28T14:51:00.000,6.185,6.226,6.151,6.212,52000,NaN,NaN,NaN,NaN,NaN
2020.12.28T15:00:00.000,6.185,6.226,6.151,6.212,52000,NaN,NaN,NaN,NaN,NaN
2020.12.29T14:50:00.000,6.237,6.237,6.183,6.193,71700,6.197000,6.177000,6.196000,6.213800,0.003681
2020.12.29T14:51:00.000,6.237,6.237,6.183,6.193,71700,NaN,NaN,NaN,NaN,NaN
2020.12.29T15:00:00.000,6.237,6.237,6.183,6.193,71700,NaN,NaN,NaN,NaN,NaN
2020.12.30T14:50:00.000,6.193,6.198,6.165,6.198,86300,6.201000,6.188800,6.185125,6.208600,0.003548
2020.12.30T14:51:00.000,6.193,6.198,6.165,6.198,86300,NaN,NaN,NaN,NaN,NaN
2020.12.30T15:00:00.000,6.193,6.198,6.165,6.198,86300,NaN,NaN,NaN,NaN,NaN
2020.12.31T14:50:00.000,6.21,6.283,6.21,6.279,163300,6.223333,6.213600,6.187000,6.204500,0.002785
2020.12.31T14:51:00.000,6.21,6.283,6.21,6.279,163300,NaN,NaN,NaN,NaN,NaN
2020.12.31T15:00:00.000,6.21,6.283,6.21,6.279,163300,NaN,NaN,NaN,NaN,NaN
2021.01.04T14:50:00.000,6.25,6.28,6.153,6.241,282000,6.239333,6.224600,6.200375,6.200100,0.002251
2021.01.04T14:51:00.000,6.25,6.28,6.153,6.241,282000,NaN,NaN,NaN,NaN,NaN
2021.01.04T15:00:00.000,6.25,6.28,6.153,6.241,282000,NaN,NaN,NaN,NaN,NaN
2021.01.05T14:50:00.000,6.17,6.315,6.056,6.235,521800,6.251667,6.229200,6.212375,6.197200,0.001956
2021.01.05T14:51:00.000,6.17,6.315,6.056,6.235,521800,NaN,NaN,NaN,NaN,NaN
2021.01.05T15:00:00.000,6.17,6.315,6.056,6.235,521800,NaN,NaN,NaN,NaN,NaN
2021.01.06T14:50:00.000,6.13,6.251,6.105,6.248,391800,6.241333,6.240200,6.224000,6.208600,0.001685
2021.01.06T14:51:00.000,6.13,6.251,6.105,6.248,391800,NaN,NaN,NaN,NaN,NaN
2021.01.06T15:00:00.000,6.13,6.251,6.105,6.248,391800,NaN,NaN,NaN,NaN,NaN
2021.01.07T14:50:00.000,6.249,6.315,6.238,6.309,344600,6.264000,6.262400,6.239375,6.225600,0.001920
2021.01.07T14:51:00.000,6.249,6.315,6.238,6.309,344600,NaN,NaN,NaN,NaN,NaN
2021.01.07T15:00:00.000,6.249,6.315,6.238,6.309,344600,NaN,NaN,NaN,NaN,NaN
2021.01.08T14:50:00.000,6.335,6.38,6.31,6.376,541000,6.311000,6.281800,6.259875,6.247700,0.003195
2021.01.08T14:51:00.000,6.335,6.38,6.31,6.376,541000,NaN,NaN,NaN,NaN,NaN
2021.01.08T15:00:00.000,6.335,6.38,6.31,6.376,541000,NaN,NaN,NaN,NaN,NaN
2021.01.11T14:50:00.000,6.377,6.429,6.331,6.371,439500,6.352000,6.307800,6.282125,6.266200,0.003992
2021.01.11T14:51:00.000,6.377,6.429,6.331,6.371,439500,NaN,NaN,NaN,NaN,NaN
2021.01.11T15:00:00.000,6.377,6.429,6.331,6.371,439500,NaN,NaN,NaN,NaN,NaN
2021.01.12T14:50:00.000,6.371,6.46,6.306,6.46,327147,6.402333,6.352800,6.314875,6.291000,0.006839
2021.01.12T14:51:00.000,6.371,6.46,6.306,6.46,327147,NaN,NaN,NaN,NaN,NaN
2021.01.12T15:00:00.000,6.371,6.46,6.306,6.46,327147,NaN,NaN,NaN,NaN,NaN
2021.01.13T14:50:00.000,6.46,6.529,6.449,6.483,189400,6.438000,6.399800,6.340375,6.320000,0.008724
2021.01.13T14:51:00.000,6.46,6.529,6.449,6.483,189400,NaN,NaN,NaN,NaN,NaN
2021.01.13T15:00:00.000,6.46,6.529,6.449,6.483,189400,NaN,NaN,NaN,NaN,NaN
2021.01.14T14:50:00.000,6.6,6.6,6.431,6.488,176733,6.477000,6.435600,6.371250,6.349000,0.009217
2021.01.14T14:51:00.000,6.6,6.6,6.431,6.488,176733,NaN,NaN,NaN,NaN,NaN
2021.01.14T15:00:00.000,6.6,6.6,6.431,6.488,176733,NaN,NaN,NaN,NaN,NaN
2021.01.15T14:50:00.000,6.351,6.66,6.351,6.585,233700,6.518667,6.477400,6.415000,6.379600,0.013360
2021.01.15T14:51:00.000,6.351,6.66,6.351,6.585,233700,NaN,NaN,NaN,NaN,NaN
2021.01.15T15:00:00.000,6.351,6.66,6.351,6.585,233700,NaN,NaN,NaN,NaN,NaN
2021.01.18T14:50:00.000,6.515,6.647,6.515,6.624,123600,6.565667,6.528000,6.462000,6.417900,0.015946
2021.01.18T14:51:00.000,6.515,6.647,6.515,6.624,123600,NaN,NaN,NaN,NaN,NaN
2021.01.18T15:00:00.000,6.515,6.647,6.515,6.624,123600,NaN,NaN,NaN,NaN,NaN
2021.01.19T14:50:00.000,6.539,6.68,6.539,6.613,129100,6.607333,6.558600,6.500000,6.455700,0.014978
2021.01.19T14:51:00.000,6.539,6.68,6.539,6.613,129100,NaN,NaN,NaN,NaN,NaN
2021.01.19T15:00:00.000,6.539,6.68,6.539,6.613,129100,NaN,NaN,NaN,NaN,NaN
2021.01.20T14:50:00.000,6.626,6.7,6.538,6.598,108200,6.611667,6.581600,6.527750,6.490700,0.011464
2021.01.20T14:51:00.000,6.626,6.7,6.538,6.598,108200,NaN,NaN,NaN,NaN,NaN
2021.01.20T15:00:00.000,6.626,6.7,6.538,6.598,108200,NaN,NaN,NaN,NaN,NaN
2021.01.21T14:50:00.000,6.56,6.624,6.539,6.571,92500,6.594000,6.598200,6.552750,6.516900,0.008121
2021.01.21T14:51:00.000,6.56,6.624,6.539,6.571,92500,NaN,NaN,NaN,NaN,NaN
2021.01.21T15:00:00.000,6.56,6.624,6.539,6.571,92500,NaN,NaN,NaN,NaN,NaN
2021.01.22T14:50:00.000,6.571,6.571,6.455,6.483,247400,6.550667,6.577800,6.555625,6.527600,0.006136
2021.01.22T14:51:00.000,6.571,6.571,6.455,6.483,247400,NaN,NaN,NaN,NaN,NaN
2021.01.22T15:00:00.000,6.571,6.571,6.455,6.483,247400,NaN,NaN,NaN,NaN,NaN
2021.01.25T14:50:00.000,6.414,6.555,6.407,6.5,105100,6.518000,6.553000,6.557750,6.540500,0.003593
2021.01.25T14:51:00.000,6.414,6.555,6.407,6.5,105100,NaN,NaN,NaN,NaN,NaN
2021.01.25T15:00:00.000,6.414,6.555,6.407,6.5,105100,NaN,NaN,NaN,NaN,NaN
2021.01.26T14:50:00.000,6.58,6.58,6.274,6.445,96400,6.476000,6.519400,6.552375,6.539000,0.003855
2021.01.26T14:51:00.000,6.58,6.58,6.274,6.445,96400,NaN,NaN,NaN,NaN,NaN
2021.01.26T15:00:00.000,6.58,6.58,6.274,6.445,96400,NaN,NaN,NaN,NaN,NaN
2021.01.27T14:50:00.000,6.466,6.567,6.465,6.473,84500,6.472667,6.494400,6.538375,6.538000,0.003976
2021.01.27T14:51:00.000,6.466,6.567,6.465,6.473,84500,NaN,NaN,NaN,NaN,NaN
2021.01.27T15:00:00.000,6.466,6.567,6.465,6.473,84500,NaN,NaN,NaN,NaN,NaN
2021.01.28T14:50:00.000,6.4,6.422,6.354,6.355,55700,6.424333,6.451200,6.504750,6.524700,0.006898
2021.01.28T14:51:00.000,6.4,6.422,6.354,6.355,55700,NaN,NaN,NaN,NaN,NaN
2021.01.28T15:00:00.000,6.4,6.422,6.354,6.355,55700,NaN,NaN,NaN,NaN,NaN
2021.01.29T14:50:00.000,6.4,6.411,6.3,6.343,43100,6.390333,6.423200,6.471000,6.500500,0.009250
2021.01.29T14:51:00.000,6.4,6.411,6.3,6.343,43100,NaN,NaN,NaN,NaN,NaN
2021.01.29T15:00:00.000,6.4,6.411,6.3,6.343,43100,NaN,NaN,NaN,NaN,NaN
2021.02.01T14:50:00.000,6.356,6.449,6.142,6.393,39800,6.363667,6.401800,6.445375,6.477400,0.008347
2021.02.01T14:51:00.000,6.356,6.449,6.142,6.393,39800,NaN,NaN,NaN,NaN,NaN
2021.02.01T15:00:00.000,6.356,6.449,6.142,6.393,39800,NaN,NaN,NaN,NaN,NaN
2021.02.02T14:50:00.000,6.419,6.419,6.375,6.411,101600,6.382333,6.395000,6.425375,6.457200,0.006541
2021.02.02T14:51:00.000,6.419,6.419,6.375,6.411,101600,NaN,NaN,NaN,NaN,NaN
2021.02.02T15:00:00.000,6.419,6.419,6.375,6.411,101600,NaN,NaN,NaN,NaN,NaN
2021.02.03T14:50:00.000,6.41,6.447,6.351,6.41,106900,6.404667,6.382400,6.416250,6.438400,0.004428
2021.02.03T14:51:00.000,6.41,6.447,6.351,6.41,106900,NaN,NaN,NaN,NaN,NaN
2021.02.03T15:00:00.000,6.41,6.447,6.351,6.41,106900,NaN,NaN,NaN,NaN,NaN
2021.02.04T14:50:00.000,6.41,6.484,6.374,6.401,139400,6.407333,6.391600,6.403875,6.421400,0.002521
2021.02.04T14:51:00.000,6.41,6.484,6.374,6.401,139400,NaN,NaN,NaN,NaN,NaN
2021.02.04T15:00:00.000,6.41,6.484,6.374,6.401,139400,NaN,NaN,NaN,NaN,NaN
2021.02.05T14:50:00.000,6.449,6.523,6.449,6.48,118300,6.430333,6.419000,6.408250,6.421100,0.002485
2021.02.05T14:51:00.000,6.449,6.523,6.449,6.48,118300,NaN,NaN,NaN,NaN,NaN
2021.02.05T15:00:00.000,6.449,6.523,6.449,6.48,118300,NaN,NaN,NaN,NaN,NaN
2021.02.08T14:50:00.000,6.641,6.641,6.415,6.547,72100,6.476000,6.449800,6.417500,6.425800,0.003425
2021.02.08T14:51:00.000,6.641,6.641,6.415,6.547,72100,NaN,NaN,NaN,NaN,NaN
2021.02.08T15:00:00.000,6.641,6.641,6.415,6.547,72100,NaN,NaN,NaN,NaN,NaN
2021.02.09T14:50:00.000,6.6,6.619,6.484,6.582,112000,6.536333,6.484000,6.445875,6.439500,0.005640
2021.02.09T14:51:00.000,6.6,6.619,6.484,6.582,112000,NaN,NaN,NaN,NaN,NaN
2021.02.09T15:00:00.000,6.6,6.619,6.484,6.582,112000,NaN,NaN,NaN,NaN,NaN
2021.02.10T14:50:00.000,6.582,6.72,6.44,6.606,254200,6.578333,6.523200,6.478750,6.452800,0.008124
2021.02.10T14:51:00.000,6.582,6.72,6.44,6.606,254200,NaN,NaN,NaN,NaN,NaN
2021.02.10T15:00:00.000,6.582,6.72,6.44,6.606,254200,NaN,NaN,NaN,NaN,NaN
2021.02.18T14:50:00.000,6.718,6.8,6.686,6.746,222300,6.644667,6.592200,6.522875,6.491900,0.014235
2021.02.18T14:51:00.000,6.718,6.8,6.686,6.746,222300,NaN,NaN,NaN,NaN,NaN
2021.02.18T15:00:00.000,6.718,6.8,6.686,6.746,222300,NaN,NaN,NaN,NaN,NaN
2021.02.19T14:50:00.000,6.746,6.822,6.711,6.814,135900,6.722000,6.659000,6.573250,6.539000,0.020174
2021.02.19T14:51:00.000,6.746,6.822,6.711,6.814,135900,NaN,NaN,NaN,NaN,NaN
2021.02.19T15:00:00.000,6.746,6.822,6.711,6.814,135900,NaN,NaN,NaN,NaN,NaN
2021.02.22T14:50:00.000,6.81,6.853,6.758,6.776,155600,6.778667,6.704800,6.619000,6.577300,0.022193
2021.02.22T14:51:00.000,6.81,6.853,6.758,6.776,155600,NaN,NaN,NaN,NaN,NaN
2021.02.22T15:00:00.000,6.81,6.853,6.758,6.776,155600,NaN,NaN,NaN,NaN,NaN
2021.02.23T14:50:00.000,6.776,6.84,6.764,6.775,183600,6.788333,6.743400,6.665750,6.613700,0.022011
2021.02.23T14:51:00.000,6.776,6.84,6.764,6.775,183600,NaN,NaN,NaN,NaN,NaN
2021.02.23T15:00:00.000,6.776,6.84,6.764,6.775,183600,NaN,NaN,NaN,NaN,NaN
2021.02.24T14:50:00.000,6.65,6.847,6.623,6.664,117500,6.738333,6.755000,6.688750,6.639100,0.017469
2021.02.24T14:51:00.000,6.65,6.847,6.623,6.664,117500,NaN,NaN,NaN,NaN,NaN
2021.02.24T15:00:00.000,6.65,6.847,6.623,6.664,117500,NaN,NaN,NaN,NaN,NaN
2021.02.25T14:50:00.000,6.713,6.898,6.713,6.83,122100,6.756333,6.771800,6.724125,6.682000,0.013604
2021.02.25T14:51:00.000,6.713,6.898,6.713,6.83,122100,NaN,NaN,NaN,NaN,NaN
2021.02.25T15:00:00.000,6.713,6.898,6.713,6.83,122100,NaN,NaN,NaN,NaN,NaN
2021.02.26T14:50:00.000,6.844,6.898,6.631,6.648,194700,6.714000,6.738600,6.732375,6.698800,0.009357
2021.02.26T14:51:00.000,6.844,6.898,6.631,6.648,194700,NaN,NaN,NaN,NaN,NaN
2021.02.26T15:00:00.000,6.844,6.898,6.631,6.648,194700,NaN,NaN,NaN,NaN,NaN
2021.03.01T14:50:00.000,6.645,6.671,6.6,6.631,178400,6.703000,6.709600,6.735500,6.707200,0.007442
2021.03.01T14:51:00.000,6.645,6.671,6.6,6.631,178400,NaN,NaN,NaN,NaN,NaN
2021.03.01T15:00:00.000,6.645,6.671,6.6,6.631,178400,NaN,NaN,NaN,NaN,NaN
2021.03.02T14:50:00.000,6.628,6.686,6.544,6.59,113700,6.623000,6.672600,6.716000,6.708000,0.007247
2021.03.02T14:51:00.000,6.628,6.686,6.544,6.59,113700,NaN,NaN,NaN,NaN,NaN
2021.03.02T15:00:00.000,6.628,6.686,6.544,6.59,113700,NaN,NaN,NaN,NaN,NaN
2021.03.03T14:50:00.000,6.59,6.795,6.59,6.794,148500,6.671667,6.698600,6.713500,6.726800,0.006593
2021.03.03T14:51:00.000,6.59,6.795,6.59,6.794,148500,NaN,NaN,NaN,NaN,NaN
2021.03.03T15:00:00.000,6.59,6.795,6.59,6.794,148500,NaN,NaN,NaN,NaN,NaN
2021.03.04T14:50:00.000,6.771,6.829,6.71,6.728,96600,6.704000,6.678200,6.707500,6.725000,0.006553
2021.03.04T14:51:00.000,6.771,6.829,6.71,6.728,96600,NaN,NaN,NaN,NaN,NaN
2021.03.04T15:00:00.000,6.771,6.829,6.71,6.728,96600,NaN,NaN,NaN,NaN,NaN
2021.03.05T14:50:00.000,6.763,6.763,6.588,6.689,113100,6.737000,6.686400,6.696750,6.712500,0.005734
2021.03.05T14:51:00.000,6.763,6.763,6.588,6.689,113100,NaN,NaN,NaN,NaN,NaN
2021.03.05T15:00:00.000,6.763,6.763,6.588,6.689,113100,NaN,NaN,NaN,NaN,NaN
2021.03.08T14:50:00.000,6.797,6.8,6.61,6.621,184100,6.679333,6.684400,6.691375,6.697000,0.005928
2021.03.08T14:51:00.000,6.797,6.8,6.61,6.621,184100,NaN,NaN,NaN,NaN,NaN
2021.03.08T15:00:00.000,6.797,6.8,6.61,6.621,184100,NaN,NaN,NaN,NaN,NaN
2021.03.09T14:50:00.000,6.629,6.686,6.505,6.535,119300,6.615000,6.673400,6.654500,6.673000,0.007368
2021.03.09T14:51:00.000,6.629,6.686,6.505,6.535,119300,NaN,NaN,NaN,NaN,NaN
2021.03.09T15:00:00.000,6.629,6.686,6.505,6.535,119300,NaN,NaN,NaN,NaN,NaN
2021.03.10T14:50:00.000,6.53,6.56,6.5,6.51,67600,6.555333,6.616600,6.637250,6.657600,0.009779
2021.03.10T14:51:00.000,6.53,6.56,6.5,6.51,67600,NaN,NaN,NaN,NaN,NaN
2021.03.10T15:00:00.000,6.53,6.56,6.5,6.51,67600,NaN,NaN,NaN,NaN,NaN
2021.03.11T14:50:00.000,6.511,6.666,6.511,6.666,116900,6.570333,6.604200,6.641625,6.641200,0.006545
2021.03.11T14:51:00.000,6.511,6.666,6.511,6.666,116900,NaN,NaN,NaN,NaN,NaN
2021.03.11T15:00:00.000,6.511,6.666,6.511,6.666,116900,NaN,NaN,NaN,NaN,NaN
2021.03.12T14:50:00.000,6.783,6.783,6.667,6.763,67100,6.646333,6.619000,6.663250,6.652700,0.007892
2021.03.12T14:51:00.000,6.783,6.783,6.667,6.763,67100,NaN,NaN,NaN,NaN,NaN
2021.03.12T15:00:00.000,6.783,6.783,6.667,6.763,67100,NaN,NaN,NaN,NaN,NaN
