Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2019.04.18T14:50:00.000,1.243,1.257,1.234,1.25,132006,1.242667,1.233200,1.230000,1.228600,0.000122
2019.04.18T14:51:00.000,1.243,1.257,1.234,1.25,132006,NaN,NaN,NaN,NaN,NaN
2019.04.18T15:00:00.000,1.243,1.257,1.234,1.25,132006,NaN,NaN,NaN,NaN,NaN
2019.04.19T14:50:00.000,1.239,1.256,1.239,1.256,1551531,1.251667,1.240600,1.233750,1.231600,0.000187
2019.04.19T14:51:00.000,1.239,1.256,1.239,1.256,1551531,NaN,NaN,NaN,NaN,NaN
2019.04.19T15:00:00.000,1.239,1.256,1.239,1.256,1551531,NaN,NaN,NaN,NaN,NaN
2019.04.22T14:50:00.000,1.256,1.256,1.231,1.249,11300,1.251667,1.246600,1.236375,1.234500,0.000196
2019.04.22T14:51:00.000,1.256,1.256,1.231,1.249,11300,NaN,NaN,NaN,NaN,NaN
2019.04.22T15:00:00.000,1.256,1.256,1.231,1.249,11300,NaN,NaN,NaN,NaN,NaN
2019.04.23T14:50:00.000,1.235,1.24,1.211,1.239,72765,1.248000,1.248600,1.238750,1.235800,0.000189
2019.04.23T14:51:00.000,1.235,1.24,1.211,1.239,72765,NaN,NaN,NaN,NaN,NaN
2019.04.23T15:00:00.000,1.235,1.24,1.211,1.239,72765,NaN,NaN,NaN,NaN,NaN
2019.04.24T14:50:00.000,1.227,1.239,1.206,1.221,2441600,1.236333,1.243000,1.239000,1.235100,0.000204
2019.04.24T14:51:00.000,1.227,1.239,1.206,1.221,2441600,NaN,NaN,NaN,NaN,NaN
2019.04.24T15:00:00.000,1.227,1.239,1.206,1.221,2441600,NaN,NaN,NaN,NaN,NaN
2019.04.25T14:50:00.000,1.217,1.219,1.201,1.201,49000,1.220333,1.233200,1.236750,1.233200,0.000294
2019.04.25T14:51:00.000,1.217,1.219,1.201,1.201,49000,NaN,NaN,NaN,NaN,NaN
2019.04.25T15:00:00.000,1.217,1.219,1.201,1.201,49000,NaN,NaN,NaN,NaN,NaN
2019.04.26T14:50:00.000,1.192,1.202,1.181,1.19,348000,1.204000,1.220000,1.231875,1.230300,0.000452
2019.04.26T14:51:00.000,1.192,1.202,1.181,1.19,348000,NaN,NaN,NaN,NaN,NaN
2019.04.26T15:00:00.000,1.192,1.202,1.181,1.19,348000,NaN,NaN,NaN,NaN,NaN
2019.04.29T14:50:00.000,1.187,1.197,1.171,1.193,134300,1.194667,1.208800,1.224875,1.227700,0.000572
2019.04.29T14:51:00.000,1.187,1.197,1.171,1.193,134300,NaN,NaN,NaN,NaN,NaN
2019.04.29T15:00:00.000,1.187,1.197,1.171,1.193,134300,NaN,NaN,NaN,NaN,NaN
2019.04.30T14:50:00.000,1.183,1.187,1.182,1.182,15400,1.188333,1.197400,1.216375,1.223000,0.000758
2019.04.30T14:51:00.000,1.183,1.187,1.182,1.182,15400,NaN,NaN,NaN,NaN,NaN
2019.04.30T15:00:00.000,1.183,1.187,1.182,1.182,15400,NaN,NaN,NaN,NaN,NaN
2019.05.06T14:50:00.000,1.181,1.181,1.124,1.179,183000,1.184667,1.189000,1.206750,1.216000,0.000835
2019.05.06T14:51:00.000,1.181,1.181,1.124,1.179,183000,NaN,NaN,NaN,NaN,NaN
2019.05.06T15:00:00.000,1.181,1.181,1.124,1.179,183000,NaN,NaN,NaN,NaN,NaN
2019.05.07T14:50:00.000,1.164,1.164,1.152,1.163,53100,1.174667,1.181400,1.196000,1.207300,0.000925
2019.05.07T14:51:00.000,1.164,1.164,1.152,1.163,53100,NaN,NaN,NaN,NaN,NaN
2019.05.07T15:00:00.000,1.164,1.164,1.152,1.163,53100,NaN,NaN,NaN,NaN,NaN
2019.05.08T14:50:00.000,1.152,1.152,1.128,1.147,65594,1.163000,1.172800,1.184500,1.196400,0.000933
2019.05.08T14:51:00.000,1.152,1.152,1.128,1.147,65594,NaN,NaN,NaN,NaN,NaN
2019.05.08T15:00:00.000,1.152,1.152,1.128,1.147,65594,NaN,NaN,NaN,NaN,NaN
2019.05.09T14:50:00.000,1.145,1.145,1.093,1.104,483500,1.138000,1.155000,1.169875,1.181900,0.001299
2019.05.09T14:51:00.000,1.145,1.145,1.093,1.104,483500,NaN,NaN,NaN,NaN,NaN
2019.05.09T15:00:00.000,1.145,1.145,1.093,1.104,483500,NaN,NaN,NaN,NaN,NaN
2019.05.10T14:50:00.000,1.104,1.147,1.103,1.122,281700,1.124333,1.143000,1.160000,1.170200,0.001195
2019.05.10T14:51:00.000,1.104,1.147,1.103,1.122,281700,NaN,NaN,NaN,NaN,NaN
2019.05.10T15:00:00.000,1.104,1.147,1.103,1.122,281700,NaN,NaN,NaN,NaN,NaN
2019.05.13T14:50:00.000,1.133,1.133,1.116,1.12,31000,1.115333,1.131200,1.151250,1.160100,0.001087
2019.05.13T14:51:00.000,1.133,1.133,1.116,1.12,31000,NaN,NaN,NaN,NaN,NaN
2019.05.13T15:00:00.000,1.133,1.133,1.116,1.12,31000,NaN,NaN,NaN,NaN,NaN
2019.05.14T14:50:00.000,1.12,1.12,1.108,1.108,154100,1.116667,1.120200,1.140625,1.150800,0.001105
2019.05.14T14:51:00.000,1.12,1.12,1.108,1.108,154100,NaN,NaN,NaN,NaN,NaN
2019.05.14T15:00:00.000,1.12,1.12,1.108,1.108,154100,NaN,NaN,NaN,NaN,NaN
2019.05.15T14:50:00.000,1.119,1.13,1.112,1.129,36900,1.119000,1.116600,1.134000,1.144700,0.000962
2019.05.15T14:51:00.000,1.119,1.13,1.112,1.129,36900,NaN,NaN,NaN,NaN,NaN
2019.05.15T15:00:00.000,1.119,1.13,1.112,1.129,36900,NaN,NaN,NaN,NaN,NaN
2019.05.16T14:50:00.000,1.14,1.148,1.12,1.139,356823,1.125333,1.123600,1.129000,1.139300,0.000702
2019.05.16T14:51:00.000,1.14,1.148,1.12,1.139,356823,NaN,NaN,NaN,NaN,NaN
2019.05.16T15:00:00.000,1.14,1.148,1.12,1.139,356823,NaN,NaN,NaN,NaN,NaN
2019.05.17T14:50:00.000,1.124,1.138,1.112,1.112,50500,1.126667,1.121600,1.122625,1.132300,0.000546
2019.05.17T14:51:00.000,1.124,1.138,1.112,1.112,50500,NaN,NaN,NaN,NaN,NaN
2019.05.17T15:00:00.000,1.124,1.138,1.112,1.112,50500,NaN,NaN,NaN,NaN,NaN
2019.05.20T14:50:00.000,1.121,1.121,1.106,1.106,39500,1.119000,1.118800,1.117500,1.125000,0.000343
2019.05.20T14:51:00.000,1.121,1.121,1.106,1.106,39500,NaN,NaN,NaN,NaN,NaN
2019.05.20T15:00:00.000,1.121,1.121,1.106,1.106,39500,NaN,NaN,NaN,NaN,NaN
2019.05.21T14:50:00.000,1.117,1.128,1.105,1.121,14100,1.113000,1.121400,1.119625,1.120800,0.000183
2019.05.21T14:51:00.000,1.117,1.128,1.105,1.121,14100,NaN,NaN,NaN,NaN,NaN
2019.05.21T15:00:00.000,1.117,1.128,1.105,1.121,14100,NaN,NaN,NaN,NaN,NaN
2019.05.22T14:50:00.000,1.115,1.12,1.108,1.108,21500,1.111667,1.117200,1.117875,1.116900,0.000115
2019.05.22T14:51:00.000,1.115,1.12,1.108,1.108,21500,NaN,NaN,NaN,NaN,NaN
2019.05.22T15:00:00.000,1.115,1.12,1.108,1.108,21500,NaN,NaN,NaN,NaN,NaN
2019.05.23T14:50:00.000,1.12,1.12,1.077,1.097,162083,1.108667,1.108800,1.115000,1.116200,0.000138
2019.05.23T14:51:00.000,1.12,1.12,1.077,1.097,162083,NaN,NaN,NaN,NaN,NaN
2019.05.23T15:00:00.000,1.12,1.12,1.077,1.097,162083,NaN,NaN,NaN,NaN,NaN
2019.05.24T14:50:00.000,1.09,1.106,1.089,1.102,21600,1.102333,1.106800,1.114250,1.114200,0.000151
2019.05.24T14:51:00.000,1.09,1.106,1.089,1.102,21600,NaN,NaN,NaN,NaN,NaN
2019.05.24T15:00:00.000,1.09,1.106,1.089,1.102,21600,NaN,NaN,NaN,NaN,NaN
2019.05.27T14:50:00.000,1.09,1.106,1.071,1.102,90900,1.100333,1.106000,1.110875,1.112400,0.000159
2019.05.27T14:51:00.000,1.09,1.106,1.071,1.102,90900,NaN,NaN,NaN,NaN,NaN
2019.05.27T15:00:00.000,1.09,1.106,1.071,1.102,90900,NaN,NaN,NaN,NaN,NaN
2019.05.28T14:50:00.000,1.097,1.117,1.097,1.103,95400,1.102333,1.102400,1.106375,1.111900,0.000166
2019.05.28T14:51:00.000,1.097,1.117,1.097,1.103,95400,NaN,NaN,NaN,NaN,NaN
2019.05.28T15:00:00.000,1.097,1.117,1.097,1.103,95400,NaN,NaN,NaN,NaN,NaN
2019.05.29T14:50:00.000,1.105,1.116,1.105,1.116,100800,1.107000,1.104000,1.106875,1.110600,0.000136
2019.05.29T14:51:00.000,1.105,1.116,1.105,1.116,100800,NaN,NaN,NaN,NaN,NaN
2019.05.29T15:00:00.000,1.105,1.116,1.105,1.116,100800,NaN,NaN,NaN,NaN,NaN
2019.05.30T14:50:00.000,1.106,1.117,1.104,1.113,35500,1.110667,1.107200,1.107750,1.108000,0.000050
2019.05.30T14:51:00.000,1.106,1.117,1.104,1.113,35500,NaN,NaN,NaN,NaN,NaN
2019.05.30T15:00:00.000,1.106,1.117,1.104,1.113,35500,NaN,NaN,NaN,NaN,NaN
2019.05.31T14:50:00.000,1.112,1.113,1.106,1.111,2300,1.113333,1.109000,1.106500,1.107900,0.000049
2019.05.31T14:51:00.000,1.112,1.113,1.106,1.111,2300,NaN,NaN,NaN,NaN,NaN
2019.05.31T15:00:00.000,1.112,1.113,1.106,1.111,2300,NaN,NaN,NaN,NaN,NaN
2019.06.03T14:50:00.000,1.108,1.122,1.099,1.115,39900,1.113000,1.111600,1.107375,1.108800,0.000053
2019.06.03T14:51:00.000,1.108,1.122,1.099,1.115,39900,NaN,NaN,NaN,NaN,NaN
2019.06.03T15:00:00.000,1.108,1.122,1.099,1.115,39900,NaN,NaN,NaN,NaN,NaN
2019.06.04T14:50:00.000,1.102,1.109,1.096,1.097,27600,1.107667,1.110400,1.107375,1.106400,0.000046
2019.06.04T14:51:00.000,1.102,1.109,1.096,1.097,27600,NaN,NaN,NaN,NaN,NaN
2019.06.04T15:00:00.000,1.102,1.109,1.096,1.097,27600,NaN,NaN,NaN,NaN,NaN
2019.06.05T14:50:00.000,1.097,1.11,1.071,1.107,1026800,1.106333,1.108600,1.108000,1.106300,0.000046
2019.06.05T14:51:00.000,1.097,1.11,1.071,1.107,1026800,NaN,NaN,NaN,NaN,NaN
2019.06.05T15:00:00.000,1.097,1.11,1.071,1.107,1026800,NaN,NaN,NaN,NaN,NaN
2019.06.06T14:50:00.000,1.095,1.099,1.072,1.094,339765,1.099333,1.104800,1.107000,1.106000,0.000052
2019.06.06T14:51:00.000,1.095,1.099,1.072,1.094,339765,NaN,NaN,NaN,NaN,NaN
2019.06.06T15:00:00.000,1.095,1.099,1.072,1.094,339765,NaN,NaN,NaN,NaN,NaN
2019.06.10T14:50:00.000,1.091,1.112,1.086,1.103,182865,1.101333,1.103200,1.107000,1.106100,0.000051
2019.06.10T14:51:00.000,1.091,1.112,1.086,1.103,182865,NaN,NaN,NaN,NaN,NaN
2019.06.10T15:00:00.000,1.091,1.112,1.086,1.103,182865,NaN,NaN,NaN,NaN,NaN
2019.06.11T14:50:00.000,1.108,1.134,1.108,1.131,287383,1.109333,1.106400,1.108875,1.109000,0.000103
2019.06.11T14:51:00.000,1.108,1.134,1.108,1.131,287383,NaN,NaN,NaN,NaN,NaN
2019.06.11T15:00:00.000,1.108,1.134,1.108,1.131,287383,NaN,NaN,NaN,NaN,NaN
2019.06.12T14:50:00.000,1.123,1.13,1.117,1.129,105400,1.121000,1.112800,1.110875,1.111600,0.000133
2019.06.12T14:51:00.000,1.123,1.13,1.117,1.129,105400,NaN,NaN,NaN,NaN,NaN
2019.06.12T15:00:00.000,1.123,1.13,1.117,1.129,105400,NaN,NaN,NaN,NaN,NaN
2019.06.13T14:50:00.000,1.126,1.128,1.117,1.128,62600,1.129333,1.117000,1.113000,1.112800,0.000157
2019.06.13T14:51:00.000,1.126,1.128,1.117,1.128,62600,NaN,NaN,NaN,NaN,NaN
2019.06.13T15:00:00.000,1.126,1.128,1.117,1.128,62600,NaN,NaN,NaN,NaN,NaN
2019.06.14T14:50:00.000,1.119,1.129,1.115,1.116,87065,1.124333,1.121400,1.113125,1.113100,0.000157
2019.06.14T14:51:00.000,1.119,1.129,1.115,1.116,87065,NaN,NaN,NaN,NaN,NaN
2019.06.14T15:00:00.000,1.119,1.129,1.115,1.116,87065,NaN,NaN,NaN,NaN,NaN
2019.06.17T14:50:00.000,1.123,1.132,1.118,1.12,20600,1.121333,1.124800,1.116000,1.114000,0.000161
2019.06.17T14:51:00.000,1.123,1.132,1.118,1.12,20600,NaN,NaN,NaN,NaN,NaN
2019.06.17T15:00:00.000,1.123,1.132,1.118,1.12,20600,NaN,NaN,NaN,NaN,NaN
2019.06.18T14:50:00.000,1.125,1.125,1.118,1.12,18300,1.118667,1.122600,1.117625,1.114500,0.000164
2019.06.18T14:51:00.000,1.125,1.125,1.118,1.12,18300,NaN,NaN,NaN,NaN,NaN
2019.06.18T15:00:00.000,1.125,1.125,1.118,1.12,18300,NaN,NaN,NaN,NaN,NaN
2019.06.19T14:50:00.000,1.128,1.145,1.128,1.133,559088,1.124333,1.123400,1.122500,1.118100,0.000155
2019.06.19T14:51:00.000,1.128,1.145,1.128,1.133,559088,NaN,NaN,NaN,NaN,NaN
2019.06.19T15:00:00.000,1.128,1.145,1.128,1.133,559088,NaN,NaN,NaN,NaN,NaN
2019.06.20T14:50:00.000,1.144,1.178,1.131,1.168,183500,1.140333,1.131400,1.130625,1.124200,0.000354
2019.06.20T14:51:00.000,1.144,1.178,1.131,1.168,183500,NaN,NaN,NaN,NaN,NaN
2019.06.20T15:00:00.000,1.144,1.178,1.131,1.168,183500,NaN,NaN,NaN,NaN,NaN
2019.06.21T14:50:00.000,1.179,1.231,1.173,1.177,192600,1.159333,1.143600,1.136375,1.132500,0.000473
2019.06.21T14:51:00.000,1.179,1.231,1.173,1.177,192600,NaN,NaN,NaN,NaN,NaN
2019.06.21T15:00:00.000,1.179,1.231,1.173,1.177,192600,NaN,NaN,NaN,NaN,NaN
2019.06.24T14:50:00.000,1.177,1.206,1.172,1.2,33100,1.181667,1.159600,1.145250,1.142200,0.000748
2019.06.24T14:51:00.000,1.177,1.206,1.172,1.2,33100,NaN,NaN,NaN,NaN,NaN
2019.06.24T15:00:00.000,1.177,1.206,1.172,1.2,33100,NaN,NaN,NaN,NaN,NaN
2019.06.25T14:50:00.000,1.187,1.187,1.171,1.171,55700,1.182667,1.169800,1.150625,1.146200,0.000802
2019.06.25T14:51:00.000,1.187,1.187,1.171,1.171,55700,NaN,NaN,NaN,NaN,NaN
2019.06.25T15:00:00.000,1.187,1.187,1.171,1.171,55700,NaN,NaN,NaN,NaN,NaN
2019.06.26T14:50:00.000,1.175,1.177,1.157,1.177,108300,1.182667,1.178600,1.158250,1.151000,0.000844
2019.06.26T14:51:00.000,1.175,1.177,1.157,1.177,108300,NaN,NaN,NaN,NaN,NaN
2019.06.26T15:00:00.000,1.175,1.177,1.157,1.177,108300,NaN,NaN,NaN,NaN,NaN
2019.06.27T14:50:00.000,1.187,1.187,1.167,1.183,21891,1.177000,1.181600,1.166125,1.156500,0.000863
2019.06.27T14:51:00.000,1.187,1.187,1.167,1.183,21891,NaN,NaN,NaN,NaN,NaN
2019.06.27T15:00:00.000,1.187,1.187,1.167,1.183,21891,NaN,NaN,NaN,NaN,NaN
2019.06.28T14:50:00.000,1.171,1.187,1.171,1.172,17500,1.177333,1.180600,1.172625,1.162100,0.000692
2019.06.28T14:51:00.000,1.171,1.187,1.171,1.172,17500,NaN,NaN,NaN,NaN,NaN
2019.06.28T15:00:00.000,1.171,1.187,1.171,1.172,17500,NaN,NaN,NaN,NaN,NaN
2019.07.01T14:50:00.000,1.186,1.198,1.186,1.187,99400,1.180667,1.178000,1.179375,1.168800,0.000532
2019.07.01T14:51:00.000,1.186,1.198,1.186,1.187,99400,NaN,NaN,NaN,NaN,NaN
2019.07.01T15:00:00.000,1.186,1.198,1.186,1.187,99400,NaN,NaN,NaN,NaN,NaN
2019.07.02T14:50:00.000,1.187,1.199,1.187,1.198,11900,1.185667,1.183400,1.183125,1.176600,0.000318
2019.07.02T14:51:00.000,1.187,1.199,1.187,1.198,11900,NaN,NaN,NaN,NaN,NaN
2019.07.02T15:00:00.000,1.187,1.199,1.187,1.198,11900,NaN,NaN,NaN,NaN,NaN
2019.07.03T14:50:00.000,1.184,1.207,1.159,1.187,15700,1.190667,1.185400,1.184375,1.182000,0.000110
2019.07.03T14:51:00.000,1.184,1.207,1.159,1.187,15700,NaN,NaN,NaN,NaN,NaN
2019.07.03T15:00:00.000,1.184,1.207,1.159,1.187,15700,NaN,NaN,NaN,NaN,NaN
2019.07.04T14:50:00.000,1.186,1.195,1.186,1.192,17500,1.192333,1.187200,1.183375,1.184400,0.000094
2019.07.04T14:51:00.000,1.186,1.195,1.186,1.192,17500,NaN,NaN,NaN,NaN,NaN
2019.07.04T15:00:00.000,1.186,1.195,1.186,1.192,17500,NaN,NaN,NaN,NaN,NaN
2019.07.05T14:50:00.000,1.181,1.206,1.18,1.204,153600,1.194333,1.193600,1.187500,1.187100,0.000120
2019.07.05T14:51:00.000,1.181,1.206,1.18,1.204,153600,NaN,NaN,NaN,NaN,NaN
2019.07.05T15:00:00.000,1.181,1.206,1.18,1.204,153600,NaN,NaN,NaN,NaN,NaN
2019.07.08T14:50:00.000,1.221,1.221,1.174,1.174,11400,1.190000,1.191000,1.187125,1.184500,0.000114
2019.07.08T14:51:00.000,1.221,1.221,1.174,1.174,11400,NaN,NaN,NaN,NaN,NaN
2019.07.08T15:00:00.000,1.221,1.221,1.174,1.174,11400,NaN,NaN,NaN,NaN,NaN
2019.07.09T14:50:00.000,1.157,1.181,1.142,1.181,210637,1.186333,1.187600,1.186875,1.185500,0.000096
2019.07.09T14:51:00.000,1.157,1.181,1.142,1.181,210637,NaN,NaN,NaN,NaN,NaN
2019.07.09T15:00:00.000,1.157,1.181,1.142,1.181,210637,NaN,NaN,NaN,NaN,NaN
2019.07.10T14:50:00.000,1.166,1.166,1.166,1.166,30500,1.173667,1.183400,1.186125,1.184400,0.000125
2019.07.10T14:51:00.000,1.166,1.166,1.166,1.166,30500,NaN,NaN,NaN,NaN,NaN
2019.07.10T15:00:00.000,1.166,1.166,1.166,1.166,30500,NaN,NaN,NaN,NaN,NaN
2019.07.11T14:50:00.000,1.164,1.174,1.157,1.173,14000,1.173333,1.179600,1.184375,1.183400,0.000137
2019.07.11T14:51:00.000,1.164,1.174,1.157,1.173,14000,NaN,NaN,NaN,NaN,NaN
2019.07.11T15:00:00.000,1.164,1.174,1.157,1.173,14000,NaN,NaN,NaN,NaN,NaN
2019.07.12T14:50:00.000,1.143,1.175,1.142,1.175,33400,1.171333,1.173800,1.181500,1.183700,0.000131
2019.07.12T14:51:00.000,1.143,1.175,1.142,1.175,33400,NaN,NaN,NaN,NaN,NaN
2019.07.12T15:00:00.000,1.143,1.175,1.142,1.175,33400,NaN,NaN,NaN,NaN,NaN
2019.07.15T14:50:00.000,1.179,1.179,1.171,1.172,11600,1.173333,1.173400,1.179625,1.182200,0.000142
2019.07.15T14:51:00.000,1.179,1.179,1.171,1.172,11600,NaN,NaN,NaN,NaN,NaN
2019.07.15T15:00:00.000,1.179,1.179,1.171,1.172,11600,NaN,NaN,NaN,NaN,NaN
2019.07.16T14:50:00.000,1.195,1.195,1.168,1.168,5700,1.171667,1.170800,1.176625,1.179200,0.000128
2019.07.16T14:51:00.000,1.195,1.195,1.168,1.168,5700,NaN,NaN,NaN,NaN,NaN
2019.07.16T15:00:00.000,1.195,1.195,1.168,1.168,5700,NaN,NaN,NaN,NaN,NaN
2019.07.17T14:50:00.000,1.159,1.196,1.159,1.19,14600,1.176667,1.175600,1.174875,1.179500,0.000133
2019.07.17T14:51:00.000,1.159,1.196,1.159,1.19,14600,NaN,NaN,NaN,NaN,NaN
2019.07.17T15:00:00.000,1.159,1.196,1.159,1.19,14600,NaN,NaN,NaN,NaN,NaN
2019.07.18T14:50:00.000,1.176,1.177,1.158,1.158,10600,1.172000,1.172600,1.172875,1.176100,0.000152
2019.07.18T14:51:00.000,1.176,1.177,1.158,1.158,10600,NaN,NaN,NaN,NaN,NaN
2019.07.18T15:00:00.000,1.176,1.177,1.158,1.158,10600,NaN,NaN,NaN,NaN,NaN
2019.07.19T14:50:00.000,1.163,1.172,1.163,1.163,1800,1.170333,1.170200,1.170625,1.172000,0.000075
2019.07.19T14:51:00.000,1.163,1.172,1.163,1.163,1800,NaN,NaN,NaN,NaN,NaN
2019.07.19T15:00:00.000,1.163,1.172,1.163,1.163,1800,NaN,NaN,NaN,NaN,NaN
2019.07.22T14:50:00.000,1.159,1.168,1.159,1.162,2200,1.161000,1.168200,1.170125,1.170800,0.000083
2019.07.22T14:51:00.000,1.159,1.168,1.159,1.162,2200,NaN,NaN,NaN,NaN,NaN
2019.07.22T15:00:00.000,1.159,1.168,1.159,1.162,2200,NaN,NaN,NaN,NaN,NaN
2019.07.23T14:50:00.000,1.15,1.165,1.15,1.164,11700,1.163000,1.167400,1.169000,1.169100,0.000074
2019.07.23T14:51:00.000,1.15,1.165,1.15,1.164,11700,NaN,NaN,NaN,NaN,NaN
2019.07.23T15:00:00.000,1.15,1.165,1.15,1.164,11700,NaN,NaN,NaN,NaN,NaN
2019.07.24T14:50:00.000,1.168,1.176,1.168,1.175,49800,1.167000,1.164400,1.169000,1.170000,0.000076
2019.07.24T14:51:00.000,1.168,1.176,1.168,1.175,49800,NaN,NaN,NaN,NaN,NaN
2019.07.24T15:00:00.000,1.168,1.176,1.168,1.175,49800,NaN,NaN,NaN,NaN,NaN
2019.07.25T14:50:00.000,1.18,1.184,1.18,1.184,21800,1.174333,1.169600,1.170500,1.171100,0.000093
2019.07.25T14:51:00.000,1.18,1.184,1.18,1.184,21800,NaN,NaN,NaN,NaN,NaN
2019.07.25T15:00:00.000,1.18,1.184,1.18,1.184,21800,NaN,NaN,NaN,NaN,NaN
2019.07.26T14:50:00.000,1.184,1.191,1.173,1.186,19000,1.181667,1.174200,1.172750,1.172200,0.000113
2019.07.26T14:51:00.000,1.184,1.191,1.173,1.186,19000,NaN,NaN,NaN,NaN,NaN
2019.07.26T15:00:00.000,1.184,1.191,1.173,1.186,19000,NaN,NaN,NaN,NaN,NaN
2019.07.29T14:50:00.000,1.175,1.177,1.175,1.176,3300,1.182000,1.177000,1.171000,1.172600,0.000114
2019.07.29T14:51:00.000,1.175,1.177,1.175,1.176,3300,NaN,NaN,NaN,NaN,NaN
2019.07.29T15:00:00.000,1.175,1.177,1.175,1.176,3300,NaN,NaN,NaN,NaN,NaN
2019.07.30T14:50:00.000,1.19,1.191,1.188,1.191,465400,1.184333,1.182400,1.175125,1.174900,0.000141
2019.07.30T14:51:00.000,1.19,1.191,1.188,1.191,465400,NaN,NaN,NaN,NaN,NaN
2019.07.30T15:00:00.000,1.19,1.191,1.188,1.191,465400,NaN,NaN,NaN,NaN,NaN
2019.07.31T14:50:00.000,1.186,1.19,1.177,1.19,3200,1.185667,1.185400,1.178500,1.174900,0.000141
2019.07.31T14:51:00.000,1.186,1.19,1.177,1.19,3200,NaN,NaN,NaN,NaN,NaN
2019.07.31T15:00:00.000,1.186,1.19,1.177,1.19,3200,NaN,NaN,NaN,NaN,NaN
2019.08.01T14:50:00.000,1.184,1.184,1.184,1.184,5000,1.188333,1.185400,1.181250,1.177500,0.000114
2019.08.01T14:51:00.000,1.184,1.184,1.184,1.184,5000,NaN,NaN,NaN,NaN,NaN
2019.08.01T15:00:00.000,1.184,1.184,1.184,1.184,5000,NaN,NaN,NaN,NaN,NaN
2019.08.02T14:50:00.000,1.165,1.188,1.155,1.185,4300,1.186333,1.185200,1.183875,1.179700,0.000093
2019.08.02T14:51:00.000,1.165,1.188,1.155,1.185,4300,NaN,NaN,NaN,NaN,NaN
2019.08.02T15:00:00.000,1.165,1.188,1.155,1.185,4300,NaN,NaN,NaN,NaN,NaN
2019.08.05T14:50:00.000,1.168,1.168,1.143,1.143,5600,1.170667,1.178600,1.179875,1.177800,0.000193
2019.08.05T14:51:00.000,1.168,1.168,1.143,1.143,5600,NaN,NaN,NaN,NaN,NaN
2019.08.05T15:00:00.000,1.168,1.168,1.143,1.143,5600,NaN,NaN,NaN,NaN,NaN
2019.08.06T14:50:00.000,1.125,1.139,1.103,1.137,12200,1.155000,1.167800,1.174000,1.175100,0.000333
2019.08.06T14:51:00.000,1.125,1.139,1.103,1.137,12200,NaN,NaN,NaN,NaN,NaN
2019.08.06T15:00:00.000,1.125,1.139,1.103,1.137,12200,NaN,NaN,NaN,NaN,NaN
2019.08.07T14:50:00.000,1.14,1.14,1.117,1.138,55700,1.139333,1.157400,1.168000,1.171400,0.000457
2019.08.07T14:51:00.000,1.14,1.14,1.117,1.138,55700,NaN,NaN,NaN,NaN,NaN
2019.08.07T15:00:00.000,1.14,1.14,1.117,1.138,55700,NaN,NaN,NaN,NaN,NaN
2019.08.08T14:50:00.000,1.136,1.139,1.136,1.138,52200,1.137667,1.148200,1.163250,1.166800,0.000532
2019.08.08T14:51:00.000,1.136,1.139,1.136,1.138,52200,NaN,NaN,NaN,NaN,NaN
2019.08.08T15:00:00.000,1.136,1.139,1.136,1.138,52200,NaN,NaN,NaN,NaN,NaN
2019.08.12T14:50:00.000,1.118,1.142,1.115,1.138,66200,1.138000,1.138800,1.156625,1.162000,0.000555
2019.08.12T14:51:00.000,1.118,1.142,1.115,1.138,66200,NaN,NaN,NaN,NaN,NaN
2019.08.12T15:00:00.000,1.118,1.142,1.115,1.138,66200,NaN,NaN,NaN,NaN,NaN
2019.08.13T14:50:00.000,1.125,1.14,1.125,1.14,1200,1.138667,1.138200,1.150375,1.158400,0.000571
2019.08.13T14:51:00.000,1.125,1.14,1.125,1.14,1200,NaN,NaN,NaN,NaN,NaN
2019.08.13T15:00:00.000,1.125,1.14,1.125,1.14,1200,NaN,NaN,NaN,NaN,NaN
2019.08.14T14:50:00.000,1.112,1.147,1.112,1.147,10000,1.141667,1.140200,1.145750,1.154000,0.000458
2019.08.14T14:51:00.000,1.112,1.147,1.112,1.147,10000,NaN,NaN,NaN,NaN,NaN
2019.08.14T15:00:00.000,1.112,1.147,1.112,1.147,10000,NaN,NaN,NaN,NaN,NaN
2019.08.15T14:50:00.000,1.131,1.14,1.12,1.14,106800,1.142333,1.140600,1.140125,1.149000,0.000323
2019.08.15T14:51:00.000,1.131,1.14,1.12,1.14,106800,NaN,NaN,NaN,NaN,NaN
2019.08.15T15:00:00.000,1.131,1.14,1.12,1.14,106800,NaN,NaN,NaN,NaN,NaN
2019.08.16T14:50:00.000,1.126,1.146,1.125,1.139,148554,1.142000,1.140800,1.139625,1.144500,0.000190
2019.08.16T14:51:00.000,1.126,1.146,1.125,1.139,148554,NaN,NaN,NaN,NaN,NaN
2019.08.16T15:00:00.000,1.126,1.146,1.125,1.139,148554,NaN,NaN,NaN,NaN,NaN
2019.08.19T14:50:00.000,1.147,1.163,1.137,1.144,406754,1.141000,1.142000,1.140500,1.140400,0.000009
2019.08.19T14:51:00.000,1.147,1.163,1.137,1.144,406754,NaN,NaN,NaN,NaN,NaN
2019.08.19T15:00:00.000,1.147,1.163,1.137,1.144,406754,NaN,NaN,NaN,NaN,NaN
2019.08.20T14:50:00.000,1.145,1.148,1.145,1.147,62900,1.143333,1.143400,1.141625,1.140800,0.000013
