Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2021.03.01T14:51:00.000,1.2,1.2,1.179,1.188,40519900,NaN,NaN,NaN,NaN,NaN
2021.03.01T15:00:00.000,1.2,1.2,1.179,1.188,40519900,NaN,NaN,NaN,NaN,NaN
2021.03.02T14:50:00.000,1.187,1.191,1.166,1.173,71537344,1.185333,1.199400,1.208250,1.208500,0.000344
2021.03.02T14:51:00.000,1.187,1.191,1.166,1.173,71537344,NaN,NaN,NaN,NaN,NaN
2021.03.02T15:00:00.000,1.187,1.191,1.166,1.173,71537344,NaN,NaN,NaN,NaN,NaN
2021.03.03T14:50:00.000,1.172,1.217,1.172,1.217,169459360,1.192667,1.200800,1.206500,1.210400,0.000336
2021.03.03T14:51:00.000,1.172,1.217,1.172,1.217,169459360,NaN,NaN,NaN,NaN,NaN
2021.03.03T15:00:00.000,1.172,1.217,1.172,1.217,169459360,NaN,NaN,NaN,NaN,NaN
2021.03.04T14:50:00.000,1.212,1.221,1.2,1.204,45857900,1.198000,1.195400,1.205375,1.208700,0.000326
2021.03.04T14:51:00.000,1.212,1.221,1.2,1.204,45857900,NaN,NaN,NaN,NaN,NaN
2021.03.04T15:00:00.000,1.212,1.221,1.2,1.204,45857900,NaN,NaN,NaN,NaN,NaN
2021.03.05T14:50:00.000,1.2,1.209,1.181,1.201,47727900,1.207333,1.196600,1.202375,1.205700,0.000273
2021.03.05T14:51:00.000,1.2,1.209,1.181,1.201,47727900,NaN,NaN,NaN,NaN,NaN
2021.03.05T15:00:00.000,1.2,1.209,1.181,1.201,47727900,NaN,NaN,NaN,NaN,NaN
2021.03.08T14:50:00.000,1.204,1.22,1.185,1.188,44110200,1.197667,1.196600,1.199625,1.203200,0.000293
2021.03.08T14:51:00.000,1.204,1.22,1.185,1.188,44110200,NaN,NaN,NaN,NaN,NaN
2021.03.08T15:00:00.000,1.204,1.22,1.185,1.188,44110200,NaN,NaN,NaN,NaN,NaN
2021.03.09T14:50:00.000,1.187,1.201,1.161,1.164,54304100,1.184333,1.194800,1.191250,1.197100,0.000362
2021.03.09T14:51:00.000,1.187,1.201,1.161,1.164,54304100,NaN,NaN,NaN,NaN,NaN
2021.03.09T15:00:00.000,1.187,1.201,1.161,1.164,54304100,NaN,NaN,NaN,NaN,NaN
2021.03.10T14:50:00.000,1.167,1.172,1.159,1.163,37573400,1.171667,1.184000,1.187250,1.192400,0.000440
2021.03.10T14:51:00.000,1.167,1.172,1.159,1.163,37573400,NaN,NaN,NaN,NaN,NaN
2021.03.10T15:00:00.000,1.167,1.172,1.159,1.163,37573400,NaN,NaN,NaN,NaN,NaN
2021.03.11T14:50:00.000,1.169,1.194,1.168,1.194,29588700,1.173667,1.182000,1.188000,1.188700,0.000277
2021.03.11T14:51:00.000,1.169,1.194,1.168,1.194,29588700,NaN,NaN,NaN,NaN,NaN
2021.03.11T15:00:00.000,1.169,1.194,1.168,1.194,29588700,NaN,NaN,NaN,NaN,NaN
2021.03.12T14:50:00.000,1.196,1.2,1.187,1.199,47246100,1.185333,1.181600,1.191250,1.189100,0.000284
2021.03.12T14:51:00.000,1.196,1.2,1.187,1.199,47246100,NaN,NaN,NaN,NaN,NaN
2021.03.12T15:00:00.000,1.196,1.2,1.187,1.199,47246100,NaN,NaN,NaN,NaN,NaN
2021.03.15T14:50:00.000,1.198,1.208,1.188,1.193,36827656,1.195333,1.182600,1.188250,1.189600,0.000285
2021.03.15T14:51:00.000,1.198,1.208,1.188,1.193,36827656,NaN,NaN,NaN,NaN,NaN
2021.03.15T15:00:00.000,1.198,1.208,1.188,1.193,36827656,NaN,NaN,NaN,NaN,NaN
2021.03.16T14:50:00.000,1.196,1.212,1.194,1.204,31487600,1.198667,1.190600,1.188250,1.192700,0.000268
2021.03.16T14:51:00.000,1.196,1.212,1.194,1.204,31487600,NaN,NaN,NaN,NaN,NaN
2021.03.16T15:00:00.000,1.196,1.212,1.194,1.204,31487600,NaN,NaN,NaN,NaN,NaN
2021.03.17T14:50:00.000,1.203,1.203,1.185,1.189,29140900,1.195333,1.195800,1.186750,1.189900,0.000203
2021.03.17T14:51:00.000,1.203,1.203,1.185,1.189,29140900,NaN,NaN,NaN,NaN,NaN
2021.03.17T15:00:00.000,1.203,1.203,1.185,1.189,29140900,NaN,NaN,NaN,NaN,NaN
2021.03.18T14:50:00.000,1.191,1.194,1.182,1.187,30386500,1.193333,1.194400,1.186625,1.188200,0.000181
2021.03.18T14:51:00.000,1.191,1.194,1.182,1.187,30386500,NaN,NaN,NaN,NaN,NaN
2021.03.18T15:00:00.000,1.191,1.194,1.182,1.187,30386500,NaN,NaN,NaN,NaN,NaN
2021.03.19T14:50:00.000,1.184,1.186,1.155,1.164,47138900,1.180000,1.187400,1.186625,1.184500,0.000209
2021.03.19T14:51:00.000,1.184,1.186,1.155,1.164,47138900,NaN,NaN,NaN,NaN,NaN
2021.03.19T15:00:00.000,1.184,1.186,1.155,1.164,47138900,NaN,NaN,NaN,NaN,NaN
2021.03.22T14:50:00.000,1.161,1.183,1.161,1.181,74298992,1.177333,1.185000,1.188875,1.183800,0.000209
2021.03.22T14:51:00.000,1.161,1.183,1.161,1.181,74298992,NaN,NaN,NaN,NaN,NaN
2021.03.22T15:00:00.000,1.161,1.183,1.161,1.181,74298992,NaN,NaN,NaN,NaN,NaN
2021.03.23T14:50:00.000,1.181,1.188,1.168,1.181,36067400,1.175333,1.180400,1.187250,1.185500,0.000168
2021.03.23T14:51:00.000,1.181,1.188,1.168,1.181,36067400,NaN,NaN,NaN,NaN,NaN
2021.03.23T15:00:00.000,1.181,1.188,1.168,1.181,36067400,NaN,NaN,NaN,NaN,NaN
2021.03.24T14:50:00.000,1.179,1.183,1.166,1.166,40913300,1.176000,1.175800,1.183125,1.185800,0.000155
2021.03.24T14:51:00.000,1.179,1.183,1.166,1.166,40913300,NaN,NaN,NaN,NaN,NaN
2021.03.24T15:00:00.000,1.179,1.183,1.166,1.166,40913300,NaN,NaN,NaN,NaN,NaN
2021.03.25T14:50:00.000,1.165,1.173,1.157,1.162,30441000,1.169667,1.170800,1.179250,1.182600,0.000195
2021.03.25T14:51:00.000,1.165,1.173,1.157,1.162,30441000,NaN,NaN,NaN,NaN,NaN
2021.03.25T15:00:00.000,1.165,1.173,1.157,1.162,30441000,NaN,NaN,NaN,NaN,NaN
2021.03.26T14:50:00.000,1.162,1.171,1.16,1.171,33540976,1.166333,1.172200,1.175125,1.179800,0.000173
2021.03.26T14:51:00.000,1.162,1.171,1.16,1.171,33540976,NaN,NaN,NaN,NaN,NaN
2021.03.26T15:00:00.000,1.162,1.171,1.16,1.171,33540976,NaN,NaN,NaN,NaN,NaN
2021.03.29T14:50:00.000,1.17,1.17,1.159,1.168,33827952,1.167000,1.169600,1.172500,1.177300,0.000164
2021.03.29T14:51:00.000,1.17,1.17,1.159,1.168,33827952,NaN,NaN,NaN,NaN,NaN
2021.03.29T15:00:00.000,1.17,1.17,1.159,1.168,33827952,NaN,NaN,NaN,NaN,NaN
2021.03.30T14:50:00.000,1.167,1.172,1.161,1.172,45149352,1.170333,1.167800,1.170625,1.174100,0.000085
2021.03.30T14:51:00.000,1.167,1.172,1.161,1.172,45149352,NaN,NaN,NaN,NaN,NaN
2021.03.30T15:00:00.000,1.167,1.172,1.161,1.172,45149352,NaN,NaN,NaN,NaN,NaN
2021.03.31T14:50:00.000,1.172,1.173,1.158,1.167,30111350,1.169000,1.168000,1.171000,1.171900,0.000063
2021.03.31T14:51:00.000,1.172,1.173,1.158,1.167,30111350,NaN,NaN,NaN,NaN,NaN
2021.03.31T15:00:00.000,1.172,1.173,1.158,1.167,30111350,NaN,NaN,NaN,NaN,NaN
2021.04.01T14:50:00.000,1.167,1.17,1.161,1.168,30598200,1.169000,1.169200,1.169375,1.170000,0.000038
2021.04.01T14:51:00.000,1.167,1.17,1.161,1.168,30598200,NaN,NaN,NaN,NaN,NaN
2021.04.01T15:00:00.000,1.167,1.17,1.161,1.168,30598200,NaN,NaN,NaN,NaN,NaN
2021.04.02T14:50:00.000,1.168,1.169,1.157,1.159,102371400,1.164667,1.166800,1.166625,1.169500,0.000046
2021.04.02T14:51:00.000,1.168,1.169,1.157,1.159,102371400,NaN,NaN,NaN,NaN,NaN
2021.04.02T15:00:00.000,1.168,1.169,1.157,1.159,102371400,NaN,NaN,NaN,NaN,NaN
2021.04.06T14:50:00.000,1.161,1.167,1.159,1.163,33163200,1.163333,1.165800,1.166250,1.167700,0.000034
2021.04.06T14:51:00.000,1.161,1.167,1.159,1.163,33163200,NaN,NaN,NaN,NaN,NaN
2021.04.06T15:00:00.000,1.161,1.167,1.159,1.163,33163200,NaN,NaN,NaN,NaN,NaN
2021.04.07T14:50:00.000,1.161,1.162,1.151,1.156,33614400,1.159333,1.162600,1.165500,1.165200,0.000024
2021.04.07T14:51:00.000,1.161,1.162,1.151,1.156,33614400,NaN,NaN,NaN,NaN,NaN
2021.04.07T15:00:00.000,1.161,1.162,1.151,1.156,33614400,NaN,NaN,NaN,NaN,NaN
2021.04.08T14:50:00.000,1.157,1.16,1.15,1.157,31312900,1.158667,1.160600,1.163750,1.164300,0.000030
2021.04.08T14:51:00.000,1.157,1.16,1.15,1.157,31312900,NaN,NaN,NaN,NaN,NaN
2021.04.08T15:00:00.000,1.157,1.16,1.15,1.157,31312900,NaN,NaN,NaN,NaN,NaN
2021.04.09T14:50:00.000,1.155,1.156,1.144,1.146,51043100,1.153000,1.156200,1.161000,1.162700,0.000060
2021.04.09T14:51:00.000,1.155,1.156,1.144,1.146,51043100,NaN,NaN,NaN,NaN,NaN
2021.04.09T15:00:00.000,1.155,1.156,1.144,1.146,51043100,NaN,NaN,NaN,NaN,NaN
2021.04.12T14:50:00.000,1.144,1.147,1.137,1.14,38118200,1.147667,1.152400,1.157000,1.159600,0.000095
2021.04.12T14:51:00.000,1.144,1.147,1.137,1.14,38118200,NaN,NaN,NaN,NaN,NaN
2021.04.12T15:00:00.000,1.144,1.147,1.137,1.14,38118200,NaN,NaN,NaN,NaN,NaN
2021.04.13T14:50:00.000,1.14,1.146,1.131,1.136,31486800,1.140667,1.147000,1.153125,1.156400,0.000133
2021.04.13T14:51:00.000,1.14,1.146,1.131,1.136,31486800,NaN,NaN,NaN,NaN,NaN
2021.04.13T15:00:00.000,1.14,1.146,1.131,1.136,31486800,NaN,NaN,NaN,NaN,NaN
2021.04.14T14:50:00.000,1.134,1.14,1.126,1.131,38767400,1.135667,1.142000,1.148500,1.152300,0.000157
2021.04.14T14:51:00.000,1.134,1.14,1.126,1.131,38767400,NaN,NaN,NaN,NaN,NaN
2021.04.14T15:00:00.000,1.134,1.14,1.126,1.131,38767400,NaN,NaN,NaN,NaN,NaN
2021.04.15T14:50:00.000,1.129,1.129,1.108,1.117,35148800,1.128000,1.134000,1.143250,1.147300,0.000235
2021.04.15T14:51:00.000,1.129,1.129,1.108,1.117,35148800,NaN,NaN,NaN,NaN,NaN
2021.04.15T15:00:00.000,1.129,1.129,1.108,1.117,35148800,NaN,NaN,NaN,NaN,NaN
2021.04.16T14:50:00.000,1.117,1.123,1.113,1.12,31367500,1.122667,1.128800,1.137875,1.142500,0.000243
2021.04.16T14:51:00.000,1.117,1.123,1.113,1.12,31367500,NaN,NaN,NaN,NaN,NaN
2021.04.16T15:00:00.000,1.117,1.123,1.113,1.12,31367500,NaN,NaN,NaN,NaN,NaN
2021.04.19T14:50:00.000,1.121,1.142,1.113,1.139,65894100,1.125333,1.128600,1.135750,1.140500,0.000213
2021.04.19T14:51:00.000,1.121,1.142,1.113,1.139,65894100,NaN,NaN,NaN,NaN,NaN
2021.04.19T15:00:00.000,1.121,1.142,1.113,1.139,65894100,NaN,NaN,NaN,NaN,NaN
2021.04.20T14:50:00.000,1.138,1.142,1.132,1.135,27651584,1.131333,1.128400,1.133000,1.137700,0.000158
2021.04.20T14:51:00.000,1.138,1.142,1.132,1.135,27651584,NaN,NaN,NaN,NaN,NaN
2021.04.20T15:00:00.000,1.138,1.142,1.132,1.135,27651584,NaN,NaN,NaN,NaN,NaN
2021.04.21T14:50:00.000,1.134,1.146,1.133,1.144,35957500,1.139333,1.131000,1.132750,1.136500,0.000127
2021.04.21T14:51:00.000,1.134,1.146,1.133,1.144,35957500,NaN,NaN,NaN,NaN,NaN
2021.04.21T15:00:00.000,1.134,1.146,1.133,1.144,35957500,NaN,NaN,NaN,NaN,NaN
2021.04.22T14:50:00.000,1.145,1.148,1.134,1.138,31181100,1.139000,1.135200,1.132500,1.134600,0.000082
2021.04.22T14:51:00.000,1.145,1.148,1.134,1.138,31181100,NaN,NaN,NaN,NaN,NaN
2021.04.22T15:00:00.000,1.145,1.148,1.134,1.138,31181100,NaN,NaN,NaN,NaN,NaN
2021.04.23T14:50:00.000,1.135,1.143,1.132,1.138,31111700,1.140000,1.138800,1.132750,1.133800,0.000069
2021.04.23T14:51:00.000,1.135,1.143,1.132,1.138,31111700,NaN,NaN,NaN,NaN,NaN
2021.04.23T15:00:00.000,1.135,1.143,1.132,1.138,31111700,NaN,NaN,NaN,NaN,NaN
2021.04.26T14:50:00.000,1.14,1.144,1.118,1.121,39084500,1.132333,1.135200,1.131500,1.131900,0.000078
2021.04.26T14:51:00.000,1.14,1.144,1.118,1.121,39084500,NaN,NaN,NaN,NaN,NaN
2021.04.26T15:00:00.000,1.14,1.144,1.118,1.121,39084500,NaN,NaN,NaN,NaN,NaN
2021.04.27T14:50:00.000,1.12,1.124,1.114,1.121,30956600,1.126667,1.132400,1.132000,1.130400,0.000086
2021.04.27T14:51:00.000,1.12,1.124,1.114,1.121,30956600,NaN,NaN,NaN,NaN,NaN
2021.04.27T15:00:00.000,1.12,1.124,1.114,1.121,30956600,NaN,NaN,NaN,NaN,NaN
2021.04.28T14:50:00.000,1.121,1.122,1.112,1.117,35570200,1.119667,1.127000,1.131625,1.129000,0.000102
2021.04.28T14:51:00.000,1.121,1.122,1.112,1.117,35570200,NaN,NaN,NaN,NaN,NaN
2021.04.28T15:00:00.000,1.121,1.122,1.112,1.117,35570200,NaN,NaN,NaN,NaN,NaN
2021.04.29T14:50:00.000,1.118,1.142,1.115,1.142,60204300,1.126667,1.127800,1.132000,1.131500,0.000098
2021.04.29T14:51:00.000,1.118,1.142,1.115,1.142,60204300,NaN,NaN,NaN,NaN,NaN
2021.04.29T15:00:00.000,1.118,1.142,1.115,1.142,60204300,NaN,NaN,NaN,NaN,NaN
2021.04.30T14:50:00.000,1.139,1.139,1.117,1.123,42044600,1.127333,1.124800,1.130500,1.131800,0.000092
2021.04.30T14:51:00.000,1.139,1.139,1.117,1.123,42044600,NaN,NaN,NaN,NaN,NaN
2021.04.30T15:00:00.000,1.139,1.139,1.117,1.123,42044600,NaN,NaN,NaN,NaN,NaN
2021.05.06T14:50:00.000,1.121,1.136,1.121,1.123,35065200,1.129333,1.125200,1.127875,1.130200,0.000092
2021.05.06T14:51:00.000,1.121,1.136,1.121,1.123,35065200,NaN,NaN,NaN,NaN,NaN
2021.05.06T15:00:00.000,1.121,1.136,1.121,1.123,35065200,NaN,NaN,NaN,NaN,NaN
2021.05.07T14:50:00.000,1.125,1.136,1.122,1.125,39982500,1.123667,1.126000,1.126250,1.129200,0.000092
2021.05.07T14:51:00.000,1.125,1.136,1.122,1.125,39982500,NaN,NaN,NaN,NaN,NaN
2021.05.07T15:00:00.000,1.125,1.136,1.122,1.125,39982500,NaN,NaN,NaN,NaN,NaN
2021.05.10T14:50:00.000,1.126,1.126,1.108,1.119,35098000,1.122333,1.126400,1.123875,1.126700,0.000074
2021.05.10T14:51:00.000,1.126,1.126,1.108,1.119,35098000,NaN,NaN,NaN,NaN,NaN
2021.05.10T15:00:00.000,1.126,1.126,1.108,1.119,35098000,NaN,NaN,NaN,NaN,NaN
2021.05.11T14:50:00.000,1.117,1.129,1.112,1.125,30641200,1.123000,1.123000,1.124375,1.125400,0.000060
2021.05.11T14:51:00.000,1.117,1.129,1.112,1.125,30641200,NaN,NaN,NaN,NaN,NaN
2021.05.11T15:00:00.000,1.117,1.129,1.112,1.125,30641200,NaN,NaN,NaN,NaN,NaN
2021.05.12T14:50:00.000,1.125,1.136,1.121,1.126,63263000,1.123333,1.123600,1.125000,1.124200,0.000042
2021.05.12T14:51:00.000,1.125,1.136,1.121,1.126,63263000,NaN,NaN,NaN,NaN,NaN
2021.05.12T15:00:00.000,1.125,1.136,1.121,1.126,63263000,NaN,NaN,NaN,NaN,NaN
2021.05.13T14:50:00.000,1.123,1.129,1.112,1.122,29236000,1.124333,1.123400,1.125625,1.124300,0.000042
2021.05.13T14:51:00.000,1.123,1.129,1.112,1.122,29236000,NaN,NaN,NaN,NaN,NaN
2021.05.13T15:00:00.000,1.123,1.129,1.112,1.122,29236000,NaN,NaN,NaN,NaN,NaN
2021.05.14T14:50:00.000,1.121,1.16,1.121,1.157,56013900,1.135000,1.129800,1.127500,1.127900,0.000135
2021.05.14T14:51:00.000,1.121,1.16,1.121,1.157,56013900,NaN,NaN,NaN,NaN,NaN
2021.05.14T15:00:00.000,1.121,1.16,1.121,1.157,56013900,NaN,NaN,NaN,NaN,NaN
2021.05.17T14:50:00.000,1.153,1.162,1.146,1.152,54388500,1.143667,1.136400,1.131125,1.131400,0.000169
2021.05.17T14:51:00.000,1.153,1.162,1.146,1.152,54388500,NaN,NaN,NaN,NaN,NaN
2021.05.17T15:00:00.000,1.153,1.162,1.146,1.152,54388500,NaN,NaN,NaN,NaN,NaN
2021.05.18T14:50:00.000,1.149,1.159,1.146,1.149,34256600,1.152667,1.141200,1.134375,1.132100,0.000188
2021.05.18T14:51:00.000,1.149,1.159,1.146,1.149,34256600,NaN,NaN,NaN,NaN,NaN
2021.05.18T15:00:00.000,1.149,1.159,1.146,1.149,34256600,NaN,NaN,NaN,NaN,NaN
2021.05.19T14:50:00.000,1.148,1.149,1.135,1.138,56503800,1.146333,1.143600,1.136000,1.133600,0.000181
2021.05.19T14:51:00.000,1.148,1.149,1.135,1.138,56503800,NaN,NaN,NaN,NaN,NaN
2021.05.19T15:00:00.000,1.148,1.149,1.135,1.138,56503800,NaN,NaN,NaN,NaN,NaN
2021.05.20T14:50:00.000,1.136,1.155,1.132,1.151,34271900,1.146000,1.149400,1.140000,1.136400,0.000192
2021.05.20T14:51:00.000,1.136,1.155,1.132,1.151,34271900,NaN,NaN,NaN,NaN,NaN
2021.05.20T15:00:00.000,1.136,1.155,1.132,1.151,34271900,NaN,NaN,NaN,NaN,NaN
2021.05.21T14:50:00.000,1.148,1.154,1.133,1.138,30946900,1.142333,1.145600,1.141625,1.137700,0.000178
2021.05.21T14:51:00.000,1.148,1.154,1.133,1.138,30946900,NaN,NaN,NaN,NaN,NaN
2021.05.21T15:00:00.000,1.148,1.154,1.133,1.138,30946900,NaN,NaN,NaN,NaN,NaN
2021.05.24T14:50:00.000,1.139,1.146,1.136,1.142,31955800,1.143667,1.143600,1.143625,1.140000,0.000139
2021.05.24T14:51:00.000,1.139,1.146,1.136,1.142,31955800,NaN,NaN,NaN,NaN,NaN
2021.05.24T15:00:00.000,1.139,1.146,1.136,1.142,31955800,NaN,NaN,NaN,NaN,NaN
2021.05.25T14:50:00.000,1.141,1.187,1.139,1.184,106733200,1.154667,1.150600,1.151375,1.145900,0.000275
2021.05.25T14:51:00.000,1.141,1.187,1.139,1.184,106733200,NaN,NaN,NaN,NaN,NaN
2021.05.25T15:00:00.000,1.141,1.187,1.139,1.184,106733200,NaN,NaN,NaN,NaN,NaN
2021.05.26T14:50:00.000,1.187,1.203,1.187,1.191,68843296,1.172333,1.161200,1.155625,1.152400,0.000397
2021.05.26T14:51:00.000,1.187,1.203,1.187,1.191,68843296,NaN,NaN,NaN,NaN,NaN
2021.05.26T15:00:00.000,1.187,1.203,1.187,1.191,68843296,NaN,NaN,NaN,NaN,NaN
2021.05.27T14:50:00.000,1.19,1.196,1.177,1.187,63006200,1.187333,1.168400,1.160000,1.158900,0.000382
2021.05.27T14:51:00.000,1.19,1.196,1.177,1.187,63006200,NaN,NaN,NaN,NaN,NaN
2021.05.27T15:00:00.000,1.19,1.196,1.177,1.187,63006200,NaN,NaN,NaN,NaN,NaN
2021.05.28T14:50:00.000,1.185,1.204,1.184,1.196,63241100,1.191333,1.180000,1.165875,1.162800,0.000504
2021.05.28T14:51:00.000,1.185,1.204,1.184,1.196,63241100,NaN,NaN,NaN,NaN,NaN
2021.05.28T15:00:00.000,1.185,1.204,1.184,1.196,63241100,NaN,NaN,NaN,NaN,NaN
2021.05.31T14:50:00.000,1.194,1.194,1.18,1.189,54923400,1.190667,1.189400,1.172250,1.166500,0.000547
2021.05.31T14:51:00.000,1.194,1.194,1.18,1.189,54923400,NaN,NaN,NaN,NaN,NaN
2021.05.31T15:00:00.000,1.194,1.194,1.18,1.189,54923400,NaN,NaN,NaN,NaN,NaN
2021.06.01T14:50:00.000,1.188,1.188,1.168,1.176,65579900,1.187000,1.187800,1.175375,1.169200,0.000519
2021.06.01T14:51:00.000,1.188,1.188,1.168,1.176,65579900,NaN,NaN,NaN,NaN,NaN
2021.06.01T15:00:00.000,1.188,1.188,1.168,1.176,65579900,NaN,NaN,NaN,NaN,NaN
2021.06.02T14:50:00.000,1.176,1.177,1.163,1.17,49817300,1.178333,1.183600,1.179375,1.172400,0.000411
2021.06.02T14:51:00.000,1.176,1.177,1.163,1.17,49817300,NaN,NaN,NaN,NaN,NaN
2021.06.02T15:00:00.000,1.176,1.177,1.163,1.17,49817300,NaN,NaN,NaN,NaN,NaN
2021.06.03T14:50:00.000,1.168,1.181,1.161,1.166,56550100,1.170667,1.179400,1.182375,1.173900,0.000367
2021.06.03T14:51:00.000,1.168,1.181,1.161,1.166,56550100,NaN,NaN,NaN,NaN,NaN
2021.06.03T15:00:00.000,1.168,1.181,1.161,1.166,56550100,NaN,NaN,NaN,NaN,NaN
2021.06.04T14:50:00.000,1.162,1.198,1.16,1.173,59627100,1.169667,1.174800,1.181000,1.177400,0.000226
2021.06.04T14:51:00.000,1.162,1.198,1.16,1.173,59627100,NaN,NaN,NaN,NaN,NaN
2021.06.04T15:00:00.000,1.162,1.198,1.16,1.173,59627100,NaN,NaN,NaN,NaN,NaN
2021.06.07T14:50:00.000,1.173,1.174,1.165,1.171,36216100,1.170000,1.171200,1.178500,1.180300,0.000096
2021.06.07T14:51:00.000,1.173,1.174,1.165,1.171,36216100,NaN,NaN,NaN,NaN,NaN
2021.06.07T15:00:00.000,1.173,1.174,1.165,1.171,36216100,NaN,NaN,NaN,NaN,NaN
2021.06.08T14:50:00.000,1.168,1.182,1.165,1.17,41386200,1.171333,1.170000,1.176375,1.178900,0.000104
2021.06.08T14:51:00.000,1.168,1.182,1.165,1.17,41386200,NaN,NaN,NaN,NaN,NaN
2021.06.08T15:00:00.000,1.168,1.182,1.165,1.17,41386200,NaN,NaN,NaN,NaN,NaN
2021.06.09T14:50:00.000,1.171,1.175,1.162,1.167,45309600,1.169333,1.169400,1.172750,1.176500,0.000097
2021.06.09T14:51:00.000,1.171,1.175,1.162,1.167,45309600,NaN,NaN,NaN,NaN,NaN
2021.06.09T15:00:00.000,1.171,1.175,1.162,1.167,45309600,NaN,NaN,NaN,NaN,NaN
2021.06.10T14:50:00.000,1.164,1.177,1.162,1.164,89475400,1.167000,1.169000,1.169625,1.174200,0.000097
2021.06.10T14:51:00.000,1.164,1.177,1.162,1.164,89475400,NaN,NaN,NaN,NaN,NaN
2021.06.10T15:00:00.000,1.164,1.177,1.162,1.164,89475400,NaN,NaN,NaN,NaN,NaN
2021.06.11T14:50:00.000,1.163,1.165,1.141,1.148,121077104,1.159667,1.164000,1.166125,1.169400,0.000095
2021.06.11T14:51:00.000,1.163,1.165,1.141,1.148,121077104,NaN,NaN,NaN,NaN,NaN
2021.06.11T15:00:00.000,1.163,1.165,1.141,1.148,121077104,NaN,NaN,NaN,NaN,NaN
2021.06.15T14:50:00.000,1.145,1.145,1.124,1.126,42929300,1.146000,1.155000,1.160625,1.163100,0.000205
2021.06.15T14:51:00.000,1.145,1.145,1.124,1.126,42929300,NaN,NaN,NaN,NaN,NaN
2021.06.15T15:00:00.000,1.145,1.145,1.124,1.126,42929300,NaN,NaN,NaN,NaN,NaN
2021.06.16T14:50:00.000,1.126,1.136,1.12,1.133,59096300,1.135667,1.147600,1.156500,1.158800,0.000261
2021.06.16T14:51:00.000,1.126,1.136,1.12,1.133,59096300,NaN,NaN,NaN,NaN,NaN
2021.06.16T15:00:00.000,1.126,1.136,1.12,1.133,59096300,NaN,NaN,NaN,NaN,NaN
2021.06.17T14:50:00.000,1.132,1.137,1.122,1.128,35928200,1.129000,1.139800,1.150875,1.154600,0.000325
2021.06.17T14:51:00.000,1.132,1.137,1.122,1.128,35928200,NaN,NaN,NaN,NaN,NaN
2021.06.17T15:00:00.000,1.132,1.137,1.122,1.128,35928200,NaN,NaN,NaN,NaN,NaN
2021.06.18T14:50:00.000,1.125,1.128,1.115,1.121,42519900,1.127333,1.131200,1.144625,1.150100,0.000405
2021.06.18T14:51:00.000,1.125,1.128,1.115,1.121,42519900,NaN,NaN,NaN,NaN,NaN
2021.06.18T15:00:00.000,1.125,1.128,1.115,1.121,42519900,NaN,NaN,NaN,NaN,NaN
2021.06.21T14:50:00.000,1.119,1.119,1.105,1.11,106831296,1.119667,1.123600,1.137125,1.143800,0.000474
2021.06.21T14:51:00.000,1.119,1.119,1.105,1.11,106831296,NaN,NaN,NaN,NaN,NaN
2021.06.21T15:00:00.000,1.119,1.119,1.105,1.11,106831296,NaN,NaN,NaN,NaN,NaN
2021.06.22T14:50:00.000,1.113,1.122,1.111,1.118,46233760,1.116333,1.122000,1.131000,1.138500,0.000438
2021.06.22T14:51:00.000,1.113,1.122,1.111,1.118,46233760,NaN,NaN,NaN,NaN,NaN
2021.06.22T15:00:00.000,1.113,1.122,1.111,1.118,46233760,NaN,NaN,NaN,NaN,NaN
2021.06.23T14:50:00.000,1.119,1.125,1.113,1.12,46246400,1.116000,1.119400,1.125500,1.133500,0.000348
2021.06.23T14:51:00.000,1.119,1.125,1.113,1.12,46246400,NaN,NaN,NaN,NaN,NaN
2021.06.23T15:00:00.000,1.119,1.125,1.113,1.12,46246400,NaN,NaN,NaN,NaN,NaN
2021.06.24T14:50:00.000,1.12,1.13,1.118,1.126,42089800,1.121333,1.119000,1.122750,1.129400,0.000225
2021.06.24T14:51:00.000,1.12,1.13,1.118,1.126,42089800,NaN,NaN,NaN,NaN,NaN
2021.06.24T15:00:00.000,1.12,1.13,1.118,1.126,42089800,NaN,NaN,NaN,NaN,NaN
2021.06.25T14:50:00.000,1.126,1.149,1.126,1.145,112956200,1.130333,1.123800,1.125125,1.127500,0.000126
2021.06.25T14:51:00.000,1.126,1.149,1.126,1.145,112956200,NaN,NaN,NaN,NaN,NaN
2021.06.25T15:00:00.000,1.126,1.149,1.126,1.145,112956200,NaN,NaN,NaN,NaN,NaN
2021.06.28T14:50:00.000,1.143,1.145,1.123,1.126,101255600,1.132333,1.127000,1.124250,1.125300,0.000079
2021.06.28T14:51:00.000,1.143,1.145,1.123,1.126,101255600,NaN,NaN,NaN,NaN,NaN
2021.06.28T15:00:00.000,1.143,1.145,1.123,1.126,101255600,NaN,NaN,NaN,NaN,NaN
2021.06.29T14:50:00.000,1.126,1.128,1.113,1.116,83582200,1.129000,1.126600,1.122750,1.124300,0.000087
2021.06.29T14:51:00.000,1.126,1.128,1.113,1.116,83582200,NaN,NaN,NaN,NaN,NaN
2021.06.29T15:00:00.000,1.126,1.128,1.113,1.116,83582200,NaN,NaN,NaN,NaN,NaN
2021.06.30T14:50:00.000,1.117,1.127,1.117,1.125,45594960,1.122333,1.127600,1.123250,1.123500,0.000078
