Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2021.11.02T14:51:00.000,2.476,2.476,2.39,2.42,8200,NaN,NaN,NaN,NaN,NaN
2021.11.02T15:00:00.000,2.476,2.476,2.39,2.42,8200,NaN,NaN,NaN,NaN,NaN
2021.11.03T14:50:00.000,2.413,2.432,2.409,2.432,300,2.439667,2.447000,2.467000,2.473700,0.000992
2021.11.03T14:51:00.000,2.413,2.432,2.409,2.432,300,NaN,NaN,NaN,NaN,NaN
2021.11.03T15:00:00.000,2.413,2.432,2.409,2.432,300,NaN,NaN,NaN,NaN,NaN
2021.11.04T14:50:00.000,2.432,2.432,2.418,2.419,6600,2.423667,2.440800,2.457250,2.467500,0.001247
2021.11.04T14:51:00.000,2.432,2.432,2.418,2.419,6600,NaN,NaN,NaN,NaN,NaN
2021.11.04T15:00:00.000,2.432,2.432,2.418,2.419,6600,NaN,NaN,NaN,NaN,NaN
2021.11.05T14:50:00.000,2.423,2.442,2.423,2.44,7600,2.430333,2.435600,2.448000,2.459500,0.000983
2021.11.05T14:51:00.000,2.423,2.442,2.423,2.44,7600,NaN,NaN,NaN,NaN,NaN
2021.11.05T15:00:00.000,2.423,2.442,2.423,2.44,7600,NaN,NaN,NaN,NaN,NaN
2021.11.08T14:50:00.000,2.44,2.44,2.439,2.44,16200,2.433000,2.430200,2.441750,2.453800,0.000848
2021.11.08T14:51:00.000,2.44,2.44,2.439,2.44,16200,NaN,NaN,NaN,NaN,NaN
2021.11.08T15:00:00.000,2.44,2.44,2.439,2.44,16200,NaN,NaN,NaN,NaN,NaN
2021.11.09T14:50:00.000,2.418,2.496,2.4,2.496,2200,2.458667,2.445400,2.447500,2.452000,0.000661
2021.11.09T14:51:00.000,2.418,2.496,2.4,2.496,2200,NaN,NaN,NaN,NaN,NaN
2021.11.09T15:00:00.000,2.418,2.496,2.4,2.496,2200,NaN,NaN,NaN,NaN,NaN
2021.11.10T14:50:00.000,2.442,2.442,2.4,2.437,31100,2.457667,2.446400,2.443875,2.446700,0.000511
2021.11.10T14:51:00.000,2.442,2.442,2.4,2.437,31100,NaN,NaN,NaN,NaN,NaN
2021.11.10T15:00:00.000,2.442,2.442,2.4,2.437,31100,NaN,NaN,NaN,NaN,NaN
2021.11.11T14:50:00.000,2.437,2.46,2.421,2.46,33100,2.464333,2.454600,2.443000,2.447700,0.000526
2021.11.11T14:51:00.000,2.437,2.46,2.421,2.46,33100,NaN,NaN,NaN,NaN,NaN
2021.11.11T15:00:00.000,2.437,2.46,2.421,2.46,33100,NaN,NaN,NaN,NaN,NaN
2021.11.12T14:50:00.000,2.438,2.458,2.438,2.458,871,2.451667,2.458200,2.447750,2.446900,0.000503
2021.11.12T14:51:00.000,2.438,2.458,2.438,2.458,871,NaN,NaN,NaN,NaN,NaN
2021.11.12T15:00:00.000,2.438,2.458,2.438,2.458,871,NaN,NaN,NaN,NaN,NaN
2021.11.15T14:50:00.000,2.458,2.484,2.458,2.48,20500,2.466000,2.466200,2.453750,2.448200,0.000570
2021.11.15T14:51:00.000,2.458,2.484,2.458,2.48,20500,NaN,NaN,NaN,NaN,NaN
2021.11.15T15:00:00.000,2.458,2.484,2.458,2.48,20500,NaN,NaN,NaN,NaN,NaN
2021.11.16T14:50:00.000,2.481,2.481,2.481,2.481,10300,2.473000,2.463200,2.461500,2.454300,0.000561
2021.11.16T14:51:00.000,2.481,2.481,2.481,2.481,10300,NaN,NaN,NaN,NaN,NaN
2021.11.16T15:00:00.000,2.481,2.481,2.481,2.481,10300,NaN,NaN,NaN,NaN,NaN
2021.11.17T14:50:00.000,2.45,2.45,2.431,2.442,6329,2.467667,2.464200,2.461750,2.455300,0.000525
2021.11.17T14:51:00.000,2.45,2.45,2.431,2.442,6329,NaN,NaN,NaN,NaN,NaN
2021.11.17T15:00:00.000,2.45,2.45,2.431,2.442,6329,NaN,NaN,NaN,NaN,NaN
2021.11.18T14:50:00.000,2.499,2.499,2.431,2.474,4807,2.465667,2.467000,2.466000,2.460800,0.000398
2021.11.18T14:51:00.000,2.499,2.499,2.431,2.474,4807,NaN,NaN,NaN,NaN,NaN
2021.11.18T15:00:00.000,2.499,2.499,2.431,2.474,4807,NaN,NaN,NaN,NaN,NaN
2021.11.19T14:50:00.000,2.435,2.48,2.435,2.441,14929,2.452333,2.463600,2.459125,2.460900,0.000394
2021.11.19T14:51:00.000,2.435,2.48,2.435,2.441,14929,NaN,NaN,NaN,NaN,NaN
2021.11.19T15:00:00.000,2.435,2.48,2.435,2.441,14929,NaN,NaN,NaN,NaN,NaN
2021.11.22T14:50:00.000,2.436,2.468,2.432,2.468,21378,2.461000,2.461200,2.463000,2.463700,0.000348
2021.11.22T14:51:00.000,2.436,2.468,2.432,2.468,21378,NaN,NaN,NaN,NaN,NaN
2021.11.22T15:00:00.000,2.436,2.468,2.432,2.468,21378,NaN,NaN,NaN,NaN,NaN
2021.11.23T14:50:00.000,2.43,2.46,2.43,2.46,1100,2.456333,2.457000,2.463000,2.460100,0.000232
2021.11.23T14:51:00.000,2.43,2.46,2.43,2.46,1100,NaN,NaN,NaN,NaN,NaN
2021.11.23T15:00:00.000,2.43,2.46,2.43,2.46,1100,NaN,NaN,NaN,NaN,NaN
2021.11.24T14:50:00.000,2.43,2.459,2.428,2.459,5578,2.462333,2.460400,2.463125,2.462300,0.000174
2021.11.24T14:51:00.000,2.43,2.459,2.428,2.459,5578,NaN,NaN,NaN,NaN,NaN
2021.11.24T15:00:00.000,2.43,2.459,2.428,2.459,5578,NaN,NaN,NaN,NaN,NaN
2021.11.25T14:50:00.000,2.455,2.455,2.429,2.454,6500,2.457667,2.456400,2.459875,2.461700,0.000180
2021.11.25T14:51:00.000,2.455,2.455,2.429,2.454,6500,NaN,NaN,NaN,NaN,NaN
2021.11.25T15:00:00.000,2.455,2.455,2.429,2.454,6500,NaN,NaN,NaN,NaN,NaN
2021.11.26T14:50:00.000,2.454,2.454,2.375,2.453,5300,2.455333,2.458800,2.456375,2.461200,0.000186
2021.11.26T14:51:00.000,2.454,2.454,2.375,2.453,5300,NaN,NaN,NaN,NaN,NaN
2021.11.26T15:00:00.000,2.454,2.454,2.375,2.453,5300,NaN,NaN,NaN,NaN,NaN
2021.11.29T14:50:00.000,2.453,2.453,2.401,2.45,48600,2.452333,2.455200,2.457375,2.458200,0.000154
2021.11.29T14:51:00.000,2.453,2.453,2.401,2.45,48600,NaN,NaN,NaN,NaN,NaN
2021.11.29T15:00:00.000,2.453,2.453,2.401,2.45,48600,NaN,NaN,NaN,NaN,NaN
2021.11.30T14:50:00.000,2.44,2.44,2.437,2.437,300,2.446667,2.450600,2.452750,2.453800,0.000128
2021.11.30T14:51:00.000,2.44,2.44,2.437,2.437,300,NaN,NaN,NaN,NaN,NaN
2021.11.30T15:00:00.000,2.44,2.44,2.437,2.437,300,NaN,NaN,NaN,NaN,NaN
2021.12.01T14:50:00.000,2.435,2.435,2.435,2.435,700,2.440667,2.445800,2.452000,2.453100,0.000148
2021.12.01T14:51:00.000,2.435,2.435,2.435,2.435,700,NaN,NaN,NaN,NaN,NaN
2021.12.01T15:00:00.000,2.435,2.435,2.435,2.435,700,NaN,NaN,NaN,NaN,NaN
2021.12.02T14:50:00.000,2.435,2.435,2.434,2.434,1900,2.435333,2.441800,2.447750,2.449100,0.000125
2021.12.02T14:51:00.000,2.435,2.435,2.434,2.434,1900,NaN,NaN,NaN,NaN,NaN
2021.12.02T15:00:00.000,2.435,2.435,2.434,2.434,1900,NaN,NaN,NaN,NaN,NaN
2021.12.03T14:50:00.000,2.405,2.45,2.378,2.45,34229,2.439667,2.441200,2.446500,2.450000,0.000118
2021.12.03T14:51:00.000,2.405,2.45,2.378,2.45,34229,NaN,NaN,NaN,NaN,NaN
2021.12.03T15:00:00.000,2.405,2.45,2.378,2.45,34229,NaN,NaN,NaN,NaN,NaN
2021.12.06T14:50:00.000,2.454,2.47,2.454,2.47,70878,2.451333,2.445200,2.447875,2.450200,0.000126
2021.12.06T14:51:00.000,2.454,2.47,2.454,2.47,70878,NaN,NaN,NaN,NaN,NaN
2021.12.06T15:00:00.000,2.454,2.47,2.454,2.47,70878,NaN,NaN,NaN,NaN,NaN
2021.12.07T14:50:00.000,2.519,2.519,2.461,2.497,6800,2.472333,2.457200,2.453250,2.453900,0.000321
2021.12.07T14:51:00.000,2.519,2.519,2.461,2.497,6800,NaN,NaN,NaN,NaN,NaN
2021.12.07T15:00:00.000,2.519,2.519,2.461,2.497,6800,NaN,NaN,NaN,NaN,NaN
2021.12.08T14:50:00.000,2.433,2.744,2.433,2.499,40700,2.488667,2.470000,2.459000,2.457900,0.000506
2021.12.08T14:51:00.000,2.433,2.744,2.433,2.499,40700,NaN,NaN,NaN,NaN,NaN
2021.12.08T15:00:00.000,2.433,2.744,2.433,2.499,40700,NaN,NaN,NaN,NaN,NaN
2021.12.09T14:50:00.000,2.472,2.555,2.472,2.528,18100,2.508000,2.488800,2.468750,2.465300,0.000941
2021.12.09T14:51:00.000,2.472,2.555,2.472,2.528,18100,NaN,NaN,NaN,NaN,NaN
2021.12.09T15:00:00.000,2.472,2.555,2.472,2.528,18100,NaN,NaN,NaN,NaN,NaN
2021.12.10T14:50:00.000,2.484,2.521,2.48,2.489,31300,2.505333,2.496600,2.475250,2.468900,0.000969
2021.12.10T14:51:00.000,2.484,2.521,2.48,2.489,31300,NaN,NaN,NaN,NaN,NaN
2021.12.10T15:00:00.000,2.484,2.521,2.48,2.489,31300,NaN,NaN,NaN,NaN,NaN
2021.12.13T14:50:00.000,2.498,2.549,2.498,2.528,15192,2.515000,2.508200,2.486875,2.476700,0.001222
2021.12.13T14:51:00.000,2.498,2.549,2.498,2.528,15192,NaN,NaN,NaN,NaN,NaN
2021.12.13T15:00:00.000,2.498,2.549,2.498,2.528,15192,NaN,NaN,NaN,NaN,NaN
2021.12.14T14:50:00.000,2.463,2.569,2.463,2.489,27100,2.502000,2.506600,2.493750,2.481900,0.001052
2021.12.14T14:51:00.000,2.463,2.569,2.463,2.489,27100,NaN,NaN,NaN,NaN,NaN
2021.12.14T15:00:00.000,2.463,2.569,2.463,2.489,27100,NaN,NaN,NaN,NaN,NaN
2021.12.15T14:50:00.000,2.458,2.514,2.458,2.498,6000,2.505000,2.506400,2.499750,2.488200,0.000819
2021.12.15T14:51:00.000,2.458,2.514,2.458,2.498,6000,NaN,NaN,NaN,NaN,NaN
2021.12.15T15:00:00.000,2.458,2.514,2.458,2.498,6000,NaN,NaN,NaN,NaN,NaN
2021.12.16T14:50:00.000,2.538,2.538,2.491,2.515,200,2.500667,2.503800,2.505375,2.496300,0.000531
2021.12.16T14:51:00.000,2.538,2.538,2.491,2.515,200,NaN,NaN,NaN,NaN,NaN
2021.12.16T15:00:00.000,2.538,2.538,2.491,2.515,200,NaN,NaN,NaN,NaN,NaN
2021.12.17T14:50:00.000,2.466,2.534,2.466,2.491,1500,2.501333,2.504200,2.504625,2.500400,0.000303
2021.12.17T14:51:00.000,2.466,2.534,2.466,2.491,1500,NaN,NaN,NaN,NaN,NaN
2021.12.17T15:00:00.000,2.466,2.534,2.466,2.491,1500,NaN,NaN,NaN,NaN,NaN
2021.12.21T14:50:00.000,2.492,2.492,2.492,2.492,200,2.499333,2.497000,2.503750,2.502600,0.000213
2021.12.21T14:51:00.000,2.492,2.492,2.492,2.492,200,NaN,NaN,NaN,NaN,NaN
2021.12.21T15:00:00.000,2.492,2.492,2.492,2.492,200,NaN,NaN,NaN,NaN,NaN
2021.12.22T14:50:00.000,2.491,2.491,2.491,2.491,100,2.491333,2.497400,2.499125,2.502000,0.000223
2021.12.22T14:51:00.000,2.491,2.491,2.491,2.491,100,NaN,NaN,NaN,NaN,NaN
2021.12.22T15:00:00.000,2.491,2.491,2.491,2.491,100,NaN,NaN,NaN,NaN,NaN
2021.12.27T14:50:00.000,2.49,2.528,2.475,2.523,5500,2.502000,2.502400,2.503375,2.504400,0.000260
2021.12.27T14:51:00.000,2.49,2.528,2.475,2.523,5500,NaN,NaN,NaN,NaN,NaN
2021.12.27T15:00:00.000,2.49,2.528,2.475,2.523,5500,NaN,NaN,NaN,NaN,NaN
2021.12.28T14:50:00.000,2.523,2.566,2.497,2.497,19821,2.503667,2.498800,2.499500,2.501300,0.000200
2021.12.28T14:51:00.000,2.523,2.566,2.497,2.497,19821,NaN,NaN,NaN,NaN,NaN
2021.12.28T15:00:00.000,2.523,2.566,2.497,2.497,19821,NaN,NaN,NaN,NaN,NaN
2021.12.29T14:50:00.000,2.5,2.64,2.493,2.64,118021,2.553333,2.528600,2.518375,2.516400,0.001881
2021.12.29T14:51:00.000,2.5,2.64,2.493,2.64,118021,NaN,NaN,NaN,NaN,NaN
2021.12.29T15:00:00.000,2.5,2.64,2.493,2.64,118021,NaN,NaN,NaN,NaN,NaN
2021.12.30T14:50:00.000,2.598,2.904,2.48,2.819,530899,2.652000,2.594000,2.558500,2.545500,0.010177
2021.12.30T14:51:00.000,2.598,2.904,2.48,2.819,530899,NaN,NaN,NaN,NaN,NaN
2021.12.30T15:00:00.000,2.598,2.904,2.48,2.819,530899,NaN,NaN,NaN,NaN,NaN
2021.12.31T14:50:00.000,2.598,2.647,2.537,2.552,475900,2.670333,2.606200,2.563125,2.551800,0.009823
2021.12.31T14:51:00.000,2.598,2.647,2.537,2.552,475900,NaN,NaN,NaN,NaN,NaN
2021.12.31T15:00:00.000,2.598,2.647,2.537,2.552,475900,NaN,NaN,NaN,NaN,NaN
2022.01.04T14:50:00.000,2.545,2.545,2.463,2.493,397500,2.621333,2.600200,2.563375,2.551300,0.009879
2022.01.04T14:51:00.000,2.545,2.545,2.463,2.493,397500,NaN,NaN,NaN,NaN,NaN
2022.01.04T15:00:00.000,2.545,2.545,2.463,2.493,397500,NaN,NaN,NaN,NaN,NaN
2022.01.05T14:50:00.000,2.493,2.528,2.492,2.498,179800,2.514333,2.600400,2.564125,2.549600,0.010028
2022.01.05T14:51:00.000,2.493,2.528,2.492,2.498,179800,NaN,NaN,NaN,NaN,NaN
2022.01.05T15:00:00.000,2.493,2.528,2.492,2.498,179800,NaN,NaN,NaN,NaN,NaN
2022.01.06T14:50:00.000,2.486,2.513,2.47,2.494,45000,2.495000,2.571200,2.564500,2.549900,0.009994
2022.01.06T14:51:00.000,2.486,2.513,2.47,2.494,45000,NaN,NaN,NaN,NaN,NaN
2022.01.06T15:00:00.000,2.486,2.513,2.47,2.494,45000,NaN,NaN,NaN,NaN,NaN
2022.01.07T14:50:00.000,2.495,2.528,2.495,2.517,138600,2.503000,2.510800,2.563750,2.552400,0.009760
2022.01.07T14:51:00.000,2.495,2.528,2.495,2.517,138600,NaN,NaN,NaN,NaN,NaN
2022.01.07T15:00:00.000,2.495,2.528,2.495,2.517,138600,NaN,NaN,NaN,NaN,NaN
2022.01.10T14:50:00.000,2.517,2.528,2.515,2.528,40292,2.513000,2.506000,2.567625,2.556100,0.009429
2022.01.10T14:51:00.000,2.517,2.528,2.515,2.528,40292,NaN,NaN,NaN,NaN,NaN
2022.01.10T15:00:00.000,2.517,2.528,2.515,2.528,40292,NaN,NaN,NaN,NaN,NaN
2022.01.11T14:50:00.000,2.537,2.556,2.516,2.527,44400,2.524000,2.512800,2.553500,2.556500,0.009404
2022.01.11T14:51:00.000,2.537,2.556,2.516,2.527,44400,NaN,NaN,NaN,NaN,NaN
2022.01.11T15:00:00.000,2.537,2.556,2.516,2.527,44400,NaN,NaN,NaN,NaN,NaN
2022.01.12T14:50:00.000,2.518,2.542,2.516,2.525,50100,2.526667,2.518200,2.516750,2.559300,0.009142
2022.01.12T14:51:00.000,2.518,2.542,2.516,2.525,50100,NaN,NaN,NaN,NaN,NaN
2022.01.12T15:00:00.000,2.518,2.542,2.516,2.525,50100,NaN,NaN,NaN,NaN,NaN
2022.01.13T14:50:00.000,2.539,2.54,2.496,2.499,16100,2.517000,2.519200,2.510125,2.545200,0.008655
2022.01.13T14:51:00.000,2.539,2.54,2.496,2.499,16100,NaN,NaN,NaN,NaN,NaN
2022.01.13T15:00:00.000,2.539,2.54,2.496,2.499,16100,NaN,NaN,NaN,NaN,NaN
2022.01.14T14:50:00.000,2.499,2.499,2.471,2.473,20600,2.499000,2.510400,2.507625,2.510600,0.000483
2022.01.14T14:51:00.000,2.499,2.499,2.471,2.473,20600,NaN,NaN,NaN,NaN,NaN
2022.01.14T15:00:00.000,2.499,2.499,2.471,2.473,20600,NaN,NaN,NaN,NaN,NaN
2022.01.17T14:50:00.000,2.52,2.52,2.473,2.473,38707,2.481667,2.499400,2.504500,2.502700,0.000390
2022.01.17T14:51:00.000,2.52,2.52,2.473,2.473,38707,NaN,NaN,NaN,NaN,NaN
2022.01.17T15:00:00.000,2.52,2.52,2.473,2.473,38707,NaN,NaN,NaN,NaN,NaN
2022.01.18T14:50:00.000,2.47,2.518,2.47,2.515,28507,2.487000,2.497000,2.507125,2.504900,0.000391
2022.01.18T14:51:00.000,2.47,2.518,2.47,2.515,28507,NaN,NaN,NaN,NaN,NaN
2022.01.18T15:00:00.000,2.47,2.518,2.47,2.515,28507,NaN,NaN,NaN,NaN,NaN
2022.01.19T14:50:00.000,2.52,2.537,2.508,2.512,34200,2.500000,2.494400,2.506500,2.506300,0.000389
2022.01.19T14:51:00.000,2.52,2.537,2.508,2.512,34200,NaN,NaN,NaN,NaN,NaN
2022.01.19T15:00:00.000,2.52,2.537,2.508,2.512,34200,NaN,NaN,NaN,NaN,NaN
2022.01.20T14:50:00.000,2.534,2.589,2.534,2.537,55800,2.521333,2.502000,2.507625,2.510600,0.000450
2022.01.20T14:51:00.000,2.534,2.589,2.534,2.537,55800,NaN,NaN,NaN,NaN,NaN
2022.01.20T15:00:00.000,2.534,2.589,2.534,2.537,55800,NaN,NaN,NaN,NaN,NaN
2022.01.21T14:50:00.000,2.518,2.553,2.513,2.514,41400,2.521000,2.510200,2.506000,2.510300,0.000447
2022.01.21T14:51:00.000,2.518,2.553,2.513,2.514,41400,NaN,NaN,NaN,NaN,NaN
2022.01.21T15:00:00.000,2.518,2.553,2.513,2.514,41400,NaN,NaN,NaN,NaN,NaN
2022.01.24T14:50:00.000,2.474,2.537,2.474,2.504,21000,2.518333,2.516400,2.503375,2.507900,0.000414
2022.01.24T14:51:00.000,2.474,2.537,2.474,2.504,21000,NaN,NaN,NaN,NaN,NaN
2022.01.24T15:00:00.000,2.474,2.537,2.474,2.504,21000,NaN,NaN,NaN,NaN,NaN
2022.01.25T14:50:00.000,2.527,2.527,2.47,2.47,49000,2.496000,2.507400,2.499750,2.502200,0.000489
2022.01.25T14:51:00.000,2.527,2.527,2.47,2.47,49000,NaN,NaN,NaN,NaN,NaN
2022.01.25T15:00:00.000,2.527,2.527,2.47,2.47,49000,NaN,NaN,NaN,NaN,NaN
2022.01.26T14:50:00.000,2.472,2.532,2.435,2.477,39000,2.483667,2.500400,2.500250,2.497400,0.000477
2022.01.26T14:51:00.000,2.472,2.532,2.435,2.477,39000,NaN,NaN,NaN,NaN,NaN
2022.01.26T15:00:00.000,2.472,2.532,2.435,2.477,39000,NaN,NaN,NaN,NaN,NaN
2022.01.27T14:50:00.000,2.47,2.487,2.445,2.487,32500,2.478000,2.490400,2.502000,2.496200,0.000486
2022.01.27T14:51:00.000,2.47,2.487,2.445,2.487,32500,NaN,NaN,NaN,NaN,NaN
2022.01.27T15:00:00.000,2.47,2.487,2.445,2.487,32500,NaN,NaN,NaN,NaN,NaN
2022.01.28T14:50:00.000,2.48,2.498,2.425,2.445,50400,2.469667,2.476600,2.493250,2.493400,0.000687
2022.01.28T14:51:00.000,2.48,2.498,2.425,2.445,50400,NaN,NaN,NaN,NaN,NaN
2022.01.28T15:00:00.000,2.48,2.498,2.425,2.445,50400,NaN,NaN,NaN,NaN,NaN
2022.02.07T14:50:00.000,2.445,2.486,2.445,2.485,28000,2.472333,2.472800,2.489875,2.494600,0.000651
2022.02.07T14:51:00.000,2.445,2.486,2.445,2.485,28000,NaN,NaN,NaN,NaN,NaN
2022.02.07T15:00:00.000,2.445,2.486,2.445,2.485,28000,NaN,NaN,NaN,NaN,NaN
2022.02.08T14:50:00.000,2.485,2.5,2.484,2.5,19100,2.476667,2.478800,2.485250,2.493100,0.000610
2022.02.08T14:51:00.000,2.485,2.5,2.484,2.5,19100,NaN,NaN,NaN,NaN,NaN
2022.02.08T15:00:00.000,2.485,2.5,2.484,2.5,19100,NaN,NaN,NaN,NaN,NaN
2022.02.09T14:50:00.000,2.491,2.519,2.491,2.51,44500,2.498333,2.485400,2.484750,2.492900,0.000602
2022.02.09T14:51:00.000,2.491,2.519,2.491,2.51,44500,NaN,NaN,NaN,NaN,NaN
2022.02.09T15:00:00.000,2.491,2.519,2.491,2.51,44500,NaN,NaN,NaN,NaN,NaN
2022.02.10T14:50:00.000,2.474,2.517,2.474,2.513,57100,2.507667,2.490600,2.485875,2.490500,0.000443
2022.02.10T14:51:00.000,2.474,2.517,2.474,2.513,57100,NaN,NaN,NaN,NaN,NaN
2022.02.10T15:00:00.000,2.474,2.517,2.474,2.513,57100,NaN,NaN,NaN,NaN,NaN
2022.02.11T14:50:00.000,2.544,2.544,2.499,2.535,6200,2.519333,2.508600,2.494000,2.492600,0.000581
2022.02.11T14:51:00.000,2.544,2.544,2.499,2.535,6200,NaN,NaN,NaN,NaN,NaN
2022.02.11T15:00:00.000,2.544,2.544,2.499,2.535,6200,NaN,NaN,NaN,NaN,NaN
2022.02.14T14:50:00.000,2.495,2.495,2.48,2.49,15200,2.512667,2.509600,2.495625,2.491200,0.000567
2022.02.14T14:51:00.000,2.495,2.495,2.48,2.49,15200,NaN,NaN,NaN,NaN,NaN
2022.02.14T15:00:00.000,2.495,2.495,2.48,2.49,15200,NaN,NaN,NaN,NaN,NaN
2022.02.15T14:50:00.000,2.47,2.473,2.453,2.473,25700,2.499333,2.504200,2.493875,2.491500,0.000555
2022.02.15T14:51:00.000,2.47,2.473,2.453,2.473,25700,NaN,NaN,NaN,NaN,NaN
2022.02.15T15:00:00.000,2.47,2.473,2.453,2.473,25700,NaN,NaN,NaN,NaN,NaN
2022.02.16T14:50:00.000,2.475,2.5,2.475,2.478,1300,2.480333,2.497800,2.498000,2.491600,0.000552
2022.02.16T14:51:00.000,2.475,2.5,2.475,2.478,1300,NaN,NaN,NaN,NaN,NaN
2022.02.16T15:00:00.000,2.475,2.5,2.475,2.478,1300,NaN,NaN,NaN,NaN,NaN
2022.02.17T14:50:00.000,2.483,2.483,2.482,2.482,400,2.477667,2.491600,2.497625,2.491100,0.000559
2022.02.17T14:51:00.000,2.483,2.483,2.482,2.482,400,NaN,NaN,NaN,NaN,NaN
2022.02.17T15:00:00.000,2.483,2.483,2.482,2.482,400,NaN,NaN,NaN,NaN,NaN
2022.02.18T14:50:00.000,2.48,2.51,2.48,2.51,19700,2.490000,2.486600,2.498875,2.497600,0.000340
2022.02.18T14:51:00.000,2.48,2.51,2.48,2.51,19700,NaN,NaN,NaN,NaN,NaN
2022.02.18T15:00:00.000,2.48,2.51,2.48,2.51,19700,NaN,NaN,NaN,NaN,NaN
2022.02.21T14:50:00.000,2.509,2.56,2.492,2.555,14500,2.515667,2.499600,2.504500,2.504600,0.000604
2022.02.21T14:51:00.000,2.509,2.56,2.492,2.555,14500,NaN,NaN,NaN,NaN,NaN
2022.02.21T15:00:00.000,2.509,2.56,2.492,2.555,14500,NaN,NaN,NaN,NaN,NaN
2022.02.22T14:50:00.000,2.476,2.553,2.476,2.55,11300,2.538333,2.515000,2.509125,2.509600,0.000783
2022.02.22T14:51:00.000,2.476,2.553,2.476,2.55,11300,NaN,NaN,NaN,NaN,NaN
2022.02.22T15:00:00.000,2.476,2.553,2.476,2.55,11300,NaN,NaN,NaN,NaN,NaN
2022.02.23T14:50:00.000,2.53,2.53,2.488,2.53,23400,2.545000,2.525400,2.508500,2.511600,0.000821
2022.02.23T14:51:00.000,2.53,2.53,2.488,2.53,23400,NaN,NaN,NaN,NaN,NaN
2022.02.23T15:00:00.000,2.53,2.53,2.488,2.53,23400,NaN,NaN,NaN,NaN,NaN
2022.02.24T14:50:00.000,2.483,2.508,2.433,2.48,97800,2.520000,2.525000,2.507250,2.508300,0.000910
2022.02.24T14:51:00.000,2.483,2.508,2.433,2.48,97800,NaN,NaN,NaN,NaN,NaN
2022.02.24T15:00:00.000,2.483,2.508,2.433,2.48,97800,NaN,NaN,NaN,NaN,NaN
2022.02.25T14:50:00.000,2.559,2.559,2.411,2.463,14200,2.491000,2.515600,2.506000,2.501100,0.000992
2022.02.25T14:51:00.000,2.559,2.559,2.411,2.463,14200,NaN,NaN,NaN,NaN,NaN
2022.02.25T15:00:00.000,2.559,2.559,2.411,2.463,14200,NaN,NaN,NaN,NaN,NaN
2022.02.28T14:50:00.000,2.45,2.471,2.417,2.419,90800,2.454000,2.488400,2.498625,2.494000,0.001603
2022.02.28T14:51:00.000,2.45,2.471,2.417,2.419,90800,NaN,NaN,NaN,NaN,NaN
2022.02.28T15:00:00.000,2.45,2.471,2.417,2.419,90800,NaN,NaN,NaN,NaN,NaN
2022.03.01T14:50:00.000,2.419,2.465,2.419,2.429,30800,2.437000,2.464200,2.492000,2.489600,0.001962
2022.03.01T14:51:00.000,2.419,2.465,2.419,2.429,30800,NaN,NaN,NaN,NaN,NaN
2022.03.01T15:00:00.000,2.419,2.465,2.419,2.429,30800,NaN,NaN,NaN,NaN,NaN
2022.03.02T14:50:00.000,2.404,2.459,2.404,2.433,4700,2.427000,2.444800,2.482375,2.485100,0.002249
2022.03.02T14:51:00.000,2.404,2.459,2.404,2.433,4700,NaN,NaN,NaN,NaN,NaN
2022.03.02T15:00:00.000,2.404,2.459,2.404,2.433,4700,NaN,NaN,NaN,NaN,NaN
2022.03.03T14:50:00.000,2.442,2.458,2.442,2.458,26158,2.440000,2.440400,2.470250,2.482700,0.002316
2022.03.03T14:51:00.000,2.442,2.458,2.442,2.458,26158,NaN,NaN,NaN,NaN,NaN
2022.03.03T15:00:00.000,2.442,2.458,2.442,2.458,26158,NaN,NaN,NaN,NaN,NaN
2022.03.04T14:50:00.000,2.413,2.441,2.413,2.431,2600,2.440667,2.434000,2.455375,2.474800,0.002446
2022.03.04T14:51:00.000,2.413,2.441,2.413,2.431,2600,NaN,NaN,NaN,NaN,NaN
2022.03.04T15:00:00.000,2.413,2.441,2.413,2.431,2600,NaN,NaN,NaN,NaN,NaN
2022.03.07T14:50:00.000,2.41,2.41,2.366,2.366,14000,2.418333,2.423400,2.434875,2.455900,0.002629
2022.03.07T14:51:00.000,2.41,2.41,2.366,2.366,14000,NaN,NaN,NaN,NaN,NaN
2022.03.07T15:00:00.000,2.41,2.41,2.366,2.366,14000,NaN,NaN,NaN,NaN,NaN
2022.03.08T14:50:00.000,2.486,2.486,2.32,2.427,90500,2.408000,2.423000,2.428250,2.443600,0.001676
2022.03.08T14:51:00.000,2.486,2.486,2.32,2.427,90500,NaN,NaN,NaN,NaN,NaN
2022.03.08T15:00:00.000,2.486,2.486,2.32,2.427,90500,NaN,NaN,NaN,NaN,NaN
2022.03.09T14:50:00.000,2.298,2.42,2.196,2.294,57000,2.362333,2.395200,2.407125,2.420000,0.002611
2022.03.09T14:51:00.000,2.298,2.42,2.196,2.294,57000,NaN,NaN,NaN,NaN,NaN
2022.03.09T15:00:00.000,2.298,2.42,2.196,2.294,57000,NaN,NaN,NaN,NaN,NaN
2022.03.10T14:50:00.000,2.387,2.395,2.288,2.319,57300,2.346667,2.367400,2.394625,2.403900,0.003011
2022.03.10T14:51:00.000,2.387,2.395,2.288,2.319,57300,NaN,NaN,NaN,NaN,NaN
2022.03.10T15:00:00.000,2.387,2.395,2.288,2.319,57300,NaN,NaN,NaN,NaN,NaN
