Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2020.11.06T15:00:00.000,1.986,1.986,1.962,1.964,27600,NaN,NaN,NaN,NaN,NaN
2020.11.09T14:50:00.000,1.988,2.007,1.988,2.001,183873,1.981667,1.972600,1.959000,1.957200,0.000507
2020.11.09T14:51:00.000,1.988,2.007,1.988,2.001,183873,NaN,NaN,NaN,NaN,NaN
2020.11.09T15:00:00.000,1.988,2.007,1.988,2.001,183873,NaN,NaN,NaN,NaN,NaN
2020.11.10T14:50:00.000,2.016,2.022,2,2,259346,1.988333,1.981600,1.963625,1.961900,0.000666
2020.11.10T14:51:00.000,2.016,2.022,2,2,259346,NaN,NaN,NaN,NaN,NaN
2020.11.10T15:00:00.000,2.016,2.022,2,2,259346,NaN,NaN,NaN,NaN,NaN
2020.11.11T14:50:00.000,2,2.018,2,2.01,70692,2.003667,1.991000,1.973875,1.968200,0.000836
2020.11.11T14:51:00.000,2,2.018,2,2.01,70692,NaN,NaN,NaN,NaN,NaN
2020.11.11T15:00:00.000,2,2.018,2,2.01,70692,NaN,NaN,NaN,NaN,NaN
2020.11.12T14:50:00.000,2,2.003,1.987,2,33556,2.003333,1.995000,1.984125,1.971900,0.000920
2020.11.12T14:51:00.000,2,2.003,1.987,2,33556,NaN,NaN,NaN,NaN,NaN
2020.11.12T15:00:00.000,2,2.003,1.987,2,33556,NaN,NaN,NaN,NaN,NaN
2020.11.13T14:50:00.000,1.964,1.981,1.964,1.976,26500,1.995333,1.997400,1.986750,1.976700,0.000706
2020.11.13T14:51:00.000,1.964,1.981,1.964,1.976,26500,NaN,NaN,NaN,NaN,NaN
2020.11.13T15:00:00.000,1.964,1.981,1.964,1.976,26500,NaN,NaN,NaN,NaN,NaN
2020.11.16T14:50:00.000,1.979,1.988,1.976,1.986,53084,1.987333,1.994400,1.989625,1.983500,0.000324
2020.11.16T14:51:00.000,1.979,1.988,1.976,1.986,53084,NaN,NaN,NaN,NaN,NaN
2020.11.16T15:00:00.000,1.979,1.988,1.976,1.986,53084,NaN,NaN,NaN,NaN,NaN
2020.11.17T14:50:00.000,1.996,1.997,1.978,1.991,17300,1.984333,1.992600,1.991000,1.987100,0.000235
2020.11.17T14:51:00.000,1.996,1.997,1.978,1.991,17300,NaN,NaN,NaN,NaN,NaN
2020.11.17T15:00:00.000,1.996,1.997,1.978,1.991,17300,NaN,NaN,NaN,NaN,NaN
2020.11.18T14:50:00.000,1.999,2.018,1.985,2.006,218612,1.994333,1.991800,1.996250,1.991400,0.000195
2020.11.18T14:51:00.000,1.999,2.018,1.985,2.006,218612,NaN,NaN,NaN,NaN,NaN
2020.11.18T15:00:00.000,1.999,2.018,1.985,2.006,218612,NaN,NaN,NaN,NaN,NaN
2020.11.19T14:50:00.000,2.003,2.023,1.996,2.017,304400,2.004667,1.995200,1.998250,1.995100,0.000233
2020.11.19T14:51:00.000,2.003,2.023,1.996,2.017,304400,NaN,NaN,NaN,NaN,NaN
2020.11.19T15:00:00.000,2.003,2.023,1.996,2.017,304400,NaN,NaN,NaN,NaN,NaN
2020.11.20T14:50:00.000,2.01,2.02,2.01,2.013,135854,2.012000,2.002600,1.999875,2.000000,0.000145
2020.11.20T14:51:00.000,2.01,2.02,2.01,2.013,135854,NaN,NaN,NaN,NaN,NaN
2020.11.20T15:00:00.000,2.01,2.02,2.01,2.013,135854,NaN,NaN,NaN,NaN,NaN
2020.11.23T14:50:00.000,2.013,2.05,2.01,2.039,297896,2.023000,2.013200,2.003500,2.003800,0.000282
2020.11.23T14:51:00.000,2.013,2.05,2.01,2.039,297896,NaN,NaN,NaN,NaN,NaN
2020.11.23T15:00:00.000,2.013,2.05,2.01,2.039,297896,NaN,NaN,NaN,NaN,NaN
2020.11.24T14:50:00.000,2.039,2.048,2.034,2.04,51753,2.030667,2.023000,2.008500,2.007800,0.000396
2020.11.24T14:51:00.000,2.039,2.048,2.034,2.04,51753,NaN,NaN,NaN,NaN,NaN
2020.11.24T15:00:00.000,2.039,2.048,2.034,2.04,51753,NaN,NaN,NaN,NaN,NaN
2020.11.25T14:50:00.000,2.045,2.062,2.025,2.025,145592,2.034667,2.026800,2.014625,2.009300,0.000423
2020.11.25T14:51:00.000,2.045,2.062,2.025,2.025,145592,NaN,NaN,NaN,NaN,NaN
2020.11.25T15:00:00.000,2.045,2.062,2.025,2.025,145592,NaN,NaN,NaN,NaN,NaN
2020.11.26T14:50:00.000,2.015,2.046,2.015,2.046,56792,2.037000,2.032600,2.022125,2.013900,0.000528
2020.11.26T14:51:00.000,2.015,2.046,2.015,2.046,56792,NaN,NaN,NaN,NaN,NaN
2020.11.26T15:00:00.000,2.015,2.046,2.015,2.046,56792,NaN,NaN,NaN,NaN,NaN
2020.11.27T14:50:00.000,2.05,2.081,2.047,2.081,684394,2.050667,2.046200,2.033375,2.024400,0.000724
2020.11.27T14:51:00.000,2.05,2.081,2.047,2.081,684394,NaN,NaN,NaN,NaN,NaN
2020.11.27T15:00:00.000,2.05,2.081,2.047,2.081,684394,NaN,NaN,NaN,NaN,NaN
2020.11.30T14:50:00.000,2.081,2.13,2.067,2.076,636535,2.067667,2.053600,2.042125,2.033400,0.000762
2020.11.30T14:51:00.000,2.081,2.13,2.067,2.076,636535,NaN,NaN,NaN,NaN,NaN
2020.11.30T15:00:00.000,2.081,2.13,2.067,2.076,636535,NaN,NaN,NaN,NaN,NaN
2020.12.01T14:50:00.000,2.049,2.113,2.049,2.095,235326,2.084000,2.064600,2.051875,2.043800,0.000853
2020.12.01T14:51:00.000,2.049,2.113,2.049,2.095,235326,NaN,NaN,NaN,NaN,NaN
2020.12.01T15:00:00.000,2.049,2.113,2.049,2.095,235326,NaN,NaN,NaN,NaN,NaN
2020.12.02T14:50:00.000,2.095,2.121,2.09,2.113,303815,2.094667,2.082200,2.064375,2.054500,0.001075
2020.12.02T14:51:00.000,2.095,2.121,2.09,2.113,303815,NaN,NaN,NaN,NaN,NaN
2020.12.02T15:00:00.000,2.095,2.121,2.09,2.113,303815,NaN,NaN,NaN,NaN,NaN
2020.12.03T14:50:00.000,2.115,2.115,2.089,2.098,591809,2.102000,2.092600,2.071750,2.062600,0.001058
2020.12.03T14:51:00.000,2.115,2.115,2.089,2.098,591809,NaN,NaN,NaN,NaN,NaN
2020.12.03T15:00:00.000,2.115,2.115,2.089,2.098,591809,NaN,NaN,NaN,NaN,NaN
2020.12.04T14:50:00.000,2.081,2.113,2.065,2.098,590993,2.103000,2.096000,2.079000,2.071100,0.000865
2020.12.04T14:51:00.000,2.081,2.113,2.065,2.098,590993,NaN,NaN,NaN,NaN,NaN
2020.12.04T15:00:00.000,2.081,2.113,2.065,2.098,590993,NaN,NaN,NaN,NaN,NaN
2020.12.07T14:50:00.000,2.075,2.085,2.05,2.06,244600,2.085333,2.092800,2.083375,2.073200,0.000770
2020.12.07T14:51:00.000,2.075,2.085,2.05,2.06,244600,NaN,NaN,NaN,NaN,NaN
2020.12.07T15:00:00.000,2.075,2.085,2.05,2.06,244600,NaN,NaN,NaN,NaN,NaN
2020.12.08T14:50:00.000,2.058,2.058,2.04,2.048,152800,2.068667,2.083400,2.083625,2.074000,0.000722
2020.12.08T14:51:00.000,2.058,2.058,2.04,2.048,152800,NaN,NaN,NaN,NaN,NaN
2020.12.08T15:00:00.000,2.058,2.058,2.04,2.048,152800,NaN,NaN,NaN,NaN,NaN
2020.12.09T14:50:00.000,2.048,2.051,2.035,2.035,258886,2.047667,2.067800,2.077875,2.075000,0.000633
2020.12.09T14:51:00.000,2.048,2.051,2.035,2.035,258886,NaN,NaN,NaN,NaN,NaN
2020.12.09T15:00:00.000,2.048,2.051,2.035,2.035,258886,NaN,NaN,NaN,NaN,NaN
2020.12.10T14:50:00.000,2.018,2.032,2.018,2.025,64000,2.036000,2.053200,2.071500,2.072900,0.000795
2020.12.10T14:51:00.000,2.018,2.032,2.018,2.025,64000,NaN,NaN,NaN,NaN,NaN
2020.12.10T15:00:00.000,2.018,2.032,2.018,2.025,64000,NaN,NaN,NaN,NaN,NaN
2020.12.11T14:50:00.000,2.021,2.026,1.991,2,53400,2.020000,2.033600,2.059625,2.064800,0.001254
2020.12.11T14:51:00.000,2.021,2.026,1.991,2,53400,NaN,NaN,NaN,NaN,NaN
2020.12.11T15:00:00.000,2.021,2.026,1.991,2,53400,NaN,NaN,NaN,NaN,NaN
2020.12.14T14:50:00.000,2,2.017,2,2.016,25300,2.013667,2.024800,2.047500,2.058800,0.001444
2020.12.14T14:51:00.000,2,2.017,2,2.016,25300,NaN,NaN,NaN,NaN,NaN
2020.12.14T15:00:00.000,2,2.017,2,2.016,25300,NaN,NaN,NaN,NaN,NaN
2020.12.15T14:50:00.000,2.001,2.015,2,2.011,38480,2.009000,2.017400,2.036625,2.050400,0.001471
2020.12.15T14:51:00.000,2.001,2.015,2,2.011,38480,NaN,NaN,NaN,NaN,NaN
2020.12.15T15:00:00.000,2.001,2.015,2,2.011,38480,NaN,NaN,NaN,NaN,NaN
2020.12.16T14:50:00.000,2.039,2.039,2.004,2.006,14800,2.011000,2.011600,2.025125,2.039700,0.001161
2020.12.16T14:51:00.000,2.039,2.039,2.004,2.006,14800,NaN,NaN,NaN,NaN,NaN
2020.12.16T15:00:00.000,2.039,2.039,2.004,2.006,14800,NaN,NaN,NaN,NaN,NaN
2020.12.17T14:50:00.000,2,2.03,2,2.029,365420,2.015333,2.012400,2.021250,2.032800,0.000785
2020.12.17T14:51:00.000,2,2.03,2,2.029,365420,NaN,NaN,NaN,NaN,NaN
2020.12.17T15:00:00.000,2,2.03,2,2.029,365420,NaN,NaN,NaN,NaN,NaN
2020.12.18T14:50:00.000,2.033,2.033,2.001,2.012,31500,2.015667,2.014800,2.016750,2.024200,0.000330
2020.12.18T14:51:00.000,2.033,2.033,2.001,2.012,31500,NaN,NaN,NaN,NaN,NaN
2020.12.18T15:00:00.000,2.033,2.033,2.001,2.012,31500,NaN,NaN,NaN,NaN,NaN
2020.12.21T14:50:00.000,2,2.017,1.999,2.017,154597,2.019333,2.015000,2.014500,2.019900,0.000188
2020.12.21T14:51:00.000,2,2.017,1.999,2.017,154597,NaN,NaN,NaN,NaN,NaN
2020.12.21T15:00:00.000,2,2.017,1.999,2.017,154597,NaN,NaN,NaN,NaN,NaN
2020.12.22T14:50:00.000,2.01,2.011,1.99,1.991,245400,2.006667,2.011000,2.010250,2.014200,0.000160
2020.12.22T14:51:00.000,2.01,2.011,1.99,1.991,245400,NaN,NaN,NaN,NaN,NaN
2020.12.22T15:00:00.000,2.01,2.011,1.99,1.991,245400,NaN,NaN,NaN,NaN,NaN
2020.12.23T14:50:00.000,2.01,2.01,1.996,1.997,16492,2.001667,2.009200,2.009875,2.010400,0.000132
2020.12.23T14:51:00.000,2.01,2.01,1.996,1.997,16492,NaN,NaN,NaN,NaN,NaN
2020.12.23T15:00:00.000,2.01,2.01,1.996,1.997,16492,NaN,NaN,NaN,NaN,NaN
2020.12.24T14:50:00.000,1.997,2.05,1.997,2.002,45700,1.996667,2.003800,2.008125,2.008100,0.000112
2020.12.24T14:51:00.000,1.997,2.05,1.997,2.002,45700,NaN,NaN,NaN,NaN,NaN
2020.12.24T15:00:00.000,1.997,2.05,1.997,2.002,45700,NaN,NaN,NaN,NaN,NaN
2020.12.25T14:50:00.000,2.002,2.021,1.995,2.01,50100,2.003000,2.003400,2.008000,2.009100,0.000105
2020.12.25T14:51:00.000,2.002,2.021,1.995,2.01,50100,NaN,NaN,NaN,NaN,NaN
2020.12.25T15:00:00.000,2.002,2.021,1.995,2.01,50100,NaN,NaN,NaN,NaN,NaN
2020.12.28T14:50:00.000,2,2.02,2,2.015,59882,2.009000,2.003000,2.009125,2.009000,0.000104
2020.12.28T14:51:00.000,2,2.02,2,2.015,59882,NaN,NaN,NaN,NaN,NaN
2020.12.28T15:00:00.000,2,2.02,2,2.015,59882,NaN,NaN,NaN,NaN,NaN
2020.12.29T14:50:00.000,2.001,2.011,2.001,2.007,71400,2.010667,2.006200,2.006375,2.008600,0.000104
2020.12.29T14:51:00.000,2.001,2.011,2.001,2.007,71400,NaN,NaN,NaN,NaN,NaN
2020.12.29T15:00:00.000,2.001,2.011,2.001,2.007,71400,NaN,NaN,NaN,NaN,NaN
2020.12.30T14:50:00.000,2.007,2.021,2,2.019,268306,2.013667,2.010600,2.007250,2.009900,0.000112
2020.12.30T14:51:00.000,2.007,2.021,2,2.019,268306,NaN,NaN,NaN,NaN,NaN
2020.12.30T15:00:00.000,2.007,2.021,2,2.019,268306,NaN,NaN,NaN,NaN,NaN
2020.12.31T14:50:00.000,2.02,2.18,2.02,2.06,263068,2.028667,2.022200,2.012625,2.013000,0.000317
2020.12.31T14:51:00.000,2.02,2.18,2.02,2.06,263068,NaN,NaN,NaN,NaN,NaN
2020.12.31T15:00:00.000,2.02,2.18,2.02,2.06,263068,NaN,NaN,NaN,NaN,NaN
2021.01.04T14:50:00.000,2.06,2.061,2.029,2.047,251109,2.042000,2.029600,2.019625,2.016500,0.000420
2021.01.04T14:51:00.000,2.06,2.061,2.029,2.047,251109,NaN,NaN,NaN,NaN,NaN
2021.01.04T15:00:00.000,2.06,2.061,2.029,2.047,251109,NaN,NaN,NaN,NaN,NaN
2021.01.05T14:50:00.000,2.036,2.056,2.018,2.045,186194,2.050667,2.035600,2.025625,2.019300,0.000494
2021.01.05T14:51:00.000,2.036,2.056,2.018,2.045,186194,NaN,NaN,NaN,NaN,NaN
2021.01.05T15:00:00.000,2.036,2.056,2.018,2.045,186194,NaN,NaN,NaN,NaN,NaN
2021.01.06T14:50:00.000,2.03,2.076,2.03,2.072,478107,2.054667,2.048600,2.034375,2.027400,0.000626
2021.01.06T14:51:00.000,2.03,2.076,2.03,2.072,478107,NaN,NaN,NaN,NaN,NaN
2021.01.06T15:00:00.000,2.03,2.076,2.03,2.072,478107,NaN,NaN,NaN,NaN,NaN
2021.01.07T14:50:00.000,2.097,2.109,2.072,2.108,540203,2.075000,2.066400,2.046625,2.038500,0.001060
2021.01.07T14:51:00.000,2.097,2.109,2.072,2.108,540203,NaN,NaN,NaN,NaN,NaN
2021.01.07T15:00:00.000,2.097,2.109,2.072,2.108,540203,NaN,NaN,NaN,NaN,NaN
2021.01.08T14:50:00.000,2.134,2.136,2.09,2.106,732520,2.095333,2.075600,2.058000,2.048900,0.001274
2021.01.08T14:51:00.000,2.134,2.136,2.09,2.106,732520,NaN,NaN,NaN,NaN,NaN
2021.01.08T15:00:00.000,2.134,2.136,2.09,2.106,732520,NaN,NaN,NaN,NaN,NaN
2021.01.11T14:50:00.000,2.053,2.145,2.053,2.124,1120150,2.112667,2.091000,2.072625,2.060300,0.001557
2021.01.11T14:51:00.000,2.053,2.145,2.053,2.124,1120150,NaN,NaN,NaN,NaN,NaN
2021.01.11T15:00:00.000,2.053,2.145,2.053,2.124,1120150,NaN,NaN,NaN,NaN,NaN
2021.01.12T14:50:00.000,2.124,2.179,2.113,2.178,884717,2.136000,2.117600,2.092500,2.076600,0.002471
2021.01.12T14:51:00.000,2.124,2.179,2.113,2.178,884717,NaN,NaN,NaN,NaN,NaN
2021.01.12T15:00:00.000,2.124,2.179,2.113,2.178,884717,NaN,NaN,NaN,NaN,NaN
2021.01.13T14:50:00.000,2.19,2.199,2.136,2.18,597396,2.160667,2.139200,2.107500,2.093900,0.002757
2021.01.13T14:51:00.000,2.19,2.199,2.136,2.18,597396,NaN,NaN,NaN,NaN,NaN
2021.01.13T15:00:00.000,2.19,2.199,2.136,2.18,597396,NaN,NaN,NaN,NaN,NaN
2021.01.14T14:50:00.000,2.18,2.199,2.16,2.169,876200,2.175667,2.151400,2.122750,2.108900,0.002535
2021.01.14T14:51:00.000,2.18,2.199,2.16,2.169,876200,NaN,NaN,NaN,NaN,NaN
2021.01.14T15:00:00.000,2.18,2.199,2.16,2.169,876200,NaN,NaN,NaN,NaN,NaN
2021.01.15T14:50:00.000,2.169,2.219,2.151,2.187,569899,2.178667,2.167600,2.140500,2.121600,0.002744
2021.01.15T14:51:00.000,2.169,2.219,2.151,2.187,569899,NaN,NaN,NaN,NaN,NaN
2021.01.15T15:00:00.000,2.169,2.219,2.151,2.187,569899,NaN,NaN,NaN,NaN,NaN
2021.01.18T14:50:00.000,2.157,2.191,2.157,2.187,502203,2.181000,2.180200,2.154875,2.135600,0.002419
2021.01.18T14:51:00.000,2.157,2.191,2.157,2.187,502203,NaN,NaN,NaN,NaN,NaN
2021.01.18T15:00:00.000,2.157,2.191,2.157,2.187,502203,NaN,NaN,NaN,NaN,NaN
2021.01.19T14:50:00.000,2.187,2.2,2.163,2.172,591666,2.182000,2.179000,2.162875,2.148300,0.001570
2021.01.19T14:51:00.000,2.187,2.2,2.163,2.172,591666,NaN,NaN,NaN,NaN,NaN
2021.01.19T15:00:00.000,2.187,2.2,2.163,2.172,591666,NaN,NaN,NaN,NaN,NaN
2021.01.20T14:50:00.000,2.172,2.188,2.166,2.177,533148,2.178667,2.178400,2.171750,2.158800,0.000960
2021.01.20T14:51:00.000,2.172,2.188,2.166,2.177,533148,NaN,NaN,NaN,NaN,NaN
2021.01.20T15:00:00.000,2.172,2.188,2.166,2.177,533148,NaN,NaN,NaN,NaN,NaN
2021.01.21T14:50:00.000,2.177,2.195,2.161,2.181,238418,2.176667,2.180800,2.178875,2.166100,0.000698
2021.01.21T14:51:00.000,2.177,2.195,2.161,2.181,238418,NaN,NaN,NaN,NaN,NaN
2021.01.21T15:00:00.000,2.177,2.195,2.161,2.181,238418,NaN,NaN,NaN,NaN,NaN
2021.01.22T14:50:00.000,2.163,2.178,2.14,2.154,533337,2.170667,2.174200,2.175875,2.170900,0.000328
2021.01.22T14:51:00.000,2.163,2.178,2.14,2.154,533337,NaN,NaN,NaN,NaN,NaN
2021.01.22T15:00:00.000,2.163,2.178,2.14,2.154,533337,NaN,NaN,NaN,NaN,NaN
2021.01.25T14:50:00.000,2.154,2.17,2.121,2.17,248861,2.168333,2.170800,2.174625,2.175500,0.000087
2021.01.25T14:51:00.000,2.154,2.17,2.121,2.17,248861,NaN,NaN,NaN,NaN,NaN
2021.01.25T15:00:00.000,2.154,2.17,2.121,2.17,248861,NaN,NaN,NaN,NaN,NaN
2021.01.26T14:50:00.000,2.17,2.171,2.131,2.135,170059,2.153000,2.163400,2.170375,2.171200,0.000232
2021.01.26T14:51:00.000,2.17,2.171,2.131,2.135,170059,NaN,NaN,NaN,NaN,NaN
2021.01.26T15:00:00.000,2.17,2.171,2.131,2.135,170059,NaN,NaN,NaN,NaN,NaN
2021.01.27T14:50:00.000,2.13,2.15,2.126,2.126,695840,2.143667,2.153200,2.162750,2.165800,0.000399
2021.01.27T14:51:00.000,2.13,2.15,2.126,2.126,695840,NaN,NaN,NaN,NaN,NaN
2021.01.27T15:00:00.000,2.13,2.15,2.126,2.126,695840,NaN,NaN,NaN,NaN,NaN
2021.01.28T14:50:00.000,2.136,2.136,2.101,2.113,132100,2.124667,2.139600,2.153500,2.160200,0.000646
2021.01.28T14:51:00.000,2.136,2.136,2.101,2.113,132100,NaN,NaN,NaN,NaN,NaN
2021.01.28T15:00:00.000,2.136,2.136,2.101,2.113,132100,NaN,NaN,NaN,NaN,NaN
2021.01.29T14:50:00.000,2.128,2.128,2.052,2.089,223399,2.109333,2.126600,2.143125,2.150400,0.000985
2021.01.29T14:51:00.000,2.128,2.128,2.052,2.089,223399,NaN,NaN,NaN,NaN,NaN
2021.01.29T15:00:00.000,2.128,2.128,2.052,2.089,223399,NaN,NaN,NaN,NaN,NaN
2021.02.01T14:50:00.000,2.089,2.121,2.088,2.12,143724,2.107333,2.116600,2.136000,2.143700,0.000898
2021.02.01T14:51:00.000,2.089,2.121,2.088,2.12,143724,NaN,NaN,NaN,NaN,NaN
2021.02.01T15:00:00.000,2.089,2.121,2.088,2.12,143724,NaN,NaN,NaN,NaN,NaN
2021.02.02T14:50:00.000,2.12,2.128,2.107,2.128,117832,2.112333,2.115200,2.129375,2.139300,0.000824
2021.02.02T14:51:00.000,2.12,2.128,2.107,2.128,117832,NaN,NaN,NaN,NaN,NaN
2021.02.02T15:00:00.000,2.12,2.128,2.107,2.128,117832,NaN,NaN,NaN,NaN,NaN
2021.02.03T14:50:00.000,2.119,2.145,2.119,2.128,8300,2.125333,2.115600,2.126125,2.134400,0.000670
2021.02.03T14:51:00.000,2.119,2.145,2.119,2.128,8300,NaN,NaN,NaN,NaN,NaN
2021.02.03T15:00:00.000,2.119,2.145,2.119,2.128,8300,NaN,NaN,NaN,NaN,NaN
2021.02.04T14:50:00.000,2.108,2.128,2.089,2.095,90153,2.117000,2.112000,2.116750,2.125800,0.000534
2021.02.04T14:51:00.000,2.108,2.128,2.089,2.095,90153,NaN,NaN,NaN,NaN,NaN
2021.02.04T15:00:00.000,2.108,2.128,2.089,2.095,90153,NaN,NaN,NaN,NaN,NaN
2021.02.05T14:50:00.000,2.123,2.158,2.123,2.158,414396,2.127000,2.125800,2.119625,2.126200,0.000558
2021.02.05T14:51:00.000,2.123,2.158,2.123,2.158,414396,NaN,NaN,NaN,NaN,NaN
2021.02.05T15:00:00.000,2.123,2.158,2.123,2.158,414396,NaN,NaN,NaN,NaN,NaN
2021.02.08T14:50:00.000,2.148,2.163,2.132,2.155,366689,2.136000,2.132800,2.123250,2.124700,0.000447
2021.02.08T14:51:00.000,2.148,2.163,2.132,2.155,366689,NaN,NaN,NaN,NaN,NaN
2021.02.08T15:00:00.000,2.148,2.163,2.132,2.155,366689,NaN,NaN,NaN,NaN,NaN
2021.02.09T14:50:00.000,2.142,2.175,2.138,2.175,230047,2.162667,2.142200,2.131000,2.128700,0.000674
2021.02.09T14:51:00.000,2.142,2.175,2.138,2.175,230047,NaN,NaN,NaN,NaN,NaN
2021.02.09T15:00:00.000,2.142,2.175,2.138,2.175,230047,NaN,NaN,NaN,NaN,NaN
2021.02.10T14:50:00.000,2.21,2.21,2.174,2.18,298129,2.170000,2.152600,2.142375,2.134100,0.000907
2021.02.10T14:51:00.000,2.21,2.21,2.174,2.18,298129,NaN,NaN,NaN,NaN,NaN
2021.02.10T15:00:00.000,2.21,2.21,2.174,2.18,298129,NaN,NaN,NaN,NaN,NaN
2021.02.18T14:50:00.000,2.211,2.258,2.211,2.229,745717,2.194667,2.179400,2.156000,2.145700,0.001628
2021.02.18T14:51:00.000,2.211,2.258,2.211,2.229,745717,NaN,NaN,NaN,NaN,NaN
2021.02.18T15:00:00.000,2.211,2.258,2.211,2.229,745717,NaN,NaN,NaN,NaN,NaN
2021.02.19T14:50:00.000,2.229,2.25,2.223,2.245,250969,2.218000,2.196800,2.170625,2.161300,0.002050
2021.02.19T14:51:00.000,2.229,2.25,2.223,2.245,250969,NaN,NaN,NaN,NaN,NaN
2021.02.19T15:00:00.000,2.229,2.25,2.223,2.245,250969,NaN,NaN,NaN,NaN,NaN
2021.02.22T14:50:00.000,2.245,2.268,2.216,2.217,336457,2.230333,2.209200,2.181750,2.171000,0.002095
2021.02.22T14:51:00.000,2.245,2.268,2.216,2.217,336457,NaN,NaN,NaN,NaN,NaN
2021.02.22T15:00:00.000,2.245,2.268,2.216,2.217,336457,NaN,NaN,NaN,NaN,NaN
2021.02.23T14:50:00.000,2.187,2.249,2.187,2.238,169457,2.233333,2.221800,2.199625,2.182000,0.002238
2021.02.23T14:51:00.000,2.187,2.249,2.187,2.238,169457,NaN,NaN,NaN,NaN,NaN
2021.02.23T15:00:00.000,2.187,2.249,2.187,2.238,169457,NaN,NaN,NaN,NaN,NaN
2021.02.24T14:50:00.000,2.238,2.252,2.177,2.197,246100,2.217333,2.225200,2.204500,2.188900,0.001921
2021.02.24T14:51:00.000,2.238,2.252,2.177,2.197,246100,NaN,NaN,NaN,NaN,NaN
2021.02.24T15:00:00.000,2.238,2.252,2.177,2.197,246100,NaN,NaN,NaN,NaN,NaN
2021.02.25T14:50:00.000,2.197,2.26,2.197,2.249,639472,2.228000,2.229200,2.216250,2.204300,0.001164
2021.02.25T14:51:00.000,2.197,2.26,2.197,2.249,639472,NaN,NaN,NaN,NaN,NaN
2021.02.25T15:00:00.000,2.197,2.26,2.197,2.249,639472,NaN,NaN,NaN,NaN,NaN
2021.02.26T14:50:00.000,2.249,2.249,2.17,2.193,344417,2.213000,2.218800,2.218500,2.207800,0.000950
2021.02.26T14:51:00.000,2.249,2.249,2.17,2.193,344417,NaN,NaN,NaN,NaN,NaN
2021.02.26T15:00:00.000,2.249,2.249,2.17,2.193,344417,NaN,NaN,NaN,NaN,NaN
2021.03.01T14:50:00.000,2.212,2.212,2.145,2.184,121128,2.208667,2.212200,2.219000,2.210700,0.000719
2021.03.01T14:51:00.000,2.212,2.212,2.145,2.184,121128,NaN,NaN,NaN,NaN,NaN
2021.03.01T15:00:00.000,2.212,2.212,2.145,2.184,121128,NaN,NaN,NaN,NaN,NaN
2021.03.02T14:50:00.000,2.188,2.188,2.135,2.15,91800,2.175667,2.194600,2.209125,2.208200,0.000954
2021.03.02T14:51:00.000,2.188,2.188,2.135,2.15,91800,NaN,NaN,NaN,NaN,NaN
2021.03.02T15:00:00.000,2.188,2.188,2.135,2.15,91800,NaN,NaN,NaN,NaN,NaN
2021.03.03T14:50:00.000,2.15,2.193,2.143,2.192,231471,2.175333,2.193600,2.202500,2.209400,0.000899
2021.03.03T14:51:00.000,2.15,2.193,2.143,2.192,231471,NaN,NaN,NaN,NaN,NaN
2021.03.03T15:00:00.000,2.15,2.193,2.143,2.192,231471,NaN,NaN,NaN,NaN,NaN
2021.03.04T14:50:00.000,2.189,2.193,2.169,2.186,65100,2.176000,2.181000,2.198625,2.205100,0.000897
2021.03.04T14:51:00.000,2.189,2.193,2.169,2.186,65100,NaN,NaN,NaN,NaN,NaN
2021.03.04T15:00:00.000,2.189,2.193,2.169,2.186,65100,NaN,NaN,NaN,NaN,NaN
2021.03.05T14:50:00.000,2.14,2.185,2.14,2.155,67300,2.177667,2.173400,2.188250,2.196100,0.000908
2021.03.05T14:51:00.000,2.14,2.185,2.14,2.155,67300,NaN,NaN,NaN,NaN,NaN
2021.03.05T15:00:00.000,2.14,2.185,2.14,2.155,67300,NaN,NaN,NaN,NaN,NaN
2021.03.08T14:50:00.000,2.155,2.183,2.116,2.116,228100,2.152333,2.159800,2.178125,2.186000,0.001404
2021.03.08T14:51:00.000,2.155,2.183,2.116,2.116,228100,NaN,NaN,NaN,NaN,NaN
2021.03.08T15:00:00.000,2.155,2.183,2.116,2.116,228100,NaN,NaN,NaN,NaN,NaN
2021.03.09T14:50:00.000,2.134,2.159,2.08,2.11,87500,2.127000,2.151800,2.160750,2.173200,0.001547
2021.03.09T14:51:00.000,2.134,2.159,2.08,2.11,87500,NaN,NaN,NaN,NaN,NaN
2021.03.09T15:00:00.000,2.134,2.159,2.08,2.11,87500,NaN,NaN,NaN,NaN,NaN
2021.03.10T14:50:00.000,2.135,2.15,2.085,2.098,134796,2.108000,2.133000,2.148875,2.163300,0.001958
2021.03.10T14:51:00.000,2.135,2.15,2.085,2.098,134796,NaN,NaN,NaN,NaN,NaN
2021.03.10T15:00:00.000,2.135,2.15,2.085,2.098,134796,NaN,NaN,NaN,NaN,NaN
2021.03.11T14:50:00.000,2.097,2.129,2.097,2.128,169739,2.112000,2.121400,2.141875,2.151200,0.001202
2021.03.11T14:51:00.000,2.097,2.129,2.097,2.128,169739,NaN,NaN,NaN,NaN,NaN
2021.03.11T15:00:00.000,2.097,2.129,2.097,2.128,169739,NaN,NaN,NaN,NaN,NaN
2021.03.12T14:50:00.000,2.129,2.174,2.129,2.155,120892,2.127000,2.121400,2.142500,2.147400,0.001014
2021.03.12T14:51:00.000,2.129,2.174,2.129,2.155,120892,NaN,NaN,NaN,NaN,NaN
