Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2021.08.26T14:50:00.000,4.18,4.248,4.18,4.193,10100,4.235000,4.247000,4.246625,4.271700,0.004717
2021.08.26T14:51:00.000,4.18,4.248,4.18,4.193,10100,NaN,NaN,NaN,NaN,NaN
2021.08.26T15:00:00.000,4.18,4.248,4.18,4.193,10100,NaN,NaN,NaN,NaN,NaN
2021.08.27T14:50:00.000,4.174,4.263,4.173,4.262,18800,4.242000,4.233600,4.253500,4.261200,0.003708
2021.08.27T14:51:00.000,4.174,4.263,4.173,4.262,18800,NaN,NaN,NaN,NaN,NaN
2021.08.27T15:00:00.000,4.174,4.263,4.173,4.262,18800,NaN,NaN,NaN,NaN,NaN
2021.08.30T14:50:00.000,4.2,4.5,4.03,4.364,21800,4.273000,4.266200,4.273375,4.259900,0.003422
2021.08.30T14:51:00.000,4.2,4.5,4.03,4.364,21800,NaN,NaN,NaN,NaN,NaN
2021.08.30T15:00:00.000,4.2,4.5,4.03,4.364,21800,NaN,NaN,NaN,NaN,NaN
2021.08.31T14:50:00.000,4.2,4.378,4.136,4.237,33300,4.287667,4.265400,4.262250,4.262900,0.003186
2021.08.31T14:51:00.000,4.2,4.378,4.136,4.237,33300,NaN,NaN,NaN,NaN,NaN
2021.08.31T15:00:00.000,4.2,4.378,4.136,4.237,33300,NaN,NaN,NaN,NaN,NaN
2021.09.01T14:50:00.000,4.245,4.245,4.137,4.244,23800,4.281667,4.260000,4.251625,4.266800,0.002871
2021.09.01T14:51:00.000,4.245,4.245,4.137,4.244,23800,NaN,NaN,NaN,NaN,NaN
2021.09.01T15:00:00.000,4.245,4.245,4.137,4.244,23800,NaN,NaN,NaN,NaN,NaN
2021.09.02T14:50:00.000,4.213,4.224,4.176,4.195,10717,4.225333,4.260400,4.250875,4.253700,0.002865
2021.09.02T14:51:00.000,4.213,4.224,4.176,4.195,10717,NaN,NaN,NaN,NaN,NaN
2021.09.02T15:00:00.000,4.213,4.224,4.176,4.195,10717,NaN,NaN,NaN,NaN,NaN
2021.09.03T14:50:00.000,4.168,4.235,4.168,4.235,3400,4.224667,4.255000,4.250125,4.244300,0.002244
2021.09.03T14:51:00.000,4.168,4.235,4.168,4.235,3400,NaN,NaN,NaN,NaN,NaN
2021.09.03T15:00:00.000,4.168,4.235,4.168,4.235,3400,NaN,NaN,NaN,NaN,NaN
2021.09.06T14:50:00.000,4.23,4.29,4.23,4.253,40234,4.227667,4.232800,4.247875,4.249500,0.002037
2021.09.06T14:51:00.000,4.23,4.29,4.23,4.253,40234,NaN,NaN,NaN,NaN,NaN
2021.09.06T15:00:00.000,4.23,4.29,4.23,4.253,40234,NaN,NaN,NaN,NaN,NaN
2021.09.07T14:50:00.000,4.3,4.324,4.28,4.324,12041,4.270667,4.250200,4.264250,4.257800,0.002516
2021.09.07T14:51:00.000,4.3,4.324,4.28,4.324,12041,NaN,NaN,NaN,NaN,NaN
2021.09.07T15:00:00.000,4.3,4.324,4.28,4.324,12041,NaN,NaN,NaN,NaN,NaN
2021.09.08T14:50:00.000,4.324,4.328,4.203,4.254,5900,4.277000,4.252200,4.263250,4.256100,0.002497
2021.09.08T14:51:00.000,4.324,4.328,4.203,4.254,5900,NaN,NaN,NaN,NaN,NaN
2021.09.08T15:00:00.000,4.324,4.328,4.203,4.254,5900,NaN,NaN,NaN,NaN,NaN
2021.09.09T14:50:00.000,4.287,4.287,4.287,4.287,1400,4.288333,4.270600,4.253625,4.265500,0.002106
2021.09.09T14:51:00.000,4.287,4.287,4.287,4.287,1400,NaN,NaN,NaN,NaN,NaN
2021.09.09T15:00:00.000,4.287,4.287,4.287,4.287,1400,NaN,NaN,NaN,NaN,NaN
2021.09.10T14:50:00.000,4.32,4.32,4.3,4.32,13724,4.287000,4.287600,4.264000,4.271300,0.002368
2021.09.10T14:51:00.000,4.32,4.32,4.3,4.32,13724,NaN,NaN,NaN,NaN,NaN
2021.09.10T15:00:00.000,4.32,4.32,4.3,4.32,13724,NaN,NaN,NaN,NaN,NaN
2021.09.13T14:50:00.000,4.33,4.33,4.255,4.29,2748,4.299000,4.295000,4.269750,4.263900,0.001489
2021.09.13T14:51:00.000,4.33,4.33,4.255,4.29,2748,NaN,NaN,NaN,NaN,NaN
2021.09.13T15:00:00.000,4.33,4.33,4.255,4.29,2748,NaN,NaN,NaN,NaN,NaN
2021.09.14T14:50:00.000,4.24,4.25,4.24,4.24,1900,4.283333,4.278200,4.275375,4.264200,0.001474
2021.09.14T14:51:00.000,4.24,4.25,4.24,4.24,1900,NaN,NaN,NaN,NaN,NaN
2021.09.14T15:00:00.000,4.24,4.25,4.24,4.24,1900,NaN,NaN,NaN,NaN,NaN
2021.09.15T14:50:00.000,4.19,4.241,4.158,4.206,4500,4.245333,4.268600,4.271750,4.260400,0.001757
2021.09.15T14:51:00.000,4.19,4.241,4.158,4.206,4500,NaN,NaN,NaN,NaN,NaN
2021.09.15T15:00:00.000,4.19,4.241,4.158,4.206,4500,NaN,NaN,NaN,NaN,NaN
2021.09.16T14:50:00.000,4.206,4.206,4.2,4.204,10600,4.216667,4.252000,4.265625,4.261300,0.001647
2021.09.16T14:51:00.000,4.206,4.206,4.2,4.204,10600,NaN,NaN,NaN,NaN,NaN
2021.09.16T15:00:00.000,4.206,4.206,4.2,4.204,10600,NaN,NaN,NaN,NaN,NaN
2021.09.17T14:50:00.000,4.21,4.21,4.21,4.21,23050,4.206667,4.230000,4.251375,4.258800,0.001835
2021.09.17T14:51:00.000,4.21,4.21,4.21,4.21,23050,NaN,NaN,NaN,NaN,NaN
2021.09.17T15:00:00.000,4.21,4.21,4.21,4.21,23050,NaN,NaN,NaN,NaN,NaN
2021.09.22T14:50:00.000,4.249,4.328,4.179,4.25,59071,4.221333,4.222000,4.250875,4.258500,0.001839
2021.09.22T14:51:00.000,4.249,4.328,4.179,4.25,59071,NaN,NaN,NaN,NaN,NaN
2021.09.22T15:00:00.000,4.249,4.328,4.179,4.25,59071,NaN,NaN,NaN,NaN,NaN
2021.09.23T14:50:00.000,4.27,4.27,4.219,4.219,9800,4.226333,4.217800,4.242375,4.248000,0.001456
2021.09.23T14:51:00.000,4.27,4.27,4.219,4.219,9800,NaN,NaN,NaN,NaN,NaN
2021.09.23T15:00:00.000,4.27,4.27,4.219,4.219,9800,NaN,NaN,NaN,NaN,NaN
2021.09.24T14:50:00.000,4.275,4.275,4.274,4.275,1424,4.248000,4.231600,4.236750,4.250100,0.001521
2021.09.24T14:51:00.000,4.275,4.275,4.274,4.275,1424,NaN,NaN,NaN,NaN,NaN
2021.09.24T15:00:00.000,4.275,4.275,4.274,4.275,1424,NaN,NaN,NaN,NaN,NaN
2021.09.27T14:50:00.000,4.31,4.402,4.3,4.307,8217,4.267000,4.252200,4.238875,4.252100,0.001704
2021.09.27T14:51:00.000,4.31,4.402,4.3,4.307,8217,NaN,NaN,NaN,NaN,NaN
2021.09.27T15:00:00.000,4.31,4.402,4.3,4.307,8217,NaN,NaN,NaN,NaN,NaN
2021.09.28T14:50:00.000,4.377,4.377,4.27,4.27,600,4.284000,4.264200,4.242625,4.247100,0.001250
2021.09.28T14:51:00.000,4.377,4.377,4.27,4.27,600,NaN,NaN,NaN,NaN,NaN
2021.09.28T15:00:00.000,4.377,4.377,4.27,4.27,600,NaN,NaN,NaN,NaN,NaN
2021.09.30T14:50:00.000,4.324,4.324,4.273,4.324,2200,4.300333,4.279000,4.257375,4.250500,0.001646
2021.09.30T14:51:00.000,4.324,4.324,4.273,4.324,2200,NaN,NaN,NaN,NaN,NaN
2021.09.30T15:00:00.000,4.324,4.324,4.273,4.324,2200,NaN,NaN,NaN,NaN,NaN
2021.10.11T14:50:00.000,4.325,4.325,4.325,4.325,15300,4.306333,4.300200,4.272500,4.259000,0.002118
2021.10.11T14:51:00.000,4.325,4.325,4.325,4.325,15300,NaN,NaN,NaN,NaN,NaN
2021.10.11T15:00:00.000,4.325,4.325,4.325,4.325,15300,NaN,NaN,NaN,NaN,NaN
2021.10.12T14:50:00.000,4.249,4.29,4.249,4.29,500,4.313000,4.303200,4.282500,4.267400,0.001862
2021.10.12T14:51:00.000,4.249,4.29,4.249,4.29,500,NaN,NaN,NaN,NaN,NaN
2021.10.12T15:00:00.000,4.249,4.29,4.249,4.29,500,NaN,NaN,NaN,NaN,NaN
2021.10.13T14:50:00.000,4.258,4.334,4.258,4.334,1300,4.316333,4.308600,4.293000,4.280400,0.001735
2021.10.13T14:51:00.000,4.258,4.334,4.258,4.334,1300,NaN,NaN,NaN,NaN,NaN
2021.10.13T15:00:00.000,4.258,4.334,4.258,4.334,1300,NaN,NaN,NaN,NaN,NaN
2021.10.15T14:50:00.000,4.313,4.385,4.312,4.385,11263,4.336333,4.331600,4.313750,4.297900,0.002027
2021.10.15T14:51:00.000,4.313,4.385,4.312,4.385,11263,NaN,NaN,NaN,NaN,NaN
2021.10.15T15:00:00.000,4.313,4.385,4.312,4.385,11263,NaN,NaN,NaN,NaN,NaN
2021.10.18T14:50:00.000,4.304,4.394,4.302,4.393,22455,4.370667,4.345400,4.328500,4.312200,0.002498
2021.10.18T14:51:00.000,4.304,4.394,4.302,4.393,22455,NaN,NaN,NaN,NaN,NaN
2021.10.18T15:00:00.000,4.304,4.394,4.302,4.393,22455,NaN,NaN,NaN,NaN,NaN
2021.10.19T14:50:00.000,4.3,4.363,4.291,4.362,14855,4.380000,4.352800,4.335375,4.326500,0.001673
2021.10.19T14:51:00.000,4.3,4.363,4.291,4.362,14855,NaN,NaN,NaN,NaN,NaN
2021.10.19T15:00:00.000,4.3,4.363,4.291,4.362,14855,NaN,NaN,NaN,NaN,NaN
2021.10.20T14:50:00.000,4.291,4.45,4.291,4.45,12055,4.401667,4.384800,4.357875,4.344000,0.002626
2021.10.20T14:51:00.000,4.291,4.45,4.291,4.45,12055,NaN,NaN,NaN,NaN,NaN
2021.10.20T15:00:00.000,4.291,4.45,4.291,4.45,12055,NaN,NaN,NaN,NaN,NaN
2021.10.21T14:50:00.000,4.347,4.43,4.293,4.374,4700,4.395333,4.392800,4.364125,4.350700,0.002535
2021.10.21T14:51:00.000,4.347,4.43,4.293,4.374,4700,NaN,NaN,NaN,NaN,NaN
2021.10.21T15:00:00.000,4.347,4.43,4.293,4.374,4700,NaN,NaN,NaN,NaN,NaN
2021.10.22T14:50:00.000,4.331,4.43,4.331,4.425,3700,4.416333,4.400800,4.376625,4.366200,0.002195
2021.10.22T14:51:00.000,4.331,4.43,4.331,4.425,3700,NaN,NaN,NaN,NaN,NaN
2021.10.22T15:00:00.000,4.331,4.43,4.331,4.425,3700,NaN,NaN,NaN,NaN,NaN
2021.10.25T14:50:00.000,4.341,4.469,4.34,4.459,22863,4.419333,4.414000,4.397750,4.379700,0.002696
2021.10.25T14:51:00.000,4.341,4.469,4.34,4.459,22863,NaN,NaN,NaN,NaN,NaN
2021.10.25T15:00:00.000,4.341,4.469,4.34,4.459,22863,NaN,NaN,NaN,NaN,NaN
2021.10.26T14:50:00.000,4.42,4.442,4.419,4.419,1300,4.434333,4.425400,4.408375,4.389100,0.002463
2021.10.26T14:51:00.000,4.42,4.442,4.419,4.419,1300,NaN,NaN,NaN,NaN,NaN
2021.10.26T15:00:00.000,4.42,4.442,4.419,4.419,1300,NaN,NaN,NaN,NaN,NaN
2021.10.27T14:50:00.000,4.313,4.345,4.313,4.34,12024,4.406000,4.403400,4.402750,4.394100,0.001697
2021.10.27T14:51:00.000,4.313,4.345,4.313,4.34,12024,NaN,NaN,NaN,NaN,NaN
2021.10.27T15:00:00.000,4.313,4.345,4.313,4.34,12024,NaN,NaN,NaN,NaN,NaN
2021.10.28T14:50:00.000,4.33,4.33,4.33,4.33,7955,4.363000,4.394600,4.394875,4.393700,0.001746
2021.10.28T14:51:00.000,4.33,4.33,4.33,4.33,7955,NaN,NaN,NaN,NaN,NaN
2021.10.28T15:00:00.000,4.33,4.33,4.33,4.33,7955,NaN,NaN,NaN,NaN,NaN
2021.10.29T14:50:00.000,4.335,4.335,4.335,4.335,300,4.335000,4.376600,4.391500,4.388700,0.002058
2021.10.29T14:51:00.000,4.335,4.335,4.335,4.335,300,NaN,NaN,NaN,NaN,NaN
2021.10.29T15:00:00.000,4.335,4.335,4.335,4.335,300,NaN,NaN,NaN,NaN,NaN
2021.11.01T14:50:00.000,4.335,4.335,4.335,4.335,300,4.333333,4.351800,4.377125,4.382900,0.002311
2021.11.01T14:51:00.000,4.335,4.335,4.335,4.335,300,NaN,NaN,NaN,NaN,NaN
2021.11.01T15:00:00.000,4.335,4.335,4.335,4.335,300,NaN,NaN,NaN,NaN,NaN
2021.11.02T14:50:00.000,4.35,4.355,4.345,4.345,3600,4.338333,4.337000,4.373500,4.381200,0.002408
2021.11.02T14:51:00.000,4.35,4.355,4.345,4.345,3600,NaN,NaN,NaN,NaN,NaN
2021.11.02T15:00:00.000,4.35,4.355,4.345,4.345,3600,NaN,NaN,NaN,NaN,NaN
2021.11.03T14:50:00.000,4.334,4.334,4.334,4.334,100,4.338000,4.335800,4.362125,4.369600,0.002023
2021.11.03T14:51:00.000,4.334,4.334,4.334,4.334,100,NaN,NaN,NaN,NaN,NaN
2021.11.03T15:00:00.000,4.334,4.334,4.334,4.334,100,NaN,NaN,NaN,NaN,NaN
2021.11.04T14:50:00.000,4.301,4.311,4.301,4.303,3100,4.327333,4.330400,4.342625,4.362500,0.002414
2021.11.04T14:51:00.000,4.301,4.311,4.301,4.303,3100,NaN,NaN,NaN,NaN,NaN
2021.11.04T15:00:00.000,4.301,4.311,4.301,4.303,3100,NaN,NaN,NaN,NaN,NaN
2021.11.05T14:50:00.000,4.327,4.327,4.327,4.327,700,4.321333,4.328800,4.331125,4.352700,0.002054
2021.11.05T14:51:00.000,4.327,4.327,4.327,4.327,700,NaN,NaN,NaN,NaN,NaN
2021.11.05T15:00:00.000,4.327,4.327,4.327,4.327,700,NaN,NaN,NaN,NaN,NaN
2021.11.09T14:50:00.000,4.26,4.26,4.26,4.26,500,4.296667,4.313800,4.321125,4.332800,0.001387
2021.11.09T14:51:00.000,4.26,4.26,4.26,4.26,500,NaN,NaN,NaN,NaN,NaN
2021.11.09T15:00:00.000,4.26,4.26,4.26,4.26,500,NaN,NaN,NaN,NaN,NaN
2021.11.10T14:50:00.000,4.229,4.248,4.207,4.248,2700,4.278333,4.294400,4.310875,4.315700,0.001071
2021.11.10T14:51:00.000,4.229,4.248,4.207,4.248,2700,NaN,NaN,NaN,NaN,NaN
2021.11.10T15:00:00.000,4.229,4.248,4.207,4.248,2700,NaN,NaN,NaN,NaN,NaN
2021.11.11T14:50:00.000,4.235,4.283,4.235,4.283,5406,4.263667,4.284200,4.304375,4.310000,0.001086
2021.11.11T14:51:00.000,4.235,4.283,4.235,4.283,5406,NaN,NaN,NaN,NaN,NaN
2021.11.11T15:00:00.000,4.235,4.283,4.235,4.283,5406,NaN,NaN,NaN,NaN,NaN
2021.11.12T14:50:00.000,4.283,4.284,4.246,4.246,23434,4.259000,4.272800,4.293250,4.301600,0.001385
2021.11.12T14:51:00.000,4.283,4.284,4.246,4.246,23434,NaN,NaN,NaN,NaN,NaN
2021.11.12T15:00:00.000,4.283,4.284,4.246,4.246,23434,NaN,NaN,NaN,NaN,NaN
2021.11.15T14:50:00.000,4.246,4.32,4.246,4.32,4600,4.283000,4.271400,4.290125,4.300100,0.001305
2021.11.15T14:51:00.000,4.246,4.32,4.246,4.32,4600,NaN,NaN,NaN,NaN,NaN
2021.11.15T15:00:00.000,4.246,4.32,4.246,4.32,4600,NaN,NaN,NaN,NaN,NaN
2021.11.16T14:50:00.000,4.31,4.347,4.31,4.347,4546,4.304333,4.288800,4.291750,4.301300,0.001402
2021.11.16T14:51:00.000,4.31,4.347,4.31,4.347,4546,NaN,NaN,NaN,NaN,NaN
2021.11.16T15:00:00.000,4.31,4.347,4.31,4.347,4546,NaN,NaN,NaN,NaN,NaN
2021.11.18T14:50:00.000,4.3,4.3,4.257,4.257,246,4.308000,4.290600,4.286000,4.292500,0.001330
2021.11.18T14:51:00.000,4.3,4.3,4.257,4.257,246,NaN,NaN,NaN,NaN,NaN
2021.11.18T15:00:00.000,4.3,4.3,4.257,4.257,246,NaN,NaN,NaN,NaN,NaN
2021.11.19T14:50:00.000,4.26,4.26,4.26,4.26,300,4.288000,4.286000,4.277625,4.285100,0.001208
2021.11.19T14:51:00.000,4.26,4.26,4.26,4.26,300,NaN,NaN,NaN,NaN,NaN
2021.11.19T15:00:00.000,4.26,4.26,4.26,4.26,300,NaN,NaN,NaN,NaN,NaN
2021.11.22T14:50:00.000,4.282,4.371,4.282,4.369,3840,4.295333,4.310600,4.291250,4.291700,0.001837
2021.11.22T14:51:00.000,4.282,4.371,4.282,4.369,3840,NaN,NaN,NaN,NaN,NaN
2021.11.22T15:00:00.000,4.282,4.371,4.282,4.369,3840,NaN,NaN,NaN,NaN,NaN
2021.11.23T14:50:00.000,4.46,4.46,4.28,4.376,4840,4.335000,4.321800,4.307250,4.296600,0.002399
2021.11.23T14:51:00.000,4.46,4.46,4.28,4.376,4840,NaN,NaN,NaN,NaN,NaN
2021.11.23T15:00:00.000,4.46,4.46,4.28,4.376,4840,NaN,NaN,NaN,NaN,NaN
2021.11.24T14:50:00.000,4.3,4.35,4.3,4.346,12942,4.363667,4.321600,4.315125,4.305200,0.002435
2021.11.24T14:51:00.000,4.3,4.35,4.3,4.346,12942,NaN,NaN,NaN,NaN,NaN
2021.11.24T15:00:00.000,4.3,4.35,4.3,4.346,12942,NaN,NaN,NaN,NaN,NaN
2021.11.26T14:50:00.000,4.283,4.39,4.283,4.39,2500,4.370667,4.348200,4.333125,4.319400,0.002625
2021.11.26T14:51:00.000,4.283,4.39,4.283,4.39,2500,NaN,NaN,NaN,NaN,NaN
2021.11.26T15:00:00.000,4.283,4.39,4.283,4.39,2500,NaN,NaN,NaN,NaN,NaN
2021.11.29T14:50:00.000,4.28,4.345,4.277,4.344,8700,4.360000,4.365000,4.336125,4.325500,0.002516
2021.11.29T14:51:00.000,4.28,4.345,4.277,4.344,8700,NaN,NaN,NaN,NaN,NaN
2021.11.29T15:00:00.000,4.28,4.345,4.277,4.344,8700,NaN,NaN,NaN,NaN,NaN
2021.11.30T14:50:00.000,4.293,4.343,4.229,4.343,7428,4.359000,4.359800,4.335625,4.335200,0.001821
2021.11.30T14:51:00.000,4.293,4.343,4.229,4.343,7428,NaN,NaN,NaN,NaN,NaN
2021.11.30T15:00:00.000,4.293,4.343,4.229,4.343,7428,NaN,NaN,NaN,NaN,NaN
2021.12.01T14:50:00.000,4.281,4.281,4.261,4.281,1300,4.322667,4.340800,4.338625,4.331300,0.002076
2021.12.01T14:51:00.000,4.281,4.281,4.261,4.281,1300,NaN,NaN,NaN,NaN,NaN
2021.12.01T15:00:00.000,4.281,4.281,4.261,4.281,1300,NaN,NaN,NaN,NaN,NaN
2021.12.02T14:50:00.000,4.316,4.316,4.316,4.316,100,4.313333,4.334800,4.345625,4.328200,0.002065
2021.12.02T14:51:00.000,4.316,4.316,4.316,4.316,100,NaN,NaN,NaN,NaN,NaN
2021.12.02T15:00:00.000,4.316,4.316,4.316,4.316,100,NaN,NaN,NaN,NaN,NaN
2021.12.03T14:50:00.000,4.316,4.317,4.316,4.317,1200,4.304667,4.320200,4.339125,4.334200,0.001535
2021.12.03T14:51:00.000,4.316,4.317,4.316,4.317,1200,NaN,NaN,NaN,NaN,NaN
2021.12.03T15:00:00.000,4.316,4.317,4.316,4.317,1200,NaN,NaN,NaN,NaN,NaN
2021.12.06T14:50:00.000,4.231,4.37,4.231,4.37,2100,4.334333,4.325400,4.338375,4.345200,0.000991
2021.12.06T14:51:00.000,4.231,4.37,4.231,4.37,2100,NaN,NaN,NaN,NaN,NaN
2021.12.06T15:00:00.000,4.231,4.37,4.231,4.37,2100,NaN,NaN,NaN,NaN,NaN
2021.12.07T14:50:00.000,4.29,4.301,4.29,4.301,29090,4.329333,4.317000,4.332750,4.338400,0.001084
2021.12.07T14:51:00.000,4.29,4.301,4.29,4.301,29090,NaN,NaN,NaN,NaN,NaN
2021.12.07T15:00:00.000,4.29,4.301,4.29,4.301,29090,NaN,NaN,NaN,NaN,NaN
2021.12.08T14:50:00.000,4.37,4.39,4.37,4.39,20615,4.353667,4.338800,4.332750,4.339800,0.001207
2021.12.08T14:51:00.000,4.37,4.39,4.37,4.39,20615,NaN,NaN,NaN,NaN,NaN
2021.12.08T15:00:00.000,4.37,4.39,4.37,4.39,20615,NaN,NaN,NaN,NaN,NaN
2021.12.09T14:50:00.000,4.392,4.45,4.392,4.45,15553,4.380333,4.365600,4.346000,4.350200,0.002309
2021.12.09T14:51:00.000,4.392,4.45,4.392,4.45,15553,NaN,NaN,NaN,NaN,NaN
2021.12.09T15:00:00.000,4.392,4.45,4.392,4.45,15553,NaN,NaN,NaN,NaN,NaN
2021.12.10T14:50:00.000,4.44,4.44,4.385,4.44,18122,4.426667,4.390200,4.358125,4.355200,0.002932
2021.12.10T14:51:00.000,4.44,4.44,4.385,4.44,18122,NaN,NaN,NaN,NaN,NaN
2021.12.10T15:00:00.000,4.44,4.44,4.385,4.44,18122,NaN,NaN,NaN,NaN,NaN
2021.12.13T14:50:00.000,4.464,4.523,4.464,4.516,28725,4.468667,4.419400,4.387500,4.372400,0.005209
2021.12.13T14:51:00.000,4.464,4.523,4.464,4.516,28725,NaN,NaN,NaN,NaN,NaN
2021.12.13T15:00:00.000,4.464,4.523,4.464,4.516,28725,NaN,NaN,NaN,NaN,NaN
2021.12.14T14:50:00.000,4.57,4.57,4.443,4.49,17100,4.482000,4.457200,4.409250,4.387100,0.006290
2021.12.14T14:51:00.000,4.57,4.57,4.443,4.49,17100,NaN,NaN,NaN,NaN,NaN
2021.12.14T15:00:00.000,4.57,4.57,4.443,4.49,17100,NaN,NaN,NaN,NaN,NaN
2021.12.15T14:50:00.000,4.48,4.48,4.45,4.45,3607,4.485333,4.469200,4.425875,4.404000,0.005274
2021.12.15T14:51:00.000,4.48,4.48,4.45,4.45,3607,NaN,NaN,NaN,NaN,NaN
2021.12.15T15:00:00.000,4.48,4.48,4.45,4.45,3607,NaN,NaN,NaN,NaN,NaN
2021.12.16T14:50:00.000,4.41,4.412,4.41,4.412,16115,4.450667,4.461600,4.431125,4.413600,0.004414
2021.12.16T14:51:00.000,4.41,4.412,4.41,4.412,16115,NaN,NaN,NaN,NaN,NaN
2021.12.16T15:00:00.000,4.41,4.412,4.41,4.412,16115,NaN,NaN,NaN,NaN,NaN
2021.12.17T14:50:00.000,4.412,4.47,4.379,4.4,7300,4.420667,4.453600,4.443500,4.421900,0.003430
2021.12.17T14:51:00.000,4.412,4.47,4.379,4.4,7300,NaN,NaN,NaN,NaN,NaN
2021.12.17T15:00:00.000,4.412,4.47,4.379,4.4,7300,NaN,NaN,NaN,NaN,NaN
2021.12.21T14:50:00.000,4.281,4.387,4.281,4.346,1608,4.386000,4.419600,4.438000,4.419500,0.003731
2021.12.21T14:51:00.000,4.281,4.387,4.281,4.346,1608,NaN,NaN,NaN,NaN,NaN
2021.12.21T15:00:00.000,4.281,4.387,4.281,4.346,1608,NaN,NaN,NaN,NaN,NaN
2021.12.22T14:50:00.000,4.346,4.346,4.346,4.346,300,4.364000,4.390800,4.425000,4.424000,0.002847
2021.12.22T14:51:00.000,4.346,4.346,4.346,4.346,300,NaN,NaN,NaN,NaN,NaN
2021.12.22T15:00:00.000,4.346,4.346,4.346,4.346,300,NaN,NaN,NaN,NaN,NaN
2021.12.23T14:50:00.000,4.418,4.418,4.345,4.345,708,4.345667,4.369800,4.413125,4.419500,0.003335
2021.12.23T14:51:00.000,4.418,4.418,4.345,4.345,708,NaN,NaN,NaN,NaN,NaN
2021.12.23T15:00:00.000,4.418,4.418,4.345,4.345,708,NaN,NaN,NaN,NaN,NaN
2021.12.24T14:50:00.000,4.351,4.351,4.351,4.351,400,4.347333,4.357600,4.392500,4.409600,0.003614
2021.12.24T14:51:00.000,4.351,4.351,4.351,4.351,400,NaN,NaN,NaN,NaN,NaN
2021.12.24T15:00:00.000,4.351,4.351,4.351,4.351,400,NaN,NaN,NaN,NaN,NaN
2021.12.27T14:50:00.000,4.444,4.444,4.348,4.348,1000,4.348000,4.347200,4.374750,4.400400,0.003816
2021.12.27T14:51:00.000,4.444,4.444,4.348,4.348,1000,NaN,NaN,NaN,NaN,NaN
2021.12.27T15:00:00.000,4.444,4.444,4.348,4.348,1000,NaN,NaN,NaN,NaN,NaN
2021.12.28T14:50:00.000,4.348,4.434,4.348,4.434,1100,4.377667,4.364800,4.372750,4.392200,0.002525
2021.12.28T14:51:00.000,4.348,4.434,4.348,4.434,1100,NaN,NaN,NaN,NaN,NaN
2021.12.28T15:00:00.000,4.348,4.434,4.348,4.434,1100,NaN,NaN,NaN,NaN,NaN
2021.12.29T14:50:00.000,4.405,4.405,4.33,4.33,1885,4.370667,4.361600,4.362500,4.376200,0.001700
2021.12.29T14:51:00.000,4.405,4.405,4.33,4.33,1885,NaN,NaN,NaN,NaN,NaN
2021.12.29T15:00:00.000,4.405,4.405,4.33,4.33,1885,NaN,NaN,NaN,NaN,NaN
2021.12.30T14:50:00.000,4.33,4.4,4.33,4.4,10308,4.388000,4.372600,4.362500,4.371200,0.001187
2021.12.30T14:51:00.000,4.33,4.4,4.33,4.4,10308,NaN,NaN,NaN,NaN,NaN
2021.12.30T15:00:00.000,4.33,4.4,4.33,4.4,10308,NaN,NaN,NaN,NaN,NaN
2021.12.31T14:50:00.000,4.398,4.428,4.367,4.423,11188,4.384333,4.387000,4.372125,4.372300,0.001287
2021.12.31T14:51:00.000,4.398,4.428,4.367,4.423,11188,NaN,NaN,NaN,NaN,NaN
2021.12.31T15:00:00.000,4.398,4.428,4.367,4.423,11188,NaN,NaN,NaN,NaN,NaN
2022.01.04T14:50:00.000,4.365,4.396,4.361,4.396,800,4.406333,4.396600,4.378375,4.371900,0.001267
2022.01.04T14:51:00.000,4.365,4.396,4.361,4.396,800,NaN,NaN,NaN,NaN,NaN
2022.01.04T15:00:00.000,4.365,4.396,4.361,4.396,800,NaN,NaN,NaN,NaN,NaN
2022.01.05T14:50:00.000,4.307,4.329,4.278,4.278,8500,4.365667,4.365400,4.370000,4.365100,0.002035
2022.01.05T14:51:00.000,4.307,4.329,4.278,4.278,8500,NaN,NaN,NaN,NaN,NaN
2022.01.05T15:00:00.000,4.307,4.329,4.278,4.278,8500,NaN,NaN,NaN,NaN,NaN
2022.01.06T14:50:00.000,4.278,4.3,4.249,4.3,1296,4.324667,4.359400,4.363625,4.360500,0.002401
2022.01.06T14:51:00.000,4.278,4.3,4.249,4.3,1296,NaN,NaN,NaN,NaN,NaN
2022.01.06T15:00:00.000,4.278,4.3,4.249,4.3,1296,NaN,NaN,NaN,NaN,NaN
2022.01.07T14:50:00.000,4.267,4.267,4.267,4.267,200,4.281667,4.332800,4.353500,4.352700,0.003191
2022.01.07T14:51:00.000,4.267,4.267,4.267,4.267,200,NaN,NaN,NaN,NaN,NaN
2022.01.07T15:00:00.000,4.267,4.267,4.267,4.267,200,NaN,NaN,NaN,NaN,NaN
2022.01.10T14:50:00.000,4.267,4.309,4.267,4.295,1600,4.287333,4.307200,4.336125,4.347100,0.003492
2022.01.10T14:51:00.000,4.267,4.309,4.267,4.295,1600,NaN,NaN,NaN,NaN,NaN
2022.01.10T15:00:00.000,4.267,4.309,4.267,4.295,1600,NaN,NaN,NaN,NaN,NaN
2022.01.11T14:50:00.000,4.295,4.295,4.267,4.267,800,4.276333,4.281400,4.328250,4.339000,0.004068
2022.01.11T14:51:00.000,4.295,4.295,4.267,4.267,800,NaN,NaN,NaN,NaN,NaN
