Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2022.02.16T14:51:00.000,3.993,3.996,3.978,3.978,21300,NaN,NaN,NaN,NaN,NaN
2022.02.16T15:00:00.000,3.993,3.996,3.978,3.978,21300,NaN,NaN,NaN,NaN,NaN
2022.02.17T14:50:00.000,3.952,3.99,3.952,3.99,7500,3.973000,3.973800,3.983625,3.968100,0.001681
2022.02.17T14:51:00.000,3.952,3.99,3.952,3.99,7500,NaN,NaN,NaN,NaN,NaN
2022.02.17T15:00:00.000,3.952,3.99,3.952,3.99,7500,NaN,NaN,NaN,NaN,NaN
2022.02.18T14:50:00.000,3.959,4.013,3.959,4.012,37200,3.993333,3.975800,3.987125,3.982300,0.000710
2022.02.18T14:51:00.000,3.959,4.013,3.959,4.012,37200,NaN,NaN,NaN,NaN,NaN
2022.02.18T15:00:00.000,3.959,4.013,3.959,4.012,37200,NaN,NaN,NaN,NaN,NaN
2022.02.21T14:50:00.000,4.005,4.006,3.99,4.002,62100,4.001333,3.986600,3.988625,3.988300,0.000550
2022.02.21T14:51:00.000,4.005,4.006,3.99,4.002,62100,NaN,NaN,NaN,NaN,NaN
2022.02.21T15:00:00.000,4.005,4.006,3.99,4.002,62100,NaN,NaN,NaN,NaN,NaN
2022.02.22T14:50:00.000,3.987,3.987,3.948,3.96,15900,3.991333,3.988400,3.980375,3.985900,0.000623
2022.02.22T14:51:00.000,3.987,3.987,3.948,3.96,15900,NaN,NaN,NaN,NaN,NaN
2022.02.22T15:00:00.000,3.987,3.987,3.948,3.96,15900,NaN,NaN,NaN,NaN,NaN
2022.02.23T14:50:00.000,3.975,3.984,3.975,3.984,1400,3.982000,3.989600,3.978125,3.985300,0.000621
2022.02.23T14:51:00.000,3.975,3.984,3.975,3.984,1400,NaN,NaN,NaN,NaN,NaN
2022.02.23T15:00:00.000,3.975,3.984,3.975,3.984,1400,NaN,NaN,NaN,NaN,NaN
2022.02.24T14:50:00.000,3.975,3.975,3.902,3.902,1300,3.948667,3.972000,3.972375,3.972900,0.000996
2022.02.24T14:51:00.000,3.975,3.975,3.902,3.902,1300,NaN,NaN,NaN,NaN,NaN
2022.02.24T15:00:00.000,3.975,3.975,3.902,3.902,1300,NaN,NaN,NaN,NaN,NaN
2022.02.25T14:50:00.000,3.948,3.962,3.948,3.954,10900,3.946667,3.960400,3.972750,3.968100,0.000924
2022.02.25T14:51:00.000,3.948,3.962,3.948,3.954,10900,NaN,NaN,NaN,NaN,NaN
2022.02.25T15:00:00.000,3.948,3.962,3.948,3.954,10900,NaN,NaN,NaN,NaN,NaN
2022.02.28T14:50:00.000,3.948,3.948,3.933,3.936,18100,3.930667,3.947200,3.967500,3.966900,0.000985
2022.02.28T14:51:00.000,3.948,3.948,3.933,3.936,18100,NaN,NaN,NaN,NaN,NaN
2022.02.28T15:00:00.000,3.948,3.948,3.933,3.936,18100,NaN,NaN,NaN,NaN,NaN
2022.03.01T14:50:00.000,3.96,3.966,3.957,3.966,600,3.952000,3.948400,3.964500,3.968400,0.000957
2022.03.01T14:51:00.000,3.96,3.966,3.957,3.966,600,NaN,NaN,NaN,NaN,NaN
2022.03.01T15:00:00.000,3.96,3.966,3.957,3.966,600,NaN,NaN,NaN,NaN,NaN
2022.03.03T14:50:00.000,3.99,3.996,3.99,3.99,3000,3.964000,3.949600,3.961750,3.969600,0.000993
2022.03.03T14:51:00.000,3.99,3.996,3.99,3.99,3000,NaN,NaN,NaN,NaN,NaN
2022.03.03T15:00:00.000,3.99,3.996,3.99,3.99,3000,NaN,NaN,NaN,NaN,NaN
2022.03.04T14:50:00.000,3.96,3.962,3.954,3.961,24100,3.972333,3.961400,3.956625,3.966700,0.000951
2022.03.04T14:51:00.000,3.96,3.962,3.954,3.961,24100,NaN,NaN,NaN,NaN,NaN
2022.03.04T15:00:00.000,3.96,3.962,3.954,3.961,24100,NaN,NaN,NaN,NaN,NaN
2022.03.07T14:50:00.000,3.924,3.924,3.862,3.862,16400,3.937667,3.943000,3.944375,3.951700,0.001617
2022.03.07T14:51:00.000,3.924,3.924,3.862,3.862,16400,NaN,NaN,NaN,NaN,NaN
2022.03.07T15:00:00.000,3.924,3.924,3.862,3.862,16400,NaN,NaN,NaN,NaN,NaN
2022.03.08T14:50:00.000,3.789,3.867,3.759,3.762,22900,3.861667,3.908200,3.916625,3.927700,0.004386
2022.03.08T14:51:00.000,3.789,3.867,3.759,3.762,22900,NaN,NaN,NaN,NaN,NaN
2022.03.08T15:00:00.000,3.789,3.867,3.759,3.762,22900,NaN,NaN,NaN,NaN,NaN
2022.03.09T14:50:00.000,3.67,3.789,3.576,3.714,120000,3.779333,3.857800,3.893125,3.903100,0.008244
2022.03.09T14:51:00.000,3.67,3.789,3.576,3.714,120000,NaN,NaN,NaN,NaN,NaN
2022.03.09T15:00:00.000,3.67,3.789,3.576,3.714,120000,NaN,NaN,NaN,NaN,NaN
2022.03.10T14:50:00.000,3.782,3.788,3.751,3.751,81500,3.742333,3.810000,3.867750,3.879800,0.009360
2022.03.10T14:51:00.000,3.782,3.788,3.751,3.751,81500,NaN,NaN,NaN,NaN,NaN
2022.03.10T15:00:00.000,3.782,3.788,3.751,3.751,81500,NaN,NaN,NaN,NaN,NaN
2022.03.11T14:50:00.000,3.705,3.765,3.685,3.765,71000,3.743333,3.770800,3.846375,3.866100,0.010441
2022.03.11T14:51:00.000,3.705,3.765,3.685,3.765,71000,NaN,NaN,NaN,NaN,NaN
2022.03.11T15:00:00.000,3.705,3.765,3.685,3.765,71000,NaN,NaN,NaN,NaN,NaN
2022.03.14T14:50:00.000,3.755,3.755,3.725,3.725,23800,3.747000,3.743400,3.816250,3.843200,0.011135
2022.03.14T14:51:00.000,3.755,3.755,3.725,3.725,23800,NaN,NaN,NaN,NaN,NaN
2022.03.14T15:00:00.000,3.755,3.755,3.725,3.725,23800,NaN,NaN,NaN,NaN,NaN
2022.03.15T14:50:00.000,3.601,3.635,3.485,3.485,127100,3.658333,3.688000,3.753125,3.798100,0.021070
2022.03.15T14:51:00.000,3.601,3.635,3.485,3.485,127100,NaN,NaN,NaN,NaN,NaN
2022.03.15T15:00:00.000,3.601,3.635,3.485,3.485,127100,NaN,NaN,NaN,NaN,NaN
2022.03.16T14:50:00.000,3.515,3.62,3.469,3.62,61900,3.610000,3.669200,3.710500,3.763500,0.020226
2022.03.16T14:51:00.000,3.515,3.62,3.469,3.62,61900,NaN,NaN,NaN,NaN,NaN
2022.03.16T15:00:00.000,3.515,3.62,3.469,3.62,61900,NaN,NaN,NaN,NaN,NaN
2022.03.17T14:50:00.000,3.63,3.705,3.63,3.705,103700,3.603333,3.660000,3.690875,3.735000,0.014626
2022.03.17T14:51:00.000,3.63,3.705,3.63,3.705,103700,NaN,NaN,NaN,NaN,NaN
2022.03.17T15:00:00.000,3.63,3.705,3.63,3.705,103700,NaN,NaN,NaN,NaN,NaN
2022.03.18T14:50:00.000,3.705,3.729,3.705,3.729,1500,3.684667,3.652800,3.686750,3.711800,0.008983
2022.03.18T14:51:00.000,3.705,3.729,3.705,3.729,1500,NaN,NaN,NaN,NaN,NaN
2022.03.18T15:00:00.000,3.705,3.729,3.705,3.729,1500,NaN,NaN,NaN,NaN,NaN
2022.03.21T14:50:00.000,3.715,3.735,3.7,3.735,10900,3.723000,3.654800,3.689375,3.699100,0.006620
2022.03.21T14:51:00.000,3.715,3.735,3.7,3.735,10900,NaN,NaN,NaN,NaN,NaN
2022.03.21T15:00:00.000,3.715,3.735,3.7,3.735,10900,NaN,NaN,NaN,NaN,NaN
2022.03.22T14:50:00.000,3.73,3.735,3.73,3.735,1800,3.733000,3.704800,3.687375,3.696400,0.006346
2022.03.22T14:51:00.000,3.73,3.735,3.73,3.735,1800,NaN,NaN,NaN,NaN,NaN
2022.03.22T15:00:00.000,3.73,3.735,3.73,3.735,1800,NaN,NaN,NaN,NaN,NaN
2022.03.23T14:50:00.000,3.74,3.745,3.647,3.735,5600,3.735000,3.727800,3.683625,3.698500,0.006459
2022.03.23T14:51:00.000,3.74,3.745,3.647,3.735,5600,NaN,NaN,NaN,NaN,NaN
2022.03.23T15:00:00.000,3.74,3.745,3.647,3.735,5600,NaN,NaN,NaN,NaN,NaN
2022.03.24T14:50:00.000,3.715,3.8,3.715,3.745,5000,3.738333,3.735800,3.686125,3.697900,0.006400
2022.03.24T14:51:00.000,3.715,3.8,3.715,3.745,5000,NaN,NaN,NaN,NaN,NaN
2022.03.24T15:00:00.000,3.715,3.8,3.715,3.745,5000,NaN,NaN,NaN,NaN,NaN
2022.03.25T14:50:00.000,3.745,3.745,3.69,3.7,2300,3.726667,3.730000,3.713000,3.691400,0.005908
2022.03.25T14:51:00.000,3.745,3.745,3.69,3.7,2300,NaN,NaN,NaN,NaN,NaN
2022.03.25T15:00:00.000,3.745,3.745,3.69,3.7,2300,NaN,NaN,NaN,NaN,NaN
2022.03.28T14:50:00.000,3.615,3.695,3.615,3.682,10100,3.709000,3.719400,3.720750,3.687100,0.005785
2022.03.28T14:51:00.000,3.615,3.695,3.615,3.682,10100,NaN,NaN,NaN,NaN,NaN
2022.03.28T15:00:00.000,3.615,3.695,3.615,3.682,10100,NaN,NaN,NaN,NaN,NaN
2022.03.29T14:50:00.000,3.682,3.685,3.675,3.675,700,3.685667,3.707400,3.717000,3.706100,0.001354
2022.03.29T14:51:00.000,3.682,3.685,3.675,3.675,700,NaN,NaN,NaN,NaN,NaN
2022.03.29T15:00:00.000,3.682,3.685,3.675,3.675,700,NaN,NaN,NaN,NaN,NaN
2022.03.30T14:50:00.000,3.7,3.75,3.7,3.75,7964,3.702333,3.710400,3.719625,3.719100,0.000637
2022.03.30T14:51:00.000,3.7,3.75,3.7,3.75,7964,NaN,NaN,NaN,NaN,NaN
2022.03.30T15:00:00.000,3.7,3.75,3.7,3.75,7964,NaN,NaN,NaN,NaN,NaN
2022.03.31T14:50:00.000,3.75,3.75,3.735,3.735,5200,3.720000,3.708400,3.719625,3.722100,0.000633
2022.03.31T14:51:00.000,3.75,3.75,3.735,3.735,5200,NaN,NaN,NaN,NaN,NaN
2022.03.31T15:00:00.000,3.75,3.75,3.735,3.735,5200,NaN,NaN,NaN,NaN,NaN
2022.04.01T14:50:00.000,3.735,3.77,3.735,3.77,17300,3.751667,3.722400,3.724000,3.726200,0.000841
2022.04.01T14:51:00.000,3.735,3.77,3.735,3.77,17300,NaN,NaN,NaN,NaN,NaN
2022.04.01T15:00:00.000,3.735,3.77,3.735,3.77,17300,NaN,NaN,NaN,NaN,NaN
2022.04.06T14:50:00.000,3.78,3.78,3.765,3.765,7600,3.756667,3.739000,3.727750,3.729200,0.000975
2022.04.06T14:51:00.000,3.78,3.78,3.765,3.765,7600,NaN,NaN,NaN,NaN,NaN
2022.04.06T15:00:00.000,3.78,3.78,3.765,3.765,7600,NaN,NaN,NaN,NaN,NaN
2022.04.07T14:50:00.000,3.77,3.77,3.72,3.72,47800,3.751667,3.748000,3.724625,3.727700,0.000978
2022.04.07T14:51:00.000,3.77,3.77,3.72,3.72,47800,NaN,NaN,NaN,NaN,NaN
2022.04.07T15:00:00.000,3.77,3.77,3.72,3.72,47800,NaN,NaN,NaN,NaN,NaN
2022.04.08T14:50:00.000,3.72,3.735,3.72,3.73,6700,3.738333,3.744000,3.728375,3.727200,0.000973
2022.04.08T14:51:00.000,3.72,3.735,3.72,3.73,6700,NaN,NaN,NaN,NaN,NaN
2022.04.08T15:00:00.000,3.72,3.735,3.72,3.73,6700,NaN,NaN,NaN,NaN,NaN
2022.04.11T14:50:00.000,3.7,3.7,3.65,3.65,4000,3.700000,3.727000,3.724375,3.717700,0.001447
2022.04.11T14:51:00.000,3.7,3.7,3.65,3.65,4000,NaN,NaN,NaN,NaN,NaN
2022.04.11T15:00:00.000,3.7,3.7,3.65,3.65,4000,NaN,NaN,NaN,NaN,NaN
2022.04.12T14:50:00.000,3.65,3.705,3.615,3.705,5000,3.695000,3.714000,3.728125,3.718200,0.001431
2022.04.12T14:51:00.000,3.65,3.705,3.615,3.705,5000,NaN,NaN,NaN,NaN,NaN
2022.04.12T15:00:00.000,3.65,3.705,3.615,3.705,5000,NaN,NaN,NaN,NaN,NaN
2022.04.13T14:50:00.000,3.675,3.69,3.675,3.69,2300,3.681667,3.699000,3.720625,3.719000,0.001379
2022.04.13T14:51:00.000,3.675,3.69,3.675,3.69,2300,NaN,NaN,NaN,NaN,NaN
2022.04.13T15:00:00.000,3.675,3.69,3.675,3.69,2300,NaN,NaN,NaN,NaN,NaN
2022.04.14T14:50:00.000,3.7,3.72,3.691,3.72,8282,3.705000,3.699000,3.718750,3.723500,0.001165
2022.04.14T14:51:00.000,3.7,3.72,3.691,3.72,8282,NaN,NaN,NaN,NaN,NaN
2022.04.14T15:00:00.000,3.7,3.72,3.691,3.72,8282,NaN,NaN,NaN,NaN,NaN
2022.04.15T14:50:00.000,3.7,3.7,3.685,3.7,1300,3.703333,3.693000,3.710000,3.718500,0.001125
2022.04.15T14:51:00.000,3.7,3.7,3.685,3.7,1300,NaN,NaN,NaN,NaN,NaN
2022.04.15T15:00:00.000,3.7,3.7,3.685,3.7,1300,NaN,NaN,NaN,NaN,NaN
2022.04.18T14:50:00.000,3.69,3.69,3.675,3.675,9600,3.698333,3.698000,3.698750,3.712500,0.001251
2022.04.18T14:51:00.000,3.69,3.69,3.675,3.675,9600,NaN,NaN,NaN,NaN,NaN
2022.04.18T15:00:00.000,3.69,3.69,3.675,3.675,9600,NaN,NaN,NaN,NaN,NaN
2022.04.19T14:50:00.000,3.66,3.66,3.64,3.645,12200,3.673333,3.686000,3.689375,3.700000,0.001220
2022.04.19T14:51:00.000,3.66,3.66,3.64,3.645,12200,NaN,NaN,NaN,NaN,NaN
2022.04.19T15:00:00.000,3.66,3.66,3.64,3.645,12200,NaN,NaN,NaN,NaN,NaN
2022.04.20T14:50:00.000,3.645,3.65,3.64,3.648,16100,3.656000,3.677600,3.679125,3.688300,0.000931
2022.04.20T14:51:00.000,3.645,3.65,3.64,3.648,16100,NaN,NaN,NaN,NaN,NaN
2022.04.20T15:00:00.000,3.645,3.65,3.64,3.648,16100,NaN,NaN,NaN,NaN,NaN
2022.04.21T14:50:00.000,3.59,3.59,3.502,3.505,30800,3.599333,3.634600,3.661000,3.666800,0.003728
2022.04.21T14:51:00.000,3.59,3.59,3.502,3.505,30800,NaN,NaN,NaN,NaN,NaN
2022.04.21T15:00:00.000,3.59,3.59,3.502,3.505,30800,NaN,NaN,NaN,NaN,NaN
2022.04.22T14:50:00.000,3.505,3.53,3.5,3.53,24800,3.561000,3.600600,3.639125,3.646800,0.004800
2022.04.22T14:51:00.000,3.505,3.53,3.5,3.53,24800,NaN,NaN,NaN,NaN,NaN
2022.04.22T15:00:00.000,3.505,3.53,3.5,3.53,24800,NaN,NaN,NaN,NaN,NaN
2022.04.25T14:50:00.000,3.49,3.49,3.38,3.4,47000,3.478333,3.545600,3.602875,3.621800,0.010265
2022.04.25T14:51:00.000,3.49,3.49,3.38,3.4,47000,NaN,NaN,NaN,NaN,NaN
2022.04.25T15:00:00.000,3.49,3.49,3.38,3.4,47000,NaN,NaN,NaN,NaN,NaN
2022.04.26T14:50:00.000,3.265,3.405,3.265,3.35,48400,3.426667,3.486600,3.556625,3.586300,0.015700
2022.04.26T14:51:00.000,3.265,3.405,3.265,3.35,48400,NaN,NaN,NaN,NaN,NaN
2022.04.26T15:00:00.000,3.265,3.405,3.265,3.35,48400,NaN,NaN,NaN,NaN,NaN
2022.04.27T14:50:00.000,3.28,3.415,3.28,3.415,104800,3.388333,3.440000,3.521000,3.558800,0.016803
2022.04.27T14:51:00.000,3.28,3.415,3.28,3.415,104800,NaN,NaN,NaN,NaN,NaN
2022.04.27T15:00:00.000,3.28,3.415,3.28,3.415,104800,NaN,NaN,NaN,NaN,NaN
2022.04.28T14:50:00.000,3.404,3.41,3.37,3.405,101500,3.390000,3.420000,3.487250,3.527300,0.015578
2022.04.28T14:51:00.000,3.404,3.41,3.37,3.405,101500,NaN,NaN,NaN,NaN,NaN
2022.04.28T15:00:00.000,3.404,3.41,3.37,3.405,101500,NaN,NaN,NaN,NaN,NaN
2022.04.29T14:50:00.000,3.32,3.524,3.32,3.52,29300,3.446667,3.418000,3.471625,3.509300,0.012276
2022.04.29T14:51:00.000,3.32,3.524,3.32,3.52,29300,NaN,NaN,NaN,NaN,NaN
2022.04.29T15:00:00.000,3.32,3.524,3.32,3.52,29300,NaN,NaN,NaN,NaN,NaN
2022.05.05T14:50:00.000,3.524,3.535,3.447,3.52,19100,3.481667,3.442000,3.455625,3.493800,0.009302
2022.05.05T14:51:00.000,3.524,3.535,3.447,3.52,19100,NaN,NaN,NaN,NaN,NaN
2022.05.05T15:00:00.000,3.524,3.535,3.447,3.52,19100,NaN,NaN,NaN,NaN,NaN
2022.05.06T14:50:00.000,3.456,3.47,3.44,3.44,1800,3.493333,3.460000,3.447500,3.473300,0.006885
2022.05.06T14:51:00.000,3.456,3.47,3.44,3.44,1800,NaN,NaN,NaN,NaN,NaN
2022.05.06T15:00:00.000,3.456,3.47,3.44,3.44,1800,NaN,NaN,NaN,NaN,NaN
2022.05.09T14:50:00.000,3.39,3.455,3.39,3.45,28300,3.470000,3.467000,3.437500,3.453500,0.003495
2022.05.09T14:51:00.000,3.39,3.455,3.39,3.45,28300,NaN,NaN,NaN,NaN,NaN
2022.05.09T15:00:00.000,3.39,3.455,3.39,3.45,28300,NaN,NaN,NaN,NaN,NaN
2022.05.10T14:50:00.000,3.43,3.48,3.42,3.475,64900,3.455000,3.481000,3.446875,3.450500,0.003267
2022.05.10T14:51:00.000,3.43,3.48,3.42,3.475,64900,NaN,NaN,NaN,NaN,NaN
2022.05.10T15:00:00.000,3.43,3.48,3.42,3.475,64900,NaN,NaN,NaN,NaN,NaN
2022.05.11T14:50:00.000,3.49,3.55,3.485,3.521,120400,3.482000,3.481200,3.468250,3.449600,0.003131
2022.05.11T14:51:00.000,3.49,3.55,3.485,3.521,120400,NaN,NaN,NaN,NaN,NaN
2022.05.11T15:00:00.000,3.49,3.55,3.485,3.521,120400,NaN,NaN,NaN,NaN,NaN
2022.05.12T14:50:00.000,3.48,3.515,3.48,3.5,23200,3.498667,3.477200,3.478875,3.459600,0.003039
2022.05.12T14:51:00.000,3.48,3.515,3.48,3.5,23200,NaN,NaN,NaN,NaN,NaN
2022.05.12T15:00:00.000,3.48,3.515,3.48,3.5,23200,NaN,NaN,NaN,NaN,NaN
2022.05.13T14:50:00.000,3.515,3.515,3.497,3.497,34400,3.506000,3.488600,3.490375,3.474300,0.001762
2022.05.13T14:51:00.000,3.515,3.515,3.497,3.497,34400,NaN,NaN,NaN,NaN,NaN
2022.05.13T15:00:00.000,3.515,3.515,3.497,3.497,34400,NaN,NaN,NaN,NaN,NaN
2022.05.16T14:50:00.000,3.497,3.545,3.497,3.52,1000,3.505667,3.502600,3.490375,3.484800,0.001509
2022.05.16T14:51:00.000,3.497,3.545,3.497,3.52,1000,NaN,NaN,NaN,NaN,NaN
2022.05.16T15:00:00.000,3.497,3.545,3.497,3.52,1000,NaN,NaN,NaN,NaN,NaN
2022.05.17T14:50:00.000,3.52,3.52,3.505,3.51,1600,3.509000,3.509600,3.489125,3.495300,0.000825
2022.05.17T14:51:00.000,3.52,3.52,3.505,3.51,1600,NaN,NaN,NaN,NaN,NaN
2022.05.17T15:00:00.000,3.52,3.52,3.505,3.51,1600,NaN,NaN,NaN,NaN,NaN
2022.05.18T14:50:00.000,3.51,3.53,3.5,3.515,4100,3.515000,3.508400,3.498500,3.494800,0.000803
2022.05.18T14:51:00.000,3.51,3.53,3.5,3.515,4100,NaN,NaN,NaN,NaN,NaN
2022.05.18T15:00:00.000,3.51,3.53,3.5,3.515,4100,NaN,NaN,NaN,NaN,NaN
2022.05.19T14:50:00.000,3.515,3.515,3.515,3.515,200,3.513333,3.511400,3.506625,3.494300,0.000780
2022.05.19T14:51:00.000,3.515,3.515,3.515,3.515,200,NaN,NaN,NaN,NaN,NaN
2022.05.19T15:00:00.000,3.515,3.515,3.515,3.515,200,NaN,NaN,NaN,NaN,NaN
2022.05.20T14:50:00.000,3.575,3.575,3.56,3.575,22200,3.535000,3.527000,3.519125,3.507800,0.000954
2022.05.20T14:51:00.000,3.575,3.575,3.56,3.575,22200,NaN,NaN,NaN,NaN,NaN
2022.05.20T15:00:00.000,3.575,3.575,3.56,3.575,22200,NaN,NaN,NaN,NaN,NaN
2022.05.23T14:50:00.000,3.575,3.575,3.545,3.565,20700,3.551667,3.536000,3.524625,3.519300,0.000815
2022.05.23T14:51:00.000,3.575,3.575,3.545,3.565,20700,NaN,NaN,NaN,NaN,NaN
2022.05.23T15:00:00.000,3.575,3.575,3.545,3.565,20700,NaN,NaN,NaN,NaN,NaN
2022.05.24T14:50:00.000,3.57,3.57,3.475,3.475,19300,3.538333,3.529000,3.521500,3.519300,0.000815
2022.05.24T14:51:00.000,3.57,3.57,3.475,3.475,19300,NaN,NaN,NaN,NaN,NaN
2022.05.24T15:00:00.000,3.57,3.57,3.475,3.475,19300,NaN,NaN,NaN,NaN,NaN
2022.05.25T14:50:00.000,3.49,3.505,3.47,3.505,14000,3.515000,3.527000,3.522500,3.517700,0.000833
2022.05.25T14:51:00.000,3.49,3.505,3.47,3.505,14000,NaN,NaN,NaN,NaN,NaN
2022.05.25T15:00:00.000,3.49,3.505,3.47,3.505,14000,NaN,NaN,NaN,NaN,NaN
2022.05.26T14:50:00.000,3.515,3.555,3.515,3.54,2900,3.506667,3.532000,3.525000,3.521700,0.000835
2022.05.26T14:51:00.000,3.515,3.555,3.515,3.54,2900,NaN,NaN,NaN,NaN,NaN
2022.05.26T15:00:00.000,3.515,3.555,3.515,3.54,2900,NaN,NaN,NaN,NaN,NaN
2022.05.27T14:50:00.000,3.565,3.575,3.53,3.535,49900,3.526667,3.524000,3.528125,3.525500,0.000777
2022.05.27T14:51:00.000,3.565,3.575,3.53,3.535,49900,NaN,NaN,NaN,NaN,NaN
2022.05.27T15:00:00.000,3.565,3.575,3.53,3.535,49900,NaN,NaN,NaN,NaN,NaN
2022.05.30T14:50:00.000,3.65,3.65,3.56,3.57,50300,3.548333,3.525000,3.535000,3.530500,0.000947
2022.05.30T14:51:00.000,3.65,3.65,3.56,3.57,50300,NaN,NaN,NaN,NaN,NaN
2022.05.30T15:00:00.000,3.65,3.65,3.56,3.57,50300,NaN,NaN,NaN,NaN,NaN
2022.05.31T14:50:00.000,3.568,3.61,3.56,3.61,19800,3.571667,3.552000,3.546875,3.540500,0.001437
2022.05.31T14:51:00.000,3.568,3.61,3.56,3.61,19800,NaN,NaN,NaN,NaN,NaN
2022.05.31T15:00:00.000,3.568,3.61,3.56,3.61,19800,NaN,NaN,NaN,NaN,NaN
2022.06.01T14:50:00.000,3.61,3.937,3.595,3.595,180200,3.591667,3.570000,3.549375,3.548500,0.001605
2022.06.01T14:51:00.000,3.61,3.937,3.595,3.595,180200,NaN,NaN,NaN,NaN,NaN
2022.06.01T15:00:00.000,3.61,3.937,3.595,3.595,180200,NaN,NaN,NaN,NaN,NaN
2022.06.02T14:50:00.000,3.58,3.85,3.58,3.62,15600,3.608333,3.586000,3.556250,3.559000,0.001894
2022.06.02T14:51:00.000,3.58,3.85,3.58,3.62,15600,NaN,NaN,NaN,NaN,NaN
2022.06.02T15:00:00.000,3.58,3.85,3.58,3.62,15600,NaN,NaN,NaN,NaN,NaN
2022.06.06T14:50:00.000,3.62,3.645,3.59,3.64,20700,3.618333,3.607000,3.576875,3.565500,0.002482
2022.06.06T14:51:00.000,3.62,3.645,3.59,3.64,20700,NaN,NaN,NaN,NaN,NaN
2022.06.06T15:00:00.000,3.62,3.645,3.59,3.64,20700,NaN,NaN,NaN,NaN,NaN
2022.06.07T14:50:00.000,3.6,3.65,3.6,3.64,57100,3.633333,3.621000,3.593750,3.573000,0.002981
2022.06.07T14:51:00.000,3.6,3.65,3.6,3.64,57100,NaN,NaN,NaN,NaN,NaN
2022.06.07T15:00:00.000,3.6,3.65,3.6,3.64,57100,NaN,NaN,NaN,NaN,NaN
2022.06.08T14:50:00.000,3.651,3.656,3.605,3.651,16300,3.643667,3.629200,3.607625,3.590600,0.002319
2022.06.08T14:51:00.000,3.651,3.656,3.605,3.651,16300,NaN,NaN,NaN,NaN,NaN
2022.06.08T15:00:00.000,3.651,3.656,3.605,3.651,16300,NaN,NaN,NaN,NaN,NaN
2022.06.09T14:50:00.000,3.651,3.82,3.595,3.605,104100,3.632000,3.631200,3.616375,3.600600,0.001507
2022.06.09T14:51:00.000,3.651,3.82,3.595,3.605,104100,NaN,NaN,NaN,NaN,NaN
2022.06.09T15:00:00.000,3.651,3.82,3.595,3.605,104100,NaN,NaN,NaN,NaN,NaN
2022.06.10T14:50:00.000,3.595,3.623,3.595,3.615,3500,3.623667,3.630200,3.622000,3.608100,0.001104
2022.06.10T14:51:00.000,3.595,3.623,3.595,3.615,3500,NaN,NaN,NaN,NaN,NaN
2022.06.10T15:00:00.000,3.595,3.623,3.595,3.615,3500,NaN,NaN,NaN,NaN,NaN
2022.06.13T14:50:00.000,3.615,3.634,3.585,3.615,358500,3.611667,3.625200,3.622625,3.616100,0.000511
2022.06.13T14:51:00.000,3.615,3.634,3.585,3.615,358500,NaN,NaN,NaN,NaN,NaN
2022.06.13T15:00:00.000,3.615,3.634,3.585,3.615,358500,NaN,NaN,NaN,NaN,NaN
2022.06.14T14:50:00.000,3.58,3.605,3.541,3.605,208100,3.611667,3.618200,3.623875,3.619600,0.000298
2022.06.14T14:51:00.000,3.58,3.605,3.541,3.605,208100,NaN,NaN,NaN,NaN,NaN
2022.06.14T15:00:00.000,3.58,3.605,3.541,3.605,208100,NaN,NaN,NaN,NaN,NaN
2022.06.15T14:50:00.000,3.675,3.745,3.665,3.69,61600,3.636667,3.626000,3.632625,3.627600,0.000721
2022.06.15T14:51:00.000,3.675,3.745,3.665,3.69,61600,NaN,NaN,NaN,NaN,NaN
2022.06.15T15:00:00.000,3.675,3.745,3.665,3.69,61600,NaN,NaN,NaN,NaN,NaN
2022.06.16T14:50:00.000,3.696,3.705,3.665,3.665,54100,3.653333,3.638000,3.635750,3.634600,0.000705
2022.06.16T14:51:00.000,3.696,3.705,3.665,3.665,54100,NaN,NaN,NaN,NaN,NaN
2022.06.16T15:00:00.000,3.696,3.705,3.665,3.665,54100,NaN,NaN,NaN,NaN,NaN
2022.06.17T14:50:00.000,3.65,3.7,3.641,3.7,17200,3.685000,3.655000,3.643250,3.642600,0.001048
2022.06.17T14:51:00.000,3.65,3.7,3.641,3.7,17200,NaN,NaN,NaN,NaN,NaN
2022.06.17T15:00:00.000,3.65,3.7,3.641,3.7,17200,NaN,NaN,NaN,NaN,NaN
2022.06.20T14:50:00.000,3.7,3.715,3.695,3.71,14700,3.691667,3.674000,3.650625,3.649600,0.001452
2022.06.20T14:51:00.000,3.7,3.715,3.695,3.71,14700,NaN,NaN,NaN,NaN,NaN
2022.06.20T15:00:00.000,3.7,3.715,3.695,3.71,14700,NaN,NaN,NaN,NaN,NaN
2022.06.21T14:50:00.000,3.69,3.72,3.67,3.696,55400,3.702000,3.692200,3.662000,3.655200,0.001627
2022.06.21T14:51:00.000,3.69,3.72,3.67,3.696,55400,NaN,NaN,NaN,NaN,NaN
2022.06.21T15:00:00.000,3.69,3.72,3.67,3.696,55400,NaN,NaN,NaN,NaN,NaN
2022.06.22T14:50:00.000,3.68,3.685,3.655,3.655,4600,3.687000,3.685200,3.667000,3.655600,0.001625
2022.06.22T14:51:00.000,3.68,3.685,3.655,3.655,4600,NaN,NaN,NaN,NaN,NaN
2022.06.22T15:00:00.000,3.68,3.685,3.655,3.655,4600,NaN,NaN,NaN,NaN,NaN
