Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2018.11.30T15:00:00.000,1.411,1.421,1.409,1.421,15411,NaN,NaN,NaN,NaN,NaN
2018.12.03T14:50:00.000,1.45,1.467,1.45,1.464,168100,1.437000,1.429800,1.435250,1.434400,0.000576
2018.12.03T14:51:00.000,1.45,1.467,1.45,1.464,168100,NaN,NaN,NaN,NaN,NaN
2018.12.03T15:00:00.000,1.45,1.467,1.45,1.464,168100,NaN,NaN,NaN,NaN,NaN
2018.12.04T14:50:00.000,1.454,1.459,1.452,1.459,718400,1.448000,1.440000,1.441250,1.437000,0.000629
2018.12.04T14:51:00.000,1.454,1.459,1.452,1.459,718400,NaN,NaN,NaN,NaN,NaN
2018.12.04T15:00:00.000,1.454,1.459,1.452,1.459,718400,NaN,NaN,NaN,NaN,NaN
2018.12.05T14:50:00.000,1.442,1.468,1.442,1.462,650200,1.461667,1.446400,1.445250,1.440300,0.000675
2018.12.05T14:51:00.000,1.442,1.468,1.442,1.462,650200,NaN,NaN,NaN,NaN,NaN
2018.12.05T15:00:00.000,1.442,1.468,1.442,1.462,650200,NaN,NaN,NaN,NaN,NaN
2018.12.06T14:50:00.000,1.447,1.447,1.424,1.425,603000,1.448667,1.446200,1.436875,1.441700,0.000610
2018.12.06T14:51:00.000,1.447,1.447,1.424,1.425,603000,NaN,NaN,NaN,NaN,NaN
2018.12.06T15:00:00.000,1.447,1.447,1.424,1.425,603000,NaN,NaN,NaN,NaN,NaN
2018.12.07T14:50:00.000,1.419,1.42,1.411,1.414,1279200,1.433667,1.444800,1.437625,1.440100,0.000671
2018.12.07T14:51:00.000,1.419,1.42,1.411,1.414,1279200,NaN,NaN,NaN,NaN,NaN
2018.12.07T15:00:00.000,1.419,1.42,1.411,1.414,1279200,NaN,NaN,NaN,NaN,NaN
2018.12.10T14:50:00.000,1.414,1.414,1.399,1.405,1754567,1.414667,1.433000,1.434500,1.431400,0.000449
2018.12.10T14:51:00.000,1.414,1.414,1.399,1.405,1754567,NaN,NaN,NaN,NaN,NaN
2018.12.10T15:00:00.000,1.414,1.414,1.399,1.405,1754567,NaN,NaN,NaN,NaN,NaN
2018.12.11T14:50:00.000,1.411,1.414,1.408,1.408,1501100,1.409000,1.422800,1.432250,1.431400,0.000449
2018.12.11T14:51:00.000,1.411,1.414,1.408,1.408,1501100,NaN,NaN,NaN,NaN,NaN
2018.12.11T15:00:00.000,1.411,1.414,1.408,1.408,1501100,NaN,NaN,NaN,NaN,NaN
2018.12.12T14:50:00.000,1.412,1.412,1.407,1.412,141000,1.408333,1.412800,1.431125,1.429600,0.000483
2018.12.12T14:51:00.000,1.412,1.412,1.407,1.412,141000,NaN,NaN,NaN,NaN,NaN
2018.12.12T15:00:00.000,1.412,1.412,1.407,1.412,141000,NaN,NaN,NaN,NaN,NaN
2018.12.13T14:50:00.000,1.419,1.431,1.419,1.431,744530,1.417000,1.414000,1.427000,1.430100,0.000482
2018.12.13T14:51:00.000,1.419,1.431,1.419,1.431,744530,NaN,NaN,NaN,NaN,NaN
2018.12.13T15:00:00.000,1.419,1.431,1.419,1.431,744530,NaN,NaN,NaN,NaN,NaN
2018.12.14T14:50:00.000,1.425,1.427,1.408,1.408,578100,1.417000,1.412800,1.420625,1.428800,0.000521
2018.12.14T14:51:00.000,1.425,1.427,1.408,1.408,578100,NaN,NaN,NaN,NaN,NaN
2018.12.14T15:00:00.000,1.425,1.427,1.408,1.408,578100,NaN,NaN,NaN,NaN,NaN
2018.12.17T14:50:00.000,1.393,1.395,1.369,1.389,1317900,1.409333,1.409600,1.411500,1.421300,0.000499
2018.12.17T14:51:00.000,1.393,1.395,1.369,1.389,1317900,NaN,NaN,NaN,NaN,NaN
2018.12.17T15:00:00.000,1.393,1.395,1.369,1.389,1317900,NaN,NaN,NaN,NaN,NaN
2018.12.18T14:50:00.000,1.381,1.387,1.366,1.366,755700,1.387667,1.401200,1.404125,1.412000,0.000576
2018.12.18T14:51:00.000,1.381,1.387,1.366,1.366,755700,NaN,NaN,NaN,NaN,NaN
2018.12.18T15:00:00.000,1.381,1.387,1.366,1.366,755700,NaN,NaN,NaN,NaN,NaN
2018.12.19T14:50:00.000,1.371,1.371,1.352,1.352,551400,1.369000,1.389200,1.396375,1.401000,0.000565
2018.12.19T14:51:00.000,1.371,1.371,1.352,1.352,551400,NaN,NaN,NaN,NaN,NaN
2018.12.19T15:00:00.000,1.371,1.371,1.352,1.352,551400,NaN,NaN,NaN,NaN,NaN
2018.12.20T14:50:00.000,1.348,1.357,1.345,1.345,1257100,1.354333,1.372000,1.388875,1.393000,0.000757
2018.12.20T14:51:00.000,1.348,1.357,1.345,1.345,1257100,NaN,NaN,NaN,NaN,NaN
2018.12.20T15:00:00.000,1.348,1.357,1.345,1.345,1257100,NaN,NaN,NaN,NaN,NaN
2018.12.21T14:50:00.000,1.331,1.333,1.323,1.324,505500,1.340333,1.355200,1.378375,1.384000,0.001108
2018.12.21T14:51:00.000,1.331,1.333,1.323,1.324,505500,NaN,NaN,NaN,NaN,NaN
2018.12.21T15:00:00.000,1.331,1.333,1.323,1.324,505500,NaN,NaN,NaN,NaN,NaN
2018.12.24T14:50:00.000,1.325,1.344,1.325,1.339,321400,1.336000,1.345200,1.369250,1.377400,0.001223
2018.12.24T14:51:00.000,1.325,1.344,1.325,1.339,321400,NaN,NaN,NaN,NaN,NaN
2018.12.24T15:00:00.000,1.325,1.344,1.325,1.339,321400,NaN,NaN,NaN,NaN,NaN
2018.12.25T14:50:00.000,1.325,1.336,1.315,1.334,38000,1.332333,1.338800,1.357125,1.370000,0.001263
2018.12.25T14:51:00.000,1.325,1.336,1.315,1.334,38000,NaN,NaN,NaN,NaN,NaN
2018.12.25T15:00:00.000,1.325,1.336,1.315,1.334,38000,NaN,NaN,NaN,NaN,NaN
2018.12.26T14:50:00.000,1.335,1.336,1.327,1.334,403771,1.335667,1.335200,1.347875,1.362200,0.001155
2018.12.26T14:51:00.000,1.335,1.336,1.327,1.334,403771,NaN,NaN,NaN,NaN,NaN
2018.12.26T15:00:00.000,1.335,1.336,1.327,1.334,403771,NaN,NaN,NaN,NaN,NaN
2018.12.27T14:50:00.000,1.344,1.344,1.314,1.315,11700,1.327667,1.329200,1.338625,1.350600,0.000770
2018.12.27T14:51:00.000,1.344,1.344,1.314,1.315,11700,NaN,NaN,NaN,NaN,NaN
2018.12.27T15:00:00.000,1.344,1.344,1.314,1.315,11700,NaN,NaN,NaN,NaN,NaN
2018.12.28T14:50:00.000,1.312,1.316,1.303,1.316,973100,1.321667,1.327600,1.332375,1.341400,0.000476
2018.12.28T14:51:00.000,1.312,1.316,1.303,1.316,973100,NaN,NaN,NaN,NaN,NaN
2018.12.28T15:00:00.000,1.312,1.316,1.303,1.316,973100,NaN,NaN,NaN,NaN,NaN
2019.01.02T14:50:00.000,1.312,1.312,1.294,1.3,747586,1.310333,1.319800,1.325875,1.332500,0.000341
2019.01.02T14:51:00.000,1.312,1.312,1.294,1.3,747586,NaN,NaN,NaN,NaN,NaN
2019.01.02T15:00:00.000,1.312,1.312,1.294,1.3,747586,NaN,NaN,NaN,NaN,NaN
2019.01.03T14:50:00.000,1.288,1.288,1.274,1.274,102400,1.296667,1.307800,1.317000,1.323300,0.000487
2019.01.03T14:51:00.000,1.288,1.288,1.274,1.274,102400,NaN,NaN,NaN,NaN,NaN
2019.01.03T15:00:00.000,1.288,1.288,1.274,1.274,102400,NaN,NaN,NaN,NaN,NaN
2019.01.04T14:50:00.000,1.263,1.31,1.263,1.31,525800,1.294667,1.303000,1.315250,1.319100,0.000404
2019.01.04T14:51:00.000,1.263,1.31,1.263,1.31,525800,NaN,NaN,NaN,NaN,NaN
2019.01.04T15:00:00.000,1.263,1.31,1.263,1.31,525800,NaN,NaN,NaN,NaN,NaN
2019.01.07T14:50:00.000,1.313,1.324,1.313,1.324,995300,1.302667,1.304800,1.313375,1.317000,0.000335
2019.01.07T14:51:00.000,1.313,1.324,1.313,1.324,995300,NaN,NaN,NaN,NaN,NaN
2019.01.07T15:00:00.000,1.313,1.324,1.313,1.324,995300,NaN,NaN,NaN,NaN,NaN
2019.01.08T14:50:00.000,1.323,1.324,1.323,1.324,300000,1.319333,1.306400,1.312125,1.317000,0.000335
2019.01.08T14:51:00.000,1.323,1.324,1.323,1.324,300000,NaN,NaN,NaN,NaN,NaN
2019.01.08T15:00:00.000,1.323,1.324,1.323,1.324,300000,NaN,NaN,NaN,NaN,NaN
2019.01.09T14:50:00.000,1.328,1.353,1.328,1.34,702600,1.329333,1.314400,1.312875,1.317100,0.000340
2019.01.09T14:51:00.000,1.328,1.353,1.328,1.34,702600,NaN,NaN,NaN,NaN,NaN
2019.01.09T15:00:00.000,1.328,1.353,1.328,1.34,702600,NaN,NaN,NaN,NaN,NaN
2019.01.10T14:50:00.000,1.34,1.349,1.34,1.349,75000,1.337667,1.329400,1.317125,1.318600,0.000411
2019.01.10T14:51:00.000,1.34,1.349,1.34,1.349,75000,NaN,NaN,NaN,NaN,NaN
2019.01.10T15:00:00.000,1.34,1.349,1.34,1.349,75000,NaN,NaN,NaN,NaN,NaN
2019.01.11T14:50:00.000,1.343,1.343,1.339,1.339,1900,1.342667,1.335200,1.320000,1.319100,0.000428
2019.01.11T14:51:00.000,1.343,1.343,1.339,1.339,1900,NaN,NaN,NaN,NaN,NaN
2019.01.11T15:00:00.000,1.343,1.343,1.339,1.339,1900,NaN,NaN,NaN,NaN,NaN
2019.01.14T14:50:00.000,1.334,1.334,1.334,1.334,100,1.340667,1.337200,1.324250,1.321000,0.000445
2019.01.14T14:51:00.000,1.334,1.334,1.334,1.334,100,NaN,NaN,NaN,NaN,NaN
2019.01.14T15:00:00.000,1.334,1.334,1.334,1.334,100,NaN,NaN,NaN,NaN,NaN
2019.01.15T14:50:00.000,1.335,1.365,1.335,1.365,30000,1.346000,1.345400,1.335625,1.325900,0.000612
2019.01.15T14:51:00.000,1.335,1.365,1.335,1.365,30000,NaN,NaN,NaN,NaN,NaN
2019.01.15T15:00:00.000,1.335,1.365,1.335,1.365,30000,NaN,NaN,NaN,NaN,NaN
2019.01.16T14:50:00.000,1.371,1.371,1.371,1.371,100,1.356667,1.351600,1.343250,1.333000,0.000698
2019.01.16T14:51:00.000,1.371,1.371,1.371,1.371,100,NaN,NaN,NaN,NaN,NaN
2019.01.16T15:00:00.000,1.371,1.371,1.371,1.371,100,NaN,NaN,NaN,NaN,NaN
2019.01.17T14:50:00.000,1.365,1.365,1.365,1.365,600,1.367000,1.354800,1.348375,1.342100,0.000370
2019.01.17T14:51:00.000,1.365,1.365,1.365,1.365,600,NaN,NaN,NaN,NaN,NaN
2019.01.17T15:00:00.000,1.365,1.365,1.365,1.365,600,NaN,NaN,NaN,NaN,NaN
2019.01.18T14:50:00.000,1.372,1.382,1.372,1.382,30000,1.372667,1.363400,1.355625,1.349300,0.000374
2019.01.18T14:51:00.000,1.372,1.382,1.372,1.382,30000,NaN,NaN,NaN,NaN,NaN
2019.01.18T15:00:00.000,1.372,1.382,1.372,1.382,30000,NaN,NaN,NaN,NaN,NaN
2019.01.21T14:50:00.000,1.391,1.391,1.383,1.383,600,1.376667,1.373200,1.361000,1.355200,0.000389
2019.01.21T14:51:00.000,1.391,1.391,1.383,1.383,600,NaN,NaN,NaN,NaN,NaN
2019.01.21T15:00:00.000,1.391,1.391,1.383,1.383,600,NaN,NaN,NaN,NaN,NaN
2019.01.22T14:50:00.000,1.368,1.368,1.364,1.366,573000,1.377000,1.373400,1.363125,1.359400,0.000285
2019.01.22T14:51:00.000,1.368,1.368,1.364,1.366,573000,NaN,NaN,NaN,NaN,NaN
2019.01.22T15:00:00.000,1.368,1.368,1.364,1.366,573000,NaN,NaN,NaN,NaN,NaN
2019.01.23T14:50:00.000,1.366,1.366,1.366,1.366,1000,1.371667,1.372400,1.366500,1.362000,0.000245
2019.01.23T14:51:00.000,1.366,1.366,1.366,1.366,1000,NaN,NaN,NaN,NaN,NaN
2019.01.23T15:00:00.000,1.366,1.366,1.366,1.366,1000,NaN,NaN,NaN,NaN,NaN
2019.01.24T14:50:00.000,1.368,1.38,1.368,1.38,2900,1.370667,1.375400,1.372250,1.365100,0.000251
2019.01.24T14:51:00.000,1.368,1.38,1.368,1.38,2900,NaN,NaN,NaN,NaN,NaN
2019.01.24T15:00:00.000,1.368,1.38,1.368,1.38,2900,NaN,NaN,NaN,NaN,NaN
2019.01.25T14:50:00.000,1.38,1.387,1.38,1.387,1049716,1.377667,1.376400,1.375000,1.369900,0.000208
2019.01.25T14:51:00.000,1.38,1.387,1.38,1.387,1049716,NaN,NaN,NaN,NaN,NaN
2019.01.25T15:00:00.000,1.38,1.387,1.38,1.387,1049716,NaN,NaN,NaN,NaN,NaN
2019.01.28T14:50:00.000,1.383,1.388,1.363,1.363,1109532,1.376667,1.372400,1.374000,1.372800,0.000076
2019.01.28T14:51:00.000,1.383,1.388,1.363,1.363,1109532,NaN,NaN,NaN,NaN,NaN
2019.01.28T15:00:00.000,1.383,1.388,1.363,1.363,1109532,NaN,NaN,NaN,NaN,NaN
2019.01.29T14:50:00.000,1.35,1.367,1.347,1.367,1071000,1.372333,1.372600,1.374250,1.373000,0.000073
2019.01.29T14:51:00.000,1.35,1.367,1.347,1.367,1071000,NaN,NaN,NaN,NaN,NaN
2019.01.29T15:00:00.000,1.35,1.367,1.347,1.367,1071000,NaN,NaN,NaN,NaN,NaN
2019.01.30T14:50:00.000,1.364,1.382,1.364,1.382,1192200,1.370667,1.375800,1.374250,1.374100,0.000079
2019.01.30T14:51:00.000,1.364,1.382,1.364,1.382,1192200,NaN,NaN,NaN,NaN,NaN
2019.01.30T15:00:00.000,1.364,1.382,1.364,1.382,1192200,NaN,NaN,NaN,NaN,NaN
2019.01.31T14:50:00.000,1.368,1.374,1.366,1.374,743356,1.374333,1.374600,1.373125,1.375000,0.000070
2019.01.31T14:51:00.000,1.368,1.374,1.366,1.374,743356,NaN,NaN,NaN,NaN,NaN
2019.01.31T15:00:00.000,1.368,1.374,1.366,1.374,743356,NaN,NaN,NaN,NaN,NaN
2019.02.01T14:50:00.000,1.376,1.402,1.376,1.402,1082200,1.386000,1.377600,1.377625,1.377000,0.000134
2019.02.01T14:51:00.000,1.376,1.402,1.376,1.402,1082200,NaN,NaN,NaN,NaN,NaN
2019.02.01T15:00:00.000,1.376,1.402,1.376,1.402,1082200,NaN,NaN,NaN,NaN,NaN
2019.02.11T14:50:00.000,1.406,1.435,1.406,1.435,773200,1.403667,1.392000,1.386250,1.382200,0.000440
2019.02.11T14:51:00.000,1.406,1.435,1.406,1.435,773200,NaN,NaN,NaN,NaN,NaN
2019.02.11T15:00:00.000,1.406,1.435,1.406,1.435,773200,NaN,NaN,NaN,NaN,NaN
2019.02.12T14:50:00.000,1.437,1.464,1.437,1.463,605700,1.433333,1.411200,1.396625,1.391900,0.000972
2019.02.12T14:51:00.000,1.437,1.464,1.437,1.463,605700,NaN,NaN,NaN,NaN,NaN
2019.02.12T15:00:00.000,1.437,1.464,1.437,1.463,605700,NaN,NaN,NaN,NaN,NaN
2019.02.13T14:50:00.000,1.465,1.496,1.465,1.496,435500,1.464667,1.434000,1.410250,1.404900,0.001820
2019.02.13T14:51:00.000,1.465,1.496,1.465,1.496,435500,NaN,NaN,NaN,NaN,NaN
2019.02.13T15:00:00.000,1.465,1.496,1.465,1.496,435500,NaN,NaN,NaN,NaN,NaN
2019.02.14T14:50:00.000,1.496,1.501,1.487,1.5,1260900,1.486333,1.459200,1.427375,1.416900,0.002518
2019.02.14T14:51:00.000,1.496,1.501,1.487,1.5,1260900,NaN,NaN,NaN,NaN,NaN
2019.02.14T15:00:00.000,1.496,1.501,1.487,1.5,1260900,NaN,NaN,NaN,NaN,NaN
2019.02.15T14:50:00.000,1.5,1.504,1.49,1.495,1082800,1.497000,1.477800,1.443375,1.427700,0.002922
2019.02.15T14:51:00.000,1.5,1.504,1.49,1.495,1082800,NaN,NaN,NaN,NaN,NaN
2019.02.15T15:00:00.000,1.5,1.504,1.49,1.495,1082800,NaN,NaN,NaN,NaN,NaN
2019.02.18T14:50:00.000,1.497,1.54,1.497,1.54,897600,1.511667,1.498800,1.463125,1.445400,0.003452
2019.02.18T14:51:00.000,1.497,1.54,1.497,1.54,897600,NaN,NaN,NaN,NaN,NaN
2019.02.18T15:00:00.000,1.497,1.54,1.497,1.54,897600,NaN,NaN,NaN,NaN,NaN
2019.02.19T14:50:00.000,1.542,1.552,1.525,1.536,807200,1.523667,1.513400,1.483375,1.462300,0.003372
2019.02.19T14:51:00.000,1.542,1.552,1.525,1.536,807200,NaN,NaN,NaN,NaN,NaN
2019.02.19T15:00:00.000,1.542,1.552,1.525,1.536,807200,NaN,NaN,NaN,NaN,NaN
2019.02.20T14:50:00.000,1.536,1.54,1.519,1.531,1114700,1.535667,1.520400,1.499500,1.477200,0.002977
2019.02.20T14:51:00.000,1.536,1.54,1.519,1.531,1114700,NaN,NaN,NaN,NaN,NaN
2019.02.20T15:00:00.000,1.536,1.54,1.519,1.531,1114700,NaN,NaN,NaN,NaN,NaN
2019.02.21T14:50:00.000,1.531,1.568,1.531,1.54,1055800,1.535667,1.528400,1.512625,1.493800,0.002031
2019.02.21T14:51:00.000,1.531,1.568,1.531,1.54,1055800,NaN,NaN,NaN,NaN,NaN
2019.02.21T15:00:00.000,1.531,1.568,1.531,1.54,1055800,NaN,NaN,NaN,NaN,NaN
2019.02.22T14:50:00.000,1.541,1.589,1.534,1.589,869700,1.553333,1.547200,1.528375,1.512500,0.001745
2019.02.22T14:51:00.000,1.541,1.589,1.534,1.589,869700,NaN,NaN,NaN,NaN,NaN
2019.02.22T15:00:00.000,1.541,1.589,1.534,1.589,869700,NaN,NaN,NaN,NaN,NaN
2019.02.25T14:50:00.000,1.585,1.672,1.585,1.671,884500,1.600000,1.573400,1.550250,1.536100,0.003100
2019.02.25T14:51:00.000,1.585,1.672,1.585,1.671,884500,NaN,NaN,NaN,NaN,NaN
2019.02.25T15:00:00.000,1.585,1.672,1.585,1.671,884500,NaN,NaN,NaN,NaN,NaN
2019.02.26T14:50:00.000,1.673,1.711,1.662,1.678,1182200,1.646000,1.601800,1.572500,1.557600,0.004117
2019.02.26T14:51:00.000,1.673,1.711,1.662,1.678,1182200,NaN,NaN,NaN,NaN,NaN
2019.02.26T15:00:00.000,1.673,1.711,1.662,1.678,1182200,NaN,NaN,NaN,NaN,NaN
2019.02.27T14:50:00.000,1.674,1.68,1.632,1.632,682128,1.660333,1.622000,1.589625,1.571200,0.004106
2019.02.27T14:51:00.000,1.674,1.68,1.632,1.632,682128,NaN,NaN,NaN,NaN,NaN
2019.02.27T15:00:00.000,1.674,1.68,1.632,1.632,682128,NaN,NaN,NaN,NaN,NaN
2019.02.28T14:50:00.000,1.634,1.667,1.634,1.656,989100,1.655333,1.645200,1.604125,1.586800,0.004075
2019.02.28T14:51:00.000,1.634,1.667,1.634,1.656,989100,NaN,NaN,NaN,NaN,NaN
2019.02.28T15:00:00.000,1.634,1.667,1.634,1.656,989100,NaN,NaN,NaN,NaN,NaN
2019.03.01T14:50:00.000,1.658,1.673,1.651,1.673,806000,1.653667,1.662000,1.621250,1.604600,0.003658
2019.03.01T14:51:00.000,1.658,1.673,1.651,1.673,806000,NaN,NaN,NaN,NaN,NaN
2019.03.01T15:00:00.000,1.658,1.673,1.651,1.673,806000,NaN,NaN,NaN,NaN,NaN
2019.03.04T14:50:00.000,1.673,1.736,1.673,1.689,1479600,1.672667,1.665600,1.641000,1.619500,0.003731
2019.03.04T14:51:00.000,1.673,1.736,1.673,1.689,1479600,NaN,NaN,NaN,NaN,NaN
2019.03.04T15:00:00.000,1.673,1.736,1.673,1.689,1479600,NaN,NaN,NaN,NaN,NaN
2019.03.05T14:50:00.000,1.69,1.716,1.659,1.707,1196800,1.689667,1.671400,1.661875,1.636600,0.003507
2019.03.05T14:51:00.000,1.69,1.716,1.659,1.707,1196800,NaN,NaN,NaN,NaN,NaN
2019.03.05T15:00:00.000,1.69,1.716,1.659,1.707,1196800,NaN,NaN,NaN,NaN,NaN
2019.03.06T14:50:00.000,1.709,1.714,1.687,1.712,1136200,1.702667,1.687400,1.677250,1.654700,0.002633
2019.03.06T14:51:00.000,1.709,1.714,1.687,1.712,1136200,NaN,NaN,NaN,NaN,NaN
2019.03.06T15:00:00.000,1.709,1.714,1.687,1.712,1136200,NaN,NaN,NaN,NaN,NaN
2019.03.07T14:50:00.000,1.708,1.713,1.68,1.702,946200,1.707000,1.696600,1.681125,1.670900,0.001278
2019.03.07T14:51:00.000,1.708,1.713,1.68,1.702,946200,NaN,NaN,NaN,NaN,NaN
2019.03.07T15:00:00.000,1.708,1.713,1.68,1.702,946200,NaN,NaN,NaN,NaN,NaN
2019.03.08T14:50:00.000,1.698,1.7,1.635,1.635,1401531,1.683000,1.689000,1.675750,1.675500,0.000715
2019.03.08T14:51:00.000,1.698,1.7,1.635,1.635,1401531,NaN,NaN,NaN,NaN,NaN
2019.03.08T15:00:00.000,1.698,1.7,1.635,1.635,1401531,NaN,NaN,NaN,NaN,NaN
2019.03.11T14:50:00.000,1.654,1.691,1.654,1.691,139300,1.676000,1.689400,1.683125,1.677500,0.000733
2019.03.11T14:51:00.000,1.654,1.691,1.654,1.691,139300,NaN,NaN,NaN,NaN,NaN
2019.03.11T15:00:00.000,1.654,1.691,1.654,1.691,139300,NaN,NaN,NaN,NaN,NaN
2019.03.12T14:50:00.000,1.693,1.729,1.693,1.706,1069800,1.677333,1.689200,1.689375,1.680300,0.000807
2019.03.12T14:51:00.000,1.693,1.729,1.693,1.706,1069800,NaN,NaN,NaN,NaN,NaN
2019.03.12T15:00:00.000,1.693,1.729,1.693,1.706,1069800,NaN,NaN,NaN,NaN,NaN
2019.03.13T14:50:00.000,1.715,1.715,1.674,1.674,450700,1.690333,1.681600,1.689500,1.684500,0.000560
2019.03.13T14:51:00.000,1.715,1.715,1.674,1.674,450700,NaN,NaN,NaN,NaN,NaN
2019.03.13T15:00:00.000,1.715,1.715,1.674,1.674,450700,NaN,NaN,NaN,NaN,NaN
2019.03.14T14:50:00.000,1.679,1.679,1.643,1.643,89871,1.674333,1.669800,1.683750,1.683200,0.000649
2019.03.14T14:51:00.000,1.679,1.679,1.643,1.643,89871,NaN,NaN,NaN,NaN,NaN
2019.03.14T15:00:00.000,1.679,1.679,1.643,1.643,89871,NaN,NaN,NaN,NaN,NaN
2019.03.15T14:50:00.000,1.67,1.7,1.67,1.67,219200,1.662333,1.676800,1.679125,1.682900,0.000656
2019.03.15T14:51:00.000,1.67,1.7,1.67,1.67,219200,NaN,NaN,NaN,NaN,NaN
2019.03.15T15:00:00.000,1.67,1.7,1.67,1.67,219200,NaN,NaN,NaN,NaN,NaN
2019.03.18T14:50:00.000,1.679,1.742,1.679,1.742,305500,1.685000,1.687000,1.682875,1.688200,0.000974
2019.03.18T14:51:00.000,1.679,1.742,1.679,1.742,305500,NaN,NaN,NaN,NaN,NaN
2019.03.18T15:00:00.000,1.679,1.742,1.679,1.742,305500,NaN,NaN,NaN,NaN,NaN
2019.03.19T14:50:00.000,1.741,1.748,1.729,1.729,89800,1.713667,1.691600,1.686250,1.690400,0.001100
2019.03.19T14:51:00.000,1.741,1.748,1.729,1.729,89800,NaN,NaN,NaN,NaN,NaN
2019.03.19T15:00:00.000,1.741,1.748,1.729,1.729,89800,NaN,NaN,NaN,NaN,NaN
2019.03.20T14:50:00.000,1.725,1.728,1.701,1.727,10400,1.732667,1.702200,1.697750,1.691900,0.001185
2019.03.20T14:51:00.000,1.725,1.728,1.701,1.727,10400,NaN,NaN,NaN,NaN,NaN
2019.03.20T15:00:00.000,1.725,1.728,1.701,1.727,10400,NaN,NaN,NaN,NaN,NaN
2019.03.21T14:50:00.000,1.737,1.74,1.734,1.74,20200,1.732000,1.721600,1.703875,1.695700,0.001392
2019.03.21T14:51:00.000,1.737,1.74,1.734,1.74,20200,NaN,NaN,NaN,NaN,NaN
2019.03.21T15:00:00.000,1.737,1.74,1.734,1.74,20200,NaN,NaN,NaN,NaN,NaN
2019.03.22T14:50:00.000,1.733,1.733,1.727,1.732,188400,1.733000,1.734000,1.707125,1.705400,0.001061
2019.03.22T14:51:00.000,1.733,1.733,1.727,1.732,188400,NaN,NaN,NaN,NaN,NaN
2019.03.22T15:00:00.000,1.733,1.733,1.727,1.732,188400,NaN,NaN,NaN,NaN,NaN
2019.03.25T14:50:00.000,1.715,1.73,1.707,1.712,18400,1.728000,1.728000,1.711875,1.707500,0.001040
2019.03.25T14:51:00.000,1.715,1.73,1.707,1.712,18400,NaN,NaN,NaN,NaN,NaN
2019.03.25T15:00:00.000,1.715,1.73,1.707,1.712,18400,NaN,NaN,NaN,NaN,NaN
2019.03.26T14:50:00.000,1.714,1.714,1.68,1.682,305400,1.708667,1.718600,1.716750,1.705100,0.001099
2019.03.26T14:51:00.000,1.714,1.714,1.68,1.682,305400,NaN,NaN,NaN,NaN,NaN
2019.03.26T15:00:00.000,1.714,1.714,1.68,1.682,305400,NaN,NaN,NaN,NaN,NaN
2019.03.27T14:50:00.000,1.684,1.694,1.684,1.694,28200,1.696000,1.712000,1.719750,1.707100,0.001011
2019.03.27T14:51:00.000,1.684,1.694,1.684,1.694,28200,NaN,NaN,NaN,NaN,NaN
2019.03.27T15:00:00.000,1.684,1.694,1.684,1.694,28200,NaN,NaN,NaN,NaN,NaN
2019.03.28T14:50:00.000,1.696,1.711,1.696,1.697,262800,1.691000,1.703400,1.714125,1.712500,0.000581
2019.03.28T14:51:00.000,1.696,1.711,1.696,1.697,262800,NaN,NaN,NaN,NaN,NaN
2019.03.28T15:00:00.000,1.696,1.711,1.696,1.697,262800,NaN,NaN,NaN,NaN,NaN
2019.03.29T14:50:00.000,1.699,1.762,1.699,1.762,128686,1.717667,1.709400,1.718250,1.721700,0.000561
2019.03.29T14:51:00.000,1.699,1.762,1.699,1.762,128686,NaN,NaN,NaN,NaN,NaN
2019.03.29T15:00:00.000,1.699,1.762,1.699,1.762,128686,NaN,NaN,NaN,NaN,NaN
2019.04.01T14:50:00.000,1.809,1.825,1.809,1.824,74500,1.761000,1.731800,1.730375,1.729900,0.001499
2019.04.01T14:51:00.000,1.809,1.825,1.809,1.824,74500,NaN,NaN,NaN,NaN,NaN
2019.04.01T15:00:00.000,1.809,1.825,1.809,1.824,74500,NaN,NaN,NaN,NaN,NaN
2019.04.02T14:50:00.000,1.828,1.84,1.823,1.828,94200,1.804667,1.761000,1.741375,1.739800,0.002363
2019.04.02T14:51:00.000,1.828,1.84,1.823,1.828,94200,NaN,NaN,NaN,NaN,NaN
2019.04.02T15:00:00.000,1.828,1.84,1.823,1.828,94200,NaN,NaN,NaN,NaN,NaN
2019.04.03T14:50:00.000,1.846,1.854,1.832,1.852,90200,1.834667,1.792600,1.756375,1.752300,0.003449
2019.04.03T14:51:00.000,1.846,1.854,1.832,1.852,90200,NaN,NaN,NaN,NaN,NaN
2019.04.03T15:00:00.000,1.846,1.854,1.832,1.852,90200,NaN,NaN,NaN,NaN,NaN
2019.04.04T14:50:00.000,1.86,1.866,1.857,1.866,60200,1.848667,1.826400,1.775625,1.764900,0.004568
2019.04.04T14:51:00.000,1.86,1.866,1.857,1.866,60200,NaN,NaN,NaN,NaN,NaN
2019.04.04T15:00:00.000,1.86,1.866,1.857,1.866,60200,NaN,NaN,NaN,NaN,NaN
2019.04.08T14:50:00.000,1.882,1.892,1.848,1.862,67800,1.860000,1.846400,1.798125,1.777900,0.005234
2019.04.08T14:51:00.000,1.882,1.892,1.848,1.862,67800,NaN,NaN,NaN,NaN,NaN
