Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2019.10.16T14:50:00.000,3.064,3.094,3.045,3.051,410241824,3.058000,3.038600,3.009625,3.003300,0.001711
2019.10.16T14:51:00.000,3.064,3.094,3.045,3.051,410241824,NaN,NaN,NaN,NaN,NaN
2019.10.16T15:00:00.000,3.064,3.094,3.045,3.051,410241824,NaN,NaN,NaN,NaN,NaN
2019.10.17T14:50:00.000,3.054,3.069,3.048,3.059,339864192,3.057333,3.053000,3.023875,3.011400,0.001891
2019.10.17T14:51:00.000,3.054,3.069,3.048,3.059,339864192,NaN,NaN,NaN,NaN,NaN
2019.10.17T15:00:00.000,3.054,3.069,3.048,3.059,339864192,NaN,NaN,NaN,NaN,NaN
2019.10.18T14:50:00.000,3.065,3.076,3.009,3.014,514196768,3.041333,3.049400,3.029625,3.015000,0.001768
2019.10.18T14:51:00.000,3.065,3.076,3.009,3.014,514196768,NaN,NaN,NaN,NaN,NaN
2019.10.18T15:00:00.000,3.065,3.076,3.009,3.014,514196768,NaN,NaN,NaN,NaN,NaN
2019.10.21T14:50:00.000,3.009,3.022,3,3.016,341373280,3.029667,3.040400,3.035250,3.022100,0.001227
2019.10.21T14:51:00.000,3.009,3.022,3,3.016,341373280,NaN,NaN,NaN,NaN,NaN
2019.10.21T15:00:00.000,3.009,3.022,3,3.016,341373280,NaN,NaN,NaN,NaN,NaN
2019.10.22T14:50:00.000,3.024,3.029,3.006,3.019,348624640,3.016333,3.031800,3.039250,3.027200,0.000910
2019.10.22T14:51:00.000,3.024,3.029,3.006,3.019,348624640,NaN,NaN,NaN,NaN,NaN
2019.10.22T15:00:00.000,3.024,3.029,3.006,3.019,348624640,NaN,NaN,NaN,NaN,NaN
2019.10.23T14:50:00.000,3.017,3.026,2.991,3,435389568,3.011667,3.021600,3.035250,3.030100,0.000659
2019.10.23T14:51:00.000,3.017,3.026,2.991,3,435389568,NaN,NaN,NaN,NaN,NaN
2019.10.23T15:00:00.000,3.017,3.026,2.991,3,435389568,NaN,NaN,NaN,NaN,NaN
2019.10.24T14:50:00.000,3.004,3.023,2.993,3.008,380310464,3.009000,3.011400,3.028625,3.032200,0.000518
2019.10.24T14:51:00.000,3.004,3.023,2.993,3.008,380310464,NaN,NaN,NaN,NaN,NaN
2019.10.24T15:00:00.000,3.004,3.023,2.993,3.008,380310464,NaN,NaN,NaN,NaN,NaN
2019.10.25T14:50:00.000,3.004,3.02,2.982,3.014,508151424,3.007333,3.011400,3.022625,3.030400,0.000548
2019.10.25T14:51:00.000,3.004,3.02,2.982,3.014,508151424,NaN,NaN,NaN,NaN,NaN
2019.10.25T15:00:00.000,3.004,3.02,2.982,3.014,508151424,NaN,NaN,NaN,NaN,NaN
2019.10.28T14:50:00.000,3.018,3.036,3.01,3.028,367472160,3.016667,3.013800,3.019750,3.027100,0.000444
2019.10.28T14:51:00.000,3.018,3.036,3.01,3.028,367472160,NaN,NaN,NaN,NaN,NaN
2019.10.28T15:00:00.000,3.018,3.036,3.01,3.028,367472160,NaN,NaN,NaN,NaN,NaN
2019.10.29T14:50:00.000,3.03,3.03,3.015,3.016,226378880,3.019333,3.013200,3.014375,3.022500,0.000313
2019.10.29T14:51:00.000,3.03,3.03,3.015,3.016,226378880,NaN,NaN,NaN,NaN,NaN
2019.10.29T15:00:00.000,3.03,3.03,3.015,3.016,226378880,NaN,NaN,NaN,NaN,NaN
2019.10.30T14:50:00.000,3.012,3.022,2.994,2.999,295160224,3.014333,3.013000,3.012500,3.017300,0.000260
2019.10.30T14:51:00.000,3.012,3.022,2.994,2.999,295160224,NaN,NaN,NaN,NaN,NaN
2019.10.30T15:00:00.000,3.012,3.022,2.994,2.999,295160224,NaN,NaN,NaN,NaN,NaN
2019.10.31T14:50:00.000,3.007,3.012,2.996,3.003,261958784,3.006000,3.012000,3.010875,3.011700,0.000075
2019.10.31T14:51:00.000,3.007,3.012,2.996,3.003,261958784,NaN,NaN,NaN,NaN,NaN
2019.10.31T15:00:00.000,3.007,3.012,2.996,3.003,261958784,NaN,NaN,NaN,NaN,NaN
2019.11.01T14:50:00.000,3,3.053,2.994,3.052,503862816,3.018000,3.019600,3.015000,3.015500,0.000223
2019.11.01T14:51:00.000,3,3.053,2.994,3.052,503862816,NaN,NaN,NaN,NaN,NaN
2019.11.01T15:00:00.000,3,3.053,2.994,3.052,503862816,NaN,NaN,NaN,NaN,NaN
2019.11.04T14:50:00.000,3.057,3.072,3.056,3.069,438774464,3.041333,3.027800,3.023625,3.020800,0.000481
2019.11.04T14:51:00.000,3.057,3.072,3.056,3.069,438774464,NaN,NaN,NaN,NaN,NaN
2019.11.04T15:00:00.000,3.057,3.072,3.056,3.069,438774464,NaN,NaN,NaN,NaN,NaN
2019.11.05T14:50:00.000,3.069,3.117,3.061,3.086,657056896,3.069000,3.041800,3.033375,3.027500,0.000861
2019.11.05T14:51:00.000,3.069,3.117,3.061,3.086,657056896,NaN,NaN,NaN,NaN,NaN
2019.11.05T15:00:00.000,3.069,3.117,3.061,3.086,657056896,NaN,NaN,NaN,NaN,NaN
2019.11.06T14:50:00.000,3.08,3.092,3.071,3.079,354006560,3.078000,3.057800,3.041500,3.035400,0.000988
2019.11.06T14:51:00.000,3.08,3.092,3.071,3.079,354006560,NaN,NaN,NaN,NaN,NaN
2019.11.06T15:00:00.000,3.08,3.092,3.071,3.079,354006560,NaN,NaN,NaN,NaN,NaN
2019.11.07T14:50:00.000,3.075,3.096,3.069,3.079,369210880,3.081333,3.073000,3.047875,3.042500,0.001053
2019.11.07T14:51:00.000,3.075,3.096,3.069,3.079,369210880,NaN,NaN,NaN,NaN,NaN
2019.11.07T15:00:00.000,3.075,3.096,3.069,3.079,369210880,NaN,NaN,NaN,NaN,NaN
2019.11.08T14:50:00.000,3.099,3.101,3.059,3.06,354070784,3.072667,3.074600,3.053375,3.047100,0.000981
2019.11.08T14:51:00.000,3.099,3.101,3.059,3.06,354070784,NaN,NaN,NaN,NaN,NaN
2019.11.08T15:00:00.000,3.099,3.101,3.059,3.06,354070784,NaN,NaN,NaN,NaN,NaN
2019.11.11T14:50:00.000,3.046,3.046,3.009,3.013,755956608,3.050667,3.063400,3.055125,3.045600,0.001058
2019.11.11T14:51:00.000,3.046,3.046,3.009,3.013,755956608,NaN,NaN,NaN,NaN,NaN
2019.11.11T15:00:00.000,3.046,3.046,3.009,3.013,755956608,NaN,NaN,NaN,NaN,NaN
2019.11.12T14:50:00.000,3.02,3.025,3.001,3.017,393558880,3.030000,3.049600,3.056875,3.045700,0.001053
2019.11.12T14:51:00.000,3.02,3.025,3.001,3.017,393558880,NaN,NaN,NaN,NaN,NaN
2019.11.12T15:00:00.000,3.02,3.025,3.001,3.017,393558880,NaN,NaN,NaN,NaN,NaN
2019.11.13T14:50:00.000,3.01,3.021,3.001,3.015,321767712,3.015000,3.036800,3.052250,3.047300,0.000926
2019.11.13T14:51:00.000,3.01,3.021,3.001,3.015,321767712,NaN,NaN,NaN,NaN,NaN
2019.11.13T15:00:00.000,3.01,3.021,3.001,3.015,321767712,NaN,NaN,NaN,NaN,NaN
2019.11.14T14:50:00.000,3.018,3.026,3.011,3.013,301451360,3.015000,3.023600,3.045250,3.048300,0.000847
2019.11.14T14:51:00.000,3.018,3.026,3.011,3.013,301451360,NaN,NaN,NaN,NaN,NaN
2019.11.14T15:00:00.000,3.018,3.026,3.011,3.013,301451360,NaN,NaN,NaN,NaN,NaN
2019.11.15T14:50:00.000,3.02,3.025,3.001,3.003,383950688,3.010333,3.012200,3.034875,3.043400,0.001026
2019.11.15T14:51:00.000,3.02,3.025,3.001,3.003,383950688,NaN,NaN,NaN,NaN,NaN
2019.11.15T15:00:00.000,3.02,3.025,3.001,3.003,383950688,NaN,NaN,NaN,NaN,NaN
2019.11.18T14:50:00.000,3.003,3.035,2.998,3.027,356986400,3.014333,3.015000,3.028375,3.039200,0.000970
2019.11.18T14:51:00.000,3.003,3.035,2.998,3.027,356986400,NaN,NaN,NaN,NaN,NaN
2019.11.18T15:00:00.000,3.003,3.035,2.998,3.027,356986400,NaN,NaN,NaN,NaN,NaN
2019.11.19T14:50:00.000,3.024,3.047,3.019,3.046,424623616,3.025333,3.020800,3.024250,3.035200,0.000740
2019.11.19T14:51:00.000,3.024,3.047,3.019,3.046,424623616,NaN,NaN,NaN,NaN,NaN
2019.11.19T15:00:00.000,3.024,3.047,3.019,3.046,424623616,NaN,NaN,NaN,NaN,NaN
2019.11.20T14:50:00.000,3.044,3.044,3.006,3.013,357529504,3.028667,3.020400,3.018375,3.028600,0.000554
2019.11.20T14:51:00.000,3.044,3.044,3.006,3.013,357529504,NaN,NaN,NaN,NaN,NaN
2019.11.20T15:00:00.000,3.044,3.044,3.006,3.013,357529504,NaN,NaN,NaN,NaN,NaN
2019.11.21T14:50:00.000,3.003,3.006,2.988,2.995,581601856,3.018000,3.016800,3.016125,3.020200,0.000342
2019.11.21T14:51:00.000,3.003,3.006,2.988,2.995,581601856,NaN,NaN,NaN,NaN,NaN
2019.11.21T15:00:00.000,3.003,3.006,2.988,2.995,581601856,NaN,NaN,NaN,NaN,NaN
2019.11.22T14:50:00.000,2.999,3.015,2.957,2.967,753554560,2.991667,3.009600,3.009875,3.010900,0.000380
2019.11.22T14:51:00.000,2.999,3.015,2.957,2.967,753554560,NaN,NaN,NaN,NaN,NaN
2019.11.22T15:00:00.000,2.999,3.015,2.957,2.967,753554560,NaN,NaN,NaN,NaN,NaN
2019.11.25T14:50:00.000,2.97,2.997,2.97,2.994,408473760,2.985333,3.003000,3.007250,3.009000,0.000405
2019.11.25T14:51:00.000,2.97,2.997,2.97,2.994,408473760,NaN,NaN,NaN,NaN,NaN
2019.11.25T15:00:00.000,2.97,2.997,2.97,2.994,408473760,NaN,NaN,NaN,NaN,NaN
2019.11.26T14:50:00.000,3.002,3.01,2.988,2.993,572617088,2.984667,2.992400,3.004750,3.006600,0.000418
2019.11.26T14:51:00.000,3.002,3.01,2.988,2.993,572617088,NaN,NaN,NaN,NaN,NaN
2019.11.26T15:00:00.000,3.002,3.01,2.988,2.993,572617088,NaN,NaN,NaN,NaN,NaN
2019.11.27T14:50:00.000,2.991,2.998,2.977,2.988,446469248,2.991667,2.987400,3.002875,3.003900,0.000438
2019.11.27T14:51:00.000,2.991,2.998,2.977,2.988,446469248,NaN,NaN,NaN,NaN,NaN
2019.11.27T15:00:00.000,2.991,2.998,2.977,2.988,446469248,NaN,NaN,NaN,NaN,NaN
2019.11.28T14:50:00.000,2.989,2.997,2.971,2.978,342094176,2.986333,2.984000,2.996750,3.000400,0.000485
2019.11.28T14:51:00.000,2.989,2.997,2.971,2.978,342094176,NaN,NaN,NaN,NaN,NaN
2019.11.28T15:00:00.000,2.989,2.997,2.971,2.978,342094176,NaN,NaN,NaN,NaN,NaN
2019.11.29T14:50:00.000,2.97,2.975,2.927,2.938,757251840,2.968000,2.978200,2.983250,2.993900,0.000831
2019.11.29T14:51:00.000,2.97,2.975,2.927,2.938,757251840,NaN,NaN,NaN,NaN,NaN
2019.11.29T15:00:00.000,2.97,2.975,2.927,2.938,757251840,NaN,NaN,NaN,NaN,NaN
2019.12.02T14:50:00.000,2.895,2.909,2.893,2.897,286432480,2.937667,2.958800,2.968750,2.980900,0.001492
2019.12.02T14:51:00.000,2.895,2.909,2.893,2.897,286432480,NaN,NaN,NaN,NaN,NaN
2019.12.02T15:00:00.000,2.895,2.909,2.893,2.897,286432480,NaN,NaN,NaN,NaN,NaN
2019.12.03T14:50:00.000,2.891,2.908,2.875,2.907,272341344,2.914000,2.941600,2.957750,2.967000,0.001421
2019.12.03T14:51:00.000,2.891,2.908,2.875,2.907,272341344,NaN,NaN,NaN,NaN,NaN
2019.12.03T15:00:00.000,2.891,2.908,2.875,2.907,272341344,NaN,NaN,NaN,NaN,NaN
2019.12.04T14:50:00.000,2.897,2.903,2.885,2.901,250216256,2.901667,2.924200,2.949500,2.955800,0.001519
2019.12.04T14:51:00.000,2.897,2.903,2.885,2.901,250216256,NaN,NaN,NaN,NaN,NaN
2019.12.04T15:00:00.000,2.897,2.903,2.885,2.901,250216256,NaN,NaN,NaN,NaN,NaN
2019.12.05T14:50:00.000,2.908,2.926,2.908,2.919,407737408,2.909000,2.912400,2.940125,2.948200,0.001443
2019.12.05T14:51:00.000,2.908,2.926,2.908,2.919,407737408,NaN,NaN,NaN,NaN,NaN
2019.12.05T15:00:00.000,2.908,2.926,2.908,2.919,407737408,NaN,NaN,NaN,NaN,NaN
2019.12.06T14:50:00.000,2.926,2.937,2.92,2.936,290401984,2.918667,2.912000,2.933000,2.945100,0.001413
2019.12.06T14:51:00.000,2.926,2.937,2.92,2.936,290401984,NaN,NaN,NaN,NaN,NaN
2019.12.06T15:00:00.000,2.926,2.937,2.92,2.936,290401984,NaN,NaN,NaN,NaN,NaN
2019.12.09T14:50:00.000,2.94,2.942,2.923,2.931,355812384,2.928667,2.918800,2.925875,2.938800,0.001154
2019.12.09T14:51:00.000,2.94,2.942,2.923,2.931,355812384,NaN,NaN,NaN,NaN,NaN
2019.12.09T15:00:00.000,2.94,2.942,2.923,2.931,355812384,NaN,NaN,NaN,NaN,NaN
2019.12.10T14:50:00.000,2.924,2.935,2.921,2.933,233462528,2.933333,2.924000,2.920250,2.932800,0.000828
2019.12.10T14:51:00.000,2.924,2.935,2.921,2.933,233462528,NaN,NaN,NaN,NaN,NaN
2019.12.10T15:00:00.000,2.924,2.935,2.921,2.933,233462528,NaN,NaN,NaN,NaN,NaN
2019.12.11T14:50:00.000,2.943,2.95,2.929,2.947,421521952,2.937000,2.933200,2.921375,2.928700,0.000527
2019.12.11T14:51:00.000,2.943,2.95,2.929,2.947,421521952,NaN,NaN,NaN,NaN,NaN
2019.12.11T15:00:00.000,2.943,2.95,2.929,2.947,421521952,NaN,NaN,NaN,NaN,NaN
2019.12.12T14:50:00.000,2.947,2.952,2.934,2.937,347398176,2.939000,2.936800,2.926375,2.924600,0.000274
2019.12.12T14:51:00.000,2.947,2.952,2.934,2.937,347398176,NaN,NaN,NaN,NaN,NaN
2019.12.12T15:00:00.000,2.947,2.952,2.934,2.937,347398176,NaN,NaN,NaN,NaN,NaN
2019.12.13T14:50:00.000,2.963,3.005,2.963,3,626228928,2.961333,2.949600,2.938000,2.930800,0.000786
2019.12.13T14:51:00.000,2.963,3.005,2.963,3,626228928,NaN,NaN,NaN,NaN,NaN
2019.12.13T15:00:00.000,2.963,3.005,2.963,3,626228928,NaN,NaN,NaN,NaN,NaN
2019.12.16T14:50:00.000,2.999,3,2.98,2.993,739498432,2.976667,2.962000,2.949500,2.940400,0.000966
2019.12.16T14:51:00.000,2.999,3,2.98,2.993,739498432,NaN,NaN,NaN,NaN,NaN
2019.12.16T15:00:00.000,2.999,3,2.98,2.993,739498432,NaN,NaN,NaN,NaN,NaN
2019.12.17T14:50:00.000,2.994,3.05,2.988,3.025,693591360,3.006000,2.980400,2.962750,2.952200,0.001431
2019.12.17T14:51:00.000,2.994,3.05,2.988,3.025,693591360,NaN,NaN,NaN,NaN,NaN
2019.12.17T15:00:00.000,2.994,3.05,2.988,3.025,693591360,NaN,NaN,NaN,NaN,NaN
2019.12.18T14:50:00.000,3.021,3.038,3.016,3.017,485361760,3.011667,2.994400,2.972875,2.963800,0.001454
2019.12.18T14:51:00.000,3.021,3.038,3.016,3.017,485361760,NaN,NaN,NaN,NaN,NaN
2019.12.18T15:00:00.000,3.021,3.038,3.016,3.017,485361760,NaN,NaN,NaN,NaN,NaN
2019.12.19T14:50:00.000,3.021,3.023,3.006,3.01,379325120,3.017333,3.009000,2.982750,2.972900,0.001384
2019.12.19T14:51:00.000,3.021,3.023,3.006,3.01,379325120,NaN,NaN,NaN,NaN,NaN
2019.12.19T15:00:00.000,3.021,3.023,3.006,3.01,379325120,NaN,NaN,NaN,NaN,NaN
2019.12.20T14:50:00.000,3.012,3.026,3.002,3.005,472381504,3.010667,3.010000,2.991750,2.979800,0.001304
2019.12.20T14:51:00.000,3.012,3.026,3.002,3.005,472381504,NaN,NaN,NaN,NaN,NaN
2019.12.20T15:00:00.000,3.012,3.026,3.002,3.005,472381504,NaN,NaN,NaN,NaN,NaN
2019.12.23T14:50:00.000,3.003,3.019,2.975,2.979,553635136,2.998000,3.007200,2.995750,2.984600,0.001042
2019.12.23T14:51:00.000,3.003,3.019,2.975,2.979,553635136,NaN,NaN,NaN,NaN,NaN
2019.12.23T15:00:00.000,3.003,3.019,2.975,2.979,553635136,NaN,NaN,NaN,NaN,NaN
2019.12.24T14:50:00.000,2.98,2.992,2.975,2.988,359686592,2.990667,2.999800,3.002125,2.990100,0.000747
2019.12.24T14:51:00.000,2.98,2.992,2.975,2.988,359686592,NaN,NaN,NaN,NaN,NaN
2019.12.24T15:00:00.000,2.98,2.992,2.975,2.988,359686592,NaN,NaN,NaN,NaN,NaN
2019.12.25T14:50:00.000,2.984,2.985,2.967,2.98,497845504,2.982333,2.992400,2.999625,2.993400,0.000561
2019.12.25T14:51:00.000,2.984,2.985,2.967,2.98,497845504,NaN,NaN,NaN,NaN,NaN
2019.12.25T15:00:00.000,2.984,2.985,2.967,2.98,497845504,NaN,NaN,NaN,NaN,NaN
2019.12.26T14:50:00.000,2.98,3.005,2.979,3.002,507531456,2.990000,2.990800,3.000750,2.999900,0.000208
2019.12.26T14:51:00.000,2.98,3.005,2.979,3.002,507531456,NaN,NaN,NaN,NaN,NaN
2019.12.26T15:00:00.000,2.98,3.005,2.979,3.002,507531456,NaN,NaN,NaN,NaN,NaN
2019.12.27T14:50:00.000,3.005,3.04,3.002,3.009,615384384,2.997000,2.991600,2.998750,3.000800,0.000215
2019.12.27T14:51:00.000,3.005,3.04,3.002,3.009,615384384,NaN,NaN,NaN,NaN,NaN
2019.12.27T15:00:00.000,3.005,3.04,3.002,3.009,615384384,NaN,NaN,NaN,NaN,NaN
2019.12.30T14:50:00.000,3.005,3.058,2.999,3.051,571400064,3.020667,3.006000,3.003000,3.006600,0.000427
2019.12.30T14:51:00.000,3.005,3.058,2.999,3.051,571400064,NaN,NaN,NaN,NaN,NaN
2019.12.30T15:00:00.000,3.005,3.058,2.999,3.051,571400064,NaN,NaN,NaN,NaN,NaN
2019.12.31T14:50:00.000,3.046,3.06,3.038,3.058,434376704,3.039333,3.020000,3.009000,3.009900,0.000647
2019.12.31T14:51:00.000,3.046,3.06,3.038,3.058,434376704,NaN,NaN,NaN,NaN,NaN
2019.12.31T15:00:00.000,3.046,3.06,3.038,3.058,434376704,NaN,NaN,NaN,NaN,NaN
2020.01.02T14:50:00.000,3.071,3.1,3.07,3.081,515432992,3.063333,3.040200,3.018500,3.016300,0.001106
2020.01.02T14:51:00.000,3.071,3.1,3.07,3.081,515432992,NaN,NaN,NaN,NaN,NaN
2020.01.02T15:00:00.000,3.071,3.1,3.07,3.081,515432992,NaN,NaN,NaN,NaN,NaN
2020.01.03T14:50:00.000,3.088,3.09,3.064,3.068,335949376,3.069000,3.053400,3.029625,3.022100,0.001336
2020.01.03T14:51:00.000,3.088,3.09,3.064,3.068,335949376,NaN,NaN,NaN,NaN,NaN
2020.01.03T15:00:00.000,3.088,3.09,3.064,3.068,335949376,NaN,NaN,NaN,NaN,NaN
2020.01.06T14:50:00.000,3.053,3.082,3.029,3.05,584398592,3.066333,3.061600,3.037375,3.026600,0.001364
2020.01.06T14:51:00.000,3.053,3.082,3.029,3.05,584398592,NaN,NaN,NaN,NaN,NaN
2020.01.06T15:00:00.000,3.053,3.082,3.029,3.05,584398592,NaN,NaN,NaN,NaN,NaN
2020.01.07T14:50:00.000,3.056,3.074,3.051,3.062,396497856,3.060000,3.063800,3.047625,3.034900,0.001194
2020.01.07T14:51:00.000,3.056,3.074,3.051,3.062,396497856,NaN,NaN,NaN,NaN,NaN
2020.01.07T15:00:00.000,3.056,3.074,3.051,3.062,396497856,NaN,NaN,NaN,NaN,NaN
2020.01.08T14:50:00.000,3.05,3.053,3.024,3.033,442180032,3.048333,3.058800,3.051500,3.039400,0.000954
2020.01.08T14:51:00.000,3.05,3.053,3.024,3.033,442180032,NaN,NaN,NaN,NaN,NaN
2020.01.08T15:00:00.000,3.05,3.053,3.024,3.033,442180032,NaN,NaN,NaN,NaN,NaN
2020.01.09T14:50:00.000,3.051,3.063,3.046,3.057,310053440,3.050667,3.054000,3.057500,3.047100,0.000573
2020.01.09T14:51:00.000,3.051,3.063,3.046,3.057,310053440,NaN,NaN,NaN,NaN,NaN
2020.01.09T15:00:00.000,3.051,3.063,3.046,3.057,310053440,NaN,NaN,NaN,NaN,NaN
2020.01.10T14:50:00.000,3.067,3.071,3.052,3.061,245525792,3.050333,3.052600,3.058750,3.053000,0.000354
2020.01.10T14:51:00.000,3.067,3.071,3.052,3.061,245525792,NaN,NaN,NaN,NaN,NaN
2020.01.10T15:00:00.000,3.067,3.071,3.052,3.061,245525792,NaN,NaN,NaN,NaN,NaN
2020.01.13T14:50:00.000,3.063,3.081,3.045,3.08,361624032,3.066000,3.058600,3.061500,3.060100,0.000183
2020.01.13T14:51:00.000,3.063,3.081,3.045,3.08,361624032,NaN,NaN,NaN,NaN,NaN
2020.01.13T15:00:00.000,3.063,3.081,3.045,3.08,361624032,NaN,NaN,NaN,NaN,NaN
2020.01.14T14:50:00.000,3.085,3.1,3.069,3.076,376813280,3.072333,3.061400,3.060875,3.062600,0.000194
2020.01.14T14:51:00.000,3.085,3.1,3.069,3.076,376813280,NaN,NaN,NaN,NaN,NaN
2020.01.14T15:00:00.000,3.085,3.1,3.069,3.076,376813280,NaN,NaN,NaN,NaN,NaN
2020.01.15T14:50:00.000,3.073,3.079,3.045,3.046,409759616,3.067333,3.064000,3.058125,3.061400,0.000218
2020.01.15T14:51:00.000,3.073,3.079,3.045,3.046,409759616,NaN,NaN,NaN,NaN,NaN
2020.01.15T15:00:00.000,3.073,3.079,3.045,3.046,409759616,NaN,NaN,NaN,NaN,NaN
2020.01.16T14:50:00.000,3.055,3.058,3.027,3.036,386871968,3.052667,3.059800,3.056375,3.056900,0.000224
2020.01.16T14:51:00.000,3.055,3.058,3.027,3.036,386871968,NaN,NaN,NaN,NaN,NaN
2020.01.16T15:00:00.000,3.055,3.058,3.027,3.036,386871968,NaN,NaN,NaN,NaN,NaN
2020.01.17T14:50:00.000,3.041,3.063,3.033,3.042,569829952,3.041333,3.056000,3.053875,3.054300,0.000227
2020.01.17T14:51:00.000,3.041,3.063,3.033,3.042,569829952,NaN,NaN,NaN,NaN,NaN
2020.01.17T15:00:00.000,3.041,3.063,3.033,3.042,569829952,NaN,NaN,NaN,NaN,NaN
2020.01.20T14:50:00.000,3.056,3.06,3.045,3.058,459768128,3.045333,3.051600,3.057000,3.055100,0.000226
2020.01.20T14:51:00.000,3.056,3.06,3.045,3.058,459768128,NaN,NaN,NaN,NaN,NaN
2020.01.20T15:00:00.000,3.056,3.06,3.045,3.058,459768128,NaN,NaN,NaN,NaN,NaN
2020.01.21T14:50:00.000,3.04,3.043,3.004,3.007,574211392,3.035667,3.037800,3.050750,3.049600,0.000422
2020.01.21T14:51:00.000,3.04,3.043,3.004,3.007,574211392,NaN,NaN,NaN,NaN,NaN
2020.01.21T15:00:00.000,3.04,3.043,3.004,3.007,574211392,NaN,NaN,NaN,NaN,NaN
2020.01.22T14:50:00.000,3,3.013,2.956,3.006,737727360,3.023667,3.029800,3.043875,3.046900,0.000577
2020.01.22T14:51:00.000,3,3.013,2.956,3.006,737727360,NaN,NaN,NaN,NaN,NaN
2020.01.22T15:00:00.000,3,3.013,2.956,3.006,737727360,NaN,NaN,NaN,NaN,NaN
2020.01.23T14:50:00.000,2.982,2.988,2.904,2.925,767631296,2.979333,3.007600,3.024500,3.033700,0.001879
2020.01.23T14:51:00.000,2.982,2.988,2.904,2.925,767631296,NaN,NaN,NaN,NaN,NaN
2020.01.23T15:00:00.000,2.982,2.988,2.904,2.925,767631296,NaN,NaN,NaN,NaN,NaN
2020.02.03T14:50:00.000,2.695,2.754,2.667,2.707,1562732544,2.879333,2.940600,2.978375,2.998300,0.011225
2020.02.03T14:51:00.000,2.695,2.754,2.667,2.707,1562732544,NaN,NaN,NaN,NaN,NaN
2020.02.03T15:00:00.000,2.695,2.754,2.667,2.707,1562732544,NaN,NaN,NaN,NaN,NaN
2020.02.04T14:50:00.000,2.715,2.787,2.71,2.785,817873024,2.805667,2.886000,2.945750,2.968800,0.014237
2020.02.04T14:51:00.000,2.715,2.787,2.71,2.785,817873024,NaN,NaN,NaN,NaN,NaN
2020.02.04T15:00:00.000,2.715,2.787,2.71,2.785,817873024,NaN,NaN,NaN,NaN,NaN
2020.02.05T14:50:00.000,2.79,2.823,2.77,2.801,674451008,2.764333,2.844800,2.916375,2.941300,0.015147
2020.02.05T14:51:00.000,2.79,2.823,2.77,2.801,674451008,NaN,NaN,NaN,NaN,NaN
2020.02.05T15:00:00.000,2.79,2.823,2.77,2.801,674451008,NaN,NaN,NaN,NaN,NaN
2020.02.06T14:50:00.000,2.813,2.86,2.8,2.842,479625856,2.809333,2.812000,2.891375,2.920900,0.014620
2020.02.06T14:51:00.000,2.813,2.86,2.8,2.842,479625856,NaN,NaN,NaN,NaN,NaN
2020.02.06T15:00:00.000,2.813,2.86,2.8,2.842,479625856,NaN,NaN,NaN,NaN,NaN
2020.02.07T14:50:00.000,2.826,2.842,2.811,2.841,382974752,2.828000,2.795200,2.864250,2.901400,0.013554
2020.02.07T14:51:00.000,2.826,2.842,2.811,2.841,382974752,NaN,NaN,NaN,NaN,NaN
2020.02.07T15:00:00.000,2.826,2.842,2.811,2.841,382974752,NaN,NaN,NaN,NaN,NaN
2020.02.10T14:50:00.000,2.817,2.844,2.81,2.839,467001792,2.840667,2.821600,2.843250,2.881100,0.011554
2020.02.10T14:51:00.000,2.817,2.844,2.81,2.839,467001792,NaN,NaN,NaN,NaN,NaN
2020.02.10T15:00:00.000,2.817,2.844,2.81,2.839,467001792,NaN,NaN,NaN,NaN,NaN
2020.02.11T14:50:00.000,2.848,2.883,2.843,2.87,362941824,2.850000,2.838600,2.826250,2.862300,0.008084
2020.02.11T14:51:00.000,2.848,2.883,2.843,2.87,362941824,NaN,NaN,NaN,NaN,NaN
2020.02.11T15:00:00.000,2.848,2.883,2.843,2.87,362941824,NaN,NaN,NaN,NaN,NaN
2020.02.12T14:50:00.000,2.867,2.887,2.852,2.883,266144896,2.864000,2.855000,2.821000,2.849900,0.005879
2020.02.12T14:51:00.000,2.867,2.887,2.852,2.883,266144896,NaN,NaN,NaN,NaN,NaN
2020.02.12T15:00:00.000,2.867,2.887,2.852,2.883,266144896,NaN,NaN,NaN,NaN,NaN
2020.02.13T14:50:00.000,2.883,2.898,2.862,2.869,244340720,2.874000,2.860400,2.841250,2.836200,0.003291
2020.02.13T14:51:00.000,2.883,2.898,2.862,2.869,244340720,NaN,NaN,NaN,NaN,NaN
2020.02.13T15:00:00.000,2.883,2.898,2.862,2.869,244340720,NaN,NaN,NaN,NaN,NaN
2020.02.14T14:50:00.000,2.861,2.89,2.861,2.885,329803168,2.879000,2.869200,2.853750,2.832200,0.002725
2020.02.14T14:51:00.000,2.861,2.89,2.861,2.885,329803168,NaN,NaN,NaN,NaN,NaN
2020.02.14T15:00:00.000,2.861,2.89,2.861,2.885,329803168,NaN,NaN,NaN,NaN,NaN
2020.02.17T14:50:00.000,2.888,2.941,2.886,2.939,437866976,2.897667,2.889200,2.871000,2.855400,0.001760
2020.02.17T14:51:00.000,2.888,2.941,2.886,2.939,437866976,NaN,NaN,NaN,NaN,NaN
2020.02.17T15:00:00.000,2.888,2.941,2.886,2.939,437866976,NaN,NaN,NaN,NaN,NaN
