Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2020.07.29T15:00:00.000,3.817,3.91,3.802,3.902,33587152,NaN,NaN,NaN,NaN,NaN
2020.07.30T14:50:00.000,3.903,3.92,3.881,3.887,25672500,3.870333,3.836600,3.876000,3.875900,0.003978
2020.07.30T14:51:00.000,3.903,3.92,3.881,3.887,25672500,NaN,NaN,NaN,NaN,NaN
2020.07.30T15:00:00.000,3.903,3.92,3.881,3.887,25672500,NaN,NaN,NaN,NaN,NaN
2020.07.31T14:50:00.000,3.886,3.955,3.853,3.905,27537800,3.898000,3.863600,3.872000,3.884500,0.003665
2020.07.31T14:51:00.000,3.886,3.955,3.853,3.905,27537800,NaN,NaN,NaN,NaN,NaN
2020.07.31T15:00:00.000,3.886,3.955,3.853,3.905,27537800,NaN,NaN,NaN,NaN,NaN
2020.08.03T14:50:00.000,3.956,3.96,3.917,3.96,24638200,3.917333,3.895200,3.873875,3.887300,0.004002
2020.08.03T14:51:00.000,3.956,3.96,3.917,3.96,24638200,NaN,NaN,NaN,NaN,NaN
2020.08.03T15:00:00.000,3.956,3.96,3.917,3.96,24638200,NaN,NaN,NaN,NaN,NaN
2020.08.04T14:50:00.000,3.959,3.998,3.946,3.979,30464158,3.948000,3.926600,3.878375,3.891500,0.004578
2020.08.04T14:51:00.000,3.959,3.998,3.946,3.979,30464158,NaN,NaN,NaN,NaN,NaN
2020.08.04T15:00:00.000,3.959,3.998,3.946,3.979,30464158,NaN,NaN,NaN,NaN,NaN
2020.08.05T14:50:00.000,3.979,3.979,3.918,3.972,18959262,3.970333,3.940600,3.903625,3.894200,0.004932
2020.08.05T14:51:00.000,3.979,3.979,3.918,3.972,18959262,NaN,NaN,NaN,NaN,NaN
2020.08.05T15:00:00.000,3.979,3.979,3.918,3.972,18959262,NaN,NaN,NaN,NaN,NaN
2020.08.06T14:50:00.000,3.968,3.985,3.91,3.979,19150974,3.976667,3.959000,3.925750,3.897800,0.005400
2020.08.06T14:51:00.000,3.968,3.985,3.91,3.979,19150974,NaN,NaN,NaN,NaN,NaN
2020.08.06T15:00:00.000,3.968,3.985,3.91,3.979,19150974,NaN,NaN,NaN,NaN,NaN
2020.08.07T14:50:00.000,3.978,3.978,3.891,3.945,19982448,3.965333,3.967000,3.941125,3.915300,0.003684
2020.08.07T14:51:00.000,3.978,3.978,3.891,3.945,19982448,NaN,NaN,NaN,NaN,NaN
2020.08.07T15:00:00.000,3.978,3.978,3.891,3.945,19982448,NaN,NaN,NaN,NaN,NaN
2020.08.10T14:50:00.000,3.935,3.996,3.907,3.966,14032100,3.963333,3.968200,3.949125,3.931700,0.002388
2020.08.10T14:51:00.000,3.935,3.996,3.907,3.966,14032100,NaN,NaN,NaN,NaN,NaN
2020.08.10T15:00:00.000,3.935,3.996,3.907,3.966,14032100,NaN,NaN,NaN,NaN,NaN
2020.08.11T14:50:00.000,3.966,4.02,3.921,3.926,19613050,3.945667,3.957600,3.954000,3.942100,0.001080
2020.08.11T14:51:00.000,3.966,4.02,3.921,3.926,19613050,NaN,NaN,NaN,NaN,NaN
2020.08.11T15:00:00.000,3.966,4.02,3.921,3.926,19613050,NaN,NaN,NaN,NaN,NaN
2020.08.12T14:50:00.000,3.91,3.935,3.84,3.915,27701124,3.935667,3.946200,3.955250,3.943400,0.000991
2020.08.12T14:51:00.000,3.91,3.935,3.84,3.915,27701124,NaN,NaN,NaN,NaN,NaN
2020.08.12T15:00:00.000,3.91,3.935,3.84,3.915,27701124,NaN,NaN,NaN,NaN,NaN
2020.08.13T14:50:00.000,3.918,3.93,3.888,3.898,19934700,3.913000,3.930000,3.947500,3.944500,0.000877
2020.08.13T14:51:00.000,3.918,3.93,3.888,3.898,19934700,NaN,NaN,NaN,NaN,NaN
2020.08.13T15:00:00.000,3.918,3.93,3.888,3.898,19934700,NaN,NaN,NaN,NaN,NaN
2020.08.14T14:50:00.000,3.897,3.978,3.888,3.974,19789928,3.929000,3.935800,3.946875,3.951400,0.000761
2020.08.14T14:51:00.000,3.897,3.978,3.888,3.974,19789928,NaN,NaN,NaN,NaN,NaN
2020.08.14T15:00:00.000,3.897,3.978,3.888,3.974,19789928,NaN,NaN,NaN,NaN,NaN
2020.08.17T14:50:00.000,3.986,4.092,3.98,4.058,21606324,3.976667,3.954200,3.957625,3.961200,0.001794
2020.08.17T14:51:00.000,3.986,4.092,3.98,4.058,21606324,NaN,NaN,NaN,NaN,NaN
2020.08.17T15:00:00.000,3.986,4.092,3.98,4.058,21606324,NaN,NaN,NaN,NaN,NaN
2020.08.18T14:50:00.000,4.057,4.065,4.035,4.056,16861300,4.029333,3.980200,3.967250,3.968900,0.002601
2020.08.18T14:51:00.000,4.057,4.065,4.035,4.056,16861300,NaN,NaN,NaN,NaN,NaN
2020.08.18T15:00:00.000,4.057,4.065,4.035,4.056,16861300,NaN,NaN,NaN,NaN,NaN
2020.08.19T14:50:00.000,4.056,4.056,3.994,4.003,14021400,4.039000,3.997800,3.974500,3.972000,0.002707
2020.08.19T14:51:00.000,4.056,4.056,3.994,4.003,14021400,NaN,NaN,NaN,NaN,NaN
2020.08.19T15:00:00.000,4.056,4.056,3.994,4.003,14021400,NaN,NaN,NaN,NaN,NaN
2020.08.20T14:50:00.000,3.985,3.985,3.931,3.944,19119850,4.001000,4.007000,3.971750,3.968500,0.002768
2020.08.20T14:51:00.000,3.985,3.985,3.931,3.944,19119850,NaN,NaN,NaN,NaN,NaN
2020.08.20T15:00:00.000,3.985,3.985,3.931,3.944,19119850,NaN,NaN,NaN,NaN,NaN
2020.08.21T14:50:00.000,3.96,3.996,3.948,3.977,16753046,3.974667,4.007600,3.978125,3.971700,0.002710
2020.08.21T14:51:00.000,3.96,3.996,3.948,3.977,16753046,NaN,NaN,NaN,NaN,NaN
2020.08.21T15:00:00.000,3.96,3.996,3.948,3.977,16753046,NaN,NaN,NaN,NaN,NaN
2020.08.24T14:50:00.000,3.981,4.013,3.975,3.99,19432268,3.970333,3.994000,3.987500,3.974100,0.002735
2020.08.24T14:51:00.000,3.981,4.013,3.975,3.99,19432268,NaN,NaN,NaN,NaN,NaN
2020.08.24T15:00:00.000,3.981,4.013,3.975,3.99,19432268,NaN,NaN,NaN,NaN,NaN
2020.08.25T14:50:00.000,4.003,4.033,3.978,3.993,19391250,3.986667,3.981400,3.999375,3.980800,0.002494
2020.08.25T14:51:00.000,4.003,4.033,3.978,3.993,19391250,NaN,NaN,NaN,NaN,NaN
2020.08.25T15:00:00.000,4.003,4.033,3.978,3.993,19391250,NaN,NaN,NaN,NaN,NaN
2020.08.26T14:50:00.000,3.993,4.014,3.937,3.944,19815444,3.975667,3.969600,3.995625,3.983700,0.002188
2020.08.26T14:51:00.000,3.993,4.014,3.937,3.944,19815444,NaN,NaN,NaN,NaN,NaN
2020.08.26T15:00:00.000,3.993,4.014,3.937,3.944,19815444,NaN,NaN,NaN,NaN,NaN
2020.08.27T14:50:00.000,3.946,3.975,3.931,3.974,22012776,3.970333,3.975600,3.985125,3.991300,0.001405
2020.08.27T14:51:00.000,3.946,3.975,3.931,3.974,22012776,NaN,NaN,NaN,NaN,NaN
2020.08.27T15:00:00.000,3.946,3.975,3.931,3.974,22012776,NaN,NaN,NaN,NaN,NaN
2020.08.28T14:50:00.000,3.969,4.069,3.963,4.062,30598290,3.993333,3.992600,3.985875,4.000100,0.001798
2020.08.28T14:51:00.000,3.969,4.069,3.963,4.062,30598290,NaN,NaN,NaN,NaN,NaN
2020.08.28T15:00:00.000,3.969,4.069,3.963,4.062,30598290,NaN,NaN,NaN,NaN,NaN
2020.08.31T14:50:00.000,4.066,4.113,4.042,4.049,24790300,4.028333,4.004400,3.991625,3.999200,0.001701
2020.08.31T14:51:00.000,4.066,4.113,4.042,4.049,24790300,NaN,NaN,NaN,NaN,NaN
2020.08.31T15:00:00.000,4.066,4.113,4.042,4.049,24790300,NaN,NaN,NaN,NaN,NaN
2020.09.01T14:50:00.000,4.049,4.06,4.023,4.06,17250000,4.057000,4.017800,4.006125,3.999600,0.001748
2020.09.01T14:51:00.000,4.049,4.06,4.023,4.06,17250000,NaN,NaN,NaN,NaN,NaN
2020.09.01T15:00:00.000,4.049,4.06,4.023,4.06,17250000,NaN,NaN,NaN,NaN,NaN
2020.09.02T14:50:00.000,4.063,4.077,4.022,4.059,19028800,4.056000,4.040800,4.016375,4.005200,0.002068
2020.09.02T14:51:00.000,4.063,4.077,4.022,4.059,19028800,NaN,NaN,NaN,NaN,NaN
2020.09.02T15:00:00.000,4.063,4.077,4.022,4.059,19028800,NaN,NaN,NaN,NaN,NaN
2020.09.03T14:50:00.000,4.04,4.096,4.023,4.041,12224025,4.053333,4.054200,4.022750,4.014900,0.001728
2020.09.03T14:51:00.000,4.04,4.096,4.023,4.041,12224025,NaN,NaN,NaN,NaN,NaN
2020.09.03T15:00:00.000,4.04,4.096,4.023,4.041,12224025,NaN,NaN,NaN,NaN,NaN
2020.09.04T14:50:00.000,3.998,4.007,3.965,3.995,30814776,4.031667,4.040800,4.023000,4.016700,0.001620
2020.09.04T14:51:00.000,3.998,4.007,3.965,3.995,30814776,NaN,NaN,NaN,NaN,NaN
2020.09.04T15:00:00.000,3.998,4.007,3.965,3.995,30814776,NaN,NaN,NaN,NaN,NaN
2020.09.07T14:50:00.000,3.99,4.021,3.906,3.922,24791324,3.986000,4.015400,4.020250,4.009900,0.002400
2020.09.07T14:51:00.000,3.99,4.021,3.906,3.922,24791324,NaN,NaN,NaN,NaN,NaN
2020.09.07T15:00:00.000,3.99,4.021,3.906,3.922,24791324,NaN,NaN,NaN,NaN,NaN
2020.09.08T14:50:00.000,3.923,3.971,3.915,3.958,22914824,3.958333,3.995000,4.018250,4.006400,0.002628
2020.09.08T14:51:00.000,3.923,3.971,3.915,3.958,22914824,NaN,NaN,NaN,NaN,NaN
2020.09.08T15:00:00.000,3.923,3.971,3.915,3.958,22914824,NaN,NaN,NaN,NaN,NaN
2020.09.09T14:50:00.000,3.932,3.933,3.863,3.886,19249650,3.922000,3.960400,3.996250,4.000600,0.003655
2020.09.09T14:51:00.000,3.932,3.933,3.863,3.886,19249650,NaN,NaN,NaN,NaN,NaN
2020.09.09T15:00:00.000,3.932,3.933,3.863,3.886,19249650,NaN,NaN,NaN,NaN,NaN
2020.09.10T14:50:00.000,3.895,3.933,3.886,3.896,27311400,3.913333,3.931400,3.977125,3.992800,0.004617
2020.09.10T14:51:00.000,3.895,3.933,3.886,3.896,27311400,NaN,NaN,NaN,NaN,NaN
2020.09.10T15:00:00.000,3.895,3.933,3.886,3.896,27311400,NaN,NaN,NaN,NaN,NaN
2020.09.11T14:50:00.000,3.892,3.924,3.879,3.919,13540400,3.900333,3.916200,3.959500,3.978500,0.004479
2020.09.11T14:51:00.000,3.892,3.924,3.879,3.919,13540400,NaN,NaN,NaN,NaN,NaN
2020.09.11T15:00:00.000,3.892,3.924,3.879,3.919,13540400,NaN,NaN,NaN,NaN,NaN
2020.09.14T14:50:00.000,3.927,3.953,3.921,3.947,15141700,3.920667,3.921200,3.945500,3.968300,0.003977
2020.09.14T14:51:00.000,3.927,3.953,3.921,3.947,15141700,NaN,NaN,NaN,NaN,NaN
2020.09.14T15:00:00.000,3.927,3.953,3.921,3.947,15141700,NaN,NaN,NaN,NaN,NaN
2020.09.15T14:50:00.000,3.95,3.973,3.929,3.965,14523425,3.943667,3.922600,3.936000,3.958800,0.003047
2020.09.15T14:51:00.000,3.95,3.973,3.929,3.965,14523425,NaN,NaN,NaN,NaN,NaN
2020.09.15T15:00:00.000,3.95,3.973,3.929,3.965,14523425,NaN,NaN,NaN,NaN,NaN
2020.09.16T14:50:00.000,3.975,3.98,3.935,3.951,27628876,3.954333,3.935600,3.930500,3.948000,0.001932
2020.09.16T14:51:00.000,3.975,3.98,3.935,3.951,27628876,NaN,NaN,NaN,NaN,NaN
2020.09.16T15:00:00.000,3.975,3.98,3.935,3.951,27628876,NaN,NaN,NaN,NaN,NaN
2020.09.17T14:50:00.000,3.938,3.948,3.898,3.916,26905924,3.944000,3.939600,3.929750,3.935500,0.001013
2020.09.17T14:51:00.000,3.938,3.948,3.898,3.916,26905924,NaN,NaN,NaN,NaN,NaN
2020.09.17T15:00:00.000,3.938,3.948,3.898,3.916,26905924,NaN,NaN,NaN,NaN,NaN
2020.09.18T14:50:00.000,3.915,4.023,3.915,4.021,28689528,3.962667,3.960000,3.937625,3.938100,0.001384
2020.09.18T14:51:00.000,3.915,4.023,3.915,4.021,28689528,NaN,NaN,NaN,NaN,NaN
2020.09.18T15:00:00.000,3.915,4.023,3.915,4.021,28689528,NaN,NaN,NaN,NaN,NaN
2020.09.21T14:50:00.000,4.03,4.05,3.974,3.979,22666500,3.972000,3.966400,3.949250,3.943800,0.001493
2020.09.21T14:51:00.000,4.03,4.05,3.974,3.979,22666500,NaN,NaN,NaN,NaN,NaN
2020.09.21T15:00:00.000,4.03,4.05,3.974,3.979,22666500,NaN,NaN,NaN,NaN,NaN
2020.09.22T14:50:00.000,3.957,3.991,3.912,3.926,23348026,3.975333,3.958600,3.953000,3.940600,0.001494
2020.09.22T14:51:00.000,3.957,3.991,3.912,3.926,23348026,NaN,NaN,NaN,NaN,NaN
2020.09.22T15:00:00.000,3.957,3.991,3.912,3.926,23348026,NaN,NaN,NaN,NaN,NaN
2020.09.23T14:50:00.000,3.917,3.944,3.913,3.936,17954076,3.947000,3.955600,3.955125,3.945600,0.001173
2020.09.23T14:51:00.000,3.917,3.944,3.913,3.936,17954076,NaN,NaN,NaN,NaN,NaN
2020.09.23T15:00:00.000,3.917,3.944,3.913,3.936,17954076,NaN,NaN,NaN,NaN,NaN
2020.09.24T14:50:00.000,3.914,3.916,3.86,3.866,20552000,3.909333,3.945600,3.945000,3.942600,0.001551
2020.09.24T14:51:00.000,3.914,3.916,3.86,3.866,20552000,NaN,NaN,NaN,NaN,NaN
2020.09.24T15:00:00.000,3.914,3.916,3.86,3.866,20552000,NaN,NaN,NaN,NaN,NaN
2020.09.25T14:50:00.000,3.869,3.892,3.862,3.878,20467800,3.893333,3.917000,3.934125,3.938500,0.001896
2020.09.25T14:51:00.000,3.869,3.892,3.862,3.878,20467800,NaN,NaN,NaN,NaN,NaN
2020.09.25T15:00:00.000,3.869,3.892,3.862,3.878,20467800,NaN,NaN,NaN,NaN,NaN
2020.09.28T14:50:00.000,3.903,3.918,3.878,3.893,15785850,3.879000,3.899800,3.926875,3.933100,0.002067
2020.09.28T14:51:00.000,3.903,3.918,3.878,3.893,15785850,NaN,NaN,NaN,NaN,NaN
2020.09.28T15:00:00.000,3.903,3.918,3.878,3.893,15785850,NaN,NaN,NaN,NaN,NaN
2020.09.29T14:50:00.000,3.896,3.913,3.886,3.887,12903450,3.886000,3.892000,3.923250,3.925300,0.002117
2020.09.29T14:51:00.000,3.896,3.913,3.886,3.887,12903450,NaN,NaN,NaN,NaN,NaN
2020.09.29T15:00:00.000,3.896,3.913,3.886,3.887,12903450,NaN,NaN,NaN,NaN,NaN
2020.09.30T14:50:00.000,3.902,3.919,3.855,3.874,26512300,3.884667,3.879600,3.904875,3.917600,0.002255
2020.09.30T14:51:00.000,3.902,3.919,3.855,3.874,26512300,NaN,NaN,NaN,NaN,NaN
2020.09.30T15:00:00.000,3.902,3.919,3.855,3.874,26512300,NaN,NaN,NaN,NaN,NaN
2020.10.09T14:50:00.000,3.922,3.959,3.922,3.943,16527900,3.901333,3.895000,3.900375,3.920300,0.002312
2020.10.09T14:51:00.000,3.922,3.959,3.922,3.943,16527900,NaN,NaN,NaN,NaN,NaN
2020.10.09T15:00:00.000,3.922,3.959,3.922,3.943,16527900,NaN,NaN,NaN,NaN,NaN
2020.10.12T14:50:00.000,3.945,4.063,3.945,4.062,16954476,3.959667,3.931800,3.917375,3.924400,0.003289
2020.10.12T14:51:00.000,3.945,4.063,3.945,4.062,16954476,NaN,NaN,NaN,NaN,NaN
2020.10.12T15:00:00.000,3.945,4.063,3.945,4.062,16954476,NaN,NaN,NaN,NaN,NaN
2020.10.13T14:50:00.000,4.057,4.063,4.023,4.055,17100776,4.020000,3.964200,3.932250,3.932000,0.004638
2020.10.13T14:51:00.000,4.057,4.063,4.023,4.055,17100776,NaN,NaN,NaN,NaN,NaN
2020.10.13T15:00:00.000,4.057,4.063,4.023,4.055,17100776,NaN,NaN,NaN,NaN,NaN
2020.10.14T14:50:00.000,4.058,4.058,4.023,4.032,10469400,4.049667,3.993200,3.953000,3.942600,0.005522
2020.10.14T14:51:00.000,4.058,4.058,4.023,4.032,10469400,NaN,NaN,NaN,NaN,NaN
2020.10.14T15:00:00.000,4.058,4.058,4.023,4.032,10469400,NaN,NaN,NaN,NaN,NaN
2020.10.15T14:50:00.000,4.054,4.056,4.023,4.029,15352510,4.038667,4.024200,3.971875,3.951900,0.006178
2020.10.15T14:51:00.000,4.054,4.056,4.023,4.029,15352510,NaN,NaN,NaN,NaN,NaN
2020.10.15T15:00:00.000,4.054,4.056,4.023,4.029,15352510,NaN,NaN,NaN,NaN,NaN
2020.10.16T14:50:00.000,4.028,4.056,4.001,4.027,22973900,4.029333,4.041000,3.988625,3.968000,0.005745
2020.10.16T14:51:00.000,4.028,4.056,4.001,4.027,22973900,NaN,NaN,NaN,NaN,NaN
2020.10.16T15:00:00.000,4.028,4.056,4.001,4.027,22973900,NaN,NaN,NaN,NaN,NaN
2020.10.19T14:50:00.000,4.035,4.086,3.977,3.991,31463376,4.015667,4.026800,4.001625,3.979300,0.004860
2020.10.19T14:51:00.000,4.035,4.086,3.977,3.991,31463376,NaN,NaN,NaN,NaN,NaN
2020.10.19T15:00:00.000,4.035,4.086,3.977,3.991,31463376,NaN,NaN,NaN,NaN,NaN
2020.10.20T14:50:00.000,3.991,4.015,3.98,4.01,19053076,4.009333,4.017800,4.018625,3.991000,0.004073
2020.10.20T14:51:00.000,3.991,4.015,3.98,4.01,19053076,NaN,NaN,NaN,NaN,NaN
2020.10.20T15:00:00.000,3.991,4.015,3.98,4.01,19053076,NaN,NaN,NaN,NaN,NaN
2020.10.21T14:50:00.000,4.011,4.025,3.988,4.02,19420812,4.007000,4.015400,4.028250,4.004300,0.002898
2020.10.21T14:51:00.000,4.011,4.025,3.988,4.02,19420812,NaN,NaN,NaN,NaN,NaN
2020.10.21T15:00:00.000,4.011,4.025,3.988,4.02,19420812,NaN,NaN,NaN,NaN,NaN
2020.10.22T14:50:00.000,4.022,4.024,3.972,4.011,10865625,4.013667,4.011800,4.021875,4.018000,0.001017
2020.10.22T14:51:00.000,4.022,4.024,3.972,4.011,10865625,NaN,NaN,NaN,NaN,NaN
2020.10.22T15:00:00.000,4.022,4.024,3.972,4.011,10865625,NaN,NaN,NaN,NaN,NaN
2020.10.23T14:50:00.000,4.011,4.036,3.978,3.981,24761400,4.004000,4.002600,4.012625,4.021800,0.000577
2020.10.23T14:51:00.000,4.011,4.036,3.978,3.981,24761400,NaN,NaN,NaN,NaN,NaN
2020.10.23T15:00:00.000,4.011,4.036,3.978,3.981,24761400,NaN,NaN,NaN,NaN,NaN
2020.10.26T14:50:00.000,3.947,3.954,3.91,3.928,27518100,3.973333,3.990000,3.999625,4.008400,0.001116
2020.10.26T14:51:00.000,3.947,3.954,3.91,3.928,27518100,NaN,NaN,NaN,NaN,NaN
2020.10.26T15:00:00.000,3.947,3.954,3.91,3.928,27518100,NaN,NaN,NaN,NaN,NaN
2020.10.27T14:50:00.000,3.92,3.937,3.908,3.93,15222400,3.946333,3.974000,3.987250,3.995900,0.001357
2020.10.27T14:51:00.000,3.92,3.937,3.908,3.93,15222400,NaN,NaN,NaN,NaN,NaN
2020.10.27T15:00:00.000,3.92,3.937,3.908,3.93,15222400,NaN,NaN,NaN,NaN,NaN
2020.10.28T14:50:00.000,3.925,3.966,3.916,3.955,19099324,3.937667,3.961000,3.978250,3.988200,0.001335
2020.10.28T14:51:00.000,3.925,3.966,3.916,3.955,19099324,NaN,NaN,NaN,NaN,NaN
2020.10.28T15:00:00.000,3.925,3.966,3.916,3.955,19099324,NaN,NaN,NaN,NaN,NaN
2020.10.29T14:50:00.000,3.901,3.994,3.901,3.974,28782424,3.953000,3.953600,3.976125,3.982700,0.001158
2020.10.29T14:51:00.000,3.901,3.994,3.901,3.974,28782424,NaN,NaN,NaN,NaN,NaN
2020.10.29T15:00:00.000,3.901,3.994,3.901,3.974,28782424,NaN,NaN,NaN,NaN,NaN
2020.10.30T14:50:00.000,3.97,3.976,3.898,3.904,16775601,3.944333,3.938200,3.962875,3.970400,0.001430
2020.10.30T14:51:00.000,3.97,3.976,3.898,3.904,16775601,NaN,NaN,NaN,NaN,NaN
2020.10.30T15:00:00.000,3.97,3.976,3.898,3.904,16775601,NaN,NaN,NaN,NaN,NaN
2020.11.02T14:50:00.000,3.909,3.939,3.893,3.905,18582050,3.927667,3.933600,3.948500,3.961800,0.001742
2020.11.02T14:51:00.000,3.909,3.939,3.893,3.905,18582050,NaN,NaN,NaN,NaN,NaN
2020.11.02T15:00:00.000,3.909,3.939,3.893,3.905,18582050,NaN,NaN,NaN,NaN,NaN
2020.11.03T14:50:00.000,3.909,3.97,3.909,3.953,18374000,3.920667,3.938200,3.941250,3.956100,0.001484
2020.11.03T14:51:00.000,3.909,3.97,3.909,3.953,18374000,NaN,NaN,NaN,NaN,NaN
2020.11.03T15:00:00.000,3.909,3.97,3.909,3.953,18374000,NaN,NaN,NaN,NaN,NaN
2020.11.04T14:50:00.000,3.953,3.992,3.941,3.972,16460900,3.943333,3.941600,3.940125,3.951300,0.001078
2020.11.04T14:51:00.000,3.953,3.992,3.941,3.972,16460900,NaN,NaN,NaN,NaN,NaN
2020.11.04T15:00:00.000,3.953,3.992,3.941,3.972,16460900,NaN,NaN,NaN,NaN,NaN
2020.11.05T14:50:00.000,3.997,4.041,3.997,4.035,16396625,3.986667,3.953800,3.953500,3.953700,0.001417
2020.11.05T14:51:00.000,3.997,4.041,3.997,4.035,16396625,NaN,NaN,NaN,NaN,NaN
2020.11.05T15:00:00.000,3.997,4.041,3.997,4.035,16396625,NaN,NaN,NaN,NaN,NaN
2020.11.06T14:50:00.000,4.035,4.04,4,4.027,17159452,4.011333,3.978400,3.965625,3.958300,0.001858
2020.11.06T14:51:00.000,4.035,4.04,4,4.027,17159452,NaN,NaN,NaN,NaN,NaN
2020.11.06T15:00:00.000,4.035,4.04,4,4.027,17159452,NaN,NaN,NaN,NaN,NaN
2020.11.09T14:50:00.000,4.04,4.125,4.04,4.108,14053192,4.056667,4.019000,3.984750,3.976300,0.003684
2020.11.09T14:51:00.000,4.04,4.125,4.04,4.108,14053192,NaN,NaN,NaN,NaN,NaN
2020.11.09T15:00:00.000,4.04,4.125,4.04,4.108,14053192,NaN,NaN,NaN,NaN,NaN
2020.11.10T14:50:00.000,4.114,4.118,4.075,4.091,13682400,4.075333,4.046600,3.999375,3.992400,0.004526
2020.11.10T14:51:00.000,4.114,4.118,4.075,4.091,13682400,NaN,NaN,NaN,NaN,NaN
2020.11.10T15:00:00.000,4.114,4.118,4.075,4.091,13682400,NaN,NaN,NaN,NaN,NaN
2020.11.11T14:50:00.000,4.094,4.107,4.072,4.079,8595900,4.092667,4.068000,4.021250,4.004800,0.004982
2020.11.11T14:51:00.000,4.094,4.107,4.072,4.079,8595900,NaN,NaN,NaN,NaN,NaN
2020.11.11T15:00:00.000,4.094,4.107,4.072,4.079,8595900,NaN,NaN,NaN,NaN,NaN
2020.11.12T14:50:00.000,4.08,4.089,4.058,4.069,10246400,4.079667,4.074800,4.041750,4.014300,0.005209
2020.11.12T14:51:00.000,4.08,4.089,4.058,4.069,10246400,NaN,NaN,NaN,NaN,NaN
2020.11.12T15:00:00.000,4.08,4.089,4.058,4.069,10246400,NaN,NaN,NaN,NaN,NaN
2020.11.13T14:50:00.000,4.061,4.061,3.984,4.009,15726575,4.052333,4.071200,4.048750,4.024800,0.003885
2020.11.13T14:51:00.000,4.061,4.061,3.984,4.009,15726575,NaN,NaN,NaN,NaN,NaN
2020.11.13T15:00:00.000,4.061,4.061,3.984,4.009,15726575,NaN,NaN,NaN,NaN,NaN
2020.11.16T14:50:00.000,4.025,4.058,4.018,4.054,25597576,4.044000,4.060400,4.059000,4.039700,0.002313
2020.11.16T14:51:00.000,4.025,4.058,4.018,4.054,25597576,NaN,NaN,NaN,NaN,NaN
2020.11.16T15:00:00.000,4.025,4.058,4.018,4.054,25597576,NaN,NaN,NaN,NaN,NaN
2020.11.17T14:50:00.000,4.053,4.06,4.036,4.056,21449230,4.039667,4.053400,4.061625,4.050000,0.001482
2020.11.17T14:51:00.000,4.053,4.06,4.036,4.056,21449230,NaN,NaN,NaN,NaN,NaN
2020.11.17T15:00:00.000,4.053,4.06,4.036,4.056,21449230,NaN,NaN,NaN,NaN,NaN
2020.11.18T14:50:00.000,4.001,4.021,3.982,4,17186100,4.036667,4.037600,4.058250,4.052800,0.001116
2020.11.18T14:51:00.000,4.001,4.021,3.982,4,17186100,NaN,NaN,NaN,NaN,NaN
2020.11.18T15:00:00.000,4.001,4.021,3.982,4,17186100,NaN,NaN,NaN,NaN,NaN
2020.11.19T14:50:00.000,3.999,4.042,3.979,4.034,14523325,4.030000,4.030600,4.049000,4.052700,0.001119
2020.11.19T14:51:00.000,3.999,4.042,3.979,4.034,14523325,NaN,NaN,NaN,NaN,NaN
2020.11.19T15:00:00.000,3.999,4.042,3.979,4.034,14523325,NaN,NaN,NaN,NaN,NaN
2020.11.20T14:50:00.000,4.026,4.048,4.019,4.043,14514500,4.025667,4.037400,4.043000,4.054300,0.001060
2020.11.20T14:51:00.000,4.026,4.048,4.019,4.043,14514500,NaN,NaN,NaN,NaN,NaN
2020.11.20T15:00:00.000,4.026,4.048,4.019,4.043,14514500,NaN,NaN,NaN,NaN,NaN
2020.11.23T14:50:00.000,4.046,4.12,4.046,4.099,24858350,4.058667,4.046400,4.045500,4.053400,0.000971
2020.11.23T14:51:00.000,4.046,4.12,4.046,4.099,24858350,NaN,NaN,NaN,NaN,NaN
2020.11.23T15:00:00.000,4.046,4.12,4.046,4.099,24858350,NaN,NaN,NaN,NaN,NaN
2020.11.24T14:50:00.000,4.099,4.104,4.066,4.076,18269550,4.072667,4.050400,4.046375,4.051900,0.000878
2020.11.24T14:51:00.000,4.099,4.104,4.066,4.076,18269550,NaN,NaN,NaN,NaN,NaN
2020.11.24T15:00:00.000,4.099,4.104,4.066,4.076,18269550,NaN,NaN,NaN,NaN,NaN
2020.11.25T14:50:00.000,4.081,4.103,4.024,4.029,19423200,4.068000,4.056200,4.048875,4.046900,0.000832
2020.11.25T14:51:00.000,4.081,4.103,4.024,4.029,19423200,NaN,NaN,NaN,NaN,NaN
2020.11.25T15:00:00.000,4.081,4.103,4.024,4.029,19423200,NaN,NaN,NaN,NaN,NaN
2020.11.26T14:50:00.000,4.025,4.046,4.009,4.046,20240218,4.050333,4.058600,4.047875,4.044600,0.000778
2020.11.26T14:51:00.000,4.025,4.046,4.009,4.046,20240218,NaN,NaN,NaN,NaN,NaN
2020.11.26T15:00:00.000,4.025,4.046,4.009,4.046,20240218,NaN,NaN,NaN,NaN,NaN
2020.11.27T14:50:00.000,4.04,4.113,4.04,4.108,20533800,4.061000,4.071600,4.054375,4.054500,0.000955
2020.11.27T14:51:00.000,4.04,4.113,4.04,4.108,20533800,NaN,NaN,NaN,NaN,NaN
2020.11.27T15:00:00.000,4.04,4.113,4.04,4.108,20533800,NaN,NaN,NaN,NaN,NaN
2020.11.30T14:50:00.000,4.131,4.183,4.081,4.088,26298124,4.080667,4.069400,4.065375,4.057900,0.001056
2020.11.30T14:51:00.000,4.131,4.183,4.081,4.088,26298124,NaN,NaN,NaN,NaN,NaN
