Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2022.04.22T15:00:00.000,3.131,3.131,2.932,3.048,60800,NaN,NaN,NaN,NaN,NaN
2022.04.25T14:50:00.000,2.978,3,2.87,2.9,54700,3.040000,3.018000,3.028500,3.031600,0.004463
2022.04.25T14:51:00.000,2.978,3,2.87,2.9,54700,NaN,NaN,NaN,NaN,NaN
2022.04.25T15:00:00.000,2.978,3,2.87,2.9,54700,NaN,NaN,NaN,NaN,NaN
2022.04.26T14:50:00.000,2.87,2.9,2.774,2.9,27200,2.949333,2.998000,3.006250,3.017800,0.006000
2022.04.26T14:51:00.000,2.87,2.9,2.774,2.9,27200,NaN,NaN,NaN,NaN,NaN
2022.04.26T15:00:00.000,2.87,2.9,2.774,2.9,27200,NaN,NaN,NaN,NaN,NaN
2022.04.27T14:50:00.000,2.9,2.934,2.801,2.921,24300,2.907000,2.988200,2.992625,3.004900,0.006667
2022.04.27T14:51:00.000,2.9,2.934,2.801,2.921,24300,NaN,NaN,NaN,NaN,NaN
2022.04.27T15:00:00.000,2.9,2.934,2.801,2.921,24300,NaN,NaN,NaN,NaN,NaN
2022.04.28T14:50:00.000,2.9,2.9,2.851,2.888,20410,2.903000,2.931400,2.974875,2.985900,0.007138
2022.04.28T14:51:00.000,2.9,2.9,2.851,2.888,20410,NaN,NaN,NaN,NaN,NaN
2022.04.28T15:00:00.000,2.9,2.9,2.851,2.888,20410,NaN,NaN,NaN,NaN,NaN
2022.04.29T14:50:00.000,2.888,2.953,2.868,2.932,40710,2.913667,2.908200,2.966375,2.976100,0.007138
2022.04.29T14:51:00.000,2.888,2.953,2.868,2.932,40710,NaN,NaN,NaN,NaN,NaN
2022.04.29T15:00:00.000,2.888,2.953,2.868,2.932,40710,NaN,NaN,NaN,NaN,NaN
2022.05.05T14:50:00.000,2.932,2.967,2.916,2.956,9610,2.925333,2.919400,2.964625,2.968700,0.006834
2022.05.05T14:51:00.000,2.932,2.967,2.916,2.956,9610,NaN,NaN,NaN,NaN,NaN
2022.05.05T15:00:00.000,2.932,2.967,2.916,2.956,9610,NaN,NaN,NaN,NaN,NaN
2022.05.06T14:50:00.000,2.877,2.891,2.86,2.873,8910,2.920333,2.914000,2.927250,2.956000,0.007490
2022.05.06T14:51:00.000,2.877,2.891,2.86,2.873,8910,NaN,NaN,NaN,NaN,NaN
2022.05.06T15:00:00.000,2.877,2.891,2.86,2.873,8910,NaN,NaN,NaN,NaN,NaN
2022.05.09T14:50:00.000,2.853,2.865,2.82,2.865,17930,2.898000,2.902800,2.904375,2.945500,0.008188
2022.05.09T14:51:00.000,2.853,2.865,2.82,2.865,17930,NaN,NaN,NaN,NaN,NaN
2022.05.09T15:00:00.000,2.853,2.865,2.82,2.865,17930,NaN,NaN,NaN,NaN,NaN
2022.05.10T14:50:00.000,2.76,2.95,2.76,2.91,13700,2.882667,2.907200,2.905625,2.919300,0.002498
2022.05.10T14:51:00.000,2.76,2.95,2.76,2.91,13700,NaN,NaN,NaN,NaN,NaN
2022.05.10T15:00:00.000,2.76,2.95,2.76,2.91,13700,NaN,NaN,NaN,NaN,NaN
2022.05.11T14:50:00.000,2.894,2.969,2.894,2.913,17200,2.896000,2.903400,2.907250,2.905800,0.000663
2022.05.11T14:51:00.000,2.894,2.969,2.894,2.913,17200,NaN,NaN,NaN,NaN,NaN
2022.05.11T15:00:00.000,2.894,2.969,2.894,2.913,17200,NaN,NaN,NaN,NaN,NaN
2022.05.12T14:50:00.000,2.913,2.938,2.874,2.92,9700,2.914333,2.896200,2.907125,2.907800,0.000676
2022.05.12T14:51:00.000,2.913,2.938,2.874,2.92,9700,NaN,NaN,NaN,NaN,NaN
2022.05.12T15:00:00.000,2.913,2.938,2.874,2.92,9700,NaN,NaN,NaN,NaN,NaN
2022.05.13T14:50:00.000,2.978,2.978,2.836,2.941,38600,2.924667,2.909800,2.913750,2.911900,0.000763
2022.05.13T14:51:00.000,2.978,2.978,2.836,2.941,38600,NaN,NaN,NaN,NaN,NaN
2022.05.13T15:00:00.000,2.978,2.978,2.836,2.941,38600,NaN,NaN,NaN,NaN,NaN
2022.05.16T14:50:00.000,2.892,2.975,2.877,2.957,28200,2.939333,2.928200,2.916875,2.915500,0.000945
2022.05.16T14:51:00.000,2.892,2.975,2.877,2.957,28200,NaN,NaN,NaN,NaN,NaN
2022.05.16T15:00:00.000,2.892,2.975,2.877,2.957,28200,NaN,NaN,NaN,NaN,NaN
2022.05.17T14:50:00.000,2.88,2.938,2.88,2.932,18500,2.943333,2.932600,2.913875,2.919900,0.000878
2022.05.17T14:51:00.000,2.88,2.938,2.88,2.932,18500,NaN,NaN,NaN,NaN,NaN
2022.05.17T15:00:00.000,2.88,2.938,2.88,2.932,18500,NaN,NaN,NaN,NaN,NaN
2022.05.18T14:50:00.000,2.867,2.955,2.81,2.917,38400,2.935333,2.933400,2.919375,2.918400,0.000862
2022.05.18T14:51:00.000,2.867,2.955,2.81,2.917,38400,NaN,NaN,NaN,NaN,NaN
2022.05.18T15:00:00.000,2.867,2.955,2.81,2.917,38400,NaN,NaN,NaN,NaN,NaN
2022.05.19T14:50:00.000,2.872,2.908,2.872,2.893,109800,2.914000,2.928000,2.922875,2.912100,0.000745
2022.05.19T14:51:00.000,2.872,2.908,2.872,2.893,109800,NaN,NaN,NaN,NaN,NaN
2022.05.19T15:00:00.000,2.872,2.908,2.872,2.893,109800,NaN,NaN,NaN,NaN,NaN
2022.05.20T14:50:00.000,2.899,3,2.899,2.968,51000,2.926000,2.933400,2.930125,2.921600,0.000814
2022.05.20T14:51:00.000,2.899,3,2.899,2.968,51000,NaN,NaN,NaN,NaN,NaN
2022.05.20T15:00:00.000,2.899,3,2.899,2.968,51000,NaN,NaN,NaN,NaN,NaN
2022.05.23T14:50:00.000,2.951,2.951,2.918,2.932,25500,2.931000,2.928400,2.932500,2.928300,0.000460
2022.05.23T14:51:00.000,2.951,2.951,2.918,2.932,25500,NaN,NaN,NaN,NaN,NaN
2022.05.23T15:00:00.000,2.951,2.951,2.918,2.932,25500,NaN,NaN,NaN,NaN,NaN
2022.05.24T14:50:00.000,2.926,2.928,2.882,2.882,12520,2.927333,2.918400,2.927750,2.925500,0.000633
2022.05.24T14:51:00.000,2.926,2.928,2.882,2.882,12520,NaN,NaN,NaN,NaN,NaN
2022.05.24T15:00:00.000,2.926,2.928,2.882,2.882,12520,NaN,NaN,NaN,NaN,NaN
2022.05.25T14:50:00.000,2.875,2.887,2.866,2.887,1400,2.900333,2.912400,2.921000,2.922900,0.000759
2022.05.25T14:51:00.000,2.875,2.887,2.866,2.887,1400,NaN,NaN,NaN,NaN,NaN
2022.05.25T15:00:00.000,2.875,2.887,2.866,2.887,1400,NaN,NaN,NaN,NaN,NaN
2022.05.26T14:50:00.000,2.878,2.908,2.872,2.896,608700,2.888333,2.913000,2.913375,2.920500,0.000825
2022.05.26T14:51:00.000,2.878,2.908,2.872,2.896,608700,NaN,NaN,NaN,NaN,NaN
2022.05.26T15:00:00.000,2.878,2.908,2.872,2.896,608700,NaN,NaN,NaN,NaN,NaN
2022.05.27T14:50:00.000,2.924,2.927,2.906,2.908,17700,2.897000,2.901000,2.910375,2.917200,0.000787
2022.05.27T14:51:00.000,2.924,2.927,2.906,2.908,17700,NaN,NaN,NaN,NaN,NaN
2022.05.27T15:00:00.000,2.924,2.927,2.906,2.908,17700,NaN,NaN,NaN,NaN,NaN
2022.05.30T14:50:00.000,2.943,2.944,2.904,2.916,319700,2.906667,2.897800,2.910250,2.913100,0.000612
2022.05.30T14:51:00.000,2.943,2.944,2.904,2.916,319700,NaN,NaN,NaN,NaN,NaN
2022.05.30T15:00:00.000,2.943,2.944,2.904,2.916,319700,NaN,NaN,NaN,NaN,NaN
2022.05.31T14:50:00.000,2.918,2.96,2.918,2.948,44670,2.924000,2.911000,2.917125,2.914700,0.000696
2022.05.31T14:51:00.000,2.918,2.96,2.918,2.948,44670,NaN,NaN,NaN,NaN,NaN
2022.05.31T15:00:00.000,2.918,2.96,2.918,2.948,44670,NaN,NaN,NaN,NaN,NaN
2022.06.01T14:50:00.000,2.941,2.944,2.931,2.931,218800,2.931667,2.919800,2.912500,2.916100,0.000720
2022.06.01T14:51:00.000,2.941,2.944,2.931,2.931,218800,NaN,NaN,NaN,NaN,NaN
2022.06.01T15:00:00.000,2.941,2.944,2.931,2.931,218800,NaN,NaN,NaN,NaN,NaN
2022.06.02T14:50:00.000,2.919,2.923,2.919,2.923,20,2.934000,2.925200,2.911375,2.919100,0.000662
2022.06.02T14:51:00.000,2.919,2.923,2.919,2.923,20,NaN,NaN,NaN,NaN,NaN
2022.06.02T15:00:00.000,2.919,2.923,2.919,2.923,20,NaN,NaN,NaN,NaN,NaN
2022.06.06T14:50:00.000,2.922,2.967,2.922,2.966,317510,2.940000,2.936800,2.921875,2.918900,0.000643
2022.06.06T14:51:00.000,2.922,2.967,2.922,2.966,317510,NaN,NaN,NaN,NaN,NaN
2022.06.06T15:00:00.000,2.922,2.967,2.922,2.966,317510,NaN,NaN,NaN,NaN,NaN
2022.06.07T14:50:00.000,2.987,3.004,2.984,2.987,554210,2.958667,2.951000,2.934375,2.924400,0.001059
2022.06.07T14:51:00.000,2.987,3.004,2.984,2.987,554210,NaN,NaN,NaN,NaN,NaN
2022.06.07T15:00:00.000,2.987,3.004,2.984,2.987,554210,NaN,NaN,NaN,NaN,NaN
2022.06.08T14:50:00.000,2.987,3.029,2.987,3.019,645310,2.990667,2.965200,2.949750,2.938100,0.001587
2022.06.08T14:51:00.000,2.987,3.029,2.987,3.019,645310,NaN,NaN,NaN,NaN,NaN
2022.06.08T15:00:00.000,2.987,3.029,2.987,3.019,645310,NaN,NaN,NaN,NaN,NaN
2022.06.09T14:50:00.000,3.023,3.032,3.01,3.01,308300,3.005333,2.981000,2.962500,2.950400,0.001691
2022.06.09T14:51:00.000,3.023,3.032,3.01,3.01,308300,NaN,NaN,NaN,NaN,NaN
2022.06.09T15:00:00.000,3.023,3.032,3.01,3.01,308300,NaN,NaN,NaN,NaN,NaN
2022.06.10T14:50:00.000,2.997,3.044,2.987,3.043,40830,3.024000,3.005000,2.978375,2.965100,0.002037
2022.06.10T14:51:00.000,2.997,3.044,2.987,3.043,40830,NaN,NaN,NaN,NaN,NaN
2022.06.10T15:00:00.000,2.997,3.044,2.987,3.043,40830,NaN,NaN,NaN,NaN,NaN
2022.06.13T14:50:00.000,2.99,2.995,2.963,2.974,32800,3.009000,3.006600,2.981625,2.971700,0.001675
2022.06.13T14:51:00.000,2.99,2.995,2.963,2.974,32800,NaN,NaN,NaN,NaN,NaN
2022.06.13T15:00:00.000,2.99,2.995,2.963,2.974,32800,NaN,NaN,NaN,NaN,NaN
2022.06.14T14:50:00.000,2.966,3.016,2.941,3.016,43900,3.011000,3.012400,2.992250,2.981700,0.001461
2022.06.14T14:51:00.000,2.966,3.016,2.941,3.016,43900,NaN,NaN,NaN,NaN,NaN
2022.06.14T15:00:00.000,2.966,3.016,2.941,3.016,43900,NaN,NaN,NaN,NaN,NaN
2022.06.15T14:50:00.000,3.03,3.12,3.03,3.086,233910,3.025333,3.025800,3.012625,2.995500,0.002245
2022.06.15T14:51:00.000,3.03,3.12,3.03,3.086,233910,NaN,NaN,NaN,NaN,NaN
2022.06.15T15:00:00.000,3.03,3.12,3.03,3.086,233910,NaN,NaN,NaN,NaN,NaN
2022.06.16T14:50:00.000,3.081,3.096,3.037,3.05,250710,3.050667,3.033800,3.023125,3.007400,0.001984
2022.06.16T14:51:00.000,3.081,3.096,3.037,3.05,250710,NaN,NaN,NaN,NaN,NaN
2022.06.16T15:00:00.000,3.081,3.096,3.037,3.05,250710,NaN,NaN,NaN,NaN,NaN
2022.06.17T14:50:00.000,3.026,3.09,3.025,3.09,500400,3.075333,3.043200,3.036000,3.024100,0.001675
2022.06.17T14:51:00.000,3.026,3.09,3.025,3.09,500400,NaN,NaN,NaN,NaN,NaN
2022.06.17T15:00:00.000,3.026,3.09,3.025,3.09,500400,NaN,NaN,NaN,NaN,NaN
2022.06.20T14:50:00.000,3.244,3.244,3.076,3.097,628300,3.079000,3.067800,3.045750,3.037200,0.001698
2022.06.20T14:51:00.000,3.244,3.244,3.076,3.097,628300,NaN,NaN,NaN,NaN,NaN
2022.06.20T15:00:00.000,3.244,3.244,3.076,3.097,628300,NaN,NaN,NaN,NaN,NaN
2022.06.21T14:50:00.000,3.106,3.106,3.079,3.079,15500,3.088667,3.080400,3.054375,3.046400,0.001536
2022.06.21T14:51:00.000,3.106,3.106,3.079,3.079,15500,NaN,NaN,NaN,NaN,NaN
2022.06.21T15:00:00.000,3.106,3.106,3.079,3.079,15500,NaN,NaN,NaN,NaN,NaN
2022.06.22T14:50:00.000,3.078,3.2,3.037,3.119,381800,3.098333,3.087000,3.063875,3.056400,0.001888
2022.06.22T14:51:00.000,3.078,3.2,3.037,3.119,381800,NaN,NaN,NaN,NaN,NaN
2022.06.22T15:00:00.000,3.078,3.2,3.037,3.119,381800,NaN,NaN,NaN,NaN,NaN
2022.06.23T14:50:00.000,3.101,3.101,3.048,3.1,55500,3.099333,3.097000,3.079625,3.065400,0.001782
2022.06.23T14:51:00.000,3.101,3.101,3.048,3.1,55500,NaN,NaN,NaN,NaN,NaN
2022.06.23T15:00:00.000,3.101,3.101,3.048,3.1,55500,NaN,NaN,NaN,NaN,NaN
2022.06.24T14:50:00.000,3.097,3.122,3.093,3.118,214110,3.112333,3.102600,3.092375,3.072900,0.001952
2022.06.24T14:51:00.000,3.097,3.122,3.093,3.118,214110,NaN,NaN,NaN,NaN,NaN
2022.06.24T15:00:00.000,3.097,3.122,3.093,3.118,214110,NaN,NaN,NaN,NaN,NaN
2022.06.27T14:50:00.000,3.114,3.201,3.114,3.19,1071460,3.136000,3.121200,3.105375,3.094500,0.001878
2022.06.27T14:51:00.000,3.114,3.201,3.114,3.19,1071460,NaN,NaN,NaN,NaN,NaN
2022.06.27T15:00:00.000,3.114,3.201,3.114,3.19,1071460,NaN,NaN,NaN,NaN,NaN
2022.06.28T14:50:00.000,3.203,3.211,3.148,3.207,978100,3.171667,3.146800,3.125000,3.113600,0.002163
2022.06.28T14:51:00.000,3.203,3.211,3.148,3.207,978100,NaN,NaN,NaN,NaN,NaN
2022.06.28T15:00:00.000,3.203,3.211,3.148,3.207,978100,NaN,NaN,NaN,NaN,NaN
2022.06.29T14:50:00.000,3.208,3.238,3.181,3.181,499677,3.192667,3.159200,3.136375,3.123100,0.002451
2022.06.29T14:51:00.000,3.208,3.238,3.181,3.181,499677,NaN,NaN,NaN,NaN,NaN
2022.06.29T15:00:00.000,3.208,3.238,3.181,3.181,499677,NaN,NaN,NaN,NaN,NaN
2022.06.30T14:50:00.000,3.218,3.291,3.218,3.259,702829,3.215667,3.191000,3.156625,3.144000,0.003327
2022.06.30T14:51:00.000,3.218,3.291,3.218,3.259,702829,NaN,NaN,NaN,NaN,NaN
2022.06.30T15:00:00.000,3.218,3.291,3.218,3.259,702829,NaN,NaN,NaN,NaN,NaN
2022.07.01T14:50:00.000,3.275,3.275,3.233,3.245,614600,3.228333,3.216400,3.177375,3.159500,0.003815
2022.07.01T14:51:00.000,3.275,3.275,3.233,3.245,614600,NaN,NaN,NaN,NaN,NaN
2022.07.01T15:00:00.000,3.275,3.275,3.233,3.245,614600,NaN,NaN,NaN,NaN,NaN
2022.07.04T14:50:00.000,3.238,3.264,3.236,3.263,208300,3.255667,3.231000,3.195375,3.176100,0.004220
2022.07.04T14:51:00.000,3.238,3.264,3.236,3.263,208300,NaN,NaN,NaN,NaN,NaN
2022.07.04T15:00:00.000,3.238,3.264,3.236,3.263,208300,NaN,NaN,NaN,NaN,NaN
2022.07.05T14:50:00.000,3.265,3.265,3.213,3.252,410900,3.253333,3.240000,3.214375,3.193400,0.003554
2022.07.05T14:51:00.000,3.265,3.265,3.213,3.252,410900,NaN,NaN,NaN,NaN,NaN
2022.07.05T15:00:00.000,3.265,3.265,3.213,3.252,410900,NaN,NaN,NaN,NaN,NaN
2022.07.06T14:50:00.000,3.236,3.236,3.175,3.193,93100,3.236000,3.242400,3.223750,3.200800,0.002946
2022.07.06T14:51:00.000,3.236,3.236,3.175,3.193,93100,NaN,NaN,NaN,NaN,NaN
2022.07.06T15:00:00.000,3.236,3.236,3.175,3.193,93100,NaN,NaN,NaN,NaN,NaN
2022.07.07T14:50:00.000,3.173,3.196,3.158,3.195,154200,3.213333,3.229600,3.224375,3.210300,0.001843
2022.07.07T14:51:00.000,3.173,3.196,3.158,3.195,154200,NaN,NaN,NaN,NaN,NaN
2022.07.07T15:00:00.000,3.173,3.196,3.158,3.195,154200,NaN,NaN,NaN,NaN,NaN
2022.07.08T14:50:00.000,3.208,3.218,3.193,3.201,39230,3.196333,3.220800,3.223625,3.218600,0.000930
2022.07.08T14:51:00.000,3.208,3.218,3.193,3.201,39230,NaN,NaN,NaN,NaN,NaN
2022.07.08T15:00:00.000,3.208,3.218,3.193,3.201,39230,NaN,NaN,NaN,NaN,NaN
2022.07.11T14:50:00.000,3.158,3.3,3.145,3.3,64400,3.232000,3.228200,3.238500,3.229600,0.001390
2022.07.11T14:51:00.000,3.158,3.3,3.145,3.3,64400,NaN,NaN,NaN,NaN,NaN
2022.07.11T15:00:00.000,3.158,3.3,3.145,3.3,64400,NaN,NaN,NaN,NaN,NaN
2022.07.12T14:50:00.000,3.3,3.3,3.123,3.235,113310,3.245333,3.224800,3.235500,3.232400,0.001334
2022.07.12T14:51:00.000,3.3,3.3,3.123,3.235,113310,NaN,NaN,NaN,NaN,NaN
2022.07.12T15:00:00.000,3.3,3.3,3.123,3.235,113310,NaN,NaN,NaN,NaN,NaN
2022.07.13T14:50:00.000,3.228,3.228,3.116,3.12,218100,3.218333,3.210200,3.219875,3.226300,0.002296
2022.07.13T14:51:00.000,3.228,3.228,3.116,3.12,218100,NaN,NaN,NaN,NaN,NaN
2022.07.13T15:00:00.000,3.228,3.228,3.116,3.12,218100,NaN,NaN,NaN,NaN,NaN
2022.07.14T14:50:00.000,3.096,3.188,3.096,3.188,26300,3.181000,3.208800,3.210500,3.219200,0.002286
2022.07.14T14:51:00.000,3.096,3.188,3.096,3.188,26300,NaN,NaN,NaN,NaN,NaN
2022.07.14T15:00:00.000,3.096,3.188,3.096,3.188,26300,NaN,NaN,NaN,NaN,NaN
2022.07.15T14:50:00.000,3.118,3.13,3.063,3.119,137000,3.142333,3.192400,3.193875,3.206600,0.003064
2022.07.15T14:51:00.000,3.118,3.13,3.063,3.119,137000,NaN,NaN,NaN,NaN,NaN
2022.07.15T15:00:00.000,3.118,3.13,3.063,3.119,137000,NaN,NaN,NaN,NaN,NaN
2022.07.18T14:50:00.000,3.055,3.112,3.037,3.112,82100,3.139667,3.154800,3.183750,3.191500,0.003413
2022.07.18T14:51:00.000,3.055,3.112,3.037,3.112,82100,NaN,NaN,NaN,NaN,NaN
2022.07.18T15:00:00.000,3.055,3.112,3.037,3.112,82100,NaN,NaN,NaN,NaN,NaN
2022.07.19T14:50:00.000,3.065,3.093,3.052,3.089,25700,3.106667,3.125600,3.170500,3.175200,0.003832
2022.07.19T14:51:00.000,3.065,3.093,3.052,3.089,25700,NaN,NaN,NaN,NaN,NaN
2022.07.19T15:00:00.000,3.065,3.093,3.052,3.089,25700,NaN,NaN,NaN,NaN,NaN
2022.07.20T14:50:00.000,3.074,3.108,3.021,3.092,19110,3.097667,3.120000,3.156875,3.165100,0.004390
2022.07.20T14:51:00.000,3.074,3.108,3.021,3.092,19110,NaN,NaN,NaN,NaN,NaN
2022.07.20T15:00:00.000,3.074,3.108,3.021,3.092,19110,NaN,NaN,NaN,NaN,NaN
2022.07.21T14:50:00.000,3.083,3.083,3.054,3.054,4500,3.078333,3.093200,3.126125,3.151000,0.005337
2022.07.21T14:51:00.000,3.083,3.083,3.054,3.054,4500,NaN,NaN,NaN,NaN,NaN
2022.07.21T15:00:00.000,3.083,3.083,3.054,3.054,4500,NaN,NaN,NaN,NaN,NaN
2022.07.22T14:50:00.000,3.083,3.086,3.042,3.068,345010,3.071333,3.083000,3.105250,3.137700,0.005599
2022.07.22T14:51:00.000,3.083,3.086,3.042,3.068,345010,NaN,NaN,NaN,NaN,NaN
2022.07.22T15:00:00.000,3.083,3.086,3.042,3.068,345010,NaN,NaN,NaN,NaN,NaN
2022.07.25T14:50:00.000,3.049,3.052,3.038,3.045,84729,3.055667,3.069600,3.095875,3.112200,0.003174
2022.07.25T14:51:00.000,3.049,3.052,3.038,3.045,84729,NaN,NaN,NaN,NaN,NaN
2022.07.25T15:00:00.000,3.049,3.052,3.038,3.045,84729,NaN,NaN,NaN,NaN,NaN
2022.07.26T14:50:00.000,3.059,3.062,3.052,3.056,225910,3.056333,3.063000,3.079375,3.094300,0.001661
2022.07.26T14:51:00.000,3.059,3.062,3.052,3.056,225910,NaN,NaN,NaN,NaN,NaN
2022.07.26T15:00:00.000,3.059,3.062,3.052,3.056,225910,NaN,NaN,NaN,NaN,NaN
2022.07.27T14:50:00.000,3.041,3.041,3.011,3.024,407200,3.041667,3.049400,3.067500,3.084700,0.001997
2022.07.27T14:51:00.000,3.041,3.041,3.011,3.024,407200,NaN,NaN,NaN,NaN,NaN
2022.07.27T15:00:00.000,3.041,3.041,3.011,3.024,407200,NaN,NaN,NaN,NaN,NaN
2022.07.28T14:50:00.000,3.038,3.066,3.035,3.06,733990,3.046667,3.050600,3.061000,3.071900,0.000827
2022.07.28T14:51:00.000,3.038,3.066,3.035,3.06,733990,NaN,NaN,NaN,NaN,NaN
2022.07.28T15:00:00.000,3.038,3.066,3.035,3.06,733990,NaN,NaN,NaN,NaN,NaN
2022.07.29T14:50:00.000,3.025,3.059,2.971,3.058,452200,3.047333,3.048600,3.057125,3.065800,0.000587
2022.07.29T14:51:00.000,3.025,3.059,2.971,3.058,452200,NaN,NaN,NaN,NaN,NaN
2022.07.29T15:00:00.000,3.025,3.059,2.971,3.058,452200,NaN,NaN,NaN,NaN,NaN
2022.08.01T14:50:00.000,2.95,3.06,2.95,3.048,503700,3.055333,3.049200,3.051625,3.059400,0.000365
2022.08.01T14:51:00.000,2.95,3.06,2.95,3.048,503700,NaN,NaN,NaN,NaN,NaN
2022.08.01T15:00:00.000,2.95,3.06,2.95,3.048,503700,NaN,NaN,NaN,NaN,NaN
2022.08.02T14:50:00.000,3.033,3.033,2.88,2.996,585200,3.034000,3.037200,3.044375,3.050100,0.000592
2022.08.02T14:51:00.000,3.033,3.033,2.88,2.996,585200,NaN,NaN,NaN,NaN,NaN
2022.08.02T15:00:00.000,3.033,3.033,2.88,2.996,585200,NaN,NaN,NaN,NaN,NaN
2022.08.03T14:50:00.000,2.928,2.99,2.885,2.889,258900,2.977667,3.010200,3.022000,3.029800,0.002600
2022.08.03T14:51:00.000,2.928,2.99,2.885,2.889,258900,NaN,NaN,NaN,NaN,NaN
2022.08.03T15:00:00.000,2.928,2.99,2.885,2.889,258900,NaN,NaN,NaN,NaN,NaN
2022.08.04T14:50:00.000,2.902,2.927,2.898,2.927,399200,2.937333,2.983600,3.007250,3.017100,0.003437
2022.08.04T14:51:00.000,2.902,2.927,2.898,2.927,399200,NaN,NaN,NaN,NaN,NaN
2022.08.04T15:00:00.000,2.902,2.927,2.898,2.927,399200,NaN,NaN,NaN,NaN,NaN
2022.08.05T14:50:00.000,2.927,2.97,2.927,2.969,250420,2.928333,2.965800,2.996375,3.007200,0.003311
2022.08.05T14:51:00.000,2.927,2.97,2.927,2.969,250420,NaN,NaN,NaN,NaN,NaN
2022.08.05T15:00:00.000,2.927,2.97,2.927,2.969,250420,NaN,NaN,NaN,NaN,NaN
2022.08.08T14:50:00.000,2.95,2.955,2.942,2.955,1628100,2.950333,2.947200,2.987750,2.998200,0.003360
2022.08.08T14:51:00.000,2.95,2.955,2.942,2.955,1628100,NaN,NaN,NaN,NaN,NaN
2022.08.08T15:00:00.000,2.95,2.955,2.942,2.955,1628100,NaN,NaN,NaN,NaN,NaN
2022.08.09T14:50:00.000,2.941,2.984,2.941,2.984,219900,2.969333,2.944800,2.978250,2.991000,0.002994
2022.08.09T14:51:00.000,2.941,2.984,2.941,2.984,219900,NaN,NaN,NaN,NaN,NaN
2022.08.09T15:00:00.000,2.941,2.984,2.941,2.984,219900,NaN,NaN,NaN,NaN,NaN
2022.08.10T14:50:00.000,2.947,2.952,2.914,2.95,268300,2.963000,2.957000,2.964750,2.983600,0.002999
2022.08.10T14:51:00.000,2.947,2.952,2.914,2.95,268300,NaN,NaN,NaN,NaN,NaN
2022.08.10T15:00:00.000,2.947,2.952,2.914,2.95,268300,NaN,NaN,NaN,NaN,NaN
2022.08.11T14:50:00.000,2.937,2.985,2.937,2.983,276910,2.972333,2.968200,2.956625,2.975900,0.002356
2022.08.11T14:51:00.000,2.937,2.985,2.937,2.983,276910,NaN,NaN,NaN,NaN,NaN
2022.08.11T15:00:00.000,2.937,2.985,2.937,2.983,276910,NaN,NaN,NaN,NaN,NaN
2022.08.12T14:50:00.000,2.967,3.003,2.967,2.991,125050,2.974667,2.972600,2.956000,2.969200,0.001660
2022.08.12T14:51:00.000,2.967,3.003,2.967,2.991,125050,NaN,NaN,NaN,NaN,NaN
2022.08.12T15:00:00.000,2.967,3.003,2.967,2.991,125050,NaN,NaN,NaN,NaN,NaN
2022.08.15T14:50:00.000,3.002,3.002,2.965,2.97,192410,2.981333,2.975600,2.966125,2.961400,0.000978
2022.08.15T14:51:00.000,3.002,3.002,2.965,2.97,192410,NaN,NaN,NaN,NaN,NaN
2022.08.15T15:00:00.000,3.002,3.002,2.965,2.97,192410,NaN,NaN,NaN,NaN,NaN
2022.08.16T14:50:00.000,2.97,2.97,2.942,2.955,689100,2.972000,2.969800,2.969625,2.957300,0.000845
2022.08.16T14:51:00.000,2.97,2.97,2.942,2.955,689100,NaN,NaN,NaN,NaN,NaN
2022.08.16T15:00:00.000,2.97,2.97,2.942,2.955,689100,NaN,NaN,NaN,NaN,NaN
2022.08.17T14:50:00.000,2.97,2.987,2.949,2.971,229500,2.965333,2.974000,2.969875,2.965500,0.000330
2022.08.17T14:51:00.000,2.97,2.987,2.949,2.971,229500,NaN,NaN,NaN,NaN,NaN
2022.08.17T15:00:00.000,2.97,2.987,2.949,2.971,229500,NaN,NaN,NaN,NaN,NaN
2022.08.18T14:50:00.000,2.968,2.968,2.931,2.935,130600,2.953667,2.964400,2.967375,2.966300,0.000275
2022.08.18T14:51:00.000,2.968,2.968,2.931,2.935,130600,NaN,NaN,NaN,NaN,NaN
2022.08.18T15:00:00.000,2.968,2.968,2.931,2.935,130600,NaN,NaN,NaN,NaN,NaN
2022.08.19T14:50:00.000,2.939,2.95,2.931,2.931,250500,2.945667,2.952400,2.960750,2.962500,0.000384
2022.08.19T14:51:00.000,2.939,2.95,2.931,2.931,250500,NaN,NaN,NaN,NaN,NaN
2022.08.19T15:00:00.000,2.939,2.95,2.931,2.931,250500,NaN,NaN,NaN,NaN,NaN
2022.08.22T14:50:00.000,2.94,2.948,2.934,2.948,509200,2.938000,2.948000,2.960500,2.961800,0.000399
2022.08.22T14:51:00.000,2.94,2.948,2.934,2.948,509200,NaN,NaN,NaN,NaN,NaN
2022.08.22T15:00:00.000,2.94,2.948,2.934,2.948,509200,NaN,NaN,NaN,NaN,NaN
2022.08.23T14:50:00.000,2.912,2.948,2.901,2.911,325300,2.930000,2.939200,2.951500,2.954500,0.000554
2022.08.23T14:51:00.000,2.912,2.948,2.901,2.911,325300,NaN,NaN,NaN,NaN,NaN
2022.08.23T15:00:00.000,2.912,2.948,2.901,2.911,325300,NaN,NaN,NaN,NaN,NaN
