2013.10.17T15:00:00.000,241275.77
2013.10.18T15:00:00.000,242368.77
2013.10.21T15:00:00.000,245093.16
2013.10.22T15:00:00.000,242905.85
2013.10.23T15:00:00.000,242127.84
2013.10.24T15:00:00.000,240602.64
2013.10.25T15:00:00.000,237757.93
2013.10.28T15:00:00.000,239125.42
2013.10.29T15:00:00.000,238337.60
2013.10.30T15:00:00.000,240864.59
2013.10.31T15:00:00.000,238743.36
2013.11.01T15:00:00.000,240189.63
2013.11.04T15:00:00.000,239762.63
2013.11.05T15:00:00.000,239517.71
2013.11.06T15:00:00.000,237284.30
2013.11.07T15:00:00.000,236161.89
2013.11.08T15:00:00.000,232862.38
2013.11.11T15:00:00.000,234026.07
2013.11.12T15:00:00.000,234434.75
2013.11.13T15:00:00.000,230160.54
2013.11.14T15:00:00.000,231374.04
2013.11.15T15:00:00.000,234869.33
2013.11.18T15:00:00.000,241489.21
2013.11.19T15:00:00.000,239760.61
2013.11.20T15:00:00.000,240025.48
2013.11.21T15:00:00.000,239545.68
2013.11.22T15:00:00.000,238128.07
2013.11.25T15:00:00.000,237360.97
2013.11.26T15:00:00.000,236881.75
2013.11.27T15:00:00.000,238752.45
2013.11.28T15:00:00.000,240915.04
2013.11.29T15:00:00.000,240959.84
2013.12.02T15:00:00.000,239632.22
2013.12.03T15:00:00.000,241777.91
2013.12.04T15:00:00.000,244352.10
2013.12.05T15:00:00.000,243826.79
2013.12.06T15:00:00.000,242480.38
2013.12.09T15:00:00.000,242465.58
2013.12.10T15:00:00.000,242747.18
2013.12.11T15:00:00.000,239417.35
2013.12.12T15:00:00.000,238762.02
2013.12.13T15:00:00.000,238126.30
2013.12.16T15:00:00.000,234272.77
2013.12.17T15:00:00.000,232666.47
2013.12.18T15:00:00.000,233321.46
2013.12.19T15:00:00.000,231874.02
2013.12.20T15:00:00.000,228473.31
2013.12.23T15:00:00.000,350109.01
2013.12.24T15:00:00.000,348609.87
2013.12.25T15:00:00.000,350267.86
2013.12.26T15:00:00.000,345666.04
2013.12.27T15:00:00.000,350528.03
2013.12.30T15:00:00.000,349878.52
2013.12.31T15:00:00.000,351541.89
2014.01.02T15:00:00.000,351360.07
2014.01.03T15:00:00.000,348079.65
2014.01.06T15:00:00.000,342479.92
2014.01.07T15:00:00.000,341968.21
2014.01.08T15:00:00.000,340774.20
2014.01.09T15:00:00.000,338397.57
2014.01.10T15:00:00.000,337657.14
2014.01.13T15:00:00.000,335461.08
2014.01.14T15:00:00.000,336571.24
2014.01.15T15:00:00.000,335621.32
2014.01.16T15:00:00.000,336564.71
2014.01.17T15:00:00.000,331569.05
2014.01.20T15:00:00.000,330372.24
2014.01.21T15:00:00.000,330479.11
2014.01.22T15:00:00.000,336076.19
2014.01.23T15:00:00.000,334635.18
2014.01.24T15:00:00.000,336667.37
2014.01.27T15:00:00.000,332500.95
2014.01.28T15:00:00.000,332924.05
2014.01.29T15:00:00.000,335429.54
2014.01.30T15:00:00.000,332561.79
2014.02.07T15:00:00.000,332295.05
2014.02.10T15:00:00.000,337152.52
2014.02.11T15:00:00.000,339075.41
2014.02.12T15:00:00.000,339448.51
2014.02.13T15:00:00.000,339695.19
2014.02.14T15:00:00.000,340433.78
2014.02.17T15:00:00.000,340942.76
2014.02.18T15:00:00.000,338434.10
2014.02.19T15:00:00.000,339909.66
2014.02.20T15:00:00.000,340263.04
2014.02.21T15:00:00.000,336726.43
2014.02.24T15:00:00.000,332146.10
2014.02.25T15:00:00.000,324596.58
2014.02.26T15:00:00.000,324869.75
2014.02.27T15:00:00.000,325419.63
2014.02.28T15:00:00.000,326243.22
2014.03.03T15:00:00.000,329871.50
2014.03.04T15:00:00.000,326963.37
2014.03.05T15:00:00.000,327394.84
2014.03.06T15:00:00.000,327996.52
2014.03.07T15:00:00.000,325228.89
2014.03.10T15:00:00.000,318092.54
2014.03.11T15:00:00.000,314556.01
2014.03.12T15:00:00.000,315334.00
2014.03.13T15:00:00.000,317077.79
2014.03.14T15:00:00.000,314028.18
2014.03.17T15:00:00.000,318293.64
2014.03.18T15:00:00.000,317770.72
2014.03.19T15:00:00.000,317708.09
2014.03.20T15:00:00.000,316039.36
2014.03.21T15:00:00.000,320348.12
2014.03.24T15:00:00.000,323476.91
2014.03.25T15:00:00.000,321319.28
2014.03.26T15:00:00.000,320225.16
2014.03.27T15:00:00.000,316755.33
2014.03.28T15:00:00.000,318119.80
2014.03.31T15:00:00.000,315195.85
2014.04.01T15:00:00.000,318967.52
2014.04.02T15:00:00.000,321461.21
2014.04.03T15:00:00.000,318396.59
2014.04.04T15:00:00.000,319388.47
2014.04.08T15:00:00.000,325769.16
2014.04.09T15:00:00.000,326733.55
2014.04.10T15:00:00.000,331011.14
2014.04.11T15:00:00.000,331032.25
2014.04.14T15:00:00.000,330211.27
2014.04.15T15:00:00.000,326043.36
2014.04.16T15:00:00.000,325143.83
2014.04.17T15:00:00.000,325206.10
2014.04.18T15:00:00.000,324011.20
2014.04.21T15:00:00.000,319653.28
2014.04.22T15:00:00.000,320693.17
2014.04.23T15:00:00.000,320078.26
2014.04.24T15:00:00.000,322558.22
2014.04.25T15:00:00.000,317935.59
2014.04.28T15:00:00.000,313710.68
2014.04.29T15:00:00.000,316087.47
2014.04.30T15:00:00.000,316456.56
2014.05.05T15:00:00.000,315659.36
2014.05.06T15:00:00.000,316494.44
2014.05.07T15:00:00.000,314429.34
2014.05.08T15:00:00.000,314812.93
2014.05.09T15:00:00.000,314420.62
2014.05.12T15:00:00.000,319065.71
2014.05.13T15:00:00.000,318380.59
2014.05.14T15:00:00.000,315551.86
2014.05.15T15:00:00.000,313494.35
2014.05.16T15:00:00.000,313209.34
2014.05.19T15:00:00.000,311185.83
2014.05.20T15:00:00.000,311390.52
2014.05.21T15:00:00.000,313587.01
2014.05.22T15:00:00.000,313320.70
2014.05.23T15:00:00.000,314073.79
2014.05.26T15:00:00.000,314691.39
2014.05.27T15:00:00.000,314199.68
2014.05.28T15:00:00.000,314921.98
2014.05.29T15:00:00.000,313399.97
2014.05.30T15:00:00.000,313604.77
2014.06.03T15:00:00.000,312666.46
2014.06.04T15:00:00.000,310050.75
2014.06.05T15:00:00.000,310083.65
2014.06.06T15:00:00.000,308241.31
2014.06.09T15:00:00.000,308871.61
2014.06.10T15:00:00.000,310984.24
2014.06.11T15:00:00.000,310860.93
2014.06.12T15:00:00.000,309586.03
2014.06.13T15:00:00.000,312060.12
2014.06.16T15:00:00.000,314711.61
2014.06.17T15:00:00.000,313879.88
2014.06.18T15:00:00.000,310990.75
2014.06.19T15:00:00.000,308528.14
2014.06.20T15:00:00.000,308482.34
2014.06.23T15:00:00.000,308947.32
2014.06.24T15:00:00.000,309807.63
2014.06.25T15:00:00.000,309054.92
2014.06.26T15:00:00.000,309709.52
2014.06.27T15:00:00.000,309141.84
2014.06.30T15:00:00.000,309447.64
2014.07.01T15:00:00.000,309137.83
2014.07.02T15:00:00.000,309682.33
2014.07.03T15:00:00.000,311728.42
2014.07.04T15:00:00.000,311908.52
2014.07.07T15:00:00.000,311641.80
2014.07.08T15:00:00.000,311448.30
2014.07.09T15:00:00.000,309164.19
2014.07.10T15:00:00.000,308456.49
2014.07.11T15:00:00.000,309641.29
2014.07.14T15:00:00.000,311633.18
2014.07.15T15:00:00.000,311862.68
2014.07.16T15:00:00.000,310752.58
2014.07.17T15:00:00.000,308766.68
2014.07.18T15:00:00.000,310255.07
2014.07.21T15:00:00.000,310060.07
2014.07.22T15:00:00.000,312223.86
2014.07.23T15:00:00.000,312954.55
2014.07.24T15:00:00.000,317378.44
2014.07.25T15:00:00.000,321036.13
2014.07.28T15:00:00.000,328500.60
2014.07.29T15:00:00.000,329193.80
2014.07.30T15:00:00.000,327950.98
2014.07.31T15:00:00.000,330257.95
2014.08.01T15:00:00.000,328206.63
2014.08.04T15:00:00.000,334323.02
2014.08.05T15:00:00.000,332198.70
2014.08.06T15:00:00.000,330958.09
2014.08.07T15:00:00.000,329689.36
2014.08.08T15:00:00.000,328404.64
2014.08.11T15:00:00.000,332207.73
2014.08.12T15:00:00.000,329355.01
2014.08.13T15:00:00.000,329438.50
2014.08.14T15:00:00.000,329380.46
2014.08.15T15:00:00.000,330517.65
2014.08.18T15:00:00.000,333283.14
2014.08.19T15:00:00.000,331910.93
2014.08.20T15:00:00.000,330606.22
2014.08.21T15:00:00.000,328468.61
2014.08.22T15:00:00.000,329427.88
2014.08.25T15:00:00.000,328518.84
2014.08.26T15:00:00.000,326667.94
2014.08.27T15:00:00.000,323617.69
2014.08.28T15:00:00.000,322368.69
2014.08.29T15:00:00.000,324542.06
2014.09.01T15:00:00.000,326223.74
2014.09.02T15:00:00.000,328899.42
2014.09.03T15:00:00.000,332117.21
2014.09.04T15:00:00.000,333193.90
2014.09.05T15:00:00.000,337391.01
2014.09.09T15:00:00.000,336575.01
2014.09.10T15:00:00.000,335335.51
2014.09.11T15:00:00.000,334864.00
2014.09.12T15:00:00.000,334776.77
2014.09.15T15:00:00.000,332683.51
2014.09.16T15:00:00.000,328890.44
2014.09.17T15:00:00.000,330426.33
2014.09.18T15:00:00.000,329469.31
2014.09.19T15:00:00.000,330694.29
2014.09.22T15:00:00.000,326757.48
2014.09.23T15:00:00.000,327387.26
2014.09.24T15:00:00.000,332454.35
2014.09.25T15:00:00.000,331886.65
2014.09.26T15:00:00.000,331785.85
2014.09.29T15:00:00.000,332713.14
2014.09.30T15:00:00.000,332734.73
2014.10.08T15:00:00.000,335090.62
2014.10.09T15:00:00.000,336253.54
2014.10.10T15:00:00.000,334530.05
2014.10.13T15:00:00.000,332542.74
2014.10.14T15:00:00.000,331752.13
2014.10.15T15:00:00.000,333298.03
2014.10.16T15:00:00.000,332273.22
2014.10.17T15:00:00.000,330762.31
2014.10.20T15:00:00.000,332868.69
2014.10.21T15:00:00.000,330801.45
2014.10.22T15:00:00.000,328368.32
2014.10.23T15:00:00.000,325571.01
2014.10.24T15:00:00.000,324963.70
2014.10.27T15:00:00.000,322042.09
2014.10.28T15:00:00.000,327703.08
2014.10.29T15:00:00.000,331721.87
2014.10.30T15:00:00.000,335157.15
2014.10.31T15:00:00.000,339012.74
2014.11.03T15:00:00.000,339738.33
2014.11.04T15:00:00.000,340869.00
2014.11.05T15:00:00.000,339571.07
2014.11.06T15:00:00.000,338662.46
2014.11.07T15:00:00.000,338897.04
2014.11.10T15:00:00.000,346137.82
2014.11.11T15:00:00.000,346480.50
2014.11.12T15:00:00.000,349984.49
2014.11.13T15:00:00.000,349866.08
2014.11.14T15:00:00.000,348021.46
2014.11.17T15:00:00.000,347541.24
2014.11.18T15:00:00.000,343519.37
2014.11.19T15:00:00.000,340873.41
2014.11.20T15:00:00.000,340545.96
2014.11.21T15:00:00.000,345114.01
2014.11.24T15:00:00.000,352769.78
2014.11.25T15:00:00.000,355818.40
2014.11.26T15:00:00.000,360111.61
2014.11.27T15:00:00.000,362914.89
2014.11.28T15:00:00.000,370224.97
2014.12.01T15:00:00.000,371267.56
2014.12.02T15:00:00.000,382936.93
2014.12.03T15:00:00.000,388032.21
2014.12.04T15:00:00.000,403263.00
2014.12.05T15:00:00.000,402531.95
2014.12.08T15:00:00.000,417238.19
2014.12.09T15:00:00.000,402354.53
2014.12.10T15:00:00.000,412665.59
2014.12.11T15:00:00.000,408368.85
2014.12.12T15:00:00.000,407528.04
2014.12.15T15:00:00.000,409286.02
2014.12.16T15:00:00.000,418569.98
2014.12.17T15:00:00.000,427795.44
2014.12.18T15:00:00.000,428668.72
2014.12.19T15:00:00.000,435371.66
2014.12.22T15:00:00.000,439788.61
2014.12.23T15:00:00.000,430894.98
2014.12.24T15:00:00.000,421112.94
2014.12.25T15:00:00.000,431454.49
2014.12.26T15:00:00.000,442699.56
2014.12.29T15:00:00.000,445710.91
2014.12.30T15:00:00.000,446101.29
2014.12.31T15:00:00.000,454467.66
2015.01.05T15:00:00.000,468930.41
2015.01.06T15:00:00.000,465591.78
2015.01.07T15:00:00.000,463924.26
2015.01.08T15:00:00.000,455958.32
2015.01.09T15:00:00.000,457609.68
2015.01.12T15:00:00.000,452089.57
2015.01.13T15:00:00.000,449709.34
2015.01.14T15:00:00.000,449782.22
2015.01.15T15:00:00.000,460659.57
2015.01.16T15:00:00.000,465250.34
2015.01.19T15:00:00.000,432034.96
2015.01.20T15:00:00.000,444074.30
2015.01.21T15:00:00.000,461270.05
2015.01.22T15:00:00.000,456502.66
2015.01.23T15:00:00.000,456371.24
2015.01.26T15:00:00.000,458116.01
2015.01.27T15:00:00.000,454744.00
2015.01.28T15:00:00.000,450698.77
2015.01.29T15:00:00.000,446747.66
2015.01.30T15:00:00.000,441686.14
2015.02.02T15:00:00.000,431829.40
2015.02.03T15:00:00.000,439681.08
2015.02.04T15:00:00.000,437980.98
2015.02.05T15:00:00.000,433880.36
2015.02.06T15:00:00.000,428133.05
2015.02.09T15:00:00.000,433312.41
2015.02.10T15:00:00.000,437011.18
2015.02.11T15:00:00.000,439656.56
2015.02.12T15:00:00.000,441869.15
2015.02.13T15:00:00.000,444551.53
2015.02.16T15:00:00.000,445946.80
2015.02.17T15:00:00.000,448425.09
2015.02.25T15:00:00.000,443770.28
2015.02.26T15:00:00.000,452973.76
2015.02.27T15:00:00.000,454548.93
2015.03.02T15:00:00.000,457858.71
2015.03.03T15:00:00.000,449880.68
2015.03.04T15:00:00.000,450321.77
2015.03.05T15:00:00.000,445981.74
2015.03.06T15:00:00.000,444474.61
2015.03.09T15:00:00.000,450292.86
2015.03.10T15:00:00.000,448231.14
2015.03.11T15:00:00.000,447821.49
2015.03.12T15:00:00.000,455612.46
2015.03.13T15:00:00.000,457408.92
2015.03.16T15:00:00.000,465749.20
2015.03.17T15:00:00.000,470849.04
2015.03.18T15:00:00.000,479437.97
2015.03.19T15:00:00.000,481212.76
2015.03.20T15:00:00.000,486191.63
2015.03.23T15:00:00.000,494781.10
2015.03.24T15:00:00.000,494394.47
2015.03.25T15:00:00.000,491190.25
2015.03.26T15:00:00.000,491805.90
2015.03.27T15:00:00.000,494109.84
2015.03.30T15:00:00.000,507826.66
2015.03.31T15:00:00.000,503139.55
2015.04.01T15:00:00.000,509794.10
2015.04.02T15:00:00.000,508800.39
2015.04.03T15:00:00.000,511452.40
2015.04.07T15:00:00.000,520166.18
2015.04.08T15:00:00.000,525047.06
2015.04.09T15:00:00.000,522359.44
2015.04.10T15:00:00.000,529260.96
2015.04.13T15:00:00.000,540019.87
2015.04.14T15:00:00.000,545032.63
2015.04.15T15:00:00.000,543323.07
2015.04.16T15:00:00.000,554936.76
2015.04.17T15:00:00.000,576127.05
2015.04.20T15:00:00.000,578858.47
2015.04.21T15:00:00.000,579224.68
2015.04.22T15:00:00.000,579779.79
2015.04.23T15:00:00.000,578883.84
2015.04.24T15:00:00.000,576011.72
2015.04.27T15:00:00.000,591637.25
2015.04.28T15:00:00.000,585754.62
2015.04.29T15:00:00.000,587889.30
2015.04.30T15:00:00.000,587018.16
2015.05.04T15:00:00.000,590965.02
2015.05.05T15:00:00.000,572726.48
2015.05.06T15:00:00.000,566571.23
2015.05.07T15:00:00.000,557492.78
2015.05.08T15:00:00.000,565593.76
2015.05.11T15:00:00.000,576948.40
2015.05.12T15:00:00.000,581247.17
2015.05.13T15:00:00.000,574896.95
2015.05.14T15:00:00.000,573033.03
2015.05.15T15:00:00.000,566140.80
2015.05.18T15:00:00.000,557933.67
2015.05.19T15:00:00.000,572074.25
2015.05.20T15:00:00.000,574745.43
2015.05.21T15:00:00.000,579849.00
2015.05.22T15:00:00.000,594116.07
2015.05.25T15:00:00.000,611785.53
2015.05.26T15:00:00.000,617583.30
2015.05.27T15:00:00.000,612601.07
2015.05.28T15:00:00.000,581012.59
2015.05.29T15:00:00.000,579246.18
2015.06.01T15:00:00.000,601233.65
2015.06.02T15:00:00.000,608102.33
2015.06.03T15:00:00.000,608325.69
2015.06.04T15:00:00.000,613327.66
2015.06.05T15:00:00.000,623006.81
2015.06.08T15:00:00.000,638859.39
2015.06.09T15:00:00.000,634464.74
2015.06.10T15:00:00.000,630491.76
2015.06.11T15:00:00.000,626992.40
2015.06.12T15:00:00.000,628888.35
2015.06.15T15:00:00.000,616615.51
2015.06.16T15:00:00.000,599357.77
2015.06.17T15:00:00.000,611310.83
2015.06.18T15:00:00.000,590920.49
2015.06.19T15:00:00.000,562160.52
2015.06.23T15:00:00.000,575761.41
2015.06.24T15:00:00.000,588703.92
2015.06.25T15:00:00.000,570325.45
2015.06.26T15:00:00.000,529568.16
2015.06.29T15:00:00.000,521545.53
2015.06.30T15:00:00.000,549860.21
2015.07.01T15:00:00.000,525060.49
2015.07.02T15:00:00.000,510349.26
2015.07.03T15:00:00.000,498124.33
2015.07.06T15:00:00.000,521124.04
2015.07.07T15:00:00.000,499310.01
2015.07.08T15:00:00.000,463105.00
2015.07.09T15:00:00.000,499344.90
2015.07.10T15:00:00.000,538628.93
2015.07.13T15:00:00.000,565805.74
2015.07.14T15:00:00.000,549416.21
2015.07.15T15:00:00.000,523776.73
2015.07.16T15:00:00.000,528588.34
2015.07.17T15:00:00.000,545465.90
2015.07.20T15:00:00.000,539370.04
2015.07.21T15:00:00.000,539000.51
2015.07.22T15:00:00.000,539272.57
2015.07.23T15:00:00.000,546469.72
2015.07.24T15:00:00.000,543682.51
2015.07.27T15:00:00.000,499454.71
2015.07.28T15:00:00.000,498163.96
2015.07.29T15:00:00.000,511781.53
2015.07.30T15:00:00.000,502447.01
2015.07.31T15:00:00.000,496368.24
2015.08.03T15:00:00.000,498651.87
2015.08.04T15:00:00.000,511839.38
2015.08.05T15:00:00.000,506490.36
2015.08.06T15:00:00.000,503915.00
2015.08.07T15:00:00.000,509941.03
2015.08.10T15:00:00.000,531286.82
2015.08.11T15:00:00.000,527423.33
2015.08.12T15:00:00.000,524798.04
2015.08.13T15:00:00.000,527176.44
2015.08.14T15:00:00.000,526854.74
2015.08.17T15:00:00.000,526456.52
2015.08.18T15:00:00.000,502769.25
2015.08.19T15:00:00.000,505881.63
2015.08.20T15:00:00.000,497991.91
2015.08.21T15:00:00.000,482704.27
2015.08.24T15:00:00.000,443634.29
2015.08.25T15:00:00.000,410621.10
2015.08.26T15:00:00.000,423550.97
2015.08.27T15:00:00.000,437588.30
2015.08.28T15:00:00.000,450291.94
2015.08.31T15:00:00.000,449349.06
2015.09.01T15:00:00.000,450954.65
2015.09.02T15:00:00.000,450601.72
2015.09.07T15:00:00.000,445693.63
2015.09.08T15:00:00.000,454432.88
2015.09.09T15:00:00.000,460095.78
2015.09.10T15:00:00.000,455101.86
2015.09.11T15:00:00.000,454588.85
2015.09.14T15:00:00.000,449938.30
2015.09.15T15:00:00.000,438220.21
2015.09.16T15:00:00.000,457138.17
2015.09.17T15:00:00.000,447427.00
2015.09.18T15:00:00.000,445391.49
2015.09.21T15:00:00.000,447954.07
2015.09.22T15:00:00.000,451127.65
2015.09.23T15:00:00.000,443134.03
2015.09.24T15:00:00.000,445866.30
2015.09.25T15:00:00.000,440290.77
2015.09.28T15:00:00.000,445165.49
2015.09.29T15:00:00.000,431913.81
2015.09.30T15:00:00.000,433988.60
2015.10.08T15:00:00.000,451320.55
2015.10.09T15:00:00.000,452816.07
2015.10.12T15:00:00.000,462850.19
2015.10.13T15:00:00.000,460676.94
2015.10.14T15:00:00.000,459030.00
2015.10.15T15:00:00.000,464738.45
2015.10.16T15:00:00.000,468954.40
2015.10.19T15:00:00.000,469734.56
2015.10.20T15:00:00.000,472746.54
2015.10.21T15:00:00.000,462548.10
2015.10.22T15:00:00.000,467847.45
2015.10.23T15:00:00.000,471305.11
2015.10.26T15:00:00.000,472960.72
2015.10.27T15:00:00.000,471488.11
2015.10.28T15:00:00.000,465835.89
2015.10.29T15:00:00.000,466863.64
2015.10.30T15:00:00.000,465080.24
2015.11.02T15:00:00.000,458732.84
2015.11.03T15:00:00.000,455760.00
2015.11.04T15:00:00.000,469014.58
2015.11.05T15:00:00.000,479044.03
2015.11.06T15:00:00.000,485709.70
2015.11.09T15:00:00.000,491523.49
2015.11.10T15:00:00.000,491373.99
2015.11.11T15:00:00.000,489335.34
2015.11.12T15:00:00.000,484692.53
2015.11.13T15:00:00.000,478184.60
2015.11.16T15:00:00.000,481703.98
2015.11.17T15:00:00.000,480937.25
2015.11.18T15:00:00.000,478764.68
2015.11.19T15:00:00.000,482811.41
2015.11.20T15:00:00.000,483028.79
2015.11.23T15:00:00.000,480737.51
2015.11.24T15:00:00.000,479645.75
2015.11.25T15:00:00.000,481353.58
2015.11.26T15:00:00.000,482267.09
2015.11.27T15:00:00.000,463874.15
2015.11.30T15:00:00.000,464906.11
2015.12.01T15:00:00.000,462793.64
2015.12.02T15:00:00.000,475401.18
2015.12.03T15:00:00.000,479011.55
2015.12.04T15:00:00.000,471281.90
2015.12.07T15:00:00.000,468065.73
2015.12.08T15:00:00.000,464453.20
2015.12.09T15:00:00.000,464060.88
2015.12.10T15:00:00.000,463177.06
2015.12.11T15:00:00.000,464660.62
2015.12.14T15:00:00.000,469392.98
2015.12.15T15:00:00.000,466336.62
2015.12.16T15:00:00.000,464947.27
2015.12.17T15:00:00.000,470580.85
2015.12.18T15:00:00.000,473035.12
2015.12.21T15:00:00.000,482836.50
2015.12.22T15:00:00.000,484792.56
2015.12.23T15:00:00.000,486229.39
2015.12.24T15:00:00.000,478562.04
2015.12.25T15:00:00.000,480126.02
2015.12.28T15:00:00.000,473614.48
2015.12.29T15:00:00.000,474673.61
2015.12.30T15:00:00.000,475850.43
2015.12.31T15:00:00.000,474770.35
2016.01.04T15:00:00.000,460463.15
2016.01.05T15:00:00.000,463167.70
2016.01.06T15:00:00.000,465014.24
2016.01.07T15:00:00.000,449436.84
2016.01.08T15:00:00.000,451425.24
2016.01.11T15:00:00.000,434682.77
2016.01.12T15:00:00.000,429256.10
2016.01.13T15:00:00.000,422042.18
2016.01.14T15:00:00.000,425245.34
2016.01.15T15:00:00.000,413585.57
2016.01.18T15:00:00.000,413889.51
2016.01.19T15:00:00.000,419372.34
2016.01.20T15:00:00.000,418855.79
2016.01.21T15:00:00.000,409207.68
2016.01.22T15:00:00.000,417576.90
2016.01.25T15:00:00.000,417502.62
2016.01.26T15:00:00.000,397413.69
2016.01.27T15:00:00.000,395500.03
2016.01.28T15:00:00.000,394923.12
2016.01.29T15:00:00.000,395989.88
2016.02.01T15:00:00.000,392909.32
2016.02.02T15:00:00.000,399351.98
2016.02.03T15:00:00.000,392479.10
2016.02.04T15:00:00.000,394569.37
2016.02.05T15:00:00.000,392801.66
2016.02.15T15:00:00.000,392117.24
2016.02.16T15:00:00.000,401868.40
2016.02.17T15:00:00.000,400810.53
2016.02.18T15:00:00.000,398681.71
2016.02.19T15:00:00.000,399523.87
2016.02.22T15:00:00.000,406122.35
2016.02.23T15:00:00.000,402123.94
2016.02.24T15:00:00.000,404547.72
2016.02.25T15:00:00.000,394713.18
2016.02.26T15:00:00.000,397221.14
2016.02.29T15:00:00.000,390843.64
2016.03.01T15:00:00.000,396948.09
2016.03.02T15:00:00.000,407199.05
2016.03.03T15:00:00.000,409421.13
2016.03.04T15:00:00.000,414205.49
2016.03.07T15:00:00.000,419304.06
2016.03.08T15:00:00.000,418808.14
2016.03.09T15:00:00.000,414455.29
2016.03.10T15:00:00.000,412874.40
2016.03.11T15:00:00.000,412931.67
2016.03.14T15:00:00.000,415873.62
2016.03.15T15:00:00.000,412631.27
2016.03.16T15:00:00.000,415383.95
2016.03.17T15:00:00.000,417513.04
2016.03.18T15:00:00.000,423157.03
2016.03.21T15:00:00.000,426711.10
2016.03.22T15:00:00.000,423457.28
2016.03.23T15:00:00.000,426679.04
2016.03.24T15:00:00.000,418874.81
2016.03.25T15:00:00.000,420078.40
2016.03.28T15:00:00.000,417686.47
2016.03.29T15:00:00.000,421897.89
2016.03.30T15:00:00.000,426200.46
2016.03.31T15:00:00.000,423193.02
2016.04.01T15:00:00.000,425025.80
2016.04.05T15:00:00.000,428210.09
2016.04.06T15:00:00.000,427582.88
2016.04.07T15:00:00.000,426485.73
2016.04.08T15:00:00.000,426271.91
2016.04.11T15:00:00.000,430059.38
2016.04.12T15:00:00.000,426918.26
2016.04.13T15:00:00.000,429990.13
2016.04.14T15:00:00.000,432227.82
2016.04.15T15:00:00.000,431587.91
2016.04.18T15:00:00.000,428430.19
2016.04.19T15:00:00.000,425098.14
2016.04.20T15:00:00.000,421194.01
2016.04.21T15:00:00.000,421043.29
2016.04.22T15:00:00.000,418327.17
2016.04.25T15:00:00.000,418392.85
2016.04.26T15:00:00.000,418140.94
2016.04.27T15:00:00.000,418176.00
2016.04.28T15:00:00.000,419023.94
2016.04.29T15:00:00.000,417788.98
2016.05.03T15:00:00.000,419917.04
2016.05.04T15:00:00.000,419726.62
2016.05.05T15:00:00.000,420689.50
2016.05.06T15:00:00.000,413641.38
2016.05.09T15:00:00.000,405860.46
2016.05.10T15:00:00.000,405889.85
2016.05.11T15:00:00.000,412869.09
2016.05.12T15:00:00.000,416300.13
2016.05.13T15:00:00.000,412384.31
2016.05.16T15:00:00.000,411152.88
2016.05.17T15:00:00.000,410717.56
2016.05.18T15:00:00.000,408423.93
2016.05.19T15:00:00.000,407989.32
2016.05.20T15:00:00.000,406922.50
2016.05.23T15:00:00.000,407598.59
2016.05.24T15:00:00.000,405275.68
2016.05.25T15:00:00.000,404615.27
2016.05.26T15:00:00.000,404531.96
2016.05.27T15:00:00.000,406632.02
2016.05.30T15:00:00.000,407982.08
2016.05.31T15:00:00.000,417872.53
2016.06.01T15:00:00.000,418763.06
2016.06.02T15:00:00.000,416871.81
2016.06.03T15:00:00.000,418291.04
2016.06.06T15:00:00.000,415952.76
2016.06.07T15:00:00.000,414215.64
2016.06.08T15:00:00.000,413269.25
2016.06.13T15:00:00.000,405282.54
2016.06.14T15:00:00.000,405643.02
2016.06.15T15:00:00.000,408807.89
2016.06.16T15:00:00.000,409593.86
2016.06.17T15:00:00.000,410617.93
2016.06.20T15:00:00.000,408329.26
2016.06.21T15:00:00.000,406207.36
2016.06.22T15:00:00.000,406079.80
2016.06.23T15:00:00.000,405619.19
2016.06.24T15:00:00.000,403192.37
2016.06.27T15:00:00.000,403986.35
2016.06.28T15:00:00.000,405783.83
2016.06.29T15:00:00.000,411309.87
2016.06.30T15:00:00.000,409816.39
2016.07.01T15:00:00.000,412758.01
2016.07.04T15:00:00.000,417842.87
2016.07.05T15:00:00.000,416520.74
2016.07.06T15:00:00.000,415858.02
2016.07.07T15:00:00.000,416474.81
2016.07.08T15:00:00.000,415593.20
2016.07.11T15:00:00.000,418653.68
2016.07.12T15:00:00.000,425017.86
2016.07.13T15:00:00.000,427113.94
2016.07.14T15:00:00.000,425925.63
2016.07.15T15:00:00.000,426166.41
2016.07.18T15:00:00.000,425955.10
2016.07.19T15:00:00.000,424420.19
2016.07.20T15:00:00.000,424486.87
2016.07.21T15:00:00.000,425581.60
2016.07.22T15:00:00.000,422688.89
2016.07.25T15:00:00.000,423902.67
2016.07.26T15:00:00.000,426454.15
2016.07.27T15:00:00.000,422455.57
2016.07.28T15:00:00.000,423692.15
2016.07.29T15:00:00.000,421676.66
2016.08.01T15:00:00.000,420108.25
2016.08.02T15:00:00.000,422171.03
2016.08.03T15:00:00.000,421681.05
2016.08.04T15:00:00.000,420762.78
2016.08.05T15:00:00.000,419963.07
2016.08.08T15:00:00.000,423182.30
2016.08.09T15:00:00.000,425373.34
2016.08.10T15:00:00.000,424051.29
2016.08.11T15:00:00.000,423324.27
2016.08.12T15:00:00.000,428455.15
2016.08.15T15:00:00.000,440189.77
2016.08.16T15:00:00.000,438575.36
2016.08.17T15:00:00.000,438130.65
2016.08.18T15:00:00.000,437308.54
2016.08.19T15:00:00.000,438246.73
2016.08.22T15:00:00.000,435703.42
