Time,Open,High,Low,Close,Volume,Amount
2021.08.25T14:48:00.000,2.056,2.06,2.037,2.059,13800,28324
2021.08.25T14:49:00.000,2.056,2.06,2.037,2.059,13800,28324
2021.08.25T14:50:00.000,2.056,2.06,2.037,2.059,13800,28324
2021.08.25T14:51:00.000,2.056,2.06,2.037,2.059,13800,28324
2021.08.25T15:00:00.000,2.056,2.06,2.037,2.059,13800,28324
2021.08.26T14:48:00.000,2.039,2.068,2.038,2.039,76980,157768
2021.08.26T14:49:00.000,2.039,2.068,2.038,2.039,76980,157768
2021.08.26T14:50:00.000,2.039,2.068,2.038,2.039,76980,157768
2021.08.26T14:51:00.000,2.039,2.068,2.038,2.039,76980,157768
2021.08.26T15:00:00.000,2.039,2.068,2.038,2.039,76980,157768
2021.08.27T14:48:00.000,2.038,2.057,2.027,2.04,32280,65841
2021.08.27T14:49:00.000,2.038,2.057,2.027,2.04,32280,65841
2021.08.27T14:50:00.000,2.038,2.057,2.027,2.04,32280,65841
2021.08.27T14:51:00.000,2.038,2.057,2.027,2.04,32280,65841
2021.08.27T15:00:00.000,2.038,2.057,2.027,2.04,32280,65841
2021.08.30T14:48:00.000,2.058,2.08,2.031,2.034,73900,151711
2021.08.30T14:49:00.000,2.058,2.08,2.031,2.034,73900,151711
2021.08.30T14:50:00.000,2.058,2.08,2.031,2.034,73900,151711
2021.08.30T14:51:00.000,2.058,2.08,2.031,2.034,73900,151711
2021.08.30T15:00:00.000,2.058,2.08,2.031,2.034,73900,151711
2021.08.31T14:48:00.000,2.05,2.077,2.033,2.075,147455,304085
2021.08.31T14:49:00.000,2.05,2.077,2.033,2.075,147455,304085
2021.08.31T14:50:00.000,2.05,2.077,2.033,2.075,147455,304085
2021.08.31T14:51:00.000,2.05,2.077,2.033,2.075,147455,304085
2021.08.31T15:00:00.000,2.05,2.077,2.033,2.075,147455,304085
2021.09.01T14:48:00.000,2.075,2.129,2.065,2.129,442718,936258
2021.09.01T14:49:00.000,2.075,2.129,2.065,2.129,442718,936258
2021.09.01T14:50:00.000,2.075,2.129,2.065,2.129,442718,936258
2021.09.01T14:51:00.000,2.075,2.129,2.065,2.129,442718,936258
2021.09.01T15:00:00.000,2.075,2.129,2.065,2.129,442718,936258
2021.09.02T14:48:00.000,2.143,2.18,2.101,2.144,953928,2048548
2021.09.02T14:49:00.000,2.143,2.18,2.101,2.144,953928,2048548
2021.09.02T14:50:00.000,2.143,2.18,2.101,2.144,953928,2048548
2021.09.02T14:51:00.000,2.143,2.18,2.101,2.144,953928,2048548
2021.09.02T15:00:00.000,2.143,2.18,2.101,2.144,953928,2048548
2021.09.03T14:48:00.000,2.145,2.17,2.117,2.158,843755,1812809
2021.09.03T14:49:00.000,2.145,2.17,2.117,2.158,843755,1812809
2021.09.03T14:50:00.000,2.145,2.17,2.117,2.158,843755,1812809
2021.09.03T14:51:00.000,2.145,2.17,2.117,2.158,843755,1812809
2021.09.03T15:00:00.000,2.145,2.17,2.117,2.158,843755,1812809
2021.09.06T14:48:00.000,2.159,2.169,2.133,2.145,678010,1452191
2021.09.06T14:49:00.000,2.159,2.169,2.133,2.145,678010,1452191
2021.09.06T14:50:00.000,2.159,2.169,2.133,2.145,678010,1452191
2021.09.06T14:51:00.000,2.159,2.169,2.133,2.145,678010,1452191
2021.09.06T15:00:00.000,2.159,2.169,2.133,2.145,678010,1452191
2021.09.07T14:48:00.000,2.133,2.182,2.124,2.178,707987,1525107
2021.09.07T14:49:00.000,2.133,2.182,2.124,2.178,707987,1525107
2021.09.07T14:50:00.000,2.133,2.182,2.124,2.178,707987,1525107
2021.09.07T14:51:00.000,2.133,2.182,2.124,2.178,707987,1525107
2021.09.07T15:00:00.000,2.133,2.182,2.124,2.178,707987,1525107
2021.09.08T14:48:00.000,2.178,2.218,2.162,2.171,758088,1649461
2021.09.08T14:49:00.000,2.178,2.218,2.162,2.171,758088,1649461
2021.09.08T14:50:00.000,2.178,2.218,2.162,2.171,758088,1649461
2021.09.08T14:51:00.000,2.178,2.218,2.162,2.171,758088,1649461
2021.09.08T15:00:00.000,2.178,2.218,2.162,2.171,758088,1649461
2021.09.09T14:48:00.000,2.171,2.19,2.156,2.19,470916,1026260
2021.09.09T14:49:00.000,2.171,2.19,2.156,2.19,470916,1026260
2021.09.09T14:50:00.000,2.171,2.19,2.156,2.19,470916,1026260
2021.09.09T14:51:00.000,2.171,2.19,2.156,2.19,470916,1026260
2021.09.09T15:00:00.000,2.171,2.19,2.156,2.19,470916,1026260
2021.09.10T14:48:00.000,2.19,2.233,2.13,2.207,520792,1151341
2021.09.10T14:49:00.000,2.19,2.233,2.13,2.207,520792,1151341
2021.09.10T14:50:00.000,2.19,2.233,2.13,2.207,520792,1151341
2021.09.10T14:51:00.000,2.19,2.233,2.13,2.207,520792,1151341
2021.09.10T15:00:00.000,2.19,2.233,2.13,2.207,520792,1151341
2021.09.13T14:48:00.000,2.21,2.232,2.21,2.229,370272,823664
2021.09.13T14:49:00.000,2.21,2.232,2.21,2.229,370272,823664
2021.09.13T14:50:00.000,2.21,2.232,2.21,2.229,370272,823664
2021.09.13T14:51:00.000,2.21,2.232,2.21,2.229,370272,823664
2021.09.13T15:00:00.000,2.21,2.232,2.21,2.229,370272,823664
2021.09.14T14:48:00.000,2.201,2.239,2.18,2.186,244300,537790
2021.09.14T14:49:00.000,2.201,2.239,2.18,2.186,244300,537790
2021.09.14T14:50:00.000,2.201,2.239,2.18,2.186,244300,537790
2021.09.14T14:51:00.000,2.201,2.239,2.18,2.186,244300,537790
2021.09.14T15:00:00.000,2.201,2.239,2.18,2.186,244300,537790
2021.09.15T14:48:00.000,2.146,2.174,2.146,2.151,139692,301281
2021.09.15T14:49:00.000,2.146,2.174,2.146,2.151,139692,301281
2021.09.15T14:50:00.000,2.146,2.174,2.146,2.151,139692,301281
2021.09.15T14:51:00.000,2.146,2.174,2.146,2.151,139692,301281
2021.09.15T15:00:00.000,2.146,2.174,2.146,2.151,139692,301281
2021.09.16T14:48:00.000,2.15,2.151,2.122,2.147,102900,220508
2021.09.16T14:49:00.000,2.15,2.151,2.122,2.147,102900,220508
2021.09.16T14:50:00.000,2.15,2.151,2.122,2.147,102900,220508
2021.09.16T14:51:00.000,2.15,2.151,2.122,2.147,102900,220508
2021.09.16T15:00:00.000,2.15,2.151,2.122,2.147,102900,220508
2021.09.17T14:48:00.000,2.15,2.15,2.128,2.128,211986,451857
2021.09.17T14:49:00.000,2.15,2.15,2.128,2.128,211986,451857
2021.09.17T14:50:00.000,2.15,2.15,2.128,2.128,211986,451857
2021.09.17T14:51:00.000,2.15,2.15,2.128,2.128,211986,451857
2021.09.17T15:00:00.000,2.15,2.15,2.128,2.128,211986,451857
2021.09.22T14:48:00.000,2.128,2.156,2.002,2.155,206931,440901
2021.09.22T14:49:00.000,2.128,2.156,2.002,2.155,206931,440901
2021.09.22T14:50:00.000,2.128,2.156,2.002,2.155,206931,440901
2021.09.22T14:51:00.000,2.128,2.156,2.002,2.155,206931,440901
2021.09.22T15:00:00.000,2.128,2.156,2.002,2.155,206931,440901
2021.09.23T14:48:00.000,2.161,2.162,2.128,2.139,65832,140934
2021.09.23T14:49:00.000,2.161,2.162,2.128,2.139,65832,140934
2021.09.23T14:50:00.000,2.161,2.162,2.128,2.139,65832,140934
2021.09.23T14:51:00.000,2.161,2.162,2.128,2.139,65832,140934
2021.09.23T15:00:00.000,2.161,2.162,2.128,2.139,65832,140934
2021.09.24T14:48:00.000,2.116,2.149,2.116,2.121,83524,177682
2021.09.24T14:49:00.000,2.116,2.149,2.116,2.121,83524,177682
2021.09.24T14:50:00.000,2.116,2.149,2.116,2.121,83524,177682
2021.09.24T14:51:00.000,2.116,2.149,2.116,2.121,83524,177682
2021.09.24T15:00:00.000,2.116,2.149,2.116,2.121,83524,177682
2021.09.27T14:48:00.000,2.122,2.149,2.092,2.137,118163,250274
2021.09.27T14:49:00.000,2.122,2.149,2.092,2.137,118163,250274
2021.09.27T14:50:00.000,2.122,2.149,2.092,2.137,118163,250274
2021.09.27T14:51:00.000,2.122,2.149,2.092,2.137,118163,250274
2021.09.27T15:00:00.000,2.122,2.149,2.092,2.137,118163,250274
2021.09.28T14:48:00.000,2.102,2.136,2.102,2.135,87900,185577
2021.09.28T14:49:00.000,2.102,2.136,2.102,2.135,87900,185577
2021.09.28T14:50:00.000,2.102,2.136,2.102,2.135,87900,185577
2021.09.28T14:51:00.000,2.102,2.136,2.102,2.135,87900,185577
2021.09.28T15:00:00.000,2.102,2.136,2.102,2.135,87900,185577
2021.09.29T14:48:00.000,2.098,2.134,2.097,2.117,136921,287688
2021.09.29T14:49:00.000,2.098,2.134,2.097,2.117,136921,287688
2021.09.29T14:50:00.000,2.098,2.134,2.097,2.117,136921,287688
2021.09.29T14:51:00.000,2.098,2.134,2.097,2.117,136921,287688
2021.09.29T15:00:00.000,2.098,2.134,2.097,2.117,136921,287688
2021.09.30T14:48:00.000,2.092,2.119,2.069,2.102,94396,198386
2021.09.30T14:49:00.000,2.092,2.119,2.069,2.102,94396,198386
2021.09.30T14:50:00.000,2.092,2.119,2.069,2.102,94396,198386
2021.09.30T14:51:00.000,2.092,2.119,2.069,2.102,94396,198386
2021.09.30T15:00:00.000,2.092,2.119,2.069,2.102,94396,198386
2021.10.08T14:48:00.000,2.103,2.148,2.103,2.128,80200,169974
2021.10.08T14:49:00.000,2.103,2.148,2.103,2.128,80200,169974
2021.10.08T14:50:00.000,2.103,2.148,2.103,2.128,80200,169974
2021.10.08T14:51:00.000,2.103,2.148,2.103,2.128,80200,169974
2021.10.08T15:00:00.000,2.103,2.148,2.103,2.128,80200,169974
2021.10.11T14:48:00.000,2.139,2.153,2.129,2.146,30939,66322
2021.10.11T14:49:00.000,2.139,2.153,2.129,2.146,30939,66322
2021.10.11T14:50:00.000,2.139,2.153,2.129,2.146,30939,66322
2021.10.11T14:51:00.000,2.139,2.153,2.129,2.146,30939,66322
2021.10.11T15:00:00.000,2.139,2.153,2.129,2.146,30939,66322
2021.10.12T14:48:00.000,2.146,2.146,2.1,2.12,21498,45639
2021.10.12T14:49:00.000,2.146,2.146,2.1,2.12,21498,45639
2021.10.12T14:50:00.000,2.146,2.146,2.1,2.12,21498,45639
2021.10.12T14:51:00.000,2.146,2.146,2.1,2.12,21498,45639
2021.10.12T15:00:00.000,2.146,2.146,2.1,2.12,21498,45639
2021.10.13T14:48:00.000,2.119,2.127,2.085,2.111,84500,178640
2021.10.13T14:49:00.000,2.119,2.127,2.085,2.111,84500,178640
2021.10.13T14:50:00.000,2.119,2.127,2.085,2.111,84500,178640
2021.10.13T14:51:00.000,2.119,2.127,2.085,2.111,84500,178640
2021.10.13T15:00:00.000,2.119,2.127,2.085,2.111,84500,178640
2021.10.14T14:48:00.000,2.097,2.121,2.095,2.099,67300,141227
2021.10.14T14:49:00.000,2.097,2.121,2.095,2.099,67300,141227
2021.10.14T14:50:00.000,2.097,2.121,2.095,2.099,67300,141227
2021.10.14T14:51:00.000,2.097,2.121,2.095,2.099,67300,141227
2021.10.14T15:00:00.000,2.097,2.121,2.095,2.099,67300,141227
2021.10.15T14:48:00.000,2.116,2.116,2.087,2.097,37400,78492
2021.10.15T14:49:00.000,2.116,2.116,2.087,2.097,37400,78492
2021.10.15T14:50:00.000,2.116,2.116,2.087,2.097,37400,78492
2021.10.15T14:51:00.000,2.116,2.116,2.087,2.097,37400,78492
2021.10.15T15:00:00.000,2.116,2.116,2.087,2.097,37400,78492
2021.10.18T14:48:00.000,2.075,2.099,2.075,2.092,15600,32580
2021.10.18T14:49:00.000,2.075,2.099,2.075,2.092,15600,32580
2021.10.18T14:50:00.000,2.075,2.099,2.075,2.092,15600,32580
2021.10.18T14:51:00.000,2.075,2.099,2.075,2.092,15600,32580
2021.10.18T15:00:00.000,2.075,2.099,2.075,2.092,15600,32580
2021.10.19T14:48:00.000,2.09,2.12,2.09,2.111,145537,306789
2021.10.19T14:49:00.000,2.09,2.12,2.09,2.111,145537,306789
2021.10.19T14:50:00.000,2.09,2.12,2.09,2.111,145537,306789
2021.10.19T14:51:00.000,2.09,2.12,2.09,2.111,145537,306789
2021.10.19T15:00:00.000,2.09,2.12,2.09,2.111,145537,306789
2021.10.20T14:48:00.000,2.111,2.128,2.091,2.108,21400,45144
2021.10.20T14:49:00.000,2.111,2.128,2.091,2.108,21400,45144
2021.10.20T14:50:00.000,2.111,2.128,2.091,2.108,21400,45144
2021.10.20T14:51:00.000,2.111,2.128,2.091,2.108,21400,45144
2021.10.20T15:00:00.000,2.111,2.128,2.091,2.108,21400,45144
2021.10.21T14:48:00.000,2.108,2.125,2.077,2.118,60696,128237
2021.10.21T14:49:00.000,2.108,2.125,2.077,2.118,60696,128237
2021.10.21T14:50:00.000,2.108,2.125,2.077,2.118,60696,128237
2021.10.21T14:51:00.000,2.108,2.125,2.077,2.118,60696,128237
2021.10.21T15:00:00.000,2.108,2.125,2.077,2.118,60696,128237
2021.10.22T14:48:00.000,2.119,2.13,2.112,2.112,57000,120783
2021.10.22T14:49:00.000,2.119,2.13,2.112,2.112,57000,120783
2021.10.22T14:50:00.000,2.119,2.13,2.112,2.112,57000,120783
2021.10.22T14:51:00.000,2.119,2.13,2.112,2.112,57000,120783
2021.10.22T15:00:00.000,2.119,2.13,2.112,2.112,57000,120783
2021.10.25T14:48:00.000,2.111,2.142,2.074,2.132,88519,187760
2021.10.25T14:49:00.000,2.111,2.142,2.074,2.132,88519,187760
2021.10.25T14:50:00.000,2.111,2.142,2.074,2.132,88519,187760
2021.10.25T14:51:00.000,2.111,2.142,2.074,2.132,88519,187760
2021.10.25T15:00:00.000,2.111,2.142,2.074,2.132,88519,187760
2021.10.26T14:48:00.000,2.136,2.142,2.117,2.132,114800,244448
2021.10.26T14:49:00.000,2.136,2.142,2.117,2.132,114800,244448
2021.10.26T14:50:00.000,2.136,2.142,2.117,2.132,114800,244448
2021.10.26T14:51:00.000,2.136,2.142,2.117,2.132,114800,244448
2021.10.26T15:00:00.000,2.136,2.142,2.117,2.132,114800,244448
2021.10.27T14:48:00.000,2.118,2.149,2.05,2.103,106900,225322
2021.10.27T14:49:00.000,2.118,2.149,2.05,2.103,106900,225322
2021.10.27T14:50:00.000,2.118,2.149,2.05,2.103,106900,225322
2021.10.27T14:51:00.000,2.118,2.149,2.05,2.103,106900,225322
2021.10.27T15:00:00.000,2.118,2.149,2.05,2.103,106900,225322
2021.10.28T14:48:00.000,2.099,2.104,2.081,2.099,40800,85290
2021.10.28T14:49:00.000,2.099,2.104,2.081,2.099,40800,85290
2021.10.28T14:50:00.000,2.099,2.104,2.081,2.099,40800,85290
2021.10.28T14:51:00.000,2.099,2.104,2.081,2.099,40800,85290
2021.10.28T15:00:00.000,2.099,2.104,2.081,2.099,40800,85290
2021.10.29T14:48:00.000,2.099,2.11,2.07,2.11,135137,283217
2021.10.29T14:49:00.000,2.099,2.11,2.07,2.11,135137,283217
2021.10.29T14:50:00.000,2.099,2.11,2.07,2.11,135137,283217
2021.10.29T14:51:00.000,2.099,2.11,2.07,2.11,135137,283217
2021.10.29T15:00:00.000,2.099,2.11,2.07,2.11,135137,283217
2021.11.01T14:48:00.000,2.09,2.118,2.08,2.096,126800,264774
2021.11.01T14:49:00.000,2.09,2.118,2.08,2.096,126800,264774
2021.11.01T14:50:00.000,2.09,2.118,2.08,2.096,126800,264774
2021.11.01T14:51:00.000,2.09,2.118,2.08,2.096,126800,264774
2021.11.01T15:00:00.000,2.09,2.118,2.08,2.096,126800,264774
2021.11.02T14:48:00.000,2.087,2.106,2.051,2.106,215360,444842
2021.11.02T14:49:00.000,2.087,2.106,2.051,2.106,215360,444842
2021.11.02T14:50:00.000,2.087,2.106,2.051,2.106,215360,444842
2021.11.02T14:51:00.000,2.087,2.106,2.051,2.106,215360,444842
2021.11.02T15:00:00.000,2.087,2.106,2.051,2.106,215360,444842
2021.11.03T14:48:00.000,2.106,2.106,2.06,2.1,78972,163803
2021.11.03T14:49:00.000,2.106,2.106,2.06,2.1,78972,163803
2021.11.03T14:50:00.000,2.106,2.106,2.06,2.1,78972,163803
2021.11.03T14:51:00.000,2.106,2.106,2.06,2.1,78972,163803
2021.11.03T15:00:00.000,2.106,2.106,2.06,2.1,78972,163803
2021.11.04T14:48:00.000,2.097,2.097,2.063,2.081,56098,116759
2021.11.04T14:49:00.000,2.097,2.097,2.063,2.081,56098,116759
2021.11.04T14:50:00.000,2.097,2.097,2.063,2.081,56098,116759
2021.11.04T14:51:00.000,2.097,2.097,2.063,2.081,56098,116759
2021.11.04T15:00:00.000,2.097,2.097,2.063,2.081,56098,116759
2021.11.05T14:48:00.000,2.081,2.081,2.056,2.078,18622,38442
2021.11.05T14:49:00.000,2.081,2.081,2.056,2.078,18622,38442
2021.11.05T14:50:00.000,2.081,2.081,2.056,2.078,18622,38442
2021.11.05T14:51:00.000,2.081,2.081,2.056,2.078,18622,38442
2021.11.05T15:00:00.000,2.081,2.081,2.056,2.078,18622,38442
2021.11.08T14:48:00.000,1.985,2.073,1.985,2.06,7500,15458
2021.11.08T14:49:00.000,1.985,2.073,1.985,2.06,7500,15458
2021.11.08T14:50:00.000,1.985,2.073,1.985,2.06,7500,15458
2021.11.08T14:51:00.000,1.985,2.073,1.985,2.06,7500,15458
2021.11.08T15:00:00.000,1.985,2.073,1.985,2.06,7500,15458
2021.11.09T14:48:00.000,2.072,2.072,2.041,2.041,9700,19952
2021.11.09T14:49:00.000,2.072,2.072,2.041,2.041,9700,19952
2021.11.09T14:50:00.000,2.072,2.072,2.041,2.041,9700,19952
2021.11.09T14:51:00.000,2.072,2.072,2.041,2.041,9700,19952
2021.11.09T15:00:00.000,2.072,2.072,2.041,2.041,9700,19952
2021.11.10T14:48:00.000,2.02,2.042,2.02,2.039,16200,32966
2021.11.10T14:49:00.000,2.02,2.042,2.02,2.039,16200,32966
2021.11.10T14:50:00.000,2.02,2.042,2.02,2.039,16200,32966
2021.11.10T14:51:00.000,2.02,2.042,2.02,2.039,16200,32966
2021.11.10T15:00:00.000,2.02,2.042,2.02,2.039,16200,32966
2021.11.11T14:48:00.000,2.038,2.069,2.035,2.05,37876,77508
2021.11.11T14:49:00.000,2.038,2.069,2.035,2.05,37876,77508
2021.11.11T14:50:00.000,2.038,2.069,2.035,2.05,37876,77508
2021.11.11T14:51:00.000,2.038,2.069,2.035,2.05,37876,77508
2021.11.11T15:00:00.000,2.038,2.069,2.035,2.05,37876,77508
2021.11.12T14:48:00.000,2.06,2.06,2.046,2.056,16300,33449
2021.11.12T14:49:00.000,2.06,2.06,2.046,2.056,16300,33449
2021.11.12T14:50:00.000,2.06,2.06,2.046,2.056,16300,33449
2021.11.12T14:51:00.000,2.06,2.06,2.046,2.056,16300,33449
2021.11.12T15:00:00.000,2.06,2.06,2.046,2.056,16300,33449
2021.11.15T14:48:00.000,2.094,2.094,2.05,2.059,15700,32361
2021.11.15T14:49:00.000,2.094,2.094,2.05,2.059,15700,32361
2021.11.15T14:50:00.000,2.094,2.094,2.05,2.059,15700,32361
2021.11.15T14:51:00.000,2.094,2.094,2.05,2.059,15700,32361
2021.11.15T15:00:00.000,2.094,2.094,2.05,2.059,15700,32361
2021.11.16T14:48:00.000,2.059,2.059,2.051,2.055,70864,145400
2021.11.16T14:49:00.000,2.059,2.059,2.051,2.055,70864,145400
2021.11.16T14:50:00.000,2.059,2.059,2.051,2.055,70864,145400
2021.11.16T14:51:00.000,2.059,2.059,2.051,2.055,70864,145400
2021.11.16T15:00:00.000,2.059,2.059,2.051,2.055,70864,145400
2021.11.17T14:48:00.000,2.092,2.092,2.038,2.041,24794,50823
2021.11.17T14:49:00.000,2.092,2.092,2.038,2.041,24794,50823
2021.11.17T14:50:00.000,2.092,2.092,2.038,2.041,24794,50823
2021.11.17T14:51:00.000,2.092,2.092,2.038,2.041,24794,50823
2021.11.17T15:00:00.000,2.092,2.092,2.038,2.041,24794,50823
2021.11.18T14:48:00.000,2.04,2.04,2.032,2.038,24100,49101
2021.11.18T14:49:00.000,2.04,2.04,2.032,2.038,24100,49101
2021.11.18T14:50:00.000,2.04,2.04,2.032,2.038,24100,49101
2021.11.18T14:51:00.000,2.04,2.04,2.032,2.038,24100,49101
2021.11.18T15:00:00.000,2.04,2.04,2.032,2.038,24100,49101
2021.11.19T14:48:00.000,2.038,2.044,2.027,2.044,16394,33385
2021.11.19T14:49:00.000,2.038,2.044,2.027,2.044,16394,33385
2021.11.19T14:50:00.000,2.038,2.044,2.027,2.044,16394,33385
2021.11.19T14:51:00.000,2.038,2.044,2.027,2.044,16394,33385
2021.11.19T15:00:00.000,2.038,2.044,2.027,2.044,16394,33385
2021.11.22T14:48:00.000,2.062,2.062,2.037,2.05,18170,37109
2021.11.22T14:49:00.000,2.062,2.062,2.037,2.05,18170,37109
2021.11.22T14:50:00.000,2.062,2.062,2.037,2.05,18170,37109
2021.11.22T14:51:00.000,2.062,2.062,2.037,2.05,18170,37109
2021.11.22T15:00:00.000,2.062,2.062,2.037,2.05,18170,37109
2021.11.23T14:48:00.000,2.021,2.059,2.021,2.057,34496,70361
2021.11.23T14:49:00.000,2.021,2.059,2.021,2.057,34496,70361
2021.11.23T14:50:00.000,2.021,2.059,2.021,2.057,34496,70361
2021.11.23T14:51:00.000,2.021,2.059,2.021,2.057,34496,70361
2021.11.23T15:00:00.000,2.021,2.059,2.021,2.057,34496,70361
2021.11.24T14:48:00.000,2.03,2.054,2.03,2.036,8500,17397
2021.11.24T14:49:00.000,2.03,2.054,2.03,2.036,8500,17397
2021.11.24T14:50:00.000,2.03,2.054,2.03,2.036,8500,17397
2021.11.24T14:51:00.000,2.03,2.054,2.03,2.036,8500,17397
2021.11.24T15:00:00.000,2.03,2.054,2.03,2.036,8500,17397
2021.11.25T14:48:00.000,2.047,2.069,2.026,2.032,45600,92832
2021.11.25T14:49:00.000,2.047,2.069,2.026,2.032,45600,92832
2021.11.25T14:50:00.000,2.047,2.069,2.026,2.032,45600,92832
2021.11.25T14:51:00.000,2.047,2.069,2.026,2.032,45600,92832
2021.11.25T15:00:00.000,2.047,2.069,2.026,2.032,45600,92832
2021.11.26T14:48:00.000,2.032,2.048,2.02,2.048,175808,356532
2021.11.26T14:49:00.000,2.032,2.048,2.02,2.048,175808,356532
2021.11.26T14:50:00.000,2.032,2.048,2.02,2.048,175808,356532
2021.11.26T14:51:00.000,2.032,2.048,2.02,2.048,175808,356532
2021.11.26T15:00:00.000,2.032,2.048,2.02,2.048,175808,356532
2021.11.29T14:48:00.000,2.048,2.048,2.01,2.02,43882,89063
2021.11.29T14:49:00.000,2.048,2.048,2.01,2.02,43882,89063
2021.11.29T14:50:00.000,2.048,2.048,2.01,2.02,43882,89063
2021.11.29T14:51:00.000,2.048,2.048,2.01,2.02,43882,89063
2021.11.29T15:00:00.000,2.048,2.048,2.01,2.02,43882,89063
2021.11.30T14:48:00.000,2.009,2.066,2.009,2.012,15400,31120
2021.11.30T14:49:00.000,2.009,2.066,2.009,2.012,15400,31120
2021.11.30T14:50:00.000,2.009,2.066,2.009,2.012,15400,31120
2021.11.30T14:51:00.000,2.009,2.066,2.009,2.012,15400,31120
2021.11.30T15:00:00.000,2.009,2.066,2.009,2.012,15400,31120
2021.12.01T14:48:00.000,2.012,2.058,2.011,2.04,25900,52237
2021.12.01T14:49:00.000,2.012,2.058,2.011,2.04,25900,52237
2021.12.01T14:50:00.000,2.012,2.058,2.011,2.04,25900,52237
2021.12.01T14:51:00.000,2.012,2.058,2.011,2.04,25900,52237
2021.12.01T15:00:00.000,2.012,2.058,2.011,2.04,25900,52237
2021.12.02T14:48:00.000,2.04,2.046,2.02,2.046,35900,73088
2021.12.02T14:49:00.000,2.04,2.046,2.02,2.046,35900,73088
2021.12.02T14:50:00.000,2.04,2.046,2.02,2.046,35900,73088
2021.12.02T14:51:00.000,2.04,2.046,2.02,2.046,35900,73088
2021.12.02T15:00:00.000,2.04,2.046,2.02,2.046,35900,73088
2021.12.03T14:48:00.000,2.064,2.064,2.045,2.06,29700,61085
2021.12.03T14:49:00.000,2.064,2.064,2.045,2.06,29700,61085
2021.12.03T14:50:00.000,2.064,2.064,2.045,2.06,29700,61085
2021.12.03T14:51:00.000,2.064,2.064,2.045,2.06,29700,61085
2021.12.03T15:00:00.000,2.064,2.064,2.045,2.06,29700,61085
2021.12.06T14:48:00.000,2.06,2.09,2.06,2.06,77100,159821
2021.12.06T14:49:00.000,2.06,2.09,2.06,2.06,77100,159821
2021.12.06T14:50:00.000,2.06,2.09,2.06,2.06,77100,159821
2021.12.06T14:51:00.000,2.06,2.09,2.06,2.06,77100,159821
2021.12.06T15:00:00.000,2.06,2.09,2.06,2.06,77100,159821
2021.12.07T14:48:00.000,2.081,2.098,2.081,2.098,120171,251630
2021.12.07T14:49:00.000,2.081,2.098,2.081,2.098,120171,251630
2021.12.07T14:50:00.000,2.081,2.098,2.081,2.098,120171,251630
2021.12.07T14:51:00.000,2.081,2.098,2.081,2.098,120171,251630
2021.12.07T15:00:00.000,2.081,2.098,2.081,2.098,120171,251630
2021.12.08T14:48:00.000,2.053,2.147,2.053,2.121,84300,177871
2021.12.08T14:49:00.000,2.053,2.147,2.053,2.121,84300,177871
2021.12.08T14:50:00.000,2.053,2.147,2.053,2.121,84300,177871
2021.12.08T14:51:00.000,2.053,2.147,2.053,2.121,84300,177871
2021.12.08T15:00:00.000,2.053,2.147,2.053,2.121,84300,177871
2021.12.09T14:48:00.000,2.081,2.137,2.081,2.11,200099,421744
2021.12.09T14:49:00.000,2.081,2.137,2.081,2.11,200099,421744
2021.12.09T14:50:00.000,2.081,2.137,2.081,2.11,200099,421744
2021.12.09T14:51:00.000,2.081,2.137,2.081,2.11,200099,421744
2021.12.09T15:00:00.000,2.081,2.137,2.081,2.11,200099,421744
2021.12.10T14:48:00.000,2.11,2.11,2.076,2.103,40400,84880
2021.12.10T14:49:00.000,2.11,2.11,2.076,2.103,40400,84880
2021.12.10T14:50:00.000,2.11,2.11,2.076,2.103,40400,84880
2021.12.10T14:51:00.000,2.11,2.11,2.076,2.103,40400,84880
2021.12.10T15:00:00.000,2.11,2.11,2.076,2.103,40400,84880
2021.12.13T14:48:00.000,2.103,2.14,2.103,2.115,312700,659838
2021.12.13T14:49:00.000,2.103,2.14,2.103,2.115,312700,659838
2021.12.13T14:50:00.000,2.103,2.14,2.103,2.115,312700,659838
2021.12.13T14:51:00.000,2.103,2.14,2.103,2.115,312700,659838
2021.12.13T15:00:00.000,2.103,2.14,2.103,2.115,312700,659838
2021.12.14T14:48:00.000,2.078,2.108,2.078,2.08,69100,144920
2021.12.14T14:49:00.000,2.078,2.108,2.078,2.08,69100,144920
2021.12.14T14:50:00.000,2.078,2.108,2.078,2.08,69100,144920
2021.12.14T14:51:00.000,2.078,2.108,2.078,2.08,69100,144920
2021.12.14T15:00:00.000,2.078,2.108,2.078,2.08,69100,144920
2021.12.15T14:48:00.000,2.101,2.113,2.086,2.112,183556,385884
2021.12.15T14:49:00.000,2.101,2.113,2.086,2.112,183556,385884
2021.12.15T14:50:00.000,2.101,2.113,2.086,2.112,183556,385884
2021.12.15T14:51:00.000,2.101,2.113,2.086,2.112,183556,385884
2021.12.15T15:00:00.000,2.101,2.113,2.086,2.112,183556,385884
2021.12.16T14:48:00.000,2.122,2.133,2.087,2.111,138794,292677
2021.12.16T14:49:00.000,2.122,2.133,2.087,2.111,138794,292677
2021.12.16T14:50:00.000,2.122,2.133,2.087,2.111,138794,292677
2021.12.16T14:51:00.000,2.122,2.133,2.087,2.111,138794,292677
2021.12.16T15:00:00.000,2.122,2.133,2.087,2.111,138794,292677
2021.12.17T14:48:00.000,2.101,2.119,2.1,2.1,48100,101193
