Time,Open,High,Low,Close,Volume,Amount
2021.12.07T14:50:00.000,6.11,6.11,6.014,6.074,24339,146627
2021.12.07T14:51:00.000,6.11,6.11,6.014,6.074,24339,146627
2021.12.07T15:00:00.000,6.11,6.11,6.014,6.074,24339,146627
2021.12.08T14:48:00.000,6.074,6.169,6.074,6.169,13700,83822
2021.12.08T14:49:00.000,6.074,6.169,6.074,6.169,13700,83822
2021.12.08T14:50:00.000,6.074,6.169,6.074,6.169,13700,83822
2021.12.08T14:51:00.000,6.074,6.169,6.074,6.169,13700,83822
2021.12.08T15:00:00.000,6.074,6.169,6.074,6.169,13700,83822
2021.12.09T14:48:00.000,6.172,6.202,6.172,6.202,4700,29054
2021.12.09T14:49:00.000,6.172,6.202,6.172,6.202,4700,29054
2021.12.09T14:50:00.000,6.172,6.202,6.172,6.202,4700,29054
2021.12.09T14:51:00.000,6.172,6.202,6.172,6.202,4700,29054
2021.12.09T15:00:00.000,6.172,6.202,6.172,6.202,4700,29054
2021.12.10T14:48:00.000,6.166,6.166,6.166,6.166,300,1850
2021.12.10T14:49:00.000,6.166,6.166,6.166,6.166,300,1850
2021.12.10T14:50:00.000,6.166,6.166,6.166,6.166,300,1850
2021.12.10T14:51:00.000,6.166,6.166,6.166,6.166,300,1850
2021.12.10T15:00:00.000,6.166,6.166,6.166,6.166,300,1850
2021.12.13T14:48:00.000,6.215,6.222,6.205,6.212,7600,47260
2021.12.13T14:49:00.000,6.215,6.222,6.205,6.212,7600,47260
2021.12.13T14:50:00.000,6.215,6.222,6.205,6.212,7600,47260
2021.12.13T14:51:00.000,6.215,6.222,6.205,6.212,7600,47260
2021.12.13T15:00:00.000,6.215,6.222,6.205,6.212,7600,47260
2021.12.14T14:48:00.000,6.385,6.385,6.159,6.159,49800,311122
2021.12.14T14:49:00.000,6.385,6.385,6.159,6.159,49800,311122
2021.12.14T14:50:00.000,6.385,6.385,6.159,6.159,49800,311122
2021.12.14T14:51:00.000,6.385,6.385,6.159,6.159,49800,311122
2021.12.14T15:00:00.000,6.385,6.385,6.159,6.159,49800,311122
2021.12.15T14:48:00.000,6.159,6.169,6.039,6.169,23540,143794
2021.12.15T14:49:00.000,6.159,6.169,6.039,6.169,23540,143794
2021.12.15T14:50:00.000,6.159,6.169,6.039,6.169,23540,143794
2021.12.15T14:51:00.000,6.159,6.169,6.039,6.169,23540,143794
2021.12.15T15:00:00.000,6.159,6.169,6.039,6.169,23540,143794
2021.12.16T14:48:00.000,6.149,6.205,6.145,6.204,8840,54487
2021.12.16T14:49:00.000,6.149,6.205,6.145,6.204,8840,54487
2021.12.16T14:50:00.000,6.149,6.205,6.145,6.204,8840,54487
2021.12.16T14:51:00.000,6.149,6.205,6.145,6.204,8840,54487
2021.12.16T15:00:00.000,6.149,6.205,6.145,6.204,8840,54487
2021.12.17T14:48:00.000,6.193,6.193,6.158,6.158,1101,6816
2021.12.17T14:49:00.000,6.193,6.193,6.158,6.158,1101,6816
2021.12.17T14:50:00.000,6.193,6.193,6.158,6.158,1101,6816
2021.12.17T14:51:00.000,6.193,6.193,6.158,6.158,1101,6816
2021.12.17T15:00:00.000,6.193,6.193,6.158,6.158,1101,6816
2021.12.21T14:48:00.000,6.071,6.089,6.014,6.085,24513,147867
2021.12.21T14:49:00.000,6.071,6.089,6.014,6.085,24513,147867
2021.12.21T14:50:00.000,6.071,6.089,6.014,6.085,24513,147867
2021.12.21T14:51:00.000,6.071,6.089,6.014,6.085,24513,147867
2021.12.21T15:00:00.000,6.071,6.089,6.014,6.085,24513,147867
2021.12.22T14:48:00.000,6.075,6.078,6.075,6.078,200,1215
2021.12.22T14:49:00.000,6.075,6.078,6.075,6.078,200,1215
2021.12.22T14:50:00.000,6.075,6.078,6.075,6.078,200,1215
2021.12.22T14:51:00.000,6.075,6.078,6.075,6.078,200,1215
2021.12.22T15:00:00.000,6.075,6.078,6.075,6.078,200,1215
2021.12.23T14:48:00.000,6.1,6.107,6.1,6.107,600,3661
2021.12.23T14:49:00.000,6.1,6.107,6.1,6.107,600,3661
2021.12.23T14:50:00.000,6.1,6.107,6.1,6.107,600,3661
2021.12.23T14:51:00.000,6.1,6.107,6.1,6.107,600,3661
2021.12.23T15:00:00.000,6.1,6.107,6.1,6.107,600,3661
2021.12.24T14:48:00.000,6.058,6.06,6.056,6.057,9600,58153
2021.12.24T14:49:00.000,6.058,6.06,6.056,6.057,9600,58153
2021.12.24T14:50:00.000,6.058,6.06,6.056,6.057,9600,58153
2021.12.24T14:51:00.000,6.058,6.06,6.056,6.057,9600,58153
2021.12.24T15:00:00.000,6.058,6.06,6.056,6.057,9600,58153
2021.12.27T14:48:00.000,6.07,6.08,6.07,6.08,300,1823
2021.12.27T14:49:00.000,6.07,6.08,6.07,6.08,300,1823
2021.12.27T14:50:00.000,6.07,6.08,6.07,6.08,300,1823
2021.12.27T14:51:00.000,6.07,6.08,6.07,6.08,300,1823
2021.12.27T15:00:00.000,6.07,6.08,6.07,6.08,300,1823
2021.12.28T14:48:00.000,6.11,6.11,6.1,6.1,200,1221
2021.12.28T14:49:00.000,6.11,6.11,6.1,6.1,200,1221
2021.12.28T14:50:00.000,6.11,6.11,6.1,6.1,200,1221
2021.12.28T14:51:00.000,6.11,6.11,6.1,6.1,200,1221
2021.12.28T15:00:00.000,6.11,6.11,6.1,6.1,200,1221
2021.12.29T14:48:00.000,6.11,6.11,6.082,6.082,2600,15816
2021.12.29T14:49:00.000,6.11,6.11,6.082,6.082,2600,15816
2021.12.29T14:50:00.000,6.11,6.11,6.082,6.082,2600,15816
2021.12.29T14:51:00.000,6.11,6.11,6.082,6.082,2600,15816
2021.12.29T15:00:00.000,6.11,6.11,6.082,6.082,2600,15816
2021.12.30T14:48:00.000,6.036,6.091,6.036,6.091,8200,49671
2021.12.30T14:49:00.000,6.036,6.091,6.036,6.091,8200,49671
2021.12.30T14:50:00.000,6.036,6.091,6.036,6.091,8200,49671
2021.12.30T14:51:00.000,6.036,6.091,6.036,6.091,8200,49671
2021.12.30T15:00:00.000,6.036,6.091,6.036,6.091,8200,49671
2021.12.31T14:48:00.000,6.116,6.12,6.108,6.12,6100,37302
2021.12.31T14:49:00.000,6.116,6.12,6.108,6.12,6100,37302
2021.12.31T14:50:00.000,6.116,6.12,6.108,6.12,6100,37302
2021.12.31T14:51:00.000,6.116,6.12,6.108,6.12,6100,37302
2021.12.31T15:00:00.000,6.116,6.12,6.108,6.12,6100,37302
2022.01.04T14:48:00.000,6.065,6.087,6.065,6.076,1600,9717
2022.01.04T14:49:00.000,6.065,6.087,6.065,6.076,1600,9717
2022.01.04T14:50:00.000,6.065,6.087,6.065,6.076,1600,9717
2022.01.04T14:51:00.000,6.065,6.087,6.065,6.076,1600,9717
2022.01.04T15:00:00.000,6.065,6.087,6.065,6.076,1600,9717
2022.01.05T14:48:00.000,6.075,6.075,6.005,6.007,16500,99173
2022.01.05T14:49:00.000,6.075,6.075,6.005,6.007,16500,99173
2022.01.05T14:50:00.000,6.075,6.075,6.005,6.007,16500,99173
2022.01.05T14:51:00.000,6.075,6.075,6.005,6.007,16500,99173
2022.01.05T15:00:00.000,6.075,6.075,6.005,6.007,16500,99173
2022.01.06T14:48:00.000,5.974,6.005,5.968,6.005,7600,45397
2022.01.06T14:49:00.000,5.974,6.005,5.968,6.005,7600,45397
2022.01.06T14:50:00.000,5.974,6.005,5.968,6.005,7600,45397
2022.01.06T14:51:00.000,5.974,6.005,5.968,6.005,7600,45397
2022.01.06T15:00:00.000,5.974,6.005,5.968,6.005,7600,45397
2022.01.07T14:48:00.000,6.005,6.01,5.996,6.001,5400,32424
2022.01.07T14:49:00.000,6.005,6.01,5.996,6.001,5400,32424
2022.01.07T14:50:00.000,6.005,6.01,5.996,6.001,5400,32424
2022.01.07T14:51:00.000,6.005,6.01,5.996,6.001,5400,32424
2022.01.07T15:00:00.000,6.005,6.01,5.996,6.001,5400,32424
2022.01.10T14:48:00.000,5.94,5.995,5.94,5.995,5400,32152
2022.01.10T14:49:00.000,5.94,5.995,5.94,5.995,5400,32152
2022.01.10T14:50:00.000,5.94,5.995,5.94,5.995,5400,32152
2022.01.10T14:51:00.000,5.94,5.995,5.94,5.995,5400,32152
2022.01.10T15:00:00.000,5.94,5.995,5.94,5.995,5400,32152
2022.01.11T14:48:00.000,6.014,6.014,5.99,5.99,5700,34232
2022.01.11T14:49:00.000,6.014,6.014,5.99,5.99,5700,34232
2022.01.11T14:50:00.000,6.014,6.014,5.99,5.99,5700,34232
2022.01.11T14:51:00.000,6.014,6.014,5.99,5.99,5700,34232
2022.01.11T15:00:00.000,6.014,6.014,5.99,5.99,5700,34232
2022.01.12T14:48:00.000,6.004,6.004,6.004,6.004,1100,6604
2022.01.12T14:49:00.000,6.004,6.004,6.004,6.004,1100,6604
2022.01.12T14:50:00.000,6.004,6.004,6.004,6.004,1100,6604
2022.01.12T14:51:00.000,6.004,6.004,6.004,6.004,1100,6604
2022.01.12T15:00:00.000,6.004,6.004,6.004,6.004,1100,6604
2022.01.13T14:48:00.000,6.001,6.001,6,6,2431,14587
2022.01.13T14:49:00.000,6.001,6.001,6,6,2431,14587
2022.01.13T14:50:00.000,6.001,6.001,6,6,2431,14587
2022.01.13T14:51:00.000,6.001,6.001,6,6,2431,14587
2022.01.13T15:00:00.000,6.001,6.001,6,6,2431,14587
2022.01.14T14:48:00.000,5.98,5.98,5.902,5.91,25700,152204
2022.01.14T14:49:00.000,5.98,5.98,5.902,5.91,25700,152204
2022.01.14T14:50:00.000,5.98,5.98,5.902,5.91,25700,152204
2022.01.14T14:51:00.000,5.98,5.98,5.902,5.91,25700,152204
2022.01.14T15:00:00.000,5.98,5.98,5.902,5.91,25700,152204
2022.01.17T14:48:00.000,5.9,5.9,5.9,5.9,7910,46669
2022.01.17T14:49:00.000,5.9,5.9,5.9,5.9,7910,46669
2022.01.17T14:50:00.000,5.9,5.9,5.9,5.9,7910,46669
2022.01.17T14:51:00.000,5.9,5.9,5.9,5.9,7910,46669
2022.01.17T15:00:00.000,5.9,5.9,5.9,5.9,7910,46669
2022.01.18T14:48:00.000,5.945,6.02,5.945,6.02,8600,51410
2022.01.18T14:49:00.000,5.945,6.02,5.945,6.02,8600,51410
2022.01.18T14:50:00.000,5.945,6.02,5.945,6.02,8600,51410
2022.01.18T14:51:00.000,5.945,6.02,5.945,6.02,8600,51410
2022.01.18T15:00:00.000,5.945,6.02,5.945,6.02,8600,51410
2022.01.19T14:48:00.000,6.007,6.007,5.968,5.968,2400,14357
2022.01.19T14:49:00.000,6.007,6.007,5.968,5.968,2400,14357
2022.01.19T14:50:00.000,6.007,6.007,5.968,5.968,2400,14357
2022.01.19T14:51:00.000,6.007,6.007,5.968,5.968,2400,14357
2022.01.19T15:00:00.000,6.007,6.007,5.968,5.968,2400,14357
2022.01.21T14:48:00.000,5.968,5.968,5.934,5.941,3400,20199
2022.01.21T14:49:00.000,5.968,5.968,5.934,5.941,3400,20199
2022.01.21T14:50:00.000,5.968,5.968,5.934,5.941,3400,20199
2022.01.21T14:51:00.000,5.968,5.968,5.934,5.941,3400,20199
2022.01.21T15:00:00.000,5.968,5.968,5.934,5.941,3400,20199
2022.01.25T14:48:00.000,5.921,5.921,5.827,5.827,17631,103325
2022.01.25T14:49:00.000,5.921,5.921,5.827,5.827,17631,103325
2022.01.25T14:50:00.000,5.921,5.921,5.827,5.827,17631,103325
2022.01.25T14:51:00.000,5.921,5.921,5.827,5.827,17631,103325
2022.01.25T15:00:00.000,5.921,5.921,5.827,5.827,17631,103325
2022.01.26T14:48:00.000,5.837,5.876,5.797,5.855,10100,58887
2022.01.26T14:49:00.000,5.837,5.876,5.797,5.855,10100,58887
2022.01.26T14:50:00.000,5.837,5.876,5.797,5.855,10100,58887
2022.01.26T14:51:00.000,5.837,5.876,5.797,5.855,10100,58887
2022.01.26T15:00:00.000,5.837,5.876,5.797,5.855,10100,58887
2022.01.27T14:48:00.000,5.805,5.805,5.774,5.774,2600,15074
2022.01.27T14:49:00.000,5.805,5.805,5.774,5.774,2600,15074
2022.01.27T14:50:00.000,5.805,5.805,5.774,5.774,2600,15074
2022.01.27T14:51:00.000,5.805,5.805,5.774,5.774,2600,15074
2022.01.27T15:00:00.000,5.805,5.805,5.774,5.774,2600,15074
2022.01.28T14:48:00.000,5.78,5.78,5.702,5.735,6000,34385
2022.01.28T14:49:00.000,5.78,5.78,5.702,5.735,6000,34385
2022.01.28T14:50:00.000,5.78,5.78,5.702,5.735,6000,34385
2022.01.28T14:51:00.000,5.78,5.78,5.702,5.735,6000,34385
2022.01.28T15:00:00.000,5.78,5.78,5.702,5.735,6000,34385
2022.02.08T14:48:00.000,5.991,5.991,5.826,5.826,18100,105467
2022.02.08T14:49:00.000,5.991,5.991,5.826,5.826,18100,105467
2022.02.08T14:50:00.000,5.991,5.991,5.826,5.826,18100,105467
2022.02.08T14:51:00.000,5.991,5.991,5.826,5.826,18100,105467
2022.02.08T15:00:00.000,5.991,5.991,5.826,5.826,18100,105467
2022.02.09T14:48:00.000,5.834,5.919,5.826,5.897,21900,127959
2022.02.09T14:49:00.000,5.834,5.919,5.826,5.897,21900,127959
2022.02.09T14:50:00.000,5.834,5.919,5.826,5.897,21900,127959
2022.02.09T14:51:00.000,5.834,5.919,5.826,5.897,21900,127959
2022.02.09T15:00:00.000,5.834,5.919,5.826,5.897,21900,127959
2022.02.10T14:48:00.000,5.917,5.917,5.917,5.917,400,2367
2022.02.10T14:49:00.000,5.917,5.917,5.917,5.917,400,2367
2022.02.10T14:50:00.000,5.917,5.917,5.917,5.917,400,2367
2022.02.10T14:51:00.000,5.917,5.917,5.917,5.917,400,2367
2022.02.10T15:00:00.000,5.917,5.917,5.917,5.917,400,2367
2022.02.11T14:48:00.000,5.917,5.921,5.917,5.921,1200,7101
2022.02.11T14:49:00.000,5.917,5.921,5.917,5.921,1200,7101
2022.02.11T14:50:00.000,5.917,5.921,5.917,5.921,1200,7101
2022.02.11T14:51:00.000,5.917,5.921,5.917,5.921,1200,7101
2022.02.11T15:00:00.000,5.917,5.921,5.917,5.921,1200,7101
2022.02.15T14:48:00.000,5.9,5.9,5.796,5.809,2800,16343
2022.02.15T14:49:00.000,5.9,5.9,5.796,5.809,2800,16343
2022.02.15T14:50:00.000,5.9,5.9,5.796,5.809,2800,16343
2022.02.15T14:51:00.000,5.9,5.9,5.796,5.809,2800,16343
2022.02.15T15:00:00.000,5.9,5.9,5.796,5.809,2800,16343
2022.02.16T14:48:00.000,5.872,5.872,5.872,5.872,100,587
2022.02.16T14:49:00.000,5.872,5.872,5.872,5.872,100,587
2022.02.16T14:50:00.000,5.872,5.872,5.872,5.872,100,587
2022.02.16T14:51:00.000,5.872,5.872,5.872,5.872,100,587
2022.02.16T15:00:00.000,5.872,5.872,5.872,5.872,100,587
2022.02.17T14:48:00.000,5.853,5.866,5.853,5.866,8600,50357
2022.02.17T14:49:00.000,5.853,5.866,5.853,5.866,8600,50357
2022.02.17T14:50:00.000,5.853,5.866,5.853,5.866,8600,50357
2022.02.17T14:51:00.000,5.853,5.866,5.853,5.866,8600,50357
2022.02.17T15:00:00.000,5.853,5.866,5.853,5.866,8600,50357
2022.02.18T14:48:00.000,5.895,5.895,5.895,5.895,2500,14738
2022.02.18T14:49:00.000,5.895,5.895,5.895,5.895,2500,14738
2022.02.18T14:50:00.000,5.895,5.895,5.895,5.895,2500,14738
2022.02.18T14:51:00.000,5.895,5.895,5.895,5.895,2500,14738
2022.02.18T15:00:00.000,5.895,5.895,5.895,5.895,2500,14738
2022.02.21T14:48:00.000,5.916,5.916,5.916,5.916,100,592
2022.02.21T14:49:00.000,5.916,5.916,5.916,5.916,100,592
2022.02.21T14:50:00.000,5.916,5.916,5.916,5.916,100,592
2022.02.21T14:51:00.000,5.916,5.916,5.916,5.916,100,592
2022.02.21T15:00:00.000,5.916,5.916,5.916,5.916,100,592
2022.02.22T14:48:00.000,5.88,5.88,5.88,5.88,100,588
2022.02.22T14:49:00.000,5.88,5.88,5.88,5.88,100,588
2022.02.22T14:50:00.000,5.88,5.88,5.88,5.88,100,588
2022.02.22T14:51:00.000,5.88,5.88,5.88,5.88,100,588
2022.02.22T15:00:00.000,5.88,5.88,5.88,5.88,100,588
2022.02.23T14:48:00.000,5.903,5.925,5.903,5.925,200,1183
2022.02.23T14:49:00.000,5.903,5.925,5.903,5.925,200,1183
2022.02.23T14:50:00.000,5.903,5.925,5.903,5.925,200,1183
2022.02.23T14:51:00.000,5.903,5.925,5.903,5.925,200,1183
2022.02.23T15:00:00.000,5.903,5.925,5.903,5.925,200,1183
2022.02.24T14:48:00.000,5.8,5.827,5.8,5.827,2100,12183
2022.02.24T14:49:00.000,5.8,5.827,5.8,5.827,2100,12183
2022.02.24T14:50:00.000,5.8,5.827,5.8,5.827,2100,12183
2022.02.24T14:51:00.000,5.8,5.827,5.8,5.827,2100,12183
2022.02.24T15:00:00.000,5.8,5.827,5.8,5.827,2100,12183
2022.02.25T14:48:00.000,5.86,5.86,5.859,5.859,4100,24026
2022.02.25T14:49:00.000,5.86,5.86,5.859,5.859,4100,24026
2022.02.25T14:50:00.000,5.86,5.86,5.859,5.859,4100,24026
2022.02.25T14:51:00.000,5.86,5.86,5.859,5.859,4100,24026
2022.02.25T15:00:00.000,5.86,5.86,5.859,5.859,4100,24026
2022.02.28T14:48:00.000,5.843,5.876,5.843,5.876,5000,29218
2022.02.28T14:49:00.000,5.843,5.876,5.843,5.876,5000,29218
2022.02.28T14:50:00.000,5.843,5.876,5.843,5.876,5000,29218
2022.02.28T14:51:00.000,5.843,5.876,5.843,5.876,5000,29218
2022.02.28T15:00:00.000,5.843,5.876,5.843,5.876,5000,29218
2022.03.01T14:48:00.000,5.83,5.923,5.83,5.923,3175,18700
2022.03.01T14:49:00.000,5.83,5.923,5.83,5.923,3175,18700
2022.03.01T14:50:00.000,5.83,5.923,5.83,5.923,3175,18700
2022.03.01T14:51:00.000,5.83,5.923,5.83,5.923,3175,18700
2022.03.01T15:00:00.000,5.83,5.923,5.83,5.923,3175,18700
2022.03.02T14:48:00.000,5.876,5.898,5.87,5.898,600,3528
2022.03.02T14:49:00.000,5.876,5.898,5.87,5.898,600,3528
2022.03.02T14:50:00.000,5.876,5.898,5.87,5.898,600,3528
2022.03.02T14:51:00.000,5.876,5.898,5.87,5.898,600,3528
2022.03.02T15:00:00.000,5.876,5.898,5.87,5.898,600,3528
2022.03.03T14:48:00.000,5.874,5.874,5.874,5.874,100,587
2022.03.03T14:49:00.000,5.874,5.874,5.874,5.874,100,587
2022.03.03T14:50:00.000,5.874,5.874,5.874,5.874,100,587
2022.03.03T14:51:00.000,5.874,5.874,5.874,5.874,100,587
2022.03.03T15:00:00.000,5.874,5.874,5.874,5.874,100,587
2022.03.04T14:48:00.000,5.826,5.836,5.826,5.836,3800,22140
2022.03.04T14:49:00.000,5.826,5.836,5.826,5.836,3800,22140
2022.03.04T14:50:00.000,5.826,5.836,5.826,5.836,3800,22140
2022.03.04T14:51:00.000,5.826,5.836,5.826,5.836,3800,22140
2022.03.04T15:00:00.000,5.826,5.836,5.826,5.836,3800,22140
2022.03.07T14:48:00.000,5.8,5.889,5.736,5.889,1537578,8827678
2022.03.07T14:49:00.000,5.8,5.889,5.736,5.889,1537578,8827678
2022.03.07T14:50:00.000,5.8,5.889,5.736,5.889,1537578,8827678
2022.03.07T14:51:00.000,5.8,5.889,5.736,5.889,1537578,8827678
2022.03.07T15:00:00.000,5.8,5.889,5.736,5.889,1537578,8827678
2022.03.08T14:48:00.000,5.7,5.799,5.54,5.799,57900,323247
2022.03.08T14:49:00.000,5.7,5.799,5.54,5.799,57900,323247
2022.03.08T14:50:00.000,5.7,5.799,5.54,5.799,57900,323247
2022.03.08T14:51:00.000,5.7,5.799,5.54,5.799,57900,323247
2022.03.08T15:00:00.000,5.7,5.799,5.54,5.799,57900,323247
2022.03.09T14:48:00.000,5.695,5.695,5.401,5.6,24700,139910
2022.03.09T14:49:00.000,5.695,5.695,5.401,5.6,24700,139910
2022.03.09T14:50:00.000,5.695,5.695,5.401,5.6,24700,139910
2022.03.09T14:51:00.000,5.695,5.695,5.401,5.6,24700,139910
2022.03.09T15:00:00.000,5.695,5.695,5.401,5.6,24700,139910
2022.03.10T14:48:00.000,5.498,5.582,5.498,5.582,6700,37190
2022.03.10T14:49:00.000,5.498,5.582,5.498,5.582,6700,37190
2022.03.10T14:50:00.000,5.498,5.582,5.498,5.582,6700,37190
2022.03.10T14:51:00.000,5.498,5.582,5.498,5.582,6700,37190
2022.03.10T15:00:00.000,5.498,5.582,5.498,5.582,6700,37190
2022.03.11T14:48:00.000,5.5,5.599,5.5,5.599,2200,12110
2022.03.11T14:49:00.000,5.5,5.599,5.5,5.599,2200,12110
2022.03.11T14:50:00.000,5.5,5.599,5.5,5.599,2200,12110
2022.03.11T14:51:00.000,5.5,5.599,5.5,5.599,2200,12110
2022.03.11T15:00:00.000,5.5,5.599,5.5,5.599,2200,12110
2022.03.14T14:48:00.000,5.481,5.481,5.481,5.481,100,548
2022.03.14T14:49:00.000,5.481,5.481,5.481,5.481,100,548
2022.03.14T14:50:00.000,5.481,5.481,5.481,5.481,100,548
2022.03.14T14:51:00.000,5.481,5.481,5.481,5.481,100,548
2022.03.14T15:00:00.000,5.481,5.481,5.481,5.481,100,548
2022.03.15T14:48:00.000,5.318,5.43,5.25,5.43,39800,214298
2022.03.15T14:49:00.000,5.318,5.43,5.25,5.43,39800,214298
2022.03.15T14:50:00.000,5.318,5.43,5.25,5.43,39800,214298
2022.03.15T14:51:00.000,5.318,5.43,5.25,5.43,39800,214298
2022.03.15T15:00:00.000,5.318,5.43,5.25,5.43,39800,214298
2022.03.16T14:48:00.000,5.158,5.398,5.158,5.398,2700,14141
2022.03.16T14:49:00.000,5.158,5.398,5.158,5.398,2700,14141
2022.03.16T14:50:00.000,5.158,5.398,5.158,5.398,2700,14141
2022.03.16T14:51:00.000,5.158,5.398,5.158,5.398,2700,14141
2022.03.16T15:00:00.000,5.158,5.398,5.158,5.398,2700,14141
2022.03.17T14:48:00.000,5.429,5.484,5.413,5.467,1900,10362
2022.03.17T14:49:00.000,5.429,5.484,5.413,5.467,1900,10362
2022.03.17T14:50:00.000,5.429,5.484,5.413,5.467,1900,10362
2022.03.17T14:51:00.000,5.429,5.484,5.413,5.467,1900,10362
2022.03.17T15:00:00.000,5.429,5.484,5.413,5.467,1900,10362
2022.03.18T14:48:00.000,5.467,5.467,5.413,5.42,1400,7586
2022.03.18T14:49:00.000,5.467,5.467,5.413,5.42,1400,7586
2022.03.18T14:50:00.000,5.467,5.467,5.413,5.42,1400,7586
2022.03.18T14:51:00.000,5.467,5.467,5.413,5.42,1400,7586
2022.03.18T15:00:00.000,5.467,5.467,5.413,5.42,1400,7586
2022.03.21T14:48:00.000,5.457,5.506,5.457,5.506,400,2188
2022.03.21T14:49:00.000,5.457,5.506,5.457,5.506,400,2188
2022.03.21T14:50:00.000,5.457,5.506,5.457,5.506,400,2188
2022.03.21T14:51:00.000,5.457,5.506,5.457,5.506,400,2188
2022.03.21T15:00:00.000,5.457,5.506,5.457,5.506,400,2188
2022.03.22T14:48:00.000,5.506,5.506,5.456,5.502,8794,48087
2022.03.22T14:49:00.000,5.506,5.506,5.456,5.502,8794,48087
2022.03.22T14:50:00.000,5.506,5.506,5.456,5.502,8794,48087
2022.03.22T14:51:00.000,5.506,5.506,5.456,5.502,8794,48087
2022.03.22T15:00:00.000,5.506,5.506,5.456,5.502,8794,48087
2022.03.23T14:48:00.000,5.502,5.502,5.502,5.502,100,550
2022.03.23T14:49:00.000,5.502,5.502,5.502,5.502,100,550
2022.03.23T14:50:00.000,5.502,5.502,5.502,5.502,100,550
2022.03.23T14:51:00.000,5.502,5.502,5.502,5.502,100,550
2022.03.23T15:00:00.000,5.502,5.502,5.502,5.502,100,550
2022.03.24T14:48:00.000,5.463,5.463,5.463,5.463,100,546
2022.03.24T14:49:00.000,5.463,5.463,5.463,5.463,100,546
2022.03.24T14:50:00.000,5.463,5.463,5.463,5.463,100,546
2022.03.24T14:51:00.000,5.463,5.463,5.463,5.463,100,546
2022.03.24T15:00:00.000,5.463,5.463,5.463,5.463,100,546
2022.03.25T14:48:00.000,5.463,5.463,5.391,5.391,4900,26526
2022.03.25T14:49:00.000,5.463,5.463,5.391,5.391,4900,26526
2022.03.25T14:50:00.000,5.463,5.463,5.391,5.391,4900,26526
2022.03.25T14:51:00.000,5.463,5.463,5.391,5.391,4900,26526
2022.03.25T15:00:00.000,5.463,5.463,5.391,5.391,4900,26526
2022.03.28T14:48:00.000,5.3,5.38,5.3,5.38,7000,37624
2022.03.28T14:49:00.000,5.3,5.38,5.3,5.38,7000,37624
2022.03.28T14:50:00.000,5.3,5.38,5.3,5.38,7000,37624
2022.03.28T14:51:00.000,5.3,5.38,5.3,5.38,7000,37624
2022.03.28T15:00:00.000,5.3,5.38,5.3,5.38,7000,37624
2022.03.29T14:48:00.000,5.338,5.367,5.338,5.367,5700,30430
2022.03.29T14:49:00.000,5.338,5.367,5.338,5.367,5700,30430
2022.03.29T14:50:00.000,5.338,5.367,5.338,5.367,5700,30430
2022.03.29T14:51:00.000,5.338,5.367,5.338,5.367,5700,30430
2022.03.29T15:00:00.000,5.338,5.367,5.338,5.367,5700,30430
2022.03.30T14:48:00.000,5.412,5.471,5.412,5.471,2400,12995
2022.03.30T14:49:00.000,5.412,5.471,5.412,5.471,2400,12995
2022.03.30T14:50:00.000,5.412,5.471,5.412,5.471,2400,12995
2022.03.30T14:51:00.000,5.412,5.471,5.412,5.471,2400,12995
2022.03.30T15:00:00.000,5.412,5.471,5.412,5.471,2400,12995
2022.03.31T14:48:00.000,5.41,5.436,5.41,5.436,400,2167
2022.03.31T14:49:00.000,5.41,5.436,5.41,5.436,400,2167
2022.03.31T14:50:00.000,5.41,5.436,5.41,5.436,400,2167
2022.03.31T14:51:00.000,5.41,5.436,5.41,5.436,400,2167
2022.03.31T15:00:00.000,5.41,5.436,5.41,5.436,400,2167
2022.04.01T14:48:00.000,5.442,5.442,5.44,5.44,13718,74626
2022.04.01T14:49:00.000,5.442,5.442,5.44,5.44,13718,74626
2022.04.01T14:50:00.000,5.442,5.442,5.44,5.44,13718,74626
2022.04.01T14:51:00.000,5.442,5.442,5.44,5.44,13718,74626
2022.04.01T15:00:00.000,5.442,5.442,5.44,5.44,13718,74626
2022.04.06T14:48:00.000,5.453,5.482,5.453,5.482,300,1641
2022.04.06T14:49:00.000,5.453,5.482,5.453,5.482,300,1641
2022.04.06T14:50:00.000,5.453,5.482,5.453,5.482,300,1641
2022.04.06T14:51:00.000,5.453,5.482,5.453,5.482,300,1641
2022.04.06T15:00:00.000,5.453,5.482,5.453,5.482,300,1641
2022.04.07T14:48:00.000,5.377,5.423,5.377,5.423,1100,5919
2022.04.07T14:49:00.000,5.377,5.423,5.377,5.423,1100,5919
2022.04.07T14:50:00.000,5.377,5.423,5.377,5.423,1100,5919
2022.04.07T14:51:00.000,5.377,5.423,5.377,5.423,1100,5919
2022.04.07T15:00:00.000,5.377,5.423,5.377,5.423,1100,5919
2022.04.08T14:48:00.000,5.41,5.445,5.41,5.445,500,2709
2022.04.08T14:49:00.000,5.41,5.445,5.41,5.445,500,2709
2022.04.08T14:50:00.000,5.41,5.445,5.41,5.445,500,2709
2022.04.08T14:51:00.000,5.41,5.445,5.41,5.445,500,2709
2022.04.08T15:00:00.000,5.41,5.445,5.41,5.445,500,2709
2022.04.11T14:48:00.000,5.332,5.373,5.292,5.292,1000,5317
2022.04.11T14:49:00.000,5.332,5.373,5.292,5.292,1000,5317
2022.04.11T14:50:00.000,5.332,5.373,5.292,5.292,1000,5317
