Time,Open,High,Low,Close,Volume,Amount
2020.07.28T15:00:00.000,5.528,5.55,5.471,5.51,6021301,33139730
2020.07.29T14:48:00.000,5.505,5.66,5.486,5.632,9282201,52015868
2020.07.29T14:49:00.000,5.505,5.66,5.486,5.632,9282201,52015868
2020.07.29T14:50:00.000,5.505,5.66,5.486,5.632,9282201,52015868
2020.07.29T14:51:00.000,5.505,5.66,5.486,5.632,9282201,52015868
2020.07.29T15:00:00.000,5.505,5.66,5.486,5.632,9282201,52015868
2020.07.30T14:48:00.000,5.655,5.655,5.568,5.571,8527402,47738320
2020.07.30T14:49:00.000,5.655,5.655,5.568,5.571,8527402,47738320
2020.07.30T14:50:00.000,5.655,5.655,5.568,5.571,8527402,47738320
2020.07.30T14:51:00.000,5.655,5.655,5.568,5.571,8527402,47738320
2020.07.30T15:00:00.000,5.655,5.655,5.568,5.571,8527402,47738320
2020.07.31T14:48:00.000,5.549,5.68,5.549,5.595,9100098,51041680
2020.07.31T14:49:00.000,5.549,5.68,5.549,5.595,9100098,51041680
2020.07.31T14:50:00.000,5.549,5.68,5.549,5.595,9100098,51041680
2020.07.31T14:51:00.000,5.549,5.68,5.549,5.595,9100098,51041680
2020.07.31T15:00:00.000,5.549,5.68,5.549,5.595,9100098,51041680
2020.08.03T14:48:00.000,5.654,5.682,5.603,5.679,8394098,47369356
2020.08.03T14:49:00.000,5.654,5.682,5.603,5.679,8394098,47369356
2020.08.03T14:50:00.000,5.654,5.682,5.603,5.679,8394098,47369356
2020.08.03T14:51:00.000,5.654,5.682,5.603,5.679,8394098,47369356
2020.08.03T15:00:00.000,5.654,5.682,5.603,5.679,8394098,47369356
2020.08.04T14:48:00.000,5.703,5.809,5.66,5.768,16204100,92994624
2020.08.04T14:49:00.000,5.703,5.809,5.66,5.768,16204100,92994624
2020.08.04T14:50:00.000,5.703,5.809,5.66,5.768,16204100,92994624
2020.08.04T14:51:00.000,5.703,5.809,5.66,5.768,16204100,92994624
2020.08.04T15:00:00.000,5.703,5.809,5.66,5.768,16204100,92994624
2020.08.05T14:48:00.000,5.745,5.745,5.647,5.706,7609800,43257656
2020.08.05T14:49:00.000,5.745,5.745,5.647,5.706,7609800,43257656
2020.08.05T14:50:00.000,5.745,5.745,5.647,5.706,7609800,43257656
2020.08.05T14:51:00.000,5.745,5.745,5.647,5.706,7609800,43257656
2020.08.05T15:00:00.000,5.745,5.745,5.647,5.706,7609800,43257656
2020.08.06T14:48:00.000,5.72,5.81,5.642,5.77,7802900,44451556
2020.08.06T14:49:00.000,5.72,5.81,5.642,5.77,7802900,44451556
2020.08.06T14:50:00.000,5.72,5.81,5.642,5.77,7802900,44451556
2020.08.06T14:51:00.000,5.72,5.81,5.642,5.77,7802900,44451556
2020.08.06T15:00:00.000,5.72,5.81,5.642,5.77,7802900,44451556
2020.08.07T14:48:00.000,5.747,5.77,5.636,5.681,6944200,39543384
2020.08.07T14:49:00.000,5.747,5.77,5.636,5.681,6944200,39543384
2020.08.07T14:50:00.000,5.747,5.77,5.636,5.681,6944200,39543384
2020.08.07T14:51:00.000,5.747,5.77,5.636,5.681,6944200,39543384
2020.08.07T15:00:00.000,5.747,5.77,5.636,5.681,6944200,39543384
2020.08.10T14:48:00.000,5.644,5.807,5.637,5.758,14419231,82777608
2020.08.10T14:49:00.000,5.644,5.807,5.637,5.758,14419231,82777608
2020.08.10T14:50:00.000,5.644,5.807,5.637,5.758,14419231,82777608
2020.08.10T14:51:00.000,5.644,5.807,5.637,5.758,14419231,82777608
2020.08.10T15:00:00.000,5.644,5.807,5.637,5.758,14419231,82777608
2020.08.11T14:48:00.000,5.745,5.84,5.679,5.7,10348025,59950976
2020.08.11T14:49:00.000,5.745,5.84,5.679,5.7,10348025,59950976
2020.08.11T14:50:00.000,5.745,5.84,5.679,5.7,10348025,59950976
2020.08.11T14:51:00.000,5.745,5.84,5.679,5.7,10348025,59950976
2020.08.11T15:00:00.000,5.745,5.84,5.679,5.7,10348025,59950976
2020.08.12T14:48:00.000,5.687,5.727,5.616,5.68,8864300,50284548
2020.08.12T14:49:00.000,5.687,5.727,5.616,5.68,8864300,50284548
2020.08.12T14:50:00.000,5.687,5.727,5.616,5.68,8864300,50284548
2020.08.12T14:51:00.000,5.687,5.727,5.616,5.68,8864300,50284548
2020.08.12T15:00:00.000,5.687,5.727,5.616,5.68,8864300,50284548
2020.08.13T14:48:00.000,5.679,5.721,5.664,5.683,8142300,46324756
2020.08.13T14:49:00.000,5.679,5.721,5.664,5.683,8142300,46324756
2020.08.13T14:50:00.000,5.679,5.721,5.664,5.683,8142300,46324756
2020.08.13T14:51:00.000,5.679,5.721,5.664,5.683,8142300,46324756
2020.08.13T15:00:00.000,5.679,5.721,5.664,5.683,8142300,46324756
2020.08.17T14:48:00.000,1.168,1.228,1.168,1.205,98860704,118361904
2020.08.17T14:49:00.000,1.168,1.228,1.168,1.205,98860704,118361904
2020.08.17T14:50:00.000,1.168,1.228,1.168,1.205,98860704,118361904
2020.08.17T14:51:00.000,1.168,1.228,1.168,1.205,98860704,118361904
2020.08.17T15:00:00.000,1.168,1.228,1.168,1.205,98860704,118361904
2020.08.18T14:48:00.000,1.214,1.215,1.184,1.19,67341696,80274664
2020.08.18T14:49:00.000,1.214,1.215,1.184,1.19,67341696,80274664
2020.08.18T14:50:00.000,1.214,1.215,1.184,1.19,67341696,80274664
2020.08.18T14:51:00.000,1.214,1.215,1.184,1.19,67341696,80274664
2020.08.18T15:00:00.000,1.214,1.215,1.184,1.19,67341696,80274664
2020.08.19T14:48:00.000,1.191,1.191,1.168,1.174,41001700,48420588
2020.08.19T14:49:00.000,1.191,1.191,1.168,1.174,41001700,48420588
2020.08.19T14:50:00.000,1.191,1.191,1.168,1.174,41001700,48420588
2020.08.19T14:51:00.000,1.191,1.191,1.168,1.174,41001700,48420588
2020.08.19T15:00:00.000,1.191,1.191,1.168,1.174,41001700,48420588
2020.08.20T14:48:00.000,1.168,1.168,1.15,1.156,33733848,38997052
2020.08.20T14:49:00.000,1.168,1.168,1.15,1.156,33733848,38997052
2020.08.20T14:50:00.000,1.168,1.168,1.15,1.156,33733848,38997052
2020.08.20T14:51:00.000,1.168,1.168,1.15,1.156,33733848,38997052
2020.08.20T15:00:00.000,1.168,1.168,1.15,1.156,33733848,38997052
2020.08.21T14:48:00.000,1.157,1.165,1.153,1.162,38482600,44629396
2020.08.21T14:49:00.000,1.157,1.165,1.153,1.162,38482600,44629396
2020.08.21T14:50:00.000,1.157,1.165,1.153,1.162,38482600,44629396
2020.08.21T14:51:00.000,1.157,1.165,1.153,1.162,38482600,44629396
2020.08.21T15:00:00.000,1.157,1.165,1.153,1.162,38482600,44629396
2020.08.24T14:48:00.000,1.164,1.169,1.156,1.158,38571400,44804076
2020.08.24T14:49:00.000,1.164,1.169,1.156,1.158,38571400,44804076
2020.08.24T14:50:00.000,1.164,1.169,1.156,1.158,38571400,44804076
2020.08.24T14:51:00.000,1.164,1.169,1.156,1.158,38571400,44804076
2020.08.24T15:00:00.000,1.164,1.169,1.156,1.158,38571400,44804076
2020.08.25T14:48:00.000,1.157,1.169,1.151,1.153,42829000,49654960
2020.08.25T14:49:00.000,1.157,1.169,1.151,1.153,42829000,49654960
2020.08.25T14:50:00.000,1.157,1.169,1.151,1.153,42829000,49654960
2020.08.25T14:51:00.000,1.157,1.169,1.151,1.153,42829000,49654960
2020.08.25T15:00:00.000,1.157,1.169,1.151,1.153,42829000,49654960
2020.08.26T14:48:00.000,1.152,1.156,1.134,1.137,38157300,43653096
2020.08.26T14:49:00.000,1.152,1.156,1.134,1.137,38157300,43653096
2020.08.26T14:50:00.000,1.152,1.156,1.134,1.137,38157300,43653096
2020.08.26T14:51:00.000,1.152,1.156,1.134,1.137,38157300,43653096
2020.08.26T15:00:00.000,1.152,1.156,1.134,1.137,38157300,43653096
2020.08.27T14:48:00.000,1.132,1.141,1.128,1.139,29976400,33996980
2020.08.27T14:49:00.000,1.132,1.141,1.128,1.139,29976400,33996980
2020.08.27T14:50:00.000,1.132,1.141,1.128,1.139,29976400,33996980
2020.08.27T14:51:00.000,1.132,1.141,1.128,1.139,29976400,33996980
2020.08.27T15:00:00.000,1.132,1.141,1.128,1.139,29976400,33996980
2020.08.28T14:48:00.000,1.139,1.164,1.132,1.163,44407300,51074176
2020.08.28T14:49:00.000,1.139,1.164,1.132,1.163,44407300,51074176
2020.08.28T14:50:00.000,1.139,1.164,1.132,1.163,44407300,51074176
2020.08.28T14:51:00.000,1.139,1.164,1.132,1.163,44407300,51074176
2020.08.28T15:00:00.000,1.139,1.164,1.132,1.163,44407300,51074176
2020.08.31T14:48:00.000,1.166,1.182,1.153,1.157,49513400,57995472
2020.08.31T14:49:00.000,1.166,1.182,1.153,1.157,49513400,57995472
2020.08.31T14:50:00.000,1.166,1.182,1.153,1.157,49513400,57995472
2020.08.31T14:51:00.000,1.166,1.182,1.153,1.157,49513400,57995472
2020.08.31T15:00:00.000,1.166,1.182,1.153,1.157,49513400,57995472
2020.09.01T14:48:00.000,1.151,1.158,1.147,1.156,28081100,32351600
2020.09.01T14:49:00.000,1.151,1.158,1.147,1.156,28081100,32351600
2020.09.01T14:50:00.000,1.151,1.158,1.147,1.156,28081100,32351600
2020.09.01T14:51:00.000,1.151,1.158,1.147,1.156,28081100,32351600
2020.09.01T15:00:00.000,1.151,1.158,1.147,1.156,28081100,32351600
2020.09.02T14:48:00.000,1.157,1.159,1.14,1.147,28949700,33256448
2020.09.02T14:49:00.000,1.157,1.159,1.14,1.147,28949700,33256448
2020.09.02T14:50:00.000,1.157,1.159,1.14,1.147,28949700,33256448
2020.09.02T14:51:00.000,1.157,1.159,1.14,1.147,28949700,33256448
2020.09.02T15:00:00.000,1.157,1.159,1.14,1.147,28949700,33256448
2020.09.03T14:48:00.000,1.149,1.159,1.141,1.143,39358600,45167760
2020.09.03T14:49:00.000,1.149,1.159,1.141,1.143,39358600,45167760
2020.09.03T14:50:00.000,1.149,1.159,1.141,1.143,39358600,45167760
2020.09.03T14:51:00.000,1.149,1.159,1.141,1.143,39358600,45167760
2020.09.03T15:00:00.000,1.149,1.159,1.141,1.143,39358600,45167760
2020.09.04T14:48:00.000,1.131,1.138,1.129,1.136,29936200,33923628
2020.09.04T14:49:00.000,1.131,1.138,1.129,1.136,29936200,33923628
2020.09.04T14:50:00.000,1.131,1.138,1.129,1.136,29936200,33923628
2020.09.04T14:51:00.000,1.131,1.138,1.129,1.136,29936200,33923628
2020.09.04T15:00:00.000,1.131,1.138,1.129,1.136,29936200,33923628
2020.09.07T14:48:00.000,1.137,1.142,1.118,1.126,36620528,41507288
2020.09.07T14:49:00.000,1.137,1.142,1.118,1.126,36620528,41507288
2020.09.07T14:50:00.000,1.137,1.142,1.118,1.126,36620528,41507288
2020.09.07T14:51:00.000,1.137,1.142,1.118,1.126,36620528,41507288
2020.09.07T15:00:00.000,1.137,1.142,1.118,1.126,36620528,41507288
2020.09.08T14:48:00.000,1.126,1.146,1.125,1.14,40813272,46299736
2020.09.08T14:49:00.000,1.126,1.146,1.125,1.14,40813272,46299736
2020.09.08T14:50:00.000,1.126,1.146,1.125,1.14,40813272,46299736
2020.09.08T14:51:00.000,1.126,1.146,1.125,1.14,40813272,46299736
2020.09.08T15:00:00.000,1.126,1.146,1.125,1.14,40813272,46299736
2020.09.09T14:48:00.000,1.13,1.14,1.124,1.129,31239100,35384640
2020.09.09T14:49:00.000,1.13,1.14,1.124,1.129,31239100,35384640
2020.09.09T14:50:00.000,1.13,1.14,1.124,1.129,31239100,35384640
2020.09.09T14:51:00.000,1.13,1.14,1.124,1.129,31239100,35384640
2020.09.09T15:00:00.000,1.13,1.14,1.124,1.129,31239100,35384640
2020.09.10T14:48:00.000,1.142,1.142,1.119,1.121,30565300,34499528
2020.09.10T14:49:00.000,1.142,1.142,1.119,1.121,30565300,34499528
2020.09.10T14:50:00.000,1.142,1.142,1.119,1.121,30565300,34499528
2020.09.10T14:51:00.000,1.142,1.142,1.119,1.121,30565300,34499528
2020.09.10T15:00:00.000,1.142,1.142,1.119,1.121,30565300,34499528
2020.09.11T14:48:00.000,1.119,1.124,1.111,1.119,43154500,48256592
2020.09.11T14:49:00.000,1.119,1.124,1.111,1.119,43154500,48256592
2020.09.11T14:50:00.000,1.119,1.124,1.111,1.119,43154500,48256592
2020.09.11T14:51:00.000,1.119,1.124,1.111,1.119,43154500,48256592
2020.09.11T15:00:00.000,1.119,1.124,1.111,1.119,43154500,48256592
2020.09.14T14:48:00.000,1.12,1.125,1.115,1.125,48447768,54255768
2020.09.14T14:49:00.000,1.12,1.125,1.115,1.125,48447768,54255768
2020.09.14T14:50:00.000,1.12,1.125,1.115,1.125,48447768,54255768
2020.09.14T14:51:00.000,1.12,1.125,1.115,1.125,48447768,54255768
2020.09.14T15:00:00.000,1.12,1.125,1.115,1.125,48447768,54255768
2020.09.15T14:48:00.000,1.125,1.13,1.118,1.128,29466570,33198612
2020.09.15T14:49:00.000,1.125,1.13,1.118,1.128,29466570,33198612
2020.09.15T14:50:00.000,1.125,1.13,1.118,1.128,29466570,33198612
2020.09.15T14:51:00.000,1.125,1.13,1.118,1.128,29466570,33198612
2020.09.15T15:00:00.000,1.125,1.13,1.118,1.128,29466570,33198612
2020.09.16T14:48:00.000,1.131,1.137,1.124,1.13,42641008,48201088
2020.09.16T14:49:00.000,1.131,1.137,1.124,1.13,42641008,48201088
2020.09.16T14:50:00.000,1.131,1.137,1.124,1.13,42641008,48201088
2020.09.16T14:51:00.000,1.131,1.137,1.124,1.13,42641008,48201088
2020.09.16T15:00:00.000,1.131,1.137,1.124,1.13,42641008,48201088
2020.09.17T14:48:00.000,1.131,1.131,1.119,1.126,32834000,36929640
2020.09.17T14:49:00.000,1.131,1.131,1.119,1.126,32834000,36929640
2020.09.17T14:50:00.000,1.131,1.131,1.119,1.126,32834000,36929640
2020.09.17T14:51:00.000,1.131,1.131,1.119,1.126,32834000,36929640
2020.09.17T15:00:00.000,1.131,1.131,1.119,1.126,32834000,36929640
2020.09.18T14:48:00.000,1.126,1.167,1.121,1.164,64296872,73622384
2020.09.18T14:49:00.000,1.126,1.167,1.121,1.164,64296872,73622384
2020.09.18T14:50:00.000,1.126,1.167,1.121,1.164,64296872,73622384
2020.09.18T14:51:00.000,1.126,1.167,1.121,1.164,64296872,73622384
2020.09.18T15:00:00.000,1.126,1.167,1.121,1.164,64296872,73622384
2020.09.21T14:48:00.000,1.18,1.18,1.153,1.158,42655672,49583704
2020.09.21T14:49:00.000,1.18,1.18,1.153,1.158,42655672,49583704
2020.09.21T14:50:00.000,1.18,1.18,1.153,1.158,42655672,49583704
2020.09.21T14:51:00.000,1.18,1.18,1.153,1.158,42655672,49583704
2020.09.21T15:00:00.000,1.18,1.18,1.153,1.158,42655672,49583704
2020.09.22T14:48:00.000,1.151,1.166,1.138,1.144,38762100,44555832
2020.09.22T14:49:00.000,1.151,1.166,1.138,1.144,38762100,44555832
2020.09.22T14:50:00.000,1.151,1.166,1.138,1.144,38762100,44555832
2020.09.22T14:51:00.000,1.151,1.166,1.138,1.144,38762100,44555832
2020.09.22T15:00:00.000,1.151,1.166,1.138,1.144,38762100,44555832
2020.09.23T14:48:00.000,1.146,1.146,1.131,1.133,30499400,34676040
2020.09.23T14:49:00.000,1.146,1.146,1.131,1.133,30499400,34676040
2020.09.23T14:50:00.000,1.146,1.146,1.131,1.133,30499400,34676040
2020.09.23T14:51:00.000,1.146,1.146,1.131,1.133,30499400,34676040
2020.09.23T15:00:00.000,1.146,1.146,1.131,1.133,30499400,34676040
2020.09.24T14:48:00.000,1.127,1.132,1.119,1.12,40027900,44990460
2020.09.24T14:49:00.000,1.127,1.132,1.119,1.12,40027900,44990460
2020.09.24T14:50:00.000,1.127,1.132,1.119,1.12,40027900,44990460
2020.09.24T14:51:00.000,1.127,1.132,1.119,1.12,40027900,44990460
2020.09.24T15:00:00.000,1.127,1.132,1.119,1.12,40027900,44990460
2020.09.25T14:48:00.000,1.126,1.132,1.12,1.126,34069200,38328504
2020.09.25T14:49:00.000,1.126,1.132,1.12,1.126,34069200,38328504
2020.09.25T14:50:00.000,1.126,1.132,1.12,1.126,34069200,38328504
2020.09.25T14:51:00.000,1.126,1.132,1.12,1.126,34069200,38328504
2020.09.25T15:00:00.000,1.126,1.132,1.12,1.126,34069200,38328504
2020.09.28T14:48:00.000,1.13,1.135,1.126,1.131,30079450,33975692
2020.09.28T14:49:00.000,1.13,1.135,1.126,1.131,30079450,33975692
2020.09.28T14:50:00.000,1.13,1.135,1.126,1.131,30079450,33975692
2020.09.28T14:51:00.000,1.13,1.135,1.126,1.131,30079450,33975692
2020.09.28T15:00:00.000,1.13,1.135,1.126,1.131,30079450,33975692
2020.09.29T14:48:00.000,1.135,1.136,1.123,1.124,30330800,34269540
2020.09.29T14:49:00.000,1.135,1.136,1.123,1.124,30330800,34269540
2020.09.29T14:50:00.000,1.135,1.136,1.123,1.124,30330800,34269540
2020.09.29T14:51:00.000,1.135,1.136,1.123,1.124,30330800,34269540
2020.09.29T15:00:00.000,1.135,1.136,1.123,1.124,30330800,34269540
2020.09.30T14:48:00.000,1.125,1.128,1.11,1.115,25750300,28856854
2020.09.30T14:49:00.000,1.125,1.128,1.11,1.115,25750300,28856854
2020.09.30T14:50:00.000,1.125,1.128,1.11,1.115,25750300,28856854
2020.09.30T14:51:00.000,1.125,1.128,1.11,1.115,25750300,28856854
2020.09.30T15:00:00.000,1.125,1.128,1.11,1.115,25750300,28856854
2020.10.09T14:48:00.000,1.122,1.132,1.122,1.127,33444000,37747084
2020.10.09T14:49:00.000,1.122,1.132,1.122,1.127,33444000,37747084
2020.10.09T14:50:00.000,1.122,1.132,1.122,1.127,33444000,37747084
2020.10.09T14:51:00.000,1.122,1.132,1.122,1.127,33444000,37747084
2020.10.09T15:00:00.000,1.122,1.132,1.122,1.127,33444000,37747084
2020.10.12T14:48:00.000,1.131,1.165,1.127,1.16,78126600,90232208
2020.10.12T14:49:00.000,1.131,1.165,1.127,1.16,78126600,90232208
2020.10.12T14:50:00.000,1.131,1.165,1.127,1.16,78126600,90232208
2020.10.12T14:51:00.000,1.131,1.165,1.127,1.16,78126600,90232208
2020.10.12T15:00:00.000,1.131,1.165,1.127,1.16,78126600,90232208
2020.10.13T14:48:00.000,1.159,1.159,1.148,1.156,55326000,63809960
2020.10.13T14:49:00.000,1.159,1.159,1.148,1.156,55326000,63809960
2020.10.13T14:50:00.000,1.159,1.159,1.148,1.156,55326000,63809960
2020.10.13T14:51:00.000,1.159,1.159,1.148,1.156,55326000,63809960
2020.10.13T15:00:00.000,1.159,1.159,1.148,1.156,55326000,63809960
2020.10.14T14:48:00.000,1.155,1.156,1.146,1.15,53947600,62008024
2020.10.14T14:49:00.000,1.155,1.156,1.146,1.15,53947600,62008024
2020.10.14T14:50:00.000,1.155,1.156,1.146,1.15,53947600,62008024
2020.10.14T14:51:00.000,1.155,1.156,1.146,1.15,53947600,62008024
2020.10.14T15:00:00.000,1.155,1.156,1.146,1.15,53947600,62008024
2020.10.15T14:48:00.000,1.152,1.17,1.15,1.157,53573900,62192168
2020.10.15T14:49:00.000,1.152,1.17,1.15,1.157,53573900,62192168
2020.10.15T14:50:00.000,1.152,1.17,1.15,1.157,53573900,62192168
2020.10.15T14:51:00.000,1.152,1.17,1.15,1.157,53573900,62192168
2020.10.15T15:00:00.000,1.152,1.17,1.15,1.157,53573900,62192168
2020.10.16T14:48:00.000,1.158,1.176,1.157,1.167,96591296,112894016
2020.10.16T14:49:00.000,1.158,1.176,1.157,1.167,96591296,112894016
2020.10.16T14:50:00.000,1.158,1.176,1.157,1.167,96591296,112894016
2020.10.16T14:51:00.000,1.158,1.176,1.157,1.167,96591296,112894016
2020.10.16T15:00:00.000,1.158,1.176,1.157,1.167,96591296,112894016
2020.10.19T14:48:00.000,1.176,1.2,1.165,1.166,124991296,147795088
2020.10.19T14:49:00.000,1.176,1.2,1.165,1.166,124991296,147795088
2020.10.19T14:50:00.000,1.176,1.2,1.165,1.166,124991296,147795088
2020.10.19T14:51:00.000,1.176,1.2,1.165,1.166,124991296,147795088
2020.10.19T15:00:00.000,1.176,1.2,1.165,1.166,124991296,147795088
2020.10.20T14:48:00.000,1.165,1.166,1.154,1.163,52352900,60724564
2020.10.20T14:49:00.000,1.165,1.166,1.154,1.163,52352900,60724564
2020.10.20T14:50:00.000,1.165,1.166,1.154,1.163,52352900,60724564
2020.10.20T14:51:00.000,1.165,1.166,1.154,1.163,52352900,60724564
2020.10.20T15:00:00.000,1.165,1.166,1.154,1.163,52352900,60724564
2020.10.21T14:48:00.000,1.164,1.177,1.156,1.175,62787600,73278064
2020.10.21T14:49:00.000,1.164,1.177,1.156,1.175,62787600,73278064
2020.10.21T14:50:00.000,1.164,1.177,1.156,1.175,62787600,73278064
2020.10.21T14:51:00.000,1.164,1.177,1.156,1.175,62787600,73278064
2020.10.21T15:00:00.000,1.164,1.177,1.156,1.175,62787600,73278064
2020.10.22T14:48:00.000,1.175,1.182,1.162,1.175,61694400,72272752
2020.10.22T14:49:00.000,1.175,1.182,1.162,1.175,61694400,72272752
2020.10.22T14:50:00.000,1.175,1.182,1.162,1.175,61694400,72272752
2020.10.22T14:51:00.000,1.175,1.182,1.162,1.175,61694400,72272752
2020.10.22T15:00:00.000,1.175,1.182,1.162,1.175,61694400,72272752
2020.10.23T14:48:00.000,1.174,1.194,1.169,1.176,73845696,87453328
2020.10.23T14:49:00.000,1.174,1.194,1.169,1.176,73845696,87453328
2020.10.23T14:50:00.000,1.174,1.194,1.169,1.176,73845696,87453328
2020.10.23T14:51:00.000,1.174,1.194,1.169,1.176,73845696,87453328
2020.10.23T15:00:00.000,1.174,1.194,1.169,1.176,73845696,87453328
2020.10.26T14:48:00.000,1.175,1.179,1.144,1.149,72314896,83477744
2020.10.26T14:49:00.000,1.175,1.179,1.144,1.149,72314896,83477744
2020.10.26T14:50:00.000,1.175,1.179,1.144,1.149,72314896,83477744
2020.10.26T14:51:00.000,1.175,1.179,1.144,1.149,72314896,83477744
2020.10.26T15:00:00.000,1.175,1.179,1.144,1.149,72314896,83477744
2020.10.27T14:48:00.000,1.146,1.149,1.141,1.146,52127900,59697116
2020.10.27T14:49:00.000,1.146,1.149,1.141,1.146,52127900,59697116
2020.10.27T14:50:00.000,1.146,1.149,1.141,1.146,52127900,59697116
2020.10.27T14:51:00.000,1.146,1.149,1.141,1.146,52127900,59697116
2020.10.27T15:00:00.000,1.146,1.149,1.141,1.146,52127900,59697116
2020.10.28T14:48:00.000,1.145,1.147,1.13,1.138,65098900,74117904
2020.10.28T14:49:00.000,1.145,1.147,1.13,1.138,65098900,74117904
2020.10.28T14:50:00.000,1.145,1.147,1.13,1.138,65098900,74117904
2020.10.28T14:51:00.000,1.145,1.147,1.13,1.138,65098900,74117904
2020.10.28T15:00:00.000,1.145,1.147,1.13,1.138,65098900,74117904
2020.10.29T14:48:00.000,1.126,1.15,1.124,1.141,57201900,64828572
2020.10.29T14:49:00.000,1.126,1.15,1.124,1.141,57201900,64828572
2020.10.29T14:50:00.000,1.126,1.15,1.124,1.141,57201900,64828572
2020.10.29T14:51:00.000,1.126,1.15,1.124,1.141,57201900,64828572
2020.10.29T15:00:00.000,1.126,1.15,1.124,1.141,57201900,64828572
2020.10.30T14:48:00.000,1.138,1.147,1.119,1.12,54751000,62137256
2020.10.30T14:49:00.000,1.138,1.147,1.119,1.12,54751000,62137256
2020.10.30T14:50:00.000,1.138,1.147,1.119,1.12,54751000,62137256
2020.10.30T14:51:00.000,1.138,1.147,1.119,1.12,54751000,62137256
2020.10.30T15:00:00.000,1.138,1.147,1.119,1.12,54751000,62137256
2020.11.02T14:48:00.000,1.121,1.131,1.108,1.116,38716076,43323104
2020.11.02T14:49:00.000,1.121,1.131,1.108,1.116,38716076,43323104
2020.11.02T14:50:00.000,1.121,1.131,1.108,1.116,38716076,43323104
2020.11.02T14:51:00.000,1.121,1.131,1.108,1.116,38716076,43323104
2020.11.02T15:00:00.000,1.121,1.131,1.108,1.116,38716076,43323104
2020.11.03T14:48:00.000,1.12,1.143,1.12,1.136,35639300,40323168
2020.11.03T14:49:00.000,1.12,1.143,1.12,1.136,35639300,40323168
2020.11.03T14:50:00.000,1.12,1.143,1.12,1.136,35639300,40323168
2020.11.03T14:51:00.000,1.12,1.143,1.12,1.136,35639300,40323168
2020.11.03T15:00:00.000,1.12,1.143,1.12,1.136,35639300,40323168
2020.11.04T14:48:00.000,1.142,1.145,1.129,1.136,48365300,54950308
2020.11.04T14:49:00.000,1.142,1.145,1.129,1.136,48365300,54950308
2020.11.04T14:50:00.000,1.142,1.145,1.129,1.136,48365300,54950308
2020.11.04T14:51:00.000,1.142,1.145,1.129,1.136,48365300,54950308
2020.11.04T15:00:00.000,1.142,1.145,1.129,1.136,48365300,54950308
2020.11.05T14:48:00.000,1.146,1.154,1.14,1.145,33509300,38387560
2020.11.05T14:49:00.000,1.146,1.154,1.14,1.145,33509300,38387560
2020.11.05T14:50:00.000,1.146,1.154,1.14,1.145,33509300,38387560
2020.11.05T14:51:00.000,1.146,1.154,1.14,1.145,33509300,38387560
2020.11.05T15:00:00.000,1.146,1.154,1.14,1.145,33509300,38387560
2020.11.06T14:48:00.000,1.143,1.152,1.141,1.145,54953200,62958624
2020.11.06T14:49:00.000,1.143,1.152,1.141,1.145,54953200,62958624
2020.11.06T14:50:00.000,1.143,1.152,1.141,1.145,54953200,62958624
2020.11.06T14:51:00.000,1.143,1.152,1.141,1.145,54953200,62958624
2020.11.06T15:00:00.000,1.143,1.152,1.141,1.145,54953200,62958624
2020.11.09T14:48:00.000,1.155,1.174,1.152,1.17,38141000,44381048
2020.11.09T14:49:00.000,1.155,1.174,1.152,1.17,38141000,44381048
2020.11.09T14:50:00.000,1.155,1.174,1.152,1.17,38141000,44381048
2020.11.09T14:51:00.000,1.155,1.174,1.152,1.17,38141000,44381048
2020.11.09T15:00:00.000,1.155,1.174,1.152,1.17,38141000,44381048
2020.11.10T14:48:00.000,1.182,1.183,1.163,1.17,47165800,55404280
2020.11.10T14:49:00.000,1.182,1.183,1.163,1.17,47165800,55404280
2020.11.10T14:50:00.000,1.182,1.183,1.163,1.17,47165800,55404280
2020.11.10T14:51:00.000,1.182,1.183,1.163,1.17,47165800,55404280
2020.11.10T15:00:00.000,1.182,1.183,1.163,1.17,47165800,55404280
2020.11.11T14:48:00.000,1.165,1.17,1.16,1.162,43800900,51063444
2020.11.11T14:49:00.000,1.165,1.17,1.16,1.162,43800900,51063444
2020.11.11T14:50:00.000,1.165,1.17,1.16,1.162,43800900,51063444
2020.11.11T14:51:00.000,1.165,1.17,1.16,1.162,43800900,51063444
2020.11.11T15:00:00.000,1.165,1.17,1.16,1.162,43800900,51063444
2020.11.12T14:48:00.000,1.164,1.167,1.15,1.152,35760200,41332340
2020.11.12T14:49:00.000,1.164,1.167,1.15,1.152,35760200,41332340
2020.11.12T14:50:00.000,1.164,1.167,1.15,1.152,35760200,41332340
2020.11.12T14:51:00.000,1.164,1.167,1.15,1.152,35760200,41332340
2020.11.12T15:00:00.000,1.164,1.167,1.15,1.152,35760200,41332340
2020.11.13T14:48:00.000,1.148,1.148,1.128,1.135,41119500,46564020
2020.11.13T14:49:00.000,1.148,1.148,1.128,1.135,41119500,46564020
2020.11.13T14:50:00.000,1.148,1.148,1.128,1.135,41119500,46564020
2020.11.13T14:51:00.000,1.148,1.148,1.128,1.135,41119500,46564020
2020.11.13T15:00:00.000,1.148,1.148,1.128,1.135,41119500,46564020
2020.11.16T14:48:00.000,1.138,1.146,1.135,1.144,39844000,45424252
2020.11.16T14:49:00.000,1.138,1.146,1.135,1.144,39844000,45424252
