Time,Open,High,Low,Close,Volume,Amount
2020.01.22T14:50:00.000,3.154,3.154,3.154,3.154,100,315
2020.01.22T14:51:00.000,3.154,3.154,3.154,3.154,100,315
2020.01.22T15:00:00.000,3.154,3.154,3.154,3.154,100,315
2020.01.23T14:48:00.000,3.149,3.149,3.05,3.054,9299,28407
2020.01.23T14:49:00.000,3.149,3.149,3.05,3.054,9299,28407
2020.01.23T14:50:00.000,3.149,3.149,3.05,3.054,9299,28407
2020.01.23T14:51:00.000,3.149,3.149,3.05,3.054,9299,28407
2020.01.23T15:00:00.000,3.149,3.149,3.05,3.054,9299,28407
2020.02.03T14:48:00.000,2.761,2.82,2.761,2.8,7700,21283
2020.02.03T14:49:00.000,2.761,2.82,2.761,2.8,7700,21283
2020.02.03T14:50:00.000,2.761,2.82,2.761,2.8,7700,21283
2020.02.03T14:51:00.000,2.761,2.82,2.761,2.8,7700,21283
2020.02.03T15:00:00.000,2.761,2.82,2.761,2.8,7700,21283
2020.02.04T14:48:00.000,2.78,2.786,2.78,2.786,3500,9750
2020.02.04T14:49:00.000,2.78,2.786,2.78,2.786,3500,9750
2020.02.04T14:50:00.000,2.78,2.786,2.78,2.786,3500,9750
2020.02.04T14:51:00.000,2.78,2.786,2.78,2.786,3500,9750
2020.02.04T15:00:00.000,2.78,2.786,2.78,2.786,3500,9750
2020.02.05T14:48:00.000,2.949,2.999,2.949,2.999,5000,14895
2020.02.05T14:49:00.000,2.949,2.999,2.949,2.999,5000,14895
2020.02.05T14:50:00.000,2.949,2.999,2.949,2.999,5000,14895
2020.02.05T14:51:00.000,2.949,2.999,2.949,2.999,5000,14895
2020.02.05T15:00:00.000,2.949,2.999,2.949,2.999,5000,14895
2020.02.06T14:48:00.000,2.81,3.297,2.81,3.1,12300,39059
2020.02.06T14:49:00.000,2.81,3.297,2.81,3.1,12300,39059
2020.02.06T14:50:00.000,2.81,3.297,2.81,3.1,12300,39059
2020.02.06T14:51:00.000,2.81,3.297,2.81,3.1,12300,39059
2020.02.06T15:00:00.000,2.81,3.297,2.81,3.1,12300,39059
2020.02.07T14:48:00.000,3,3.32,3,3.119,24000,74899
2020.02.07T14:49:00.000,3,3.32,3,3.119,24000,74899
2020.02.07T14:50:00.000,3,3.32,3,3.119,24000,74899
2020.02.07T14:51:00.000,3,3.32,3,3.119,24000,74899
2020.02.07T15:00:00.000,3,3.32,3,3.119,24000,74899
2020.02.10T14:48:00.000,3.17,3.295,3.03,3.03,8700,27400
2020.02.10T14:49:00.000,3.17,3.295,3.03,3.03,8700,27400
2020.02.10T14:50:00.000,3.17,3.295,3.03,3.03,8700,27400
2020.02.10T14:51:00.000,3.17,3.295,3.03,3.03,8700,27400
2020.02.10T15:00:00.000,3.17,3.295,3.03,3.03,8700,27400
2020.02.11T14:48:00.000,3.189,3.25,3.03,3.034,13812,42923
2020.02.11T14:49:00.000,3.189,3.25,3.03,3.034,13812,42923
2020.02.11T14:50:00.000,3.189,3.25,3.03,3.034,13812,42923
2020.02.11T14:51:00.000,3.189,3.25,3.03,3.034,13812,42923
2020.02.11T15:00:00.000,3.189,3.25,3.03,3.034,13812,42923
2020.02.12T14:48:00.000,3.12,3.25,3.06,3.22,90518,290088
2020.02.12T14:49:00.000,3.12,3.25,3.06,3.22,90518,290088
2020.02.12T14:50:00.000,3.12,3.25,3.06,3.22,90518,290088
2020.02.12T14:51:00.000,3.12,3.25,3.06,3.22,90518,290088
2020.02.12T15:00:00.000,3.12,3.25,3.06,3.22,90518,290088
2020.02.13T14:48:00.000,3.133,3.242,3.12,3.123,41400,130084
2020.02.13T14:49:00.000,3.133,3.242,3.12,3.123,41400,130084
2020.02.13T14:50:00.000,3.133,3.242,3.12,3.123,41400,130084
2020.02.13T14:51:00.000,3.133,3.242,3.12,3.123,41400,130084
2020.02.13T15:00:00.000,3.133,3.242,3.12,3.123,41400,130084
2020.02.14T14:48:00.000,3.215,3.215,3.081,3.199,53000,165672
2020.02.14T14:49:00.000,3.215,3.215,3.081,3.199,53000,165672
2020.02.14T14:50:00.000,3.215,3.215,3.081,3.199,53000,165672
2020.02.14T14:51:00.000,3.215,3.215,3.081,3.199,53000,165672
2020.02.14T15:00:00.000,3.215,3.215,3.081,3.199,53000,165672
2020.02.17T14:48:00.000,3.148,3.186,3.148,3.186,26400,83417
2020.02.17T14:49:00.000,3.148,3.186,3.148,3.186,26400,83417
2020.02.17T14:50:00.000,3.148,3.186,3.148,3.186,26400,83417
2020.02.17T14:51:00.000,3.148,3.186,3.148,3.186,26400,83417
2020.02.17T15:00:00.000,3.148,3.186,3.148,3.186,26400,83417
2020.02.18T14:48:00.000,3.132,3.18,3.132,3.18,18300,57483
2020.02.18T14:49:00.000,3.132,3.18,3.132,3.18,18300,57483
2020.02.18T14:50:00.000,3.132,3.18,3.132,3.18,18300,57483
2020.02.18T14:51:00.000,3.132,3.18,3.132,3.18,18300,57483
2020.02.18T15:00:00.000,3.132,3.18,3.132,3.18,18300,57483
2020.02.19T14:48:00.000,3.13,3.179,3.13,3.139,17700,55785
2020.02.19T14:49:00.000,3.13,3.179,3.13,3.139,17700,55785
2020.02.19T14:50:00.000,3.13,3.179,3.13,3.139,17700,55785
2020.02.19T14:51:00.000,3.13,3.179,3.13,3.139,17700,55785
2020.02.19T15:00:00.000,3.13,3.179,3.13,3.139,17700,55785
2020.02.20T14:48:00.000,3.175,3.225,3.141,3.22,68618,218141
2020.02.20T14:49:00.000,3.175,3.225,3.141,3.22,68618,218141
2020.02.20T14:50:00.000,3.175,3.225,3.141,3.22,68618,218141
2020.02.20T14:51:00.000,3.175,3.225,3.141,3.22,68618,218141
2020.02.20T15:00:00.000,3.175,3.225,3.141,3.22,68618,218141
2020.02.21T14:48:00.000,3.22,3.252,3.197,3.252,32718,105714
2020.02.21T14:49:00.000,3.22,3.252,3.197,3.252,32718,105714
2020.02.21T14:50:00.000,3.22,3.252,3.197,3.252,32718,105714
2020.02.21T14:51:00.000,3.22,3.252,3.197,3.252,32718,105714
2020.02.21T15:00:00.000,3.22,3.252,3.197,3.252,32718,105714
2020.02.24T14:48:00.000,3.252,3.252,3.2,3.2,10125,32473
2020.02.24T14:49:00.000,3.252,3.252,3.2,3.2,10125,32473
2020.02.24T14:50:00.000,3.252,3.252,3.2,3.2,10125,32473
2020.02.24T14:51:00.000,3.252,3.252,3.2,3.2,10125,32473
2020.02.24T15:00:00.000,3.252,3.252,3.2,3.2,10125,32473
2020.02.25T14:48:00.000,3.13,3.295,3.112,3.169,5400,17413
2020.02.25T14:49:00.000,3.13,3.295,3.112,3.169,5400,17413
2020.02.25T14:50:00.000,3.13,3.295,3.112,3.169,5400,17413
2020.02.25T14:51:00.000,3.13,3.295,3.112,3.169,5400,17413
2020.02.25T15:00:00.000,3.13,3.295,3.112,3.169,5400,17413
2020.02.26T14:48:00.000,3.106,3.209,3.106,3.19,11618,36961
2020.02.26T14:49:00.000,3.106,3.209,3.106,3.19,11618,36961
2020.02.26T14:50:00.000,3.106,3.209,3.106,3.19,11618,36961
2020.02.26T14:51:00.000,3.106,3.209,3.106,3.19,11618,36961
2020.02.26T15:00:00.000,3.106,3.209,3.106,3.19,11618,36961
2020.02.27T14:48:00.000,3.267,3.267,3.2,3.228,10933,35281
2020.02.27T14:49:00.000,3.267,3.267,3.2,3.228,10933,35281
2020.02.27T14:50:00.000,3.267,3.267,3.2,3.228,10933,35281
2020.02.27T14:51:00.000,3.267,3.267,3.2,3.228,10933,35281
2020.02.27T15:00:00.000,3.267,3.267,3.2,3.228,10933,35281
2020.02.28T14:48:00.000,3.151,3.151,3.131,3.131,12600,39615
2020.02.28T14:49:00.000,3.151,3.151,3.131,3.131,12600,39615
2020.02.28T14:50:00.000,3.151,3.151,3.131,3.131,12600,39615
2020.02.28T14:51:00.000,3.151,3.151,3.131,3.131,12600,39615
2020.02.28T15:00:00.000,3.151,3.151,3.131,3.131,12600,39615
2020.03.02T14:48:00.000,3.16,3.176,3.16,3.176,18000,57008
2020.03.02T14:49:00.000,3.16,3.176,3.16,3.176,18000,57008
2020.03.02T14:50:00.000,3.16,3.176,3.16,3.176,18000,57008
2020.03.02T14:51:00.000,3.16,3.176,3.16,3.176,18000,57008
2020.03.02T15:00:00.000,3.16,3.176,3.16,3.176,18000,57008
2020.03.03T14:48:00.000,3.241,3.298,3.215,3.29,77712,254181
2020.03.03T14:49:00.000,3.241,3.298,3.215,3.29,77712,254181
2020.03.03T14:50:00.000,3.241,3.298,3.215,3.29,77712,254181
2020.03.03T14:51:00.000,3.241,3.298,3.215,3.29,77712,254181
2020.03.03T15:00:00.000,3.241,3.298,3.215,3.29,77712,254181
2020.03.04T14:48:00.000,3.191,3.309,3.191,3.207,8900,29356
2020.03.04T14:49:00.000,3.191,3.309,3.191,3.207,8900,29356
2020.03.04T14:50:00.000,3.191,3.309,3.191,3.207,8900,29356
2020.03.04T14:51:00.000,3.191,3.309,3.191,3.207,8900,29356
2020.03.04T15:00:00.000,3.191,3.309,3.191,3.207,8900,29356
2020.03.05T14:48:00.000,3.258,3.26,3.245,3.251,11412,37053
2020.03.05T14:49:00.000,3.258,3.26,3.245,3.251,11412,37053
2020.03.05T14:50:00.000,3.258,3.26,3.245,3.251,11412,37053
2020.03.05T14:51:00.000,3.258,3.26,3.245,3.251,11412,37053
2020.03.05T15:00:00.000,3.258,3.26,3.245,3.251,11412,37053
2020.03.06T14:48:00.000,3.248,3.257,3.245,3.257,1700,5535
2020.03.06T14:49:00.000,3.248,3.257,3.245,3.257,1700,5535
2020.03.06T14:50:00.000,3.248,3.257,3.245,3.257,1700,5535
2020.03.06T14:51:00.000,3.248,3.257,3.245,3.257,1700,5535
2020.03.06T15:00:00.000,3.248,3.257,3.245,3.257,1700,5535
2020.03.09T14:48:00.000,3.257,3.257,3.084,3.249,5500,17519
2020.03.09T14:49:00.000,3.257,3.257,3.084,3.249,5500,17519
2020.03.09T14:50:00.000,3.257,3.257,3.084,3.249,5500,17519
2020.03.09T14:51:00.000,3.257,3.257,3.084,3.249,5500,17519
2020.03.09T15:00:00.000,3.257,3.257,3.084,3.249,5500,17519
2020.03.10T14:48:00.000,3.16,3.219,3.078,3.18,40288,125692
2020.03.10T14:49:00.000,3.16,3.219,3.078,3.18,40288,125692
2020.03.10T14:50:00.000,3.16,3.219,3.078,3.18,40288,125692
2020.03.10T14:51:00.000,3.16,3.219,3.078,3.18,40288,125692
2020.03.10T15:00:00.000,3.16,3.219,3.078,3.18,40288,125692
2020.03.11T14:48:00.000,3.21,3.22,3.163,3.163,66691,213671
2020.03.11T14:49:00.000,3.21,3.22,3.163,3.163,66691,213671
2020.03.11T14:50:00.000,3.21,3.22,3.163,3.163,66691,213671
2020.03.11T14:51:00.000,3.21,3.22,3.163,3.163,66691,213671
2020.03.11T15:00:00.000,3.21,3.22,3.163,3.163,66691,213671
2020.03.12T14:48:00.000,3.163,3.187,3.085,3.105,14216,44527
2020.03.12T14:49:00.000,3.163,3.187,3.085,3.105,14216,44527
2020.03.12T14:50:00.000,3.163,3.187,3.085,3.105,14216,44527
2020.03.12T14:51:00.000,3.163,3.187,3.085,3.105,14216,44527
2020.03.12T15:00:00.000,3.163,3.187,3.085,3.105,14216,44527
2020.03.13T14:48:00.000,2.977,3.249,2.977,3.24,7200,21792
2020.03.13T14:49:00.000,2.977,3.249,2.977,3.24,7200,21792
2020.03.13T14:50:00.000,2.977,3.249,2.977,3.24,7200,21792
2020.03.13T14:51:00.000,2.977,3.249,2.977,3.24,7200,21792
2020.03.13T15:00:00.000,2.977,3.249,2.977,3.24,7200,21792
2020.03.16T14:48:00.000,3.078,3.239,3.078,3.11,10900,34097
2020.03.16T14:49:00.000,3.078,3.239,3.078,3.11,10900,34097
2020.03.16T14:50:00.000,3.078,3.239,3.078,3.11,10900,34097
2020.03.16T14:51:00.000,3.078,3.239,3.078,3.11,10900,34097
2020.03.16T15:00:00.000,3.078,3.239,3.078,3.11,10900,34097
2020.03.18T14:48:00.000,2.96,2.96,2.96,2.96,816,2415
2020.03.18T14:49:00.000,2.96,2.96,2.96,2.96,816,2415
2020.03.18T14:50:00.000,2.96,2.96,2.96,2.96,816,2415
2020.03.18T14:51:00.000,2.96,2.96,2.96,2.96,816,2415
2020.03.18T15:00:00.000,2.96,2.96,2.96,2.96,816,2415
2020.03.19T14:48:00.000,2.88,3.07,2.835,3.07,11400,32731
2020.03.19T14:49:00.000,2.88,3.07,2.835,3.07,11400,32731
2020.03.19T14:50:00.000,2.88,3.07,2.835,3.07,11400,32731
2020.03.19T14:51:00.000,2.88,3.07,2.835,3.07,11400,32731
2020.03.19T15:00:00.000,2.88,3.07,2.835,3.07,11400,32731
2020.03.20T14:48:00.000,2.95,3.039,2.917,3.03,18900,56402
2020.03.20T14:49:00.000,2.95,3.039,2.917,3.03,18900,56402
2020.03.20T14:50:00.000,2.95,3.039,2.917,3.03,18900,56402
2020.03.20T14:51:00.000,2.95,3.039,2.917,3.03,18900,56402
2020.03.20T15:00:00.000,2.95,3.039,2.917,3.03,18900,56402
2020.03.23T14:48:00.000,2.9,3.028,2.879,2.879,15800,47724
2020.03.23T14:49:00.000,2.9,3.028,2.879,2.879,15800,47724
2020.03.23T14:50:00.000,2.9,3.028,2.879,2.879,15800,47724
2020.03.23T14:51:00.000,2.9,3.028,2.879,2.879,15800,47724
2020.03.23T15:00:00.000,2.9,3.028,2.879,2.879,15800,47724
2020.03.24T14:48:00.000,2.938,3.023,2.93,2.935,11700,34750
2020.03.24T14:49:00.000,2.938,3.023,2.93,2.935,11700,34750
2020.03.24T14:50:00.000,2.938,3.023,2.93,2.935,11700,34750
2020.03.24T14:51:00.000,2.938,3.023,2.93,2.935,11700,34750
2020.03.24T15:00:00.000,2.938,3.023,2.93,2.935,11700,34750
2020.03.25T14:48:00.000,3,3,2.955,2.955,13000,38564
2020.03.25T14:49:00.000,3,3,2.955,2.955,13000,38564
2020.03.25T14:50:00.000,3,3,2.955,2.955,13000,38564
2020.03.25T14:51:00.000,3,3,2.955,2.955,13000,38564
2020.03.25T15:00:00.000,3,3,2.955,2.955,13000,38564
2020.03.27T14:48:00.000,2.985,3,2.985,3,10000,29882
2020.03.27T14:49:00.000,2.985,3,2.985,3,10000,29882
2020.03.27T14:50:00.000,2.985,3,2.985,3,10000,29882
2020.03.27T14:51:00.000,2.985,3,2.985,3,10000,29882
2020.03.27T15:00:00.000,2.985,3,2.985,3,10000,29882
2020.04.01T14:48:00.000,3,3,2.967,2.967,10300,30890
2020.04.01T14:49:00.000,3,3,2.967,2.967,10300,30890
2020.04.01T14:50:00.000,3,3,2.967,2.967,10300,30890
2020.04.01T14:51:00.000,3,3,2.967,2.967,10300,30890
2020.04.01T15:00:00.000,3,3,2.967,2.967,10300,30890
2020.04.02T14:48:00.000,3.099,3.099,3.099,3.099,100,310
2020.04.02T14:49:00.000,3.099,3.099,3.099,3.099,100,310
2020.04.02T14:50:00.000,3.099,3.099,3.099,3.099,100,310
2020.04.02T14:51:00.000,3.099,3.099,3.099,3.099,100,310
2020.04.02T15:00:00.000,3.099,3.099,3.099,3.099,100,310
2020.04.03T14:48:00.000,3.007,3.081,3.007,3.011,3500,10534
2020.04.03T14:49:00.000,3.007,3.081,3.007,3.011,3500,10534
2020.04.03T14:50:00.000,3.007,3.081,3.007,3.011,3500,10534
2020.04.03T14:51:00.000,3.007,3.081,3.007,3.011,3500,10534
2020.04.03T15:00:00.000,3.007,3.081,3.007,3.011,3500,10534
2020.04.07T14:48:00.000,3,3.155,3,3.065,3300,10142
2020.04.07T14:49:00.000,3,3.155,3,3.065,3300,10142
2020.04.07T14:50:00.000,3,3.155,3,3.065,3300,10142
2020.04.07T14:51:00.000,3,3.155,3,3.065,3300,10142
2020.04.07T15:00:00.000,3,3.155,3,3.065,3300,10142
2020.04.08T14:48:00.000,3.094,3.102,3.094,3.098,8300,25715
2020.04.08T14:49:00.000,3.094,3.102,3.094,3.098,8300,25715
2020.04.08T14:50:00.000,3.094,3.102,3.094,3.098,8300,25715
2020.04.08T14:51:00.000,3.094,3.102,3.094,3.098,8300,25715
2020.04.08T15:00:00.000,3.094,3.102,3.094,3.098,8300,25715
2020.04.09T14:48:00.000,3.078,3.083,3.072,3.078,9112,28066
2020.04.09T14:49:00.000,3.078,3.083,3.072,3.078,9112,28066
2020.04.09T14:50:00.000,3.078,3.083,3.072,3.078,9112,28066
2020.04.09T14:51:00.000,3.078,3.083,3.072,3.078,9112,28066
2020.04.09T15:00:00.000,3.078,3.083,3.072,3.078,9112,28066
2020.04.10T14:48:00.000,3.046,3.11,3.046,3.11,200,616
2020.04.10T14:49:00.000,3.046,3.11,3.046,3.11,200,616
2020.04.10T14:50:00.000,3.046,3.11,3.046,3.11,200,616
2020.04.10T14:51:00.000,3.046,3.11,3.046,3.11,200,616
2020.04.10T15:00:00.000,3.046,3.11,3.046,3.11,200,616
2020.04.13T14:48:00.000,3.02,3.146,3.02,3.031,3600,10976
2020.04.13T14:49:00.000,3.02,3.146,3.02,3.031,3600,10976
2020.04.13T14:50:00.000,3.02,3.146,3.02,3.031,3600,10976
2020.04.13T14:51:00.000,3.02,3.146,3.02,3.031,3600,10976
2020.04.13T15:00:00.000,3.02,3.146,3.02,3.031,3600,10976
2020.04.14T14:48:00.000,3.036,3.08,3.036,3.08,1400,4294
2020.04.14T14:49:00.000,3.036,3.08,3.036,3.08,1400,4294
2020.04.14T14:50:00.000,3.036,3.08,3.036,3.08,1400,4294
2020.04.14T14:51:00.000,3.036,3.08,3.036,3.08,1400,4294
2020.04.14T15:00:00.000,3.036,3.08,3.036,3.08,1400,4294
2020.04.15T14:48:00.000,3.077,3.077,3.077,3.077,300,923
2020.04.15T14:49:00.000,3.077,3.077,3.077,3.077,300,923
2020.04.15T14:50:00.000,3.077,3.077,3.077,3.077,300,923
2020.04.15T14:51:00.000,3.077,3.077,3.077,3.077,300,923
2020.04.15T15:00:00.000,3.077,3.077,3.077,3.077,300,923
2020.04.16T14:48:00.000,3.066,3.09,3.066,3.09,2800,8613
2020.04.16T14:49:00.000,3.066,3.09,3.066,3.09,2800,8613
2020.04.16T14:50:00.000,3.066,3.09,3.066,3.09,2800,8613
2020.04.16T14:51:00.000,3.066,3.09,3.066,3.09,2800,8613
2020.04.16T15:00:00.000,3.066,3.09,3.066,3.09,2800,8613
2020.04.17T14:48:00.000,3.113,3.113,3.113,3.113,7700,23970
2020.04.17T14:49:00.000,3.113,3.113,3.113,3.113,7700,23970
2020.04.17T14:50:00.000,3.113,3.113,3.113,3.113,7700,23970
2020.04.17T14:51:00.000,3.113,3.113,3.113,3.113,7700,23970
2020.04.17T15:00:00.000,3.113,3.113,3.113,3.113,7700,23970
2020.04.20T14:48:00.000,3.045,3.236,3.044,3.14,30188,91978
2020.04.20T14:49:00.000,3.045,3.236,3.044,3.14,30188,91978
2020.04.20T14:50:00.000,3.045,3.236,3.044,3.14,30188,91978
2020.04.20T14:51:00.000,3.045,3.236,3.044,3.14,30188,91978
2020.04.20T15:00:00.000,3.045,3.236,3.044,3.14,30188,91978
2020.04.21T14:48:00.000,3.087,3.087,3.087,3.087,100,309
2020.04.21T14:49:00.000,3.087,3.087,3.087,3.087,100,309
2020.04.21T14:50:00.000,3.087,3.087,3.087,3.087,100,309
2020.04.21T14:51:00.000,3.087,3.087,3.087,3.087,100,309
2020.04.21T15:00:00.000,3.087,3.087,3.087,3.087,100,309
2020.04.22T14:48:00.000,3.101,3.128,3.101,3.128,18388,57310
2020.04.22T14:49:00.000,3.101,3.128,3.101,3.128,18388,57310
2020.04.22T14:50:00.000,3.101,3.128,3.101,3.128,18388,57310
2020.04.22T14:51:00.000,3.101,3.128,3.101,3.128,18388,57310
2020.04.22T15:00:00.000,3.101,3.128,3.101,3.128,18388,57310
2020.04.24T14:48:00.000,3.115,3.136,3.115,3.136,500,1560
2020.04.24T14:49:00.000,3.115,3.136,3.115,3.136,500,1560
2020.04.24T14:50:00.000,3.115,3.136,3.115,3.136,500,1560
2020.04.24T14:51:00.000,3.115,3.136,3.115,3.136,500,1560
2020.04.24T15:00:00.000,3.115,3.136,3.115,3.136,500,1560
2020.04.27T14:48:00.000,3.11,3.146,3.11,3.146,800,2495
2020.04.27T14:49:00.000,3.11,3.146,3.11,3.146,800,2495
2020.04.27T14:50:00.000,3.11,3.146,3.11,3.146,800,2495
2020.04.27T14:51:00.000,3.11,3.146,3.11,3.146,800,2495
2020.04.27T15:00:00.000,3.11,3.146,3.11,3.146,800,2495
2020.04.30T14:48:00.000,3.169,3.169,3.168,3.168,2200,6971
2020.04.30T14:49:00.000,3.169,3.169,3.168,3.168,2200,6971
2020.04.30T14:50:00.000,3.169,3.169,3.168,3.168,2200,6971
2020.04.30T14:51:00.000,3.169,3.169,3.168,3.168,2200,6971
2020.04.30T15:00:00.000,3.169,3.169,3.168,3.168,2200,6971
2020.05.06T14:48:00.000,3.174,3.184,3.174,3.184,9500,30184
2020.05.06T14:49:00.000,3.174,3.184,3.174,3.184,9500,30184
2020.05.06T14:50:00.000,3.174,3.184,3.174,3.184,9500,30184
2020.05.06T14:51:00.000,3.174,3.184,3.174,3.184,9500,30184
2020.05.06T15:00:00.000,3.174,3.184,3.174,3.184,9500,30184
2020.05.07T14:48:00.000,3.216,3.216,3.199,3.199,1500,4817
2020.05.07T14:49:00.000,3.216,3.216,3.199,3.199,1500,4817
2020.05.07T14:50:00.000,3.216,3.216,3.199,3.199,1500,4817
2020.05.07T14:51:00.000,3.216,3.216,3.199,3.199,1500,4817
2020.05.07T15:00:00.000,3.216,3.216,3.199,3.199,1500,4817
2020.05.08T14:48:00.000,3.223,3.275,3.218,3.218,12600,40967
2020.05.08T14:49:00.000,3.223,3.275,3.218,3.218,12600,40967
2020.05.08T14:50:00.000,3.223,3.275,3.218,3.218,12600,40967
2020.05.08T14:51:00.000,3.223,3.275,3.218,3.218,12600,40967
2020.05.08T15:00:00.000,3.223,3.275,3.218,3.218,12600,40967
2020.05.11T14:48:00.000,3.235,3.34,3.235,3.34,1400,4552
2020.05.11T14:49:00.000,3.235,3.34,3.235,3.34,1400,4552
2020.05.11T14:50:00.000,3.235,3.34,3.235,3.34,1400,4552
2020.05.11T14:51:00.000,3.235,3.34,3.235,3.34,1400,4552
2020.05.11T15:00:00.000,3.235,3.34,3.235,3.34,1400,4552
2020.05.12T14:48:00.000,3.35,3.35,3.21,3.34,2800,9226
2020.05.12T14:49:00.000,3.35,3.35,3.21,3.34,2800,9226
2020.05.12T14:50:00.000,3.35,3.35,3.21,3.34,2800,9226
2020.05.12T14:51:00.000,3.35,3.35,3.21,3.34,2800,9226
2020.05.12T15:00:00.000,3.35,3.35,3.21,3.34,2800,9226
2020.05.13T14:48:00.000,3.242,3.33,3.24,3.24,4500,14806
2020.05.13T14:49:00.000,3.242,3.33,3.24,3.24,4500,14806
2020.05.13T14:50:00.000,3.242,3.33,3.24,3.24,4500,14806
2020.05.13T14:51:00.000,3.242,3.33,3.24,3.24,4500,14806
2020.05.13T15:00:00.000,3.242,3.33,3.24,3.24,4500,14806
2020.05.14T14:48:00.000,3.217,3.217,3.208,3.208,2700,8675
2020.05.14T14:49:00.000,3.217,3.217,3.208,3.208,2700,8675
2020.05.14T14:50:00.000,3.217,3.217,3.208,3.208,2700,8675
2020.05.14T14:51:00.000,3.217,3.217,3.208,3.208,2700,8675
2020.05.14T15:00:00.000,3.217,3.217,3.208,3.208,2700,8675
2020.05.15T14:48:00.000,3.208,3.224,3.208,3.224,700,2247
2020.05.15T14:49:00.000,3.208,3.224,3.208,3.224,700,2247
2020.05.15T14:50:00.000,3.208,3.224,3.208,3.224,700,2247
2020.05.15T14:51:00.000,3.208,3.224,3.208,3.224,700,2247
2020.05.15T15:00:00.000,3.208,3.224,3.208,3.224,700,2247
2020.05.18T14:48:00.000,3.195,3.206,3.195,3.206,4312,13778
2020.05.18T14:49:00.000,3.195,3.206,3.195,3.206,4312,13778
2020.05.18T14:50:00.000,3.195,3.206,3.195,3.206,4312,13778
2020.05.18T14:51:00.000,3.195,3.206,3.195,3.206,4312,13778
2020.05.18T15:00:00.000,3.195,3.206,3.195,3.206,4312,13778
2020.05.19T14:48:00.000,3.228,3.255,3.228,3.255,5225,16984
2020.05.19T14:49:00.000,3.228,3.255,3.228,3.255,5225,16984
2020.05.19T14:50:00.000,3.228,3.255,3.228,3.255,5225,16984
2020.05.19T14:51:00.000,3.228,3.255,3.228,3.255,5225,16984
2020.05.19T15:00:00.000,3.228,3.255,3.228,3.255,5225,16984
2020.05.20T14:48:00.000,3.226,3.226,3.226,3.226,100,323
2020.05.20T14:49:00.000,3.226,3.226,3.226,3.226,100,323
2020.05.20T14:50:00.000,3.226,3.226,3.226,3.226,100,323
2020.05.20T14:51:00.000,3.226,3.226,3.226,3.226,100,323
2020.05.20T15:00:00.000,3.226,3.226,3.226,3.226,100,323
2020.05.26T14:48:00.000,3.193,3.207,3.193,3.207,2100,6733
2020.05.26T14:49:00.000,3.193,3.207,3.193,3.207,2100,6733
2020.05.26T14:50:00.000,3.193,3.207,3.193,3.207,2100,6733
2020.05.26T14:51:00.000,3.193,3.207,3.193,3.207,2100,6733
2020.05.26T15:00:00.000,3.193,3.207,3.193,3.207,2100,6733
2020.05.27T14:48:00.000,3.177,3.177,3.151,3.151,124,393
2020.05.27T14:49:00.000,3.177,3.177,3.151,3.151,124,393
2020.05.27T14:50:00.000,3.177,3.177,3.151,3.151,124,393
2020.05.27T14:51:00.000,3.177,3.177,3.151,3.151,124,393
2020.05.27T15:00:00.000,3.177,3.177,3.151,3.151,124,393
2020.05.29T14:48:00.000,3.153,3.153,3.153,3.153,500,1577
2020.05.29T14:49:00.000,3.153,3.153,3.153,3.153,500,1577
2020.05.29T14:50:00.000,3.153,3.153,3.153,3.153,500,1577
2020.05.29T14:51:00.000,3.153,3.153,3.153,3.153,500,1577
2020.05.29T15:00:00.000,3.153,3.153,3.153,3.153,500,1577
2020.06.01T14:48:00.000,3.221,3.226,3.218,3.226,6524,21027
2020.06.01T14:49:00.000,3.221,3.226,3.218,3.226,6524,21027
2020.06.01T14:50:00.000,3.221,3.226,3.218,3.226,6524,21027
2020.06.01T14:51:00.000,3.221,3.226,3.218,3.226,6524,21027
2020.06.01T15:00:00.000,3.221,3.226,3.218,3.226,6524,21027
2020.06.02T14:48:00.000,3.201,3.26,3.201,3.26,6500,21161
2020.06.02T14:49:00.000,3.201,3.26,3.201,3.26,6500,21161
2020.06.02T14:50:00.000,3.201,3.26,3.201,3.26,6500,21161
2020.06.02T14:51:00.000,3.201,3.26,3.201,3.26,6500,21161
2020.06.02T15:00:00.000,3.201,3.26,3.201,3.26,6500,21161
2020.06.03T14:48:00.000,3.234,3.234,3.234,3.234,100,323
2020.06.03T14:49:00.000,3.234,3.234,3.234,3.234,100,323
2020.06.03T14:50:00.000,3.234,3.234,3.234,3.234,100,323
2020.06.03T14:51:00.000,3.234,3.234,3.234,3.234,100,323
2020.06.03T15:00:00.000,3.234,3.234,3.234,3.234,100,323
2020.06.04T14:48:00.000,3.234,3.234,3.234,3.234,200,647
2020.06.04T14:49:00.000,3.234,3.234,3.234,3.234,200,647
2020.06.04T14:50:00.000,3.234,3.234,3.234,3.234,200,647
2020.06.04T14:51:00.000,3.234,3.234,3.234,3.234,200,647
2020.06.04T15:00:00.000,3.234,3.234,3.234,3.234,200,647
2020.06.05T14:48:00.000,3.263,3.263,3.263,3.263,700,2284
2020.06.05T14:49:00.000,3.263,3.263,3.263,3.263,700,2284
2020.06.05T14:50:00.000,3.263,3.263,3.263,3.263,700,2284
2020.06.05T14:51:00.000,3.263,3.263,3.263,3.263,700,2284
2020.06.05T15:00:00.000,3.263,3.263,3.263,3.263,700,2284
