Time,Open,High,Low,Close,Volume,Amount
2022.06.29T14:50:00.000,1.081,1.081,1.045,1.047,4131900,4384525
2022.06.29T14:51:00.000,1.081,1.081,1.045,1.047,4131900,4384525
2022.06.29T15:00:00.000,1.081,1.081,1.045,1.047,4131900,4384525
2022.06.30T14:48:00.000,1.046,1.062,1.046,1.055,2813700,2977743
2022.06.30T14:49:00.000,1.046,1.062,1.046,1.055,2813700,2977743
2022.06.30T14:50:00.000,1.046,1.062,1.046,1.055,2813700,2977743
2022.06.30T14:51:00.000,1.046,1.062,1.046,1.055,2813700,2977743
2022.06.30T15:00:00.000,1.046,1.062,1.046,1.055,2813700,2977743
2022.07.01T14:48:00.000,1.059,1.059,1.036,1.041,3613200,3772797
2022.07.01T14:49:00.000,1.059,1.059,1.036,1.041,3613200,3772797
2022.07.01T14:50:00.000,1.059,1.059,1.036,1.041,3613200,3772797
2022.07.01T14:51:00.000,1.059,1.059,1.036,1.041,3613200,3772797
2022.07.01T15:00:00.000,1.059,1.059,1.036,1.041,3613200,3772797
2022.07.04T14:48:00.000,1.04,1.05,1.029,1.041,1981200,2053946
2022.07.04T14:49:00.000,1.04,1.05,1.029,1.041,1981200,2053946
2022.07.04T14:50:00.000,1.04,1.05,1.029,1.041,1981200,2053946
2022.07.04T14:51:00.000,1.04,1.05,1.029,1.041,1981200,2053946
2022.07.04T15:00:00.000,1.04,1.05,1.029,1.041,1981200,2053946
2022.07.05T14:48:00.000,1.041,1.047,1.022,1.03,2196100,2263743
2022.07.05T14:49:00.000,1.041,1.047,1.022,1.03,2196100,2263743
2022.07.05T14:50:00.000,1.041,1.047,1.022,1.03,2196100,2263743
2022.07.05T14:51:00.000,1.041,1.047,1.022,1.03,2196100,2263743
2022.07.05T15:00:00.000,1.041,1.047,1.022,1.03,2196100,2263743
2022.07.06T14:48:00.000,1.028,1.031,1.018,1.021,1932000,1977633
2022.07.06T14:49:00.000,1.028,1.031,1.018,1.021,1932000,1977633
2022.07.06T14:50:00.000,1.028,1.031,1.018,1.021,1932000,1977633
2022.07.06T14:51:00.000,1.028,1.031,1.018,1.021,1932000,1977633
2022.07.06T15:00:00.000,1.028,1.031,1.018,1.021,1932000,1977633
2022.07.07T14:48:00.000,1.021,1.027,1.018,1.021,1716800,1754811
2022.07.07T14:49:00.000,1.021,1.027,1.018,1.021,1716800,1754811
2022.07.07T14:50:00.000,1.021,1.027,1.018,1.021,1716800,1754811
2022.07.07T14:51:00.000,1.021,1.027,1.018,1.021,1716800,1754811
2022.07.07T15:00:00.000,1.021,1.027,1.018,1.021,1716800,1754811
2022.07.08T14:48:00.000,1.021,1.027,1.015,1.015,1811700,1848977
2022.07.08T14:49:00.000,1.021,1.027,1.015,1.015,1811700,1848977
2022.07.08T14:50:00.000,1.021,1.027,1.015,1.015,1811700,1848977
2022.07.08T14:51:00.000,1.021,1.027,1.015,1.015,1811700,1848977
2022.07.08T15:00:00.000,1.021,1.027,1.015,1.015,1811700,1848977
2022.07.11T14:48:00.000,1.015,1.018,1.005,1.005,1642900,1657813
2022.07.11T14:49:00.000,1.015,1.018,1.005,1.005,1642900,1657813
2022.07.11T14:50:00.000,1.015,1.018,1.005,1.005,1642900,1657813
2022.07.11T14:51:00.000,1.015,1.018,1.005,1.005,1642900,1657813
2022.07.11T15:00:00.000,1.015,1.018,1.005,1.005,1642900,1657813
2022.07.12T14:48:00.000,1.008,1.02,1.003,1.014,2218000,2246054
2022.07.12T14:49:00.000,1.008,1.02,1.003,1.014,2218000,2246054
2022.07.12T14:50:00.000,1.008,1.02,1.003,1.014,2218000,2246054
2022.07.12T14:51:00.000,1.008,1.02,1.003,1.014,2218000,2246054
2022.07.12T15:00:00.000,1.008,1.02,1.003,1.014,2218000,2246054
2022.07.13T14:48:00.000,1.014,1.015,1.005,1.009,1372900,1386043
2022.07.13T14:49:00.000,1.014,1.015,1.005,1.009,1372900,1386043
2022.07.13T14:50:00.000,1.014,1.015,1.005,1.009,1372900,1386043
2022.07.13T14:51:00.000,1.014,1.015,1.005,1.009,1372900,1386043
2022.07.13T15:00:00.000,1.014,1.015,1.005,1.009,1372900,1386043
2022.07.14T14:48:00.000,1.006,1.009,0.999,1.003,1668500,1671300
2022.07.14T14:49:00.000,1.006,1.009,0.999,1.003,1668500,1671300
2022.07.14T14:50:00.000,1.006,1.009,0.999,1.003,1668500,1671300
2022.07.14T14:51:00.000,1.006,1.009,0.999,1.003,1668500,1671300
2022.07.14T15:00:00.000,1.006,1.009,0.999,1.003,1668500,1671300
2022.07.15T14:48:00.000,1,1.002,0.982,0.982,2296900,2277320
2022.07.15T14:49:00.000,1,1.002,0.982,0.982,2296900,2277320
2022.07.15T14:50:00.000,1,1.002,0.982,0.982,2296900,2277320
2022.07.15T14:51:00.000,1,1.002,0.982,0.982,2296900,2277320
2022.07.15T15:00:00.000,1,1.002,0.982,0.982,2296900,2277320
2022.07.18T14:48:00.000,0.982,0.999,0.982,0.995,1141800,1133206
2022.07.18T14:49:00.000,0.982,0.999,0.982,0.995,1141800,1133206
2022.07.18T14:50:00.000,0.982,0.999,0.982,0.995,1141800,1133206
2022.07.18T14:51:00.000,0.982,0.999,0.982,0.995,1141800,1133206
2022.07.18T15:00:00.000,0.982,0.999,0.982,0.995,1141800,1133206
2022.07.19T14:48:00.000,0.996,1.007,0.99,1.002,876100,875827
2022.07.19T14:49:00.000,0.996,1.007,0.99,1.002,876100,875827
2022.07.19T14:50:00.000,0.996,1.007,0.99,1.002,876100,875827
2022.07.19T14:51:00.000,0.996,1.007,0.99,1.002,876100,875827
2022.07.19T15:00:00.000,0.996,1.007,0.99,1.002,876100,875827
2022.07.20T14:48:00.000,1.002,1.009,0.999,1.002,840100,842501
2022.07.20T14:49:00.000,1.002,1.009,0.999,1.002,840100,842501
2022.07.20T14:50:00.000,1.002,1.009,0.999,1.002,840100,842501
2022.07.20T14:51:00.000,1.002,1.009,0.999,1.002,840100,842501
2022.07.20T15:00:00.000,1.002,1.009,0.999,1.002,840100,842501
2022.07.21T14:48:00.000,1.001,1.003,0.993,0.994,1131500,1128618
2022.07.21T14:49:00.000,1.001,1.003,0.993,0.994,1131500,1128618
2022.07.21T14:50:00.000,1.001,1.003,0.993,0.994,1131500,1128618
2022.07.21T14:51:00.000,1.001,1.003,0.993,0.994,1131500,1128618
2022.07.21T15:00:00.000,1.001,1.003,0.993,0.994,1131500,1128618
2022.07.22T14:48:00.000,0.999,1.008,0.99,0.997,1377300,1374948
2022.07.22T14:49:00.000,0.999,1.008,0.99,0.997,1377300,1374948
2022.07.22T14:50:00.000,0.999,1.008,0.99,0.997,1377300,1374948
2022.07.22T14:51:00.000,0.999,1.008,0.99,0.997,1377300,1374948
2022.07.22T15:00:00.000,0.999,1.008,0.99,0.997,1377300,1374948
2022.07.25T14:48:00.000,0.998,0.998,0.986,0.988,663100,657149
2022.07.25T14:49:00.000,0.998,0.998,0.986,0.988,663100,657149
2022.07.25T14:50:00.000,0.998,0.998,0.986,0.988,663100,657149
2022.07.25T14:51:00.000,0.998,0.998,0.986,0.988,663100,657149
2022.07.25T15:00:00.000,0.998,0.998,0.986,0.988,663100,657149
2022.07.26T14:48:00.000,0.988,0.996,0.988,0.992,669700,664521
2022.07.26T14:49:00.000,0.988,0.996,0.988,0.992,669700,664521
2022.07.26T14:50:00.000,0.988,0.996,0.988,0.992,669700,664521
2022.07.26T14:51:00.000,0.988,0.996,0.988,0.992,669700,664521
2022.07.26T15:00:00.000,0.988,0.996,0.988,0.992,669700,664521
2022.07.27T14:48:00.000,0.993,0.994,0.987,0.99,405400,401516
2022.07.27T14:49:00.000,0.993,0.994,0.987,0.99,405400,401516
2022.07.27T14:50:00.000,0.993,0.994,0.987,0.99,405400,401516
2022.07.27T14:51:00.000,0.993,0.994,0.987,0.99,405400,401516
2022.07.27T15:00:00.000,0.993,0.994,0.987,0.99,405400,401516
2022.07.28T14:48:00.000,0.998,1.008,0.995,0.999,1481900,1486868
2022.07.28T14:49:00.000,0.998,1.008,0.995,0.999,1481900,1486868
2022.07.28T14:50:00.000,0.998,1.008,0.995,0.999,1481900,1486868
2022.07.28T14:51:00.000,0.998,1.008,0.995,0.999,1481900,1486868
2022.07.28T15:00:00.000,0.998,1.008,0.995,0.999,1481900,1486868
2022.07.29T14:48:00.000,0.999,1.006,0.989,0.991,1845600,1833959
2022.07.29T14:49:00.000,0.999,1.006,0.989,0.991,1845600,1833959
2022.07.29T14:50:00.000,0.999,1.006,0.989,0.991,1845600,1833959
2022.07.29T14:51:00.000,0.999,1.006,0.989,0.991,1845600,1833959
2022.07.29T15:00:00.000,0.999,1.006,0.989,0.991,1845600,1833959
2022.08.01T14:48:00.000,0.986,0.988,0.98,0.984,828500,814160
2022.08.01T14:49:00.000,0.986,0.988,0.98,0.984,828500,814160
2022.08.01T14:50:00.000,0.986,0.988,0.98,0.984,828500,814160
2022.08.01T14:51:00.000,0.986,0.988,0.98,0.984,828500,814160
2022.08.01T15:00:00.000,0.986,0.988,0.98,0.984,828500,814160
2022.08.02T14:48:00.000,0.979,0.989,0.904,0.958,1624200,1549039
2022.08.02T14:49:00.000,0.979,0.989,0.904,0.958,1624200,1549039
2022.08.02T14:50:00.000,0.979,0.989,0.904,0.958,1624200,1549039
2022.08.02T14:51:00.000,0.979,0.989,0.904,0.958,1624200,1549039
2022.08.02T15:00:00.000,0.979,0.989,0.904,0.958,1624200,1549039
2022.08.03T14:48:00.000,0.962,0.967,0.951,0.953,726300,698718
2022.08.03T14:49:00.000,0.962,0.967,0.951,0.953,726300,698718
2022.08.03T14:50:00.000,0.962,0.967,0.951,0.953,726300,698718
2022.08.03T14:51:00.000,0.962,0.967,0.951,0.953,726300,698718
2022.08.03T15:00:00.000,0.962,0.967,0.951,0.953,726300,698718
2022.08.04T14:48:00.000,0.954,0.966,0.954,0.962,1131200,1086985
2022.08.04T14:49:00.000,0.954,0.966,0.954,0.962,1131200,1086985
2022.08.04T14:50:00.000,0.954,0.966,0.954,0.962,1131200,1086985
2022.08.04T14:51:00.000,0.954,0.966,0.954,0.962,1131200,1086985
2022.08.04T15:00:00.000,0.954,0.966,0.954,0.962,1131200,1086985
2022.08.05T14:48:00.000,0.958,0.983,0.958,0.982,2377800,2304430
2022.08.05T14:49:00.000,0.958,0.983,0.958,0.982,2377800,2304430
2022.08.05T14:50:00.000,0.958,0.983,0.958,0.982,2377800,2304430
2022.08.05T14:51:00.000,0.958,0.983,0.958,0.982,2377800,2304430
2022.08.05T15:00:00.000,0.958,0.983,0.958,0.982,2377800,2304430
2022.08.08T14:48:00.000,0.977,0.985,0.977,0.984,2196600,2154415
2022.08.08T14:49:00.000,0.977,0.985,0.977,0.984,2196600,2154415
2022.08.08T14:50:00.000,0.977,0.985,0.977,0.984,2196600,2154415
2022.08.08T14:51:00.000,0.977,0.985,0.977,0.984,2196600,2154415
2022.08.08T15:00:00.000,0.977,0.985,0.977,0.984,2196600,2154415
2022.08.09T14:48:00.000,0.986,0.987,0.978,0.979,1346800,1323933
2022.08.09T14:49:00.000,0.986,0.987,0.978,0.979,1346800,1323933
2022.08.09T14:50:00.000,0.986,0.987,0.978,0.979,1346800,1323933
2022.08.09T14:51:00.000,0.986,0.987,0.978,0.979,1346800,1323933
2022.08.09T15:00:00.000,0.986,0.987,0.978,0.979,1346800,1323933
2022.08.10T14:48:00.000,0.984,0.99,0.975,0.979,1275600,1252989
2022.08.10T14:49:00.000,0.984,0.99,0.975,0.979,1275600,1252989
2022.08.10T14:50:00.000,0.984,0.99,0.975,0.979,1275600,1252989
2022.08.10T14:51:00.000,0.984,0.99,0.975,0.979,1275600,1252989
2022.08.10T15:00:00.000,0.984,0.99,0.975,0.979,1275600,1252989
2022.08.11T14:48:00.000,0.987,1.025,0.964,1.022,4695900,4731030
2022.08.11T14:49:00.000,0.987,1.025,0.964,1.022,4695900,4731030
2022.08.11T14:50:00.000,0.987,1.025,0.964,1.022,4695900,4731030
2022.08.11T14:51:00.000,0.987,1.025,0.964,1.022,4695900,4731030
2022.08.11T15:00:00.000,0.987,1.025,0.964,1.022,4695900,4731030
2022.08.12T14:48:00.000,1.02,1.028,1.01,1.021,2562900,2617661
2022.08.12T14:49:00.000,1.02,1.028,1.01,1.021,2562900,2617661
2022.08.12T14:50:00.000,1.02,1.028,1.01,1.021,2562900,2617661
2022.08.12T14:51:00.000,1.02,1.028,1.01,1.021,2562900,2617661
2022.08.12T15:00:00.000,1.02,1.028,1.01,1.021,2562900,2617661
2022.08.15T14:48:00.000,1.021,1.023,1.011,1.012,1119500,1137488
2022.08.15T14:49:00.000,1.021,1.023,1.011,1.012,1119500,1137488
2022.08.15T14:50:00.000,1.021,1.023,1.011,1.012,1119500,1137488
2022.08.15T14:51:00.000,1.021,1.023,1.011,1.012,1119500,1137488
2022.08.15T15:00:00.000,1.021,1.023,1.011,1.012,1119500,1137488
2022.08.16T14:48:00.000,1.015,1.02,1.009,1.011,1053800,1068339
2022.08.16T14:49:00.000,1.015,1.02,1.009,1.011,1053800,1068339
2022.08.16T14:50:00.000,1.015,1.02,1.009,1.011,1053800,1068339
2022.08.16T14:51:00.000,1.015,1.02,1.009,1.011,1053800,1068339
2022.08.16T15:00:00.000,1.015,1.02,1.009,1.011,1053800,1068339
2022.08.17T14:48:00.000,1.01,1.031,1.008,1.027,1840700,1884900
2022.08.17T14:49:00.000,1.01,1.031,1.008,1.027,1840700,1884900
2022.08.17T14:50:00.000,1.01,1.031,1.008,1.027,1840700,1884900
2022.08.17T14:51:00.000,1.01,1.031,1.008,1.027,1840700,1884900
2022.08.17T15:00:00.000,1.01,1.031,1.008,1.027,1840700,1884900
2022.08.18T14:48:00.000,1.023,1.026,1.017,1.02,1216700,1242773
2022.08.18T14:49:00.000,1.023,1.026,1.017,1.02,1216700,1242773
2022.08.18T14:50:00.000,1.023,1.026,1.017,1.02,1216700,1242773
2022.08.18T14:51:00.000,1.023,1.026,1.017,1.02,1216700,1242773
2022.08.18T15:00:00.000,1.023,1.026,1.017,1.02,1216700,1242773
2022.08.19T14:48:00.000,1.02,1.028,1.016,1.017,1492800,1524666
2022.08.19T14:49:00.000,1.02,1.028,1.016,1.017,1492800,1524666
2022.08.19T14:50:00.000,1.02,1.028,1.016,1.017,1492800,1524666
2022.08.19T14:51:00.000,1.02,1.028,1.016,1.017,1492800,1524666
2022.08.19T15:00:00.000,1.02,1.028,1.016,1.017,1492800,1524666
2022.08.22T14:48:00.000,1.017,1.018,1.01,1.013,1396000,1416589
2022.08.22T14:49:00.000,1.017,1.018,1.01,1.013,1396000,1416589
2022.08.22T14:50:00.000,1.017,1.018,1.01,1.013,1396000,1416589
2022.08.22T14:51:00.000,1.017,1.018,1.01,1.013,1396000,1416589
2022.08.22T15:00:00.000,1.017,1.018,1.01,1.013,1396000,1416589
2022.08.23T14:48:00.000,1.017,1.028,1.011,1.018,1570200,1600931
2022.08.23T14:49:00.000,1.017,1.028,1.011,1.018,1570200,1600931
2022.08.23T14:50:00.000,1.017,1.028,1.011,1.018,1570200,1600931
2022.08.23T14:51:00.000,1.017,1.028,1.011,1.018,1570200,1600931
2022.08.23T15:00:00.000,1.017,1.028,1.011,1.018,1570200,1600931
2022.08.24T14:48:00.000,1.018,1.035,1.004,1.005,4435200,4509805
2022.08.24T14:49:00.000,1.018,1.035,1.004,1.005,4435200,4509805
2022.08.24T14:50:00.000,1.018,1.035,1.004,1.005,4435200,4509805
2022.08.24T14:51:00.000,1.018,1.035,1.004,1.005,4435200,4509805
2022.08.24T15:00:00.000,1.018,1.035,1.004,1.005,4435200,4509805
2022.08.25T14:48:00.000,1.007,1.023,1.001,1.012,3323900,3369770
2022.08.25T14:49:00.000,1.007,1.023,1.001,1.012,3323900,3369770
2022.08.25T14:50:00.000,1.007,1.023,1.001,1.012,3323900,3369770
2022.08.25T14:51:00.000,1.007,1.023,1.001,1.012,3323900,3369770
2022.08.25T15:00:00.000,1.007,1.023,1.001,1.012,3323900,3369770
2022.08.26T14:48:00.000,1.013,1.023,1.01,1.013,2869600,2919390
2022.08.26T14:49:00.000,1.013,1.023,1.01,1.013,2869600,2919390
2022.08.26T14:50:00.000,1.013,1.023,1.01,1.013,2869600,2919390
2022.08.26T14:51:00.000,1.013,1.023,1.01,1.013,2869600,2919390
2022.08.26T15:00:00.000,1.013,1.023,1.01,1.013,2869600,2919390
2022.08.29T14:48:00.000,1.008,1.013,1.001,1.008,977300,983637
2022.08.29T14:49:00.000,1.008,1.013,1.001,1.008,977300,983637
2022.08.29T14:50:00.000,1.008,1.013,1.001,1.008,977300,983637
2022.08.29T14:51:00.000,1.008,1.013,1.001,1.008,977300,983637
2022.08.29T15:00:00.000,1.008,1.013,1.001,1.008,977300,983637
2022.08.30T14:48:00.000,1.012,1.019,1.003,1.012,1834900,1850513
2022.08.30T14:49:00.000,1.012,1.019,1.003,1.012,1834900,1850513
2022.08.30T14:50:00.000,1.012,1.019,1.003,1.012,1834900,1850513
2022.08.30T14:51:00.000,1.012,1.019,1.003,1.012,1834900,1850513
2022.08.30T15:00:00.000,1.012,1.019,1.003,1.012,1834900,1850513
2022.08.31T14:48:00.000,1.01,1.025,1.008,1.019,5083800,5175104
2022.08.31T14:49:00.000,1.01,1.025,1.008,1.019,5083800,5175104
2022.08.31T14:50:00.000,1.01,1.025,1.008,1.019,5083800,5175104
2022.08.31T14:51:00.000,1.01,1.025,1.008,1.019,5083800,5175104
2022.08.31T15:00:00.000,1.01,1.025,1.008,1.019,5083800,5175104
2022.09.01T14:48:00.000,1.019,1.019,1.005,1.006,1445900,1462199
2022.09.01T14:49:00.000,1.019,1.019,1.005,1.006,1445900,1462199
2022.09.01T14:50:00.000,1.019,1.019,1.005,1.006,1445900,1462199
2022.09.01T14:51:00.000,1.019,1.019,1.005,1.006,1445900,1462199
2022.09.01T15:00:00.000,1.019,1.019,1.005,1.006,1445900,1462199
2022.09.02T14:48:00.000,1.005,1.015,0.999,1.005,1171600,1178936
2022.09.02T14:49:00.000,1.005,1.015,0.999,1.005,1171600,1178936
2022.09.02T14:50:00.000,1.005,1.015,0.999,1.005,1171600,1178936
2022.09.02T14:51:00.000,1.005,1.015,0.999,1.005,1171600,1178936
2022.09.02T15:00:00.000,1.005,1.015,0.999,1.005,1171600,1178936
2022.09.05T14:48:00.000,1.008,1.01,1.002,1.01,1554300,1563061
2022.09.05T14:49:00.000,1.008,1.01,1.002,1.01,1554300,1563061
2022.09.05T14:50:00.000,1.008,1.01,1.002,1.01,1554300,1563061
2022.09.05T14:51:00.000,1.008,1.01,1.002,1.01,1554300,1563061
2022.09.05T15:00:00.000,1.008,1.01,1.002,1.01,1554300,1563061
2022.09.06T14:48:00.000,1.014,1.021,1.011,1.018,2157200,2190143
2022.09.06T14:49:00.000,1.014,1.021,1.011,1.018,2157200,2190143
2022.09.06T14:50:00.000,1.014,1.021,1.011,1.018,2157200,2190143
2022.09.06T14:51:00.000,1.014,1.021,1.011,1.018,2157200,2190143
2022.09.06T15:00:00.000,1.014,1.021,1.011,1.018,2157200,2190143
2022.09.07T14:48:00.000,1.018,1.018,1.01,1.013,1534000,1554388
2022.09.07T14:49:00.000,1.018,1.018,1.01,1.013,1534000,1554388
2022.09.07T14:50:00.000,1.018,1.018,1.01,1.013,1534000,1554388
2022.09.07T14:51:00.000,1.018,1.018,1.01,1.013,1534000,1554388
2022.09.07T15:00:00.000,1.018,1.018,1.01,1.013,1534000,1554388
2022.09.08T14:48:00.000,1.016,1.019,1.007,1.007,938200,949731
2022.09.08T14:49:00.000,1.016,1.019,1.007,1.007,938200,949731
2022.09.08T14:50:00.000,1.016,1.019,1.007,1.007,938200,949731
2022.09.08T14:51:00.000,1.016,1.019,1.007,1.007,938200,949731
2022.09.08T15:00:00.000,1.016,1.019,1.007,1.007,938200,949731
2022.09.09T14:48:00.000,1.007,1.025,1.007,1.022,3319500,3394285
2022.09.09T14:49:00.000,1.007,1.025,1.007,1.022,3319500,3394285
2022.09.09T14:50:00.000,1.007,1.025,1.007,1.022,3319500,3394285
2022.09.09T14:51:00.000,1.007,1.025,1.007,1.022,3319500,3394285
2022.09.09T15:00:00.000,1.007,1.025,1.007,1.022,3319500,3394285
2022.09.13T14:48:00.000,1.024,1.033,1.021,1.022,2112500,2167085
2022.09.13T14:49:00.000,1.024,1.033,1.021,1.022,2112500,2167085
2022.09.13T14:50:00.000,1.024,1.033,1.021,1.022,2112500,2167085
2022.09.13T14:51:00.000,1.024,1.033,1.021,1.022,2112500,2167085
2022.09.13T15:00:00.000,1.024,1.033,1.021,1.022,2112500,2167085
2022.09.14T14:48:00.000,1.008,1.018,1.005,1.008,1252700,1263281
2022.09.14T14:49:00.000,1.008,1.018,1.005,1.008,1252700,1263281
2022.09.14T14:50:00.000,1.008,1.018,1.005,1.008,1252700,1263281
2022.09.14T14:51:00.000,1.008,1.018,1.005,1.008,1252700,1263281
2022.09.14T15:00:00.000,1.008,1.018,1.005,1.008,1252700,1263281
2022.09.15T14:48:00.000,1.015,1.019,1.002,1.007,1153800,1165372
2022.09.15T14:49:00.000,1.015,1.019,1.002,1.007,1153800,1165372
2022.09.15T14:50:00.000,1.015,1.019,1.002,1.007,1153800,1165372
2022.09.15T14:51:00.000,1.015,1.019,1.002,1.007,1153800,1165372
2022.09.15T15:00:00.000,1.015,1.019,1.002,1.007,1153800,1165372
2022.09.16T14:48:00.000,1.007,1.007,0.961,0.962,3501500,3418553
2022.09.16T14:49:00.000,1.007,1.007,0.961,0.962,3501500,3418553
2022.09.16T14:50:00.000,1.007,1.007,0.961,0.962,3501500,3418553
2022.09.16T14:51:00.000,1.007,1.007,0.961,0.962,3501500,3418553
2022.09.16T15:00:00.000,1.007,1.007,0.961,0.962,3501500,3418553
2022.09.19T14:48:00.000,0.967,0.969,0.951,0.954,1940800,1853834
2022.09.19T14:49:00.000,0.967,0.969,0.951,0.954,1940800,1853834
2022.09.19T14:50:00.000,0.967,0.969,0.951,0.954,1940800,1853834
2022.09.19T14:51:00.000,0.967,0.969,0.951,0.954,1940800,1853834
2022.09.19T15:00:00.000,0.967,0.969,0.951,0.954,1940800,1853834
2022.09.20T14:48:00.000,0.96,0.965,0.952,0.955,1973300,1892230
2022.09.20T14:49:00.000,0.96,0.965,0.952,0.955,1973300,1892230
2022.09.20T14:50:00.000,0.96,0.965,0.952,0.955,1973300,1892230
2022.09.20T14:51:00.000,0.96,0.965,0.952,0.955,1973300,1892230
2022.09.20T15:00:00.000,0.96,0.965,0.952,0.955,1973300,1892230
2022.09.21T14:48:00.000,0.952,0.961,0.941,0.957,2173500,2072056
2022.09.21T14:49:00.000,0.952,0.961,0.941,0.957,2173500,2072056
2022.09.21T14:50:00.000,0.952,0.961,0.941,0.957,2173500,2072056
2022.09.21T14:51:00.000,0.952,0.961,0.941,0.957,2173500,2072056
2022.09.21T15:00:00.000,0.952,0.961,0.941,0.957,2173500,2072056
2022.09.22T14:48:00.000,0.914,0.962,0.914,0.954,2537100,2412647
2022.09.22T14:49:00.000,0.914,0.962,0.914,0.954,2537100,2412647
2022.09.22T14:50:00.000,0.914,0.962,0.914,0.954,2537100,2412647
2022.09.22T14:51:00.000,0.914,0.962,0.914,0.954,2537100,2412647
2022.09.22T15:00:00.000,0.914,0.962,0.914,0.954,2537100,2412647
2022.09.23T14:48:00.000,0.957,0.964,0.949,0.956,2119000,2033561
2022.09.23T14:49:00.000,0.957,0.964,0.949,0.956,2119000,2033561
2022.09.23T14:50:00.000,0.957,0.964,0.949,0.956,2119000,2033561
2022.09.23T14:51:00.000,0.957,0.964,0.949,0.956,2119000,2033561
2022.09.23T15:00:00.000,0.957,0.964,0.949,0.956,2119000,2033561
2022.09.26T14:48:00.000,0.954,0.954,0.934,0.936,1885500,1779617
2022.09.26T14:49:00.000,0.954,0.954,0.934,0.936,1885500,1779617
2022.09.26T14:50:00.000,0.954,0.954,0.934,0.936,1885500,1779617
2022.09.26T14:51:00.000,0.954,0.954,0.934,0.936,1885500,1779617
2022.09.26T15:00:00.000,0.954,0.954,0.934,0.936,1885500,1779617
2022.09.27T14:48:00.000,0.941,0.944,0.934,0.944,1300900,1221475
2022.09.27T14:49:00.000,0.941,0.944,0.934,0.944,1300900,1221475
2022.09.27T14:50:00.000,0.941,0.944,0.934,0.944,1300900,1221475
2022.09.27T14:51:00.000,0.941,0.944,0.934,0.944,1300900,1221475
2022.09.27T15:00:00.000,0.941,0.944,0.934,0.944,1300900,1221475
2022.09.28T14:48:00.000,0.94,0.945,0.926,0.929,626100,584105
2022.09.28T14:49:00.000,0.94,0.945,0.926,0.929,626100,584105
2022.09.28T14:50:00.000,0.94,0.945,0.926,0.929,626100,584105
2022.09.28T14:51:00.000,0.94,0.945,0.926,0.929,626100,584105
2022.09.28T15:00:00.000,0.94,0.945,0.926,0.929,626100,584105
2022.09.29T14:48:00.000,0.934,0.94,0.911,0.917,1782500,1642928
2022.09.29T14:49:00.000,0.934,0.94,0.911,0.917,1782500,1642928
2022.09.29T14:50:00.000,0.934,0.94,0.911,0.917,1782500,1642928
2022.09.29T14:51:00.000,0.934,0.94,0.911,0.917,1782500,1642928
2022.09.29T15:00:00.000,0.934,0.94,0.911,0.917,1782500,1642928
2022.09.30T14:48:00.000,0.918,0.925,0.914,0.914,1380500,1269188
2022.09.30T14:49:00.000,0.918,0.925,0.914,0.914,1380500,1269188
2022.09.30T14:50:00.000,0.918,0.925,0.914,0.914,1380500,1269188
2022.09.30T14:51:00.000,0.918,0.925,0.914,0.914,1380500,1269188
2022.09.30T15:00:00.000,0.918,0.925,0.914,0.914,1380500,1269188
2022.10.10T14:48:00.000,0.914,0.92,0.904,0.907,815400,745774
2022.10.10T14:49:00.000,0.914,0.92,0.904,0.907,815400,745774
2022.10.10T14:50:00.000,0.914,0.92,0.904,0.907,815400,745774
2022.10.10T14:51:00.000,0.914,0.92,0.904,0.907,815400,745774
2022.10.10T15:00:00.000,0.914,0.92,0.904,0.907,815400,745774
2022.10.11T14:48:00.000,0.915,0.923,0.906,0.913,1002000,914253
2022.10.11T14:49:00.000,0.915,0.923,0.906,0.913,1002000,914253
2022.10.11T14:50:00.000,0.915,0.923,0.906,0.913,1002000,914253
2022.10.11T14:51:00.000,0.915,0.923,0.906,0.913,1002000,914253
2022.10.11T15:00:00.000,0.915,0.923,0.906,0.913,1002000,914253
2022.10.12T14:48:00.000,0.915,0.933,0.912,0.932,998900,921599
2022.10.12T14:49:00.000,0.915,0.933,0.912,0.932,998900,921599
2022.10.12T14:50:00.000,0.915,0.933,0.912,0.932,998900,921599
2022.10.12T14:51:00.000,0.915,0.933,0.912,0.932,998900,921599
2022.10.12T15:00:00.000,0.915,0.933,0.912,0.932,998900,921599
2022.10.13T14:48:00.000,0.926,0.935,0.923,0.927,617500,572423
2022.10.13T14:49:00.000,0.926,0.935,0.923,0.927,617500,572423
2022.10.13T14:50:00.000,0.926,0.935,0.923,0.927,617500,572423
2022.10.13T14:51:00.000,0.926,0.935,0.923,0.927,617500,572423
2022.10.13T15:00:00.000,0.926,0.935,0.923,0.927,617500,572423
2022.10.14T14:48:00.000,0.922,0.946,0.922,0.94,1050900,988392
2022.10.14T14:49:00.000,0.922,0.946,0.922,0.94,1050900,988392
2022.10.14T14:50:00.000,0.922,0.946,0.922,0.94,1050900,988392
2022.10.14T14:51:00.000,0.922,0.946,0.922,0.94,1050900,988392
2022.10.14T15:00:00.000,0.922,0.946,0.922,0.94,1050900,988392
2022.10.17T14:48:00.000,0.939,0.947,0.936,0.945,518800,490190
2022.10.17T14:49:00.000,0.939,0.947,0.936,0.945,518800,490190
2022.10.17T14:50:00.000,0.939,0.947,0.936,0.945,518800,490190
2022.10.17T14:51:00.000,0.939,0.947,0.936,0.945,518800,490190
