Time,Open,High,Low,Close,Volume,Amount
2020.03.06T15:00:00.000,3.53,3.53,3.486,3.492,13126500,45969536
2020.03.09T14:48:00.000,3.46,3.46,3.365,3.38,26067726,88469648
2020.03.09T14:49:00.000,3.46,3.46,3.365,3.38,26067726,88469648
2020.03.09T14:50:00.000,3.46,3.46,3.365,3.38,26067726,88469648
2020.03.09T14:51:00.000,3.46,3.46,3.365,3.38,26067726,88469648
2020.03.09T15:00:00.000,3.46,3.46,3.365,3.38,26067726,88469648
2020.03.10T14:48:00.000,3.37,3.457,3.353,3.45,20329450,69438536
2020.03.10T14:49:00.000,3.37,3.457,3.353,3.45,20329450,69438536
2020.03.10T14:50:00.000,3.37,3.457,3.353,3.45,20329450,69438536
2020.03.10T14:51:00.000,3.37,3.457,3.353,3.45,20329450,69438536
2020.03.10T15:00:00.000,3.37,3.457,3.353,3.45,20329450,69438536
2020.03.11T14:48:00.000,3.459,3.459,3.4,3.401,16568208,56782472
2020.03.11T14:49:00.000,3.459,3.459,3.4,3.401,16568208,56782472
2020.03.11T14:50:00.000,3.459,3.459,3.4,3.401,16568208,56782472
2020.03.11T14:51:00.000,3.459,3.459,3.4,3.401,16568208,56782472
2020.03.11T15:00:00.000,3.459,3.459,3.4,3.401,16568208,56782472
2020.03.12T14:48:00.000,3.381,3.381,3.329,3.346,16895400,56551044
2020.03.12T14:49:00.000,3.381,3.381,3.329,3.346,16895400,56551044
2020.03.12T14:50:00.000,3.381,3.381,3.329,3.346,16895400,56551044
2020.03.12T14:51:00.000,3.381,3.381,3.329,3.346,16895400,56551044
2020.03.12T15:00:00.000,3.381,3.381,3.329,3.346,16895400,56551044
2020.03.13T14:48:00.000,3.27,3.341,3.185,3.311,17906548,58291624
2020.03.13T14:49:00.000,3.27,3.341,3.185,3.311,17906548,58291624
2020.03.13T14:50:00.000,3.27,3.341,3.185,3.311,17906548,58291624
2020.03.13T14:51:00.000,3.27,3.341,3.185,3.311,17906548,58291624
2020.03.13T15:00:00.000,3.27,3.341,3.185,3.311,17906548,58291624
2020.03.16T14:48:00.000,3.3,3.315,3.167,3.176,20528000,66270652
2020.03.16T14:49:00.000,3.3,3.315,3.167,3.176,20528000,66270652
2020.03.16T14:50:00.000,3.3,3.315,3.167,3.176,20528000,66270652
2020.03.16T14:51:00.000,3.3,3.315,3.167,3.176,20528000,66270652
2020.03.16T15:00:00.000,3.3,3.315,3.167,3.176,20528000,66270652
2020.03.17T14:48:00.000,3.179,3.236,3.1,3.172,16188650,51185856
2020.03.17T14:49:00.000,3.179,3.236,3.1,3.172,16188650,51185856
2020.03.17T14:50:00.000,3.179,3.236,3.1,3.172,16188650,51185856
2020.03.17T14:51:00.000,3.179,3.236,3.1,3.172,16188650,51185856
2020.03.17T15:00:00.000,3.179,3.236,3.1,3.172,16188650,51185856
2020.03.18T14:48:00.000,3.175,3.215,3.101,3.11,17537450,55537188
2020.03.18T14:49:00.000,3.175,3.215,3.101,3.11,17537450,55537188
2020.03.18T14:50:00.000,3.175,3.215,3.101,3.11,17537450,55537188
2020.03.18T14:51:00.000,3.175,3.215,3.101,3.11,17537450,55537188
2020.03.18T15:00:00.000,3.175,3.215,3.101,3.11,17537450,55537188
2020.03.19T14:48:00.000,3.105,3.115,2.989,3.061,21668250,66362092
2020.03.19T14:49:00.000,3.105,3.115,2.989,3.061,21668250,66362092
2020.03.19T14:50:00.000,3.105,3.115,2.989,3.061,21668250,66362092
2020.03.19T14:51:00.000,3.105,3.115,2.989,3.061,21668250,66362092
2020.03.19T15:00:00.000,3.105,3.115,2.989,3.061,21668250,66362092
2020.03.20T14:48:00.000,3.071,3.119,3.057,3.117,14685200,45390824
2020.03.20T14:49:00.000,3.071,3.119,3.057,3.117,14685200,45390824
2020.03.20T14:50:00.000,3.071,3.119,3.057,3.117,14685200,45390824
2020.03.20T14:51:00.000,3.071,3.119,3.057,3.117,14685200,45390824
2020.03.20T15:00:00.000,3.071,3.119,3.057,3.117,14685200,45390824
2020.03.23T14:48:00.000,3.08,3.08,3.011,3.029,22990000,69775504
2020.03.23T14:49:00.000,3.08,3.08,3.011,3.029,22990000,69775504
2020.03.23T14:50:00.000,3.08,3.08,3.011,3.029,22990000,69775504
2020.03.23T14:51:00.000,3.08,3.08,3.011,3.029,22990000,69775504
2020.03.23T15:00:00.000,3.08,3.08,3.011,3.029,22990000,69775504
2020.03.24T14:48:00.000,3.068,3.112,3.047,3.101,26811624,82772648
2020.03.24T14:49:00.000,3.068,3.112,3.047,3.101,26811624,82772648
2020.03.24T14:50:00.000,3.068,3.112,3.047,3.101,26811624,82772648
2020.03.24T14:51:00.000,3.068,3.112,3.047,3.101,26811624,82772648
2020.03.24T15:00:00.000,3.068,3.112,3.047,3.101,26811624,82772648
2020.03.25T14:48:00.000,3.156,3.185,3.147,3.168,22571950,71522640
2020.03.25T14:49:00.000,3.156,3.185,3.147,3.168,22571950,71522640
2020.03.25T14:50:00.000,3.156,3.185,3.147,3.168,22571950,71522640
2020.03.25T14:51:00.000,3.156,3.185,3.147,3.168,22571950,71522640
2020.03.25T15:00:00.000,3.156,3.185,3.147,3.168,22571950,71522640
2020.03.26T14:48:00.000,3.159,3.188,3.136,3.158,22696552,71871384
2020.03.26T14:49:00.000,3.159,3.188,3.136,3.158,22696552,71871384
2020.03.26T14:50:00.000,3.159,3.188,3.136,3.158,22696552,71871384
2020.03.26T14:51:00.000,3.159,3.188,3.136,3.158,22696552,71871384
2020.03.26T15:00:00.000,3.159,3.188,3.136,3.158,22696552,71871384
2020.03.27T14:48:00.000,3.185,3.219,3.176,3.179,19413204,61963904
2020.03.27T14:49:00.000,3.185,3.219,3.176,3.179,19413204,61963904
2020.03.27T14:50:00.000,3.185,3.219,3.176,3.179,19413204,61963904
2020.03.27T14:51:00.000,3.185,3.219,3.176,3.179,19413204,61963904
2020.03.27T15:00:00.000,3.185,3.219,3.176,3.179,19413204,61963904
2020.03.30T14:48:00.000,3.149,3.166,3.123,3.158,22716000,71359240
2020.03.30T14:49:00.000,3.149,3.166,3.123,3.158,22716000,71359240
2020.03.30T14:50:00.000,3.149,3.166,3.123,3.158,22716000,71359240
2020.03.30T14:51:00.000,3.149,3.166,3.123,3.158,22716000,71359240
2020.03.30T15:00:00.000,3.149,3.166,3.123,3.158,22716000,71359240
2020.03.31T14:48:00.000,3.177,3.188,3.146,3.154,21346900,67578416
2020.03.31T14:49:00.000,3.177,3.188,3.146,3.154,21346900,67578416
2020.03.31T14:50:00.000,3.177,3.188,3.146,3.154,21346900,67578416
2020.03.31T14:51:00.000,3.177,3.188,3.146,3.154,21346900,67578416
2020.03.31T15:00:00.000,3.177,3.188,3.146,3.154,21346900,67578416
2020.04.01T14:48:00.000,3.154,3.193,3.138,3.144,25191800,79643952
2020.04.01T14:49:00.000,3.154,3.193,3.138,3.144,25191800,79643952
2020.04.01T14:50:00.000,3.154,3.193,3.138,3.144,25191800,79643952
2020.04.01T14:51:00.000,3.154,3.193,3.138,3.144,25191800,79643952
2020.04.01T15:00:00.000,3.154,3.193,3.138,3.144,25191800,79643952
2020.04.02T14:48:00.000,3.132,3.194,3.124,3.192,23224700,73234952
2020.04.02T14:49:00.000,3.132,3.194,3.124,3.192,23224700,73234952
2020.04.02T14:50:00.000,3.132,3.194,3.124,3.192,23224700,73234952
2020.04.02T14:51:00.000,3.132,3.194,3.124,3.192,23224700,73234952
2020.04.02T15:00:00.000,3.132,3.194,3.124,3.192,23224700,73234952
2020.04.03T14:48:00.000,3.187,3.187,3.156,3.17,18155200,57640328
2020.04.03T14:49:00.000,3.187,3.187,3.156,3.17,18155200,57640328
2020.04.03T14:50:00.000,3.187,3.187,3.156,3.17,18155200,57640328
2020.04.03T14:51:00.000,3.187,3.187,3.156,3.17,18155200,57640328
2020.04.03T15:00:00.000,3.187,3.187,3.156,3.17,18155200,57640328
2020.04.07T14:48:00.000,3.22,3.242,3.22,3.23,25743224,83176152
2020.04.07T14:49:00.000,3.22,3.242,3.22,3.23,25743224,83176152
2020.04.07T14:50:00.000,3.22,3.242,3.22,3.23,25743224,83176152
2020.04.07T14:51:00.000,3.22,3.242,3.22,3.23,25743224,83176152
2020.04.07T15:00:00.000,3.22,3.242,3.22,3.23,25743224,83176152
2020.04.08T14:48:00.000,3.223,3.231,3.208,3.22,24053498,77415704
2020.04.08T14:49:00.000,3.223,3.231,3.208,3.22,24053498,77415704
2020.04.08T14:50:00.000,3.223,3.231,3.208,3.22,24053498,77415704
2020.04.08T14:51:00.000,3.223,3.231,3.208,3.22,24053498,77415704
2020.04.08T15:00:00.000,3.223,3.231,3.208,3.22,24053498,77415704
2020.04.09T14:48:00.000,3.225,3.24,3.223,3.228,19495524,62981380
2020.04.09T14:49:00.000,3.225,3.24,3.223,3.228,19495524,62981380
2020.04.09T14:50:00.000,3.225,3.24,3.223,3.228,19495524,62981380
2020.04.09T14:51:00.000,3.225,3.24,3.223,3.228,19495524,62981380
2020.04.09T15:00:00.000,3.225,3.24,3.223,3.228,19495524,62981380
2020.04.10T14:48:00.000,3.226,3.257,3.205,3.213,29414476,94888600
2020.04.10T14:49:00.000,3.226,3.257,3.205,3.213,29414476,94888600
2020.04.10T14:50:00.000,3.226,3.257,3.205,3.213,29414476,94888600
2020.04.10T14:51:00.000,3.226,3.257,3.205,3.213,29414476,94888600
2020.04.10T15:00:00.000,3.226,3.257,3.205,3.213,29414476,94888600
2020.04.13T14:48:00.000,3.216,3.216,3.192,3.196,16766800,53645816
2020.04.13T14:49:00.000,3.216,3.216,3.192,3.196,16766800,53645816
2020.04.13T14:50:00.000,3.216,3.216,3.192,3.196,16766800,53645816
2020.04.13T14:51:00.000,3.216,3.216,3.192,3.196,16766800,53645816
2020.04.13T15:00:00.000,3.216,3.216,3.192,3.196,16766800,53645816
2020.04.14T14:48:00.000,3.204,3.251,3.204,3.25,24394300,78837296
2020.04.14T14:49:00.000,3.204,3.251,3.204,3.25,24394300,78837296
2020.04.14T14:50:00.000,3.204,3.251,3.204,3.25,24394300,78837296
2020.04.14T14:51:00.000,3.204,3.251,3.204,3.25,24394300,78837296
2020.04.14T15:00:00.000,3.204,3.251,3.204,3.25,24394300,78837296
2020.04.15T14:48:00.000,3.251,3.257,3.231,3.231,12394075,40175572
2020.04.15T14:49:00.000,3.251,3.257,3.231,3.231,12394075,40175572
2020.04.15T14:50:00.000,3.251,3.257,3.231,3.231,12394075,40175572
2020.04.15T14:51:00.000,3.251,3.257,3.231,3.231,12394075,40175572
2020.04.15T15:00:00.000,3.251,3.257,3.231,3.231,12394075,40175572
2020.04.16T14:48:00.000,3.223,3.245,3.212,3.242,15129953,48856024
2020.04.16T14:49:00.000,3.223,3.245,3.212,3.242,15129953,48856024
2020.04.16T14:50:00.000,3.223,3.245,3.212,3.242,15129953,48856024
2020.04.16T14:51:00.000,3.223,3.245,3.212,3.242,15129953,48856024
2020.04.16T15:00:00.000,3.223,3.245,3.212,3.242,15129953,48856024
2020.04.17T14:48:00.000,3.249,3.294,3.249,3.272,20854250,68357760
2020.04.17T14:49:00.000,3.249,3.294,3.249,3.272,20854250,68357760
2020.04.17T14:50:00.000,3.249,3.294,3.249,3.272,20854250,68357760
2020.04.17T14:51:00.000,3.249,3.294,3.249,3.272,20854250,68357760
2020.04.17T15:00:00.000,3.249,3.294,3.249,3.272,20854250,68357760
2020.04.20T14:48:00.000,3.279,3.29,3.261,3.283,18118800,59254668
2020.04.20T14:49:00.000,3.279,3.29,3.261,3.283,18118800,59254668
2020.04.20T14:50:00.000,3.279,3.29,3.261,3.283,18118800,59254668
2020.04.20T14:51:00.000,3.279,3.29,3.261,3.283,18118800,59254668
2020.04.20T15:00:00.000,3.279,3.29,3.261,3.283,18118800,59254668
2020.04.21T14:48:00.000,3.276,3.276,3.221,3.247,18514200,60030676
2020.04.21T14:49:00.000,3.276,3.276,3.221,3.247,18514200,60030676
2020.04.21T14:50:00.000,3.276,3.276,3.221,3.247,18514200,60030676
2020.04.21T14:51:00.000,3.276,3.276,3.221,3.247,18514200,60030676
2020.04.21T15:00:00.000,3.276,3.276,3.221,3.247,18514200,60030676
2020.04.22T14:48:00.000,3.224,3.268,3.224,3.265,20401324,66337520
2020.04.22T14:49:00.000,3.224,3.268,3.224,3.265,20401324,66337520
2020.04.22T14:50:00.000,3.224,3.268,3.224,3.265,20401324,66337520
2020.04.22T14:51:00.000,3.224,3.268,3.224,3.265,20401324,66337520
2020.04.22T15:00:00.000,3.224,3.268,3.224,3.265,20401324,66337520
2020.04.23T14:48:00.000,3.267,3.282,3.254,3.263,16668001,54480024
2020.04.23T14:49:00.000,3.267,3.282,3.254,3.263,16668001,54480024
2020.04.23T14:50:00.000,3.267,3.282,3.254,3.263,16668001,54480024
2020.04.23T14:51:00.000,3.267,3.282,3.254,3.263,16668001,54480024
2020.04.23T15:00:00.000,3.267,3.282,3.254,3.263,16668001,54480024
2020.04.24T14:48:00.000,3.257,3.257,3.223,3.234,21632000,70003048
2020.04.24T14:49:00.000,3.257,3.257,3.223,3.234,21632000,70003048
2020.04.24T14:50:00.000,3.257,3.257,3.223,3.234,21632000,70003048
2020.04.24T14:51:00.000,3.257,3.257,3.223,3.234,21632000,70003048
2020.04.24T15:00:00.000,3.257,3.257,3.223,3.234,21632000,70003048
2020.04.27T14:48:00.000,3.234,3.268,3.229,3.246,19749824,64112424
2020.04.27T14:49:00.000,3.234,3.268,3.229,3.246,19749824,64112424
2020.04.27T14:50:00.000,3.234,3.268,3.229,3.246,19749824,64112424
2020.04.27T14:51:00.000,3.234,3.268,3.229,3.246,19749824,64112424
2020.04.27T15:00:00.000,3.234,3.268,3.229,3.246,19749824,64112424
2020.04.28T14:48:00.000,3.246,3.279,3.214,3.271,30106324,97954600
2020.04.28T14:49:00.000,3.246,3.279,3.214,3.271,30106324,97954600
2020.04.28T14:50:00.000,3.246,3.279,3.214,3.271,30106324,97954600
2020.04.28T14:51:00.000,3.246,3.279,3.214,3.271,30106324,97954600
2020.04.28T15:00:00.000,3.246,3.279,3.214,3.271,30106324,97954600
2020.04.29T14:48:00.000,3.268,3.293,3.254,3.281,18455126,60458880
2020.04.29T14:49:00.000,3.268,3.293,3.254,3.281,18455126,60458880
2020.04.29T14:50:00.000,3.268,3.293,3.254,3.281,18455126,60458880
2020.04.29T14:51:00.000,3.268,3.293,3.254,3.281,18455126,60458880
2020.04.29T15:00:00.000,3.268,3.293,3.254,3.281,18455126,60458880
2020.04.30T14:48:00.000,3.288,3.336,3.288,3.328,16662900,55345444
2020.04.30T14:49:00.000,3.288,3.336,3.288,3.328,16662900,55345444
2020.04.30T14:50:00.000,3.288,3.336,3.288,3.328,16662900,55345444
2020.04.30T14:51:00.000,3.288,3.336,3.288,3.328,16662900,55345444
2020.04.30T15:00:00.000,3.288,3.336,3.288,3.328,16662900,55345444
2020.05.06T14:48:00.000,3.308,3.341,3.279,3.341,15476000,51141640
2020.05.06T14:49:00.000,3.308,3.341,3.279,3.341,15476000,51141640
2020.05.06T14:50:00.000,3.308,3.341,3.279,3.341,15476000,51141640
2020.05.06T14:51:00.000,3.308,3.341,3.279,3.341,15476000,51141640
2020.05.06T15:00:00.000,3.308,3.341,3.279,3.341,15476000,51141640
2020.05.07T14:48:00.000,3.344,3.344,3.313,3.32,15143425,50274904
2020.05.07T14:49:00.000,3.344,3.344,3.313,3.32,15143425,50274904
2020.05.07T14:50:00.000,3.344,3.344,3.313,3.32,15143425,50274904
2020.05.07T14:51:00.000,3.344,3.344,3.313,3.32,15143425,50274904
2020.05.07T15:00:00.000,3.344,3.344,3.313,3.32,15143425,50274904
2020.05.08T14:48:00.000,3.327,3.365,3.327,3.354,12578276,42141624
2020.05.08T14:49:00.000,3.327,3.365,3.327,3.354,12578276,42141624
2020.05.08T14:50:00.000,3.327,3.365,3.327,3.354,12578276,42141624
2020.05.08T14:51:00.000,3.327,3.365,3.327,3.354,12578276,42141624
2020.05.08T15:00:00.000,3.327,3.365,3.327,3.354,12578276,42141624
2020.05.11T14:48:00.000,3.354,3.384,3.344,3.358,13365200,44997932
2020.05.11T14:49:00.000,3.354,3.384,3.344,3.358,13365200,44997932
2020.05.11T14:50:00.000,3.354,3.384,3.344,3.358,13365200,44997932
2020.05.11T14:51:00.000,3.354,3.384,3.344,3.358,13365200,44997932
2020.05.11T15:00:00.000,3.354,3.384,3.344,3.358,13365200,44997932
2020.05.12T14:48:00.000,3.356,3.36,3.327,3.343,17473576,58445992
2020.05.12T14:49:00.000,3.356,3.36,3.327,3.343,17473576,58445992
2020.05.12T14:50:00.000,3.356,3.36,3.327,3.343,17473576,58445992
2020.05.12T14:51:00.000,3.356,3.36,3.327,3.343,17473576,58445992
2020.05.12T15:00:00.000,3.356,3.36,3.327,3.343,17473576,58445992
2020.05.13T14:48:00.000,3.339,3.352,3.321,3.351,12822275,42717220
2020.05.13T14:49:00.000,3.339,3.352,3.321,3.351,12822275,42717220
2020.05.13T14:50:00.000,3.339,3.352,3.321,3.351,12822275,42717220
2020.05.13T14:51:00.000,3.339,3.352,3.321,3.351,12822275,42717220
2020.05.13T15:00:00.000,3.339,3.352,3.321,3.351,12822275,42717220
2020.05.14T14:48:00.000,3.339,3.339,3.313,3.313,13034400,43298228
2020.05.14T14:49:00.000,3.339,3.339,3.313,3.313,13034400,43298228
2020.05.14T14:50:00.000,3.339,3.339,3.313,3.313,13034400,43298228
2020.05.14T14:51:00.000,3.339,3.339,3.313,3.313,13034400,43298228
2020.05.14T15:00:00.000,3.339,3.339,3.313,3.313,13034400,43298228
2020.05.15T14:48:00.000,3.317,3.334,3.301,3.303,14059675,46618236
2020.05.15T14:49:00.000,3.317,3.334,3.301,3.303,14059675,46618236
2020.05.15T14:50:00.000,3.317,3.334,3.301,3.303,14059675,46618236
2020.05.15T14:51:00.000,3.317,3.334,3.301,3.303,14059675,46618236
2020.05.15T15:00:00.000,3.317,3.334,3.301,3.303,14059675,46618236
2020.05.18T14:48:00.000,3.302,3.336,3.296,3.321,18951650,62824856
2020.05.18T14:49:00.000,3.302,3.336,3.296,3.321,18951650,62824856
2020.05.18T14:50:00.000,3.302,3.336,3.296,3.321,18951650,62824856
2020.05.18T14:51:00.000,3.302,3.336,3.296,3.321,18951650,62824856
2020.05.18T15:00:00.000,3.302,3.336,3.296,3.321,18951650,62824856
2020.05.19T14:48:00.000,3.333,3.358,3.333,3.343,14007688,46850616
2020.05.19T14:49:00.000,3.333,3.358,3.333,3.343,14007688,46850616
2020.05.19T14:50:00.000,3.333,3.358,3.333,3.343,14007688,46850616
2020.05.19T14:51:00.000,3.333,3.358,3.333,3.343,14007688,46850616
2020.05.19T15:00:00.000,3.333,3.358,3.333,3.343,14007688,46850616
2020.05.20T14:48:00.000,3.339,3.344,3.328,3.333,19807500,66055288
2020.05.20T14:49:00.000,3.339,3.344,3.328,3.333,19807500,66055288
2020.05.20T14:50:00.000,3.339,3.344,3.328,3.333,19807500,66055288
2020.05.20T14:51:00.000,3.339,3.344,3.328,3.333,19807500,66055288
2020.05.20T15:00:00.000,3.339,3.344,3.328,3.333,19807500,66055288
2020.05.21T14:48:00.000,3.336,3.347,3.312,3.315,12036100,40078868
2020.05.21T14:49:00.000,3.336,3.347,3.312,3.315,12036100,40078868
2020.05.21T14:50:00.000,3.336,3.347,3.312,3.315,12036100,40078868
2020.05.21T14:51:00.000,3.336,3.347,3.312,3.315,12036100,40078868
2020.05.21T15:00:00.000,3.336,3.347,3.312,3.315,12036100,40078868
2020.05.22T14:48:00.000,3.31,3.31,3.238,3.239,25893924,84587872
2020.05.22T14:49:00.000,3.31,3.31,3.238,3.239,25893924,84587872
2020.05.22T14:50:00.000,3.31,3.31,3.238,3.239,25893924,84587872
2020.05.22T14:51:00.000,3.31,3.31,3.238,3.239,25893924,84587872
2020.05.22T15:00:00.000,3.31,3.31,3.238,3.239,25893924,84587872
2020.05.25T14:48:00.000,3.237,3.252,3.226,3.248,25405700,82372952
2020.05.25T14:49:00.000,3.237,3.252,3.226,3.248,25405700,82372952
2020.05.25T14:50:00.000,3.237,3.252,3.226,3.248,25405700,82372952
2020.05.25T14:51:00.000,3.237,3.252,3.226,3.248,25405700,82372952
2020.05.25T15:00:00.000,3.237,3.252,3.226,3.248,25405700,82372952
2020.05.26T14:48:00.000,3.252,3.279,3.252,3.279,24527824,80129728
2020.05.26T14:49:00.000,3.252,3.279,3.252,3.279,24527824,80129728
2020.05.26T14:50:00.000,3.252,3.279,3.252,3.279,24527824,80129728
2020.05.26T14:51:00.000,3.252,3.279,3.252,3.279,24527824,80129728
2020.05.26T15:00:00.000,3.252,3.279,3.252,3.279,24527824,80129728
2020.05.27T14:48:00.000,3.281,3.281,3.262,3.27,21308524,69662192
2020.05.27T14:49:00.000,3.281,3.281,3.262,3.27,21308524,69662192
2020.05.27T14:50:00.000,3.281,3.281,3.262,3.27,21308524,69662192
2020.05.27T14:51:00.000,3.281,3.281,3.262,3.27,21308524,69662192
2020.05.27T15:00:00.000,3.281,3.281,3.262,3.27,21308524,69662192
2020.05.28T14:48:00.000,3.272,3.306,3.248,3.276,32604476,106948728
2020.05.28T14:49:00.000,3.272,3.306,3.248,3.276,32604476,106948728
2020.05.28T14:50:00.000,3.272,3.306,3.248,3.276,32604476,106948728
2020.05.28T14:51:00.000,3.272,3.306,3.248,3.276,32604476,106948728
2020.05.28T15:00:00.000,3.272,3.306,3.248,3.276,32604476,106948728
2020.05.29T14:48:00.000,3.267,3.286,3.25,3.278,33819000,110700688
2020.05.29T14:49:00.000,3.267,3.286,3.25,3.278,33819000,110700688
2020.05.29T14:50:00.000,3.267,3.286,3.25,3.278,33819000,110700688
2020.05.29T14:51:00.000,3.267,3.286,3.25,3.278,33819000,110700688
2020.05.29T15:00:00.000,3.267,3.286,3.25,3.278,33819000,110700688
2020.06.01T14:48:00.000,3.297,3.363,3.297,3.356,22592000,75490800
2020.06.01T14:49:00.000,3.297,3.363,3.297,3.356,22592000,75490800
2020.06.01T14:50:00.000,3.297,3.363,3.297,3.356,22592000,75490800
2020.06.01T14:51:00.000,3.297,3.363,3.297,3.356,22592000,75490800
2020.06.01T15:00:00.000,3.297,3.363,3.297,3.356,22592000,75490800
2020.06.02T14:48:00.000,3.356,3.377,3.351,3.366,20097564,67587128
2020.06.02T14:49:00.000,3.356,3.377,3.351,3.366,20097564,67587128
2020.06.02T14:50:00.000,3.356,3.377,3.351,3.366,20097564,67587128
2020.06.02T14:51:00.000,3.356,3.377,3.351,3.366,20097564,67587128
2020.06.02T15:00:00.000,3.356,3.377,3.351,3.366,20097564,67587128
2020.06.03T14:48:00.000,3.372,3.409,3.366,3.366,18386700,62275000
2020.06.03T14:49:00.000,3.372,3.409,3.366,3.366,18386700,62275000
2020.06.03T14:50:00.000,3.372,3.409,3.366,3.366,18386700,62275000
2020.06.03T14:51:00.000,3.372,3.409,3.366,3.366,18386700,62275000
2020.06.03T15:00:00.000,3.372,3.409,3.366,3.366,18386700,62275000
2020.06.04T14:48:00.000,3.372,3.379,3.353,3.359,21646300,72767544
2020.06.04T14:49:00.000,3.372,3.379,3.353,3.359,21646300,72767544
2020.06.04T14:50:00.000,3.372,3.379,3.353,3.359,21646300,72767544
2020.06.04T14:51:00.000,3.372,3.379,3.353,3.359,21646300,72767544
2020.06.04T15:00:00.000,3.372,3.379,3.353,3.359,21646300,72767544
2020.06.05T14:48:00.000,3.371,3.38,3.347,3.38,19518324,65550840
2020.06.05T14:49:00.000,3.371,3.38,3.347,3.38,19518324,65550840
2020.06.05T14:50:00.000,3.371,3.38,3.347,3.38,19518324,65550840
2020.06.05T14:51:00.000,3.371,3.38,3.347,3.38,19518324,65550840
2020.06.05T15:00:00.000,3.371,3.38,3.347,3.38,19518324,65550840
2020.06.08T14:48:00.000,3.391,3.407,3.38,3.388,26465530,89816432
2020.06.08T14:49:00.000,3.391,3.407,3.38,3.388,26465530,89816432
2020.06.08T14:50:00.000,3.391,3.407,3.38,3.388,26465530,89816432
2020.06.08T14:51:00.000,3.391,3.407,3.38,3.388,26465530,89816432
2020.06.08T15:00:00.000,3.391,3.407,3.38,3.388,26465530,89816432
2020.06.09T14:48:00.000,3.397,3.414,3.383,3.409,20691104,70396904
2020.06.09T14:49:00.000,3.397,3.414,3.383,3.409,20691104,70396904
2020.06.09T14:50:00.000,3.397,3.414,3.383,3.409,20691104,70396904
2020.06.09T14:51:00.000,3.397,3.414,3.383,3.409,20691104,70396904
2020.06.09T15:00:00.000,3.397,3.414,3.383,3.409,20691104,70396904
2020.06.10T14:48:00.000,3.412,3.412,3.386,3.394,14347700,48718100
2020.06.10T14:49:00.000,3.412,3.412,3.386,3.394,14347700,48718100
2020.06.10T14:50:00.000,3.412,3.412,3.386,3.394,14347700,48718100
2020.06.10T14:51:00.000,3.412,3.412,3.386,3.394,14347700,48718100
2020.06.10T15:00:00.000,3.412,3.412,3.386,3.394,14347700,48718100
2020.06.11T14:48:00.000,3.398,3.398,3.348,3.361,25216750,85058840
2020.06.11T14:49:00.000,3.398,3.398,3.348,3.361,25216750,85058840
2020.06.11T14:50:00.000,3.398,3.398,3.348,3.361,25216750,85058840
2020.06.11T14:51:00.000,3.398,3.398,3.348,3.361,25216750,85058840
2020.06.11T15:00:00.000,3.398,3.398,3.348,3.361,25216750,85058840
2020.06.12T14:48:00.000,3.34,3.375,3.319,3.364,22976900,76853888
2020.06.12T14:49:00.000,3.34,3.375,3.319,3.364,22976900,76853888
2020.06.12T14:50:00.000,3.34,3.375,3.319,3.364,22976900,76853888
2020.06.12T14:51:00.000,3.34,3.375,3.319,3.364,22976900,76853888
2020.06.12T15:00:00.000,3.34,3.375,3.319,3.364,22976900,76853888
2020.06.15T14:48:00.000,3.361,3.361,3.315,3.316,19673724,65626240
2020.06.15T14:49:00.000,3.361,3.361,3.315,3.316,19673724,65626240
2020.06.15T14:50:00.000,3.361,3.361,3.315,3.316,19673724,65626240
2020.06.15T14:51:00.000,3.361,3.361,3.315,3.316,19673724,65626240
2020.06.15T15:00:00.000,3.361,3.361,3.315,3.316,19673724,65626240
2020.06.16T14:48:00.000,3.332,3.37,3.332,3.368,20111508,67547336
2020.06.16T14:49:00.000,3.332,3.37,3.332,3.368,20111508,67547336
2020.06.16T14:50:00.000,3.332,3.37,3.332,3.368,20111508,67547336
2020.06.16T14:51:00.000,3.332,3.37,3.332,3.368,20111508,67547336
2020.06.16T15:00:00.000,3.332,3.37,3.332,3.368,20111508,67547336
2020.06.17T14:48:00.000,3.368,3.371,3.349,3.369,13101300,44038024
2020.06.17T14:49:00.000,3.368,3.371,3.349,3.369,13101300,44038024
2020.06.17T14:50:00.000,3.368,3.371,3.349,3.369,13101300,44038024
2020.06.17T14:51:00.000,3.368,3.371,3.349,3.369,13101300,44038024
2020.06.17T15:00:00.000,3.368,3.371,3.349,3.369,13101300,44038024
2020.06.18T14:48:00.000,3.364,3.392,3.35,3.391,28311900,95376448
2020.06.18T14:49:00.000,3.364,3.392,3.35,3.391,28311900,95376448
2020.06.18T14:50:00.000,3.364,3.392,3.35,3.391,28311900,95376448
2020.06.18T14:51:00.000,3.364,3.392,3.35,3.391,28311900,95376448
2020.06.18T15:00:00.000,3.364,3.392,3.35,3.391,28311900,95376448
2020.06.19T14:48:00.000,3.391,3.436,3.391,3.426,31541268,107687296
2020.06.19T14:49:00.000,3.391,3.436,3.391,3.426,31541268,107687296
2020.06.19T14:50:00.000,3.391,3.436,3.391,3.426,31541268,107687296
2020.06.19T14:51:00.000,3.391,3.436,3.391,3.426,31541268,107687296
2020.06.19T15:00:00.000,3.391,3.436,3.391,3.426,31541268,107687296
2020.06.22T14:48:00.000,3.43,3.455,3.416,3.426,23527734,80719472
2020.06.22T14:49:00.000,3.43,3.455,3.416,3.426,23527734,80719472
